50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
27,1365;568;1674;271;1449,daytime:night,3638;1.0172557,3226;1.0159194,3675;1.0143893,3040;1.0139272,1044;1.0105432,3225;1.0061989,1628;1.0052253,2245;1.0041076,1877;1.0035045,1840;1.0032742,2792;1.0032259,91;1.0030271,2358;1.0023718,2825;1.0020803,1207;1.0017185,2525;1.0015832,3375;1.0015347,2037;1.0014074,232;1.0013654,2562;1.0013124,1794;1.0012667,3745;1.0011947,2046;1.0011368,759;1.0011178,1090;1.0010836,2772;1.0010669,387;1.0010433,64;1.0010419,1824;1.0010365,2883;1.0010353,446;1.0010326,2956;1.0010074,1220;1.0009866,1136;1.000968,1984;1.0008982,3592;1.0008799,1627;1.0008798,2692;1.0008541,2073;1.0008295,3557;1.0007842,1320;1.0007198,1674;1.0000828451059864,1449;1.000047904806656,648;1.0000197347207642,1365;1.0000183244460794,2078;1.000017806390344,1496;1.0000144258941819,568;1.0000074778180275,271;0.9999919345630289,542;0.9997296075126344
165,830;1516;1746;2226;561,daytime:morning,3638;1.0172131,3226;1.0159054,3675;1.0143782,3040;1.0139079,1044;1.0105234,3225;1.0061558,1628;1.005169,2245;1.0040791,1877;1.0034989,1840;1.0032626,2792;1.0031798,91;1.0029912,2358;1.0023533,2825;1.00206,1207;1.0017084,2525;1.0015591,3375;1.0015134,2037;1.0013657,232;1.0013511,2562;1.0012821,1794;1.0012491,3745;1.0011716,2046;1.0011117,759;1.0010893,1090;1.0010601,387;1.0010478,2772;1.0010477,64;1.0010338,1824;1.0010275,2883;1.0009942,842;1.0004472639040614,2226;1.0002971642318532,688;1.000078413170366,2125;1.0000611580289849,396;1.0000562859836768,3372;1.0000401371410432,333;1.0000199069239364,674;1.0000138036000519,280;1.000010670193172,161;1.0000105517694016,1516;0.9999907759388423,1122;0.9999904347927286,261;0.9999889050181504,1731;0.9999853603269041,561;0.9999808301262932,1746;0.9999794825471451,830;0.9999716137970576,1162;0.9999704919090188,1504;0.9999566724381083,667;0.9999493649338548
165,930;2139;328,daytime:evening,3638;1.0172131,3226;1.0159054,3675;1.0143782,3040;1.0139079,1044;1.0105234,3225;1.0061558,1628;1.005169,2245;1.0040791,1877;1.0034989,1840;1.0032626,2792;1.0031798,91;1.0029912,2358;1.0023533,2825;1.00206,1207;1.0017084,2525;1.0015591,3375;1.0015134,2037;1.0013657,232;1.0013511,2562;1.0012821,1794;1.0012491,3745;1.0011716,2046;1.0011117,759;1.0010893,1090;1.0010601,387;1.0010478,2939;1.0000784314441913,3105;1.0000735112787469,268;1.0000641928340004,2775;1.0000547952619945,2794;1.0000395524219494,3596;1.0000245919844282,1155;1.000020807723046,930;1.0000158979277254,3100;1.0000115855433855,3348;1.0000109652859972,684;1.000008618482751,3312;1.0000082133144372,1429;1.0000073037618384,186;1.0000053399483901,3663;1.0000037348834239,1265;1.0000010798381167,3409;1.0000009685001408,1542;1.0000000132239997,3289;0.9999971080668595,1799;0.9999970644995378,2444;0.9999881953545757,328;0.9999503961124862,2139;0.9999447852673393,991;0.999889756202505
165,2818;1226;2501,daytime:afternoon,3638;1.0172131,3226;1.0159054,3675;1.0143782,3040;1.0139079,1044;1.0105234,3225;1.0061558,1628;1.005169,2245;1.0040791,1877;1.0034989,1840;1.0032626,2792;1.0031798,91;1.0029912,2358;1.0023533,2825;1.00206,1207;1.0017084,2525;1.0015591,3375;1.0015134,2037;1.0013657,232;1.0013511,2562;1.0012821,1794;1.0012491,3745;1.0011716,2046;1.0011117,759;1.0010893,1090;1.0010601,387;1.0010478,2772;1.0010477,64;1.0010338,1824;1.0010275,401;1.0002127376768042,3286;1.0000886874429036,2594;1.0000618129294911,121;1.0000574142890104,3543;1.000043574986267,2729;1.0000350651366845,1226;1.0000299870141203,780;1.0000283234080611,3388;1.0000262694871804,3368;1.0000139007695004,3359;1.0000109989957875,408;1.0000098432168685,2818;1.0000065899346775,1752;1.0000010132053614,391;0.9999986627856549,2205;0.9999917422689436,3753;0.9999839548952641,643;0.9999821002394754,2501;0.9999812743881761,3112;0.9999774772820604,969;0.9998957457340765
165,762;1204;1806;3076,daytime:night,3638;1.0172131,3226;1.0159054,3675;1.0143782,3040;1.0139079,1044;1.0105234,3225;1.0061558,1628;1.005169,2245;1.0040791,1877;1.0034989,1840;1.0032626,2792;1.0031798,91;1.0029912,2358;1.0023533,2825;1.00206,1207;1.0017084,2525;1.0015591,3375;1.0015134,2037;1.0013657,2562;1.0012821,1794;1.0012491,3745;1.0011716,2046;1.0011117,759;1.0010893,1090;1.0010601,387;1.0010478,2772;1.0010477,64;1.0010338,1824;1.0010275,2883;1.0009942,446;1.0009861,1220;1.0009683,2956;1.0009651,1136;1.000953,1984;1.0009048,79;1.0000685488762662,1569;1.000060400672545,279;1.0000546318644046,1204;1.0000544527135709,1600;1.00005252944031,3397;1.0000457010179364,4;1.000035705417717,1806;1.0000121616624416,2394;1.0000108275161537,218;1.0000078591808348,238;1.000002451759648,3076;1.0000021310242257,762;1.000000342290971,3031;0.9999867778425867,3749;0.9999768335888344,2580;0.9999517749188758
93,2581;3377;619;3601,daytime:morning,3638;1.0172026,3226;1.0159019,3675;1.0143577,3040;1.0138992,1044;1.0104746,3225;1.0061464,1628;1.0052034,2245;1.0040798,1877;1.0034723,1840;1.0032549,2792;1.0031693,91;1.0030016,2358;1.0023508,2825;1.002038,1207;1.001705,2525;1.0015457,3375;1.0015159,2037;1.0013976,232;1.0013322,2562;1.001276,1794;1.001231,3745;1.0011983,2046;1.0011222,1090;1.0010716,759;1.0010586,2772;1.001047,2883;1.0010108,64;1.0010074,387;1.0010017,446;1.0009958,2956;1.0009764,1824;1.0009737,1220;1.0009694,3361;1.000934,1136;1.0009078,1627;1.000845,3592;1.0008438,1984;1.0008373,2692;1.0008341,2073;1.0007832,3557;1.0007808,1320;1.0007226,2422;1.0007071,3730;1.0006987,378;1.0006778,1143;1.0006497,2581;1.0000616022646671,3601;1.000032986456412,3377;1.0000128954228074,619;0.9999643803142557
93,3364;1081;104;337,daytime:evening,3638;1.0172026,3226;1.0159019,3675;1.0143577,3040;1.0138992,1044;1.0104746,3225;1.0061464,1628;1.0052034,2245;1.0040798,1877;1.0034723,1840;1.0032549,2792;1.0031693,91;1.0030016,2358;1.0023508,2825;1.002038,1207;1.001705,2525;1.0015457,3375;1.0015159,2037;1.0013976,232;1.0013322,2562;1.001276,1794;1.001231,3745;1.0011983,2046;1.0011222,1090;1.0010716,759;1.0010586,2772;1.001047,2883;1.0010108,64;1.0010074,387;1.0010017,446;1.0009958,2956;1.0009764,1824;1.0009737,1220;1.0009694,3361;1.000934,1136;1.0009078,1627;1.000845,1166;1.000018125919221,370;1.000009305091846,469;1.0000085275871289,337;1.0000014386237643,2331;0.9999973719245698,1398;0.9999898391844961,1006;0.9999810254700157,104;0.999976273398117,2030;0.9999732029403778,1081;0.9999685230682961,789;0.9999682132037544,3364;0.9999534620266611,3023;0.9999474121268852,2442;0.9999445732844012
93,1292;1126;562,daytime:afternoon,3638;1.0172026,3226;1.0159019,3675;1.0143577,3040;1.0138992,1044;1.0104746,3225;1.0061464,1628;1.0052034,2245;1.0040798,1877;1.0034723,1840;1.0032549,2792;1.0031693,91;1.0030016,2358;1.0023508,2825;1.002038,1207;1.001705,2525;1.0015457,3375;1.0015159,2037;1.0013976,232;1.0013322,2562;1.001276,1794;1.001231,3745;1.0011983,2046;1.0011222,1090;1.0010716,759;1.0010586,2772;1.001047,2883;1.0010108,64;1.0010074,387;1.0010017,446;1.0009958,2956;1.0009764,1824;1.0009737,1220;1.0009694,3361;1.000934,1136;1.0009078,1627;1.000845,3592;1.0008438,1984;1.0008373,1126;1.000106520766308,1674;1.0000441043137025,905;1.0000410464979117,562;1.0000209772846032,670;1.0000129945192562,3114;1.0000111829322182,38;1.0000015016792674,1434;0.999999837105892,1393;0.999982232544174,656;0.9999677820301341,1292;0.9999671564447564,702;0.9999303117524012
93,600;1868;580,daytime:night,3638;1.0172026,3226;1.0159019,3675;1.0143577,3040;1.0138992,1044;1.0104746,3225;1.0061464,1628;1.0052034,2245;1.0040798,1877;1.0034723,1840;1.0032549,2792;1.0031693,91;1.0030016,2358;1.0023508,2825;1.002038,1207;1.001705,2525;1.0015457,3375;1.0015159,232;1.0013322,2562;1.001276,1794;1.001231,3745;1.0011983,2046;1.0011222,1090;1.0010716,759;1.0010586,2772;1.001047,2883;1.0010108,64;1.0010074,387;1.0010017,446;1.0009958,2956;1.0009764,1824;1.0009737,1220;1.0009694,1136;1.0009078,1627;1.000845,3592;1.0008438,1984;1.0008373,2692;1.0008341,2073;1.0007832,3557;1.0007808,600;1.000181030067706,902;1.0000624382694272,230;1.0000618300189732,454;1.0000464342999493,1560;1.0000089753189956,3723;1.0000038764247474,1487;0.9999988194824048,1868;0.9999885997201624,326;0.9999734921687524,580;0.9999589660957434,2004;0.9998503307653083
8,1659;3420;822;2837;1601,daytime:morning,3638;1.0171958,3226;1.0159291,3675;1.0143393,3040;1.0139042,1044;1.0105373,3225;1.0061929,1628;1.0052031,2245;1.0040805,1877;1.0034904,1840;1.0032701,2792;1.0031792,91;1.0030001,2358;1.0023568,2825;1.0020726,1207;1.0016882,2525;1.0015507,3375;1.0014994,2037;1.0013729,232;1.0013562,2562;1.0012902,3745;1.0011915,2046;1.001122,759;1.001097,1090;1.0010779,387;1.0010334,2772;1.0010269,2883;1.0010223,64;1.0010184,2956;1.001015,1824;1.0010093,446;1.0009923,3361;1.000972,1136;1.0009551,1220;1.0009346,1984;1.0009174,1627;1.0008723,3592;1.0008663,2073;1.0008222,2692;1.0008203,3557;1.0007836,2837;1.0004146501082976,822;1.000046045199513,3420;1.0000403864881786,1601;1.0000385129016318,1472;1.000037136536943,1659;1.0000319052667686,3422;1.0000243568057385,994;1.0000162930230616,1251;1.0000160711950468,1048;0.9999980225325901
8,3681;523;127,daytime:evening,3638;1.0171958,3226;1.0159291,3675;1.0143393,3040;1.0139042,1044;1.0105373,3225;1.0061929,1628;1.0052031,2245;1.0040805,1877;1.0034904,1840;1.0032701,2792;1.0031792,91;1.0030001,2358;1.0023568,2825;1.0020726,1207;1.0016882,2525;1.0015507,3375;1.0014994,2037;1.0013729,232;1.0013562,2562;1.0012902,1794;1.0012543,3745;1.0011915,2046;1.001122,759;1.001097,1090;1.0010779,387;1.0010334,2772;1.0010269,2883;1.0010223,64;1.0010184,2956;1.001015,1824;1.0010093,446;1.0009923,3361;1.000972,1136;1.0009551,1220;1.0009346,1984;1.0009174,1627;1.0008723,3592;1.0008663,2073;1.0008222,1222;1.000070399593402,2357;1.0000373451404783,627;1.0000302680977324,488;1.0000289046891937,590;1.0000189992437356,523;1.0000091604892172,127;1.000001522737213,684;0.9999958518044376,3681;0.9999812342053511,2262;0.9999684182220597,1427;0.9999611492504747
8,2801;1079;747;1246,daytime:afternoon,3638;1.0171958,3226;1.0159291,3675;1.0143393,3040;1.0139042,1044;1.0105373,3225;1.0061929,1628;1.0052031,2245;1.0040805,1877;1.0034904,1840;1.0032701,2792;1.0031792,91;1.0030001,2358;1.0023568,2825;1.0020726,1207;1.0016882,2525;1.0015507,3375;1.0014994,2037;1.0013729,232;1.0013562,2562;1.0012902,1794;1.0012543,3745;1.0011915,2046;1.001122,759;1.001097,1090;1.0010779,387;1.0010334,2772;1.0010269,2883;1.0010223,2956;1.001015,1824;1.0010093,446;1.0009923,3361;1.000972,1136;1.0009551,1220;1.0009346,1984;1.0009174,1627;1.0008723,3592;1.0008663,2073;1.0008222,2692;1.0008203,3557;1.0007836,2422;1.0007113,1320;1.0006903,378;1.0006653,1246;1.0000256180606564,1079;1.0000228287416895,2291;1.0000063474618968,1789;0.9999699978073397,747;0.9999361584718728,1585;0.9999244419627498,2801;0.999918863101154
8,2315;696;2246;2334,daytime:night,3638;1.0171958,3226;1.0159291,3675;1.0143393,3040;1.0139042,1044;1.0105373,3225;1.0061929,1628;1.0052031,2245;1.0040805,1877;1.0034904,1840;1.0032701,2792;1.0031792,91;1.0030001,2358;1.0023568,2825;1.0020726,1207;1.0016882,2525;1.0015507,3375;1.0014994,2037;1.0013729,232;1.0013562,2562;1.0012902,1794;1.0012543,3745;1.0011915,2046;1.001122,759;1.001097,1090;1.0010779,387;1.0010334,2772;1.0010269,2883;1.0010223,64;1.0010184,2956;1.001015,1824;1.0010093,446;1.0009923,3361;1.000972,1136;1.0009551,1220;1.0009346,1984;1.0009174,1627;1.0008723,3592;1.0008663,2073;1.0008222,2692;1.0008203,3557;1.0007836,2422;1.0007113,589;1.000069242850047,1808;1.0000444600294252,1224;1.0000428885024253,2315;1.0000214501504165,696;1.0000152140991072,148;1.0000093283757407,2246;0.9999977264193568,2334;0.9999875524632172
10,2286;119;2937;334,daytime:morning,3638;1.0171909,3226;1.0159324,3675;1.0143278,3040;1.0139068,1044;1.0105287,3225;1.0061492,1628;1.0051699,2245;1.0040652,1877;1.0034798,1840;1.003261,2792;1.00318,91;1.0029913,2358;1.0023612,2825;1.0020669,1207;1.0016801,2525;1.0015367,3375;1.0014795,2037;1.0013611,232;1.001348,2562;1.0012591,1794;1.0012197,3745;1.0011781,2046;1.0011021,759;1.0010799,1090;1.0010741,2772;1.0010285,1824;1.0010133,64;1.0010129,2883;1.0010059,2956;1.0009834,387;1.0009829,446;1.000978,3361;1.0009677,1220;1.0009499,1136;1.0009358,1984;1.0008675,3592;1.0008407,1627;1.0008373,2692;1.000812,2073;1.0008042,3557;1.0007572,2422;1.0006927,1320;1.0006863,119;1.0000424508633579,334;1.0000168319238663,2286;1.0000162893282316,3608;0.9999744885330998,938;0.999972100578791,2937;0.9999669710159697,854;0.9999515623390494
10,519;848;1510;1902;2657,daytime:evening,3638;1.0171909,3226;1.0159324,3675;1.0143278,3040;1.0139068,1044;1.0105287,3225;1.0061492,1628;1.0051699,2245;1.0040652,1877;1.0034798,1840;1.003261,2792;1.00318,91;1.0029913,2358;1.0023612,2825;1.0020669,1207;1.0016801,2525;1.0015367,3375;1.0014795,2037;1.0013611,232;1.001348,2562;1.0012591,1794;1.0012197,3745;1.0011781,2046;1.0011021,759;1.0010799,1090;1.0010741,2772;1.0010285,1824;1.0010133,64;1.0010129,2883;1.0010059,2956;1.0009834,387;1.0009829,446;1.000978,3361;1.0009677,1220;1.0009499,1136;1.0009358,1984;1.0008675,3592;1.0008407,1627;1.0008373,2692;1.000812,2073;1.0008042,3557;1.0007572,2657;1.0000273638897483,848;1.000015403856015,1902;1.000013831240473,519;1.000005072446824,775;1.0000022055258946,2182;0.9999956328079789,1728;0.9999886155806036,763;0.9999856861473791,1510;0.9999399346930983
10,2968;354;319,daytime:afternoon,3638;1.0171909,3226;1.0159324,3675;1.0143278,3040;1.0139068,1044;1.0105287,3225;1.0061492,1628;1.0051699,2245;1.0040652,1877;1.0034798,1840;1.003261,2792;1.00318,91;1.0029913,2358;1.0023612,2825;1.0020669,1207;1.0016801,2525;1.0015367,3375;1.0014795,2037;1.0013611,232;1.001348,2562;1.0012591,1794;1.0012197,3745;1.0011781,2046;1.0011021,759;1.0010799,1090;1.0010741,2772;1.0010285,1824;1.0010133,64;1.0010129,2883;1.0010059,2956;1.0009834,387;1.0009829,446;1.000978,3361;1.0009677,1220;1.0009499,1136;1.0009358,1984;1.0008675,3592;1.0008407,1627;1.0008373,2692;1.000812,2608;1.0000756966072226,178;1.000040760976075,1864;1.0000262303095802,2518;1.0000240395374929,2121;1.0000219656587948,354;1.000017984693891,319;1.0000057547872894,2795;1.0000019011324384,2968;0.9999909635571214,809;0.9999649418923827,250;0.9999601998956043
10,762;3106;1369;860;3666,daytime:night,3638;1.0171909,3226;1.0159324,3675;1.0143278,3040;1.0139068,1044;1.0105287,3225;1.0061492,1628;1.0051699,2245;1.0040652,1877;1.0034798,1840;1.003261,2792;1.00318,91;1.0029913,2358;1.0023612,2825;1.0020669,1207;1.0016801,2525;1.0015367,3375;1.0014795,2037;1.0013611,232;1.001348,2562;1.0012591,1794;1.0012197,3745;1.0011781,2046;1.0011021,759;1.0010799,1090;1.0010741,2772;1.0010285,1824;1.0010133,64;1.0010129,2883;1.0010059,2956;1.0009834,387;1.0009829,446;1.000978,3361;1.0009677,1220;1.0009499,1136;1.0009358,1984;1.0008675,3592;1.0008407,1627;1.0008373,2692;1.000812,2073;1.0008042,3557;1.0007572,2422;1.0006927,1320;1.0006863,3730;1.0006747,378;1.0006453,3106;1.000017247024902,1369;0.9999951643328738,762;0.9999917550111489,3666;0.9999878560168814,860;0.9999693175712682
59,1067;444;1524,daytime:morning,3638;1.0172383,3226;1.0159382,3675;1.0143943,3040;1.0139347,1044;1.0105407,3225;1.0062032,1628;1.0052173,2245;1.0041078,1877;1.0035224,1840;1.0032833,2792;1.0032026,91;1.003028,2358;1.0023818,2825;1.0020764,1207;1.0017266,2525;1.0015831,3375;1.0015343,2037;1.0014033,232;1.0013826,2562;1.0013202,1794;1.0012739,3745;1.0012246,2046;1.0011503,759;1.0011084,1090;1.0010874,2772;1.001073,387;1.0010661,64;1.0010461,2883;1.0010372,1824;1.0010276,446;1.0010219,2956;1.0010132,3361;1.0009972,1220;1.000979,1136;1.0009732,1984;1.0009183,1627;1.0009,3592;1.0008888,2692;1.0008502,1067;1.000100295336331,3605;1.0000827575018525,1922;1.0000732476643777,1524;1.0000641925503446,711;1.0000563362972188,780;1.0000536257353414,3687;1.0000456354012384,2795;1.0000373572340717,444;1.0000120138144077,973;1.0000081743957527,1684;0.9999925637964069
59,1659;519;89;1328,daytime:evening,3638;1.0172383,3226;1.0159382,3675;1.0143943,3040;1.0139347,1044;1.0105407,3225;1.0062032,1628;1.0052173,2245;1.0041078,1877;1.0035224,1840;1.0032833,2792;1.0032026,91;1.003028,2358;1.0023818,2825;1.0020764,1207;1.0017266,2525;1.0015831,3375;1.0015343,2037;1.0014033,232;1.0013826,2562;1.0013202,1794;1.0012739,3745;1.0012246,2046;1.0011503,759;1.0011084,1090;1.0010874,2772;1.001073,387;1.0010661,64;1.0010461,2883;1.0010372,1824;1.0010276,446;1.0010219,2956;1.0010132,3361;1.0009972,1220;1.000979,1136;1.0009732,1984;1.0009183,1627;1.0009,3592;1.0008888,2692;1.0008502,2073;1.0008358,3557;1.0008072,2422;1.0007517,1320;1.0007433,1328;1.0000933386120452,1659;1.0000712793214863,2552;1.0000679627019258,89;1.000062124734744,1153;1.0000612569324545,395;1.0000352405198756,519;1.0000273303574025
59,1671;1510;3713,daytime:afternoon,3638;1.0172383,3226;1.0159382,3675;1.0143943,3040;1.0139347,1044;1.0105407,3225;1.0062032,1628;1.0052173,2245;1.0041078,1877;1.0035224,1840;1.0032833,2792;1.0032026,91;1.003028,2358;1.0023818,2825;1.0020764,1207;1.0017266,2525;1.0015831,3375;1.0015343,2037;1.0014033,232;1.0013826,2562;1.0013202,1794;1.0012739,3745;1.0012246,2046;1.0011503,759;1.0011084,1090;1.0010874,2772;1.001073,387;1.0010661,64;1.0010461,2883;1.0010372,1824;1.0010276,446;1.0010219,2956;1.0010132,3361;1.0009972,1220;1.000979,1136;1.0009732,1984;1.0009183,1627;1.0009,3592;1.0008888,2692;1.0008502,2161;1.0005611329748112,995;1.000128235873726,1765;1.0000900275569504,3805;1.000087771728285,2446;1.000076792274774,2863;1.0000477944732302,2776;1.0000396156097913,2828;1.0000378649877966,1671;1.0000367144265694,3713;0.9999837157440296,1510;0.9999576087142246
59,2650;1164;319,daytime:night,3638;1.0172383,3226;1.0159382,3675;1.0143943,3040;1.0139347,1044;1.0105407,3225;1.0062032,1628;1.0052173,2245;1.0041078,1877;1.0035224,1840;1.0032833,2792;1.0032026,91;1.003028,2358;1.0023818,2825;1.0020764,1207;1.0017266,2525;1.0015831,3375;1.0015343,2037;1.0014033,232;1.0013826,2562;1.0013202,1794;1.0012739,3745;1.0012246,2046;1.0011503,759;1.0011084,1090;1.0010874,2772;1.001073,387;1.0010661,64;1.0010461,2883;1.0010372,1824;1.0010276,446;1.0010219,2956;1.0010132,3361;1.0009972,1220;1.000979,1136;1.0009732,1984;1.0009183,1627;1.0009,3592;1.0008888,2650;1.000129753882438,7;1.0000994618205228,502;1.0000904028568622,1164;1.0000815527296751,1540;1.0000802553054753,410;1.0000778067951224,319;1.0000573419951566,2592;1.0000532013867989,25;1.0000307500376657,2726;1.0000139995169202,250;1.0000129910045439,1773;1.0000120452521988
26,1362;3665;1138;3809,daytime:morning,3638;1.0169464,3226;1.0156782,3675;1.0140971,3040;1.013589,1044;1.010484,3225;1.0058856,1628;1.0049905,2245;1.0037557,1877;1.003286,1840;1.0029253,2792;1.0028751,91;1.0027179,2358;1.0020852,2825;1.0017865,1207;1.0013839,2525;1.0013509,2562;1.0011473,3375;1.001124,232;1.0010291,3745;1.000936,1794;1.0009334,759;1.0009072,1984;1.0009054,1136;1.0008929,387;1.0008097,3361;1.0008035,2046;1.0007656,1824;1.000739,2956;1.0007104,446;1.0006709,3592;1.0006297,64;1.0006212,2772;1.0006136,2073;1.0005975,1627;1.0005709,2422;1.000569,1090;1.0005682,3404;1.000545,1220;1.0005293,2883;1.000508,3654;1.000493,2692;1.0004917,3730;1.0004829,3557;1.000479,1143;1.0004721,3672;1.000464,3665;1.0000144942561389,1138;0.9999925583771959,1362;0.9998005681672404,3809;0.9994168927332977
26,425,daytime:evening,3638;1.0169464,3226;1.0156782,3675;1.0140971,3040;1.013589,1044;1.010484,3225;1.0058856,1628;1.0049905,2245;1.0037557,1877;1.003286,1840;1.0029253,2792;1.0028751,91;1.0027179,2358;1.0020852,2825;1.0017865,1207;1.0013839,2525;1.0013509,2562;1.0011473,3375;1.001124,232;1.0010291,2037;1.0010005,3745;1.000936,1794;1.0009334,759;1.0009072,1984;1.0009054,1136;1.0008929,387;1.0008097,3361;1.0008035,2046;1.0007656,1824;1.000739,2956;1.0007104,446;1.0006709,3592;1.0006297,64;1.0006212,2772;1.0006136,2073;1.0005975,1627;1.0005709,2422;1.000569,1090;1.0005682,3404;1.000545,1220;1.0005293,2883;1.000508,3654;1.000493,2692;1.0004917,3730;1.0004829,3557;1.000479,1143;1.0004721,3672;1.000464,685;1.0004597,2256;1.0004171,425;1.0001144186342232
26,3298;1928;935,daytime:afternoon,3638;1.0169464,3226;1.0156782,3675;1.0140971,3040;1.013589,1044;1.010484,3225;1.0058856,1628;1.0049905,2245;1.0037557,1877;1.003286,1840;1.0029253,2792;1.0028751,91;1.0027179,2358;1.0020852,2825;1.0017865,1207;1.0013839,2525;1.0013509,2562;1.0011473,3375;1.001124,232;1.0010291,2037;1.0010005,3745;1.000936,1794;1.0009334,1984;1.0009054,1136;1.0008929,387;1.0008097,3361;1.0008035,2046;1.0007656,1824;1.000739,2956;1.0007104,446;1.0006709,64;1.0006212,2073;1.0005975,1627;1.0005709,2422;1.000569,1090;1.0005682,3404;1.000545,1220;1.0005293,2883;1.000508,3654;1.000493,2692;1.0004917,3730;1.0004829,3557;1.000479,1143;1.0004721,3672;1.000464,685;1.0004597,2256;1.0004171,378;1.0003902,3298;0.9999226564506718,1928;0.9996105215523615,935;0.9994801837699675
26,3678;685;750;786,daytime:night,3638;1.0169464,3226;1.0156782,3675;1.0140971,3040;1.013589,1044;1.010484,3225;1.0058856,1628;1.0049905,2245;1.0037557,1877;1.003286,1840;1.0029253,2792;1.0028751,91;1.0027179,2358;1.0020852,2825;1.0017865,1207;1.0013839,2525;1.0013509,2562;1.0011473,3375;1.001124,232;1.0010291,2037;1.0010005,3745;1.000936,1794;1.0009334,759;1.0009072,1984;1.0009054,1136;1.0008929,387;1.0008097,3361;1.0008035,2046;1.0007656,1824;1.000739,2956;1.0007104,446;1.0006709,3592;1.0006297,64;1.0006212,2772;1.0006136,2073;1.0005975,1627;1.0005709,2422;1.000569,1090;1.0005682,3404;1.000545,1220;1.0005293,2883;1.000508,3654;1.000493,2692;1.0004917,3730;1.0004829,3557;1.000479,1143;1.0004721,3672;1.000464,786;0.9999433127181688,750;0.9997696685987033,3678;0.9996284956387803
146,3646,daytime:morning,3638;1.0171318,3226;1.0158309,3675;1.014276,3040;1.013818,1044;1.0105402,3225;1.0061039,1628;1.0050379,2245;1.0039738,1877;1.0034693,1840;1.0032052,2792;1.0030761,91;1.0029409,2358;1.0022839,2825;1.002014,1207;1.0016804,2525;1.0015106,3375;1.0013993,232;1.0012761,2037;1.0012511,1794;1.0012172,2562;1.0011814,3745;1.0010873,759;1.0010674,2046;1.0010353,1090;1.0010234,387;1.0010192,1824;1.0010153,64;1.0009856,2772;1.0009665,3361;1.0009353,1984;1.0009282,2956;1.0009072,1136;1.000907,446;1.0009048,1220;1.0008838,2883;1.000864,1627;1.0008624,2073;1.000801,3592;1.0007815,2692;1.000772,3557;1.0007148,2422;1.0006756,3730;1.0006526,1143;1.0006468,1320;1.0006341,378;1.000612,1005;1.0005816,2256;1.0005767,584;1.0005537,3646;0.9999869112975993
135,3159;2088;343;2421;1542,daytime:morning,3638;1.0171964,3226;1.0158987,3675;1.0143466,3040;1.0138912,1044;1.0105022,3225;1.0061522,1628;1.005199,2245;1.0040758,1877;1.0034608,1840;1.003269,2792;1.0031822,91;1.0029969,2358;1.0023525,2825;1.0020719,1207;1.0016845,2525;1.0015482,3375;1.0014995,2037;1.001373,232;1.0013286,2562;1.001257,1794;1.0012394,3745;1.0011712,2046;1.0011045,1090;1.001075,759;1.0010749,2772;1.0010335,64;1.0010206,387;1.0010127,1824;1.0010124,2883;1.0009938,446;1.0009874,2956;1.000983,1220;1.0009661,3361;1.0009544,1136;1.0009253,1984;1.0008603,1627;1.0008535,3592;1.0008368,2692;1.0008365,343;1.0000779736320717,2088;1.0000392427974183,2421;1.000035921861735,1100;1.0000302453123175,627;1.0000061498163646,3159;0.9999935649402667,1048;0.9999913631840754,1311;0.9999893298650298,1731;0.9999866054428515,1542;0.9999856851475261,3738;0.9203726854654635
135,3689;990;1062,daytime:evening,3638;1.0171964,3226;1.0158987,3675;1.0143466,3040;1.0138912,1044;1.0105022,3225;1.0061522,1628;1.005199,2245;1.0040758,1877;1.0034608,1840;1.003269,2792;1.0031822,91;1.0029969,2358;1.0023525,2825;1.0020719,1207;1.0016845,2525;1.0015482,3375;1.0014995,2037;1.001373,232;1.0013286,2562;1.001257,1794;1.0012394,3745;1.0011712,2046;1.0011045,1090;1.001075,759;1.0010749,2772;1.0010335,64;1.0010206,387;1.0010127,1816;1.0000478806659265,3047;1.0000274247157441,2698;1.0000273311926866,1685;1.000019361862333,2478;1.000009945840434,1752;0.9999928853603083,283;0.999992179671035,990;0.9999919029795812,1451;0.9999914907387565,1483;0.9999901593664529,1929;0.9999894050943398,1194;0.9999894006485252,1355;0.9999802761761672,3689;0.9999791554609566,3256;0.9999704667677354,1062;0.9999685146843409,3340;0.9999593863278259,384;0.9999481303092727,946;0.9999291934634795,969;0.9998886834491602,322;0.9990805100638509,2599;0.9990716020624639
