100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,295,naturalphenomena:morning,267;5.0,290;5.0,760;5.0,265;5.0,689;5.0,738;5.0,685;5.0,262;5.0,253;4.3333335,699;4.0,679;4.0,722;4.0,259;4.0,709;4.0,743;4.0,719;3.5,751;3.5,714;3.0,295;3.0,733;3.0,288;3.0,676;3.0,715;3.0,263;3.0,708;3.0,762;2.5985594,277;2.5985594,735;2.5985594,690;2.5985594,276;2.5985594,739;2.5985594,748;2.5985594,725;2.5985594,274;2.5985594,294;2.5985594,749;2.5985594,680;2.5985594,254;2.5985594,256;2.5985594,279;2.5985594,693;2.5985594,703;2.5985594,260;2.5985594,677;2.5985594,744;2.5985594,264;2.5985594,289;2.5985594,716;2.5985594,704;2.5985594,758;2.5985594,283;2.5985594,268;2.5985594,286;2.5985594,266;2.5985594,701;2.5985594,730;2.5985594,292;2.5985594,761;2.5985594,273;2.5985594,249;2.5985594,729;2.5985594,745;2.5985594,697;2.5985594,282;2.5985594,688;2.5985594,258;2.5985594,248;2.5985594,683;2.5985594,706;2.5985594,728;2.5985594,269;2.5985594,718;2.5985594,280;2.5985594,696;2.5985594,702;2.5985594,746;2.5985594,293;2.5985594,737;2.5985594,750;2.5985594,705;2.5985594,759;2.5985594,682;2.5985594,261;2.5985594,695;2.5985594,724;2.5985594,727;2.5985594,720;2.5985594,692;2.5985594,698;2.5985594,711;2.5985594,747;2.5985594,742;2.5985594,756;2.5985594,687;2.5985594,721;2.5985594,755;2.5985594,275;2.5985594,753;2.5,271;2.5,736;2.0
1006,753,naturalphenomena:night;landscape:country side,253;5.0,749;5.0,289;5.0,733;5.0,291;5.0,261;5.0,708;4.5,735;4.0,704;4.0,251;4.0,255;4.0,292;4.0,249;4.0,250;4.0,715;4.0,263;4.0,746;4.0,698;4.0,252;4.0,717;4.0,687;4.0,736;3.5,260;3.5,266;3.5,689;3.3333333,686;3.25,296;3.0,679;3.0,294;3.0,290;3.0,723;3.0,760;3.0,712;3.0,258;3.0,684;3.0,752;3.0,707;3.0,755;3.0,738;3.0,691;2.5985594,762;2.5985594,277;2.5985594,274;2.5985594,713;2.5985594,295;2.5985594,267;2.5985594,681;2.5985594,693;2.5985594,703;2.5985594,259;2.5985594,677;2.5985594,264;2.5985594,758;2.5985594,283;2.5985594,701;2.5985594,730;2.5985594,700;2.5985594,751;2.5985594,288;2.5985594,273;2.5985594,676;2.5985594,710;2.5985594,697;2.5985594,248;2.5985594,740;2.5985594,297;2.5985594,285;2.5985594,265;2.5985594,709;2.5985594,257;2.5985594,269;2.5985594,281;2.5985594,718;2.5985594,280;2.5985594,696;2.5985594,293;2.5985594,750;2.5985594,705;2.5985594,682;2.5985594,695;2.5985594,720;2.5985594,734;2.5985594,747;2.5985594,742;2.5985594,287;2.5985594,743;2.5985594,674;2.5985594,685;2.5985594,699;2.5,690;2.5,725;2.5,279;2.5,675;2.5,727;2.5,692;2.5,262;2.5,732;2.0,739;2.0,680;2.0,726;2.0
1006,725,trafficconditions:traffic jam,249;5.0,286;4.0,265;4.0,674;4.0,283;3.5,699;3.0,719;3.0,276;3.0,681;3.0,260;3.0,288;3.0,747;3.0,287;3.0,753;2.5985594,691;2.5985594,277;2.5985594,757;2.5985594,296;2.5985594,690;2.5985594,732;2.5985594,278;2.5985594,748;2.5985594,679;2.5985594,713;2.5985594,686;2.5985594,294;2.5985594,749;2.5985594,284;2.5985594,722;2.5985594,267;2.5985594,279;2.5985594,290;2.5985594,271;2.5985594,723;2.5985594,703;2.5985594,677;2.5985594,289;2.5985594,704;2.5985594,251;2.5985594,268;2.5985594,730;2.5985594,255;2.5985594,292;2.5985594,273;2.5985594,270;2.5985594,710;2.5985594,291;2.5985594,697;2.5985594,688;2.5985594,760;2.5985594,712;2.5985594,258;2.5985594,678;2.5985594,248;2.5985594,740;2.5985594,297;2.5985594,675;2.5985594,709;2.5985594,706;2.5985594,257;2.5985594,263;2.5985594,718;2.5985594,702;2.5985594,746;2.5985594,750;2.5985594,705;2.5985594,759;2.5985594,261;2.5985594,695;2.5985594,727;2.5985594,720;2.5985594,252;2.5985594,684;2.5985594,717;2.5985594,734;2.5985594,756;2.5985594,743;2.5985594,272;2.5985594,275;2.5985594,295;2.5,724;2.5,256;2.3333333,735;2.0,739;2.0,726;2.0,733;2.0,751;2.0,761;2.0,676;2.0,745;2.0,737;2.0,698;2.0,707;2.0,685;2.0,694;2.0,281;1.6666666,714;1.5,680;1.5,266;1.5,729;1.5
1006,273;759;270,roadtype:city,762;5.0,277;5.0,749;5.0,289;5.0,266;5.0,255;5.0,285;5.0,714;4.5,276;4.0,274;4.0,680;4.0,688;4.0,683;4.0,265;4.0,250;4.0,709;4.0,695;4.0,742;4.0,690;3.5,284;3.5,699;3.0,719;3.0,703;3.0,251;3.0,292;3.0,676;3.0,760;3.0,297;3.0,269;3.0,262;3.0,735;2.5985594,732;2.5985594,253;2.5985594,725;2.5985594,679;2.5985594,713;2.5985594,295;2.5985594,267;2.5985594,726;2.5985594,681;2.5985594,290;2.5985594,271;2.5985594,693;2.5985594,259;2.5985594,677;2.5985594,744;2.5985594,264;2.5985594,704;2.5985594,731;2.5985594,283;2.5985594,268;2.5985594,286;2.5985594,701;2.5985594,700;2.5985594,751;2.5985594,288;2.5985594,710;2.5985594,249;2.5985594,697;2.5985594,282;2.5985594,712;2.5985594,258;2.5985594,248;2.5985594,675;2.5985594,754;2.5985594,715;2.5985594,706;2.5985594,257;2.5985594,718;2.5985594,696;2.5985594,702;2.5985594,746;2.5985594,750;2.5985594,705;2.5985594,682;2.5985594,727;2.5985594,720;2.5985594,711;2.5985594,252;2.5985594,747;2.5985594,752;2.5985594,287;2.5985594,674;2.5985594,755;2.5985594,689;2.5985594,685;2.5985594,694;2.5985594,686;2.5,281;2.5,698;2.5,691;2.0,736;2.0,757;2.0,739;2.0,716;2.0,761;2.0,273;2.0,270;2.0,724;2.0,692;2.0
1030,702,landscape:mountains,678;5.0,747;5.0,707;5.0,689;5.0,260;4.5,294;4.0,295;4.0,259;4.0,286;4.0,292;4.0,261;4.0,684;4.0,252;3.5,758;3.3333333,283;3.3333333,736;3.0,714;3.0,686;3.0,749;3.0,267;3.0,266;3.0,710;3.0,697;3.0,760;3.0,712;3.0,248;3.0,265;3.0,706;3.0,287;3.0,721;3.0,674;3.0,743;2.6666667,719;2.5985594,296;2.5985594,735;2.5985594,690;2.5985594,732;2.5985594,748;2.5985594,274;2.5985594,679;2.5985594,713;2.5985594,284;2.5985594,722;2.5985594,680;2.5985594,726;2.5985594,254;2.5985594,290;2.5985594,677;2.5985594,264;2.5985594,289;2.5985594,704;2.5985594,268;2.5985594,701;2.5985594,730;2.5985594,255;2.5985594,751;2.5985594,288;2.5985594,270;2.5985594,249;2.5985594,291;2.5985594,258;2.5985594,740;2.5985594,675;2.5985594,683;2.5985594,250;2.5985594,709;2.5985594,715;2.5985594,728;2.5985594,257;2.5985594,263;2.5985594,280;2.5985594,696;2.5985594,746;2.5985594,737;2.5985594,750;2.5985594,759;2.5985594,724;2.5985594,727;2.5985594,720;2.5985594,698;2.5985594,711;2.5985594,717;2.5985594,734;2.5985594,742;2.5985594,756;2.5985594,708;2.5985594,741;2.5985594,272;2.5985594,755;2.5985594,275;2.5985594,738;2.5985594,694;2.5985594,699;2.5,278;2.5,725;2.5,273;2.5,281;2.5,753;2.0,277;2.0,739;2.0
1030,725,mood:active,276;5.0,283;5.0,761;5.0,258;5.0,297;5.0,717;5.0,679;4.0,295;4.0,284;4.0,722;4.0,265;4.0,252;4.0,743;4.0,677;3.5,719;3.0,253;3.0,259;3.0,251;3.0,683;3.0,706;3.0,293;3.0,691;2.5985594,762;2.5985594,757;2.5985594,296;2.5985594,732;2.5985594,278;2.5985594,714;2.5985594,725;2.5985594,294;2.5985594,749;2.5985594,680;2.5985594,267;2.5985594,681;2.5985594,279;2.5985594,290;2.5985594,693;2.5985594,723;2.5985594,260;2.5985594,744;2.5985594,264;2.5985594,289;2.5985594,268;2.5985594,286;2.5985594,266;2.5985594,701;2.5985594,730;2.5985594,700;2.5985594,255;2.5985594,292;2.5985594,751;2.5985594,273;2.5985594,270;2.5985594,729;2.5985594,745;2.5985594,282;2.5985594,688;2.5985594,760;2.5985594,712;2.5985594,678;2.5985594,740;2.5985594,754;2.5985594,250;2.5985594,715;2.5985594,257;2.5985594,269;2.5985594,281;2.5985594,263;2.5985594,280;2.5985594,696;2.5985594,746;2.5985594,737;2.5985594,750;2.5985594,705;2.5985594,759;2.5985594,682;2.5985594,261;2.5985594,695;2.5985594,720;2.5985594,692;2.5985594,698;2.5985594,711;2.5985594,684;2.5985594,747;2.5985594,742;2.5985594,756;2.5985594,287;2.5985594,708;2.5985594,741;2.5985594,272;2.5985594,674;2.5985594,755;2.5985594,689;2.5985594,738;2.5985594,685;2.5985594,285;2.5,699;2.0,277;2.0,735;2.0,739;2.0
1030,687,roadtype:serpentine,276;5.0,686;5.0,713;4.0,290;4.0,283;4.0,754;4.0,275;4.0,262;4.0,274;3.5,291;3.3333333,287;3.3333333,690;3.0,294;3.0,259;3.0,677;3.0,255;3.0,759;3.0,261;3.0,742;3.0,700;2.75,684;2.6666667,699;2.5985594,753;2.5985594,736;2.5985594,762;2.5985594,277;2.5985594,296;2.5985594,732;2.5985594,278;2.5985594,748;2.5985594,253;2.5985594,679;2.5985594,295;2.5985594,284;2.5985594,722;2.5985594,680;2.5985594,254;2.5985594,256;2.5985594,681;2.5985594,279;2.5985594,723;2.5985594,260;2.5985594,264;2.5985594,289;2.5985594,733;2.5985594,251;2.5985594,266;2.5985594,730;2.5985594,292;2.5985594,751;2.5985594,288;2.5985594,761;2.5985594,710;2.5985594,249;2.5985594,745;2.5985594,697;2.5985594,688;2.5985594,258;2.5985594,678;2.5985594,248;2.5985594,740;2.5985594,297;2.5985594,675;2.5985594,683;2.5985594,265;2.5985594,715;2.5985594,706;2.5985594,269;2.5985594,281;2.5985594,280;2.5985594,696;2.5985594,702;2.5985594,293;2.5985594,737;2.5985594,750;2.5985594,682;2.5985594,695;2.5985594,724;2.5985594,727;2.5985594,692;2.5985594,698;2.5985594,711;2.5985594,734;2.5985594,708;2.5985594,741;2.5985594,743;2.5985594,272;2.5985594,755;2.5985594,689;2.5985594,738;2.5985594,685;2.5985594,694;2.5985594,719;2.5,703;2.5,729;2.5,735;2.0,739;2.0,267;2.0,271;2.0,744;2.0
1005,758,mood:lazy,277;5.0,283;5.0,751;5.0,678;5.0,248;5.0,253;4.0,285;4.0,696;4.0,746;4.0,698;4.0,687;4.0,690;3.0,291;3.0,282;3.0,250;3.0,724;3.0,727;3.0,252;3.0,752;3.0,753;2.5985594,691;2.5985594,736;2.5985594,762;2.5985594,757;2.5985594,735;2.5985594,732;2.5985594,276;2.5985594,278;2.5985594,739;2.5985594,748;2.5985594,714;2.5985594,274;2.5985594,749;2.5985594,284;2.5985594,722;2.5985594,267;2.5985594,726;2.5985594,254;2.5985594,256;2.5985594,681;2.5985594,290;2.5985594,271;2.5985594,723;2.5985594,260;2.5985594,259;2.5985594,677;2.5985594,264;2.5985594,289;2.5985594,704;2.5985594,758;2.5985594,251;2.5985594,268;2.5985594,286;2.5985594,266;2.5985594,730;2.5985594,292;2.5985594,288;2.5985594,761;2.5985594,273;2.5985594,270;2.5985594,249;2.5985594,729;2.5985594,688;2.5985594,712;2.5985594,258;2.5985594,297;2.5985594,675;2.5985594,265;2.5985594,706;2.5985594,269;2.5985594,263;2.5985594,718;2.5985594,280;2.5985594,702;2.5985594,293;2.5985594,737;2.5985594,750;2.5985594,682;2.5985594,261;2.5985594,695;2.5985594,720;2.5985594,692;2.5985594,711;2.5985594,684;2.5985594,717;2.5985594,756;2.5985594,287;2.5985594,708;2.5985594,272;2.5985594,674;2.5985594,689;2.5985594,275;2.5985594,738;2.5985594,685;2.5985594,694;2.5985594,262;2.5985594,257;2.5,741;2.5,719;2.0,725;2.0
1005,732,mood:active,276;5.0,283;5.0,761;5.0,258;5.0,297;5.0,717;5.0,753;4.0,679;4.0,295;4.0,284;4.0,722;4.0,265;4.0,252;4.0,743;4.0,719;3.0,253;3.0,259;3.0,251;3.0,683;3.0,706;3.0,293;3.0,691;2.5985594,762;2.5985594,757;2.5985594,296;2.5985594,732;2.5985594,278;2.5985594,714;2.5985594,725;2.5985594,294;2.5985594,749;2.5985594,680;2.5985594,267;2.5985594,681;2.5985594,279;2.5985594,290;2.5985594,693;2.5985594,723;2.5985594,260;2.5985594,744;2.5985594,264;2.5985594,289;2.5985594,268;2.5985594,286;2.5985594,266;2.5985594,701;2.5985594,730;2.5985594,700;2.5985594,255;2.5985594,292;2.5985594,751;2.5985594,273;2.5985594,270;2.5985594,729;2.5985594,745;2.5985594,282;2.5985594,688;2.5985594,760;2.5985594,712;2.5985594,678;2.5985594,740;2.5985594,754;2.5985594,250;2.5985594,715;2.5985594,257;2.5985594,269;2.5985594,281;2.5985594,263;2.5985594,280;2.5985594,696;2.5985594,746;2.5985594,737;2.5985594,750;2.5985594,705;2.5985594,759;2.5985594,682;2.5985594,261;2.5985594,695;2.5985594,720;2.5985594,692;2.5985594,698;2.5985594,711;2.5985594,684;2.5985594,747;2.5985594,742;2.5985594,756;2.5985594,287;2.5985594,708;2.5985594,741;2.5985594,272;2.5985594,674;2.5985594,755;2.5985594,689;2.5985594,738;2.5985594,685;2.5985594,285;2.5,699;2.0,277;2.0,735;2.0,739;2.0
1020,718,weather:rainy;trafficconditions:free road;mood:sad,276;5.0,294;5.0,260;5.0,266;5.0,683;5.0,682;5.0,287;5.0,708;5.0,689;5.0,251;4.5,760;4.5,248;4.5,263;4.5,703;4.25,699;4.0,719;4.0,295;4.0,726;4.0,289;4.0,758;4.0,249;4.0,754;4.0,257;4.0,702;4.0,737;4.0,720;4.0,291;3.8333333,715;3.75,746;3.6666667,277;3.5,264;3.5,255;3.5,292;3.5,252;3.5,296;3.3333333,736;3.25,274;3.25,250;3.2,254;3.1666667,284;3.0,722;3.0,267;3.0,733;3.0,282;3.0,734;3.0,275;3.0,685;3.0,262;3.0,735;2.75,286;2.75,676;2.75,714;2.5985594,713;2.5985594,681;2.5985594,290;2.5985594,723;2.5985594,677;2.5985594,288;2.5985594,697;2.5985594,688;2.5985594,712;2.5985594,740;2.5985594,675;2.5985594,265;2.5985594,706;2.5985594,261;2.5985594,684;2.5985594,747;2.5985594,756;2.5985594,687;2.5985594,256;2.5,259;2.5,710;2.5,253;2.4444444,748;2.25,679;2.25,279;2.25,691;2.0,762;2.0,757;2.0,690;2.0,739;2.0,680;2.0,271;2.0,283;2.0,268;2.0,729;2.0,297;2.0,285;2.0,269;2.0,281;2.0,293;2.0,727;2.0,742;2.0,707;2.0,741;2.0,674;2.0,694;2.0,732;1.8333334,704;1.75
1035,676,naturalphenomena:day time,294;5.0,297;5.0,257;5.0,742;5.0,278;4.0,761;4.0,700;3.5,296;3.0,748;3.0,284;3.0,273;3.0,760;3.0,258;3.0,709;3.0,696;3.0,695;3.0,724;3.0,743;3.0,685;3.0,256;2.6666667,753;2.5985594,691;2.5985594,719;2.5985594,757;2.5985594,276;2.5985594,714;2.5985594,274;2.5985594,679;2.5985594,295;2.5985594,749;2.5985594,680;2.5985594,267;2.5985594,726;2.5985594,681;2.5985594,290;2.5985594,271;2.5985594,703;2.5985594,260;2.5985594,677;2.5985594,744;2.5985594,264;2.5985594,289;2.5985594,716;2.5985594,704;2.5985594,733;2.5985594,251;2.5985594,286;2.5985594,701;2.5985594,255;2.5985594,292;2.5985594,751;2.5985594,288;2.5985594,270;2.5985594,710;2.5985594,249;2.5985594,729;2.5985594,291;2.5985594,745;2.5985594,697;2.5985594,282;2.5985594,712;2.5985594,678;2.5985594,248;2.5985594,740;2.5985594,675;2.5985594,754;2.5985594,285;2.5985594,683;2.5985594,715;2.5985594,706;2.5985594,269;2.5985594,281;2.5985594,263;2.5985594,718;2.5985594,280;2.5985594,702;2.5985594,746;2.5985594,737;2.5985594,750;2.5985594,759;2.5985594,261;2.5985594,727;2.5985594,720;2.5985594,692;2.5985594,698;2.5985594,252;2.5985594,717;2.5985594,734;2.5985594,747;2.5985594,752;2.5985594,756;2.5985594,687;2.5985594,287;2.5985594,707;2.5985594,708;2.5985594,741;2.5985594,272;2.5985594,674;2.5985594,755;2.5985594,689;2.5985594
1035,255,weather:cloudy;naturalphenomena:afternoon,254;5.0,712;5.0,248;5.0,265;5.0,287;5.0,249;4.5,689;4.5,253;4.3333335,290;4.25,736;4.0,260;4.0,286;4.0,273;4.0,250;4.0,269;4.0,746;4.0,692;4.0,266;3.75,256;3.5,259;3.5,291;3.5,295;3.0,681;3.0,744;3.0,251;3.0,283;3.0,701;3.0,730;3.0,255;3.0,745;3.0,282;3.0,258;3.0,675;3.0,715;3.0,706;3.0,263;3.0,705;3.0,724;3.0,720;3.0,252;3.0,742;3.0,707;3.0,708;3.0,721;3.0,685;3.0,699;2.5985594,753;2.5985594,277;2.5985594,735;2.5985594,276;2.5985594,278;2.5985594,714;2.5985594,274;2.5985594,294;2.5985594,284;2.5985594,267;2.5985594,271;2.5985594,723;2.5985594,703;2.5985594,289;2.5985594,731;2.5985594,292;2.5985594,751;2.5985594,761;2.5985594,710;2.5985594,697;2.5985594,297;2.5985594,257;2.5985594,281;2.5985594,750;2.5985594,261;2.5985594,717;2.5985594,275;2.5985594,738;2.5985594,694;2.5985594,262;2.5985594,719;2.5,716;2.5,733;2.5,676;2.5,760;2.5,759;2.5,264;2.25,762;2.0,757;2.0,296;2.0,732;2.0,686;2.0,749;2.0,722;2.0,279;2.0,288;2.0,754;2.0,709;2.0,702;2.0,737;2.0,695;2.0,698;2.0,734;2.0,747;2.0
1027,258,weather:sunny,714;5.0,681;5.0,716;5.0,266;5.0,288;5.0,261;5.0,727;5.0,262;5.0,276;4.0,739;4.0,264;4.0,731;4.0,280;4.0,746;4.0,684;4.0,277;3.5,686;3.0,722;3.0,726;3.0,693;3.0,677;3.0,286;3.0,249;3.0,706;3.0,759;3.0,752;3.0,254;2.6666667,699;2.5985594,691;2.5985594,719;2.5985594,757;2.5985594,296;2.5985594,735;2.5985594,690;2.5985594,732;2.5985594,278;2.5985594,748;2.5985594,253;2.5985594,725;2.5985594,274;2.5985594,713;2.5985594,284;2.5985594,680;2.5985594,267;2.5985594,256;2.5985594,290;2.5985594,271;2.5985594,723;2.5985594,260;2.5985594,259;2.5985594,744;2.5985594,289;2.5985594,704;2.5985594,733;2.5985594,251;2.5985594,283;2.5985594,268;2.5985594,730;2.5985594,700;2.5985594,255;2.5985594,751;2.5985594,761;2.5985594,273;2.5985594,676;2.5985594,710;2.5985594,729;2.5985594,291;2.5985594,697;2.5985594,688;2.5985594,760;2.5985594,712;2.5985594,258;2.5985594,678;2.5985594,248;2.5985594,740;2.5985594,297;2.5985594,675;2.5985594,265;2.5985594,709;2.5985594,257;2.5985594,269;2.5985594,281;2.5985594,263;2.5985594,718;2.5985594,696;2.5985594,293;2.5985594,750;2.5985594,705;2.5985594,695;2.5985594,724;2.5985594,720;2.5985594,692;2.5985594,698;2.5985594,711;2.5985594,252;2.5985594,717;2.5985594,742;2.5985594,756;2.5985594,687;2.5985594,707;2.5985594
1027,746,roadtype:city,762;5.0,277;5.0,749;5.0,289;5.0,266;5.0,255;5.0,285;5.0,714;4.5,276;4.0,274;4.0,680;4.0,688;4.0,683;4.0,265;4.0,250;4.0,709;4.0,695;4.0,742;4.0,690;3.5,284;3.5,699;3.0,719;3.0,703;3.0,251;3.0,292;3.0,676;3.0,760;3.0,297;3.0,269;3.0,263;3.0,261;3.0,687;3.0,262;3.0,735;2.5985594,732;2.5985594,253;2.5985594,725;2.5985594,679;2.5985594,713;2.5985594,295;2.5985594,267;2.5985594,726;2.5985594,681;2.5985594,290;2.5985594,271;2.5985594,693;2.5985594,259;2.5985594,677;2.5985594,744;2.5985594,264;2.5985594,704;2.5985594,731;2.5985594,283;2.5985594,268;2.5985594,286;2.5985594,701;2.5985594,700;2.5985594,751;2.5985594,288;2.5985594,710;2.5985594,249;2.5985594,697;2.5985594,282;2.5985594,712;2.5985594,258;2.5985594,248;2.5985594,675;2.5985594,754;2.5985594,715;2.5985594,706;2.5985594,257;2.5985594,718;2.5985594,696;2.5985594,702;2.5985594,746;2.5985594,750;2.5985594,705;2.5985594,682;2.5985594,727;2.5985594,720;2.5985594,711;2.5985594,252;2.5985594,747;2.5985594,752;2.5985594,287;2.5985594,674;2.5985594,755;2.5985594,689;2.5985594,685;2.5985594,694;2.5985594,753;2.5,686;2.5,281;2.5,296;2.3333333,691;2.0,736;2.0,757;2.0,739;2.0,294;2.0,716;2.0
1002,263,trafficconditions:traffic jam;mood:active;landscape:coast line,290;5.0,273;5.0,712;5.0,258;5.0,297;5.0,283;4.1666665,276;4.0,679;4.0,722;4.0,267;4.0,289;4.0,286;4.0,265;4.0,746;4.0,705;4.0,717;4.0,674;4.0,681;3.75,677;3.5,699;3.3333333,249;3.3333333,253;3.25,295;3.25,719;3.0,762;3.0,749;3.0,284;3.0,260;3.0,251;3.0,727;3.0,252;3.0,747;3.0,287;3.0,689;3.0,291;2.6666667,259;2.6666667,288;2.6666667,761;2.6666667,683;2.6666667,262;2.6666667,757;2.5985594,296;2.5985594,294;2.5985594,723;2.5985594,268;2.5985594,255;2.5985594,292;2.5985594,688;2.5985594,760;2.5985594,740;2.5985594,257;2.5985594,263;2.5985594,759;2.5985594,261;2.5985594,720;2.5985594,756;2.5985594,272;2.5985594,753;2.5,703;2.5,710;2.5,737;2.5,742;2.5,743;2.5,275;2.5,685;2.5,687;2.3333333,694;2.3333333,734;2.25,691;2.0,277;2.0,735;2.0,278;2.0,739;2.0,680;2.0,726;2.0,254;2.0,733;2.0,730;2.0,270;2.0,745;2.0,675;2.0,754;2.0,706;2.0,293;2.0,692;2.0,698;2.0,684;2.0,752;2.0,285;1.8333334,755;1.8333334,682;1.75,724;1.75,274;1.6666666,256;1.6666666,707;1.6666666,732;1.5,714;1.5,725;1.5,704;1.5,751;1.5
1001,285,trafficconditions:lots of cars;naturalphenomena:morning,276;5.0,294;5.0,749;5.0,760;5.0,265;5.0,720;5.0,689;5.0,738;5.0,685;5.0,262;5.0,253;4.6666665,725;4.0,259;4.0,282;4.0,263;4.0,696;4.0,742;4.0,273;3.6666667,722;3.5,751;3.5,258;3.5,267;3.25,290;3.25,735;3.0,714;3.0,274;3.0,295;3.0,680;3.0,254;3.0,256;3.0,677;3.0,288;3.0,291;3.0,712;3.0,683;3.0,715;3.0,280;3.0,724;3.0,252;3.0,687;3.0,743;3.0,719;2.75,679;2.75,686;2.75,277;2.5985594,690;2.5985594,739;2.5985594,748;2.5985594,693;2.5985594,703;2.5985594,260;2.5985594,744;2.5985594,264;2.5985594,289;2.5985594,716;2.5985594,704;2.5985594,266;2.5985594,292;2.5985594,761;2.5985594,745;2.5985594,697;2.5985594,688;2.5985594,248;2.5985594,728;2.5985594,702;2.5985594,746;2.5985594,293;2.5985594,737;2.5985594,750;2.5985594,759;2.5985594,695;2.5985594,698;2.5985594,747;2.5985594,721;2.5985594,275;2.5985594,699;2.5,753;2.5,757;2.5,271;2.5,249;2.5,678;2.5,709;2.5,692;2.5,707;2.5,708;2.3333333,736;2.0,762;2.0,296;2.0,732;2.0,681;2.0,733;2.0,283;2.0,268;2.0,286;2.0,676;2.0,729;2.0,675;2.0,754;2.0,285;2.0,257;2.0
1001,267,weather:sunny;roadtype:city;landscape:country side,681;5.0,289;5.0,255;5.0,288;5.0,714;4.75,266;4.3333335,277;4.25,274;4.0,264;4.0,688;4.0,265;4.0,709;4.0,261;4.0,695;4.0,727;4.0,252;4.0,742;4.0,262;3.6666667,716;3.5,251;3.5,249;3.5,746;3.5,689;3.3333333,762;3.0,276;3.0,749;3.0,680;3.0,693;3.0,677;3.0,704;3.0,286;3.0,676;3.0,760;3.0,258;3.0,297;3.0,285;3.0,250;3.0,269;3.0,263;3.0,752;3.0,687;3.0,755;3.0,292;2.8333333,683;2.8333333,699;2.75,296;2.6666667,739;2.6666667,686;2.6666667,735;2.5985594,253;2.5985594,725;2.5985594,713;2.5985594,267;2.5985594,290;2.5985594,259;2.5985594,283;2.5985594,700;2.5985594,751;2.5985594,710;2.5985594,697;2.5985594,712;2.5985594,248;2.5985594,257;2.5985594,718;2.5985594,696;2.5985594,750;2.5985594,705;2.5985594,720;2.5985594,674;2.5985594,685;2.5985594,284;2.5,726;2.5,731;2.5,675;2.5,706;2.5,281;2.5,280;2.5,698;2.5,707;2.5,736;2.3333333,703;2.3333333,754;2.3333333,684;2.3333333,690;2.25,692;2.25,254;2.0555556,691;2.0,719;2.0,294;2.0,295;2.0,271;2.0,744;2.0,761;2.0,273;2.0,715;2.0,702;2.0,724;2.0,717;2.0,747;2.0,287;2.0
1001,259,weather:cloudy;drivingstyle:relaxed driving,267;5.0,254;5.0,260;5.0,283;5.0,700;5.0,248;5.0,265;5.0,746;5.0,720;5.0,275;5.0,290;4.75,249;4.5,675;4.25,689;4.25,699;4.0,274;4.0,295;4.0,751;4.0,712;4.0,250;4.0,261;4.0,266;3.75,273;3.75,256;3.5,291;3.5,706;3.5,263;3.5,708;3.5,752;3.3333333,264;3.25,736;3.0,719;3.0,277;3.0,722;3.0,681;3.0,251;3.0,286;3.0,730;3.0,715;3.0,724;3.0,252;3.0,287;3.0,707;3.0,674;3.0,678;2.75,278;2.5985594,714;2.5985594,253;2.5985594,744;2.5985594,289;2.5985594,255;2.5985594,292;2.5985594,761;2.5985594,710;2.5985594,297;2.5985594,257;2.5985594,281;2.5985594,702;2.5985594,717;2.5985594,755;2.5985594,738;2.5985594,685;2.5985594,262;2.5985594,259;2.5833333,757;2.5,294;2.5,749;2.5,284;2.5,677;2.5,288;2.5,760;2.5,683;2.5,705;2.5,692;2.5,747;2.5,733;2.25,686;2.1666667,285;2.1666667,753;2.0,296;2.0,679;2.0,726;2.0,279;2.0,271;2.0,723;2.0,716;2.0,268;2.0,676;2.0,282;2.0,754;2.0,709;2.0,269;2.0,718;2.0,737;2.0,695;2.0,711;2.0,734;2.0,742;2.0,721;2.0,694;2.0
