100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1008,689,landscape:country side;drivingstyle:relaxed driving,677;4.1142526,289;3.6522448,750;3.5135934,263;3.502354,260;3.3858285,258;3.3707182,689;3.3675077,248;3.2307048,720;3.2047489,283;3.0369947,265;2.9740343,746;2.9073505,267;2.8119452,760;2.793423,297;2.7443147,290;2.7250175,266;2.7097309,257;2.70791,277;2.658942,288;2.6484976,712;2.5247426,253;2.5161374,294;2.485121,293;2.4290755,287;2.4280388,251;2.4253123,259;2.3897495,261;2.364621,683;2.360346,249;2.3409305,284;2.334753,742;2.304047,679;2.3033218,719;2.2697697,291;2.256269,296;2.2259076,707;2.220092,735;2.214486,686;2.2120135,754;2.1998694,681;2.19309,685;2.1861303,264;2.1840277,744;2.1805043,268;2.1504946,687;2.147059,272;2.1355727,703;2.123853,736;2.1208615,276;2.104421,675;2.0805123,295;2.075959,273;2.0616498,749;2.0333517,761;2.0216064,699;2.019878,684;2.017368,704;2.0164711,698;1.9838171,252;1.9777641,694;1.9498045,724;1.9357243,254;1.9279612,751;1.9189405,692;1.9155792,280;1.8983654,682;1.8947825,676;1.8920586,255;1.8834857,715;1.8774973,292;1.8769623,730;1.863484,286;1.8562412,250;1.8417469,282;1.8258567,700;1.8086201,262;1.7815171,725;1.7333355,727;1.7261518,708;1.7228044,705;1.7155143,285;1.7142153,695;1.6926693,752;1.6788583,755;1.6750938,688;1.6740277,732;1.6541091,702;1.6474928,714;1.6474488,743;1.6371971,278;1.6128577,680;1.6070682,269;1.5991628,757;1.59084,758;1.5866246,753;1.5839087,726;1.5677642,745;1.5616583,722;1.5558972,674;1.5529578
1006,708,drivingstyle:relaxed driving,266;4.423776,283;3.9311178,248;3.8604167,686;3.7609334,736;3.7289467,264;3.7140212,683;3.7010515,687;3.6565778,679;3.6184523,719;3.5646,760;3.4461358,754;3.4340608,286;3.4213388,677;3.4187303,681;3.3951983,703;3.3207428,745;3.3126984,735;3.277672,273;3.268982,289;3.2636707,263;3.2565224,674;3.253039,732;3.246282,725;3.1989498,689;3.1693547,695;3.163838,753;3.1175675,746;3.0988095,265;3.095324,741;3.0896459,717;2.9891686,696;2.9807498,742;2.9717593,759;2.9453387,750;2.9079366,277;2.895635,676;2.879282,685;2.868783,720;2.8604167,288;2.8519049,261;2.85168,267;2.828492,294;2.8054166,707;2.8053572,680;2.780247,726;2.7435186,698;2.715721,249;2.6946168,290;2.6906943,262;2.688831,255;2.6723213,293;2.6524405,253;2.6455083,715;2.6427042,684;2.6388888,737;2.6324074,714;2.6322136,284;2.6193783,751;2.6173744,697;2.6154127,259;2.6110713,276;2.5843198,257;2.5658333,274;2.5489821,258;2.4692063,690;2.4453704,755;2.4333994,269;2.4180481,688;2.3940477,758;2.3869576,287;2.3617263,270;2.3586383,749;2.3479187,712;2.334643,709;2.3303072,727;2.3159392,260;2.2780557,250;2.272567,292;2.2689385,295;2.263148,724;2.2208204,710;2.217225,254;2.1492546,251;2.1409192,272;2.1124206,722;2.102857,700;2.0996363,252;2.0836675,281;2.0362434,296;2.0009031,691;1.9938492,713;1.9673942,297;1.9610648,711;1.9609392,278;1.8987297,706;1.8959523,702;1.8410715,280;1.7767271,721;1.7252315,747;1.6869048
1006,689,weather:cloudy;drivingstyle:sport driving,266;4.423776,291;3.9326262,283;3.9311178,248;3.8604167,686;3.7609334,736;3.7289467,264;3.7140212,683;3.7010515,687;3.6565778,679;3.6184523,719;3.5646,760;3.4461358,754;3.4340608,286;3.4213388,677;3.4187303,681;3.3951983,675;3.358135,703;3.3207428,745;3.3126984,735;3.277672,273;3.268982,289;3.2636707,263;3.2565224,674;3.253039,732;3.246282,725;3.1989498,689;3.1693547,695;3.163838,753;3.1175675,746;3.0988095,265;3.095324,741;3.0896459,717;2.9891686,696;2.9807498,742;2.9717593,759;2.9453387,739;2.9308333,750;2.9079366,277;2.895635,676;2.879282,685;2.868783,720;2.8604167,288;2.8519049,261;2.85168,267;2.828492,294;2.8054166,707;2.8053572,680;2.780247,726;2.7435186,698;2.715721,249;2.6946168,290;2.6906943,262;2.688831,255;2.6723213,293;2.6524405,253;2.6455083,715;2.6427042,684;2.6388888,737;2.6324074,714;2.6322136,284;2.6193783,751;2.6173744,697;2.6154127,259;2.6110713,276;2.5843198,257;2.5658333,274;2.5489821,258;2.4692063,690;2.4453704,755;2.4333994,269;2.4180481,688;2.3940477,758;2.3869576,287;2.3617263,270;2.3586383,749;2.3479187,712;2.334643,709;2.3303072,727;2.3159392,260;2.2780557,250;2.272567,292;2.2689385,295;2.263148,724;2.2208204,710;2.217225,733;2.2046056,254;2.1492546,251;2.1409192,272;2.1124206,722;2.102857,700;2.0996363,252;2.0836675,701;2.0617857,281;2.0362434,296;2.0009031,691;1.9938492,713;1.9673942,297;1.9610648,711;1.9609392,285;1.9033715
1014,275,landscape:coast line,689;4.5895333,266;4.2831125,263;4.225211,294;4.0913277,746;4.0367093,679;4.0304995,248;4.0167217,742;3.9966414,283;3.8266058,251;3.8044863,707;3.7573678,287;3.7282555,677;3.672619,686;3.6517658,703;3.6355772,267;3.6125147,685;3.5792408,285;3.5705087,719;3.5400622,268;3.5243804,684;3.4987772,255;3.4975536,253;3.4963405,735;3.4961693,260;3.4660494,752;3.4565792,724;3.4343688,265;3.399007,249;3.383314,690;3.373878,698;3.3662393,750;3.3466027,751;3.3245692,755;3.316726,682;3.3055904,692;3.3024511,289;3.293806,761;3.2873108,291;3.2841775,757;3.2518697,282;3.21645,712;3.1961086,758;3.17631,273;3.1760442,681;3.1512659,715;3.1322002,281;3.1318314,699;3.12913,284;3.1221774,688;3.1161098,704;3.0627644,675;3.043692,736;3.0414453,250;3.0276406,293;3.0143466,295;3.012489,725;3.0083523,297;2.9962964,727;2.9817817,694;2.9549625,674;2.9510207,718;2.9450204,714;2.9350486,259;2.9306636,264;2.9271479,687;2.8905454,290;2.8820148,743;2.8729966,706;2.865392,737;2.849876,678;2.848058,254;2.820831,286;2.774114,722;2.7738972,261;2.767796,705;2.7483585,700;2.731091,738;2.726852,680;2.7052178,288;2.7051256,754;2.6990275,713;2.6835124,676;2.6664019,296;2.6657395,745;2.6507475,760;2.626719,731;2.6239405,709;2.5968711,728;2.5955498,708;2.5808575,729;2.5688424,280;2.5563421,753;2.5498114,292;2.5454645,276;2.531465,278;2.5271413,697;2.5200481,262;2.495135,710;2.4862542,721;2.4586985
1014,294,roadtype:highway,689;4.5895333,266;4.2831125,263;4.225211,294;4.0913277,746;4.0367093,679;4.0304995,248;4.0167217,742;3.9966414,283;3.8266058,251;3.8044863,707;3.7573678,287;3.7282555,677;3.672619,686;3.6517658,703;3.6355772,267;3.6125147,685;3.5792408,285;3.5705087,719;3.5400622,684;3.4987772,255;3.4975536,253;3.4963405,735;3.4961693,260;3.4660494,752;3.4565792,724;3.4343688,265;3.399007,249;3.383314,690;3.373878,698;3.3662393,750;3.3466027,751;3.3245692,755;3.316726,682;3.3055904,692;3.3024511,289;3.293806,761;3.2873108,291;3.2841775,757;3.2518697,282;3.21645,712;3.1961086,758;3.17631,273;3.1760442,681;3.1512659,715;3.1322002,281;3.1318314,699;3.12913,284;3.1221774,688;3.1161098,704;3.0627644,675;3.043692,736;3.0414453,250;3.0276406,293;3.0143466,295;3.012489,725;3.0083523,297;2.9962964,727;2.9817817,694;2.9549625,674;2.9510207,718;2.9450204,714;2.9350486,259;2.9306636,264;2.9271479,687;2.8905454,290;2.8820148,743;2.8729966,706;2.865392,737;2.849876,678;2.848058,254;2.820831,286;2.774114,722;2.7738972,261;2.767796,705;2.7483585,700;2.731091,738;2.726852,680;2.7052178,288;2.7051256,754;2.6990275,713;2.6835124,676;2.6664019,296;2.6657395,745;2.6507475,760;2.626719,731;2.6239405,709;2.5968711,728;2.5955498,708;2.5808575,729;2.5688424,280;2.5563421,753;2.5498114,292;2.5454645,276;2.531465,278;2.5271413,697;2.5200481,262;2.495135,710;2.4862542,721;2.4586985,720;2.456912
1014,742,drivingstyle:sport driving,689;4.5895333,266;4.2831125,263;4.225211,294;4.0913277,746;4.0367093,679;4.0304995,248;4.0167217,742;3.9966414,283;3.8266058,251;3.8044863,707;3.7573678,287;3.7282555,677;3.672619,686;3.6517658,703;3.6355772,267;3.6125147,685;3.5792408,285;3.5705087,719;3.5400622,268;3.5243804,684;3.4987772,255;3.4975536,253;3.4963405,735;3.4961693,260;3.4660494,752;3.4565792,724;3.4343688,265;3.399007,249;3.383314,690;3.373878,698;3.3662393,750;3.3466027,751;3.3245692,755;3.316726,682;3.3055904,692;3.3024511,289;3.293806,761;3.2873108,291;3.2841775,757;3.2518697,282;3.21645,712;3.1961086,758;3.17631,273;3.1760442,681;3.1512659,715;3.1322002,281;3.1318314,699;3.12913,284;3.1221774,688;3.1161098,704;3.0627644,675;3.043692,736;3.0414453,250;3.0276406,293;3.0143466,295;3.012489,725;3.0083523,297;2.9962964,727;2.9817817,694;2.9549625,674;2.9510207,718;2.9450204,714;2.9350486,259;2.9306636,264;2.9271479,687;2.8905454,290;2.8820148,743;2.8729966,706;2.865392,737;2.849876,678;2.848058,254;2.820831,286;2.774114,722;2.7738972,261;2.767796,705;2.7483585,700;2.731091,738;2.726852,680;2.7052178,288;2.7051256,754;2.6990275,713;2.6835124,676;2.6664019,296;2.6657395,745;2.6507475,760;2.626719,731;2.6239405,709;2.5968711,728;2.5955498,708;2.5808575,729;2.5688424,280;2.5563421,753;2.5498114,292;2.5454645,276;2.531465,278;2.5271413,697;2.5200481,262;2.495135,710;2.4862542,721;2.4586985
1036,742,weather:cloudy,263;3.79027,289;3.7661648,746;3.6913972,248;3.6821003,251;3.6133955,283;3.6046648,265;3.5330544,677;3.5169132,287;3.4683647,253;3.4368968,720;3.4322171,290;3.3769758,689;3.3490613,277;3.3464067,267;3.3435612,260;3.2797759,703;3.2101371,266;3.2085683,712;3.1817956,704;3.1733582,254;3.1543555,249;3.146812,291;3.1406634,750;3.1131024,295;3.0941548,761;3.0937567,284;3.0898347,261;3.0738282,259;3.038887,684;3.0301342,724;3.0292013,699;3.0258458,294;3.0163774,694;2.9987922,273;2.9933865,742;2.9908926,719;2.9482462,751;2.8417463,276;2.8305883,749;2.8209426,705;2.8075714,257;2.8011575,686;2.792473,758;2.7831419,264;2.781998,262;2.7638197,292;2.7623966,675;2.7583113,682;2.7565565,727;2.7313616,681;2.729345,692;2.7211158,698;2.7154715,268;2.7095547,274;2.681964,250;2.6780608,678;2.6689641,722;2.6671429,255;2.654962,288;2.648426,688;2.6366436,293;2.6327176,736;2.628108,755;2.628088,757;2.6274328,286;2.6108532,280;2.5692525,685;2.5641108,760;2.5537157,297;2.5383763,744;2.534673,718;2.5319383,708;2.5204911,706;2.5096426,272;2.4958615,707;2.4608288,252;2.45243,690;2.4250102,687;2.421355,715;2.4066536,754;2.4052267,679;2.4006011,285;2.3940623,697;2.3638122,258;2.3376498,710;2.3353593,752;2.3342824,733;2.3190434,723;2.3176067,725;2.313214,726;2.3103108,680;2.305729,683;2.3044908,714;2.3036463,282;2.292072,271;2.2728794,700;2.2642186,737;2.2616181,674;2.2429774,732;2.2136717
1036,693,weather:sunny,263;3.79027,289;3.7661648,746;3.6913972,248;3.6821003,251;3.6133955,283;3.6046648,265;3.5330544,677;3.5169132,287;3.4683647,253;3.4368968,720;3.4322171,290;3.3769758,689;3.3490613,277;3.3464067,267;3.3435612,260;3.2797759,703;3.2101371,266;3.2085683,712;3.1817956,704;3.1733582,254;3.1543555,249;3.146812,291;3.1406634,750;3.1131024,295;3.0941548,761;3.0937567,284;3.0898347,261;3.0738282,259;3.038887,684;3.0301342,724;3.0292013,699;3.0258458,294;3.0163774,694;2.9987922,273;2.9933865,742;2.9908926,719;2.9482462,751;2.8417463,276;2.8305883,749;2.8209426,705;2.8075714,257;2.8011575,686;2.792473,758;2.7831419,264;2.781998,262;2.7638197,292;2.7623966,675;2.7583113,682;2.7565565,727;2.7313616,681;2.729345,692;2.7211158,698;2.7154715,268;2.7095547,274;2.681964,250;2.6780608,678;2.6689641,722;2.6671429,255;2.654962,288;2.648426,688;2.6366436,293;2.6327176,736;2.628108,755;2.628088,757;2.6274328,286;2.6108532,280;2.5692525,685;2.5641108,760;2.5537157,297;2.5383763,744;2.534673,718;2.5319383,708;2.5204911,706;2.5096426,272;2.4958615,707;2.4608288,252;2.45243,690;2.4250102,687;2.421355,715;2.4066536,754;2.4052267,679;2.4006011,285;2.3940623,697;2.3638122,258;2.3376498,710;2.3353593,752;2.3342824,733;2.3190434,723;2.3176067,725;2.313214,726;2.3103108,680;2.305729,683;2.3044908,714;2.3036463,282;2.292072,271;2.2728794,700;2.2642186,737;2.2616181,674;2.2429774,732;2.2136717
1005,708,sleepiness:sleepy;naturalphenomena:night,263;4.255637,689;3.9333458,283;3.872279,677;3.842977,746;3.7474253,289;3.7074902,293;3.598292,266;3.5808713,248;3.5778592,287;3.5398614,265;3.4554186,251;3.411286,750;3.3831167,295;3.3206291,267;3.2891269,294;3.275067,260;3.252361,758;3.2181623,288;3.1999614,742;3.1866992,712;3.177483,676;3.175513,259;3.1610029,686;3.1607826,698;3.1588936,679;3.1476297,253;3.1057231,720;3.0899482,760;3.0894217,751;3.0821192,684;3.047377,703;3.0359502,291;3.0250657,261;3.001029,681;2.9830341,724;2.968534,719;2.9618006,692;2.9604952,282;2.9464626,290;2.9251678,761;2.9199436,685;2.917177,284;2.8907835,699;2.8828874,249;2.871953,675;2.8569992,683;2.8491905,297;2.8486583,736;2.8370214,273;2.8351707,715;2.8237584,704;2.7862413,754;2.7762103,285;2.752873,255;2.7519405,296;2.7435114,682;2.7292967,707;2.7283216,678;2.7276819,694;2.7217371,687;2.7023816,714;2.6673594,732;2.6491845,257;2.6489682,286;2.6467984,757;2.620813,725;2.609967,254;2.5982513,727;2.5869114,688;2.5792892,748;2.5523267,743;2.5394928,718;2.5363243,722;2.529666,250;2.5124087,690;2.5091481,752;2.497736,674;2.4975655,264;2.495124,680;2.493719,737;2.4927843,258;2.4818451,276;2.4630985,755;2.4566493,278;2.4219491,280;2.4057448,277;2.4055493,705;2.377357,695;2.366366,726;2.3522568,706;2.347709,710;2.3464928,272;2.3390467,274;2.3307452,753;2.305471,697;2.3036125,759;2.2824569,713;2.2808833,741;2.2791808,730;2.277922
1038,252,sleepiness:sleepy,746;4.497572,277;4.321429,750;4.195635,719;3.9150822,684;3.8927722,266;3.8284483,686;3.8090754,745;3.7777777,736;3.7579534,703;3.7224827,286;3.7056336,287;3.6909482,681;3.6864314,742;3.6501727,744;3.6333334,685;3.617619,687;3.5909564,725;3.5477457,675;3.5306838,268;3.4607143,696;3.4188077,732;3.4169085,755;3.3786328,751;3.3638449,278;3.3387272,692;3.3326185,707;3.2504246,699;3.237725,677;3.2083333,704;3.1992064,674;3.1837845,285;3.1796756,761;3.173939,706;3.1613941,289;3.1575801,694;3.1566367,688;3.1509523,272;3.1398547,727;3.1271415,752;3.1176198,264;3.1166666,695;3.1158338,680;3.1140733,715;3.078996,693;3.076229,737;3.0655496,753;3.0629642,724;3.0522609,697;3.0152779,248;3.0099847,754;2.997653,698;2.9585457,710;2.9492679,714;2.9467778,690;2.9460316,758;2.9319334,689;2.9189572,269;2.892732,255;2.8615031,263;2.8464873,700;2.845351,282;2.8213818,682;2.7970362,705;2.7963512,728;2.7810307,757;2.773917,678;2.771732,718;2.746984,283;2.736718,726;2.7177382,291;2.715214,281;2.694786,741;2.6636078,251;2.6482046,709;2.6457274,284;2.6203413,721;2.5947006,713;2.5833247,260;2.5416667,258;2.5333333,723;2.4825397,720;2.4444506,734;2.441992,760;2.437916,712;2.4016097,743;2.3475764,273;2.313285,265;2.2891877,261;2.254143,253;2.2520072,267;2.2467659,295;2.2451196,756;2.2426617,711;2.228242,729;2.197497,738;2.1032987,262;2.0925114,717;2.0899508,679;2.0849745,676;2.0721297
1020,285,mood:active,746;3.962876,733;3.662513,263;3.5636444,714;3.5183034,738;3.343455,677;3.2958424,248;3.2616093,264;3.219236,742;3.173712,289;3.169496,285;3.1007295,287;3.0984187,251;3.088496,273;3.0418394,718;3.0338912,294;3.0222502,703;2.9958594,262;2.9629364,266;2.9623394,685;2.9586496,750;2.9401524,698;2.9271553,277;2.926887,283;2.926694,259;2.9077263,689;2.8987496,751;2.8785706,260;2.8723898,258;2.859363,255;2.849356,684;2.8476334,288;2.8461397,265;2.8021727,681;2.801476,692;2.7972362,755;2.796373,683;2.786127,261;2.776227,719;2.757658,267;2.737899,745;2.7226672,727;2.7098682,249;2.6970232,707;2.6959162,254;2.6798809,699;2.6794908,295;2.6697469,293;2.6640449,675;2.6573074,686;2.6457338,704;2.5802133,761;2.5604208,760;2.539096,694;2.5373874,744;2.5295238,253;2.5227041,291;2.4954455,297;2.4913077,257;2.4804182,286;2.4768243,688;2.4759529,290;2.4175467,758;2.4017665,725;2.3984163,682;2.3746502,679;2.3669782,752;2.3581104,705;2.3569953,737;2.3469555,724;2.3404682,736;2.3400857,712;2.3216517,720;2.3133743,250;2.297979,284;2.2976289,268;2.2901595,276;2.2779355,676;2.2475493,721;2.2360206,678;2.2351196,272;2.2297144,282;2.22629,687;2.208936,252;2.2043421,690;2.195862,739;2.192042,706;2.1902192,710;2.186948,735;2.182792,757;2.1616602,740;2.1345584,292;2.106826,743;2.0966167,709;2.0815165,696;2.0703137,274;2.0637233,715;2.0625584,716;2.0473034,697;2.047104,713;2.017023
1027,698,mood:lazy,746;3.9091182,289;3.8844955,283;3.8539774,263;3.821179,266;3.6631584,248;3.6319957,265;3.4697976,288;3.408715,290;3.39881,689;3.3978446,264;3.3506944,760;3.2626514,251;3.2247198,267;3.2207694,253;3.1812932,720;3.151091,260;3.1138217,291;3.1061313,750;3.0971966,719;3.0723226,255;3.014102,677;3.0082035,295;2.9969165,703;2.9960754,293;2.971627,249;2.966718,685;2.9356,698;2.9151843,681;2.8898385,273;2.887028,736;2.8860686,261;2.885096,675;2.873849,287;2.8596106,742;2.8583653,294;2.8583333,686;2.817017,257;2.815051,276;2.77458,707;2.7340937,676;2.7249374,679;2.7183106,292;2.6960886,297;2.6886904,285;2.6626084,284;2.651444,751;2.6390018,696;2.638034,259;2.620238,274;2.6192377,687;2.6161835,715;2.6096826,749;2.6091597,254;2.6048985,712;2.6017854,725;2.6014068,277;2.5955498,744;2.5955498,268;2.5955498,740;2.5955498,286;2.5860908,704;2.5400586,714;2.5328147,710;2.5327554,674;2.5193708,684;2.5088546,739;2.4834142,694;2.473392,754;2.4625466,692;2.4620361,683;2.4583333,262;2.4555135,680;2.4502916,699;2.4469192,755;2.434949,761;2.4327352,737;2.4257123,724;2.4114573,250;2.4087956,727;2.405428,732;2.3879795,695;2.3863578,697;2.3655157,758;2.3412364,745;2.3390872,688;2.3291662,759;2.3043706,753;2.2989726,280;2.289155,743;2.263015,741;2.2628293,252;2.2563422,269;2.2405157,708;2.2400365,690;2.2370698,258;2.2323103,682;2.220627,278;2.2006037,296;2.1930091,730;2.1860597
1027,703,mood:sad,746;3.9091182,289;3.8844955,283;3.8539774,263;3.821179,266;3.6631584,248;3.6319957,265;3.4697976,288;3.408715,290;3.39881,689;3.3978446,264;3.3506944,760;3.2626514,251;3.2247198,267;3.2207694,253;3.1812932,720;3.151091,260;3.1138217,291;3.1061313,750;3.0971966,719;3.0723226,255;3.014102,677;3.0082035,295;2.9969165,703;2.9960754,293;2.971627,249;2.966718,685;2.9356,698;2.9151843,681;2.8898385,273;2.887028,736;2.8860686,261;2.885096,675;2.873849,287;2.8596106,742;2.8583653,294;2.8583333,686;2.817017,257;2.815051,276;2.77458,707;2.7340937,676;2.7249374,679;2.7183106,292;2.6960886,297;2.6886904,285;2.6626084,284;2.651444,751;2.6390018,696;2.638034,259;2.620238,274;2.6192377,687;2.6161835,715;2.6096826,749;2.6091597,254;2.6048985,712;2.6017854,725;2.6014068,277;2.5955498,744;2.5955498,268;2.5955498,740;2.5955498,286;2.5860908,704;2.5400586,714;2.5328147,710;2.5327554,674;2.5193708,684;2.5088546,739;2.4834142,694;2.473392,754;2.4625466,692;2.4620361,683;2.4583333,262;2.4555135,680;2.4502916,699;2.4469192,755;2.434949,761;2.4327352,737;2.4257123,724;2.4114573,250;2.4087956,727;2.405428,732;2.3879795,695;2.3863578,697;2.3655157,758;2.3412364,745;2.3390872,688;2.3291662,759;2.3043706,753;2.2989726,280;2.289155,743;2.263015,741;2.2628293,252;2.2563422,269;2.2405157,708;2.2400365,690;2.2370698,258;2.2323103,682;2.220627,278;2.2006037,296;2.1930091,730;2.1860597
1002,295,weather:snowing,263;3.958025,289;3.851735,248;3.7951005,266;3.6752403,746;3.5906286,689;3.5888193,760;3.5765955,283;3.5713594,677;3.2452881,267;3.2118351,288;3.2103405,261;3.1114225,253;3.1112776,726;3.0959013,249;3.068508,291;3.0591562,720;3.0488915,683;3.044838,715;2.9981878,265;2.9747221,712;2.93375,260;2.9216979,273;2.8757763,750;2.8509634,293;2.8166375,255;2.8036149,258;2.79153,687;2.7908137,290;2.7865279,254;2.769397,703;2.7635558,257;2.7240376,742;2.7216618,745;2.6949468,286;2.660505,276;2.6598601,294;2.6327202,264;2.6249685,736;2.6135285,681;2.5827775,262;2.5798745,698;2.5649471,685;2.5504699,287;2.5135272,686;2.5086923,675;2.5038319,679;2.4929004,732;2.475475,251;2.4735093,259;2.452813,749;2.444816,744;2.4226856,707;2.3996172,250;2.3794482,280;2.3599658,699;2.3430374,725;2.3369138,277;2.3367782,292;2.3333814,252;2.3112478,759;2.3109722,297;2.241569,274;2.2403555,285;2.2177925,295;2.2130263,724;2.2022502,758;2.1985912,284;2.1927578,710;2.1779337,694;2.1531572,676;2.1421983,272;2.1420755,702;2.132491,761;2.1135597,696;2.1071413,296;2.0964694,708;2.0784051,674;2.068373,735;2.0553293,692;2.0515153,282;2.0411208,704;2.0394049,278;2.0352387,695;2.0338724,747;2.029855,753;2.0298283,751;2.0275464,755;1.9680053,680;1.9666767,688;1.9514881,684;1.9499061,754;1.9469163,722;1.9066336,752;1.900195,682;1.8971366,705;1.8891898,739;1.8679043,269;1.8626254,268;1.8458024,719;1.8219323
1002,295,roadtype:highway,263;3.958025,289;3.851735,248;3.7951005,266;3.6752403,746;3.5906286,689;3.5888193,760;3.5765955,283;3.5713594,677;3.2452881,267;3.2118351,288;3.2103405,261;3.1114225,253;3.1112776,726;3.0959013,249;3.068508,291;3.0591562,720;3.0488915,683;3.044838,715;2.9981878,265;2.9747221,712;2.93375,260;2.9216979,273;2.8757763,750;2.8509634,293;2.8166375,255;2.8036149,258;2.79153,687;2.7908137,290;2.7865279,254;2.769397,703;2.7635558,257;2.7240376,742;2.7216618,286;2.660505,276;2.6598601,294;2.6327202,264;2.6249685,736;2.6135285,681;2.5827775,262;2.5798745,698;2.5649471,685;2.5504699,287;2.5135272,686;2.5086923,675;2.5038319,679;2.4929004,732;2.475475,251;2.4735093,259;2.452813,749;2.444816,744;2.4226856,707;2.3996172,250;2.3794482,280;2.3599658,699;2.3430374,725;2.3369138,277;2.3367782,292;2.3333814,252;2.3112478,759;2.3109722,297;2.241569,274;2.2403555,285;2.2177925,295;2.2130263,724;2.2022502,758;2.1985912,284;2.1927578,762;2.1905384,710;2.1779337,694;2.1531572,676;2.1421983,272;2.1420755,702;2.132491,761;2.1135597,696;2.1071413,296;2.0964694,708;2.0784051,674;2.068373,735;2.0553293,692;2.0515153,282;2.0411208,704;2.0394049,278;2.0352387,695;2.0338724,747;2.029855,753;2.0298283,751;2.0275464,755;1.9680053,680;1.9666767,688;1.9514881,684;1.9499061,754;1.9469163,722;1.9066336,752;1.900195,682;1.8971366,705;1.8891898,739;1.8679043,269;1.8626254,268;1.8458024,719;1.8219323
1022,710,drivingstyle:sport driving,263;4.266392,689;4.1204762,248;3.964316,289;3.945814,746;3.8736446,283;3.7584271,255;3.7089865,267;3.5180717,253;3.4525363,260;3.4509537,294;3.3352528,707;3.3177636,677;3.3135672,287;3.3028986,265;3.3002408,251;3.246008,720;3.2233803,760;3.204444,266;3.0928886,293;3.0823386,261;3.071214,249;3.058145,290;3.0454142,685;3.043439,712;3.040519,291;3.0272102,698;3.026168,297;2.9855342,259;2.972044,742;2.967196,684;2.9117343,276;2.9107623,295;2.881126,288;2.8807077,719;2.848242,724;2.8404706,296;2.8381207,257;2.8263605,273;2.8182743,277;2.7544959,761;2.7527096,703;2.7490916,699;2.7449255,743;2.7299418,284;2.7267134,282;2.7209473,692;2.7115612,676;2.6810892,686;2.6775422,750;2.676389,252;2.6600163,681;2.6508696,751;2.649363,254;2.6384754,250;2.6076853,730;2.5999768,682;2.594539,704;2.5918229,688;2.5824752,736;2.5692346,292;2.554581,694;2.5487714,675;2.5399528,258;2.5358465,744;2.522059,687;2.4999044,286;2.4974878,725;2.4653475,280;2.4567194,274;2.4480014,262;2.4385073,755;2.4236395,683;2.4183435,715;2.4092934,754;2.4077764,752;2.39567,722;2.3737347,679;2.346452,710;2.3359864,749;2.303493,758;2.287635,735;2.2802382,700;2.2738867,727;2.268509,708;2.2520168,281;2.246015,680;2.2254217,714;2.225374,747;2.21896,705;2.2043269,716;2.1896915,757;2.188963,285;2.1664934,745;2.1621172,690;2.1519358,674;2.1172369,748;2.1117458,706;2.072704,762;2.0724308,733;2.0713766
1039,265,sleepiness:awake;roadtype:highway;naturalphenomena:afternoon,677;3.985206,266;3.9470797,746;3.9365945,289;3.9089203,291;3.810667,685;3.7512774,689;3.5507107,263;3.5354755,273;3.5202162,719;3.5173497,248;3.5074587,703;3.48334,686;3.4761114,283;3.4502594,760;3.4275224,736;3.4028652,284;3.3674603,264;3.362032,750;3.3360605,720;3.2926679,687;3.1956162,287;3.192232,744;3.187185,681;3.1469016,286;3.142292,267;3.126522,290;3.117816,710;3.1008143,249;3.0992587,253;3.06786,725;3.067598,684;3.0671055,679;3.0659206,754;3.0582275,761;3.0395293,675;3.0271628,288;3.025487,704;3.0226574,707;3.0192668,698;3.0076287,737;2.9976556,265;2.9857042,251;2.96799,683;2.9642572,717;2.9409354,749;2.926702,751;2.914183,700;2.9077725,722;2.8604124,274;2.8511777,688;2.8382304,250;2.8334608,674;2.8102489,261;2.8052008,742;2.801575,276;2.7844813,293;2.7830622,732;2.7766676,258;2.7735784,735;2.766164,262;2.7496028,715;2.7464707,260;2.741054,758;2.7378795,727;2.7321715,755;2.730787,699;2.7302144,292;2.7273343,294;2.6981177,706;2.6069508,695;2.5792863,269;2.5735447,694;2.5707,295;2.5566144,690;2.5426872,705;2.538096,752;2.5376136,741;2.537577,259;2.5334651,739;2.5195036,257;2.519213,753;2.515597,282;2.4692845,682;2.4691522,697;2.4571981,726;2.4491231,724;2.4414384,745;2.4272287,254;2.4251032,297;2.423231,712;2.4167912,255;2.3493233,680;2.3401773,709;2.314791,701;2.3008873,692;2.2993402,759;2.2769947,285;2.272931,277;2.269042,757;2.2655334
