50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
35,3384;2798;2323,daytime:evening,3610;1.0418155,1628;1.0133455,3225;1.0057582,3638;1.0035746,2825;1.0031688,1221;1.0028526,2074;1.0002940977287709,2599;1.00027914907736,2701;1.0001725547278446,865;1.0000539289890744,2251;1.0000424107118762,88;1.0000234428621568,686;1.0000008867809074,3323;1.000000580781198,3648;1.0000001551183006,3104;0.9999922815957776,2323;0.9999865051917164,534;0.9999860336052805,2934;0.9999830952889376,1426;0.9999805690945194,963;0.9999769903581017,2356;0.9999725700145042,1267;0.9999706337152654,2122;0.9999692017975222,3384;0.9999610346141372,3385;0.9999585216739606,2257;0.9999582368354253,2839;0.9999540324751173,2027;0.9999521544265844,2688;0.9999520184107553,3280;0.9999510103938742,1652;0.9999500409940296,3370;0.9999499302355884,2798;0.999949335913536,1723;0.999947425365858,2164;0.9999400474751389,3838;0.999937702084265,2586;0.9999372514016075,1478;0.9999174737066552,2238;0.9999160716748623,3723;0.9999159492276907,364;0.9999077929877473,1683;0.9999038349821182,431;0.9999003956328156,855;0.999891503128127,2343;0.9998828684502803,2540;0.9998475926781303,2211;0.9998095908364437,2;0.9997295379274446,3178;0.9992082567225783
35,87;3766;2001;289;1768,daytime:afternoon,3610;1.0418155,1628;1.0133455,3225;1.0057582,3638;1.0035746,2825;1.0031688,1221;1.0028526,1783;1.0027959,2073;1.0021527,1824;1.0017318,155;1.0013678,2200;1.0013658,1237;1.0012088,1692;1.0011917,1614;1.0011655,1639;1.0010759,118;1.0010089,1873;1.0010058,3092;1.000951,526;1.0009353,1207;1.000914,2230;1.0008261,254;1.0007927,446;1.0007927,3264;1.0007864,3654;1.000738,1915;1.0007145,2596;1.0006945,969;1.0006936,1356;1.0006742,704;1.0006659,3426;1.0006346,1923;1.0006337,1081;1.0000670351255092,895;1.0000339470086215,2687;1.0000306781893424,3766;1.0000027923842831,3364;0.9999991446320746,1412;0.9999985713106462,1651;0.9999983849304257,289;0.9999944184722891,797;0.9999923482734985,2196;0.999979305396357,1530;0.9999717949902492,87;0.9999518413240642,841;0.9999512584800899,1731;0.9999109682067266,2001;0.9998914833433975,3127;0.9998786528304873,1768;0.9998514286344544,2431;0.999174203237935
35,2018;1319;3097,daytime:night,3610;1.0418155,1628;1.0133455,3225;1.0057582,3638;1.0035746,2825;1.0031688,1221;1.0028526,1783;1.0027959,2073;1.0021527,1824;1.0017318,155;1.0013678,2200;1.0013658,1692;1.0011917,1614;1.0011655,1639;1.0010759,118;1.0010089,1873;1.0010058,3092;1.000951,526;1.0009353,1207;1.000914,2230;1.0008261,254;1.0007927,446;1.0007927,3264;1.0007864,3654;1.000738,1915;1.0007145,2596;1.0006945,1720;1.0000604241617341,1563;1.0000473811807036,3097;1.0000332775627099,769;1.0000184834866708,20;1.0000055998378032,1583;0.9999970417401358,2302;0.9999915283394365,84;0.9999891394683121,2449;0.9999867606365587,1281;0.9999811840558287,496;0.9999762044124734,681;0.9999652337968404,675;0.9999583984806646,2018;0.9999526873243345,1787;0.9999491860124938,2010;0.9999388812664298,2209;0.9999346790168256,2448;0.9999344523962058,2440;0.9999243347165828,2988;0.9999241679211707,445;0.9999204799785741,1319;0.9999167545598692,1857;0.9999081949090526,52;0.9996747507161181
60,679;3000;2704;1764,daytime:morning,3610;1.0418729,1628;1.0133084,3225;1.0057279,3638;1.0035293,2825;1.0032374,1221;1.0027994,1783;1.0027548,2073;1.0021912,1824;1.0018228,2200;1.0014272,155;1.0013632,1692;1.0012228,1237;1.0011929,1614;1.0011277,118;1.0010267,1873;1.0010183,1639;1.0009975,3092;1.0009352,2230;1.000922,526;1.0009122,1207;1.0008634,254;1.0008086,446;1.000796,1915;1.0007815,3264;1.0007508,1976;1.0007133,969;1.0007087,3426;1.0007,3654;1.0006964,1356;1.0006866,1518;1.0006735,2596;1.0006717,34;1.0006418,2745;1.0006325,497;1.0006293,1923;1.0006194,2692;1.0006143,704;1.0005839,992;1.0005716,3404;1.0005646,15;1.0005296,441;1.0005282,2903;1.000521,2984;1.0000542884065706,1764;1.0000267463692691,2704;1.0000012401384553,3232;0.9999846285936981,3000;0.9999709717709183,465;0.9999680872918202,679;0.9999579400525762
60,2138;1524;2918,daytime:evening,3610;1.0418729,1628;1.0133084,3225;1.0057279,3638;1.0035293,2825;1.0032374,1221;1.0027994,1783;1.0027548,2073;1.0021912,1824;1.0018228,2200;1.0014272,155;1.0013632,1692;1.0012228,1237;1.0011929,1614;1.0011277,118;1.0010267,1873;1.0010183,1639;1.0009975,3092;1.0009352,2230;1.000922,526;1.0009122,1207;1.0008634,254;1.0008086,446;1.000796,1915;1.0007815,3264;1.0007508,1976;1.0007133,969;1.0007087,3426;1.0007,3654;1.0006964,481;1.0000405170046625,582;1.0000312171166468,3806;1.0000191296514729,2518;1.0000190471905401,316;1.0000123129702123,705;1.0000094194088658,2495;0.9999980653249065,3816;0.999988865380347,1357;0.9999887933628393,264;0.9999879268610649,103;0.9999763563316844,1524;0.9999711296881623,2084;0.9999630944581224,2524;0.9999619936566683,2446;0.9999562136684845,2909;0.9999560192302638,422;0.9999535512911483,2138;0.9999481270742927,2918;0.9999356124863628,3589;0.9999069041656735,834;0.9998920751875444
60,2068;377;615;556,daytime:afternoon,3610;1.0418729,1628;1.0133084,3225;1.0057279,3638;1.0035293,2825;1.0032374,1221;1.0027994,1783;1.0027548,2073;1.0021912,1824;1.0018228,2200;1.0014272,155;1.0013632,1692;1.0012228,1237;1.0011929,1614;1.0011277,118;1.0010267,1873;1.0010183,1639;1.0009975,3092;1.0009352,2230;1.000922,526;1.0009122,1207;1.0008634,254;1.0008086,446;1.000796,1915;1.0007815,3264;1.0007508,1976;1.0007133,969;1.0007087,3426;1.0007,3654;1.0006964,1356;1.0006866,1518;1.0006735,2596;1.0006717,34;1.0006418,2745;1.0006325,497;1.0006293,1923;1.0006194,2692;1.0006143,704;1.0005839,992;1.0005716,3404;1.0005646,15;1.0005296,441;1.0005282,2903;1.000521,615;1.0000262084786895,749;1.0000077577085809,377;0.9999885812926143,1590;0.9999785423821762,2680;0.9999331302756955,2068;0.9999252703095497,556;0.9998936885150761
60,211;1134,daytime:night,3610;1.0418729,1628;1.0133084,3225;1.0057279,3638;1.0035293,2825;1.0032374,1221;1.0027994,1783;1.0027548,2073;1.0021912,1824;1.0018228,2200;1.0014272,155;1.0013632,1692;1.0012228,1237;1.0011929,1614;1.0011277,118;1.0010267,1873;1.0010183,1639;1.0009975,3092;1.0009352,2230;1.000922,526;1.0009122,1207;1.0008634,254;1.0008086,446;1.000796,1915;1.0007815,3264;1.0007508,1976;1.0007133,969;1.0007087,3426;1.0007,3654;1.0006964,1356;1.0006866,1518;1.0006735,2596;1.0006717,34;1.0006418,2745;1.0006325,497;1.0006293,1923;1.0006194,2692;1.0006143,704;1.0005839,992;1.0005716,3404;1.0005646,15;1.0005296,441;1.0005282,2903;1.000521,2355;1.0005194,3142;1.0005167,1604;1.0005165,1655;1.0005157,842;1.0005132,1134;1.0000122655137547,211;0.9999850965865723
152,2080;210;3598;1798;1801,daytime:morning,3610;1.0416286,1628;1.0130157,3225;1.0054251,3638;1.0032289,2825;1.0029503,1221;1.0025669,1783;1.002438,2073;1.0019022,1824;1.0015463,155;1.0011233,2200;1.0010762,1692;1.0009222,1237;1.0009024,1614;1.0008386,118;1.0007237,1639;1.0007075,1873;1.0006995,3092;1.0006859,2230;1.000608,526;1.0005867,1915;1.000541,1207;1.0005313,446;1.0005262,254;1.0005181,3426;1.0004796,3264;1.0004305,969;1.0004294,3654;1.0004287,1976;1.0004152,1356;1.0004152,1518;1.0003799,1923;1.0003723,34;1.0003563,2596;1.0003511,704;1.0003369,15;1.0003195,2692;1.0003194,2745;1.0003096,497;1.0002967,3142;1.0002792,3404;1.0002627,992;1.0002553,441;1.0002522,3471;1.0002503,2972;1.0002267,3598;0.9997918404294082,2080;0.9997397822328037,1798;0.999669820906842,1801;0.9996538187171827,210;0.9996333817883554
152,3174;1899;683;1285;308,daytime:evening,3610;1.0416286,1628;1.0130157,3225;1.0054251,3638;1.0032289,2825;1.0029503,1221;1.0025669,1783;1.002438,2073;1.0019022,1824;1.0015463,155;1.0011233,2200;1.0010762,1692;1.0009222,1237;1.0009024,1614;1.0008386,1639;1.0007075,1873;1.0006995,3092;1.0006859,2230;1.000608,526;1.0005867,1915;1.000541,1207;1.0005313,446;1.0005262,254;1.0005181,3426;1.0004796,3264;1.0004305,969;1.0004294,3654;1.0004287,1976;1.0004152,1356;1.0004152,1518;1.0003799,1923;1.0003723,34;1.0003563,2596;1.0003511,704;1.0003369,15;1.0003195,2692;1.0003194,2745;1.0003096,497;1.0002967,3142;1.0002792,3404;1.0002627,441;1.0002522,308;0.9998039049631778,1899;0.9997480652970484,1571;0.9997465504940073,2015;0.9997464058971374,3174;0.9997276700200578,1285;0.9997180037737748,1675;0.9996925512746027,170;0.9996612428126923,683;0.999322934034161
152,142;347;1219;609;3410,daytime:afternoon,3610;1.0416286,1628;1.0130157,3225;1.0054251,3638;1.0032289,2825;1.0029503,1221;1.0025669,1783;1.002438,2073;1.0019022,1824;1.0015463,155;1.0011233,2200;1.0010762,1692;1.0009222,1237;1.0009024,1614;1.0008386,118;1.0007237,1639;1.0007075,1873;1.0006995,3092;1.0006859,2230;1.000608,526;1.0005867,1915;1.000541,1207;1.0005313,446;1.0005262,3426;1.0004796,3264;1.0004305,969;1.0004294,3654;1.0004287,1976;1.0004152,1356;1.0004152,1518;1.0003799,1923;1.0003723,34;1.0003563,2596;1.0003511,704;1.0003369,15;1.0003195,2692;1.0003194,2745;1.0003096,497;1.0002967,3142;1.0002792,3404;1.0002627,992;1.0002553,347;1.0001540059386518,609;0.9997885617964047,142;0.9997469306562377,2221;0.9996727444754457,1219;0.9996626626531043,2365;0.9996572999364792,3410;0.999655354598504,1535;0.99962070969496,944;0.9995965905187072
152,391;1300;2643,daytime:night,3610;1.0416286,1628;1.0130157,3225;1.0054251,3638;1.0032289,2825;1.0029503,1221;1.0025669,1783;1.002438,2073;1.0019022,1824;1.0015463,155;1.0011233,2200;1.0010762,1692;1.0009222,1237;1.0009024,1614;1.0008386,118;1.0007237,1639;1.0007075,1873;1.0006995,3092;1.0006859,526;1.0005867,1915;1.000541,1207;1.0005313,446;1.0005262,254;1.0005181,3426;1.0004796,3264;1.0004305,969;1.0004294,3654;1.0004287,1976;1.0004152,1356;1.0004152,1518;1.0003799,1923;1.0003723,34;1.0003563,2596;1.0003511,704;1.0003369,15;1.0003195,2692;1.0003194,2745;1.0003096,497;1.0002967,3142;1.0002792,3404;1.0002627,992;1.0002553,441;1.0002522,3471;1.0002503,2972;1.0002267,1300;0.9997543976140206,391;0.9997120489787039,68;0.9997042912824663,2643;0.9997027422188476,1299;0.9996669481318101,242;0.9995427149208276
90,3144;2489;327;2785;1469,daytime:morning,3610;1.0419081,1628;1.0133464,3225;1.0057834,3638;1.0035942,2825;1.0032858,1221;1.0028907,1783;1.0028311,2073;1.0022714,1824;1.0018834,2200;1.0014946,155;1.0014427,1692;1.0012983,1237;1.0012465,1614;1.0012357,1873;1.0011133,118;1.0010989,1639;1.0010849,3092;1.0010014,526;1.0009912,2230;1.0009912,1207;1.0009426,254;1.0008836,446;1.0008528,1915;1.0008223,3264;1.0008185,969;1.0007913,2596;1.000788,3654;1.0007826,1356;1.0007701,1976;1.0007684,3426;1.0007657,1518;1.0007594,34;1.0007343,2745;1.0007085,497;1.0007054,2692;1.0006833,704;1.0006783,1923;1.0006717,992;1.0006644,3404;1.0006237,1469;1.000329657016453,3019;1.000063543629369,2409;1.0000558613941581,3144;1.0000504376980701,175;1.000043000484985,327;1.0000321714093487,922;1.000030268639145,2489;1.0000258151670882,2785;0.999987041427397,2901;0.9997555382283974
90,52;853;1100;2466,daytime:evening,3610;1.0419081,1628;1.0133464,3225;1.0057834,3638;1.0035942,2825;1.0032858,1221;1.0028907,1783;1.0028311,2073;1.0022714,1824;1.0018834,2200;1.0014946,155;1.0014427,1692;1.0012983,1614;1.0012357,1873;1.0011133,118;1.0010989,3092;1.0010014,526;1.0009912,2230;1.0009912,1207;1.0009426,254;1.0008836,446;1.0008528,1915;1.0008223,3264;1.0008185,969;1.0007913,2596;1.000788,3654;1.0007826,1356;1.0007701,1976;1.0007684,3426;1.0007657,1518;1.0007594,34;1.0007343,2745;1.0007085,497;1.0007054,2692;1.0006833,704;1.0006783,1923;1.0006717,992;1.0006644,2781;1.0003816910426238,1834;1.0000994409133583,1100;1.0000939161709337,3468;1.0000681466859764,372;1.000066953027142,2466;1.0000407530305135,2351;1.0000117390311358,1975;1.0000111021359293,2976;0.9999986927970548,281;0.9999979262027031,761;0.9999908677583667,853;0.9999790937899636,52;0.9997740935247769
90,2185;2892;2001;980,daytime:afternoon,3610;1.0419081,1628;1.0133464,3225;1.0057834,3638;1.0035942,2825;1.0032858,1221;1.0028907,1783;1.0028311,2073;1.0022714,1824;1.0018834,2200;1.0014946,155;1.0014427,1692;1.0012983,1237;1.0012465,1614;1.0012357,1873;1.0011133,118;1.0010989,1639;1.0010849,3092;1.0010014,526;1.0009912,2230;1.0009912,1207;1.0009426,446;1.0008528,1915;1.0008223,3264;1.0008185,2596;1.000788,3654;1.0007826,1356;1.0007701,1976;1.0007684,3426;1.0007657,1518;1.0007594,34;1.0007343,2745;1.0007085,497;1.0007054,2692;1.0006833,704;1.0006783,1923;1.0006717,992;1.0006644,3404;1.0006237,1655;1.0006099,2903;1.0006086,2355;1.0005946,3471;1.0005927,2787;1.0000890924826056,980;1.0000636946110768,619;1.000060698738693,2892;1.0000568757605854,1867;1.0000564471951527,17;1.000035557236578,2001;0.9999922034218823,2185;0.9999184657453447
90,159;3701;2659,daytime:night,3610;1.0419081,1628;1.0133464,3225;1.0057834,3638;1.0035942,2825;1.0032858,1221;1.0028907,1783;1.0028311,2073;1.0022714,1824;1.0018834,2200;1.0014946,155;1.0014427,1692;1.0012983,1237;1.0012465,1614;1.0012357,1873;1.0011133,118;1.0010989,1639;1.0010849,3092;1.0010014,526;1.0009912,2230;1.0009912,1207;1.0009426,254;1.0008836,446;1.0008528,1915;1.0008223,3264;1.0008185,969;1.0007913,2596;1.000788,3654;1.0007826,1356;1.0007701,1976;1.0007684,3426;1.0007657,1518;1.0007594,2745;1.0007085,497;1.0007054,2692;1.0006833,704;1.0006783,1923;1.0006717,992;1.0006644,3404;1.0006237,2659;1.0001275540813999,157;1.00007693974257,2796;1.0000633738016373,2688;1.0000535169475981,172;1.000044454969919,3701;1.0000348323664228,368;1.0000332770959248,140;1.0000262924931547,462;1.0000225808564258,618;1.000010792606661,159;0.9993298714558526
56,3146;1913;2976;1189;3239,daytime:morning,3610;1.0423182,1628;1.0138172,3225;1.0061607,3638;1.0040015,2825;1.0036632,1221;1.0031701,1783;1.0031176,2073;1.0026021,1824;1.002229,2200;1.0018636,155;1.0017716,1237;1.0016549,1692;1.0016018,1614;1.001498,118;1.0014609,1639;1.0014368,1873;1.0014344,526;1.0013444,2230;1.0013177,3092;1.0013174,1207;1.0013033,254;1.0012372,446;1.0012312,3264;1.0011979,1915;1.0011786,1356;1.0011406,1976;1.0011283,3654;1.0011121,497;1.0011042,969;1.0010986,3426;1.0010823,1518;1.0010751,1923;1.0010642,2745;1.0010533,2596;1.0010389,2692;1.0010196,704;1.0010009,3404;1.0009739,992;1.0009694,2903;1.0009686,441;1.0009577,2972;1.0009508,1526;1.0009367,3142;1.0009339,1655;1.0009295,3239;1.0004496055359733,1913;1.0004088793843122,2976;1.0003831914194796,3146;1.0003760107539166,1189;1.0003557824285663
56,954;2041,daytime:evening,3610;1.0423182,1628;1.0138172,3225;1.0061607,3638;1.0040015,2825;1.0036632,1221;1.0031701,1783;1.0031176,2073;1.0026021,1824;1.002229,2200;1.0018636,155;1.0017716,1237;1.0016549,1692;1.0016018,1614;1.001498,118;1.0014609,1639;1.0014368,1873;1.0014344,526;1.0013444,2230;1.0013177,3092;1.0013174,1207;1.0013033,254;1.0012372,446;1.0012312,3264;1.0011979,1915;1.0011786,1356;1.0011406,1976;1.0011283,3654;1.0011121,497;1.0011042,969;1.0010986,3426;1.0010823,1518;1.0010751,34;1.0010687,1923;1.0010642,2745;1.0010533,2596;1.0010389,2692;1.0010196,704;1.0010009,3404;1.0009739,992;1.0009694,2903;1.0009686,441;1.0009577,2972;1.0009508,1526;1.0009367,3142;1.0009339,1655;1.0009295,1604;1.0009252,1832;1.0009232,2041;1.0003795124206079,954;1.0003395182891055
56,2566;461;1704;1200,daytime:afternoon,3610;1.0423182,1628;1.0138172,3225;1.0061607,3638;1.0040015,2825;1.0036632,1221;1.0031701,1783;1.0031176,2073;1.0026021,1824;1.002229,2200;1.0018636,155;1.0017716,1237;1.0016549,1692;1.0016018,1614;1.001498,118;1.0014609,1873;1.0014344,526;1.0013444,2230;1.0013177,3092;1.0013174,1207;1.0013033,254;1.0012372,446;1.0012312,3264;1.0011979,1915;1.0011786,1356;1.0011406,1976;1.0011283,3654;1.0011121,497;1.0011042,969;1.0010986,3426;1.0010823,1518;1.0010751,34;1.0010687,1923;1.0010642,2745;1.0010533,2596;1.0010389,2692;1.0010196,704;1.0010009,3404;1.0009739,992;1.0009694,2903;1.0009686,441;1.0009577,2972;1.0009508,1526;1.0009367,3142;1.0009339,1655;1.0009295,1604;1.0009252,2566;1.0005046880479207,461;1.0004718217268824,1704;1.000401245212093,1200;1.000368932291177
56,3056;1233;1306;337,daytime:night,3610;1.0423182,1628;1.0138172,3225;1.0061607,3638;1.0040015,2825;1.0036632,1221;1.0031701,1783;1.0031176,2073;1.0026021,1824;1.002229,2200;1.0018636,155;1.0017716,1237;1.0016549,1692;1.0016018,1614;1.001498,118;1.0014609,1639;1.0014368,1873;1.0014344,526;1.0013444,2230;1.0013177,3092;1.0013174,1207;1.0013033,254;1.0012372,446;1.0012312,3264;1.0011979,1915;1.0011786,1356;1.0011406,1976;1.0011283,3654;1.0011121,497;1.0011042,969;1.0010986,3426;1.0010823,1518;1.0010751,34;1.0010687,1923;1.0010642,2745;1.0010533,2596;1.0010389,2692;1.0010196,704;1.0010009,3404;1.0009739,992;1.0009694,2903;1.0009686,441;1.0009577,1306;1.0004347044039297,1534;1.0004205666842996,1666;1.000398680992058,3056;1.000383232527561,1010;1.0003818465658196,337;1.000371242953904,1233;1.0003689929674233,1251;1.000361341602773
19,276;2197;918;721,daytime:morning,3610;1.0419041,1628;1.0133829,3225;1.0058038,3638;1.003588,2825;1.0032678,1221;1.0028832,1783;1.0028074,2073;1.0022252,1824;1.0018301,2200;1.0014459,155;1.0014045,1692;1.0012589,1237;1.0012443,1614;1.0011923,1639;1.0010678,118;1.0010638,1873;1.0010474,3092;1.0009989,526;1.0009753,2230;1.0009346,1207;1.0009242,254;1.0008476,3264;1.0008036,1915;1.0007967,3654;1.0007441,3426;1.0007356,73;1.000452264388082,918;1.0002754191908845,721;1.0001898614530047,845;1.000166333007523,1451;1.0000776186512652,2037;1.0000624338832464,57;1.0000616371081494,1890;1.0000445922284273,3838;1.0000445341719983,1747;1.0000385307652153,1443;1.0000340630209907,811;1.000033604797585,667;1.000024237620926,1394;1.000021428808473,2794;1.000019668076769,2197;1.0000170650416915,84;1.000016636107277,1989;1.0000164649446794,675;1.000015308761118,276;1.0000021403715837,3175;0.9999880993840017,712;0.9999795293183092,16;0.9999607292562084,2185;0.9999095253441929
19,891;1074;2012;824;2474,daytime:evening,3610;1.0419041,1628;1.0133829,3225;1.0058038,3638;1.003588,2825;1.0032678,1221;1.0028832,1783;1.0028074,1824;1.0018301,2200;1.0014459,155;1.0014045,1692;1.0012589,1237;1.0012443,1614;1.0011923,1639;1.0010678,118;1.0010638,1873;1.0010474,3092;1.0009989,526;1.0009753,2230;1.0009346,1207;1.0009242,254;1.0008476,446;1.0008383,3264;1.0008036,1915;1.0007967,3654;1.0007441,969;1.0007367,3426;1.0007356,1356;1.0007269,2596;1.0007212,1976;1.0006962,34;1.0006778,1518;1.0006775,824;1.0001103138915426,994;1.0000982846124264,1872;1.0000474175028966,1675;1.000046400464372,524;1.0000395421270338,891;1.000032349428702,2474;1.0000316294328035,1569;1.0000314780115214,1847;1.000023590830132,3163;1.0000183147876165,1767;1.000016443530551,1074;1.000008209017854,3365;1.0000006225292535,269;0.9999825602450917,1636;0.999973234047764,2275;0.9999664629479438,1584;0.9999574413066212,2012;0.9999338085134067
19,1061;1992;2280;404;445,daytime:afternoon,3610;1.0419041,1628;1.0133829,3225;1.0058038,3638;1.003588,2825;1.0032678,1221;1.0028832,1783;1.0028074,2073;1.0022252,1824;1.0018301,2200;1.0014459,155;1.0014045,1692;1.0012589,1237;1.0012443,1614;1.0011923,1639;1.0010678,1873;1.0010474,1836;1.000228561114799,1720;1.0001147311884806,2280;1.000101968196896,3753;1.0000932144098702,1571;1.0000929966863847,1017;1.0000718300740412,629;1.000063870819843,135;1.0000582954933934,1865;1.0000569515378073,1566;1.000045366407956,404;1.0000434674311882,3393;1.0000394610360341,2262;1.0000330329122578,1868;1.000032456801664,360;1.000025891869964,619;1.0000222335426066,307;1.0000191059904655,3214;1.0000160238862639,333;1.0000153295099685,1061;1.000011678279285,3082;1.0000076555770527,3742;1.000007495319233,1937;1.0000057204122834,1857;0.9999970424988145,2994;0.9999933997186132,1680;0.9999900242853822,1212;0.9999881416361008,170;0.999974512840785,950;0.9999677318686853,542;0.999954264200545,1815;0.9999523858188684,445;0.9999519427645881,1992;0.9999343341943947,2504;0.9998902292272454
19,3585;1176;1471;34,daytime:night,3610;1.0419041,1628;1.0133829,3225;1.0058038,3638;1.003588,2825;1.0032678,1221;1.0028832,1783;1.0028074,2073;1.0022252,1824;1.0018301,2200;1.0014459,155;1.0014045,1692;1.0012589,1237;1.0012443,1614;1.0011923,1639;1.0010678,118;1.0010638,1873;1.0010474,3092;1.0009989,526;1.0009753,2230;1.0009346,1207;1.0009242,254;1.0008476,446;1.0008383,3264;1.0008036,1915;1.0007967,3654;1.0007441,969;1.0007367,3426;1.0007356,1356;1.0007269,2596;1.0007212,1976;1.0006962,34;1.0006778,1518;1.0006775,1923;1.0006772,497;1.0006685,2692;1.0006679,704;1.0006641,2745;1.0006504,2452;1.0001120586134296,3585;1.0000716362345998,534;1.0000509820741705,493;1.0000330682673426,2242;1.0000218044587426,1818;1.000013447411933,3572;1.0000069866422954,181;0.9999982345281792,3135;0.9999962214982792,1471;0.9999465891234419,1176;0.9999207109052219,2070;0.9998814657227293
130,930;2554;2706;1989,daytime:morning,3610;1.041935,1628;1.0133368,3225;1.0057782,3638;1.0035782,2825;1.0032927,1221;1.0028663,1783;1.0028627,2073;1.0022463,1824;1.0018859,2200;1.0014865,155;1.0013846,1692;1.0012958,1237;1.0012624,1614;1.0011818,118;1.0011045,1873;1.0011033,1639;1.0010736,3092;1.0010324,526;1.0009753,2230;1.0009742,1207;1.0009426,254;1.0008742,1915;1.0008687,446;1.00086,3264;1.0008352,969;1.0007806,3654;1.0007774,2596;1.0007498,3426;1.0007488,1976;1.0007447,1518;1.0007342,1356;1.0007176,34;1.0007006,497;1.0006852,2745;1.0006757,3637;1.0001497059740045,2654;1.0001059154252956,1809;1.000084310223055,1989;1.0000797021584313,2554;1.0000775114859315,1991;1.0000627225211642,2014;1.0000577438605942,92;1.0000459437086193,2706;1.0000380712732526,3227;1.000025604144487,3733;0.9999988958283589,945;0.9999909497068704,930;0.999975563200462,919;0.9999606750500829,421;0.9999539567715685
130,1582;2228;3224;40;1528,daytime:evening,3610;1.041935,1628;1.0133368,3225;1.0057782,3638;1.0035782,2825;1.0032927,1221;1.0028663,1783;1.0028627,2073;1.0022463,1824;1.0018859,2200;1.0014865,155;1.0013846,1692;1.0012958,1237;1.0012624,1614;1.0011818,118;1.0011045,1873;1.0011033,1639;1.0010736,3092;1.0010324,526;1.0009753,2230;1.0009742,1207;1.0009426,254;1.0008742,1915;1.0008687,446;1.00086,969;1.0007806,3654;1.0007774,2596;1.0007498,3426;1.0007488,1976;1.0007447,1518;1.0007342,1356;1.0007176,34;1.0007006,497;1.0006852,2745;1.0006757,2692;1.0006753,1923;1.0006697,704;1.0006459,3404;1.0006206,992;1.0006171,441;1.0006083,15;1.0006082,2547;1.0002310191274164,3224;1.0000885409575866,3698;1.0000805032337723,1528;1.000055109679976,1582;1.0000545888873067,3198;0.999995867905077,2228;0.9999589748620996,1075;0.9999567614511105,40;0.9998780934154136
130,3121;2382;2755;2079,daytime:afternoon,3610;1.041935,1628;1.0133368,3225;1.0057782,3638;1.0035782,2825;1.0032927,1221;1.0028663,1783;1.0028627,2073;1.0022463,1824;1.0018859,2200;1.0014865,155;1.0013846,1692;1.0012958,1237;1.0012624,118;1.0011045,1873;1.0011033,1639;1.0010736,3092;1.0010324,526;1.0009753,2230;1.0009742,1207;1.0009426,254;1.0008742,1915;1.0008687,446;1.00086,3264;1.0008352,969;1.0007806,3654;1.0007774,2596;1.0007498,3426;1.0007488,1976;1.0007447,1518;1.0007342,1356;1.0007176,34;1.0007006,497;1.0006852,2745;1.0006757,2692;1.0006753,1923;1.0006697,704;1.0006459,3404;1.0006206,992;1.0006171,441;1.0006083,15;1.0006082,2355;1.0006015,1526;1.0005927,2079;1.0000813102337152,3121;1.000079128218931,2755;1.0000488021793472,2382;1.000042488369984,690;1.0000228282531465,87;0.9999820610469052,3822;0.999942091941889
130,1312;3194;3061;1694,daytime:night,3610;1.041935,1628;1.0133368,3225;1.0057782,3638;1.0035782,2825;1.0032927,1221;1.0028663,1783;1.0028627,2073;1.0022463,1824;1.0018859,2200;1.0014865,155;1.0013846,1692;1.0012958,1614;1.0011818,118;1.0011045,1873;1.0011033,1639;1.0010736,3092;1.0010324,526;1.0009753,2230;1.0009742,1207;1.0009426,254;1.0008742,1915;1.0008687,446;1.00086,3264;1.0008352,969;1.0007806,3654;1.0007774,2596;1.0007498,3426;1.0007488,1976;1.0007447,1518;1.0007342,1356;1.0007176,34;1.0007006,497;1.0006852,2745;1.0006757,1923;1.0006697,197;1.000166792307967,1766;1.0001458258625096,43;1.0001430493581243,1694;1.0000958938686064,66;1.000086532643636,144;1.000037529538369,336;1.0000291774168026,1964;1.0000244554503273,192;1.0000205604398509,1329;1.0000079421799546,3194;1.0000075971319256,3217;1.000000112886145,3061;0.9999942812148731,1312;0.9999724870334772,3190;0.9997577757281655
24,2963;2456;2687;2195,daytime:morning,3610;1.0419246,1628;1.013384,3225;1.0058336,3638;1.0036365,2825;1.0032916,1221;1.002939,1783;1.0028659,2073;1.0023047,1824;1.0018784,2200;1.0014848,155;1.0014848,1692;1.0013317,1614;1.0012865,1237;1.0012655,1639;1.0011379,118;1.0010892,1873;1.0010797,526;1.0010376,3092;1.0010223,2230;1.001009,1207;1.0009961,254;1.000895,446;1.0008713,3264;1.0008225,1915;1.0008177,3654;1.0008107,969;1.0008054,2963;1.0001518368919702,2416;1.0001514041834456,2687;1.0001453195098369,693;1.000138507057194,1869;1.000135635602205,1808;1.0001005580026,218;1.0000913035138064,1285;1.0000888524804985,1349;1.0000687726826905,2888;1.0000599766534992,2195;1.0000585410699168,3150;1.0000545559282608,1547;1.000054334612666,1565;1.0000522528071578,1888;1.000044721918669,1736;1.0000401553212412,2456;1.0000339402775296,1010;1.0000264197176625,3031;1.0000250844363638,1359;1.0000154200957376,1084;0.9999964299985095,1005;0.9998811538826099,3215;0.9998004870694062
