50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1023,295,sleepiness:awake,734;5.000944,262;5.000665,705;4.800113,265;4.5504417,696;4.501387,692;4.501044,278;4.4997053,266;4.4503036,288;4.3192105,259;4.0538807,689;4.0448737,279;4.0245385,682;4.0010686,762;3.9480948,704;3.9089575,710;3.8933392,747;3.889054,758;3.8732953,267;3.8696148,287;3.8694618,260;3.8304055,276;3.821621,286;3.7672222,277;3.7487533,694;3.6981769,717;3.6904836,283;3.6656282,248;3.6329489,273;3.5844245,698;3.5603654,293;3.5529082,686;3.5211847,693;3.5000815,761;3.5000565,280;3.487159,261;3.453549,719;3.44821,726;3.409907,289;3.4084966,688;3.407924,750;3.3340566,263;3.3338733,284;3.3074741,699;3.3043323,297;3.3013666,748;3.2532096,712;3.2385101,282;3.16683,255;3.1199806,295;2.500238058377266
1023,699,mood:happy;landscape:coast line,734;5.000944,262;5.000665,705;4.800113,265;4.5504417,696;4.501387,692;4.501044,278;4.4997053,266;4.4503036,288;4.3192105,259;4.0538807,689;4.0448737,279;4.0245385,682;4.0010686,762;3.9480948,704;3.9089575,710;3.8933392,747;3.889054,758;3.8732953,267;3.8696148,287;3.8694618,260;3.8304055,276;3.821621,286;3.7672222,277;3.7487533,694;3.6981769,717;3.6904836,283;3.6656282,248;3.6329489,273;3.5844245,698;3.5603654,293;3.5529082,686;3.5211847,693;3.5000815,761;3.5000565,280;3.487159,261;3.453549,719;3.44821,726;3.409907,289;3.4084966,688;3.407924,750;3.3340566,263;3.3338733,284;3.3074741,699;3.3043323,297;3.3013666,748;3.2532096,712;3.2385101,282;3.16683,255;3.1199806,744;3.1156833
1023,737,weather:rainy,734;5.000944,262;5.000665,705;4.800113,265;4.5504417,696;4.501387,692;4.501044,278;4.4997053,266;4.4503036,288;4.3192105,259;4.0538807,689;4.0448737,279;4.0245385,682;4.0010686,762;3.9480948,704;3.9089575,710;3.8933392,747;3.889054,758;3.8732953,267;3.8696148,287;3.8694618,260;3.8304055,276;3.821621,286;3.7672222,277;3.7487533,694;3.6981769,717;3.6904836,283;3.6656282,248;3.6329489,273;3.5844245,698;3.5603654,293;3.5529082,686;3.5211847,693;3.5000815,761;3.5000565,280;3.487159,261;3.453549,719;3.44821,726;3.409907,289;3.4084966,688;3.407924,750;3.3340566,284;3.3074741,699;3.3043323,297;3.3013666,748;3.2532096,712;3.2385101,282;3.16683,255;3.1199806,744;3.1156833,737;2.0003159801524513
1023,680,roadtype:highway,734;5.000944,262;5.000665,705;4.800113,265;4.5504417,696;4.501387,692;4.501044,266;4.4503036,288;4.3192105,259;4.0538807,689;4.0448737,279;4.0245385,682;4.0010686,762;3.9480948,704;3.9089575,710;3.8933392,747;3.889054,758;3.8732953,267;3.8696148,287;3.8694618,260;3.8304055,276;3.821621,286;3.7672222,277;3.7487533,694;3.6981769,717;3.6904836,283;3.6656282,248;3.6329489,273;3.5844245,698;3.5603654,293;3.5529082,686;3.5211847,693;3.5000815,761;3.5000565,280;3.487159,261;3.453549,719;3.44821,726;3.409907,289;3.4084966,688;3.407924,263;3.3338733,284;3.3074741,699;3.3043323,297;3.3013666,748;3.2532096,712;3.2385101,282;3.16683,255;3.1199806,744;3.1156833,691;3.111456,680;2.0001160210658493
1023,743,mood:active,734;5.000944,262;5.000665,705;4.800113,265;4.5504417,696;4.501387,692;4.501044,278;4.4997053,266;4.4503036,288;4.3192105,259;4.0538807,689;4.0448737,279;4.0245385,682;4.0010686,762;3.9480948,704;3.9089575,710;3.8933392,747;3.889054,758;3.8732953,267;3.8696148,287;3.8694618,260;3.8304055,276;3.821621,286;3.7672222,277;3.7487533,694;3.6981769,717;3.6904836,283;3.6656282,248;3.6329489,273;3.5844245,698;3.5603654,293;3.5529082,686;3.5211847,693;3.5000815,280;3.487159,261;3.453549,719;3.44821,726;3.409907,289;3.4084966,688;3.407924,750;3.3340566,263;3.3338733,284;3.3074741,699;3.3043323,297;3.3013666,748;3.2532096,712;3.2385101,282;3.16683,255;3.1199806,744;3.1156833,743;0.9993480260072529
1023,754,drivingstyle:sport driving,689;6.462432,758;6.3940244,263;6.2418995,733;6.0553765,287;6.0183096,265;5.9912434,288;5.9030414,746;5.8966923,694;5.7452183,266;5.6152763,267;5.6042433,704;5.59801,248;5.4731607,687;5.4656386,712;5.461312,725;5.434471,286;5.416362,698;5.415855,714;5.407321,674;5.3979006,259;5.371249,676;5.3663187,715;5.364781,283;5.3337727,729;5.326306,752;5.286498,692;5.2842903,693;5.2366376,285;5.216389,292;5.1963606,705;5.1814013,744;5.173039,750;5.162806,284;5.1583676,255;5.148984,724;5.124934,727;5.1119523,295;5.1116705,738;5.1067567,708;5.0619307,276;5.058139,709;5.0561395,289;5.035642,728;5.000024,682;4.999919,761;4.983667,760;4.978764,686;4.965799,726;4.938421,754;4.404507884297941
1011,263,drivingstyle:relaxed driving,295;4.298456,746;4.1917057,294;4.131973,287;4.125622,694;3.9999974,265;3.964081,750;3.9615648,689;3.9014268,290;3.8716702,267;3.7392669,712;3.6715405,255;3.6232567,288;3.6167674,682;3.6136198,720;3.5905674,286;3.5839617,289;3.5612216,681;3.5566099,719;3.5356789,282;3.5340493,283;3.5123303,253;3.5013397,252;3.4999774,248;3.4999752,718;3.4957507,677;3.454951,752;3.3896148,761;3.382727,297;3.3591714,292;3.3533537,699;3.3415372,261;3.3306136,724;3.3206012,721;3.3157182,258;3.2942033,747;3.2892528,710;3.2875328,755;3.2703269,704;3.2703068,675;3.2502003,705;3.2326527,685;3.2326217,260;3.2143376,716;3.2112825,296;3.2078485,251;3.2058396,725;3.2043927,703;3.173432,688;3.1633716,263;3.0000794100006205
1011,686,trafficconditions:lots of cars;naturalphenomena:night,295;4.298456,746;4.1917057,294;4.131973,287;4.125622,694;3.9999974,265;3.964081,750;3.9615648,689;3.9014268,290;3.8716702,267;3.7392669,712;3.6715405,255;3.6232567,288;3.6167674,682;3.6136198,720;3.5905674,286;3.5839617,289;3.5612216,681;3.5566099,719;3.5356789,282;3.5340493,283;3.5123303,253;3.5013397,252;3.4999774,248;3.4999752,718;3.4957507,677;3.454951,752;3.3896148,761;3.382727,297;3.3591714,292;3.3533537,699;3.3415372,261;3.3306136,724;3.3206012,721;3.3157182,258;3.2942033,747;3.2892528,710;3.2875328,755;3.2703269,704;3.2703068,675;3.2502003,705;3.2326527,685;3.2326217,260;3.2143376,716;3.2112825,296;3.2078485,251;3.2058396,725;3.2043927,703;3.173432,688;3.1633716,686;3.0002315835759608
1006,256,weather:cloudy,684;5.0218325,746;4.935092,266;4.5012136,273;4.5006757,754;4.4998446,742;4.3097014,274;4.1855245,290;4.146156,689;4.000432,291;3.9999738,269;3.999859,679;3.999782,676;3.9995356,288;3.9072702,281;3.854518,707;3.8424141,265;3.800544,283;3.7100956,248;3.6667676,749;3.6096787,704;3.53235,741;3.500603,263;3.5001352,753;3.5000455,736;3.499893,683;3.3327334,700;3.043931,759;3.0002797,674;3.000152,681;3.000122,739;3.0000744,293;3.000047,703;3.0000346,687;3.0000122,249;2.9999154,719;2.9999013,725;2.9998631,680;2.9998105,735;2.999797,686;2.9996743,286;2.9996634,745;2.9995425,277;2.9994032,696;2.9994013,695;2.9993653,675;2.9992762,250;2.999236,270;2.999059,747;2.9703102,256;1.9997813406824734
1006,760,trafficconditions:free road;drivingstyle:sport driving,684;5.0218325,746;4.935092,264;4.501499,266;4.5012136,273;4.5006757,754;4.4998446,742;4.3097014,274;4.1855245,290;4.146156,689;4.000432,291;3.9999738,269;3.999859,679;3.999782,676;3.9995356,288;3.9072702,281;3.854518,707;3.8424141,265;3.800544,283;3.7100956,248;3.6667676,749;3.6096787,704;3.53235,741;3.500603,263;3.5001352,753;3.5000455,736;3.499893,683;3.3327334,700;3.043931,295;3.000671,708;3.0002823,759;3.0002797,674;3.000152,681;3.000122,739;3.0000744,293;3.000047,703;3.0000346,687;3.0000122,249;2.9999154,719;2.9999013,725;2.9998631,680;2.9998105,735;2.999797,686;2.9996743,286;2.9996634,252;2.9996343,745;2.9995425,277;2.9994032,696;2.9994013,695;2.9993653,760;2.0002349801815784
1006,695,roadtype:city;landscape:urban,684;5.0218325,746;4.935092,264;4.501499,266;4.5012136,273;4.5006757,754;4.4998446,742;4.3097014,274;4.1855245,290;4.146156,689;4.000432,291;3.9999738,269;3.999859,679;3.999782,676;3.9995356,288;3.9072702,281;3.854518,707;3.8424141,265;3.800544,283;3.7100956,248;3.6667676,749;3.6096787,704;3.53235,741;3.500603,263;3.5001352,753;3.5000455,683;3.3327334,700;3.043931,295;3.000671,708;3.0002823,759;3.0002797,674;3.000152,681;3.000122,739;3.0000744,293;3.000047,703;3.0000346,687;3.0000122,249;2.9999154,719;2.9999013,725;2.9998631,680;2.9998105,735;2.999797,686;2.9996743,286;2.9996634,252;2.9996343,745;2.9995425,277;2.9994032,696;2.9994013,695;2.9993653,675;2.9992762,250;2.999236
1006,719,naturalphenomena:afternoon,684;5.0218325,746;4.935092,264;4.501499,266;4.5012136,273;4.5006757,754;4.4998446,742;4.3097014,274;4.1855245,290;4.146156,689;4.000432,269;3.999859,679;3.999782,676;3.9995356,288;3.9072702,281;3.854518,707;3.8424141,265;3.800544,283;3.7100956,248;3.6667676,749;3.6096787,704;3.53235,741;3.500603,263;3.5001352,753;3.5000455,736;3.499893,683;3.3327334,700;3.043931,295;3.000671,708;3.0002823,759;3.0002797,674;3.000152,681;3.000122,293;3.000047,703;3.0000346,687;3.0000122,249;2.9999154,719;2.9999013,725;2.9998631,680;2.9998105,735;2.999797,686;2.9996743,286;2.9996634,252;2.9996343,745;2.9995425,277;2.9994032,696;2.9994013,695;2.9993653,675;2.9992762,250;2.999236,270;2.999059
1014,757,trafficconditions:lots of cars;roadtype:highway;drivingstyle:relaxed driving,287;5.7503943,746;5.523299,689;5.3587594,694;5.277484,750;5.1041327,265;5.045998,752;4.9998975,285;4.999832,712;4.9955945,295;4.99431,758;4.9021,703;4.890581,290;4.8693085,255;4.866433,263;4.8394294,682;4.7798414,283;4.7781487,288;4.767559,267;4.7555504,690;4.749347,258;4.719556,677;4.7108502,704;4.695583,720;4.6944947,286;4.678981,248;4.65918,744;4.65005,294;4.6231523,760;4.6023016,719;4.6021543,687;4.596646,692;4.5922675,282;4.57755,289;4.575315,727;4.5619755,292;4.534454,681;4.529897,266;4.4964104,724;4.4867573,725;4.48008,714;4.4292526,252;4.4117937,297;4.4098516,284;4.404558,705;4.376697,685;4.351905,276;4.340966,761;4.305999,736;4.3031645,757;4.0029540849740695
1014,268,roadtype:highway,287;5.7503943,746;5.523299,689;5.3587594,694;5.277484,750;5.1041327,265;5.045998,752;4.9998975,285;4.999832,712;4.9955945,295;4.99431,758;4.9021,703;4.890581,290;4.8693085,255;4.866433,263;4.8394294,682;4.7798414,283;4.7781487,288;4.767559,267;4.7555504,690;4.749347,258;4.719556,677;4.7108502,704;4.695583,720;4.6944947,286;4.678981,248;4.65918,744;4.65005,760;4.6023016,719;4.6021543,687;4.596646,692;4.5922675,282;4.57755,289;4.575315,727;4.5619755,292;4.534454,681;4.529897,266;4.4964104,724;4.4867573,725;4.48008,714;4.4292526,252;4.4117937,297;4.4098516,284;4.404558,705;4.376697,685;4.351905,276;4.340966,761;4.305999,736;4.3031645,675;4.3020797,268;3.4528235295264578
1021,683,landscape:country side;drivingstyle:relaxed driving,746;3.5543728,294;3.4996681,265;3.473223,689;3.392651,295;3.3753333,288;3.3524134,291;3.3131185,267;3.3011904,290;3.293264,248;3.2124486,252;3.1214736,261;3.0966692,283;3.004014,747;3.0022285,260;2.9625068,719;2.9285984,253;2.9167945,250;2.8965101,297;2.8897367,718;2.879701,293;2.8718157,264;2.8527532,274;2.8339949,273;2.8297389,684;2.8096855,263;2.8036354,292;2.8003886,289;2.79065,707;2.7825465,674;2.7725613,681;2.7447844,720;2.7304177,255;2.6866071,276;2.6635196,712;2.6431172,742;2.6175928,259;2.5691626,675;2.5671034,754;2.565103,266;2.5515409,762;2.5421755,286;2.5342386,750;2.5064788,287;2.5003128,275;2.494593,296;2.478291,724;2.4508264,685;2.4493704,280;2.4395652,683;2.0005669908904427
1036,261,landscape:mountains,678;5.0003576,251;4.4998784,295;4.2314086,290;4.17939,687;4.154166,674;4.106262,705;4.083891,694;4.0777345,758;3.9792783,704;3.8333411,675;3.7955863,686;3.7629287,750;3.7559638,276;3.6666982,291;3.6193764,684;3.546914,703;3.5300605,746;3.4996223,265;3.4718819,718;3.4547384,274;3.4278462,725;3.41447,727;3.2771852,692;3.2768846,273;3.234202,719;3.2223825,738;3.1928988,741;3.1759114,754;3.173971,724;3.1583967,744;3.1384575,677;3.1352897,289;3.127812,757;3.1196392,292;3.0807252,739;3.0417397,286;3.0378394,676;3.0232058,693;3.0002968,284;3.0002367,688;3.000066,742;2.9999185,698;2.9998803,287;2.9909303,683;2.92781,697;2.9272397,737;2.9176133,249;2.9066901,726;2.9037623,261;2.499991264276234
1007,260,sleepiness:awake;landscape:mountains,266;4.500568,265;4.0516906,262;4.0003047,263;3.9117677,689;3.8813694,288;3.843126,281;3.7639635,747;3.705202,736;3.6748269,255;3.6593206,253;3.6110334,746;3.568875,295;3.5665224,704;3.5380723,269;3.5326462,700;3.442934,267;3.4318116,760;3.4233105,283;3.3923187,710;3.3160987,249;3.2923942,248;3.2916589,273;3.249335,683;3.1778562,289;3.1707954,745;3.0142229,252;3.0112526,291;3.010792,260;3.0000687,739;3.0000637,726;2.9956822,705;2.9362848,679;2.9251118,685;2.9192405,286;2.915231,712;2.9028077,681;2.9023643,274;2.8990662,688;2.8960805,742;2.895564,290;2.884694,297;2.8806968,715;2.8600965,738;2.8420556,251;2.8400888,276;2.81515,293;2.8122985,261;2.8107982,749;2.7838624,762;2.7804694
1030,751,mood:lazy,295;5.2316213,687;5.000315,290;4.383749,269;4.160314,754;4.0511227,703;4.0371876,251;4.030279,760;4.000541,736;4.0000324,291;3.9920235,674;3.9305513,704;3.9075294,744;3.8627937,265;3.862771,746;3.8574216,248;3.8045452,677;3.7834685,694;3.7035997,274;3.686317,718;3.6694465,733;3.6579692,675;3.6221812,742;3.6146853,689;3.612612,676;3.6001985,750;3.5689125,715;3.5577412,712;3.5386038,289;3.533017,743;3.53038,758;3.5188823,686;3.5077906,250;3.507436,725;3.5001593,753;3.499964,276;3.4932477,724;3.4617815,253;3.4282374,678;3.4028196,267;3.3943918,249;3.3857884,681;3.3814754,288;3.374492,283;3.3721547,683;3.3704126,684;3.356697,292;3.3454466,735;3.3048246,263;3.2871642,751;2.5000384834118203
1030,687,mood:lazy;landscape:coast line,295;5.2316213,687;5.000315,290;4.383749,269;4.160314,754;4.0511227,703;4.0371876,251;4.030279,760;4.000541,736;4.0000324,291;3.9920235,674;3.9305513,704;3.9075294,744;3.8627937,265;3.862771,746;3.8574216,248;3.8045452,677;3.7834685,694;3.7035997,274;3.686317,718;3.6694465,733;3.6579692,675;3.6221812,742;3.6146853,689;3.612612,676;3.6001985,750;3.5689125,715;3.5577412,712;3.5386038,289;3.533017,743;3.53038,758;3.5188823,686;3.5077906,250;3.507436,725;3.5001593,753;3.499964,276;3.4932477,724;3.4617815,253;3.4282374,678;3.4028196,267;3.3943918,249;3.3857884,681;3.3814754,288;3.374492,283;3.3721547,683;3.3704126,684;3.356697,292;3.3454466,735;3.3048246,263;3.2871642,697;3.2514584
1005,262,roadtype:serpentine,746;5.518886,287;5.000414,689;4.5938854,263;4.5003242,288;3.8489249,290;3.7466924,286;3.7365282,265;3.71663,719;3.687204,750;3.6266904,283;3.5569932,255;3.5340981,273;3.5007894,732;3.4998035,720;3.4994183,267;3.4371498,292;3.3961096,690;3.3811135,712;3.3445325,266;3.302706,694;3.2377949,252;3.2164524,258;3.2158573,248;3.194419,297;3.1814458,729;3.1645641,679;3.1236734,725;3.11566,714;3.1102471,727;3.0988555,294;3.0729525,758;3.0008068,676;2.999854,748;2.9997296,708;2.9997208,677;2.9996567,681;2.9939406,752;2.9852705,738;2.9809873,703;2.9729812,733;2.9683325,685;2.948195,692;2.9396548,285;2.9367256,277;2.9088728,704;2.9064605,259;2.9063935,678;2.8289056,675;2.8278646,262;1.499260048083171
1038,722,trafficconditions:lots of cars,746;4.2285624,265;3.9891658,288;3.8334558,290;3.7451026,273;3.7432003,689;3.7172523,707;3.7064545,742;3.6956594,248;3.6564393,283;3.6272306,719;3.5993655,750;3.5825706,686;3.5747683,264;3.5425415,286;3.5341623,704;3.520739,274;3.507741,295;3.4594622,291;3.4538832,266;3.4416873,754;3.40838,747;3.3537796,725;3.3480315,679;3.2863283,675;3.229913,681;3.2097623,703;3.153144,739;3.1450803,261;3.1353254,696;3.1302943,678;3.0926335,293;3.0856915,267;3.078405,281;3.0693011,676;3.064926,277;3.063738,292;3.0334082,712;3.0154,674;3.0145872,753;3.0001352,692;3.0000212,252;2.9997535,260;2.9906924,690;2.989084,289;2.9709513,677;2.9445922,685;2.9325058,708;2.932196,262;2.8991764,722;1.4998734659941826
1010,257,mood:lazy,263;4.440665,689;4.3546977,265;3.902894,267;3.7471564,758;3.7183673,746;3.7172725,288;3.683551,255;3.598064,291;3.597307,248;3.5925176,704;3.5421169,733;3.5229146,729;3.5001388,287;3.4978635,276;3.4464395,676;3.4136999,295;3.3226485,744;3.3202124,266;3.3042383,674;3.2949598,687;3.2710338,283;3.2627616,727;3.218905,698;3.1867964,678;3.166829,259;3.1517935,289;3.110375,293;3.1079302,703;3.107319,712;3.0989485,250;3.065967,282;3.04764,277;3.0361736,724;3.0318491,693;3.0270216,709;3.0257454,694;3.0138752,297;3.0110743,257;2.9998884,261;2.9865918,686;2.9278336,754;2.9221268,728;2.9186604,738;2.9185498,284;2.9185178,292;2.901882,274;2.8994632,719;2.8878894,708;2.8582036,760;2.8456879
1017,700,roadtype:serpentine;naturalphenomena:day time,746;3.7719905,689;3.7671494,265;3.697959,288;3.5247116,295;3.4898298,263;3.4626565,248;3.4404025,267;3.409641,287;3.392631,283;3.378288,255;3.2916512,290;3.2916207,276;3.2153304,712;3.1668189,291;3.1117847,750;3.1052878,694;3.0976439,289;3.0950027,704;3.0890932,719;3.070293,292;3.056093,261;3.0508666,294;2.998201,266;2.9798644,703;2.9787562,297;2.9684556,277;2.9389713,252;2.9272084,720;2.9173758,260;2.90473,681;2.9041493,253;2.8970625,293;2.894184,687;2.8815606,274;2.872816,724;2.8463948,758;2.8361058,675;2.8126523,286;2.8076868,760;2.8017075,744;2.7989373,685;2.7930791,273;2.7719789,259;2.7651389,677;2.7480273,690;2.7449317,708;2.744397,725;2.741284,282;2.7254453,700;2.0246212670572916
1002,726,weather:rainy;drivingstyle:sport driving,263;5.000809,760;4.5011516,715;4.500668,288;4.2129655,276;4.069732,262;4.062073,736;3.8832402,265;3.7975469,248;3.7529988,277;3.7324557,266;3.7241485,255;3.7073882,283;3.671938,745;3.6679018,295;3.667492,267;3.555596,689;3.5407643,683;3.5009267,702;3.5000594,687;3.4217525,292;3.4006288,269;3.3333466,705;3.2994363,253;3.2034822,291;3.1962607,700;3.1264176,289;3.1119242,257;3.0874882,733;3.0331728,708;3.0215564,259;3.0126972,726;3.0004957,268;2.9965866,260;2.9758253,688;2.9675884,261;2.9646041,710;2.9341455,286;2.909686,712;2.9031372,293;2.8691967,677;2.7399392,251;2.7021322,738;2.6809106,704;2.6376114,249;2.6202834,258;2.6173508,290;2.6037407,759;2.5677748,747;2.565403,297;2.553448
1024,717,naturalphenomena:night,689;4.7889476,744;4.500392,266;4.4085245,250;4.3765173,754;4.2966533,746;4.27255,274;4.2026696,265;4.1803975,263;4.1671243,291;4.149556,676;4.1436586,248;4.143321,686;4.000393,283;3.9996727,295;3.9655733,293;3.9430008,255;3.9253228,269;3.8967361,267;3.860219,684;3.8536124,288;3.8431458,252;3.82228,690;3.80411,297;3.7932847,703;3.7692366,687;3.768292,281;3.7127295,273;3.681377,712;3.6333613,681;3.6319528,753;3.6201353,261;3.613282,719;3.608268,287;3.5913503,257;3.5826306,253;3.581518,282;3.518209,276;3.5044918,696;3.4836607,290;3.4827356,742;3.4796617,685;3.4778602,289;3.4605718,260;3.4532325,749;3.4443164,249;3.4426405,296;3.4189653,284;3.4120445,277;3.4045627,717;2.500262692131109
