50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
166,762;2459;3080;702;1752,daytime:afternoon,3638;1.0428646,1044;1.0274485,3040;1.0201387,867;1.0181115,3225;1.0048157,3236;1.0004147,2344;1.000404,1984;1.0003774,2939;1.0003129,3237;1.0002905,851;1.0002617,3092;1.0002418,1695;1.0002155,3649;1.0001847,3546;1.0001714,421;1.0001674,3725;1.0001582,3568;1.0001562,897;1.0001519,621;1.0001435,2427;1.0001392,1949;1.0001373,2699;1.0001348,127;1.0001333,2147;1.0001278,2573;1.0001271,2302;1.0001243,3329;1.0001162,3019;1.0001162,2544;1.0001131,762;1.0000661186651796,702;1.000053099104647,2877;1.0000447652870372,686;1.0000232283483232,819;1.0000130974435115,1303;1.0000113176950627,880;1.0000101435958157,79;0.9999992503134628,2920;0.9999982193501711,1653;0.9999946730365554,2728;0.9999927755449852,2459;0.9999881047641659,1752;0.9999871001449334,1522;0.9999813008328188,3097;0.9999748712048203,2342;0.9999218882012599,1563;0.999903578736804,1378;0.9998650445986416,1475;0.9998014484784384,3080;0.99979300890393
166,201;960;1686;1212,daytime:night,3638;1.0428035,1044;1.0273875,3040;1.0200777,867;1.0180504,3225;1.0047547,3236;1.0003537,2344;1.000343,1984;1.0003164,2939;1.0002519,3237;1.0002295,851;1.0002006,3092;1.0001807,1695;1.0001545,3649;1.0001235,3546;1.0001104,421;1.0001063,3725;1.000097,3568;1.0000951,897;1.0000908,621;1.0000825,2427;1.0000782,1949;1.0000763,2699;1.0000738,127;1.0000722,2147;1.0000668,2573;1.000066,2302;1.0000633,3329;1.0000552,3019;1.0000552,2544;1.0000521,2890;1.0000486,207;1.0000486,3537;1.0000485,672;1.0000479,1245;1.0000271763756576,2112;1.0000196820721914,2902;1.000003965088225,1622;0.9999835541326235,2586;0.9999551768526614,201;0.9999351943727691,1570;0.9999348384056133,2241;0.9999206498147004,2191;0.9999176637716085,934;0.9999106854513022,2580;0.9999087812234725,1686;0.9999037949813696,2144;0.9998924632844093,1212;0.9998854750078604,960;0.9998738595044169,2296;0.999826119393197
151,3395;16;1530,daytime:morning,3638;1.0428909,1044;1.0274583,3040;1.0201498,867;1.0180959,3225;1.0048069,2344;1.0004141,3236;1.0004005,1984;1.0003664,851;1.0002652,3237;1.0002534,1695;1.0001962,3092;1.0001829,3649;1.0001818,621;1.000172,3725;1.0001631,3568;1.0001482,421;1.0001466,3546;1.0001453,897;1.0001361,436;1.000135,2573;1.0001333,497;1.0001241,2427;1.0001209,1451;1.0001202,187;1.0001191,1949;1.0001187,2426;1.0001162,952;1.0001134,127;1.0001125,159;1.00006747406004,1677;1.0000449563288658,1609;1.0000342686732342,152;1.0000339213869127,3395;1.0000190692757587,528;1.000014235493077,3336;1.0000123678086184,2061;1.0000036847945313,16;1.0000023988672768,456;1.0000019725144083,3757;1.0000000018975261,790;0.9999883688860696,3680;0.9999829130432708,1530;0.9999823693488338,2378;0.9999799630165677,172;0.9999751892609703,635;0.9999669916951798,3643;0.9999642157082961,1865;0.9999593645367866,767;0.9999578306370093,1460;0.9998866417421145
151,57;102;3031;2639,daytime:evening,3638;1.0428414,1044;1.0274088,3040;1.0201004,867;1.0180463,3225;1.0047574,3236;1.0003511,1984;1.000317,2939;1.000277,851;1.0002158,3237;1.000204,1695;1.0001467,3092;1.0001334,3649;1.0001323,621;1.0001224,3725;1.0001136,3568;1.0000987,421;1.0000972,3546;1.0000958,897;1.0000867,436;1.0000855,2573;1.0000838,497;1.0000746,1464;0.9999997627220241,2218;0.9999930512714376,68;0.9999899607619157,102;0.9999898757241976,1617;0.9999890032720177,2501;0.9999823454697718,1866;0.9999748895870998,504;0.9999652663921478,2812;0.9999524824539061,1159;0.9999307998488456,57;0.9999304044329793,735;0.9999274752130014,1575;0.9999169568092157,2534;0.9999163038701383,2950;0.9999127451489762,3031;0.9999027414709623,34;0.999894043974938,1500;0.9998925784410826,3018;0.9998924880114607,2599;0.9998900803490903,2533;0.9998828072857527,955;0.9998808115287768,2508;0.9998658124126144,2500;0.9998639148061378,148;0.9998538029544982,2639;0.9998507356914019,2835;0.9998366607125917,3027;0.9998316397846951
151,3202;842;2966,daytime:afternoon,3638;1.0429736,1044;1.027541,3040;1.0202324,867;1.0181785,3225;1.0048895,2344;1.0004967,3236;1.0004833,1984;1.0004491,2939;1.0004091,851;1.000348,3237;1.0003362,1695;1.0002788,3092;1.0002655,3649;1.0002645,621;1.0002546,3725;1.0002457,3568;1.0002309,421;1.0002292,3546;1.000228,897;1.0002189,436;1.0002177,497;1.0002068,1949;1.0002015,2426;1.000199,952;1.0001961,127;1.0001953,1421;1.0001943,3161;1.0001925,2482;1.0001086860454953,1406;1.0000994993560028,3202;1.000083127651461,1130;1.000077535900923,2756;1.0000775048675126,3601;1.0000773973321053,2409;1.0000736861490642,1869;1.0000713333294045,2505;1.000069415962892,2255;1.0000673260822854,405;1.0000587077191003,2339;1.000039464443235,3543;1.000032226395714,233;1.0000267871489719,1358;1.0000261922386313,2966;1.000002092061601,192;0.9999678257422087,2304;0.9999442376657808,238;0.9999417995961297,2627;0.9999251026895118,842;0.9999104432547582,479;0.9998677893287209
151,2907;216;1087;1523,daytime:night,3638;1.042838,1044;1.0274054,3040;1.0200969,867;1.0180428,3225;1.004754,2344;1.0003611,3236;1.0003476,1984;1.0003134,2939;1.0002735,851;1.0002123,3237;1.0002005,1695;1.0001432,3092;1.0001299,3649;1.0001289,621;1.000119,3725;1.0001101,3568;1.0000952,421;1.0000937,3546;1.0000924,897;1.0000832,436;1.000082,2573;1.0000803,497;1.0000712,2427;1.000068,3074;1.0000118184643987,787;1.0000018249138811,467;0.9999926864907773,1100;0.9999854347454705,1420;0.9999779555064519,1182;0.9999778338556679,2;0.9999753983297,2912;0.9999736893391061,667;0.9999727092445856,2014;0.9999632690622922,1087;0.9999591390164523,1523;0.9999515883156272,2907;0.9999406409171804,254;0.9999377935395146,783;0.9999336571998279,3590;0.9999249995376001,2759;0.999919152756504,3749;0.9999186129910203,216;0.9999172357810342,1817;0.9999126043931686,2623;0.9999110463581942,2452;0.9999080065612526,1446;0.9999048406460557,1596;0.9998931161050317,1618;0.9998860618841937,933;0.9998482487002428
35,652;2308;2613,daytime:morning,3638;1.0428728,1044;1.0274206,3040;1.0201371,867;1.0180719,3225;1.0047921,2344;1.0004228,1984;1.0003788,3236;1.0003574,2939;1.0003048,3237;1.0002638,851;1.0002232,3092;1.0001781,1695;1.0001777,3649;1.0001696,3568;1.0001652,621;1.000154,3546;1.0001491,436;1.0001359,3725;1.0001357,2427;1.000133,421;1.0001312,127;1.0001193,2573;1.0001174,897;1.0001131,207;1.0001072,952;1.000104,1184;1.0000981,1117;1.0000191876175892,1660;1.000013090835804,1650;1.0000128325188842,428;0.9999901496139688,652;0.9999751317882102,1077;0.999971364291891,2613;0.9999675913856401,623;0.9999670117463136,2434;0.9999561723412175,1094;0.9999478926466516,34;0.9999385661904936,2989;0.9999384830825592,858;0.999935729939546,1467;0.999930158371897,160;0.9999280022089595,2827;0.9999270238849156,1334;0.9999223206829897,1618;0.9999206674386758,1103;0.9999016327385273,520;0.9998895464162257,480;0.9998807524255636,2308;0.999875059446868,2093;0.9998699166724367
35,431;2323;3648,daytime:evening,3638;1.0428998,1044;1.0274477,3040;1.020164,867;1.018099,3225;1.0048192,2344;1.0004499,2251;1.0000713698263657,1426;1.0000650715435624,2540;1.0000585395716126,3323;1.0000566575071732,431;1.0000518045030993,2122;1.0000496525495135,2;1.0000494764869376,3178;1.0000491645101854,3370;1.000041982169173,855;1.0000416952757323,2257;1.0000321603213917,1478;1.0000269416342529,686;1.0000244607319193,2798;1.0000238310682894,2356;1.0000230924736537,3384;1.0000221884905363,3280;1.0000209212558693,2586;1.0000198624830468,2934;1.0000164632248751,2323;1.000016062710483,2211;1.0000159370520127,1723;1.0000151682535463,534;1.0000142945773045,2343;1.0000120699183213,2027;1.0000051466493622,3648;0.9999969470180851,364;0.9999951192737296,88;0.9999947577789406,2701;0.9999939371499461,2074;0.9999830920704794,2839;0.9999809184447684,1652;0.9999777448941549,3723;0.9999695872077584,2164;0.9999635365071686,1267;0.9999549360955954,2238;0.9999501365588995,2599;0.9999398018610919,1683;0.9999389222745336,865;0.999936107674515,963;0.9999127580346073,3385;0.9999005554806693,2688;0.9998843079867945,3104;0.9998173954386717,3838;0.9997799048352196
35,3364;1530;1651;2196;895,daytime:afternoon,3638;1.0429825,1044;1.0275303,3040;1.0202467,867;1.0181817,3225;1.0049018,2344;1.0005325,1984;1.0004886,3236;1.0004671,2939;1.0004145,851;1.000333,3092;1.0002878,1695;1.0002874,3649;1.0002793,3568;1.0002749,621;1.0002637,3546;1.0002588,436;1.0002457,3725;1.0002455,2427;1.0002428,421;1.0002409,127;1.0002291,2573;1.0002272,897;1.0002228,207;1.0002168,952;1.0002136,187;1.0002136,1184;1.0002079,1451;1.000205,2223;1.0002022,2448;1.000201,1421;1.0001992,3019;1.000199,895;1.0001423960805644,841;1.0001362568921832,2431;1.0001320670655425,1731;1.0001137283515167,3127;1.000110709812315,87;1.0001084369383189,1412;1.000094543953372,1651;1.0000874285178025,1768;1.0000840215444131,2687;1.0000837268703953,2001;1.0000743021308673,1530;1.0000515708802282,1081;1.0000511372479635,289;1.0000423541010468,3364;1.0000369014218888,3766;0.9999973258359498,2196;0.9999827200306914,797;0.9999619362820368
35,1281;2440;445,daytime:night,3638;1.0428897,1044;1.0274376,3040;1.020154,867;1.0180888,3225;1.004809,2344;1.0004398,1984;1.0003958,3236;1.0003743,2939;1.0003217,3237;1.0002807,851;1.0002401,3092;1.000195,1695;1.0001947,3649;1.0001866,3568;1.0001822,621;1.000171,3546;1.000166,436;1.0001528,3725;1.0001526,127;1.0001363,2573;1.0001343,897;1.00013,207;1.0001241,952;1.0001209,187;1.0001208,2223;1.0001094,2448;1.0001081,2010;1.0000812169098745,2302;1.0000676918764857,2018;1.0000515223461641,2988;1.000048777479703,20;1.000044235320915,769;1.0000420524029325,1857;1.0000132865629383,1787;1.0000106442090833,675;1.0000004515612697,84;0.9999960452819823,496;0.9999925102519377,445;0.9999910414792199,1720;0.9999828112309642,681;0.9999774393351648,1281;0.9999656055364251,3097;0.9999507686330765,2449;0.9999496913848593,1583;0.9999355095682848,1319;0.9999324129603001,2209;0.999930633324351,52;0.9999087259984966,1563;0.9999054501069062,2440;0.9998970503784083
60,465;3000;2704;2984,daytime:morning,3638;1.0429053,1044;1.0274711,3040;1.0201945,867;1.0181935,3225;1.0048404,2344;1.0004959,1984;1.0004916,3236;1.0004566,2939;1.000384,3237;1.0003543,3649;1.000277,851;1.0002652,1695;1.000255,3092;1.0002484,897;1.0002413,421;1.0002404,2427;1.0002266,621;1.0002259,3546;1.0002239,2699;1.0002191,436;1.0002165,1949;1.0002136,127;1.0002103,3725;1.0002058,3568;1.0002021,2544;1.000199,2573;1.0001953,3798;1.0001925,187;1.0001899,672;1.0001897,1385;1.0001884,1701;1.0001875,2109;1.000187,2890;1.0001854,2223;1.0001838,1904;1.0001838,1109;1.0001826,173;1.0001822,3161;1.0001813,503;1.0001804,2147;1.0001795,2112;1.0001793,3145;1.0001777,679;1.0000773479855507,2984;0.9999891232072368,3000;0.9999848217217796,3232;0.999948685621395,1764;0.9999140292377204,465;0.9998818902776536,2704;0.99987618917733
60,422;1357;3816,daytime:evening,3638;1.0428063,1044;1.0273719,3040;1.0200955,867;1.0180943,3225;1.0047412,2344;1.0003967,1984;1.0003924,3236;1.0003575,2939;1.0002848,3237;1.0002551,3649;1.0001779,851;1.000166,3092;1.0001493,897;1.0001421,421;1.0001413,2427;1.0001276,621;1.0001267,3546;1.0001247,2699;1.0001199,436;1.0001174,1949;1.0001146,127;1.0001111,3725;1.0001066,3568;1.0001029,2544;1.0000999,2573;1.0000961,3798;1.0000935,187;1.0000907,672;1.0000905,705;1.0000170357667209,3816;0.9999904984111633,582;0.9999528735478797,2446;0.9999128041392163,834;0.9999032513169475,316;0.9999019930476776,3589;0.9998940729544249,481;0.9998823294216597,264;0.9998799885164245,2495;0.9998798021501316,1357;0.9998727867141759,422;0.9998605759152066,2524;0.9998597583276203,3806;0.9998593275804823,2138;0.9998293308912086,2518;0.9998289549662623,2084;0.9998226173329949,103;0.9998153121564863,1524;0.9998085121836976,2918;0.9997938000603647,2909;0.9997407068377779
60,2068;377;749;556,daytime:afternoon,3638;1.0428953,1044;1.027461,3040;1.0201845,867;1.0181835,3225;1.0048304,2344;1.0004858,1984;1.0004815,3236;1.0004466,2939;1.0003738,3237;1.0003443,3649;1.000267,851;1.0002551,1695;1.000245,3092;1.0002384,897;1.0002311,421;1.0002303,2427;1.0002166,621;1.0002159,3546;1.0002139,2699;1.000209,1949;1.0002036,127;1.0002002,3725;1.0001957,3568;1.0001919,2544;1.000189,2573;1.0001851,3798;1.0001825,187;1.0001798,672;1.0001796,1385;1.0001782,1701;1.0001775,2109;1.0001769,2890;1.0001754,2223;1.0001738,1904;1.0001737,1109;1.0001725,173;1.0001721,3161;1.0001713,503;1.0001704,2147;1.0001694,2112;1.0001693,3145;1.0001677,2709;1.0001676,377;1.0000359619782488,2068;0.9999774864292612,2680;0.9999727090541938,556;0.9999267278246214,615;0.9998901682532843,749;0.999822252417546,1590;0.9998172936621675
60,211;1134,daytime:night,3638;1.042877,1044;1.0274427,3040;1.0201662,867;1.0181651,3225;1.004812,2344;1.0004674,1984;1.0004631,3236;1.0004282,2939;1.0003555,3237;1.0003259,3649;1.0002487,851;1.0002367,1695;1.0002266,3092;1.0002201,897;1.0002128,421;1.000212,2427;1.0001982,621;1.0001975,3546;1.0001955,2699;1.0001906,436;1.0001881,1949;1.0001853,127;1.0001818,3725;1.0001774,3568;1.0001736,2544;1.0001706,2573;1.0001668,3798;1.0001642,187;1.0001614,672;1.0001613,1385;1.0001599,1701;1.0001591,2109;1.0001585,2890;1.000157,2223;1.0001554,1904;1.0001553,1109;1.0001541,173;1.0001538,3161;1.000153,503;1.000152,2147;1.000151,2112;1.0001509,3145;1.0001494,2709;1.0001493,3019;1.000148,1554;1.0001459,2877;1.000143,2016;1.0001426,211;0.9998629305067723,1134;0.999837689571202
152,2080;210;3598;1798;1801,daytime:morning,3638;1.0428963,1044;1.0274698,3040;1.0202004,867;1.0180963,3225;1.0048383,2344;1.0004255,3236;1.0004,1984;1.0003728,2939;1.0003375,3237;1.0003173,851;1.0002818,3092;1.000255,3568;1.0002397,1695;1.0002254,3546;1.0001975,3649;1.0001953,621;1.0001854,421;1.0001799,2427;1.0001738,2573;1.0001724,207;1.0001584,3725;1.0001584,688;1.0001566,127;1.0001484,2482;1.000148,3654;1.0001465,2223;1.0001429,3019;1.0001383,3279;1.000138,1625;1.0001367,2021;1.0001351,3798;1.0001343,27;1.0001332,1834;1.000133,3328;1.0001318,1487;1.0001312,2448;1.0001295,2419;1.0001289,1184;1.0001287,1033;1.0001279,37;1.0001274,353;1.0001265,1525;1.0001264,2302;1.0001247,1837;1.0001247,3598;1.0000801631086977,1798;1.0000056990829442,210;1.000000530809853,1801;0.9999851611959977,2080;0.9999081752476717
152,3174;1899;2015;1285;308,daytime:evening,3638;1.0428132,1044;1.0273867,3040;1.0201174,867;1.0180132,3225;1.0047553,2344;1.0003424,3236;1.0003169,1984;1.0002897,2939;1.0002544,3237;1.0002342,851;1.0001987,3092;1.000172,3568;1.0001566,1695;1.0001425,3546;1.0001144,3649;1.0001122,621;1.0001023,421;1.0000968,2427;1.0000908,2573;1.0000893,207;1.0000755,3725;1.0000753,688;1.0000736,127;1.0000653,2482;1.000065,3654;1.0000634,2223;1.0000598,3019;1.0000552,3279;1.000055,1625;1.0000536,2021;1.000052,3798;1.0000513,27;1.0000502,1834;1.00005,3328;1.0000489,3329;1.0000488,1487;1.0000482,2448;1.0000465,2419;1.0000458,1184;1.0000457,1033;1.000045,170;0.9999984672516596,1675;0.9999965547393026,308;0.9999824759931121,1285;0.9999341024246834,3174;0.9999333693598156,683;0.9998768947327612,1899;0.9998304935286503,2015;0.9998295150922402,1571;0.9998039696518863
152,2365;1535;347;2221;944,daytime:afternoon,3638;1.0429913,1044;1.0275648,3040;1.0202954,867;1.0181913,3225;1.0049334,2344;1.0005205,3236;1.000495,1984;1.0004678,2939;1.0004325,3237;1.0004123,851;1.0003768,3092;1.0003501,3568;1.0003347,1695;1.0003206,3546;1.0002925,3649;1.0002903,621;1.0002804,421;1.0002749,2427;1.0002689,2573;1.0002674,207;1.0002536,3725;1.0002534,688;1.0002517,127;1.0002434,2482;1.0002431,3654;1.0002415,2223;1.000238,3019;1.0002333,3279;1.000233,1625;1.0002317,2021;1.0002301,3798;1.0002294,27;1.0002283,1834;1.000228,3328;1.000227,3329;1.0002269,1487;1.0002263,2448;1.0002246,2419;1.0002239,1184;1.0002238,1033;1.0002229,944;1.000169461163934,1219;1.000145594213809,347;1.0001361152399793,1535;1.0001015613355257,2365;1.0000973205747656,142;1.000078173261151,609;1.0000740998430118,3410;1.0000489723446713,2221;0.9999562142358814
152,391;2643;68,daytime:night,3638;1.0428402,1044;1.0274138,3040;1.0201445,867;1.0180404,3225;1.0047824,2344;1.0003695,3236;1.000344,1984;1.0003169,2939;1.0002816,3237;1.0002613,851;1.0002259,3092;1.0001991,3568;1.0001838,1695;1.0001695,3546;1.0001416,3649;1.0001392,621;1.0001293,421;1.0001239,2427;1.0001179,2573;1.0001165,207;1.0001025,3725;1.0001025,688;1.0001007,127;1.0000925,2482;1.000092,3654;1.0000906,2223;1.000087,3019;1.0000824,3279;1.0000821,1625;1.0000808,2021;1.000079,3798;1.0000784,27;1.0000772,1834;1.0000771,3328;1.0000759,3329;1.0000759,1487;1.0000752,2448;1.0000736,2419;1.0000728,1184;1.0000728,1033;1.000072,37;1.0000715,353;1.0000706,1525;1.0000703,1300;1.0000309515676549,391;1.0000230111041748,1299;1.0000076123761301,68;0.9999996869328726,2643;0.999997119694326,242;0.9999489678312206
90,3144;3019;327;2785;2409,daytime:morning,3638;1.0429085,1044;1.0274763,3040;1.0202258,867;1.0181319,3225;1.0048726,2344;1.0004529,1984;1.0004221,3236;1.000406,3237;1.0003659,2939;1.0003393,851;1.0003184,3092;1.0002955,1695;1.0002594,3649;1.0002377,3725;1.0002259,3568;1.0002257,3546;1.0002074,2190;1.0002072,421;1.0002002,621;1.0001959,127;1.0001905,3329;1.0001872,2573;1.0001867,2621;1.0001854,207;1.0001853,897;1.0001842,1625;1.0001829,1184;1.0001765,3689;1.0001757,2223;1.0001724,2448;1.0001714,187;1.0001686,1109;1.0001675,436;1.0001674,2427;1.0001664,353;1.0001652,2010;1.0001628,1834;1.0001626,952;1.0001618,3654;1.0001615,2803;1.0001594,2409;1.0000583343874045,2785;1.0000362320739535,2901;1.0000360610056998,3144;1.000026932115962,922;1.0000243190053169,2489;1.0000135613888732,327;1.0000112255056721,1469;1.0000060033673364,175;0.9999825390858271
90,2351;281;1100;1834,daytime:evening,3638;1.0427845,1044;1.0273521,3040;1.0201015,867;1.0180076,3225;1.0047483,2344;1.0003287,1984;1.000298,3236;1.0002819,3237;1.0002416,2939;1.0002152,851;1.0001943,3092;1.0001713,1695;1.0001352,3649;1.0001135,3725;1.0001017,3568;1.0001016,3546;1.0000833,2190;1.000083,421;1.0000759,621;1.0000718,127;1.0000664,3329;1.0000631,2621;1.0000613,207;1.000061,897;1.0000601,1625;1.0000587,3689;1.0000515,2223;1.0000482,2448;1.0000472,187;1.0000443,1109;1.0000433,436;1.0000433,688;1.000043,2427;1.0000423,353;1.000041,2010;1.0000386,1834;1.0000384,952;1.0000376,372;0.9999594190251282,1975;0.9999575033326836,2976;0.9999547490036359,853;0.9999357595100546,761;0.999929814319262,281;0.9999094609038508,2351;0.9999037941840297,2781;0.9998943514210215,1100;0.9998912979229803,2466;0.9998467797542798,52;0.9998387158549076,3468;0.9998181504261033
90,1867;2892;2001;619,daytime:afternoon,3638;1.0428673,1044;1.027435,3040;1.0201844,867;1.0180906,3225;1.0048313,2344;1.0004116,1984;1.0003809,3236;1.0003648,3237;1.0003245,2939;1.000298,851;1.0002772,3092;1.0002542,1695;1.000218,3649;1.0001965,3725;1.0001845,3568;1.0001844,3546;1.0001662,2190;1.0001659,421;1.0001588,621;1.0001546,3329;1.0001459,2573;1.0001454,2621;1.0001441,207;1.0001439,897;1.0001429,1625;1.0001416,1184;1.0001353,3689;1.0001343,2223;1.000131,2448;1.0001302,187;1.0001272,1109;1.0001262,436;1.0001261,688;1.0001259,2427;1.0001252,353;1.0001239,2010;1.0001216,1834;1.0001212,952;1.0001204,3654;1.0001203,2803;1.0001181,2766;1.0001178,2787;1.0000203861461867,2185;1.0000047259053746,2892;0.9999899503001566,2001;0.9999796837071122,1867;0.9999746903316739,619;0.9999730845313499,980;0.9999702712139483,17;0.999890846770755
90,2688;462;2659,daytime:night,3638;1.0428271,1044;1.0273948,3040;1.0201442,867;1.0180503,3225;1.004791,2344;1.0003713,1984;1.0003407,3236;1.0003246,3237;1.0002843,2939;1.0002578,851;1.000237,3092;1.000214,1695;1.0001779,3649;1.0001562,3725;1.0001444,3546;1.000126,2190;1.0001256,421;1.0001186,621;1.0001144,127;1.0001091,3329;1.0001057,2573;1.0001051,2621;1.000104,207;1.0001037,897;1.0001028,1625;1.0001013,1184;1.0000951,3689;1.0000942,2223;1.0000908,2448;1.0000899,187;1.000087,1109;1.000086,436;1.000086,688;1.0000857,2427;1.000085,353;1.0000837,2010;1.0000813,1834;1.0000811,952;1.0000802,159;1.0000551392664287,3701;0.9999844065627504,462;0.9999834311699014,618;0.9999733083440743,2796;0.9999585671987281,2659;0.9999457655595692,368;0.9999057227083548,172;0.9999031167380307,157;0.9999011870571427,2688;0.999864371951951,140;0.999675989952547
56,3146;1913;2976;1189;3239,daytime:morning,3638;1.0428954,1044;1.027473,3040;1.0201981,867;1.0181136,3225;1.0048642,2344;1.0004472,3236;1.0004185,1984;1.0003899,3237;1.0003594,2939;1.0003204,851;1.0003202,3092;1.0002674,1695;1.000262,3649;1.0002244,3568;1.0002223,621;1.0002133,2573;1.0002066,421;1.000197,3546;1.00019,127;1.0001835,3725;1.0001739,3329;1.0001733,207;1.0001689,1451;1.000168,3654;1.0001608,2427;1.0001589,924;1.0001553,1025;1.0001552,1421;1.0001546,897;1.000153,2190;1.0001469,1625;1.000146,1245;1.0001446,3537;1.0001432,436;1.0001421,1109;1.0001419,353;1.0001391,1427;1.0001385,2448;1.0001384,1949;1.0001374,3266;1.0001371,3161;1.000137,688;1.0001365,3598;1.0001364,2482;1.0001339,2976;1.0000929006053818,3239;1.0000886103956204,1913;1.0000132696283655,3146;0.9999724618781173,1189;0.9999640873414927
56,954;2041,daytime:evening,3638;1.0428355,1044;1.027413,3040;1.0201383,867;1.0180537,3225;1.0048043,2344;1.0003872,3236;1.0003586,1984;1.00033,3237;1.0002995,2939;1.0002605,851;1.0002604,3092;1.0002074,1695;1.0002022,3649;1.0001644,3568;1.0001624,621;1.0001533,2573;1.0001467,421;1.0001371,3546;1.0001302,127;1.0001235,3725;1.000114,3329;1.0001134,207;1.000109,1451;1.0001081,3654;1.0001009,2427;1.000099,924;1.0000954,1025;1.0000952,1421;1.0000947,897;1.000093,2190;1.0000869,1625;1.0000861,1245;1.0000848,3537;1.0000833,436;1.0000823,1109;1.000082,353;1.0000792,1427;1.0000786,2448;1.0000786,1949;1.0000775,3266;1.0000771,3161;1.000077,688;1.0000765,3598;1.0000765,2482;1.0000739,2840;1.0000737,3019;1.000073,187;1.0000725,954;0.9999699420534239,2041;0.9999670490298355
56,2566;461;1704;1200,daytime:afternoon,3638;1.042807,1044;1.0273845,3040;1.0201097,867;1.0180252,3225;1.0047758,2344;1.0003587,3236;1.0003301,1984;1.0003015,3237;1.000271,2939;1.000232,851;1.0002317,3092;1.0001789,1695;1.0001736,3649;1.0001359,3568;1.0001339,621;1.0001248,2573;1.0001181,421;1.0001086,3546;1.0001016,127;1.000095,3725;1.0000855,3329;1.0000849,207;1.0000805,1451;1.0000795,3654;1.0000724,2427;1.0000705,924;1.0000669,1025;1.0000668,1421;1.0000662,897;1.0000645,2190;1.0000584,1625;1.0000576,1245;1.0000561,3537;1.0000547,436;1.0000536,1109;1.0000534,353;1.0000507,1427;1.0000501,2448;1.00005,1949;1.000049,3266;1.0000486,3161;1.0000485,688;1.000048,3598;1.0000479,2482;1.0000454,2840;1.0000451,2566;1.0000013732693167,1200;0.9999413488629736,1704;0.9999220486740342,461;0.99979239127261
56,3056;1306;1251;1010,daytime:night,3638;1.0428406,1044;1.0274181,3040;1.0201433,867;1.0180588,3225;1.0048094,3236;1.0003637,1984;1.0003351,3237;1.0003046,2939;1.0002656,851;1.0002654,3092;1.0002126,1695;1.0002072,3649;1.0001695,3568;1.0001675,621;1.0001584,2573;1.0001518,421;1.0001422,3546;1.0001352,127;1.0001286,3725;1.0001191,3329;1.0001185,207;1.0001141,1451;1.0001131,3654;1.000106,2427;1.0001041,924;1.0001005,1025;1.0001004,1421;1.0000998,897;1.0000981,2190;1.000092,1625;1.0000912,1245;1.0000898,3537;1.0000883,436;1.0000873,1109;1.000087,353;1.0000843,1427;1.0000837,2448;1.0000836,1949;1.0000826,3266;1.0000823,3161;1.0000821,688;1.0000817,1306;0.9999963256389104,1251;0.9999784879094734,337;0.9999746913699092,1666;0.9999685821344636,3056;0.9999432207764369,1233;0.9999354116272284,1534;0.9999248473830946,1010;0.9999044680161879
19,276;2794;1890;1394,daytime:morning,3638;1.0428723,1044;1.0274541,3040;1.0201626,867;1.0180964,3225;1.0047759,2344;1.000417,3236;1.0003875,1984;1.000368,2939;1.0003097,3237;1.000281,851;1.0002235,1695;1.0002187,3092;1.0001959,3649;1.0001734,421;1.0001619,3725;1.0001607,3546;1.0001549,897;1.0001522,2699;1.0001476,621;1.0001413,2573;1.0001397,2427;1.0001321,127;1.0001253,187;1.0001237,436;1.0001216,1451;1.000080195550889,3175;1.0000646571110026,712;1.0000550952600256,667;1.0000348663783023,16;1.0000224864701888,675;1.000015244765999,2185;1.000008765790885,2794;1.000001726543182,73;0.9999975074021982,845;0.999995150334233,84;0.9999926889511589,2037;0.9999916128591059,1443;0.9999896388776099,1747;0.9999850239966745,811;0.99998009955829,1394;0.9999771387067586,276;0.9999721262864215,57;0.9999686086976179,2197;0.9999592964165657,918;0.9999526425286881,1890;0.9999523687919916,721;0.9999383842042342,1989;0.9999057441471697,992;0.9999028684455763,3838;0.9998003437257905
19,891;1074;1569;269;1675,daytime:evening,3638;1.0428301,1044;1.0274119,3040;1.0201203,867;1.0180542,3225;1.0047336,2344;1.0003748,3236;1.0003453,1984;1.0003257,2939;1.0002675,3237;1.0002388,851;1.0001813,1695;1.0001765,3092;1.0001537,3649;1.0001312,421;1.0001196,3725;1.0001185,3546;1.0001125,897;1.00011,2699;1.0001054,621;1.000099,2573;1.0000975,3568;1.0000852,127;1.0000831,187;1.0000814,436;1.0000794,1109;1.0000744,1949;1.0000685,952;1.0000681,2544;1.000063,2890;1.0000592,2274;1.0000588,3019;1.0000577,524;1.000024208397434,1584;0.9999954935427159,1569;0.9999910972636329,3365;0.9999771927391312,1675;0.9999672862674283,1074;0.9999649908350132,994;0.9999625372636746,891;0.9999564599611016,1636;0.9999449381208553,269;0.9999439122804391,3163;0.999936308270742,2012;0.9999344048112999,824;0.9999307690174069,2474;0.9999258575360852,1872;0.9999197543479883,1847;0.9999159463736028,2275;0.9998507281918528,1767;0.9997964375508317
