100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1033,286,mood:sad;landscape:mountains,721;5.0243826,253;5.0221243,743;4.9375253,295;4.879987,761;4.8733764,746;4.7615385,716;4.6481533,255;4.5455985,682;4.5164213,704;4.4888897,290;4.4726725,287;4.466445,282;4.4579964,263;4.454735,296;4.444801,719;4.4261985,681;4.416683,747;4.4110165,248;4.3639665,715;4.3601575,706;4.3294945,252;4.311861,689;4.2980223,266;4.28843,703;4.210557,712;4.1922984,269;4.089305,699;4.0878634,265;4.082785,724;4.0746765,755;4.0571074,292;4.041781,285;4.023807,274;4.0165043,694;4.0031576,289;3.9766383,760;3.9736469,281;3.9396076,722;3.9211736,288;3.9181297,688;3.898272,254;3.8613977,727;3.809741,698;3.7950702,726;3.7699845,754;3.752449,718;3.733876,714;3.7299707,752;3.7107728,249;3.6762426,267;3.642573,294;3.6315217,720;3.6244624,684;3.5927303,250;3.579711,283;3.520968,709;3.5206637,690;3.5167942,736;3.5136554,676;3.467001,677;3.4396567,710;3.4386873,680;3.432419,723;3.4195907,293;3.4178724,277;3.4095883,685;3.3721898,291;3.3566709,675;3.354579,750;3.2900321,687;3.2868326,261;3.1940129,742;3.1699889,757;3.1232417,711;3.1148162,697;3.1102347,273;3.088603,286;3.0386808,264;3.0376022,751;3.0139515,276;3.0028007,739;2.9936926,251;2.9424832,678;2.9148674,695;2.8992949,693;2.8852804,258;2.8795855,272;2.8346317,268;2.816677,729;2.8154204,271;2.8050413,700;2.79998,705;2.7959626,708;2.7708027,725;2.75984,260;2.7567356,745;2.7506106,753;2.7173166,692;2.6742177,744;2.6550713
1033,249,roadtype:highway,721;5.13471,253;5.1324515,743;5.0478525,295;4.990314,761;4.9837036,716;4.7584805,704;4.599217,290;4.5829997,287;4.576772,282;4.5683236,263;4.565062,296;4.555128,719;4.5365257,681;4.5270104,747;4.5213437,248;4.4742937,715;4.4704847,706;4.4398217,252;4.4221883,689;4.4083495,266;4.3987575,703;4.320884,712;4.3026257,269;4.199632,699;4.1981907,265;4.1931124,724;4.1850038,755;4.1674347,292;4.152108,285;4.1341343,274;4.1268315,694;4.113485,289;4.0869656,288;4.028457,688;4.0085993,254;3.971725,727;3.9200683,698;3.9053974,726;3.8803117,754;3.8627763,718;3.8442032,714;3.840298,752;3.8211,249;3.7865698,294;3.741849,684;3.7030575,250;3.6900382,283;3.6312952,709;3.630991,690;3.6271214,736;3.6239827,676;3.5773282,677;3.549984,710;3.5490146,293;3.5281997,277;3.5199156,685;3.482517,291;3.466998,675;3.4649062,750;3.4003594,687;3.3971598,261;3.3043401,742;3.280316,757;3.233569,711;3.2251434,273;3.1989303,286;3.149008,264;3.1479294,751;3.1242788,276;3.113128,739;3.1040199,251;3.0528104,695;3.009622,693;2.9956076,258;2.9899127,272;2.944959,268;2.9270043,729;2.9257476,271;2.9153686,700;2.9103072,705;2.9062898,708;2.88113,725;2.8701673,260;2.8670628,745;2.8609378,753;2.8276439,692;2.784545,744;2.7653985,280;2.7446709,284;2.6420949,686;2.6308851,275;2.6068857,740;2.573165,702;2.5642166,713;2.555543,737;2.5395856,257;2.528447,756;2.518946,762;2.5000257,758;2.4495003
1033,282,naturalphenomena:afternoon,721;4.551463,743;4.4646063,295;4.4070673,761;4.4004574,746;4.288619,716;4.1752343,255;4.072679,682;4.043502,704;4.0159707,290;3.9997532,287;3.9935257,282;3.9850774,263;3.9818153,296;3.9718814,719;3.953279,681;3.943764,747;3.938097,248;3.8910472,715;3.8872383,706;3.856575,252;3.8389416,689;3.8251033,266;3.815511,703;3.7376375,269;3.6163857,699;3.614944,265;3.609866,724;3.601757,292;3.5688617,285;3.5508876,274;3.5435848,694;3.5302384,289;3.503719,760;3.5007277,281;3.4666882,722;3.448254,288;3.4452105,688;3.4253528,254;3.3884783,727;3.3368218,698;3.322151,726;3.2970653,754;3.2795298,718;3.2609565,714;3.2570512,752;3.2378533,249;3.2033234,267;3.169654,294;3.1586022,720;3.1515431,684;3.1198108,250;3.1067917,709;3.0477443,690;3.043875,736;3.0407362,676;2.9940817,677;2.9667375,710;2.9657679,680;2.9594996,723;2.9466715,293;2.9449532,277;2.936669,685;2.8992703,291;2.8837514,750;2.817113,687;2.8139133,261;2.7210937,742;2.6970696,757;2.6503224,711;2.6418967,697;2.6373153,273;2.6156836,286;2.5657613,264;2.5646827,751;2.5410323,276;2.5298815,739;2.5207734,251;2.4695637,678;2.4419482,695;2.4263756,693;2.412361,258;2.406666,272;2.3617125,268;2.3437579,729;2.342501,271;2.332122,700;2.3270607,705;2.3230433,708;2.2978833,725;2.2869205,260;2.2838163,745;2.2776914,753;2.2443974,692;2.2012985,744;2.182152,280;2.1614242,284;2.0588484,686;2.0476387,275;2.0236392,740;1.9899184
1033,251,mood:sad,721;4.41938,253;4.417122,743;4.3325233,295;4.2749844,761;4.268374,716;4.043151,255;3.9405959,682;3.9114192,704;3.8838875,290;3.8676703,287;3.8614428,282;3.8529942,263;3.8497324,296;3.8397982,719;3.821196,681;3.811681,747;3.806014,248;3.7589643,715;3.7551553,706;3.724492,252;3.7068586,689;3.69302,266;3.683428,703;3.6055546,712;3.5872958,269;3.4843025,699;3.482861,265;3.477783,724;3.469674,755;3.452105,292;3.4367788,285;3.4188044,274;3.411502,694;3.3981555,289;3.371636,760;3.3686447,281;3.3346052,722;3.3161712,288;3.3131275,688;3.2932696,254;3.2563953,727;3.2047389,698;3.1900678,726;3.1649823,754;3.1474466,718;3.1288736,714;3.1249683,752;3.1057703,249;3.0712402,267;3.037571,294;3.0265193,720;3.01946,684;2.9877279,250;2.9747088,283;2.9159656,709;2.9156613,690;2.911792,676;2.8619988,677;2.8346543,710;2.833685,680;2.8274167,723;2.8145883,293;2.81287,277;2.8045862,685;2.7671874,291;2.7516685,675;2.7495766,750;2.68503,687;2.6818304,261;2.5890105,742;2.5649867,757;2.5182393,711;2.5098138,697;2.5052323,273;2.4836006,286;2.4336784,264;2.4325998,751;2.4089491,276;2.3977983,739;2.3886902,251;2.3374808,695;2.2942924,693;2.280278,258;2.274583,272;2.2296295,268;2.211675,729;2.210418,271;2.200039,700;2.1949775,705;2.1909602,708;2.1658003,725;2.1548376,260;2.1517332,745;2.1456082,753;2.1123145,744;2.050069,280;2.0293412,284;1.9267653,686;1.9155556,275;1.8915561
1033,727,weather:sunny,721;5.0561943,253;5.053936,743;4.969337,295;4.9117985,761;4.905188,746;4.7933497,255;4.5774097,682;4.548233,704;4.5207014,290;4.504484,287;4.4982567,282;4.489808,263;4.4865465,296;4.476612,719;4.4580097,681;4.448495,747;4.4428277,248;4.395778,715;4.391969,706;4.3613057,252;4.3436723,689;4.329834,266;4.320242,703;4.242368,712;4.2241096,269;4.1211166,699;4.119675,265;4.114597,724;4.1064878,755;4.0889187,292;4.0735927,285;4.0556183,274;4.048316,694;4.0349693,289;4.00845,281;3.971419,722;3.952985,288;3.9499414,688;3.9300835,254;3.8932092,727;3.8415527,698;3.8268816,726;3.8017962,754;3.7842605,718;3.7656875,752;3.7425842,249;3.708054,267;3.6743848,294;3.6633332,720;3.6562738,684;3.6245418,250;3.6115227,283;3.5527794,709;3.5524752,690;3.548606,736;3.545467,676;3.4988124,677;3.4714682,710;3.4704988,680;3.4642305,723;3.4514022,293;3.449684,277;3.4414,685;3.4040012,291;3.3884823,675;3.3863904,750;3.3218439,687;3.3186443,261;3.2258244,742;3.2018003,757;3.1550531,711;3.1466277,697;3.1420462,273;3.1204145,286;3.0704923,264;3.0694137,751;3.045763,276;3.0346122,739;3.025504,251;2.9742947,678;2.946679,695;2.9311063,693;2.9170918,258;2.911397,272;2.8664434,268;2.8484888,729;2.8472319,271;2.8368528,700;2.8317914,705;2.827774,708;2.8026142,725;2.7916515,260;2.788547,745;2.782422,753;2.7491283,692;2.7060292,744;2.686883,280;2.666155,284;2.563579,275;2.52837
1031,724,landscape:urban,689;4.510137,263;4.0475216,266;3.8246062,255;3.7179463,288;3.7169485,746;3.710659,293;3.6695647,273;3.6628237,265;3.6530428,248;3.603913,292;3.6036901,294;3.592523,289;3.5709825,252;3.5678403,283;3.5382762,250;3.5256991,295;3.4921277,277;3.4464736,274;3.43922,264;3.4267821,754;3.408782,249;3.356341,267;3.3409216,290;3.2875426,710;3.269008,742;3.251688,719;3.2457602,286;3.2391117,712;3.2250576,679;3.2033424,275;3.1815865,736;3.1684198,253;3.1620262,276;3.1562986,287;3.148218,704;3.1461303,291;3.1103718,700;3.1088061,708;3.1075754,687;3.081884,696;3.076681,725;3.0700397,262;3.0536082,261;3.042596,726;3.0367806,703;3.0284557,720;3.01452,285;2.9946713,695;2.9846559,675;2.9777927,761;2.9697862,284;2.9671137,260;2.9644854,681;2.9606655,750;2.9516716,296;2.9465685,707;2.9207895,677;2.8956454,714;2.8900454,760;2.8872378,259;2.8584259,699;2.8571274,680;2.8548398,724;2.842982,688;2.8215249,674;2.8039994,693;2.79488,686;2.7944648,735;2.775034,251;2.7615023,682;2.7451577,747;2.7148538,745;2.6946974,723;2.6894157,762;2.6784623,282;2.6544502,744;2.6487806,258;2.635542,758;2.6058295,753;2.59147,716;2.5914319,683;2.590211,751;2.5868387,715;2.5846705,706;2.580143,269;2.5785315,739;2.5702593,297;2.5626035,690;2.5581524,722;2.5551987,280;2.554749,694;2.5503936,698;2.5288513,718;2.5193584,702;2.5169454,256;2.5115213,743;2.5025983,278;2.5005345,685;2.4585674,676;2.4564972
1023,295,sleepiness:awake,262;5.8264046,761;5.7224464,734;5.6666093,278;5.423702,288;5.4028296,250;5.361417,689;5.3250275,273;5.2357936,742;5.2132273,696;5.2090864,295;5.1553946,287;5.101776,725;5.0722485,276;5.0595775,259;5.036167,674;5.0353823,750;4.945062,294;4.927037,267;4.897917,699;4.864221,682;4.8251433,735;4.755523,758;4.75194,293;4.7241673,265;4.7227507,707;4.690124,289;4.680597,714;4.677734,255;4.666102,266;4.6614227,718;4.5410295,274;4.527427,275;4.5091352,694;4.5006437,733;4.4870677,678;4.485496,679;4.4678297,675;4.457212,708;4.4515953,704;4.417975,285;4.4173145,680;4.4133363,283;4.396548,693;4.3897066,284;4.374192,710;4.3709855,251;4.3601947,760;4.3150835,754;4.30943,741;4.2744703,753;4.2734127,248;4.2722707,692;4.26893,687;4.2411213,686;4.2405605,264;4.22068,744;4.2129993,748;4.1990104,277;4.1892905,726;4.1863,736;4.1845965,280;4.18182,751;4.15164,261;4.1321993,292;4.127682,703;4.118942,698;4.0798573,695;4.077348,700;4.0624056,724;4.034099,252;4.0330386,677;4.0166507,723;4.0128875,258;4.0092487,702;4.003901,730;3.9842923,732;3.969328,286;3.9687977,756;3.9389465,738;3.9312575,720;3.9146645,279;3.9120295,757;3.8967001,688;3.889065,297;3.8304548,263;3.8166037,260;3.789555,690;3.76385,740;3.7529225,719;3.7523875,697;3.752339,681;3.7097623,762;3.709429,268;3.705194,729;3.694224,257;3.6736245,749;3.6718717,727;3.6418996,713;3.6229794,270;3.620927
1023,699,mood:happy;landscape:coast line,262;6.67178,761;6.5678225,734;6.5119853,278;6.2690773,288;6.2482057,250;6.2067924,689;6.1704035,273;6.081169,742;6.0586033,696;6.0544624,295;6.0007706,287;5.947152,725;5.9176245,276;5.9049535,259;5.881543,674;5.8807583,750;5.7904377,294;5.772413,267;5.7432923,699;5.709597,682;5.6705194,735;5.600899,758;5.597316,293;5.5695434,265;5.5681267,707;5.5355,289;5.5259724,714;5.5231094,255;5.5114775,266;5.5067983,718;5.3864055,274;5.372803,275;5.3545113,694;5.3460197,733;5.3324437,678;5.330872,679;5.3132057,675;5.3025875,708;5.2969713,704;5.263351,285;5.2626905,680;5.258712,283;5.241924,693;5.2350826,284;5.219568,710;5.2163615,251;5.2055707,760;5.1604595,754;5.154806,741;5.119846,753;5.1187887,248;5.1176467,692;5.114306,687;5.0864973,686;5.0859365,264;5.066056,744;5.0583754,748;5.0443864,277;5.0346665,726;5.031676,736;5.0299726,280;5.027196,751;4.997016,261;4.9775753,292;4.973058,703;4.964318,698;4.9252334,695;4.922724,700;4.907781,724;4.879475,252;4.8784146,677;4.8620267,723;4.8582635,258;4.8546247,702;4.849277,730;4.829668,732;4.814704,286;4.8141737,756;4.7843223,738;4.7766333,720;4.7600403,279;4.7574053,757;4.742076,688;4.734441,297;4.675831,263;4.6619797,260;4.634931,690;4.6092257,740;4.5982985,719;4.5977635,697;4.597715,681;4.555138,762;4.554805,268;4.55057,729;4.5396,257;4.5190005,749;4.5172477,727;4.4872756,713;4.468355,270;4.466303
1023,737,weather:rainy,262;6.868307,761;6.7643495,734;6.7085123,278;6.4656043,288;6.444732,250;6.4033194,689;6.3669305,273;6.277696,742;6.2551303,696;6.2509894,295;6.1972976,287;6.143679,725;6.1141515,276;6.1014805,259;6.07807,674;6.0772853,750;5.9869647,294;5.96894,267;5.9398193,699;5.906124,682;5.8670464,735;5.797426,758;5.793843,293;5.7660704,265;5.7646537,707;5.732027,289;5.7224994,714;5.7196364,255;5.7080045,266;5.7033253,718;5.5829325,274;5.56933,275;5.5510383,694;5.5425467,733;5.5289707,678;5.527399,679;5.5097327,675;5.4991145,708;5.4934983,704;5.459878,285;5.4592175,680;5.455239,283;5.438451,693;5.4316096,284;5.416095,710;5.4128885,251;5.4020977,760;5.3569865,754;5.3513327,741;5.316373,753;5.3153152,248;5.3141737,692;5.310833,687;5.2830243,686;5.2824636,264;5.262583,744;5.2549024,748;5.2409134,277;5.2311935,726;5.228203,736;5.2264996,280;5.223723,751;5.193543,261;5.174102,292;5.169585,703;5.160845,698;5.1217604,695;5.119251,700;5.104308,724;5.076002,252;5.0749416,677;5.0585537,723;5.0547905,258;5.0511513,702;5.0458035,730;5.026195,732;5.011231,286;5.0107007,756;4.9808493,738;4.9731603,720;4.9565673,279;4.9539323,757;4.938603,688;4.930968,297;4.872358,260;4.831458,690;4.8057528,740;4.7948256,719;4.7942905,697;4.794242,681;4.751665,762;4.751332,268;4.747097,729;4.736127,257;4.7155275,749;4.7137747,727;4.6838026,713;4.664882,270;4.66283,715;4.651985
1023,680,roadtype:highway,262;5.41449,761;5.3105326,734;5.2546954,288;4.990916,250;4.9495025,689;4.9131136,273;4.8238792,742;4.8013134,696;4.7971725,295;4.7434807,287;4.6898623,725;4.6603346,276;4.6476636,259;4.6242533,674;4.6234684,294;4.515123,267;4.4860024,699;4.452307,682;4.4132295,735;4.3436093,758;4.340026,293;4.3122535,265;4.310837,707;4.27821,289;4.2686825,714;4.2658195,255;4.2541876,266;4.2495084,718;4.1291156,274;4.1155133,275;4.0972214,694;4.08873,733;4.075154,678;4.073582,679;4.055916,675;4.0452976,708;4.0396814,704;4.006061,285;4.0054007,680;4.001422,283;3.984634,693;3.9777925,284;3.9622781,710;3.9590716,251;3.9482808,760;3.9031694,754;3.897516,741;3.8625562,753;3.8614986,248;3.8603568,692;3.8570158,687;3.8292074,686;3.8286464,264;3.8087661,744;3.8010855,748;3.7870963,277;3.7773767,726;3.7743857,736;3.7726824,280;3.769906,751;3.739726,261;3.7202852,292;3.7157683,703;3.707028,698;3.6679435,695;3.6654341,700;3.6504915,724;3.6221852,252;3.6211245,677;3.6047368,723;3.6009736,258;3.5973346,702;3.591987,730;3.5723784,732;3.557414,286;3.5568838,756;3.5270324,738;3.5193434,720;3.5027504,279;3.5001156,757;3.4847863,688;3.477151,297;3.418541,263;3.4046898,260;3.3776412,690;3.3519359,740;3.3410087,719;3.3404734,697;3.340425,681;3.2978482,762;3.2975152,268;3.2932801,729;3.28231,257;3.2617106,749;3.2599576,727;3.2299857,713;3.2110655,270;3.209013,715;3.1981683,746;3.1893125
1023,743,mood:active,262;3.9752984,734;3.8155034,278;3.5725956,288;3.5517235,250;3.5103106,689;3.4739215,273;3.3846874,742;3.3621216,696;3.3579805,295;3.3042889,287;3.2506702,725;3.2211425,276;3.2084715,259;3.1850615,674;3.1842763,750;3.093956,294;3.0759308,267;3.0468106,699;3.0131152,682;2.9740374,735;2.9044173,758;2.9008338,293;2.8730614,265;2.8716447,707;2.839018,289;2.8294907,714;2.8266277,255;2.8149958,266;2.8103166,718;2.6899235,275;2.6580296,694;2.6495378,733;2.6359618,678;2.6343904,679;2.6167238,675;2.6061058,708;2.6004894,704;2.566869,285;2.5662088,680;2.56223,283;2.545442,693;2.5386007,284;2.523086,710;2.5198798,251;2.509089,760;2.4639776,754;2.458324,741;2.4233642,753;2.4223068,248;2.4211648,692;2.417824,687;2.3900154,686;2.3894546,264;2.369574,744;2.3618937,748;2.3479044,277;2.3381848,726;2.3351939,736;2.3334906,280;2.330714,751;2.300534,261;2.2810931,292;2.2765765,703;2.267836,698;2.2287517,695;2.226242,700;2.2112994,724;2.1829934,252;2.1819327,677;2.165545,723;2.1617818,258;2.1581428,702;2.152795,730;2.1331863,732;2.118222,286;2.1176918,756;2.0878406,738;2.0801513,720;2.0635586,279;2.0609236,757;2.0455942,688;2.037959,297;1.9793489,263;1.9654977,260;1.9384491,690;1.912744,740;1.9018167,719;1.9012815,697;1.9012331,681;1.8586564,762;1.8583231,268;1.8540881,729;1.8431181,257;1.8225187,749;1.8207657,727;1.7907937,713;1.7718735,270;1.769821,715;1.7589762,746;1.7501204
1023,754,drivingstyle:sport driving,262;6.7575183,761;6.6535606,734;6.5977235,278;6.3548155,288;6.333944,250;6.2925305,689;6.2561417,273;6.1669073,742;6.1443415,696;6.1402006,295;6.0865088,287;6.0328903,725;6.0033627,276;5.9906917,259;5.9672813,674;5.9664965,750;5.8761764,294;5.858151,267;5.8290305,699;5.7953353,682;5.7562575,735;5.6866374,758;5.683054,293;5.6552815,265;5.653865,707;5.621238,289;5.6117105,714;5.6088476,255;5.597216,266;5.5925364,718;5.4721437,274;5.4585414,275;5.4402494,694;5.431758,733;5.418182,678;5.4166102,679;5.398944,675;5.388326,708;5.3827095,704;5.349089,285;5.3484287,680;5.34445,283;5.327662,693;5.320821,284;5.305306,710;5.3020997,251;5.291309,760;5.2461977,754;5.2405443,741;5.2055845,753;5.204527,248;5.203385,692;5.200044,687;5.1722355,686;5.1716747,264;5.151794,744;5.1441135,748;5.1301246,277;5.1204047,726;5.117414,736;5.1157107,280;5.112934,751;5.082754,261;5.0633135,292;5.0587964,698;5.0109715,695;5.008462,700;4.9935193,724;4.9652133,252;4.964153,677;4.947765,723;4.9440017,258;4.940363,702;4.935015,730;4.915406,286;4.899912,756;4.8700604,738;4.8623714,720;4.8457785,279;4.843144,757;4.827814,688;4.820179,297;4.761569,263;4.747718,260;4.7206693,690;4.694964,740;4.6840367,719;4.6835017,697;4.683453,681;4.6408763,762;4.6405435,268;4.636308,729;4.625338,257;4.6047387,749;4.602986,727;4.573014,713;4.5540934,270;4.552041,715;4.5411963,746;4.5323405
1011,263,drivingstyle:relaxed driving,295;4.313284,761;3.9749055,689;3.967673,742;3.9377449,746;3.9267664,287;3.915404,704;3.8397279,699;3.8110292,266;3.710084,289;3.6772254,694;3.6609511,265;3.657431,682;3.6303885,253;3.6033049,263;3.596346,710;3.5836468,675;3.5207052,267;3.5134468,274;3.4840968,750;3.4758081,250;3.474967,703;3.4580288,706;3.4560008,248;3.4472947,726;3.4242828,288;3.3811605,255;3.380887,273;3.3639722,292;3.3617089,754;3.3450768,681;3.3100479,686;3.308353,724;3.2750769,712;3.2700918,736;3.2693112,719;3.2665954,677;3.22495,286;3.2128036,715;3.2076252,690;3.2009103,285;3.1907368,294;3.1846037,283;3.1840975,293;3.1775615,687;3.1739678,714;3.1399252,760;3.1391687,674;3.1366313,249;3.1321807,252;3.1260495,692;3.121936,678;3.1032717,743;3.1031384,281;3.1021774,723;3.0930338,744;3.0810761,679;3.0712287,735;3.0546572,684;3.0539,680;3.0498405,695;3.0486715,758;3.0447934,696;3.0331178,725;3.0324779,708;3.0218143,251;3.0208797,276;3.0189226,716;2.9912927,688;2.9819913,264;2.9789064,697;2.9490545,277;2.9467678,718;2.9332044,259;2.9104254,700;2.9012334,693;2.8926084,751;2.8692353,282;2.8503983,739;2.849288,707;2.8406374,720;2.8404686,291;2.8340135,275;2.8287983,278;2.8267639,727;2.8264427,753;2.8226967,747;2.8106718,261;2.7625964,749;2.7442396,296;2.7057757,722;2.6993012,755;2.697311,752;2.681485,260;2.6808152,685;2.6467118,709;2.640781,268;2.6167903,262;2.6150475,272;2.5988264,271;2.5888805
1011,686,trafficconditions:lots of cars;naturalphenomena:night,295;5.37458,761;5.0362015,689;5.0289693,742;4.999041,746;4.9880624,287;4.9767003,704;4.901024,699;4.872325,266;4.77138,289;4.7385216,694;4.722247,265;4.718727,682;4.6916847,253;4.664601,263;4.657642,710;4.6449428,675;4.582001,267;4.574743,274;4.5453925,750;4.537104,250;4.536263,703;4.519325,706;4.517297,248;4.5085907,726;4.485579,288;4.4424567,255;4.442183,273;4.425268,292;4.423005,754;4.406373,681;4.371344,686;4.369649,724;4.336373,712;4.331388,736;4.3306074,719;4.3278913,677;4.2862463,286;4.2740993,715;4.2689214,690;4.2622066,285;4.2520328,294;4.2458997,283;4.2453933,293;4.2388577,687;4.235264,714;4.2012215,760;4.2004647,674;4.1979275,249;4.1934767,252;4.1873455,692;4.1832323,678;4.1645675,743;4.1644344,281;4.1634736,723;4.15433,744;4.142372,679;4.132525,735;4.1159534,684;4.115196,680;4.1111364,695;4.109967,758;4.1060896,696;4.0944138,725;4.093774,708;4.0831103,251;4.0821757,276;4.0802183,716;4.052589,688;4.0432873,264;4.0402026,697;4.0103507,277;4.008064,718;3.9945004,259;3.9717214,700;3.9625294,693;3.9539044,751;3.9305313,282;3.9116943,739;3.910584,707;3.9019334,720;3.9017646,291;3.8953094,275;3.8900943,278;3.88806,727;3.887739,753;3.8839927,747;3.8719678,261;3.8238926,749;3.8055356,296;3.767072,722;3.7605975,755;3.7586071,752;3.742781,260;3.7421112,685;3.7080078,709;3.7020772,268;3.6780863,262;3.6763434,272;3.6601224,271;3.6501765
1006,256,weather:cloudy,689;4.1558137,754;3.8873818,273;3.8676927,679;3.8493774,266;3.739596,290;3.5664265,746;3.4679375,736;3.4309034,695;3.2793941,293;3.267709,249;3.2061317,676;3.1932302,291;3.190505,270;3.1654937,248;3.1649237,719;3.1391573,674;3.1349697,292;3.0391977,288;3.0376256,263;3.0202692,289;2.9909756,741;2.9762216,683;2.9738746,725;2.9639475,277;2.911646,250;2.8938959,735;2.8887973,269;2.8842995,745;2.8816545,750;2.8618693,274;2.8383753,680;2.8207932,686;2.8043067,253;2.8028643,700;2.7750087,283;2.7262409,687;2.71916,265;2.7065814,703;2.6921144,286;2.6622174,696;2.6282365,712;2.6266956,742;2.594103,739;2.592729,261;2.4654155,710;2.464501,255;2.4606504,677;2.430702,704;2.4186072,707;2.4147067,732;2.3663974,726;2.342301,675;2.3363664,753;2.3309824,717;2.3055282,256;2.270576,262;2.2635846,296;2.2300515,720;2.224589,693;2.2190595,275;2.2153115,681;2.1886394,759;2.1846333,697;2.096438,701;2.0411062,762;2.0410228,706;2.0288742,294;2.0248344,688;2.0235958,258;1.9433677,723;1.9008828,276;1.8970412,747;1.8946983,743;1.8863975,284;1.854112,702;1.8311732,744;1.8247814,749;1.809708,297;1.8036506,751;1.7840961,281;1.774833,260;1.756739,690;1.7503792,685;1.7076129,724;1.6805491,267;1.6388079,698;1.634215,271;1.5650085,282;1.5411357,758;1.537971,755;1.4847714,730;1.4751356,711;1.406301,287;1.406174,729;1.3689159,692;1.3661774,722;1.3545347,259;1.3125917,718;1.2989008,684;1.2968504
1006,760,trafficconditions:free road;drivingstyle:sport driving,689;4.724865,264;4.682018,754;4.456433,273;4.4367437,679;4.4184284,266;4.3086467,290;4.1354775,746;4.0369883,736;3.9999545,695;3.8484452,293;3.83676,249;3.7751827,676;3.7622812,291;3.759556,252;3.7503867,270;3.7345448,248;3.7339747,719;3.7082083,674;3.7040207,292;3.6082487,288;3.6066766,263;3.5893202,289;3.5600266,741;3.5452726,683;3.5429256,725;3.5329986,277;3.480697,250;3.462947,735;3.4578483,269;3.4533505,745;3.4507055,750;3.4309204,274;3.4074264,295;3.4026356,680;3.3898442,686;3.3733578,253;3.3719153,700;3.3440597,283;3.295292,687;3.288211,265;3.2756324,703;3.2611654,286;3.2312684,696;3.1972876,712;3.1957467,742;3.1631541,739;3.16178,708;3.0639477,261;3.0344665,710;3.033552,255;3.0297015,677;2.999753,704;2.9876583,707;2.9837577,732;2.9354484,726;2.911352,675;2.9054174,753;2.9000335,717;2.8745792,256;2.839627,262;2.8326356,296;2.7991025,720;2.7936401,693;2.7881105,275;2.7843626,681;2.7576904,759;2.7536843,714;2.7148318,709;2.6968198,697;2.665489,701;2.610157,762;2.6100738,706;2.5979252,294;2.5938852,688;2.5926468,258;2.5124187,723;2.4699337,276;2.466092,747;2.4637494,743;2.4554486,284;2.423163,702;2.4002242,744;2.3938324,749;2.378759,297;2.3727016,751;2.353147,281;2.343884,260;2.3257902,690;2.3194304,685;2.2766638,724;2.2496002,267;2.2078588,698;2.2032661,271;2.1340594,282;2.1101868,758;2.107022,755;2.0538225,730;2.0441866,711;1.975352,287;1.975225
1006,695,roadtype:city;landscape:urban,689;4.0878286,264;4.044982,754;3.8193967,273;3.7997077,679;3.7813923,266;3.6716108,290;3.4984415,746;3.3999524,695;3.211409,293;3.1997242,249;3.1381469,676;3.1252453,291;3.12252,252;3.1133509,270;3.097509,248;3.0969388,719;3.0711725,674;3.0669847,292;2.9712129,288;2.9696407,263;2.9522843,289;2.9229908,741;2.9082367,683;2.9058897,725;2.8959625,277;2.8436608,250;2.825911,735;2.8208125,269;2.8163147,745;2.8136697,750;2.7938845,274;2.7703903,295;2.7655995,680;2.752808,686;2.7363217,253;2.7348793,700;2.7070239,283;2.658256,687;2.651175,265;2.6385965,703;2.6241295,286;2.5942323,696;2.5602517,712;2.5587106,742;2.5261183,739;2.5247443,708;2.4269116,261;2.3974307,710;2.396516,255;2.3926656,677;2.3627172,704;2.3506224,707;2.3467216,732;2.2984126,726;2.274316,675;2.2683816,753;2.2629976,717;2.2375433,256;2.2025912,262;2.1955996,296;2.1620667,720;2.1566043,693;2.1510746,275;2.1473267,681;2.1206543,759;2.1166482,714;2.077796,709;2.059784,697;2.0284529,701;1.9731212,762;1.973038,706;1.9608892,294;1.9568493,688;1.9556109,258;1.8753828,723;1.8328979,276;1.8290563,747;1.8267133,743;1.8184125,284;1.7861271,702;1.7631882,744;1.7567966,749;1.7417231,297;1.7356657,751;1.7161112,281;1.7068481,260;1.6887541,690;1.6823943,685;1.6396279,724;1.6125642,267;1.570823,698;1.56623,271;1.4970236,282;1.4731507,758;1.4699861,755;1.4167864,730;1.4071506,711;1.3383161,287;1.3381891,729;1.300931
