100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1033,249,roadtype:highway,294;5.0,259;5.0,286;5.0,249;5.0,745;5.0,248;5.0,297;5.0,265;5.0,750;5.0,261;5.0,252;5.0,295;4.6666665,264;4.5,277;4.0,278;4.0,283;4.0,676;4.0,258;4.0,754;4.0,250;4.0,263;4.0,753;3.0,735;3.0,679;3.0,681;3.0,758;3.0,700;3.0,751;3.0,288;3.0,761;3.0,273;3.0,291;3.0,706;3.0,257;3.0,698;3.0,742;3.0,262;3.0,732;2.6666667,699;2.5967321,691;2.5967321,719;2.5967321,762;2.5967321,748;2.5967321,253;2.5967321,274;2.5967321,686;2.5967321,749;2.5967321,726;2.5967321,254;2.5967321,290;2.5967321,703;2.5967321,260;2.5967321,677;2.5967321,744;2.5967321,289;2.5967321,704;2.5967321,733;2.5967321,251;2.5967321,268;2.5967321,266;2.5967321,701;2.5967321,270;2.5967321,282;2.5967321,688;2.5967321,712;2.5967321,740;2.5967321,675;2.5967321,285;2.5967321,709;2.5967321,728;2.5967321,269;2.5967321,696;2.5967321,702;2.5967321,293;2.5967321,737;2.5967321,695;2.5967321,724;2.5967321,727;2.5967321,711;2.5967321,717;2.5967321,747;2.5967321,756;2.5967321,687;2.5967321,287;2.5967321,707;2.5967321,708;2.5967321,721;2.5967321,741;2.5967321,743;2.5967321,272;2.5967321,755;2.5967321,689;2.5967321,738;2.5967321,694;2.5967321,284;2.5,296;2.0,693;2.0,710;2.0,729;2.0,280;2.0
1033,282,naturalphenomena:afternoon,265;5.0,287;5.0,736;4.0,254;4.0,744;4.0,716;4.0,286;4.0,291;4.0,269;4.0,692;3.75,266;3.5,255;3.3333333,260;3.0,701;3.0,730;3.0,745;3.0,258;3.0,263;3.0,746;3.0,705;3.0,724;3.0,720;3.0,747;3.0,685;3.0,753;2.5967321,277;2.5967321,757;2.5967321,296;2.5967321,735;2.5967321,732;2.5967321,276;2.5967321,278;2.5967321,714;2.5967321,725;2.5967321,274;2.5967321,713;2.5967321,686;2.5967321,294;2.5967321,295;2.5967321,749;2.5967321,284;2.5967321,680;2.5967321,267;2.5967321,726;2.5967321,256;2.5967321,681;2.5967321,279;2.5967321,290;2.5967321,271;2.5967321,693;2.5967321,723;2.5967321,703;2.5967321,259;2.5967321,289;2.5967321,731;2.5967321,733;2.5967321,758;2.5967321,251;2.5967321,292;2.5967321,751;2.5967321,288;2.5967321,761;2.5967321,273;2.5967321,270;2.5967321,710;2.5967321,249;2.5967321,729;2.5967321,697;2.5967321,282;2.5967321,688;2.5967321,760;2.5967321,248;2.5967321,297;2.5967321,285;2.5967321,683;2.5967321,250;2.5967321,709;2.5967321,715;2.5967321,706;2.5967321,257;2.5967321,281;2.5967321,718;2.5967321,280;2.5967321,293;2.5967321,750;2.5967321,682;2.5967321,261;2.5967321,695;2.5967321,727;2.5967321,252;2.5967321,717;2.5967321,742;2.5967321,707;2.5967321,708;2.5967321,721;2.5967321,741;2.5967321,743;2.5967321,674;2.5967321,689;2.5967321,275;2.5967321
1033,251,mood:sad,719;5.0,276;5.0,251;5.0,282;5.0,760;5.0,750;5.0,734;5.0,287;5.0,256;4.0,703;4.0,289;4.0,249;4.0,291;4.0,293;3.5,277;3.0,686;3.0,295;3.0,267;3.0,254;3.0,718;3.0,685;3.0,699;2.5967321,691;2.5967321,762;2.5967321,757;2.5967321,735;2.5967321,278;2.5967321,714;2.5967321,725;2.5967321,274;2.5967321,713;2.5967321,749;2.5967321,284;2.5967321,722;2.5967321,680;2.5967321,726;2.5967321,681;2.5967321,290;2.5967321,271;2.5967321,693;2.5967321,723;2.5967321,260;2.5967321,677;2.5967321,264;2.5967321,704;2.5967321,731;2.5967321,733;2.5967321,758;2.5967321,283;2.5967321,268;2.5967321,286;2.5967321,266;2.5967321,730;2.5967321,700;2.5967321,255;2.5967321,292;2.5967321,751;2.5967321,288;2.5967321,761;2.5967321,273;2.5967321,270;2.5967321,729;2.5967321,745;2.5967321,697;2.5967321,688;2.5967321,712;2.5967321,248;2.5967321,740;2.5967321,297;2.5967321,675;2.5967321,754;2.5967321,285;2.5967321,683;2.5967321,265;2.5967321,250;2.5967321,706;2.5967321,728;2.5967321,257;2.5967321,269;2.5967321,263;2.5967321,280;2.5967321,696;2.5967321,702;2.5967321,737;2.5967321,682;2.5967321,261;2.5967321,695;2.5967321,724;2.5967321,727;2.5967321,720;2.5967321,698;2.5967321,684;2.5967321,747;2.5967321,752;2.5967321,756;2.5967321,687;2.5967321,708;2.5967321,721;2.5967321,272;2.5967321,674;2.5967321
1033,727,weather:sunny,681;5.0,266;5.0,288;5.0,293;5.0,750;5.0,261;5.0,262;5.0,746;4.5,276;4.0,739;4.0,267;4.0,264;4.0,731;4.0,258;4.0,280;4.0,684;4.0,677;3.6666667,277;3.5,726;3.0,693;3.0,286;3.0,249;3.0,702;3.0,759;3.0,752;3.0,254;2.6666667,699;2.5967321,691;2.5967321,719;2.5967321,757;2.5967321,296;2.5967321,735;2.5967321,690;2.5967321,732;2.5967321,278;2.5967321,748;2.5967321,253;2.5967321,725;2.5967321,274;2.5967321,713;2.5967321,284;2.5967321,722;2.5967321,680;2.5967321,256;2.5967321,290;2.5967321,271;2.5967321,723;2.5967321,260;2.5967321,259;2.5967321,744;2.5967321,289;2.5967321,704;2.5967321,733;2.5967321,251;2.5967321,283;2.5967321,268;2.5967321,730;2.5967321,700;2.5967321,255;2.5967321,751;2.5967321,761;2.5967321,273;2.5967321,676;2.5967321,729;2.5967321,291;2.5967321,697;2.5967321,688;2.5967321,712;2.5967321,678;2.5967321,248;2.5967321,740;2.5967321,297;2.5967321,675;2.5967321,265;2.5967321,709;2.5967321,257;2.5967321,269;2.5967321,281;2.5967321,263;2.5967321,718;2.5967321,696;2.5967321,705;2.5967321,695;2.5967321,724;2.5967321,727;2.5967321,720;2.5967321,692;2.5967321,698;2.5967321,711;2.5967321,252;2.5967321,717;2.5967321,742;2.5967321,756;2.5967321,687;2.5967321,707;2.5967321,708;2.5967321,721;2.5967321,741;2.5967321,272;2.5967321,674;2.5967321
1031,724,landscape:urban,282;5.0,718;5.0,682;5.0,676;4.0,715;4.0,694;4.0,288;3.5,250;3.5,753;3.0,757;3.0,732;3.0,725;3.0,744;3.0,704;3.0,251;3.0,701;3.0,292;3.0,745;3.0,688;3.0,675;3.0,684;3.0,752;3.0,674;3.0,699;2.5967321,277;2.5967321,296;2.5967321,690;2.5967321,276;2.5967321,278;2.5967321,739;2.5967321,253;2.5967321,274;2.5967321,679;2.5967321,295;2.5967321,749;2.5967321,726;2.5967321,256;2.5967321,681;2.5967321,271;2.5967321,693;2.5967321,723;2.5967321,703;2.5967321,260;2.5967321,264;2.5967321,289;2.5967321,716;2.5967321,731;2.5967321,758;2.5967321,283;2.5967321,268;2.5967321,266;2.5967321,700;2.5967321,255;2.5967321,761;2.5967321,273;2.5967321,270;2.5967321,710;2.5967321,729;2.5967321,291;2.5967321,697;2.5967321,760;2.5967321,258;2.5967321,678;2.5967321,248;2.5967321,740;2.5967321,297;2.5967321,754;2.5967321,285;2.5967321,683;2.5967321,265;2.5967321,706;2.5967321,728;2.5967321,257;2.5967321,269;2.5967321,281;2.5967321,263;2.5967321,280;2.5967321,696;2.5967321,746;2.5967321,293;2.5967321,737;2.5967321,705;2.5967321,695;2.5967321,724;2.5967321,727;2.5967321,692;2.5967321,698;2.5967321,711;2.5967321,742;2.5967321,756;2.5967321,287;2.5967321,708;2.5967321,741;2.5967321,755;2.5967321,689;2.5967321,738;2.5967321,685;2.5967321,262;2.5967321,294;2.5,680;2.5
1023,295,sleepiness:awake,290;5.0,746;5.0,274;4.5,273;4.3333335,265;4.25,266;4.0,255;4.0,751;4.0,248;4.0,250;4.0,293;4.0,694;4.0,264;3.6666667,691;3.0,714;3.0,749;3.0,267;3.0,716;3.0,249;3.0,297;3.0,269;3.0,280;3.0,741;3.0,674;3.0,251;2.6,699;2.5967321,753;2.5967321,736;2.5967321,719;2.5967321,277;2.5967321,757;2.5967321,296;2.5967321,735;2.5967321,690;2.5967321,276;2.5967321,739;2.5967321,748;2.5967321,253;2.5967321,725;2.5967321,679;2.5967321,713;2.5967321,686;2.5967321,294;2.5967321,295;2.5967321,284;2.5967321,722;2.5967321,680;2.5967321,726;2.5967321,254;2.5967321,681;2.5967321,693;2.5967321,723;2.5967321,703;2.5967321,260;2.5967321,677;2.5967321,744;2.5967321,289;2.5967321,704;2.5967321,731;2.5967321,733;2.5967321,758;2.5967321,283;2.5967321,286;2.5967321,701;2.5967321,700;2.5967321,292;2.5967321,288;2.5967321,761;2.5967321,676;2.5967321,710;2.5967321,729;2.5967321,291;2.5967321,697;2.5967321,688;2.5967321,760;2.5967321,712;2.5967321,258;2.5967321,675;2.5967321,754;2.5967321,285;2.5967321,683;2.5967321,709;2.5967321,706;2.5967321,281;2.5967321,263;2.5967321,718;2.5967321,696;2.5967321,702;2.5967321,737;2.5967321,750;2.5967321,705;2.5967321,759;2.5967321,682;2.5967321,261;2.5967321,695;2.5967321,724;2.5967321,727;2.5967321,720;2.5967321,692;2.5967321,698;2.5967321
1023,699,mood:happy;landscape:coast line,762;5.0,294;5.0,290;5.0,712;5.0,263;5.0,747;5.0,681;4.5,703;4.5,289;4.5,689;4.5,262;4.5,267;4.0,254;4.0,723;4.0,259;4.0,288;4.0,688;4.0,248;4.0,746;4.0,293;4.0,705;4.0,727;4.0,742;4.0,687;4.0,707;4.0,694;4.0,251;3.5,283;3.5,734;3.5,273;3.25,291;3.1666667,699;3.0,276;3.0,253;3.0,274;3.0,713;3.0,295;3.0,749;3.0,680;3.0,710;3.0,683;3.0,696;3.0,261;3.0,684;3.0,721;3.0,736;2.5967321,719;2.5967321,277;2.5967321,296;2.5967321,735;2.5967321,739;2.5967321,714;2.5967321,679;2.5967321,686;2.5967321,726;2.5967321,256;2.5967321,693;2.5967321,260;2.5967321,677;2.5967321,264;2.5967321,733;2.5967321,268;2.5967321,286;2.5967321,292;2.5967321,761;2.5967321,249;2.5967321,729;2.5967321,760;2.5967321,297;2.5967321,675;2.5967321,265;2.5967321,250;2.5967321,257;2.5967321,269;2.5967321,280;2.5967321,759;2.5967321,724;2.5967321,752;2.5967321,756;2.5967321,287;2.5967321,708;2.5967321,272;2.5967321,674;2.5967321,748;2.5,704;2.5,275;2.5,685;2.5,698;2.25,755;2.25,737;2.1666667,753;2.0,691;2.0,732;2.0,700;2.0,255;2.0,270;2.0,745;2.0,678;2.0,709;2.0,715;2.0
1023,737,weather:rainy,274;5.0,733;5.0,255;5.0,715;5.0,718;5.0,275;5.0,277;4.0,253;4.0,744;4.0,289;4.0,251;4.0,292;4.0,250;4.0,737;3.5,757;3.0,296;3.0,732;3.0,267;3.0,260;3.0,704;3.0,273;3.0,249;3.0,699;2.5967321,753;2.5967321,691;2.5967321,736;2.5967321,719;2.5967321,762;2.5967321,690;2.5967321,276;2.5967321,739;2.5967321,748;2.5967321,714;2.5967321,725;2.5967321,679;2.5967321,713;2.5967321,294;2.5967321,295;2.5967321,749;2.5967321,284;2.5967321,722;2.5967321,680;2.5967321,726;2.5967321,254;2.5967321,681;2.5967321,279;2.5967321,290;2.5967321,693;2.5967321,723;2.5967321,703;2.5967321,259;2.5967321,677;2.5967321,264;2.5967321,716;2.5967321,758;2.5967321,286;2.5967321,266;2.5967321,701;2.5967321,700;2.5967321,288;2.5967321,676;2.5967321,710;2.5967321,697;2.5967321,282;2.5967321,688;2.5967321,760;2.5967321,712;2.5967321,258;2.5967321,248;2.5967321,740;2.5967321,297;2.5967321,675;2.5967321,754;2.5967321,285;2.5967321,683;2.5967321,265;2.5967321,706;2.5967321,728;2.5967321,257;2.5967321,269;2.5967321,281;2.5967321,293;2.5967321,750;2.5967321,705;2.5967321,759;2.5967321,682;2.5967321,261;2.5967321,724;2.5967321,727;2.5967321,720;2.5967321,698;2.5967321,252;2.5967321,684;2.5967321,717;2.5967321,734;2.5967321,747;2.5967321,752;2.5967321,756;2.5967321,687;2.5967321,287;2.5967321
1023,680,roadtype:highway,294;5.0,267;5.0,259;5.0,286;5.0,249;5.0,745;5.0,248;5.0,297;5.0,265;5.0,746;5.0,261;5.0,720;5.0,252;5.0,295;4.6666665,264;4.5,281;4.5,277;4.0,283;4.0,255;4.0,676;4.0,258;4.0,754;4.0,250;4.0,263;4.0,678;3.5,753;3.0,735;3.0,679;3.0,680;3.0,681;3.0,758;3.0,700;3.0,751;3.0,288;3.0,761;3.0,273;3.0,291;3.0,760;3.0,706;3.0,257;3.0,682;3.0,698;3.0,742;3.0,262;3.0,732;2.6666667,699;2.5967321,691;2.5967321,719;2.5967321,762;2.5967321,748;2.5967321,253;2.5967321,274;2.5967321,686;2.5967321,749;2.5967321,726;2.5967321,254;2.5967321,290;2.5967321,703;2.5967321,260;2.5967321,677;2.5967321,744;2.5967321,289;2.5967321,704;2.5967321,733;2.5967321,251;2.5967321,268;2.5967321,266;2.5967321,701;2.5967321,270;2.5967321,282;2.5967321,688;2.5967321,712;2.5967321,740;2.5967321,675;2.5967321,285;2.5967321,709;2.5967321,728;2.5967321,269;2.5967321,696;2.5967321,702;2.5967321,293;2.5967321,737;2.5967321,695;2.5967321,724;2.5967321,727;2.5967321,711;2.5967321,717;2.5967321,747;2.5967321,756;2.5967321,687;2.5967321,287;2.5967321,707;2.5967321,708;2.5967321,721;2.5967321,741;2.5967321,743;2.5967321,272;2.5967321,755;2.5967321,689;2.5967321,738;2.5967321
1023,743,mood:active,296;5.0,276;5.0,283;5.0,297;5.0,263;5.0,717;5.0,753;4.0,732;4.0,725;4.0,679;4.0,284;4.0,722;4.0,265;4.0,252;4.0,677;3.5,719;3.0,253;3.0,295;3.0,260;3.0,259;3.0,251;3.0,740;3.0,683;3.0,706;3.0,746;3.0,293;3.0,262;3.0,691;2.5967321,762;2.5967321,757;2.5967321,278;2.5967321,714;2.5967321,294;2.5967321,749;2.5967321,680;2.5967321,267;2.5967321,681;2.5967321,279;2.5967321,290;2.5967321,693;2.5967321,723;2.5967321,744;2.5967321,264;2.5967321,289;2.5967321,733;2.5967321,268;2.5967321,286;2.5967321,266;2.5967321,701;2.5967321,730;2.5967321,700;2.5967321,255;2.5967321,751;2.5967321,288;2.5967321,273;2.5967321,270;2.5967321,729;2.5967321,745;2.5967321,282;2.5967321,688;2.5967321,760;2.5967321,712;2.5967321,258;2.5967321,678;2.5967321,754;2.5967321,715;2.5967321,257;2.5967321,269;2.5967321,281;2.5967321,280;2.5967321,696;2.5967321,702;2.5967321,737;2.5967321,750;2.5967321,759;2.5967321,682;2.5967321,261;2.5967321,695;2.5967321,720;2.5967321,692;2.5967321,698;2.5967321,711;2.5967321,684;2.5967321,742;2.5967321,756;2.5967321,287;2.5967321,708;2.5967321,741;2.5967321,743;2.5967321,272;2.5967321,674;2.5967321,755;2.5967321,689;2.5967321,738;2.5967321,685;2.5967321,704;2.5,285;2.5,699;2.0,277;2.0,735;2.0
1023,754,drivingstyle:sport driving,714;5.0,273;5.0,760;5.0,293;5.0,692;5.0,742;5.0,710;4.5,263;4.5,699;4.0,713;4.0,284;4.0,267;4.0,700;4.0,291;4.0,687;4.0,707;4.0,741;4.0,704;3.5,688;3.3333333,725;3.0,679;3.0,294;3.0,289;3.0,283;3.0,286;3.0,751;3.0,676;3.0,745;3.0,712;3.0,678;3.0,728;3.0,705;3.0,682;3.0,708;3.0,689;3.0,258;2.6666667,753;2.5967321,736;2.5967321,762;2.5967321,735;2.5967321,690;2.5967321,276;2.5967321,278;2.5967321,739;2.5967321,748;2.5967321,253;2.5967321,686;2.5967321,726;2.5967321,254;2.5967321,256;2.5967321,681;2.5967321,279;2.5967321,271;2.5967321,260;2.5967321,259;2.5967321,677;2.5967321,744;2.5967321,733;2.5967321,758;2.5967321,251;2.5967321,268;2.5967321,266;2.5967321,255;2.5967321,288;2.5967321,249;2.5967321,729;2.5967321,282;2.5967321,248;2.5967321,754;2.5967321,265;2.5967321,250;2.5967321,709;2.5967321,257;2.5967321,281;2.5967321,718;2.5967321,280;2.5967321,696;2.5967321,737;2.5967321,750;2.5967321,261;2.5967321,252;2.5967321,752;2.5967321,721;2.5967321,685;2.5967321,694;2.5967321,292;2.5,697;2.5,683;2.5,724;2.5,717;2.5,743;2.5,719;2.0,277;2.0,295;2.0,680;2.0,264;2.0,731;2.0,297;2.0,675;2.0,715;2.0
1011,263,drivingstyle:relaxed driving,295;5.0,267;5.0,290;5.0,283;5.0,273;5.0,724;5.0,720;5.0,275;5.0,678;4.5,675;4.5,699;4.0,719;4.0,274;4.0,264;4.0,716;4.0,291;4.0,712;4.0,285;4.0,263;4.0,261;4.0,747;4.0,708;4.0,685;4.0,689;3.5,752;3.3333333,736;3.0,277;3.0,749;3.0,726;3.0,268;3.0,730;3.0,288;3.0,287;3.0,259;2.6666667,266;2.6666667,296;2.5967321,278;2.5967321,714;2.5967321,253;2.5967321,722;2.5967321,254;2.5967321,256;2.5967321,681;2.5967321,279;2.5967321,260;2.5967321,744;2.5967321,289;2.5967321,704;2.5967321,251;2.5967321,286;2.5967321,700;2.5967321,255;2.5967321,292;2.5967321,751;2.5967321,761;2.5967321,270;2.5967321,710;2.5967321,249;2.5967321,282;2.5967321,688;2.5967321,248;2.5967321,297;2.5967321,683;2.5967321,265;2.5967321,250;2.5967321,709;2.5967321,715;2.5967321,257;2.5967321,281;2.5967321,280;2.5967321,696;2.5967321,702;2.5967321,746;2.5967321,293;2.5967321,682;2.5967321,695;2.5967321,252;2.5967321,734;2.5967321,756;2.5967321,707;2.5967321,272;2.5967321,755;2.5967321,738;2.5967321,262;2.5967321,739;2.5,294;2.5,677;2.5,758;2.5,760;2.5,705;2.5,674;2.5,679;2.3333333,686;2.3333333,284;2.3333333,753;2.0,271;2.0,693;2.0,723;2.0,733;2.0,676;2.0
1011,686,trafficconditions:lots of cars;naturalphenomena:night,276;5.0,749;5.0,260;5.0,704;5.0,292;5.0,689;5.0,685;5.0,720;4.75,253;4.5,263;4.5,690;4.0,686;4.0,294;4.0,266;4.0,291;4.0,715;4.0,696;4.0,698;4.0,252;4.0,742;4.0,262;3.75,273;3.6666667,735;3.5,751;3.5,258;3.5,687;3.5,725;3.25,261;3.25,684;3.25,708;3.0833333,757;3.0,732;3.0,274;3.0,295;3.0,680;3.0,256;3.0,723;3.0,677;3.0,733;3.0,282;3.0,760;3.0,678;3.0,285;3.0,280;3.0,746;3.0,750;3.0,724;3.0,734;3.0,752;3.0,707;3.0,736;2.5967321,277;2.5967321,296;2.5967321,748;2.5967321,713;2.5967321,726;2.5967321,681;2.5967321,693;2.5967321,703;2.5967321,259;2.5967321,744;2.5967321,264;2.5967321,289;2.5967321,700;2.5967321,288;2.5967321,270;2.5967321,710;2.5967321,697;2.5967321,712;2.5967321,248;2.5967321,740;2.5967321,297;2.5967321,265;2.5967321,269;2.5967321,281;2.5967321,293;2.5967321,737;2.5967321,759;2.5967321,695;2.5967321,747;2.5967321,756;2.5967321,275;2.5967321,738;2.5967321,753;2.5,251;2.5,255;2.5,249;2.5,692;2.5,694;2.5,290;2.25,730;2.25,741;2.25,762;2.0,739;2.0,284;2.0,722;2.0,271;2.0,731;2.0,283;2.0,268;2.0
1006,256,weather:cloudy,260;5.0,248;5.0,265;5.0,746;5.0,290;4.5,249;4.5,689;4.5,286;4.0,255;4.0,250;4.0,692;4.0,259;3.6666667,273;3.3333333,722;3.0,256;3.0,681;3.0,251;3.0,283;3.0,291;3.0,715;3.0,706;3.0,263;3.0,742;3.0,707;3.0,699;2.5967321,753;2.5967321,691;2.5967321,736;2.5967321,762;2.5967321,277;2.5967321,735;2.5967321,276;2.5967321,278;2.5967321,253;2.5967321,274;2.5967321,679;2.5967321,284;2.5967321,680;2.5967321,267;2.5967321,254;2.5967321,271;2.5967321,723;2.5967321,703;2.5967321,677;2.5967321,744;2.5967321,289;2.5967321,704;2.5967321,731;2.5967321,266;2.5967321,701;2.5967321,730;2.5967321,700;2.5967321,292;2.5967321,751;2.5967321,761;2.5967321,676;2.5967321,270;2.5967321,710;2.5967321,745;2.5967321,697;2.5967321,712;2.5967321,258;2.5967321,678;2.5967321,740;2.5967321,297;2.5967321,675;2.5967321,257;2.5967321,269;2.5967321,281;2.5967321,718;2.5967321,696;2.5967321,702;2.5967321,737;2.5967321,750;2.5967321,705;2.5967321,759;2.5967321,261;2.5967321,724;2.5967321,720;2.5967321,698;2.5967321,711;2.5967321,717;2.5967321,752;2.5967321,287;2.5967321,721;2.5967321,755;2.5967321,275;2.5967321,738;2.5967321,685;2.5967321,694;2.5967321,262;2.5967321,733;2.5,760;2.5,719;2.0,757;2.0,296;2.0,732;2.0,748;2.0,686;2.0,294;2.0
1006,760,trafficconditions:free road;drivingstyle:sport driving,714;5.0,260;5.0,266;5.0,273;5.0,249;5.0,760;5.0,718;5.0,293;5.0,692;5.0,252;5.0,742;5.0,263;4.75,248;4.5,703;4.25,710;4.25,699;4.0,294;4.0,254;4.0,259;4.0,291;4.0,754;4.0,257;4.0,682;4.0,687;4.0,707;4.0,741;4.0,689;4.0,685;4.0,683;3.75,736;3.5,295;3.5,284;3.5,267;3.5,676;3.5,688;3.3333333,719;3.0,296;3.0,735;3.0,739;3.0,679;3.0,713;3.0,264;3.0,289;3.0,283;3.0,745;3.0,712;3.0,678;3.0,708;3.0,250;2.8333333,286;2.8333333,292;2.75,258;2.6666667,690;2.5967321,276;2.5967321,726;2.5967321,256;2.5967321,681;2.5967321,677;2.5967321,758;2.5967321,251;2.5967321,268;2.5967321,288;2.5967321,265;2.5967321,709;2.5967321,281;2.5967321,696;2.5967321,737;2.5967321,261;2.5967321,694;2.5967321,732;2.5,700;2.5,697;2.5,724;2.5,684;2.5,262;2.5,704;2.25,751;2.25,743;2.25,272;2.25,277;2.0,278;2.0,748;2.0,725;2.0,274;2.0,722;2.0,680;2.0,279;2.0,744;2.0,729;2.0,297;2.0,675;2.0,715;2.0,706;2.0,728;2.0,269;2.0,746;2.0,705;2.0,759;2.0,287;2.0,738;2.0
1006,695,roadtype:city;landscape:urban,277;5.0,274;5.0,749;5.0,266;5.0,282;5.0,285;5.0,718;5.0,682;5.0,276;4.0,255;4.0,683;4.0,265;4.0,715;4.0,746;4.0,742;4.0,694;4.0,250;3.75,690;3.5,288;3.5,676;3.5,688;3.5,680;3.25,753;3.0,762;3.0,732;3.0,725;3.0,267;3.0,703;3.0,744;3.0,704;3.0,251;3.0,701;3.0,292;3.0,273;3.0,270;3.0,760;3.0,297;3.0,675;3.0,269;3.0,263;3.0,752;3.0,674;3.0,714;2.75,284;2.75,709;2.75,699;2.5967321,739;2.5967321,253;2.5967321,679;2.5967321,295;2.5967321,726;2.5967321,681;2.5967321,693;2.5967321,723;2.5967321,264;2.5967321,289;2.5967321,731;2.5967321,268;2.5967321,700;2.5967321,710;2.5967321,697;2.5967321,258;2.5967321,248;2.5967321,754;2.5967321,706;2.5967321,257;2.5967321,696;2.5967321,705;2.5967321,695;2.5967321,727;2.5967321,711;2.5967321,755;2.5967321,689;2.5967321,685;2.5967321,757;2.5,294;2.5,751;2.5,281;2.5,698;2.5,707;2.5,296;2.3333333,719;2.0,259;2.0,677;2.0,716;2.0,283;2.0,761;2.0,745;2.0,712;2.0,750;2.0,261;2.0,724;2.0,720;2.0,692;2.0,252;2.0,684;2.0,687;2.0,287;2.0,708;2.0,741;2.0
1006,719,naturalphenomena:afternoon,712;5.0,265;5.0,287;5.0,736;4.0,253;4.0,254;4.0,744;4.0,716;4.0,286;4.0,269;4.0,692;3.75,266;3.5,255;3.3333333,260;3.0,283;3.0,701;3.0,730;3.0,745;3.0,258;3.0,263;3.0,746;3.0,705;3.0,724;3.0,720;3.0,747;3.0,685;3.0,753;2.5967321,277;2.5967321,757;2.5967321,296;2.5967321,735;2.5967321,732;2.5967321,276;2.5967321,278;2.5967321,714;2.5967321,725;2.5967321,274;2.5967321,713;2.5967321,686;2.5967321,294;2.5967321,295;2.5967321,749;2.5967321,284;2.5967321,680;2.5967321,267;2.5967321,726;2.5967321,256;2.5967321,681;2.5967321,279;2.5967321,290;2.5967321,271;2.5967321,693;2.5967321,723;2.5967321,703;2.5967321,259;2.5967321,289;2.5967321,731;2.5967321,733;2.5967321,758;2.5967321,251;2.5967321,292;2.5967321,751;2.5967321,288;2.5967321,761;2.5967321,273;2.5967321,270;2.5967321,710;2.5967321,249;2.5967321,729;2.5967321,697;2.5967321,282;2.5967321,688;2.5967321,760;2.5967321,248;2.5967321,297;2.5967321,285;2.5967321,683;2.5967321,250;2.5967321,709;2.5967321,715;2.5967321,706;2.5967321,257;2.5967321,281;2.5967321,718;2.5967321,280;2.5967321,293;2.5967321,750;2.5967321,682;2.5967321,261;2.5967321,695;2.5967321,727;2.5967321,252;2.5967321,717;2.5967321,742;2.5967321,707;2.5967321,708;2.5967321,721;2.5967321,741;2.5967321,743;2.5967321,674;2.5967321
1014,757,trafficconditions:lots of cars;roadtype:highway;drivingstyle:relaxed driving,248;5.0,297;5.0,265;5.0,720;5.0,281;4.5,252;4.5,263;4.3333335,264;4.25,689;4.25,295;4.2222223,294;4.1666665,278;4.0,253;4.0,749;4.0,282;4.0,712;4.0,285;4.0,696;4.0,724;4.0,747;4.0,262;4.0,273;3.8888888,267;3.8333333,259;3.8333333,249;3.75,283;3.6666667,678;3.6666667,277;3.5,274;3.5,286;3.5,261;3.5,275;3.5,291;3.3333333,685;3.3333333,290;3.25,751;3.25,745;3.25,675;3.25,686;3.1666667,726;3.0,681;3.0,700;3.0,288;3.0,761;3.0,754;3.0,746;3.0,750;3.0,707;3.0,258;2.8333333,708;2.8333333,719;2.75,677;2.75,760;2.75,752;2.6666667,266;2.6666667,742;2.6666667,260;2.5967321,744;2.5967321,289;2.5967321,704;2.5967321,270;2.5967321,688;2.5967321,702;2.5967321,293;2.5967321,695;2.5967321,756;2.5967321,738;2.5967321,699;2.5,753;2.5,680;2.5,254;2.5,716;2.5,251;2.5,268;2.5,255;2.5,250;2.5,257;2.5,280;2.5,284;2.4166667,758;2.3888888,735;2.3333333,276;2.3333333,676;2.3333333,732;2.3333333,725;2.2777777,687;2.25,694;2.25,722;2.1666667,679;2.1111112,736;2.0,296;2.0,739;2.0,256;2.0,693;2.0,723;2.0,710;2.0,683;2.0,269;2.0,737;2.0,682;2.0
