100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1023,734,trafficconditions:lots of cars;mood:sad;landscape:coast line,708;4.389265,287;4.3425455,685;4.335238,751;4.293339,746;4.227188,266;4.1310153,742;4.056667,707;4.0352798,736;4.001184,698;3.9916666,681;3.963832,692;3.962358,678;3.9356933,677;3.9212549,704;3.8867724,689;3.8234837,699;3.8203142,274;3.8070364,264;3.8067837,284;3.7607014,700;3.7548923,285;3.736574,286;3.727667,248;3.683722,719;3.6614728,683;3.63844,715;3.6268582,687;3.6158535,760;3.591211,694;3.5795257,761;3.577796,686;3.5657277,718;3.559505,290;3.5527081,278;3.5510788,737;3.5397499,755;3.5364287,722;3.530476,295;3.5279856,745;3.525608,680;3.520322,710;3.5120778,263;3.5120273,688;3.5090475,720;3.4989767,690;3.481804,732;3.479325,754;3.4720767,712;3.4711316,675;3.4680512,679;3.457739,682;3.449451,713;3.4492416,750;3.444316,696;3.443475,706;3.397578,714;3.3832846,265;3.3726869,753;3.3483121,749;3.343837,757;3.3409553,282;3.3369503,735;3.3276541,281;3.295342,289;3.2920294,693;3.2792907,249;3.2700632,725;3.264509,752;3.214833,721;3.2085967,684;3.1950657,724;3.1794233,697;3.1783285,269;3.1680486,676;3.154735,705;3.1542666,294;3.1473782,283;3.137599,253;3.1142235,739;3.1134546,267;3.1071208,703;3.101952,255;3.0928168,272;3.0867498,251;3.081266,758;3.0616019,728;2.9968405,291;2.9868524,743;2.9683821,273;2.9404552,674;2.9217362,727;2.9202106,276;2.9194477,292;2.9130645,723;2.8974931,297;2.8956954,277;2.8238032,695;2.7573004,261;2.752027,716;2.750193
1023,692,trafficconditions:lots of cars;landscape:coast line,708;4.389265,287;4.3425455,685;4.335238,751;4.293339,746;4.227188,266;4.1310153,742;4.056667,707;4.0352798,736;4.001184,698;3.9916666,681;3.963832,692;3.962358,678;3.9356933,677;3.9212549,704;3.8867724,689;3.8234837,699;3.8203142,274;3.8070364,264;3.8067837,284;3.7607014,700;3.7548923,285;3.736574,286;3.727667,248;3.683722,719;3.6614728,683;3.63844,715;3.6268582,687;3.6158535,760;3.591211,694;3.5795257,761;3.577796,686;3.5657277,718;3.559505,290;3.5527081,278;3.5510788,737;3.5397499,755;3.5364287,722;3.530476,295;3.5279856,745;3.525608,680;3.520322,710;3.5120778,263;3.5120273,688;3.5090475,720;3.4989767,690;3.481804,732;3.479325,754;3.4720767,712;3.4711316,675;3.4680512,679;3.457739,682;3.449451,713;3.4492416,750;3.444316,696;3.443475,706;3.397578,714;3.3832846,265;3.3726869,753;3.3483121,749;3.343837,757;3.3409553,282;3.3369503,735;3.3276541,281;3.295342,289;3.2920294,693;3.2792907,249;3.2700632,725;3.264509,752;3.214833,721;3.2085967,684;3.1950657,724;3.1794233,697;3.1783285,269;3.1680486,676;3.154735,705;3.1542666,294;3.1473782,283;3.137599,253;3.1142235,739;3.1134546,267;3.1071208,703;3.101952,255;3.0928168,272;3.0867498,251;3.081266,758;3.0616019,728;2.9968405,291;2.9868524,743;2.9683821,273;2.9404552,674;2.9217362,727;2.9202106,276;2.9194477,292;2.9130645,723;2.8974931,297;2.8956954,277;2.8238032,695;2.7573004,261;2.752027,716;2.750193
1008,281,roadtype:highway,677;4.18963,702;3.865432,720;3.296167,265;3.2251084,290;3.2092452,289;3.1984065,263;3.125642,248;3.079245,689;3.0760806,750;2.9251986,726;2.9066198,287;2.8063753,698;2.7716749,274;2.6786497,708;2.6557744,685;2.6517744,288;2.632738,282;2.6189816,260;2.606815,734;2.606815,294;2.5757983,266;2.559923,292;2.5584455,746;2.5497031,267;2.5226617,253;2.4979575,252;2.4720628,297;2.4465425,295;2.417059,712;2.4139957,742;2.4050515,283;2.4001555,736;2.3936737,264;2.3213394,722;2.3092284,257;2.3059528,258;2.296748,703;2.2914145,251;2.2694507,249;2.252192,277;2.221744,687;2.214381,751;2.2022946,704;2.1631992,744;2.1238716,760;2.122504,296;2.0785918,707;2.0727339,719;2.0665007,291;2.0646126,255;2.0622253,755;2.0494316,261;2.0412881,745;1.9965838,700;1.9940736,683;1.9382491,694;1.9307743,293;1.9256133,686;1.9159822,681;1.8881714,286;1.8797652,754;1.8795753,715;1.8733379,699;1.8703923,695;1.8580974,692;1.8493333,737;1.8476334,675;1.8467495,250;1.8331845,679;1.8262993,724;1.8100022,678;1.7821364,275;1.7724506,738;1.7429816,705;1.7376928,753;1.7161893,735;1.7106336,725;1.697643,276;1.6950495,284;1.6821915,688;1.6657879,752;1.6461481,749;1.6418293,280;1.6396695,269;1.6260624,680;1.5932995,285;1.5906373,278;1.5897318,682;1.5844191,254;1.5769465,714;1.5340374,710;1.5299963,706;1.5295653,732;1.5264969,676;1.5162975,697;1.4824255,674;1.473722,748;1.4629958,718;1.4521699,759;1.4406855
1006,675,drivingstyle:relaxed driving,266;4.020726,736;3.8623335,687;3.7706952,746;3.749881,264;3.7439086,248;3.6255555,754;3.5216763,719;3.4909341,679;3.4634287,263;3.4623778,683;3.45299,686;3.4476075,689;3.4381902,735;3.4361959,753;3.4239619,289;3.3675263,745;3.3215277,750;3.280279,290;3.2754166,265;3.2752779,695;3.245496,286;3.2133622,273;3.205434,294;3.1953242,680;3.1772816,251;3.1505494,283;3.1263092,677;3.1219246,674;3.0360677,255;3.015496,759;3.01407,725;3.0075011,675;2.996513,741;2.9931886,732;2.9864798,685;2.9603968,720;2.902639,698;2.8808994,696;2.8653393,717;2.8245382,742;2.8084524,249;2.8041368,692;2.7933958,287;2.791389,681;2.7562997,697;2.7527928,295;2.7395115,755;2.721283,722;2.6796165,270;2.6487362,292;2.619711,714;2.6186376,267;2.614095,258;2.5795846,737;2.5617592,277;2.5472422,253;2.5357935,259;2.52296,276;2.4906924,296;2.4689128,252;2.463864,702;2.4430444,709;2.428659,703;2.4225397,262;2.4219308,726;2.4102163,282;2.389696,707;2.3830953,712;2.3663888,269;2.3218343,261;2.3097222,688;2.2975397,700;2.295291,710;2.2950726,747;2.263566,751;2.238254,260;2.2329175,684;2.1991668,704;2.1840277,293;2.177455,724;2.1509147,676;2.1480494,288;2.138867,257;2.1355555,254;2.1292317,297;2.09375,749;2.0931747,711;2.0826538,274;2.0606549,250;2.0578544,284;1.9166269,760;1.8851128,691;1.8783333,275;1.8398612,690;1.7955953,738;1.7936244,744;1.7875595,715;1.7539464,678;1.6688492,762;1.6512794
1006,676,roadtype:highway;drivingstyle:sport driving,266;4.020726,736;3.8623335,687;3.7706952,746;3.749881,264;3.7439086,248;3.6255555,291;3.6129754,754;3.5216763,719;3.4909341,679;3.4634287,683;3.45299,686;3.4476075,689;3.4381902,735;3.4361959,753;3.4239619,289;3.3675263,745;3.3215277,750;3.280279,290;3.2754166,265;3.2752779,695;3.245496,286;3.2133622,273;3.205434,294;3.1953242,680;3.1772816,251;3.1505494,283;3.1263092,677;3.1219246,674;3.0360677,255;3.015496,759;3.01407,725;3.0075011,675;2.996513,741;2.9931886,732;2.9864798,685;2.9603968,720;2.902639,698;2.8808994,696;2.8653393,717;2.8245382,742;2.8084524,249;2.8041368,692;2.7933958,287;2.791389,681;2.7562997,697;2.7527928,295;2.7395115,755;2.721283,722;2.6796165,270;2.6487362,292;2.619711,714;2.6186376,267;2.614095,258;2.5795846,737;2.5617592,277;2.5472422,253;2.5357935,259;2.52296,276;2.4906924,739;2.4869049,296;2.4689128,252;2.463864,702;2.4430444,709;2.428659,703;2.4225397,262;2.4219308,726;2.4102163,282;2.389696,707;2.3830953,712;2.3663888,269;2.3218343,261;2.3097222,688;2.2975397,700;2.295291,710;2.2950726,747;2.263566,751;2.238254,260;2.2329175,684;2.1991668,704;2.1840277,293;2.177455,724;2.1509147,676;2.1480494,288;2.138867,257;2.1355555,254;2.1292317,297;2.09375,749;2.0931747,711;2.0826538,708;2.080754,274;2.0606549,250;2.0578544,701;2.0070634,733;1.9962838,284;1.9166269,760;1.8851128,691;1.8783333,275;1.8398612,690;1.7955953,738;1.7936244
1006,273;250,roadtype:highway,266;4.020726,736;3.8623335,687;3.7706952,746;3.749881,264;3.7439086,248;3.6255555,291;3.6129754,754;3.5216763,719;3.4909341,679;3.4634287,263;3.4623778,683;3.45299,686;3.4476075,689;3.4381902,735;3.4361959,753;3.4239619,289;3.3675263,745;3.3215277,750;3.280279,290;3.2754166,265;3.2752779,695;3.245496,286;3.2133622,273;3.205434,294;3.1953242,680;3.1772816,251;3.1505494,283;3.1263092,677;3.1219246,674;3.0360677,255;3.015496,759;3.01407,725;3.0075011,675;2.996513,741;2.9931886,732;2.9864798,685;2.9603968,720;2.902639,698;2.8808994,696;2.8653393,717;2.8245382,742;2.8084524,249;2.8041368,692;2.7933958,287;2.791389,681;2.7562997,697;2.7527928,295;2.7395115,755;2.721283,722;2.6796165,270;2.6487362,292;2.619711,714;2.6186376,267;2.614095,258;2.5795846,737;2.5617592,253;2.5357935,259;2.52296,276;2.4906924,739;2.4869049,296;2.4689128,252;2.463864,702;2.4430444,709;2.428659,703;2.4225397,262;2.4219308,726;2.4102163,282;2.389696,707;2.3830953,712;2.3663888,269;2.3218343,261;2.3097222,688;2.2975397,700;2.295291,710;2.2950726,747;2.263566,751;2.238254,260;2.2329175,684;2.1991668,704;2.1840277,293;2.177455,724;2.1509147,676;2.1480494,288;2.138867,257;2.1355555,254;2.1292317,297;2.09375,749;2.0931747,711;2.0826538,708;2.080754,274;2.0606549,250;2.0578544,701;2.0070634,733;1.9962838,284;1.9166269,760;1.8851128,691;1.8783333,275;1.8398612,690;1.7955953,738;1.7936244
1006,754,trafficconditions:free road;roadtype:highway,266;4.020726,736;3.8623335,687;3.7706952,746;3.749881,264;3.7439086,248;3.6255555,291;3.6129754,754;3.5216763,719;3.4909341,679;3.4634287,263;3.4623778,683;3.45299,686;3.4476075,689;3.4381902,735;3.4361959,753;3.4239619,289;3.3675263,745;3.3215277,750;3.280279,290;3.2754166,265;3.2752779,695;3.245496,286;3.2133622,273;3.205434,294;3.1953242,680;3.1772816,251;3.1505494,283;3.1263092,677;3.1219246,674;3.0360677,255;3.015496,759;3.01407,725;3.0075011,675;2.996513,741;2.9931886,732;2.9864798,685;2.9603968,720;2.902639,698;2.8808994,696;2.8653393,717;2.8245382,742;2.8084524,249;2.8041368,692;2.7933958,287;2.791389,681;2.7562997,697;2.7527928,295;2.7395115,755;2.721283,722;2.6796165,270;2.6487362,292;2.619711,714;2.6186376,267;2.614095,258;2.5795846,737;2.5617592,277;2.5472422,253;2.5357935,259;2.52296,276;2.4906924,739;2.4869049,296;2.4689128,252;2.463864,702;2.4430444,709;2.428659,703;2.4225397,262;2.4219308,726;2.4102163,282;2.389696,707;2.3830953,712;2.3663888,269;2.3218343,261;2.3097222,688;2.2975397,700;2.295291,710;2.2950726,747;2.263566,751;2.238254,260;2.2329175,684;2.1991668,704;2.1840277,293;2.177455,724;2.1509147,676;2.1480494,288;2.138867,257;2.1355555,254;2.1292317,297;2.09375,749;2.0931747,711;2.0826538,708;2.080754,274;2.0606549,250;2.0578544,701;2.0070634,733;1.9962838,284;1.9166269,760;1.8851128,691;1.8783333,275;1.8398612,690;1.7955953
1014,294,weather:snowing;landscape:urban,287;4.5220594,746;4.51939,295;4.4218926,689;4.377206,708;4.3329854,294;4.188932,266;4.1781926,742;4.142673,253;4.079965,685;4.021765,751;3.9729285,736;3.9170227,698;3.9120314,707;3.8999562,712;3.8947892,686;3.885525,285;3.871011,263;3.8643513,679;3.8617864,719;3.8460128,284;3.8023748,678;3.75114,692;3.7476556,684;3.74673,267;3.7387614,681;3.6913435,754;3.690292,690;3.6861508,718;3.647439,724;3.6273115,694;3.6190438,760;3.5893216,735;3.5884285,675;3.578944,265;3.573812,676;3.5584323,725;3.5150352,283;3.486508,248;3.483843,677;3.4575398,714;3.4329152,722;3.428335,752;3.419157,268;3.4107237,700;3.3951023,749;3.3842638,755;3.37068,704;3.3652558,251;3.364859,710;3.3498542,269;3.3323152,761;3.3292654,688;3.3289323,264;3.3269632,706;3.3204875,282;3.3113866,757;3.298045,289;3.2622023,743;3.2475507,680;3.238032,733;3.2361186,715;3.2070508,252;3.200456,281;3.1877291,682;3.1841397,758;3.170729,255;3.155166,286;3.1430726,699;3.122244,687;3.1190171,737;3.1176007,249;3.1114223,290;3.1055903,703;3.1042078,296;3.0902405,277;3.0452147,291;3.0428584,250;3.02099,674;3.0174205,727;3.0005112,721;2.9922183,759;2.9287727,705;2.9130096,716;2.9122906,713;2.8987827,697;2.8247259,276;2.8230276,709;2.8130338,723;2.8079855,738;2.7962964,745;2.7774186,293;2.7669458,273;2.7368689,753;2.6745727,683;2.6455748,254;2.6393816,261;2.6120892,260;2.606815,288;2.606815,728;2.606815
1014,752,weather:sunny;drivingstyle:relaxed driving,287;4.5220594,746;4.51939,295;4.4218926,689;4.377206,708;4.3329854,294;4.188932,266;4.1781926,742;4.142673,253;4.079965,685;4.021765,751;3.9729285,736;3.9170227,698;3.9120314,707;3.8999562,712;3.8947892,686;3.885525,285;3.871011,263;3.8643513,679;3.8617864,719;3.8460128,284;3.8023748,678;3.75114,692;3.7476556,684;3.74673,267;3.7387614,681;3.6913435,754;3.690292,690;3.6861508,718;3.647439,724;3.6273115,694;3.6190438,760;3.5893216,735;3.5884285,675;3.578944,265;3.573812,676;3.5584323,725;3.5150352,283;3.486508,248;3.483843,677;3.4575398,714;3.4329152,722;3.428335,752;3.419157,268;3.4107237,700;3.3951023,749;3.3842638,755;3.37068,704;3.3652558,251;3.364859,710;3.3498542,269;3.3323152,761;3.3292654,688;3.3289323,264;3.3269632,706;3.3204875,282;3.3113866,757;3.298045,289;3.2622023,743;3.2475507,680;3.238032,733;3.2361186,715;3.2070508,252;3.200456,281;3.1877291,682;3.1841397,758;3.170729,255;3.155166,286;3.1430726,699;3.122244,687;3.1190171,737;3.1176007,249;3.1114223,290;3.1055903,703;3.1042078,296;3.0902405,277;3.0452147,291;3.0428584,250;3.02099,674;3.0174205,727;3.0005112,721;2.9922183,759;2.9287727,705;2.9130096,716;2.9122906,713;2.8987827,697;2.8247259,276;2.8230276,709;2.8130338,723;2.8079855,738;2.7962964,745;2.7774186,293;2.7669458,273;2.7368689,753;2.6745727,683;2.6455748,254;2.6393816,261;2.6120892,260;2.606815,288;2.606815,728;2.606815
1021,743,drivingstyle:sport driving,746;4.409098,266;4.1593084,264;3.921884,685;3.8940873,742;3.8788836,736;3.8664212,698;3.8450727,687;3.74497,760;3.6575553,291;3.5801523,679;3.5325565,263;3.4983401,686;3.495697,683;3.467013,754;3.4525597,735;3.3247075,745;3.3159842,726;3.2971454,248;3.2796412,695;3.2645173,753;3.2617562,284;3.259201,749;3.2551088,722;3.2274206,700;3.2036111,750;3.1833334,755;3.1743224,719;3.1543994,688;3.1440873,751;3.140095,680;3.1398122,265;3.1119335,675;3.0956824,732;3.0608182,725;3.0584524,677;3.05,759;3.0123875,674;3.0081558,286;3.0037422,702;3.0011904,289;2.9777899,287;2.9744496,273;2.955453,744;2.9312773,692;2.9295185,721;2.9172397,689;2.8972945,684;2.896592,697;2.888624,717;2.8646264,696;2.8454435,290;2.8422809,690;2.8400452,681;2.833109,714;2.8138463,741;2.7939894,708;2.784979,269;2.7748291,251;2.7748008,274;2.768945,295;2.747996,739;2.7341611,734;2.6388888,283;2.6262817,255;2.614341,706;2.6101673,260;2.606815,288;2.606815,258;2.606815,738;2.606815,282;2.6029463,676;2.594263,267;2.5822675,713;2.5718267,737;2.568954,701;2.535936,253;2.5358946,281;2.4926693,710;2.447334,277;2.4363089,707;2.3944657,294;2.3918562,285;2.3749998,249;2.36065,278;2.3326347,293;2.3197198,252;2.3082511,292;2.274508,720;2.2671084,691;2.2652166,709;2.2493625,747;2.2479784,712;2.2241218,715;2.2196567,711;2.1508613,262;2.1377113,276;2.136798,703;2.1042304,694;2.0853267,261;2.0767953
1036,688,roadtype:city,265;3.9967453,248;3.8915267,290;3.8656595,260;3.851852,295;3.726965,289;3.6838055,746;3.6693606,677;3.6577992,291;3.610998,263;3.5294964,703;3.517418,274;3.49279,249;3.4574025,742;3.3954623,698;3.3544288,708;3.3502588,704;3.3018122,283;3.2801774,287;3.198785,253;3.1917014,689;3.1862314,266;3.165907,720;3.1654186,255;3.1643221,251;3.1299732,267;3.1243017,751;3.10016,292;3.0746472,294;3.0662332,692;3.0314188,678;3.0228333,712;3.0071878,736;2.9917207,264;2.9603934,261;2.9162302,252;2.8810053,273;2.8476245,687;2.8425138,277;2.8296902,681;2.8147886,284;2.7999496,699;2.7424605,719;2.7408054,297;2.7336154,749;2.7150958,254;2.7086794,761;2.7083886,733;2.7075927,750;2.699507,250;2.6881986,694;2.6252587,257;2.6181056,734;2.606815,675;2.594104,745;2.5667865,686;2.555959,282;2.55159,682;2.5453436,724;2.5292118,679;2.5178208,288;2.5011504,754;2.4774728,293;2.467832,688;2.4667623,262;2.4619231,710;2.4615726,685;2.45797,683;2.44725,718;2.4401035,755;2.4167197,707;2.4083567,286;2.4070258,759;2.4032161,753;2.3980694,735;2.392566,684;2.3820453,747;2.3730671,259;2.3676112,757;2.3566954,680;2.3513079,690;2.3477952,275;2.3249316,760;2.3157928,285;2.3084886,732;2.2840784,705;2.2824554,706;2.277752,725;2.2711165,737;2.258176,693;2.2514088,271;2.2460272,296;2.235869,758;2.229374,269;2.220925,714;2.2004356,700;2.1927314,752;2.1832616,717;2.1627433,268;2.155134,695;2.142004
1007,266,trafficconditions:free road,289;4.144335,720;3.7730265,263;3.7554393,760;3.649639,295;3.613035,290;3.5038044,291;3.5013041,248;3.4996808,677;3.4398148,265;3.4306583,703;3.3750172,689;3.3507116,258;3.348148,726;3.3055556,292;3.3005688,736;3.2810152,687;3.1717548,681;3.1568773,283;3.0941286,264;3.0646026,692;3.033078,251;3.0298603,683;3.0233948,746;3.023315,266;2.997582,696;2.9718034,294;2.9568539,273;2.9386778,260;2.9353836,249;2.9347546,286;2.933457,685;2.9293237,675;2.9112754,267;2.9067583,261;2.8814616,698;2.8375764,702;2.80582,255;2.8042605,285;2.8025753,704;2.7980301,745;2.7895305,253;2.7864325,277;2.7648866,274;2.757893,708;2.7301419,753;2.7273104,735;2.7217548,754;2.7179232,719;2.6890435,297;2.65934,686;2.6536272,680;2.6529472,252;2.647589,257;2.6434743,725;2.6224694,284;2.6173081,288;2.606815,728;2.606815,750;2.606815,734;2.606815,679;2.594175,287;2.564352,269;2.5641317,695;2.55668,276;2.546576,715;2.5312247,732;2.5286744,710;2.4886527,697;2.4785519,749;2.4428964,293;2.4381778,250;2.4375541,718;2.4303696,254;2.41955,717;2.4071426,714;2.4049118,742;2.3792295,755;2.3315256,690;2.3313878,296;2.3301368,707;2.3254378,722;2.237913,700;2.2234778,759;2.2225099,270;2.211474,676;2.2061815,712;2.202224,282;2.1975281,709;2.1929386,278;2.1821196,674;2.1739933,706;2.1720533,688;2.1498463,741;2.1256278,262;2.1248958,743;2.1174164,751;2.10116,758;2.0890462,682;2.0766454,678;2.071992
1007,739,weather:sunny,289;4.144335,720;3.7730265,263;3.7554393,760;3.649639,295;3.613035,290;3.5038044,291;3.5013041,248;3.4996808,677;3.4398148,265;3.4306583,703;3.3750172,689;3.3507116,258;3.348148,726;3.3055556,292;3.3005688,736;3.2810152,687;3.1717548,681;3.1568773,283;3.0941286,264;3.0646026,692;3.033078,251;3.0298603,683;3.0233948,746;3.023315,266;2.997582,696;2.9718034,294;2.9568539,273;2.9386778,260;2.9353836,249;2.9347546,286;2.933457,685;2.9293237,675;2.9112754,267;2.9067583,261;2.8814616,698;2.8375764,702;2.80582,255;2.8042605,285;2.8025753,704;2.7980301,745;2.7895305,253;2.7864325,277;2.7648866,274;2.757893,708;2.7301419,753;2.7273104,735;2.7217548,754;2.7179232,719;2.6890435,297;2.65934,686;2.6536272,680;2.6529472,252;2.647589,257;2.6434743,725;2.6224694,284;2.6173081,288;2.606815,728;2.606815,750;2.606815,734;2.606815,679;2.594175,287;2.564352,269;2.5641317,695;2.55668,276;2.546576,715;2.5312247,732;2.5286744,710;2.4886527,697;2.4785519,749;2.4428964,293;2.4381778,250;2.4375541,718;2.4303696,254;2.41955,717;2.4071426,714;2.4049118,742;2.3792295,755;2.3315256,690;2.3313878,296;2.3301368,707;2.3254378,722;2.237913,700;2.2234778,759;2.2225099,270;2.211474,676;2.2061815,712;2.202224,282;2.1975281,709;2.1929386,278;2.1821196,674;2.1739933,706;2.1720533,688;2.1498463,741;2.1256278,262;2.1248958,743;2.1174164,751;2.10116,758;2.0890462,682;2.0766454,678;2.071992
1005,263,drivingstyle:relaxed driving,263;4.264067,689;4.0179925,746;3.7842865,287;3.735139,294;3.7116673,290;3.5963643,295;3.594093,265;3.520542,720;3.5175514,698;3.4642856,712;3.430242,248;3.41249,760;3.3536203,704;3.3199735,289;3.318689,685;3.3073413,742;3.293673,253;3.250103,750;3.2492423,708;3.235959,283;3.2142615,703;3.1973314,296;3.1963823,277;3.1897178,267;3.176859,751;3.1737854,715;3.054409,758;3.0460837,736;3.0447052,724;3.0223584,266;3.0053816,681;2.987504,292;2.9581053,251;2.9452832,678;2.937864,255;2.9257092,707;2.8990464,745;2.8891888,249;2.8853908,687;2.884827,293;2.8416827,692;2.8386834,694;2.8317566,284;2.805312,285;2.8052475,726;2.756022,699;2.7540765,761;2.7320104,259;2.7252557,718;2.6936321,252;2.6868749,675;2.6769981,755;2.6654942,688;2.6646616,696;2.6507337,282;2.645049,261;2.630059,260;2.606815,734;2.606815,297;2.6048386,722;2.602766,684;2.590988,686;2.588457,683;2.5691814,710;2.5661647,291;2.561019,714;2.5483377,744;2.5398543,682;2.5296328,700;2.5283797,278;2.5226884,719;2.5128877,754;2.5080366,702;2.4984827,286;2.4975386,705;2.496663,276;2.4928062,732;2.4813573,725;2.44061,757;2.436671,753;2.4344807,250;2.430882,749;2.4307885,737;2.4255846,680;2.4233065,258;2.4217567,690;2.4088156,735;2.4050434,738;2.375,693;2.3749897,727;2.3435097,679;2.3279617,752;2.2841742,254;2.2699416,269;2.238565,706;2.2345495,697;2.2090154,730;2.2064905,728;2.2008011,281;2.1919935
1027,681,landscape:coast line,263;4.498889,248;4.2585087,290;4.198881,289;4.187963,689;4.0815263,277;4.0814815,720;4.0219297,283;3.8791912,294;3.8688889,249;3.7842352,293;3.7314816,265;3.7253118,267;3.7180967,251;3.6852303,255;3.6656907,291;3.6327155,295;3.6110718,252;3.5865495,292;3.470635,273;3.4269512,276;3.4187841,253;3.3849854,261;3.361722,297;3.3351853,266;3.2958615,250;3.2493162,746;3.237363,257;3.1212964,254;3.117889,698;3.1020257,296;3.040402,287;3.0289645,262;2.9623315,259;2.951568,712;2.8714857,268;2.8564816,256;2.8419855,750;2.8333333,733;2.7692316,708;2.7584639,280;2.72868,695;2.6988888,730;2.6475544,275;2.647545,726;2.606815,744;2.606815,740;2.606815,734;2.606815,274;2.5833333,703;2.5735023,736;2.5524514,677;2.4861112,760;2.4769123,685;2.4769018,759;2.4622512,272;2.4622223,742;2.4364593,762;2.432712,687;2.4182606,724;2.4036913,264;2.3888888,696;2.3841927,683;2.3766475,704;2.3763888,748;2.3317394,719;2.283704,751;2.2404177,681;2.2036161,678;2.1885004,754;2.1815042,686;2.167282,288;2.1666667,738;2.1666667,271;2.1462963,675;2.1442654,715;2.1433449,707;2.1215608,714;2.0824976,679;2.0759366,694;2.033464,732;2.0166283,753;2.0057366,692;1.9921956,693;1.9810156,285;1.9803882,684;1.9772642,735;1.9682606,258;1.9666137,286;1.9491231,745;1.9148148,680;1.9025825,710;1.8915311,284;1.8808961,702;1.8666667,699;1.862619,718;1.8591706,755;1.8537037,700;1.8394654,747;1.8335958,749;1.810525
1027,703,trafficconditions:free road,263;4.498889,248;4.2585087,290;4.198881,289;4.187963,689;4.0815263,277;4.0814815,720;4.0219297,283;3.8791912,294;3.8688889,249;3.7842352,293;3.7314816,265;3.7253118,267;3.7180967,251;3.6852303,255;3.6656907,291;3.6327155,295;3.6110718,252;3.5865495,292;3.470635,273;3.4269512,276;3.4187841,253;3.3849854,261;3.361722,297;3.3351853,266;3.2958615,250;3.2493162,746;3.237363,257;3.1212964,254;3.117889,698;3.1020257,296;3.040402,287;3.0289645,262;2.9623315,259;2.951568,712;2.8714857,268;2.8564816,256;2.8419855,750;2.8333333,733;2.7692316,708;2.7584639,280;2.72868,695;2.6988888,730;2.6475544,275;2.647545,726;2.606815,744;2.606815,740;2.606815,734;2.606815,274;2.5833333,703;2.5735023,736;2.5524514,677;2.4861112,760;2.4769123,685;2.4769018,759;2.4622512,272;2.4622223,742;2.4364593,762;2.432712,687;2.4182606,724;2.4036913,264;2.3888888,696;2.3841927,683;2.3766475,704;2.3763888,748;2.3317394,719;2.283704,751;2.2404177,681;2.2036161,678;2.1885004,754;2.1815042,686;2.167282,288;2.1666667,738;2.1666667,271;2.1462963,675;2.1442654,715;2.1433449,707;2.1215608,714;2.0824976,679;2.0759366,694;2.033464,732;2.0166283,753;2.0057366,692;1.9921956,693;1.9810156,285;1.9803882,684;1.9772642,735;1.9682606,258;1.9666137,286;1.9491231,745;1.9148148,680;1.9025825,710;1.8915311,284;1.8808961,702;1.8666667,699;1.862619,718;1.8591706,755;1.8537037,700;1.8394654,747;1.8335958,749;1.810525
1002,760,mood:sad;drivingstyle:sport driving,263;4.110457,288;3.7166667,689;3.6892645,265;3.6680427,720;3.6256998,295;3.5935357,760;3.5725594,248;3.5598857,253;3.5019207,289;3.3615496,290;3.353629,746;3.3396204,283;3.2906144,260;3.2698412,677;3.2522585,267;3.2109175,294;3.2048454,277;3.1838348,255;3.1585977,750;3.1379752,726;3.0912275,266;3.045736,715;3.0360022,287;3.0306914,683;3.010554,708;3.0006344,249;2.9905357,291;2.984192,296;2.85089,712;2.839043,264;2.8223987,745;2.796316,704;2.7874537,742;2.7780952,703;2.763411,702;2.741495,252;2.724625,687;2.6946115,251;2.6863878,261;2.682925,293;2.642492,276;2.6262677,734;2.606815,685;2.566488,744;2.5652547,736;2.552535,707;2.54391,258;2.5373254,297;2.5335174,273;2.519597,695;2.483141,762;2.4297004,292;2.4206727,698;2.4069643,257;2.4065495,254;2.3918045,285;2.3662465,250;2.3500113,759;2.3335853,747;2.313413,681;2.3114362,733;2.3074613,274;2.3068075,700;2.3031707,732;2.2728515,675;2.24746,722;2.2466667,692;2.2405446,286;2.2210324,725;2.2093122,710;2.1999252,754;2.1906393,282;2.187814,724;2.187114,753;2.1336844,259;2.1292355,686;2.075545,676;2.068935,751;2.0269046,280;2.0227687,758;2.0130217,262;2.0093668,684;1.9956326,694;1.9810917,755;1.9745238,699;1.9687684,719;1.9547685,269;1.9427526,678;1.9389719,761;1.9110055,748;1.9068683,679;1.9045545,284;1.8869096,714;1.8850306,718;1.8409646,696;1.8364748,281;1.8235878,680;1.8115423,749;1.8013701,705;1.799932
