50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1030,725,mood:active,295;5.195003,760;5.000104,287;4.7945337,686;4.749444,689;4.693491,283;4.496156,265;4.4399285,266;4.221368,754;4.094316,703;4.090668,294;4.07912,292;4.036567,692;4.016327,674;4.001506,736;4.000306,687;4.0000873,684;3.9799304,281;3.9745393,715;3.9588885,685;3.9274554,282;3.9250367,248;3.908792,746;3.9056513,682;3.8693092,290;3.8434064,253;3.8361206,707;3.8044355,254;3.7922776,742;3.7654731,704;3.729083,722;3.7165532,252;3.6765692,724;3.5979462,288;3.584424,291;3.5833793,679;3.5572581,289;3.53164,699;3.5135362,269;3.5120363,726;3.5101507,700;3.502126,675;3.49846,277;3.4886389,681;3.4679432,712;3.4495673,696;3.4467885,706;3.4370313,727;3.4369102,250;3.4316936,725;2.4993623170191066
1030,687,roadtype:serpentine,295;5.195003,760;5.000104,287;4.7945337,686;4.749444,689;4.693491,283;4.496156,265;4.4399285,266;4.221368,754;4.094316,703;4.090668,294;4.07912,292;4.036567,692;4.016327,674;4.001506,736;4.000306,687;4.0000873,684;3.9799304,281;3.9745393,715;3.9588885,685;3.9274554,282;3.9250367,248;3.908792,746;3.9056513,682;3.8693092,290;3.8434064,253;3.8361206,707;3.8044355,254;3.7922776,742;3.7654731,704;3.729083,722;3.7165532,252;3.6765692,724;3.5979462,288;3.584424,291;3.5833793,679;3.5572581,289;3.53164,699;3.5135362,269;3.5120363,726;3.5101507,700;3.502126,675;3.49846,277;3.4886389,681;3.4679432,712;3.4495673,696;3.4467885,706;3.4370313,727;3.4369102,250;3.4316936,734;3.4249806
1005,758,mood:lazy,287;5.0008683,746;4.6331134,263;4.5003834,762;4.2486663,265;4.1426125,689;4.1172743,290;4.02672,260;3.9690738,283;3.8713837,292;3.7555752,736;3.697163,274;3.6681285,710;3.6661994,258;3.65614,286;3.5825207,248;3.574625,677;3.4996386,704;3.438527,266;3.4210174,726;3.400902,738;3.3943784,257;3.3719938,291;3.3272936,694;3.2882447,252;3.264251,289;3.2620234,295;3.2522767,760;3.2162366,281;3.1620955,705;3.1418903,267;3.1169665,288;3.0870764,259;3.0831509,253;3.0812778,684;3.079689,717;3.0772119,678;3.0728602,729;3.0604448,706;3.058905,255;3.0571358,749;3.0508773,742;3.0208273,675;3.0185957,681;3.0010674,676;3.0010622,758;3.000524,708;3.000247,294;3.0002308,273;2.9997942,748;2.9996042
1005,732,mood:active,287;5.0008683,746;4.6331134,263;4.5003834,762;4.2486663,265;4.1426125,689;4.1172743,290;4.02672,260;3.9690738,283;3.8713837,292;3.7555752,736;3.697163,274;3.6681285,710;3.6661994,258;3.65614,286;3.5825207,248;3.574625,704;3.438527,266;3.4210174,726;3.400902,738;3.3943784,257;3.3719938,291;3.3272936,694;3.2882447,252;3.264251,289;3.2620234,295;3.2522767,760;3.2162366,281;3.1620955,705;3.1418903,267;3.1169665,288;3.0870764,259;3.0831509,253;3.0812778,684;3.079689,717;3.0772119,678;3.0728602,729;3.0604448,706;3.058905,255;3.0571358,749;3.0508773,742;3.0208273,675;3.0185957,681;3.0010674,676;3.0010622,758;3.000524,708;3.000247,294;3.0002308,273;2.9997942,748;2.9996042,732;2.999052722647291
1020,718,weather:rainy;trafficconditions:free road;mood:sad,733;5.000264,758;4.523529,676;4.1028028,714;3.9999404,725;3.9997418,678;3.7883563,704;3.7137322,686;3.609985,285;3.5005844,734;3.4355488,690;3.4119837,739;3.3926752,688;3.2951357,266;3.2094588,294;3.1227038,282;3.119789,757;3.1079824,287;3.056499,265;3.0559485,737;3.0001621,274;2.994534,284;2.9926784,674;2.9919462,762;2.9157078,742;2.8427324,717;2.8425863,724;2.8181024,708;2.7878842,719;2.7762048,694;2.7614565,692;2.7601366,706;2.7250934,727;2.6992145,687;2.6814344,263;2.6506026,677;2.610001,726;2.5741386,699;2.5417562,751;2.5328915,743;2.5189657,744;2.5093412,689;2.5008981,738;2.499979,682;2.4988873,709;2.4837384,255;2.4702003,270;2.4242241,295;2.403369,289;2.402801,718;0.44149382377536517
1035,676,naturalphenomena:day time,758;4.0001016,285;3.5362618,678;3.4824789,282;3.4544067,733;3.4297655,295;3.4149466,266;3.3981786,294;3.3916292,265;3.38664,674;3.3540947,287;3.307888,724;3.2264252,734;3.2152488,269;3.2089186,686;3.1646056,714;3.1538875,688;3.1479356,682;3.11513,739;2.999767,690;2.9996686,284;2.9992762,692;2.9856963,725;2.9749222,754;2.887246,687;2.863537,704;2.8451345,268;2.7959983,696;2.751482,742;2.7308817,276;2.6602836,760;2.6080196,727;2.581926,757;2.577563,249;2.5697966,262;2.554382,248;2.5163665,726;2.5000238,676;2.4997337,689;2.4920626,289;2.4648352,717;2.4576454,709;2.4548523,263;2.432232,274;2.4021,693;2.3814852,694;2.3636477,703;2.3470428,750;2.3415034,706;2.3390198,751;2.33149
1035,255,weather:cloudy;naturalphenomena:afternoon,758;4.0001016,285;3.5362618,678;3.4824789,282;3.4544067,733;3.4297655,295;3.4149466,266;3.3981786,294;3.3916292,265;3.38664,674;3.3540947,287;3.307888,724;3.2264252,734;3.2152488,269;3.2089186,686;3.1646056,714;3.1538875,688;3.1479356,682;3.11513,739;2.999767,690;2.9996686,284;2.9992762,692;2.9856963,725;2.9749222,754;2.887246,687;2.863537,704;2.8451345,268;2.7959983,696;2.751482,742;2.7308817,276;2.6602836,760;2.6080196,727;2.581926,757;2.577563,249;2.5697966,262;2.554382,248;2.5163665,726;2.5000238,676;2.4997337,689;2.4920626,289;2.4648352,717;2.4576454,709;2.4548523,263;2.432232,274;2.4021,693;2.3814852,694;2.3636477,703;2.3470428,750;2.3415034,706;2.3390198,255;1.9992265444779205
1027,258,weather:sunny,295;4.6159987,251;4.1174226,254;4.091142,266;3.9242651,754;3.919089,269;3.6744504,698;3.6671197,674;3.650809,719;3.6263742,687;3.6078486,285;3.5644848,737;3.5591903,282;3.5496082,250;3.476722,284;3.4714787,248;3.468306,249;3.4326046,294;3.422613,686;3.3409836,682;3.282865,692;3.2760713,730;3.2745368,742;3.2590117,688;3.2264745,760;3.2157762,727;3.2115812,725;3.1744292,758;3.1703324,679;3.1520467,690;3.150908,751;3.137023,700;3.13437,290;3.1317708,289;3.1295917,689;3.1173863,292;3.0977468,743;3.0931938,695;3.0632753,265;3.06133,757;3.0457294,264;3.0414164,677;3.0068092,712;3.000319,746;3.000277,722;2.999797,261;2.9994905,708;2.997555,720;2.9951808,714;2.9880118,258;2.000310888732034
1027,746,roadtype:city,295;4.6159987,251;4.1174226,254;4.091142,703;4.0000014,266;3.9242651,754;3.919089,269;3.6744504,674;3.650809,719;3.6263742,687;3.6078486,285;3.5644848,737;3.5591903,282;3.5496082,250;3.476722,284;3.4714787,248;3.468306,249;3.4326046,294;3.422613,686;3.3409836,682;3.282865,692;3.2760713,730;3.2745368,742;3.2590117,688;3.2264745,760;3.2157762,727;3.2115812,725;3.1744292,758;3.1703324,679;3.1520467,690;3.150908,751;3.137023,700;3.13437,290;3.1317708,289;3.1295917,689;3.1173863,292;3.0977468,743;3.0931938,695;3.0632753,265;3.06133,757;3.0457294,264;3.0414164,677;3.0068092,712;3.000319,746;3.000277,722;2.999797,261;2.9994905,708;2.997555,720;2.9951808,714;2.9880118,287;2.9535706
1002,263,trafficconditions:traffic jam;mood:active;landscape:coast line,715;4.500957,760;4.5008364,266;4.4765816,265;4.180037,674;3.9214246,294;3.9099574,745;3.6676998,295;3.6673694,263;3.5728664,710;3.5639765,683;3.500724,726;3.5006351,702;3.5005336,736;3.4595835,281;3.4101532,689;3.4053874,287;3.3954458,703;3.3093722,278;3.2984421,686;3.1949747,705;3.173045,269;3.083613,248;3.0732884,685;3.0692053,738;3.0646875,679;3.049938,253;3.0477824,282;3.0463002,742;3.0338333,696;3.0127378,754;2.9527745,687;2.926487,675;2.9005964,680;2.8604078,257;2.8426895,297;2.7939758,729;2.7876341,682;2.7794607,291;2.7502704,722;2.7394161,292;2.7139266,724;2.7071633,700;2.7040958,684;2.6994412,288;2.6870875,712;2.6814435,274;2.6814117,749;2.6623235,255;2.6582057,692;2.647952
1001,285,trafficconditions:lots of cars;naturalphenomena:morning,287;5.057383,746;4.730929,295;4.6736712,290;4.5624585,286;4.2335987,274;4.143968,292;4.1377788,253;4.115413,283;4.0910068,677;4.044855,250;4.042742,694;4.0001626,255;3.9778464,733;3.9398594,260;3.9352553,258;3.934274,689;3.9028127,263;3.8827064,704;3.8763514,277;3.8347023,273;3.7960181,289;3.7629554,760;3.7528877,252;3.7442052,685;3.7273064,706;3.7220185,720;3.6524923,725;3.608644,265;3.6002877,699;3.5996873,267;3.5964174,708;3.5703304,248;3.5693514,719;3.556256,751;3.51371,737;3.5099149,681;3.4754236,291;3.4462638,259;3.4113362,710;3.4012327,712;3.379358,678;3.371197,262;3.3557172,684;3.3258371,254;3.2952356,276;3.2870996,749;3.28588,288;3.2157469,714;3.1814828,285;2.517182754080009
1001,267,weather:sunny;roadtype:city;landscape:country side,287;5.057383,746;4.730929,295;4.6736712,290;4.5624585,286;4.2335987,274;4.143968,292;4.1377788,253;4.115413,283;4.0910068,677;4.044855,250;4.042742,694;4.0001626,255;3.9778464,733;3.9398594,260;3.9352553,258;3.934274,689;3.9028127,263;3.8827064,704;3.8763514,277;3.8347023,273;3.7960181,289;3.7629554,760;3.7528877,252;3.7442052,685;3.7273064,706;3.7220185,720;3.6524923,725;3.608644,265;3.6002877,699;3.5996873,267;3.5964174,708;3.5703304,248;3.5693514,719;3.556256,751;3.51371,737;3.5099149,681;3.4754236,291;3.4462638,259;3.4113362,710;3.4012327,712;3.379358,678;3.371197,262;3.3557172,684;3.3258371,254;3.2952356,276;3.2870996,749;3.28588,288;3.2157469,714;3.1814828,272;3.1610105
1001,259,weather:cloudy;drivingstyle:relaxed driving,287;5.057383,746;4.730929,295;4.6736712,290;4.5624585,286;4.2335987,274;4.143968,292;4.1377788,253;4.115413,283;4.0910068,677;4.044855,250;4.042742,694;4.0001626,255;3.9778464,733;3.9398594,260;3.9352553,258;3.934274,689;3.9028127,263;3.8827064,704;3.8763514,277;3.8347023,273;3.7960181,289;3.7629554,760;3.7528877,252;3.7442052,685;3.7273064,706;3.7220185,720;3.6524923,725;3.608644,265;3.6002877,699;3.5996873,267;3.5964174,708;3.5703304,248;3.5693514,719;3.556256,751;3.51371,737;3.5099149,681;3.4754236,291;3.4462638,259;3.4113362,710;3.4012327,712;3.379358,678;3.371197,262;3.3557172,684;3.3258371,254;3.2952356,276;3.2870996,749;3.28588,288;3.2157469,714;3.1814828,272;3.1610105
1039,254,naturalphenomena:afternoon;mood:sad,265;4.9996057,266;4.8883963,686;4.651417,742;4.1889663,675;4.1754966,754;4.1304197,726;4.085126,738;4.053756,263;4.0360537,676;4.028425,679;4.0169263,287;4.0086875,710;4.0002027,746;4.0000362,717;3.9996593,739;3.9664278,687;3.9160616,736;3.9094625,274;3.8958805,758;3.8906157,704;3.8881004,248;3.7826042,683;3.78095,714;3.7640786,684;3.7610044,724;3.7556574,689;3.7475543,295;3.6733541,674;3.671002,762;3.6411936,760;3.6357288,692;3.5580854,706;3.5476303,705;3.5201862,249;3.4833455,745;3.4555898,292;3.4149222,741;3.3955119,709;3.3902555,696;3.3449328,734;3.3341684,680;3.3325245,281;3.3167226,283;3.2890007,690;3.2886446,294;3.2885134,759;3.2399743,702;3.2087061,678;3.2080212,254;0.9999233283248556
1024,744,weather:rainy;naturalphenomena:morning,686;5.00041,295;4.7696037,287;4.7157545,283;4.4996004,286;4.3729415,746;4.271049,760;4.2178,684;4.159763,677;4.020097,704;3.999934,250;3.9400358,754;3.9251614,290;3.90562,292;3.9004345,689;3.8712451,706;3.844084,265;3.7985835,678;3.7470868,694;3.693663,274;3.6702998,252;3.607882,725;3.5905218,692;3.5788727,248;3.548004,685;3.5395432,758;3.5207307,699;3.507296,751;3.4904392,687;3.4736736,742;3.4486756,714;3.385388,719;3.382682,253;3.3742216,291;3.3673675,675;3.3526788,734;3.350322,679;3.3406925,727;3.3190055,273;3.3073652,262;3.3067732,703;3.2773037,708;3.2767012,681;3.2541676,690;3.2184262,264;3.215919,267;3.2152927,281;3.213997,738;3.2030268,277;3.1927032,744;2.7334465916998045
1024,744,naturalphenomena:afternoon,686;5.00041,295;4.7696037,287;4.7157545,283;4.4996004,286;4.3729415,746;4.271049,760;4.2178,684;4.159763,677;4.020097,704;3.999934,250;3.9400358,754;3.9251614,290;3.90562,292;3.9004345,689;3.8712451,706;3.844084,265;3.7985835,678;3.7470868,694;3.693663,274;3.6702998,252;3.607882,725;3.5905218,692;3.5788727,248;3.548004,685;3.5395432,758;3.5207307,699;3.507296,751;3.4904392,687;3.4736736,742;3.4486756,714;3.385388,719;3.382682,253;3.3742216,291;3.3673675,675;3.3526788,734;3.350322,679;3.3406925,727;3.3190055,273;3.3073652,262;3.3067732,703;3.2773037,708;3.2767012,681;3.2541676,690;3.2184262,264;3.215919,267;3.2152927,281;3.213997,738;3.2030268,277;3.1927032,744;2.7334465916998045
