50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1006,754,trafficconditions:free road;roadtype:highway,754;5.000593,266;4.501276,264;4.500452,273;4.000644,291;4.000094,270;3.9998374,753;3.9998195,749;3.9111166,684;3.8596127,248;3.6667356,677;3.6389873,750;3.6145446,741;3.5006227,736;3.5000756,263;3.4999921,695;3.49967,679;3.4996362,719;3.4993615,251;3.4622004,726;3.3978994,700;3.3460293,683;3.3322556,698;3.292568,746;3.2284818,742;3.2198238,274;3.1895719,290;3.0984447,720;3.028622,703;3.000719,687;3.0002308,256;3.0001101,295;3.0000117,759;3.000009,708;2.9999807,293;2.999955,249;2.9998944,735;2.9998302,739;2.9997427,686;2.9996614,286;2.9996603,760;2.9996054,745;2.9995513,269;2.9994826,277;2.9993656,725;2.9993508,680;2.999343,252;2.9993236,681;2.9993155,696;2.9993088,689;2.9992485
1014,294,weather:snowing;landscape:urban,266;5.5174017,294;5.0003257,265;4.796196,687;4.6877046,719;4.6055174,710;4.6030545,742;4.500012,689;4.499815,283;4.3241377,248;4.3164854,746;4.2562337,692;4.2488713,750;4.237198,736;4.1960764,724;4.125058,761;4.096763,733;4.0946045,714;4.08848,686;4.0536985,735;3.999999,679;3.9999487,693;3.9880464,715;3.9662502,708;3.951319,675;3.9241214,295;3.9166665,677;3.8933094,688;3.86513,758;3.8375084,696;3.8372622,255;3.817964,282;3.8150485,251;3.8020923,264;3.797546,680;3.7869885,681;3.7434695,741;3.7252505,738;3.7146945,762;3.685943,683;3.6727896,704;3.6485097,760;3.6471362,263;3.6343174,691;3.6119878,287;3.59799,281;3.5964313,709;3.5796673,267;3.578751,744;3.5699234,260;3.5550745
1014,752,weather:sunny;drivingstyle:relaxed driving,687;5.4098,736;5.3830686,733;5.3639693,746;5.2260437,742;5.1769676,294;5.1581926,724;5.1523933,287;5.136524,692;5.086202,686;5.0465007,704;5.011117,757;4.999714,285;4.9996986,295;4.972618,718;4.9532814,758;4.9463825,750;4.8937616,265;4.890931,705;4.883685,761;4.8762193,266;4.8647747,751;4.8640213,760;4.852173,282;4.806855,694;4.8060884,678;4.803369,290;4.8005986,714;4.7969813,693;4.785972,698;4.7773223,675;4.7708282,710;4.760269,738;4.7320495,689;4.73123,677;4.724475,248;4.680356,251;4.664365,719;4.6371512,263;4.630703,727;4.626808,674;4.586877,709;4.5713043,708;4.570458,743;4.5664425,260;4.5622973,712;4.5440006,679;4.542687,725;4.522606,697;4.520872,752;4.411040932359898
1021,743,drivingstyle:sport driving,266;4.7112827,689;4.232752,683;3.9998899,741;3.9998121,687;3.7919185,248;3.790501,725;3.7700622,736;3.7216244,742;3.709995,291;3.688124,714;3.676585,754;3.6636603,746;3.6525202,750;3.5517378,270;3.527531,726;3.5234816,264;3.5226076,679;3.5033894,294;3.500342,686;3.4988327,733;3.466312,698;3.4399297,735;3.427687,719;3.422769,283;3.4029834,273;3.3657107,760;3.3399584,263;3.331316,292;3.2776449,696;3.262937,677;3.255059,745;3.226676,738;3.1624336,708;3.152575,680;3.0474665,282;3.0404592,751;3.0281687,753;2.9976528,759;2.9967644,707;2.9799159,293;2.9587936,675;2.9073877,255;2.8867347,257;2.8623059,265;2.853809,288;2.843614,295;2.8391693,290;2.830898,274;2.8302507,743;2.0001456598443252
1036,688,roadtype:city,678;5.001058,251;4.4997787,254;4.2815247,290;4.261878,253;3.9609041,250;3.9026341,249;3.7664444,736;3.6044335,677;3.5712,273;3.378108,285;3.3366206,733;3.328253,687;3.28909,751;3.2873323,750;3.2402306,719;3.2385476,757;3.2342186,292;3.227391,727;3.2269795,295;3.1836197,274;3.1756108,743;3.101464,674;3.094809,712;3.0695186,704;3.0429397,265;3.029152,682;3.017792,723;3.008906,284;3.000098,759;3.0000796,742;3.000055,698;2.9999883,746;2.9999864,261;2.9998662,248;2.9961154,729;2.9921548,287;2.9742332,291;2.955569,694;2.9472845,267;2.9455657,738;2.9407108,676;2.9392874,697;2.924846,690;2.919884,259;2.8937736,289;2.8612902,260;2.8447328,703;2.8283615,724;2.8265836,688;2.5002775610900434
1007,266,trafficconditions:free road,255;4.5751066,746;4.4863443,263;4.313819,287;4.045757,266;4.0006146,290;3.923888,251;3.9107444,689;3.8960543,265;3.8333814,703;3.7927449,249;3.765011,283;3.7641692,720;3.7338688,253;3.6866255,760;3.6347113,706;3.5739279,248;3.5587375,295;3.5226781,750;3.5040984,260;3.500046,698;3.49605,286;3.410175,252;3.3878813,273;3.3205354,291;3.305869,744;3.2590072,708;3.2523425,700;3.2385771,267;3.2340043,294;3.2163339,712;3.209898,755;3.1768634,736;3.1645837,752;3.1638448,296;3.1182487,285;3.1124644,677;3.104803,281;3.1043923,684;3.0838223,289;3.0720694,680;3.045342,261;3.0444744,704;3.0389528,724;3.0324342,282;3.0117946,739;2.9996958,681;2.9804678,254;2.9723344,722;2.9693763,754;2.958547
1007,739,weather:sunny,255;4.5751066,746;4.4863443,263;4.313819,287;4.045757,266;4.0006146,290;3.923888,251;3.9107444,689;3.8960543,265;3.8333814,703;3.7927449,249;3.765011,283;3.7641692,720;3.7338688,253;3.6866255,760;3.6347113,706;3.5739279,248;3.5587375,295;3.5226781,750;3.5040984,260;3.500046,698;3.49605,286;3.410175,252;3.3878813,273;3.3205354,291;3.305869,744;3.2590072,708;3.2523425,700;3.2385771,267;3.2340043,294;3.2163339,712;3.209898,755;3.1768634,736;3.1645837,752;3.1638448,296;3.1182487,285;3.1124644,677;3.104803,281;3.1043923,684;3.0838223,289;3.0720694,680;3.045342,261;3.0444744,704;3.0389528,724;3.0324342,282;3.0117946,739;2.9996958,681;2.9804678,254;2.9723344,722;2.9693763,754;2.958547
1005,263,drivingstyle:relaxed driving,263;5.0007105,287;4.999717,760;4.918521,689;4.893644,720;4.5382314,283;4.397941,750;4.3703833,746;4.302086,255;4.2703686,290;4.2481723,703;4.002854,294;3.906944,702;3.8432863,295;3.8373225,698;3.8261695,752;3.8164961,285;3.7344909,286;3.6527734,704;3.650166,266;3.5839107,248;3.574847,745;3.5312862,296;3.5246584,732;3.4995596,694;3.4914608,291;3.4541006,715;3.450155,724;3.4442978,282;3.3987665,726;3.3853197,297;3.3317711,260;3.32818,267;3.2924867,725;3.285869,736;3.2204711,683;3.1777582,252;3.1727855,276;3.1274464,289;3.1082828,742;3.1073425,254;3.1026473,712;3.0804188,706;3.0732775,281;3.0673175,710;3.0496871,718;3.0284088,271;3.0101829,758;3.0005531,708;2.999687,748;2.9996064
1027,681,landscape:coast line,689;4.0132365,263;3.8519807,290;3.70246,698;3.6669145,248;3.6501575,254;3.5878055,703;3.500258,291;3.4665403,277;3.4310274,289;3.3674874,283;3.3567638,276;3.3290648,255;3.3250074,750;3.3059242,273;3.2961123,266;3.2746727,252;3.2317283,292;3.1815648,295;3.117125,250;3.0672371,293;3.0667603,267;3.0393589,257;3.03746,261;3.0307174,720;3.0111213,746;3.0004594,712;3.0002496,253;2.9464443,702;2.8387918,760;2.8343773,759;2.8123486,294;2.8104253,676;2.80588,707;2.8024135,249;2.7833004,745;2.7184572,736;2.7174919,287;2.6966186,296;2.6842372,751;2.6698933,258;2.6665454,262;2.651902,275;2.604169,297;2.6011357,284;2.5883515,708;2.583162,282;2.5500367,288;2.5477192,725;2.5371826,681;1.0000519305036808
1027,703,trafficconditions:free road,689;4.0132365,263;3.8519807,290;3.70246,698;3.6669145,248;3.6501575,254;3.5878055,703;3.500258,291;3.4665403,277;3.4310274,289;3.3674874,283;3.3567638,276;3.3290648,255;3.3250074,750;3.3059242,273;3.2961123,266;3.2746727,252;3.2317283,292;3.1815648,295;3.117125,250;3.0672371,293;3.0667603,267;3.0393589,257;3.03746,261;3.0307174,720;3.0111213,746;3.0004594,712;3.0002496,253;2.9464443,702;2.8387918,760;2.8343773,759;2.8123486,294;2.8104253,676;2.80588,707;2.8024135,249;2.7833004,745;2.7184572,736;2.7174919,287;2.6966186,296;2.6842372,751;2.6698933,258;2.6665454,262;2.651902,275;2.604169,297;2.6011357,284;2.5883515,708;2.583162,282;2.5500367,288;2.5477192,725;2.5371826,264;2.5312629
1002,760,mood:sad;drivingstyle:sport driving,263;4.9997444,689;4.6263604,295;4.5002513,715;4.5001793,266;4.363054,702;4.0007234,760;4.0003786,296;3.8902218,283;3.8851712,720;3.8455663,248;3.61715,294;3.5829194,683;3.501331,745;3.50116,726;3.5009253,297;3.38648,698;3.3459582,282;3.2680185,287;3.2438905,703;3.2172766,281;3.1564455,684;3.0504832,291;3.003501,289;2.9958148,293;2.9744127,750;2.9121325,711;2.8561862,268;2.8505518,747;2.7917306,704;2.7771158,686;2.7668793,707;2.7502754,708;2.703368,257;2.7028413,675;2.7023976,685;2.6338255,687;2.6097558,742;2.6037545,746;2.592962,252;2.5789347,290;2.5620203,267;2.5447495,277;2.5175586,712;2.4927661,736;2.4918504,758;2.4648013,693;2.4542499,261;2.4375207,722;2.41411,264;2.379283
1002,745,drivingstyle:sport driving,263;4.9997444,689;4.6263604,295;4.5002513,715;4.5001793,266;4.363054,702;4.0007234,760;4.0003786,296;3.8902218,283;3.8851712,720;3.8455663,248;3.61715,294;3.5829194,683;3.501331,745;3.50116,726;3.5009253,297;3.38648,698;3.3459582,282;3.2680185,287;3.2438905,703;3.2172766,281;3.1564455,684;3.0504832,291;3.003501,289;2.9958148,293;2.9744127,750;2.9121325,711;2.8561862,268;2.8505518,747;2.7917306,704;2.7771158,686;2.7668793,707;2.7502754,708;2.703368,257;2.7028413,675;2.7023976,685;2.6338255,687;2.6097558,742;2.6037545,746;2.592962,252;2.5789347,290;2.5620203,267;2.5447495,277;2.5175586,712;2.4927661,736;2.4918504,758;2.4648013,693;2.4542499,261;2.4375207,722;2.41411,264;2.379283
1024,283,landscape:mountains,251;4.9625053,253;4.820374,265;4.7775426,295;4.739061,750;4.5808797,744;4.5000753,719;4.4929633,255;4.2537932,290;4.200244,286;4.1259966,677;4.113196,266;4.1096935,248;4.081412,249;4.0737324,294;4.0535455,710;4.0470824,254;4.0445395,283;3.9997795,704;3.9996269,267;3.9961019,261;3.9627469,289;3.8525155,761;3.82671,273;3.8092573,260;3.7860076,250;3.7686985,264;3.7537189,681;3.7278335,708;3.7184834,287;3.7131295,724;3.7014992,752;3.6709192,274;3.6697555,296;3.6539693,736;3.651258,276;3.6358824,746;3.6294172,742;3.6182804,263;3.6039488,687;3.5881267,281;3.5840366,692;3.547,688;3.513412,675;3.4787753,252;3.459386,685;3.452985,712;3.4367495,288;3.4003606,720;3.3965888,747;3.3715847
1024,686,roadtype:serpentine,251;4.9625053,253;4.820374,265;4.7775426,295;4.739061,750;4.5808797,744;4.5000753,719;4.4929633,255;4.2537932,290;4.200244,286;4.1259966,677;4.113196,266;4.1096935,248;4.081412,249;4.0737324,294;4.0535455,710;4.0470824,254;4.0445395,704;3.9996269,267;3.9961019,261;3.9627469,289;3.8525155,761;3.82671,273;3.8092573,260;3.7860076,250;3.7686985,264;3.7537189,681;3.7278335,708;3.7184834,287;3.7131295,724;3.7014992,752;3.6709192,274;3.6697555,296;3.6539693,736;3.651258,276;3.6358824,746;3.6294172,742;3.6182804,263;3.6039488,687;3.5881267,281;3.5840366,692;3.547,688;3.513412,259;3.4999657,675;3.4787753,252;3.459386,685;3.452985,712;3.4367495,288;3.4003606,720;3.3965888,686;3.000638174750682
