100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,741,mood:lazy;drivingstyle:sport driving,714;5.0,273;5.0,248;5.0,293;5.0,692;5.0,735;4.0,732;4.0,253;4.0,267;4.0,726;4.0,289;4.0,758;4.0,266;4.0,678;4.0,257;4.0,263;4.0,696;4.0,687;4.0,707;4.0,277;3.5,704;3.5,751;3.5,291;3.5,742;3.5,688;3.3333333,710;3.25,760;3.25,754;3.25,295;3.0,284;3.0,680;3.0,703;3.0,283;3.0,282;3.0,712;3.0,250;3.0,746;3.0,705;3.0,698;3.0,252;3.0,752;3.0,708;3.0,272;3.0,689;3.0,724;2.75,258;2.6666667,753;2.5972586,736;2.5972586,762;2.5972586,690;2.5972586,276;2.5972586,278;2.5972586,739;2.5972586,748;2.5972586,254;2.5972586,256;2.5972586,681;2.5972586,271;2.5972586,260;2.5972586,259;2.5972586,677;2.5972586,744;2.5972586,251;2.5972586,268;2.5972586,249;2.5972586,729;2.5972586,718;2.5972586,280;2.5972586,750;2.5972586,261;2.5972586,721;2.5972586,685;2.5972586,694;2.5972586,699;2.5,725;2.5,679;2.5,713;2.5,294;2.5,292;2.5,761;2.5,285;2.5,684;2.5,717;2.5,741;2.5,700;2.4166667,286;2.3333333,676;2.25,715;2.25,727;2.25,719;2.0,686;2.0,264;2.0,733;2.0,745;2.0,697;2.0,297;2.0,675;2.0,706;2.0,728;2.0,269;2.0
1014,742,trafficconditions:lots of cars;landscape:coast line,699;5.0,757;5.0,294;5.0,288;5.0,712;5.0,263;5.0,720;5.0,721;5.0,262;5.0,681;4.5,689;4.5,273;4.3333335,253;4.0,686;4.0,749;4.0,259;4.0,289;4.0,696;4.0,275;4.0,685;4.0,276;3.5,687;3.5,254;3.25,290;3.25,734;3.25,694;3.25,291;3.1666667,762;3.0,735;3.0,274;3.0,295;3.0,722;3.0,256;3.0,677;3.0,283;3.0,710;3.0,285;3.0,683;3.0,257;3.0,280;3.0,737;3.0,724;3.0,698;3.0,752;3.0,267;2.75,251;2.75,692;2.75,741;2.75,736;2.5972586,277;2.5972586,296;2.5972586,748;2.5972586,713;2.5972586,726;2.5972586,271;2.5972586,693;2.5972586,703;2.5972586,260;2.5972586,264;2.5972586,700;2.5972586,292;2.5972586,745;2.5972586,688;2.5972586,760;2.5972586,248;2.5972586,297;2.5972586,265;2.5972586,715;2.5972586,293;2.5972586,759;2.5972586,747;2.5972586,742;2.5972586,725;2.5,751;2.5,249;2.5,258;2.5,746;2.5,727;2.5,252;2.5,755;2.3333333,732;2.25,684;2.25,278;2.0,739;2.0,284;2.0,680;2.0,733;2.0,268;2.0,286;2.0,270;2.0,729;2.0,282;2.0,678;2.0,709;2.0,269;2.0,750;2.0,705;2.0,717;2.0,707;2.0,708;2.0
1036,746,weather:sunny;mood:happy,714;5.0,681;5.0,290;5.0,289;5.0,716;5.0,266;5.0,288;5.0,712;5.0,750;5.0,727;5.0,689;5.0,262;5.0,293;4.5,699;4.0,276;4.0,739;4.0,267;4.0,723;4.0,704;4.0,731;4.0,251;4.0,258;4.0,248;4.0,280;4.0,746;4.0,261;4.0,684;4.0,687;4.0,707;4.0,254;3.8333333,677;3.6666667,277;3.5,294;3.5,760;3.5,747;3.5,703;3.3333333,253;3.0,713;3.0,686;3.0,726;3.0,693;3.0,283;3.0,286;3.0,249;3.0,291;3.0,678;3.0,281;3.0,696;3.0,695;3.0,752;3.0,691;2.5972586,719;2.5972586,762;2.5972586,296;2.5972586,735;2.5972586,690;2.5972586,732;2.5972586,274;2.5972586,680;2.5972586,256;2.5972586,260;2.5972586,259;2.5972586,264;2.5972586,733;2.5972586,268;2.5972586,255;2.5972586,729;2.5972586,697;2.5972586,297;2.5972586,675;2.5972586,265;2.5972586,709;2.5972586,257;2.5972586,269;2.5972586,263;2.5972586,718;2.5972586,705;2.5972586,759;2.5972586,724;2.5972586,711;2.5972586,252;2.5972586,742;2.5972586,756;2.5972586,708;2.5972586,741;2.5972586,272;2.5972586,674;2.5972586,738;2.5972586,694;2.5972586,748;2.5,292;2.5,688;2.5,743;2.5,753;2.0,725;2.0,722;2.0,700;2.0,751;2.0,683;2.0,715;2.0
1036,276,trafficconditions:traffic jam,251;5.0,249;5.0,263;5.0,293;5.0,286;4.0,273;4.0,265;4.0,674;4.0,253;3.5,719;3.0,260;3.0,733;3.0,754;3.0,747;3.0,287;3.0,694;3.0,753;2.5972586,691;2.5972586,736;2.5972586,757;2.5972586,296;2.5972586,690;2.5972586,732;2.5972586,276;2.5972586,278;2.5972586,748;2.5972586,679;2.5972586,713;2.5972586,686;2.5972586,294;2.5972586,749;2.5972586,284;2.5972586,722;2.5972586,267;2.5972586,726;2.5972586,681;2.5972586,279;2.5972586,290;2.5972586,271;2.5972586,723;2.5972586,703;2.5972586,677;2.5972586,289;2.5972586,704;2.5972586,268;2.5972586,730;2.5972586,255;2.5972586,292;2.5972586,288;2.5972586,270;2.5972586,710;2.5972586,291;2.5972586,745;2.5972586,697;2.5972586,688;2.5972586,760;2.5972586,712;2.5972586,258;2.5972586,678;2.5972586,248;2.5972586,740;2.5972586,297;2.5972586,675;2.5972586,709;2.5972586,706;2.5972586,257;2.5972586,269;2.5972586,718;2.5972586,702;2.5972586,746;2.5972586,750;2.5972586,759;2.5972586,261;2.5972586,695;2.5972586,720;2.5972586,252;2.5972586,684;2.5972586,717;2.5972586,734;2.5972586,756;2.5972586,721;2.5972586,272;2.5972586,275;2.5972586,725;2.5,295;2.5,724;2.5,256;2.3333333,699;2.0,735;2.0,739;2.0,283;2.0,751;2.0,761;2.0,676;2.0,683;2.0,737;2.0,727;2.0,698;2.0,707;2.0,689;2.0
1036,276,roadtype:city,762;5.0,277;5.0,749;5.0,289;5.0,266;5.0,285;5.0,269;5.0,714;4.5,274;4.0,686;4.0,680;4.0,267;4.0,255;4.0,273;4.0,683;4.0,250;4.0,709;4.0,746;4.0,695;4.0,742;4.0,690;3.5,284;3.5,699;3.0,719;3.0,703;3.0,251;3.0,292;3.0,270;3.0,297;3.0,263;3.0,261;3.0,687;3.0,735;2.5972586,732;2.5972586,276;2.5972586,253;2.5972586,725;2.5972586,679;2.5972586,713;2.5972586,295;2.5972586,726;2.5972586,681;2.5972586,290;2.5972586,693;2.5972586,677;2.5972586,744;2.5972586,264;2.5972586,704;2.5972586,731;2.5972586,268;2.5972586,286;2.5972586,701;2.5972586,700;2.5972586,751;2.5972586,288;2.5972586,710;2.5972586,249;2.5972586,291;2.5972586,697;2.5972586,282;2.5972586,712;2.5972586,258;2.5972586,248;2.5972586,675;2.5972586,754;2.5972586,265;2.5972586,715;2.5972586,706;2.5972586,257;2.5972586,718;2.5972586,696;2.5972586,702;2.5972586,750;2.5972586,705;2.5972586,682;2.5972586,727;2.5972586,720;2.5972586,711;2.5972586,252;2.5972586,747;2.5972586,752;2.5972586,674;2.5972586,755;2.5972586,689;2.5972586,685;2.5972586,694;2.5972586,753;2.5,281;2.5,759;2.5,698;2.5,691;2.0,736;2.0,757;2.0,296;2.0,739;2.0,294;2.0,259;2.0,716;2.0,283;2.0,761;2.0
1036,284,drivingstyle:sport driving,714;5.0,295;5.0,273;5.0,293;5.0,705;5.0,692;5.0,742;5.0,710;4.5,760;4.5,699;4.0,732;4.0,713;4.0,267;4.0,726;4.0,703;4.0,289;4.0,266;4.0,291;4.0,754;4.0,263;4.0,687;4.0,707;4.0,741;4.0,704;3.5,700;3.5,725;3.0,679;3.0,294;3.0,284;3.0,680;3.0,283;3.0,745;3.0,712;3.0,678;3.0,728;3.0,708;3.0,272;3.0,689;3.0,258;2.6666667,753;2.5972586,736;2.5972586,762;2.5972586,735;2.5972586,690;2.5972586,276;2.5972586,278;2.5972586,739;2.5972586,748;2.5972586,253;2.5972586,686;2.5972586,254;2.5972586,256;2.5972586,681;2.5972586,279;2.5972586,271;2.5972586,260;2.5972586,259;2.5972586,677;2.5972586,744;2.5972586,733;2.5972586,758;2.5972586,251;2.5972586,268;2.5972586,255;2.5972586,249;2.5972586,729;2.5972586,282;2.5972586,248;2.5972586,250;2.5972586,709;2.5972586,257;2.5972586,281;2.5972586,718;2.5972586,280;2.5972586,696;2.5972586,737;2.5972586,750;2.5972586,261;2.5972586,252;2.5972586,752;2.5972586,721;2.5972586,685;2.5972586,694;2.5972586,292;2.5,676;2.5,683;2.5,724;2.5,684;2.5,717;2.5,743;2.5,286;2.3333333,719;2.0,277;2.0,264;2.0,731;2.0,751;2.0,697;2.0,297;2.0,675;2.0,715;2.0
1030,760,drivingstyle:relaxed driving,736;5.0,295;5.0,267;5.0,290;5.0,700;5.0,720;5.0,275;5.0,678;4.5,675;4.5,699;4.0,719;4.0,274;4.0,751;4.0,291;4.0,712;4.0,683;4.0,263;4.0,261;4.0,747;4.0,708;4.0,685;4.0,689;3.5,285;3.3333333,752;3.3333333,277;3.0,757;3.0,749;3.0,726;3.0,716;3.0,268;3.0,730;3.0,288;3.0,718;3.0,287;3.0,259;2.6666667,296;2.5972586,278;2.5972586,714;2.5972586,253;2.5972586,722;2.5972586,254;2.5972586,256;2.5972586,681;2.5972586,279;2.5972586,260;2.5972586,744;2.5972586,264;2.5972586,289;2.5972586,251;2.5972586,283;2.5972586,255;2.5972586,292;2.5972586,761;2.5972586,270;2.5972586,710;2.5972586,249;2.5972586,282;2.5972586,688;2.5972586,248;2.5972586,297;2.5972586,265;2.5972586,250;2.5972586,709;2.5972586,715;2.5972586,257;2.5972586,269;2.5972586,281;2.5972586,280;2.5972586,702;2.5972586,746;2.5972586,293;2.5972586,682;2.5972586,695;2.5972586,252;2.5972586,734;2.5972586,756;2.5972586,707;2.5972586,741;2.5972586,272;2.5972586,755;2.5972586,738;2.5972586,262;2.5972586,739;2.5,294;2.5,677;2.5,758;2.5,706;2.5,674;2.5,686;2.3333333,284;2.3333333,753;2.0,679;2.0,271;2.0,723;2.0,733;2.0,286;2.0,266;2.0,676;2.0,754;2.0,737;2.0
1030,736,naturalphenomena:afternoon,265;5.0,287;5.0,253;4.3333335,254;4.0,290;4.0,744;4.0,716;4.0,286;4.0,291;4.0,282;4.0,269;4.0,692;3.75,266;3.5,255;3.25,719;3.0,701;3.0,730;3.0,745;3.0,258;3.0,263;3.0,746;3.0,724;3.0,747;3.0,753;2.5972586,736;2.5972586,277;2.5972586,757;2.5972586,296;2.5972586,735;2.5972586,732;2.5972586,276;2.5972586,278;2.5972586,714;2.5972586,725;2.5972586,274;2.5972586,713;2.5972586,686;2.5972586,294;2.5972586,295;2.5972586,749;2.5972586,284;2.5972586,680;2.5972586,267;2.5972586,726;2.5972586,256;2.5972586,681;2.5972586,279;2.5972586,271;2.5972586,693;2.5972586,723;2.5972586,703;2.5972586,260;2.5972586,259;2.5972586,289;2.5972586,731;2.5972586,733;2.5972586,758;2.5972586,251;2.5972586,283;2.5972586,292;2.5972586,751;2.5972586,288;2.5972586,761;2.5972586,273;2.5972586,270;2.5972586,710;2.5972586,249;2.5972586,729;2.5972586,697;2.5972586,688;2.5972586,760;2.5972586,712;2.5972586,248;2.5972586,297;2.5972586,285;2.5972586,683;2.5972586,250;2.5972586,709;2.5972586,715;2.5972586,706;2.5972586,257;2.5972586,281;2.5972586,280;2.5972586,293;2.5972586,737;2.5972586,750;2.5972586,705;2.5972586,682;2.5972586,261;2.5972586,695;2.5972586,727;2.5972586,720;2.5972586,252;2.5972586,717;2.5972586,752;2.5972586,742;2.5972586,707;2.5972586,708;2.5972586,721;2.5972586,741;2.5972586
1030,751,drivingstyle:sport driving,714;5.0,295;5.0,273;5.0,293;5.0,705;5.0,692;5.0,742;5.0,710;4.5,760;4.5,699;4.0,732;4.0,713;4.0,267;4.0,726;4.0,703;4.0,289;4.0,266;4.0,291;4.0,754;4.0,263;4.0,687;4.0,707;4.0,741;4.0,704;3.5,700;3.5,688;3.3333333,725;3.0,679;3.0,294;3.0,284;3.0,680;3.0,283;3.0,745;3.0,712;3.0,678;3.0,728;3.0,708;3.0,272;3.0,689;3.0,258;2.6666667,753;2.5972586,736;2.5972586,762;2.5972586,735;2.5972586,690;2.5972586,276;2.5972586,278;2.5972586,739;2.5972586,748;2.5972586,253;2.5972586,686;2.5972586,254;2.5972586,256;2.5972586,681;2.5972586,279;2.5972586,271;2.5972586,260;2.5972586,259;2.5972586,677;2.5972586,744;2.5972586,733;2.5972586,758;2.5972586,251;2.5972586,268;2.5972586,255;2.5972586,249;2.5972586,729;2.5972586,282;2.5972586,248;2.5972586,250;2.5972586,709;2.5972586,257;2.5972586,281;2.5972586,718;2.5972586,280;2.5972586,696;2.5972586,737;2.5972586,750;2.5972586,261;2.5972586,252;2.5972586,752;2.5972586,721;2.5972586,685;2.5972586,694;2.5972586,292;2.5,676;2.5,683;2.5,724;2.5,684;2.5,717;2.5,743;2.5,286;2.3333333,719;2.0,277;2.0,264;2.0,731;2.0,751;2.0,697;2.0,297;2.0,675;2.0
1005,263,trafficconditions:free road;mood:happy,736;5.0,296;5.0,294;5.0,295;5.0,290;5.0,703;5.0,260;5.0,289;5.0,266;5.0,249;5.0,712;5.0,683;5.0,252;5.0,747;5.0,708;5.0,689;5.0,254;4.6666665,248;4.25,699;4.0,719;4.0,723;4.0,259;4.0,758;4.0,251;4.0,710;4.0,760;4.0,257;4.0,746;4.0,293;4.0,684;4.0,687;4.0,707;4.0,262;4.0,679;3.0,267;3.0,279;3.0,264;3.0,283;3.0,292;3.0,291;3.0,678;3.0,281;3.0,261;3.0,695;3.0,720;3.0,685;3.0,250;2.8333333,286;2.6666667,718;2.6666667,277;2.5972586,735;2.5972586,690;2.5972586,276;2.5972586,739;2.5972586,714;2.5972586,726;2.5972586,256;2.5972586,681;2.5972586,693;2.5972586,677;2.5972586,716;2.5972586,268;2.5972586,288;2.5972586,745;2.5972586,697;2.5972586,258;2.5972586,675;2.5972586,265;2.5972586,709;2.5972586,706;2.5972586,263;2.5972586,724;2.5972586,752;2.5972586,742;2.5972586,756;2.5972586,287;2.5972586,741;2.5972586,674;2.5972586,738;2.5972586,694;2.5972586,274;2.5,713;2.5,704;2.5,688;2.5,754;2.5,759;2.5,743;2.5,748;2.25,253;2.1666667,753;2.0,284;2.0,722;2.0,680;2.0,255;2.0,729;2.0,297;2.0,715;2.0,269;2.0,696;2.0,702;2.0
1005,676,trafficconditions:free road;drivingstyle:sport driving,736;5.0,714;5.0,295;5.0,260;5.0,273;5.0,249;5.0,293;5.0,692;5.0,252;5.0,742;5.0,703;4.5,266;4.5,248;4.5,254;4.3333335,710;4.25,760;4.25,699;4.0,294;4.0,726;4.0,259;4.0,289;4.0,758;4.0,291;4.0,754;4.0,257;4.0,263;4.0,687;4.0,707;4.0,708;4.0,741;4.0,689;4.0,685;4.0,683;3.75,267;3.5,688;3.3333333,719;3.0,296;3.0,679;3.0,713;3.0,284;3.0,279;3.0,283;3.0,745;3.0,712;3.0,678;3.0,705;3.0,250;2.8333333,292;2.75,258;2.6666667,718;2.6666667,735;2.5972586,690;2.5972586,276;2.5972586,739;2.5972586,256;2.5972586,681;2.5972586,677;2.5972586,251;2.5972586,268;2.5972586,709;2.5972586,281;2.5972586,737;2.5972586,261;2.5972586,752;2.5972586,694;2.5972586,732;2.5,680;2.5,264;2.5,286;2.5,676;2.5,724;2.5,720;2.5,684;2.5,704;2.25,700;2.25,743;2.25,272;2.25,262;2.25,277;2.0,748;2.0,725;2.0,274;2.0,722;2.0,744;2.0,255;2.0,729;2.0,697;2.0,297;2.0,675;2.0,715;2.0,706;2.0,728;2.0,269;2.0,746;2.0,759;2.0,287;2.0,738;2.0,751;1.75,727;1.75,717;1.75
1002,745,roadtype:highway,294;5.0,267;5.0,259;5.0,678;5.0,248;5.0,297;5.0,265;5.0,746;5.0,750;5.0,261;5.0,720;5.0,252;5.0,249;4.5,281;4.5,277;4.0,278;4.0,264;4.0,283;4.0,268;4.0,255;4.0,676;4.0,258;4.0,754;4.0,250;4.0,263;4.0,753;3.0,757;3.0,679;3.0,681;3.0,733;3.0,758;3.0,751;3.0,288;3.0,273;3.0,291;3.0,760;3.0,706;3.0,257;3.0,698;3.0,742;3.0,272;3.0,262;3.0,732;2.6666667,680;2.6666667,699;2.5972586,691;2.5972586,736;2.5972586,719;2.5972586,762;2.5972586,735;2.5972586,748;2.5972586,253;2.5972586,274;2.5972586,686;2.5972586,749;2.5972586,726;2.5972586,254;2.5972586,290;2.5972586,703;2.5972586,260;2.5972586,677;2.5972586,744;2.5972586,289;2.5972586,704;2.5972586,251;2.5972586,286;2.5972586,266;2.5972586,701;2.5972586,700;2.5972586,745;2.5972586,282;2.5972586,688;2.5972586,712;2.5972586,740;2.5972586,675;2.5972586,285;2.5972586,709;2.5972586,728;2.5972586,269;2.5972586,696;2.5972586,702;2.5972586,293;2.5972586,737;2.5972586,695;2.5972586,724;2.5972586,727;2.5972586,711;2.5972586,717;2.5972586,747;2.5972586,756;2.5972586,687;2.5972586,287;2.5972586,707;2.5972586,708;2.5972586,721;2.5972586,741;2.5972586,743;2.5972586,755;2.5972586,689;2.5972586,694;2.5972586
1029,690,naturalphenomena:night,253;5.0,749;5.0,260;5.0,289;5.0,704;5.0,733;5.0,292;5.0,291;5.0,746;5.0,261;5.0,720;4.5,708;4.5,735;4.0,690;4.0,686;4.0,266;4.0,255;4.0,715;4.0,698;4.0,684;4.0,687;4.0,732;3.0,679;3.0,294;3.0,290;3.0,723;3.0,730;3.0,760;3.0,712;3.0,752;3.0,707;3.0,699;2.5972586,691;2.5972586,736;2.5972586,762;2.5972586,277;2.5972586,757;2.5972586,296;2.5972586,276;2.5972586,748;2.5972586,274;2.5972586,713;2.5972586,295;2.5972586,722;2.5972586,680;2.5972586,267;2.5972586,726;2.5972586,256;2.5972586,681;2.5972586,693;2.5972586,703;2.5972586,259;2.5972586,677;2.5972586,744;2.5972586,264;2.5972586,731;2.5972586,758;2.5972586,251;2.5972586,283;2.5972586,268;2.5972586,701;2.5972586,700;2.5972586,751;2.5972586,288;2.5972586,273;2.5972586,676;2.5972586,270;2.5972586,710;2.5972586,249;2.5972586,729;2.5972586,697;2.5972586,688;2.5972586,258;2.5972586,678;2.5972586,248;2.5972586,740;2.5972586,297;2.5972586,675;2.5972586,683;2.5972586,265;2.5972586,250;2.5972586,709;2.5972586,257;2.5972586,269;2.5972586,281;2.5972586,263;2.5972586,718;2.5972586,280;2.5972586,696;2.5972586,293;2.5972586,737;2.5972586,750;2.5972586,705;2.5972586,759;2.5972586,682;2.5972586,695;2.5972586,724;2.5972586,692;2.5972586,711;2.5972586,252;2.5972586
1001,279,naturalphenomena:night,253;5.0,749;5.0,260;5.0,289;5.0,704;5.0,733;5.0,292;5.0,291;5.0,746;5.0,261;5.0,720;4.5,708;4.5,735;4.0,690;4.0,686;4.0,266;4.0,255;4.0,715;4.0,698;4.0,684;4.0,687;4.0,732;3.0,679;3.0,294;3.0,290;3.0,723;3.0,730;3.0,760;3.0,712;3.0,752;3.0,707;3.0,699;2.5972586,691;2.5972586,736;2.5972586,762;2.5972586,277;2.5972586,757;2.5972586,296;2.5972586,276;2.5972586,748;2.5972586,274;2.5972586,713;2.5972586,295;2.5972586,722;2.5972586,680;2.5972586,267;2.5972586,726;2.5972586,256;2.5972586,681;2.5972586,693;2.5972586,703;2.5972586,259;2.5972586,677;2.5972586,744;2.5972586,264;2.5972586,731;2.5972586,758;2.5972586,251;2.5972586,283;2.5972586,268;2.5972586,701;2.5972586,700;2.5972586,751;2.5972586,288;2.5972586,273;2.5972586,676;2.5972586,270;2.5972586,710;2.5972586,249;2.5972586,729;2.5972586,697;2.5972586,688;2.5972586,258;2.5972586,678;2.5972586,248;2.5972586,740;2.5972586,297;2.5972586,675;2.5972586,683;2.5972586,265;2.5972586,250;2.5972586,709;2.5972586,257;2.5972586,269;2.5972586,281;2.5972586,263;2.5972586,718;2.5972586,280;2.5972586,696;2.5972586,293;2.5972586,737;2.5972586,750;2.5972586,705;2.5972586,759;2.5972586,682;2.5972586,695;2.5972586,724;2.5972586,692;2.5972586,711;2.5972586,252;2.5972586
1039,284,mood:active,296;5.0,259;5.0,283;5.0,761;5.0,258;5.0,297;5.0,263;5.0,717;5.0,753;4.0,732;4.0,725;4.0,679;4.0,295;4.0,284;4.0,722;4.0,252;4.0,743;4.0,677;3.5,253;3.0,260;3.0,251;3.0,740;3.0,683;3.0,706;3.0,746;3.0,293;3.0,691;2.5972586,719;2.5972586,762;2.5972586,757;2.5972586,276;2.5972586,278;2.5972586,714;2.5972586,294;2.5972586,749;2.5972586,680;2.5972586,267;2.5972586,681;2.5972586,279;2.5972586,290;2.5972586,693;2.5972586,723;2.5972586,744;2.5972586,264;2.5972586,289;2.5972586,268;2.5972586,286;2.5972586,266;2.5972586,701;2.5972586,730;2.5972586,700;2.5972586,255;2.5972586,751;2.5972586,273;2.5972586,270;2.5972586,729;2.5972586,745;2.5972586,282;2.5972586,688;2.5972586,760;2.5972586,712;2.5972586,678;2.5972586,754;2.5972586,265;2.5972586,715;2.5972586,257;2.5972586,269;2.5972586,281;2.5972586,280;2.5972586,696;2.5972586,737;2.5972586,750;2.5972586,759;2.5972586,682;2.5972586,261;2.5972586,695;2.5972586,720;2.5972586,692;2.5972586,698;2.5972586,711;2.5972586,684;2.5972586,742;2.5972586,756;2.5972586,287;2.5972586,708;2.5972586,741;2.5972586,272;2.5972586,674;2.5972586,755;2.5972586,689;2.5972586,738;2.5972586,685;2.5972586,694;2.5972586,285;2.5,699;2.0,277;2.0,735;2.0,739;2.0,726;2.0,291;2.0
1024,283,drivingstyle:relaxed driving,736;5.0,295;5.0,267;5.0,290;5.0,700;5.0,720;5.0,275;5.0,678;4.5,675;4.5,699;4.0,719;4.0,274;4.0,751;4.0,291;4.0,712;4.0,683;4.0,263;4.0,261;4.0,747;4.0,708;4.0,685;4.0,273;3.5,689;3.5,285;3.3333333,752;3.3333333,277;3.0,757;3.0,749;3.0,726;3.0,716;3.0,268;3.0,730;3.0,288;3.0,718;3.0,287;3.0,259;2.6666667,296;2.5972586,278;2.5972586,714;2.5972586,253;2.5972586,722;2.5972586,254;2.5972586,256;2.5972586,681;2.5972586,279;2.5972586,260;2.5972586,744;2.5972586,264;2.5972586,289;2.5972586,251;2.5972586,283;2.5972586,255;2.5972586,292;2.5972586,761;2.5972586,270;2.5972586,710;2.5972586,249;2.5972586,282;2.5972586,688;2.5972586,248;2.5972586,297;2.5972586,265;2.5972586,250;2.5972586,709;2.5972586,715;2.5972586,257;2.5972586,269;2.5972586,281;2.5972586,280;2.5972586,702;2.5972586,746;2.5972586,293;2.5972586,682;2.5972586,695;2.5972586,252;2.5972586,734;2.5972586,756;2.5972586,707;2.5972586,741;2.5972586,272;2.5972586,755;2.5972586,738;2.5972586,262;2.5972586,739;2.5,294;2.5,677;2.5,758;2.5,706;2.5,674;2.5,686;2.3333333,284;2.3333333,753;2.0,679;2.0,271;2.0,723;2.0,733;2.0,286;2.0,266;2.0,676;2.0,754;2.0
