100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,686,trafficconditions:lots of cars,273;4.081563,679;3.945833,264;3.8497992,266;3.7678998,695;3.7276688,248;3.5904949,750;3.5562677,249;3.5400121,252;3.4504838,270;3.4386032,736;3.4209425,735;3.4028375,677;3.4003658,291;3.398333,263;3.3945913,293;3.3471859,701;3.2967305,256;3.2550738,680;3.240766,250;3.2382276,719;3.1828902,710;3.1568651,292;3.1560223,277;3.1198802,725;3.0877948,742;3.0568268,689;3.0253158,290;2.9991848,696;2.9943955,753;2.9730468,283;2.96826,289;2.9544833,746;2.951229,702;2.8909745,741;2.8784275,295;2.8540556,275;2.8537214,286;2.8456404,739;2.84418,687;2.8135023,274;2.7728088,720;2.771077,698;2.7563252,288;2.7170188,676;2.7062898,693;2.6993127,261;2.6875725,706;2.678509,754;2.6712759,751;2.6645067,674;2.654733,712;2.6522684,269;2.6261806,683;2.5983284,708;2.5967424,265;2.5858018,726;2.5522401,284;2.5074422,707;2.5015926,257;2.4988117,732;2.4734378,258;2.4326086,714;2.4274807,760;2.3841798,717;2.383008,255;2.3736014,709;2.3543828,749;2.3446195,697;2.3239555,759;2.320544,686;2.320035,296;2.3195615,729;2.2468436,262;2.2366087,700;2.2258039,684;2.1591089,745;2.1356173,281;2.1287172,253;2.1188436,715;2.110096,738;2.100931,254;2.0981932,743;2.0960004,278;2.0948396,703;2.0945404,737;2.0425098,282;1.9690186,681;1.9637845,280;1.9567746,294;1.9116008,260;1.9025581,723;1.851402,688;1.8263972,692;1.764106,287;1.746192,297;1.7284665,718;1.669653,271;1.666707,731;1.6250273,733;1.599336
1006,703,roadtype:serpentine,273;3.0413172,679;2.9055872,264;2.8095534,266;2.7276542,695;2.687423,248;2.550249,750;2.516022,249;2.4997663,252;2.410238,270;2.3983576,736;2.380697,735;2.362592,677;2.3601203,291;2.3580875,263;2.3543456,293;2.30694,701;2.2564847,256;2.214828,680;2.2005203,250;2.1979818,719;2.1426444,710;2.1166196,292;2.1157765,277;2.0796344,725;2.047549,742;2.016581,689;1.9850701,290;1.9589392,696;1.9541497,753;1.932801,283;1.9280144,289;1.9142375,746;1.9109833,702;1.8507288,741;1.8381819,295;1.81381,275;1.8134756,286;1.8053948,739;1.8039345,687;1.7732565,274;1.7325631,720;1.7308311,698;1.7160795,288;1.6767731,676;1.6660441,693;1.6590668,261;1.6473268,706;1.6382632,754;1.6310301,751;1.624261,674;1.6144872,712;1.6120226,269;1.5859349,683;1.5580827,708;1.5564967,265;1.5455562,726;1.5119945,675;1.489321,284;1.4671966,707;1.4613469,257;1.4585661,732;1.4331921,258;1.3923628,760;1.3439339,717;1.3427624,255;1.3333557,749;1.3043739,697;1.2837098,759;1.2802984,686;1.2797892,296;1.2793157,729;1.2065979,262;1.196363,700;1.1855581,684;1.1188631,745;1.0953715,281;1.0884715,253;1.0785979,715;1.0698502,738;1.0606852,254;1.0579475,743;1.0557548,278;1.0545939,703;1.0542946,737;1.0022641,282;0.9287728,681;0.9235387,280;0.9165289,294;0.87135506,260;0.8623123,267;0.8179688,723;0.81115633,688;0.7861514,692;0.7238603,287;0.70594627,297;0.6882208,718;0.6294073,271;0.6264613,731;0.5847816,733;0.5590903
1014,689,weather:snowing,743;4.4699316,296;4.135861,266;4.063275,679;4.043214,294;3.949927,746;3.9452155,689;3.85049,282;3.7875752,295;3.7289526,252;3.6852808,676;3.6756608,704;3.5955806,710;3.5362449,742;3.5361588,719;3.5115502,725;3.4752467,680;3.4697306,681;3.45523,714;3.4533923,693;3.4246578,709;3.4172528,750;3.3862314,248;3.3812983,269;3.3564298,690;3.3524861,292;3.274288,736;3.2698944,285;3.2658448,707;3.2279723,761;3.22354,682;3.2114794,715;3.1715918,250;3.160701,735;3.130738,289;3.1231987,712;3.1184897,754;3.1119976,274;3.1099977,268;3.0959895,708;3.0606768,261;3.0530634,721;3.0459526,703;3.0454664,700;3.0394437,291;3.0354948,686;3.0229373,695;3.0221696,293;2.9924078,290;2.974803,249;2.9629617,744;2.94144,284;2.9334934,751;2.9294353,687;2.9216404,287;2.9182446,706;2.9065917,739;2.9064345,263;2.8348851,716;2.832662,283;2.8183212,696;2.790043,288;2.783339,251;2.7794697,724;2.7746198,270;2.7640738,275;2.7628424,753;2.7403586,720;2.7372746,255;2.729125,759;2.7191386,273;2.71466,253;2.7028928,727;2.6836812,264;2.659856,675;2.6500642,702;2.641417,729;2.6362684,267;2.6361046,265;2.6299965,701;2.6295779,677;2.6153388,674;2.604336,281;2.5722985,698;2.5568101,755;2.5413868,723;2.540259,262;2.5383048,697;2.5118425,688;2.5051177,694;2.499063,286;2.4984202,257;2.4934292,726;2.4850907,683;2.4755511,732;2.4439971,741;2.426342,713;2.416195,678;2.3907495,760;2.388521,699;2.381413
1014,731,weather:sunny,743;5.3319826,296;4.997912,266;4.9253263,679;4.9052653,294;4.8119783,746;4.8072667,689;4.712541,282;4.6496263,295;4.591004,252;4.547332,676;4.537712,704;4.4576316,710;4.398296,742;4.39821,719;4.3736014,725;4.337298,680;4.331782,681;4.3172812,714;4.3154435,693;4.286709,709;4.279304,750;4.2482824,248;4.2433496,269;4.218481,690;4.214537,292;4.136339,736;4.1319456,285;4.127896,707;4.0900235,761;4.0855913,682;4.0735307,715;4.033643,250;4.0227523,735;3.9927893,289;3.9852498,712;3.980541,754;3.9740486,274;3.972049,268;3.9580407,708;3.922728,261;3.9151146,721;3.9080036,703;3.9075174,700;3.9014947,291;3.8975458,686;3.8849885,695;3.8842208,293;3.8544588,290;3.8368542,249;3.825013,744;3.8034914,284;3.7955446,751;3.7914863,687;3.7836914,287;3.7802958,706;3.768643,739;3.7684855,263;3.6969364,716;3.694713,283;3.6803725,696;3.6520941,288;3.6453903,251;3.641521,724;3.636671,270;3.6261249,275;3.6248934,753;3.6024096,720;3.599326,255;3.591176,759;3.5811899,273;3.5767112,253;3.564944,727;3.5457323,264;3.5219073,675;3.5121155,702;3.503468,729;3.4983196,267;3.4981556,265;3.4920478,701;3.4916291,677;3.47739,674;3.4663873,281;3.4343498,698;3.4188612,755;3.403438,723;3.4023101,262;3.400356,697;3.3738935,688;3.367169,694;3.3611143,286;3.3604715,257;3.3554802,726;3.347142,683;3.3376021,732;3.3060482,741;3.288393,713;3.2782462,678;3.2528007,760;3.2505722,699;3.243464
1036,251,landscape:country side,251;5.9238367,678;5.074939,295;4.555866,761;4.20673,743;4.141113,296;4.0622725,250;4.025234,727;3.9206288,294;3.804652,716;3.7808392,704;3.7384703,750;3.700147,724;3.5731769,253;3.5603013,693;3.527159,292;3.4998426,746;3.4978793,682;3.3845544,274;3.362031,703;3.3450234,689;3.285695,255;3.2710865,720;3.215791,284;3.173725,287;3.172868,265;3.1477087,249;3.1363194,685;3.11668,742;3.096905,744;3.0833595,751;3.0683463,681;3.062164,714;3.0556371,687;3.0510645,267;3.0408583,752;3.0140605,289;3.0108337,252;3.0004227,708;2.950559,686;2.9404857,700;2.9324062,757;2.9249349,285;2.921706,676;2.8908167,722;2.8897758,755;2.8835099,261;2.8822715,707;2.8713617,748;2.8695188,679;2.8325791,268;2.8271325,721;2.802491,254;2.799327,706;2.7639775,694;2.7599578,675;2.7545924,736;2.742911,730;2.7255964,248;2.7190337,690;2.707516,712;2.6778526,719;2.6507447,272;2.6440134,283;2.5965798,277;2.5898175,699;2.5542204,276;2.553592,259;2.535829,758;2.4910336,739;2.4521596,732;2.4436991,275;2.4259057,715;2.4149535,271;2.384037,723;2.3812184,697;2.3664806,280;2.3551557,710;2.3456774,717;2.3279908,709;2.3209674,273;2.2911706,698;2.2641826,286;2.2579753,260;2.2239943,282;2.2100587,262;2.2077973,713;2.2032223,692;2.1985729,269;2.186773,729;2.1744204,754;2.173787,677;2.1091554,266;2.089927,293;2.0831463,725;2.0535834,711;2.028563,263;2.0273626,749;1.9999593,734;1.9984393,291;1.9931166
1007,714,roadtype:city,266;5.1861973,263;4.949653,295;4.6465936,689;4.6249933,252;4.4312162,249;4.421624,289;4.316951,292;4.3030353,255;4.2932863,283;4.284039,253;4.282744,293;4.2791944,294;4.2391562,296;4.2325964,248;4.230148,277;4.069287,262;4.0350556,274;4.011083,251;4.0059204,267;3.943039,710;3.9231973,712;3.9040072,720;3.897563,265;3.892586,708;3.8827636,719;3.8783503,250;3.8734927,280;3.8573914,291;3.8409104,746;3.8188972,282;3.791986,273;3.7905312,288;3.7842348,679;3.7568007,284;3.725169,700;3.70307,260;3.6145725,761;3.6119068,681;3.5807114,760;3.546248,264;3.5455654,687;3.539868,275;3.5219133,254;3.5213778,715;3.5121195,698;3.501061,257;3.4915264,261;3.4879465,743;3.4832544,688;3.4671004,285;3.4668682,754;3.4525385,276;3.4456263,682;3.4268146,707;3.411562,724;3.4039605,736;3.4005415,742;3.3882062,269;3.3875124,287;3.3728838,695;3.3635795,726;3.3601751,706;3.3416033,722;3.340922,281;3.3349285,290;3.3309453,709;3.3295684,680;3.313932,751;3.3100462,693;3.2757194,677;3.270799,703;3.260284,676;3.2441163,675;3.2286546,753;3.2190113,716;3.2182508,683;3.1919217,745;3.1913695,256;3.1857147,721;3.1685874,268;3.1677601,259;3.1337397,723;3.1334877,702;3.128344,759;3.12278,725;3.1221476,762;3.1023912,270;3.087716,747;3.0856028,297;3.0837672,748;3.078586,286;3.0720901,674;3.053573,750;3.0348144,686;3.0310206,258;3.0232315,714;3.019842,727;3.0139065,733;2.9765298,729;2.9573526
1005,264,roadtype:highway,266;4.7891684,725;4.2469344,710;4.2424154,263;4.1100626,746;3.9539583,758;3.8892245,734;3.8308084,737;3.8142045,729;3.7847073,679;3.7389338,686;3.7136106,742;3.7069454,284;3.6767638,735;3.6760354,732;3.6717906,689;3.6057518,696;3.5397844,283;3.488076,695;3.4078312,292;3.395169,675;3.386551,289;3.36136,674;3.324087,275;3.3205462,751;3.2948804,726;3.2693715,288;3.2643404,290;3.260771,277;3.2512562,683;3.2407725,692;3.229828,717;3.2282908,248;3.210879,285;3.191984,267;3.1606023,259;3.150468,744;3.1197789,265;3.112039,697;3.0507996,709;3.0415971,687;3.014562,699;3.0091445,738;2.9845686,677;2.980871,741;2.9749734,745;2.9749708,712;2.948856,708;2.9365468,676;2.912241,750;2.8903375,753;2.8849928,736;2.8709826,286;2.8528569,715;2.8468804,748;2.8341327,281;2.8148181,720;2.800942,278;2.784747,706;2.7803075,261;2.7791235,762;2.7698758,707;2.753395,693;2.7473538,703;2.7236116,714;2.699001,756;2.6936913,293;2.6707585,724;2.6478739,280;2.6199024,279;2.618476,260;2.6120367,713;2.5976868,287;2.5920794,291;2.5904067,719;2.5834146,681;2.5420597,704;2.538189,258;2.525165,297;2.4950886,273;2.4908924,694;2.4776783,276;2.4704168,257;2.4327793,702;2.431633,690;2.4301417,680;2.419409,256;2.377333,250;2.3549876,705;2.3344767,701;2.331495,757;2.331342,721;2.297114,718;2.2954662,282;2.2797105,268;2.2745457,274;2.2603674,678;2.2334256,688;2.2321758,295;2.2272925,271;2.2191937
1005,748,mood:sad,266;5.075375,725;4.533141,710;4.528622,263;4.39627,746;4.240165,758;4.1754317,734;4.1170154,737;4.1004114,729;4.0709143,679;4.025141,686;3.9998176,742;3.9931524,284;3.9629707,735;3.9622421,732;3.9579976,689;3.8919587,696;3.8259914,283;3.7742827,695;3.694038,292;3.6813757,675;3.6727579,289;3.647567,674;3.6102939,275;3.606753,751;3.5810874,726;3.5555782,288;3.5505474,290;3.546978,277;3.5374632,683;3.5269794,692;3.5160348,717;3.5144978,248;3.497086,285;3.478191,267;3.446809,259;3.436675,744;3.4059856,265;3.398246,697;3.3370063,709;3.3278039,687;3.3007689,699;3.2953513,738;3.2707753,677;3.267078,741;3.2611804,745;3.2611778,712;3.235063,708;3.2227535,676;3.1984477,700;3.1811109,750;3.1765444,753;3.1711998,736;3.1571896,286;3.1390636,715;3.1330872,748;3.1203396,281;3.1010249,720;3.087149,278;3.0709536,706;3.0665145,261;3.0653303,762;3.0560825,707;3.039602,693;3.0335605,703;3.0098186,714;2.9852078,756;2.979898,293;2.9569654,724;2.9340806,280;2.9061093,279;2.9046826,260;2.8982437,713;2.8838937,287;2.8782864,291;2.8766136,719;2.8696215,681;2.8282666,704;2.8243957,258;2.8113718,297;2.7812953,273;2.7770994,694;2.763885,276;2.7566237,257;2.7189863,702;2.71784,690;2.7163486,680;2.7056158,256;2.66354,250;2.6411943,705;2.6206837,701;2.6177018,757;2.617549,721;2.5833209,718;2.5816731,282;2.5659175,268;2.5607526,274;2.5465744,678;2.5196326,688;2.5183828,295;2.5134993
1002,715,weather:rainy,263;7.034716,266;6.116251,293;5.2806616,689;5.215205,745;4.964318,760;4.8689513,252;4.81737,295;4.703579,277;4.642558,283;4.5760326,282;4.5130157,262;4.429057,280;4.4049907,248;4.3516765,698;4.349751,249;4.3393607,289;4.3026085,726;4.2877884,255;4.283134,296;4.2507954,264;4.246344,719;4.1526694,288;4.0496364,683;4.047442,715;4.0379825,267;3.9268756,708;3.9162183,294;3.8340938,695;3.8181713,257;3.7711942,292;3.752608,281;3.7415464,679;3.7079957,680;3.7056663,265;3.702962,700;3.6925263,269;3.6793432,707;3.5770435,291;3.5522437,759;3.5463526,253;3.538626,297;3.5070522,688;3.499119,284;3.4854681,720;3.4818268,687;3.4411495,710;3.4030235,747;3.399412,754;3.388186,256;3.3734574,733;3.3662875,254;3.3315496,260;3.2971249,762;3.2842822,753;3.2774348,712;3.2613368,709;3.2366478,290;3.2145245,677;3.1917937,270;3.139322,258;3.1277595,736;3.1208587,741;3.101745,285;3.0729704,274;3.0232224,275;2.9636009,742;2.961798,287;2.9418695,261;2.9215493,723;2.9155977,681;2.9101403,722;2.892584,713;2.8898911,674;2.8827767,703;2.8623571,735;2.8427866,696;2.8300707,746;2.8289127,725;2.7322705,682;2.6868556,259;2.6685164,751;2.6571894,738;2.5824842,706;2.5814817,684;2.57986,729;2.5753329,693;2.5398438,761;2.5338728,276;2.5294075,724;2.4900851,718;2.4460785,675;2.4374347,686;2.4218287,739;2.42072,251;2.4079146,271;2.4014912,685;2.3852155,278;2.3789594,250;2.3782883,743;2.3637197
1001,294,landscape:mountains,263;5.114375,266;5.065012,283;4.2565327,292;4.2219725,267;4.1849427,289;4.1141143,689;4.1084204,276;4.0511136,277;4.0190225,265;3.9129412,710;3.8752327,249;3.862152,253;3.858493,280;3.8531232,259;3.8302524,284;3.8286362,293;3.7873127,687;3.7543325,285;3.7374487,288;3.6802948,248;3.6710105,255;3.6592627,720;3.6324105,675;3.6075196,746;3.6002584,708;3.5960348,260;3.59091,758;3.58527,295;3.559515,751;3.5449502,274;3.5368135,275;3.5026824,734;3.5005107,291;3.5000713,729;3.464685,679;3.4594965,712;3.4314365,700;3.3640265,748;3.3594131,262;3.3555968,686;3.3291237,726;3.3263342,273;3.3235474,737;3.3010182,724;3.277965,742;3.2762704,279;3.2639303,703;3.2317584,257;3.2123115,744;3.1940973,261;3.1805172,683;3.1459062,757;3.1424298,706;3.099361,287;3.0784857,732;3.0777628,695;3.0644536,761;3.0586321,297;3.0582774,716;3.0547805,251;3.0545251,709;3.0515463,721;3.0467823,722;3.043827,688;3.0317054,250;3.022842,727;3.0172036,681;3.0156863,733;3.0104272,753;2.9996898,719;2.9984496,290;2.990912,715;2.9906478,294;2.988451,677;2.9769433,676;2.9738073,762;2.9706905,256;2.9706514,725;2.9573543,745;2.9544222,697;2.9542491,693;2.9497755,692;2.9330137,696;2.9273565,707;2.8952782,282;2.8950484,736;2.8779123,699;2.8639011,713;2.8584268,698;2.8431616,268;2.8279986,278;2.8186066,258;2.8151238,281;2.802375,735;2.7980392,756;2.79572,694;2.7569046,714;2.7464442,718;2.6791892,678;2.674419
1001,694,sleepiness:awake;landscape:coast line,263;4.906373,266;4.85701,283;4.04853,292;4.01397,267;3.9769404,289;3.906112,689;3.900418,276;3.843111,277;3.81102,265;3.7049387,710;3.6672304,249;3.6541495,253;3.6504908,280;3.6451206,259;3.62225,284;3.6206336,293;3.5793104,687;3.54633,285;3.5294461,288;3.4722922,248;3.4630082,255;3.4512603,720;3.4244082,675;3.399517,746;3.392256,708;3.3880324,260;3.3829076,758;3.3772676,295;3.3515127,751;3.336948,274;3.328811,275;3.29468,734;3.2925084,291;3.2920687,729;3.2566826,679;3.2514942,712;3.2234342,700;3.1560242,748;3.1514108,262;3.1475945,686;3.1211214,726;3.118332,273;3.1155448,737;3.093016,724;3.0699627,742;3.0682678,279;3.055928,703;3.0237558,257;3.0043092,744;2.986095,261;2.9725149,683;2.9379036,757;2.9344275,706;2.8913584,287;2.8704832,732;2.8697605,695;2.8564513,761;2.8506298,297;2.850275,716;2.8467782,251;2.8465226,709;2.843544,674;2.843301,721;2.83878,722;2.8358247,688;2.823703,250;2.8148394,727;2.8092012,681;2.807684,733;2.802425,753;2.7916875,719;2.790447,290;2.7829096,715;2.7826455,294;2.7804484,677;2.768941,676;2.765805,762;2.7626882,256;2.762649,725;2.7493517,745;2.7464197,697;2.7462468,693;2.7417731,692;2.7250113,696;2.719354,707;2.687276,282;2.687046,736;2.66991,699;2.6558988,713;2.6504245,698;2.635159,268;2.619996,278;2.6106043,258;2.6071215,281;2.5943727,735;2.5900369,756;2.5877178,694;2.5489023,714;2.538442,718;2.4711869
