50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
18,1092;2454;1034;648;799,daytime:morning,3610;1.0663108,1877;1.0176768,3675;1.0117334,2772;1.006008,3040;1.0058538,1840;1.0051771,2825;1.0013859,3798;1.0012724,3653;1.0012304,3654;1.0011251,3796;1.0009773,899;1.000912,1224;1.0004253,1821;1.000423,120;1.0002588,838;1.000252,52;1.0002451,2594;1.0002322,1091;1.0002197,2198;1.0002185,3795;1.0002121,1181;1.0002017,1949;1.0001965,232;1.0001916,2960;1.000188,1888;1.0001804,1474;1.0001693,91;1.0001684,2623;1.0001562,3657;1.0001465,3749;1.0000465144643509,1034;1.0000381919508972,2872;1.0000345588476922,2561;1.0000205829267446,648;1.0000061783697582,2099;1.0000027087494454,2454;0.9999995254789502,1860;0.9999949632766961,426;0.9999949102707578,2930;0.9999598453893302,2378;0.9999598443999664,1449;0.9999585792562256,799;0.9999505270220496,1747;0.9999462117123815,3082;0.9999432536664494,3165;0.9999387407636473,221;0.9999339917937096,1092;0.9999325953802587,2913;0.9998985288308764,2878;0.9997894602533798
18,411;1870;386;824,daytime:evening,3610;1.0663081,1877;1.0176742,3675;1.0117308,2772;1.0060054,3040;1.0058511,1840;1.0051745,2825;1.0013833,3798;1.0012698,3653;1.0012277,3654;1.0011226,3796;1.0009748,899;1.0009093,1224;1.0004227,1821;1.0004203,120;1.0002562,838;1.0002494,2594;1.0002296,1091;1.0002171,2198;1.0002159,3795;1.0002095,1181;1.0001991,1949;1.000194,232;1.000189,2960;1.0001854,1888;1.0001777,1117;1.0000571910551672,958;1.0000496101600396,2671;1.0000158720566263,1870;1.000012339931863,2158;1.0000065603518986,1161;1.0000004906179567,1292;0.9999849736858312,811;0.9999809471930241,3692;0.9999784893507841,2601;0.9999678908984835,2408;0.9999665770319074,2814;0.9999649689347907,824;0.9999646921846785,1993;0.9999565858889896,386;0.9999560145595722,898;0.9999552331741318,1625;0.999950316576871,337;0.9999377172328765,1462;0.999935398819963,2211;0.9999220379998741,664;0.9999202745184391,794;0.9998986447159788,1622;0.9998755426910747,2809;0.9998701886475616,411;0.9998583043400223
18,1431;629;838,daytime:afternoon,3610;1.0662798,1877;1.0176458,3675;1.0117024,2772;1.005977,3040;1.0058228,1840;1.0051461,2825;1.0013549,3798;1.0012414,3653;1.0011994,3654;1.0010942,3796;1.0009464,899;1.000881,1224;1.0003945,1821;1.000392,120;1.0002278,838;1.000221,52;1.0002141,2594;1.0002012,1091;1.0001887,2198;1.0001875,3795;1.0001811,1181;1.0001707,1949;1.0001656,232;1.0001606,2960;1.000157,1888;1.0001494,1474;1.0001383,91;1.0001374,2623;1.0001253,1967;0.9999939774830151,1431;0.9999871662451271,1027;0.9999834499568359,242;0.9999747474182229,1349;0.9999635881020364,1442;0.9999608949642474,2290;0.9999536375280125,371;0.9999446275372008,1373;0.9999406076455851,629;0.9999386131067856,2342;0.9999361202635522,1452;0.9999355295058643,2599;0.9999246966194341,1262;0.9999244948941061,727;0.9999222932155565,2403;0.9999189765065746,2936;0.9998989580734783,2630;0.9998926571864498,1258;0.999892465460914,930;0.9998918077693085,2448;0.9998901298139063
18,3088;1279;3073;1301,daytime:night,3610;1.0662894,1877;1.0176555,3675;1.0117121,2772;1.0059867,3040;1.0058324,1840;1.0051558,2825;1.0013646,3798;1.0012511,3653;1.001209,3654;1.0011038,3796;1.0009559,899;1.0008906,1224;1.000404,1821;1.0004016,120;1.0002375,838;1.0002307,52;1.0002238,2594;1.0002109,1091;1.0001984,2198;1.0001972,3795;1.0001907,1181;1.0001804,1949;1.0001751,232;1.0001702,2960;1.0001667,1888;1.000159,1279;1.0000089474803289,183;1.000000005310433,969;0.9999981954651161,2093;0.9999934827791969,1636;0.9999928445283268,1436;0.999981427381209,3088;0.9999804435736066,1301;0.9999403476968849,619;0.9999358862189148,41;0.9999346183522284,2445;0.9999257484701989,2661;0.9999210565572296,1994;0.9999130955510513,2526;0.9999096641069378,2861;0.9999045473164594,3457;0.999889726804865,2802;0.9998884531095834,3073;0.9998877439293403,2187;0.9998824537958957,2254;0.9998640208002123,2696;0.9998596487870397,126;0.9998400670996578,3257;0.9998214306802881,2531;0.9997806250570546
79,477;2012;2705;321,daytime:morning,3610;1.0664214,1877;1.0177934,3675;1.0118048,2772;1.006141,3040;1.0059916,1840;1.0053275,2825;1.0014855,3798;1.0013831,3653;1.0013424,3654;1.0012466,3796;1.0011054,899;1.0010333,1821;1.0005567,1224;1.0005184,120;1.0003767,838;1.0003582,2594;1.0003566,2198;1.0003512,1091;1.0003473,52;1.0003468,1181;1.0003409,1888;1.0003293,3795;1.0003164,2960;1.0003101,1474;1.0003084,1949;1.0002989,1634;1.0002835,3657;1.0002817,2096;1.0002805,91;1.000266,2623;1.0002648,2846;1.0002631,274;1.0002558,1437;1.0002518,232;1.0002404,1770;1.0002382,3775;1.000238,3799;1.000233,3412;1.0002327,3415;1.0002319,2651;1.0002273,938;1.0002261,3717;1.0002252,1219;1.0002246,852;1.0002232,1128;1.0002227,2705;1.0001583344239164,477;1.0001430789338357,321;1.0001368701467834,2012;1.000084483370117
79,1427;235;1483,daytime:evening,3610;1.0663378,1877;1.0177097,3675;1.0117211,2772;1.0060573,3040;1.0059079,1840;1.0052438,2825;1.0014019,3798;1.0012994,3653;1.0012589,3654;1.001163,3796;1.0010217,899;1.0009497,1821;1.0004731,1224;1.0004349,120;1.0002931,838;1.0002745,2594;1.0002729,2198;1.0002676,1091;1.0002637,52;1.0002631,1181;1.0002574,1888;1.0002457,3795;1.0002328,2960;1.0002264,1474;1.0002248,1949;1.0002153,1634;1.0001999,2096;1.0001969,91;1.0001824,2623;1.0001811,2846;1.0001795,274;1.0001721,1437;1.0001681,232;1.0001568,1770;1.0001546,3775;1.0001543,3799;1.0001495,3412;1.000149,3415;1.0001483,2651;1.0001438,938;1.0001426,3717;1.0001416,1219;1.0001409,852;1.0001395,1128;1.0001391,3194;1.0001386,1309;1.0001385,1483;1.000100940238496,1427;1.000008988858753,235;0.9999603148708035
79,1544;3348;355;693;1010,daytime:afternoon,3610;1.0662848,1877;1.0176567,3675;1.0116682,2772;1.0060042,3040;1.005855,1840;1.0051907,2825;1.0013489,3798;1.0012463,3653;1.0012058,3654;1.00111,3796;1.0009688,899;1.0008967,1821;1.0004201,1224;1.0003818,120;1.0002401,838;1.0002216,2594;1.0002198,2198;1.0002146,1091;1.0002106,1181;1.0002043,1888;1.0001926,3795;1.0001798,2960;1.0001734,1474;1.0001718,1949;1.0001622,1634;1.0001469,3657;1.0001451,2096;1.0001439,91;1.0001293,2623;1.0001281,2846;1.0001265,274;1.0001191,1437;1.000115,232;1.0001037,1770;1.0001016,3775;1.0001013,3799;1.0000964,3412;1.000096,3415;1.0000952,2651;1.0000907,938;1.0000895,1544;1.0000064863634015,693;0.999942943697905,1710;0.9999002277537093,3348;0.9998813700490661,1886;0.9998253736796555,1010;0.9998030276165123,3;0.9997772241182017,355;0.9996704548489344,1131;0.9996380088591884
79,2463;1292;2572,daytime:night,3610;1.0663047,1877;1.0176766,3675;1.0116881,2772;1.0060241,3040;1.0058748,1840;1.0052106,2825;1.0013688,3798;1.0012662,3653;1.0012257,3654;1.0011299,3796;1.0009886,899;1.0009166,120;1.00026,838;1.0002415,2198;1.0002345,1091;1.0002306,52;1.00023,1181;1.0002242,1888;1.0002126,3795;1.0001997,2960;1.0001932,1474;1.0001917,1949;1.0001822,1634;1.0001668,3657;1.000165,2096;1.0001638,1651;1.0000853388887525,1041;1.0000553780407737,315;1.0000451841315388,2572;1.0000414093349341,1239;1.0000309223816897,3598;1.0000130496625952,1292;0.9999963933726657,1214;0.9999943449994582,2442;0.9999892899416711,1096;0.9999803144004241,2631;0.9999796391681393,2963;0.9999670296512166,2204;0.9999670127312683,2488;0.9999650248072565,1639;0.9999614760266603,913;0.9999603840642971,1293;0.9999385287439967,2463;0.9999380577545391,2136;0.9999333559178457,1880;0.9999283066914825,3277;0.9999132076237202,697;0.9999131083663568,2330;0.9998377474709336,1499;0.9998187581795975
171,1807;201;118;2689,daytime:morning,3610;1.0663625,1877;1.0177217,3675;1.0116991,2772;1.0061485,3040;1.0059139,1840;1.0053056,2825;1.0014431,3798;1.0013325,3653;1.0013322,3654;1.0011451,3796;1.0010463,899;1.000998,1821;1.000516,1224;1.0004233,120;1.0003442,1181;1.0003223,1474;1.0003023,838;1.0002996,2198;1.0002974,52;1.0002885,2594;1.0002791,3795;1.0002652,1091;1.000254,1949;1.0002512,3657;1.0002502,3415;1.0002494,1888;1.0002464,1437;1.0002387,3412;1.0002348,3182;1.0002217,91;1.0002209,2846;1.0002182,2104;1.0002136,2096;1.0002087,1483;1.0002052,2960;1.000204,441;1.000202,2498;1.0001999,2651;1.0001978,1770;1.0001944,1309;1.0001937,2819;1.0001935,378;1.0001912,304;1.0001894,3091;1.0001881,3572;1.0001799,1807;1.0000669245722273,118;1.0000304932106725,201;1.0000023522685983,2689;0.9999665296119629
171,2050;41;2054;3366,daytime:evening,3610;1.066355,1877;1.017714,3675;1.0116915,2772;1.0061408,3040;1.0059063,1840;1.0052981,2825;1.0014356,3798;1.0013249,3653;1.0013245,3654;1.0011375,3796;1.0010387,899;1.0009904,1821;1.0005084,1224;1.0004157,120;1.0003366,1181;1.0003147,1474;1.0002948,838;1.000292,2198;1.0002898,52;1.000281,2594;1.0002714,3795;1.0002576,1091;1.0002465,1949;1.0002437,3657;1.0002427,3415;1.0002418,1888;1.0002388,1437;1.000231,3412;1.0002272,3182;1.0002141,91;1.0002133,2846;1.0002106,2104;1.000206,2096;1.0002011,3194;1.0002007,1483;1.0001976,2960;1.0001965,441;1.0001943,2498;1.0001924,2651;1.0001903,1770;1.0001868,1309;1.0001862,2819;1.0001858,378;1.0001836,304;1.0001818,3091;1.0001806,2050;1.0000666532706453,3366;1.0000335651225518,41;1.0000181228073783,2054;0.9999379134012364
171,2182;2218;2298;1306,daytime:afternoon,3610;1.0662811,1877;1.0176402,3675;1.0116175,2772;1.0060669,3040;1.0058324,1840;1.0052242,2825;1.0013617,3798;1.001251,3653;1.0012506,3654;1.0010636,3796;1.0009648,899;1.0009165,1821;1.0004345,1224;1.0003418,120;1.0002627,1181;1.0002408,1474;1.0002209,838;1.000218,2198;1.0002159,52;1.0002071,2594;1.0001976,3795;1.0001837,1091;1.0001726,1949;1.0001698,3657;1.0001688,3415;1.0001678,1888;1.0001649,1437;1.0001571,3412;1.0001533,3182;1.0001403,91;1.0001394,2846;1.0001367,2104;1.0001321,2096;1.0001272,3194;1.000127,1483;1.0001237,2960;1.0001225,441;1.0001204,2498;1.0001185,2651;1.0001163,1770;1.0001129,1309;1.0001123,2218;1.0000582109728906,2345;1.000014843278921,2298;0.9999979702610725,945;0.9999940948479636,1306;0.9999700882626217,2182;0.9999515156524865,2552;0.9997480169308041,401;0.9994228528678593
171,1375;372,daytime:night,3610;1.066187,1877;1.0175462,3675;1.0115236,2772;1.0059729,3040;1.0057384,1840;1.0051302,2825;1.0012677,3798;1.001157,3653;1.0011567,3654;1.0009695,3796;1.0008707,899;1.0008224,1821;1.0003405,1224;1.0002477,120;1.0001687,1181;1.0001469,1474;1.0001268,838;1.000124,2198;1.0001218,52;1.000113,2594;1.0001036,3795;1.0000896,1091;1.0000786,1949;1.0000757,3657;1.0000747,3415;1.0000739,1888;1.0000708,1437;1.0000631,3412;1.0000594,3182;1.0000463,91;1.0000454,2846;1.0000427,2104;1.0000381,2096;1.0000333,3194;1.0000329,1483;1.0000297,2960;1.0000285,441;1.0000265,2498;1.0000244,2651;1.0000223,1770;1.0000188,1309;1.0000182,2819;1.000018,378;1.0000157,304;1.000014,3091;1.0000126,3572;1.0000044,3599;1.0000042,1375;0.99991824137987,372;0.9999047806807074
138,1781;2849;1035;701,daytime:morning,3610;1.0662944,1877;1.0176651,3675;1.0117334,2772;1.0060474,3040;1.0058222,1840;1.005177,2825;1.0013961,3653;1.0012356,3798;1.0012203,3654;1.0011333,3796;1.000988,899;1.0008998,1821;1.0004082,1224;1.0003947,120;1.0002598,52;1.0002433,1091;1.0002332,838;1.000224,2198;1.0002061,1474;1.0001899,2594;1.0001891,1181;1.0001857,2096;1.0001808,2960;1.0001799,232;1.0001765,91;1.0001765,3657;1.00017,1888;1.0001694,3795;1.0001597,1634;1.0001543,1949;1.0001498,1054;1.0001415,3717;1.0001328,2623;1.0001262,2846;1.0001228,1770;1.0001225,158;1.0001203,1128;1.0001193,2651;1.0001152,2966;1.0001101,1437;1.0001069,3799;1.0001067,1219;1.0001025,274;1.0001016,378;1.0001013,3628;1.0000994,701;1.0000280252234772,1781;0.9999717983160454,1035;0.9999524051269886,2849;0.9999179413809753
138,970,daytime:afternoon,3610;1.0663939,1877;1.0177646,3675;1.0118328,2772;1.0061468,3040;1.0059216,1840;1.0052764,2825;1.0014955,3653;1.0013351,3798;1.0013198,3654;1.0012327,3796;1.0010875,899;1.0009993,1821;1.0005076,1224;1.0004941,120;1.0003592,52;1.0003427,1091;1.0003326,838;1.0003234,2198;1.0003055,1474;1.0002893,2594;1.0002886,1181;1.0002853,2096;1.0002803,2960;1.0002793,232;1.0002761,91;1.000276,3657;1.0002694,1888;1.0002689,3795;1.0002593,1634;1.0002537,1949;1.0002493,1054;1.0002409,3717;1.0002322,2623;1.0002257,2846;1.0002222,1770;1.0002221,158;1.0002197,1128;1.0002187,2651;1.0002146,2966;1.0002096,1437;1.0002064,3799;1.0002061,1219;1.000202,274;1.0002011,378;1.0002009,3628;1.0001988,2361;1.0001976,216;1.0001953,269;1.0001912,970;0.999895490236362
138,281;3760;3267;1202,daytime:night,3610;1.0662436,1877;1.0176144,3675;1.0116826,2772;1.0059966,3040;1.0057714,1840;1.0051262,2825;1.0013453,3653;1.0011848,3798;1.0011696,3654;1.0010825,3796;1.0009372,899;1.0008491,1821;1.0003574,1224;1.0003439,120;1.000209,52;1.0001925,1091;1.0001824,838;1.0001732,2198;1.0001553,1474;1.0001391,2594;1.0001384,1181;1.0001351,2096;1.00013,2960;1.0001291,232;1.0001259,91;1.0001258,3657;1.0001192,1888;1.0001187,3795;1.0001091,1634;1.0001035,1949;1.0000991,1054;1.0000907,3717;1.000082,2623;1.0000755,2846;1.000072,1770;1.0000719,1128;1.0000685,2651;1.0000644,2966;1.0000594,1437;1.0000561,3799;1.0000559,1219;1.0000517,274;1.0000508,281;1.0000173235625835,3267;0.999961235335721,3807;0.9999517885277781,2173;0.9999291356765035,3708;0.9999052851792488,1202;0.9998858367162715,3760;0.9998596229138078
1,919;1109;131,daytime:morning,3610;1.0662658,1877;1.0176545,3675;1.0116361,2772;1.005952,3040;1.0058551,1840;1.0051861,2825;1.0013276,3798;1.0012395,3653;1.0011928,3654;1.0011246,3796;1.0009743,899;1.0008726,1821;1.0004255,1224;1.0003737,2594;1.0002383,838;1.0002282,120;1.0002267,1181;1.0002115,52;1.0002031,1091;1.0001984,2198;1.0001981,3795;1.0001891,1888;1.0001786,1949;1.0001687,2960;1.0001584,1474;1.0001446,2623;1.0001408,2846;1.0001364,1634;1.0001303,1109;1.0000655501527136,1579;1.00004023054283,1;1.000031146158282,501;1.000002084241407,772;0.9999992876088237,3112;0.9999987484126326,1464;0.9999852363754668,445;0.999978020189865,499;0.9999779725608434,1814;0.9999660152939919,1867;0.9999644583296061,1781;0.9999609357171378,2278;0.9999547342255837,2932;0.9999414813541931,869;0.999938819178906,112;0.9999371675488853,672;0.9999339982483678,919;0.9999245044372079,131;0.9999233407530548,744;0.9998837586888408,2372;0.9998533004669886
1,1052;2568;2872,daytime:evening,3610;1.066318,1877;1.0177069,3675;1.0116884,2772;1.0060042,3040;1.0059073,1840;1.0052384,2825;1.0013798,3798;1.0012919,3653;1.0012451,3654;1.001177,3796;1.0010265,899;1.000925,1821;1.0004777,1224;1.000426,2594;1.0002905,838;1.0002805,120;1.0002791,1181;1.0002637,52;1.0002553,1091;1.0002507,2198;1.0002505,3795;1.0002413,1888;1.0002308,1949;1.000221,2960;1.0002108,1474;1.0001968,2623;1.000193,2846;1.0001886,1634;1.0001825,2096;1.0001799,3775;1.0001695,91;1.0001634,274;1.000154,2260;1.000153,232;1.0001528,3657;1.0001515,3799;1.0001475,938;1.0001447,852;1.0001429,2872;1.0000616107906273,1968;1.0000426848063164,2172;1.0000386775052215,652;1.0000332778206331,16;1.000031300359733,2663;1.000012538826808,289;0.9999592440289797,2568;0.9999256092027685,1052;0.9999092622815636,2879;0.9998472543218079,1463;0.9998096075461678
1,1449;1560;3775,daytime:afternoon,3610;1.0662745,1877;1.0176634,3675;1.0116448,2772;1.0059607,3040;1.0058638,1840;1.0051949,2825;1.0013363,3798;1.0012484,3653;1.0012016,3654;1.0011334,3796;1.000983,899;1.0008814,1821;1.0004343,1224;1.0003825,2594;1.000247,838;1.000237,120;1.0002356,1181;1.0002202,52;1.0002118,1091;1.0002072,2198;1.000207,3795;1.0001978,1888;1.0001873,1949;1.0001775,2960;1.0001673,1474;1.0001533,2623;1.0001495,2846;1.0001451,1634;1.000139,2096;1.0001364,3775;1.0001261,91;1.0001199,274;1.0001105,2260;1.0001094,232;1.0001093,3657;1.0001081,342;1.0001054,3799;1.000104,938;1.0001012,852;1.0000994,1704;1.0000978,3663;1.0000964,2104;1.000096,1770;1.0000933,3415;1.0000927,1560;1.0000215783106856,1498;0.9999837063338378,1449;0.9999265673213201,15;0.999858133939403,1539;0.9997579279362357
1,128;2472;307;2601,daytime:night,3610;1.066246,1877;1.0176349,3675;1.0116165,2772;1.0059323,3040;1.0058354,1840;1.0051664,2825;1.0013078,3798;1.0012199,3653;1.0011731,3654;1.001105,3796;1.0009545,899;1.000853,1821;1.0004058,1224;1.000354,838;1.0002085,120;1.0002071,1181;1.0001918,52;1.0001833,1091;1.0001787,2198;1.0001785,3795;1.0001694,1888;1.0001588,1949;1.000149,2960;1.0001388,1474;1.0001248,2623;1.000121,2846;1.0001166,1634;1.0001106,2096;1.000108,3775;1.0000976,91;1.0000916,274;1.0000821,2260;1.0000811,232;1.0000808,3657;1.0000796,342;1.0000769,3799;1.0000756,938;1.0000727,852;1.0000709,1704;1.0000693,3663;1.0000681,2104;1.0000675,1770;1.0000648,413;0.9999697562697296,712;0.9999407777604932,2601;0.9999275085306414,128;0.9998974104167714,72;0.9998721839521536,307;0.9998701124068587,2472;0.9998672625877376
132,207;2366;723;1233;2731,daytime:morning,3610;1.0662913,1877;1.0177011,3675;1.0116832,2772;1.0059913,3040;1.0058676,1840;1.0051908,2825;1.0014173,3798;1.0013404,3653;1.0012606,3654;1.0011357,3796;1.0009952,899;1.0008965,1224;1.0003983,838;1.0002917,120;1.0002754,1181;1.0002532,52;1.000247,3795;1.0002396,1091;1.000232,2198;1.0002228,91;1.0002186,1888;1.0002075,1949;1.0001969,1474;1.0001917,232;1.0001862,3657;1.0001657,2960;1.0001585,1704;1.0001513,2623;1.0001478,1634;1.0001473,3150;1.0001445,2096;1.0001416,3775;1.0001411,2104;1.0001388,852;1.0001378,3415;1.0001287,1287;1.0001279,625;1.0001278,3091;1.0001267,1515;1.000126,3717;1.000125,2846;1.0001247,1085;1.0000600427598048,2366;0.9999936123390062,148;0.9999903687921254,2731;0.9999816671207149,1233;0.9999570639648467,2041;0.999952242823788,723;0.9999312026955728,3308;0.9998999349599531
132,1789;1267;1321;1977;1156,daytime:evening,3610;1.0663072,1877;1.0177169,3675;1.011699,2772;1.0060072,3040;1.0058835,1840;1.0052067,2825;1.0014331,3798;1.0013562,3653;1.0012765,3654;1.0011514,3796;1.001011,899;1.0009122,1821;1.0004696,1224;1.0004141,838;1.0003076,120;1.0002911,1181;1.000269,52;1.0002629,2594;1.0002598,3795;1.0002553,1091;1.0002478,2198;1.0002385,91;1.0002345,1888;1.0002233,1949;1.0002128,1474;1.0002075,232;1.0002021,3657;1.0001814,2960;1.0001744,1704;1.0001671,2623;1.0001637,1634;1.0001631,3150;1.0001602,2096;1.0001575,3775;1.000157,2104;1.0001546,852;1.0001537,3415;1.0001445,1287;1.0001438,625;1.0001436,3091;1.0001425,1062;1.0000660330495978,2843;1.0000483705689915,2836;1.0000218564617653,1789;1.0000015875821175,1267;1.000000199504505,1321;0.9999992684956516,2029;0.999972923416842,1156;0.9999520046072808,1977;0.9998814711789643
132,2743;2936;3282,daytime:afternoon,3610;1.0662493,1877;1.0176591,3675;1.0116411,2772;1.0059493,3040;1.0058255,1840;1.0051488,2825;1.0013753,3798;1.0012983,3653;1.0012186,3654;1.0010936,3796;1.0009531,899;1.0008544,1821;1.0004117,1224;1.0003562,838;1.0002496,120;1.0002333,1181;1.0002111,2594;1.0002018,3795;1.0001975,1091;1.0001899,2198;1.0001807,91;1.0001765,1888;1.0001655,1949;1.0001549,1474;1.0001496,232;1.0001441,3657;1.0001236,2960;1.0001165,1704;1.0001092,2623;1.0001057,1634;1.0001053,3150;1.0001024,2096;1.0000995,3775;1.0000992,2104;1.0000967,852;1.0000958,3415;1.0000867,1287;1.0000858,625;1.0000857,2887;0.9999829046215849,935;0.9999390274237039,2743;0.9999267546768804,221;0.9999181352078036,192;0.999911701661518,2424;0.9999001015566387,1748;0.9998946863378884,1403;0.9998904153814083,3282;0.9998898610082364,2936;0.9998795187938518,918;0.9998326156686244
132,821;1794;235;911,daytime:night,3610;1.0662999,1877;1.0177096,3675;1.0116917,2772;1.0059998,3040;1.0058762,1840;1.0051994,2825;1.0014259,3798;1.001349,3653;1.0012692,3654;1.0011442,3796;1.0010037,899;1.0009049,1821;1.0004623,1224;1.0004069,838;1.0003003,120;1.0002838,1181;1.0002618,52;1.0002556,2594;1.0002525,3795;1.0002481,1091;1.0002404,2198;1.0002313,91;1.0002272,1888;1.000216,1949;1.0002054,1474;1.0002003,232;1.0001948,3657;1.0001742,2960;1.0001671,1704;1.0001597,2623;1.0001563,1634;1.0001558,3150;1.000153,2096;1.0001502,3775;1.0001497,2104;1.0001473,3415;1.0001372,1287;1.0001365,625;1.0001363,3091;1.0001352,1515;1.0001346,3717;1.0001336,2846;1.0001333,1780;1.0000947899929369,1794;1.00002818290636,1185;1.000021082993807,235;0.9999643527334807,911;0.9999295472165352,1005;0.9999042120356416,821;0.9998545937064645
34,3115;2026;260;2115,daytime:morning,3610;1.0662683,1877;1.0176654,3675;1.0116787,2772;1.0059913,3040;1.0058149,1840;1.0051425,2825;1.0013617,3798;1.0012515,3653;1.0011941,3654;1.0010717,3796;1.0009184,899;1.0008799,1821;1.0003936,1224;1.0003737,120;1.0002416,2594;1.0002031,1181;1.0001999,838;1.0001997,52;1.0001817,1091;1.0001807,2198;1.0001717,3795;1.0001714,2960;1.0001497,1949;1.0001496,1474;1.0001415,232;1.0001413,91;1.000141,1888;1.0001354,3657;1.0001302,2623;1.0001149,1437;1.0001056,3775;1.000088,1634;1.0000852,3617;1.000081,1309;1.000075,2096;1.000072,3150;1.000071,3115;1.000000430575575,588;0.9999383824967367,459;0.999916827457673,662;0.9999150311309212,2222;0.9999131017876945,1865;0.9999060751313098,260;0.9999050921577235,1585;0.9999023056679541,2026;0.9998737782008557,2115;0.9998683025257986,1597;0.9998623599439044,2950;0.9998562853753686,2608;0.9998461962243269
34,1493;804;291;2209,daytime:evening,3610;1.0663066,1877;1.0177035,3675;1.0117168,2772;1.0060296,3040;1.0058532,1840;1.0051807,2825;1.0014,3798;1.0012897,3653;1.0012323,3654;1.00111,3796;1.0009567,899;1.0009181,1821;1.0004319,1224;1.000412,120;1.0002799,2594;1.0002413,1181;1.0002382,838;1.000238,52;1.00022,1091;1.0002189,2198;1.0002099,3795;1.0002097,2960;1.000188,1949;1.0001879,232;1.0001795,91;1.0001793,1888;1.0001737,3657;1.0001684,1437;1.0001439,1634;1.0001235,3617;1.0001192,1309;1.0001132,2096;1.0001103,3150;1.0001093,1577;1.000105,441;1.0001035,735;1.000044989673227,686;1.0000112303340782,2699;0.9999992910698272,2911;0.9999991749056363,1857;0.9999951355433375,2525;0.999993209673349,2209;0.9999766633289685,2047;0.9999758323420775,804;0.9999508776260876,1245;0.9999173824130341,1493;0.9999151529951724,2921;0.9999115156675465,291;0.9998516104085405,1084;0.9998084258716308
34,762;1399;2659;1952,daytime:afternoon,3610;1.0663066,1877;1.0177035,3675;1.0117168,2772;1.0060296,3040;1.0058532,1840;1.0051807,2825;1.0014,3798;1.0012897,3653;1.0012323,3654;1.00111,3796;1.0009567,899;1.0009181,1224;1.000412,120;1.0002799,2594;1.0002413,1181;1.0002382,838;1.000238,52;1.00022,1091;1.000219,2198;1.0002099,3795;1.0002097,2960;1.000188,1949;1.0001879,1474;1.0001798,232;1.0001795,91;1.0001793,1888;1.0001737,3657;1.0001684,2623;1.0001532,1437;1.0001439,3775;1.0001262,1634;1.0001235,3617;1.0001192,1309;1.0001132,2787;1.0000717855600927,762;1.0000524112316256,1705;1.0000376593868778,1239;1.0000204557264052,1399;1.0000103904313564,2890;1.0000097302588622,1837;1.000008799373605,177;1.0000068161445788,1351;0.9999740832850257,2833;0.9999577855048949,1609;0.9999513389930282,2870;0.9999479522433242,2659;0.9999305979601057,2029;0.9999203514662243,657;0.9999189634790013,1952;0.9999113945744841
34,3051;993;432;165;2667,daytime:night,3610;1.0663179,1877;1.017715,3675;1.0117283,2772;1.0060409,3040;1.0058645,1840;1.005192,2825;1.0014113,3798;1.0013012,3653;1.0012437,3654;1.0011213,3796;1.0009681,899;1.0009296,1821;1.0004433,1224;1.0004233,120;1.0002912,2594;1.0002527,1181;1.0002496,838;1.0002494,52;1.0002314,1091;1.0002303,2198;1.0002213,3795;1.000221,2960;1.0001993,1949;1.0001993,1474;1.0001911,232;1.0001909,91;1.0001907,1888;1.0001851,3657;1.0001798,2623;1.0001645,1437;1.0001553,3775;1.0001377,1634;1.0001348,3617;1.0001307,79;1.0000382058463877,165;1.0000321865780806,1828;1.0000248558771228,352;1.0000180425643976,432;1.0000070378711565,993;1.0000070304242168,1420;0.9999949377326076,149;0.9999921457033522,3051;0.9999752885170804,1968;0.9999724730879072,992;0.9999629082120599,931;0.9999547844287493,578;0.9999535577042004,2667;0.999923877277213,2745;0.9999228152887865,543;0.9998931816062461
15,19;794;596,daytime:morning,3610;1.0661936,1877;1.0175567,3675;1.0115372,2772;1.0058676,3040;1.0057245,1840;1.0050702,2825;1.0012672,3798;1.001129,3653;1.0011028,3654;1.0010023,3796;1.0008239,899;1.0007764,1821;1.0003166,1224;1.0002971,2594;1.000153,120;1.00015,838;1.0001333,52;1.0001132,1181;1.0001099,3795;1.0000944,2198;1.0000932,2960;1.0000848,1091;1.0000781,91;1.0000648,1888;1.0000556,1474;1.00005,2096;1.0000459,232;1.0000437,1949;1.0000358,1654;0.9999075301232158,326;0.9999074651546822,2934;0.999902363626497,596;0.9999000930071954,2612;0.9998834174342064,19;0.9998577594982496,1636;0.9998517477241617,552;0.9998488437182933,1292;0.9998473658616442,168;0.999831270349472,179;0.9998254277613546,2318;0.9998203070718107,670;0.9997967946055516,1603;0.9997830922039279,688;0.9997813999677322,1086;0.9997812534491084,1622;0.999778241482292,58;0.9997769844537547,1785;0.9997744211321519,794;0.9997651012650658,80;0.9996824547067914
