100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,696,trafficconditions:lots of cars;mood:lazy,264;3.9090278,248;3.9012566,289;3.73959,265;3.7195833,689;3.7164316,266;3.7035713,291;3.6682289,679;3.5868304,677;3.5653837,290;3.442222,746;3.440066,754;3.4285915,273;3.3919504,720;3.345,687;3.3268206,686;3.3112133,675;3.2709785,703;3.2507267,277;3.2477777,708;3.2390254,681;3.2386875,719;3.2216392,683;3.2123826,745;3.203889,736;3.189031,253;3.1719582,261;3.170701,283;3.1656077,753;3.133631,292;3.0949345,263;3.0896168,725;3.077725,267;3.0707726,680;3.0147464,742;2.9604366,714;2.9563103,297;2.9543056,732;2.948016,685;2.910635,741;2.9089193,674;2.8999548,294;2.892857,750;2.8819022,255;2.8667612,287;2.8636904,715;2.8635082,735;2.8385978,697;2.7984183,260;2.7981746,252;2.7777004,751;2.7519047,274;2.7125416,268;2.6994445,295;2.6804905,749;2.6707299,695;2.666438,692;2.627209,739;2.6194444,726;2.6097372,710;2.6000376,276;2.5977504,676;2.5970774,684;2.5807142,249;2.580552,698;2.5732803,761;2.5407937,269;2.5406213,696;2.526561,759;2.5223854,251;2.5144508,296;2.512293,737;2.4951587,707;2.4584525,262;2.4504519,286;2.405476,281;2.3915873,690;2.3705556,288;2.3675992,259;2.331666,293;2.281111,712;2.2803571,688;2.2795503,250;2.2795138,760;2.279311,258;2.271627,257;2.2686112,722;2.2080953,270;2.1981704,747;2.1915982,701;2.1445239,702;2.1371047,254;2.1298022,711;2.118086,709;2.1086524,284;2.0824604,700;2.0674472,691;2.0546825,724;2.0396824,755;2.0077248,279;2.001508
1006,266,naturalphenomena:afternoon;landscape:mountains,264;3.9090278,248;3.9012566,289;3.73959,265;3.7195833,689;3.7164316,266;3.7035713,291;3.6682289,679;3.5868304,677;3.5653837,290;3.442222,746;3.440066,754;3.4285915,273;3.3919504,720;3.345,687;3.3268206,686;3.3112133,675;3.2709785,703;3.2507267,277;3.2477777,708;3.2390254,681;3.2386875,719;3.2216392,683;3.2123826,745;3.203889,736;3.189031,253;3.1719582,261;3.170701,283;3.1656077,753;3.133631,292;3.0949345,263;3.0896168,725;3.077725,267;3.0707726,680;3.0147464,742;2.9604366,714;2.9563103,297;2.9543056,732;2.948016,685;2.910635,741;2.9089193,674;2.8999548,294;2.892857,750;2.8819022,255;2.8667612,287;2.8636904,715;2.8635082,735;2.8385978,697;2.7984183,260;2.7981746,252;2.7777004,751;2.7519047,274;2.7125416,268;2.6994445,295;2.6804905,749;2.6707299,695;2.666438,692;2.627209,739;2.6194444,726;2.6097372,710;2.6000376,276;2.5977504,676;2.5970774,684;2.5807142,249;2.580552,698;2.5732803,761;2.5407937,269;2.5406213,696;2.526561,759;2.5223854,251;2.5144508,296;2.512293,737;2.4951587,707;2.4584525,262;2.4504519,281;2.3915873,690;2.3705556,288;2.3675992,259;2.331666,293;2.281111,712;2.2803571,688;2.2795503,250;2.2795138,760;2.279311,258;2.271627,257;2.2686112,722;2.2080953,270;2.1981704,747;2.1915982,701;2.1445239,702;2.1371047,254;2.1298022,711;2.118086,709;2.1086524,284;2.0824604,700;2.0674472,691;2.0546825,724;2.0396824,755;2.0077248,279;2.001508,730;1.9740278
1006,291,naturalphenomena:afternoon,264;3.9090278,248;3.9012566,289;3.73959,265;3.7195833,689;3.7164316,266;3.7035713,291;3.6682289,679;3.5868304,677;3.5653837,290;3.442222,746;3.440066,754;3.4285915,273;3.3919504,720;3.345,687;3.3268206,686;3.3112133,675;3.2709785,703;3.2507267,277;3.2477777,708;3.2390254,681;3.2386875,683;3.2123826,745;3.203889,736;3.189031,253;3.1719582,261;3.170701,283;3.1656077,753;3.133631,292;3.0949345,263;3.0896168,725;3.077725,267;3.0707726,680;3.0147464,742;2.9604366,714;2.9563103,297;2.9543056,732;2.948016,685;2.910635,741;2.9089193,674;2.8999548,294;2.892857,750;2.8819022,255;2.8667612,287;2.8636904,715;2.8635082,735;2.8385978,697;2.7984183,260;2.7981746,252;2.7777004,751;2.7519047,274;2.7125416,268;2.6994445,295;2.6804905,749;2.6707299,695;2.666438,692;2.627209,726;2.6097372,710;2.6000376,276;2.5977504,676;2.5970774,684;2.5807142,249;2.580552,698;2.5732803,761;2.5407937,269;2.5406213,696;2.526561,759;2.5223854,251;2.5144508,296;2.512293,737;2.4951587,707;2.4584525,262;2.4504519,286;2.405476,281;2.3915873,690;2.3705556,288;2.3675992,259;2.331666,293;2.281111,712;2.2803571,688;2.2795503,250;2.2795138,760;2.279311,258;2.271627,257;2.2686112,722;2.2080953,270;2.1981704,747;2.1915982,701;2.1445239,702;2.1371047,254;2.1298022,711;2.118086,709;2.1086524,284;2.0824604,700;2.0674472,691;2.0546825,724;2.0396824,755;2.0077248,279;2.001508,730;1.9740278,744;1.9599096
1014,285,mood:lazy,746;4.7637067,266;4.2213254,689;4.2106066,287;4.186106,742;4.0834374,295;4.072048,681;4.066977,751;4.001697,703;3.9018412,297;3.8214285,707;3.8009207,294;3.7878873,248;3.7534025,684;3.730529,289;3.7295957,263;3.7066352,283;3.7051706,715;3.6653588,679;3.6590893,285;3.653355,286;3.6213214,720;3.614974,268;3.6084762,677;3.583135,251;3.5582242,253;3.5335314,290;3.519196,719;3.5107067,725;3.5098171,714;3.4859722,678;3.4493372,710;3.438015,267;3.4373536,752;3.4233553,676;3.4039984,284;3.4024198,757;3.3962102,724;3.360235,292;3.3448985,277;3.341416,685;3.301163,687;3.298824,265;3.2963333,736;3.2737157,250;3.243622,264;3.2431467,754;3.2338655,753;3.1760242,281;3.1740172,261;3.16699,291;3.1637087,282;3.155583,698;3.1509898,269;3.136207,255;3.1341445,761;3.1324077,758;3.117104,737;3.1169941,704;3.106698,680;3.0996246,700;3.089506,675;3.088598,722;3.077793,254;3.0689075,699;3.0664828,760;3.0635006,735;3.0125542,252;3.0086396,274;3.0078163,686;2.9571369,712;2.9470603,706;2.9230347,260;2.8898716,682;2.889673,705;2.8854418,688;2.8522139,718;2.7970626,727;2.7812057,697;2.777522,674;2.7734394,755;2.7651913,695;2.764599,249;2.7563949,694;2.7440999,713;2.7294266,743;2.7257562,745;2.7171504,683;2.7075284,262;2.6990037,296;2.6876798,750;2.6541305,276;2.6526773,744;2.6248841,278;2.6130428,728;2.603527,717;2.603527,709;2.5583396,716;2.5305524,721;2.5297759,749;2.4899647
1014,735,weather:rainy;naturalphenomena:night,746;4.7637067,266;4.2213254,689;4.2106066,287;4.186106,742;4.0834374,295;4.072048,681;4.066977,751;4.001697,703;3.9018412,297;3.8214285,707;3.8009207,294;3.7878873,248;3.7534025,684;3.730529,289;3.7295957,263;3.7066352,283;3.7051706,715;3.6653588,679;3.6590893,285;3.653355,286;3.6213214,720;3.614974,268;3.6084762,677;3.583135,251;3.5582242,253;3.5335314,690;3.5330627,290;3.519196,719;3.5107067,725;3.5098171,714;3.4859722,678;3.4493372,710;3.438015,267;3.4373536,752;3.4233553,676;3.4039984,284;3.4024198,757;3.3962102,724;3.360235,292;3.3448985,277;3.341416,685;3.301163,687;3.298824,265;3.2963333,736;3.2737157,250;3.243622,264;3.2431467,754;3.2338655,753;3.1760242,281;3.1740172,261;3.16699,291;3.1637087,282;3.155583,698;3.1509898,269;3.136207,255;3.1341445,761;3.1324077,758;3.117104,737;3.1169941,704;3.106698,680;3.0996246,700;3.089506,675;3.088598,722;3.077793,254;3.0689075,699;3.0664828,760;3.0635006,735;3.0125542,252;3.0086396,274;3.0078163,686;2.9571369,712;2.9470603,706;2.9230347,260;2.8898716,682;2.889673,705;2.8854418,688;2.8522139,718;2.7970626,727;2.7812057,697;2.777522,674;2.7734394,755;2.7651913,695;2.764599,249;2.7563949,694;2.7440999,713;2.7294266,743;2.7257562,745;2.7171504,683;2.7075284,262;2.6990037,296;2.6876798,750;2.6541305,276;2.6526773,744;2.6248841,278;2.6130428,728;2.603527,717;2.603527,709;2.5583396,716;2.5305524,721;2.5297759
1036,288,landscape:urban,265;4.221958,248;4.0016737,292;4.0010977,295;3.9851336,677;3.88419,290;3.8262358,289;3.7718804,746;3.687453,253;3.611344,263;3.5865133,260;3.568512,251;3.5141149,720;3.3645997,273;3.3169417,267;3.2790272,274;3.2765257,287;3.275009,742;3.27064,252;3.267128,689;3.2373598,249;3.2296276,751;3.2196374,261;3.1992939,277;3.1537917,254;3.1278982,276;3.118361,749;3.1104052,291;3.1028752,681;3.080203,262;3.0129614,266;2.9955192,283;2.982809,761;2.965982,712;2.9614174,703;2.9485776,294;2.9391217,284;2.9280736,715;2.9232662,259;2.9102986,678;2.9087124,708;2.8967261,684;2.888917,685;2.8035421,255;2.8023527,250;2.7732255,730;2.7724924,732;2.7422476,698;2.7319772,288;2.7132611,733;2.6882617,699;2.6624973,264;2.6623838,688;2.6528401,704;2.6048532,738;2.603527,754;2.5866408,737;2.582467,692;2.576691,272;2.550077,679;2.545331,687;2.5422938,257;2.5337706,760;2.5272226,750;2.5051072,693;2.4977705,675;2.4925241,736;2.4856389,706;2.4795587,683;2.4643664,753;2.4532552,755;2.4525595,268;2.4444299,258;2.4271412,722;2.422994,682;2.4095056,757;2.4080694,700;2.3977182,745;2.3866374,707;2.3693779,748;2.3667681,724;2.3625293,714;2.3602047,734;2.359612,293;2.350822,280;2.3329258,719;2.3325267,717;2.323738,744;2.3136733,690;2.2774856,727;2.268119,676;2.2643344,674;2.2643282,705;2.2530165,694;2.2520833,740;2.2508187,269;2.2473164,282;2.2225711,710;2.2217004,741;2.2146544,747;2.1951056
1007,266,sleepiness:sleepy;naturalphenomena:night,677;4.3333335,263;3.996911,289;3.9058971,288;3.8810406,266;3.8301759,689;3.7930577,746;3.7720075,681;3.6931937,286;3.659321,277;3.539277,292;3.5037732,750;3.4166667,248;3.3657684,283;3.3283799,703;3.312917,715;3.3060377,295;3.284488,290;3.2516215,720;3.2299037,751;3.2288938,685;3.1591706,267;3.1560488,294;3.1448736,714;3.1165442,687;3.1103897,265;3.1094341,258;3.0734127,736;3.053433,760;3.0503561,675;3.036423,287;3.0347319,699;3.0238094,253;3.004116,726;2.9992063,261;2.996881,700;2.9592612,683;2.9493744,753;2.9331627,255;2.9277756,704;2.921661,719;2.9092577,686;2.883549,291;2.8226357,264;2.8146224,293;2.809264,694;2.799269,707;2.7929544,285;2.787623,260;2.784387,274;2.7733567,757;2.7478013,761;2.7444785,705;2.7386377,725;2.7353253,710;2.7295198,252;2.7052436,281;2.7024589,296;2.6941798,676;2.6869128,758;2.675166,278;2.6384418,718;2.6360188,251;2.6303442,735;2.6270564,690;2.6262596,754;2.6180484,297;2.603527,728;2.603527,674;2.5937662,680;2.5870569,755;2.5859787,269;2.5747411,284;2.5669992,724;2.557831,250;2.5434349,742;2.5415928,273;2.5399756,695;2.516496,276;2.513881,249;2.4985223,254;2.460312,752;2.4544024,722;2.436095,692;2.4315152,688;2.4027174,737;2.353343,282;2.342976,706;2.3315167,696;2.3083992,723;2.299269,679;2.2910762,684;2.2740629,698;2.22331,743;2.2175994,745;2.2032368,708;2.1491673,682;2.1358404,697;2.1286967,259;2.1255438,727;2.1207323
1030,736,landscape:country side;drivingstyle:relaxed driving,677;4.173148,266;4.1707907,746;4.0368133,760;3.6722453,742;3.5933757,685;3.5532312,287;3.4667997,751;3.4607072,681;3.39721,248;3.3914366,264;3.3606155,687;3.3565245,707;3.3445778,684;3.3326705,265;3.3181984,736;3.3140619,263;3.2984428,675;3.2981417,297;3.2916667,273;3.2689805,703;3.2605786,715;3.2593455,683;3.258454,754;3.1802304,290;3.1791482,277;3.1773531,289;3.172577,679;3.1645148,753;3.1391413,761;3.0900025,720;3.0843408,686;3.0600004,755;3.0500283,292;3.0265164,700;3.0257754,688;3.014586,284;2.996781,253;2.9782312,288;2.9721727,750;2.9442563,689;2.9375632,676;2.936888,726;2.9292424,725;2.925351,714;2.907314,690;2.9026046,674;2.9011166,268;2.898816,285;2.8953452,706;2.887227,680;2.8824883,261;2.8706734,722;2.8636847,710;2.8559494,267;2.8451958,708;2.843554,281;2.829613,719;2.795109,745;2.7860248,735;2.768202,704;2.755053,269;2.751141,697;2.7333992,741;2.7266693,295;2.7092266,283;2.682172,695;2.6779103,732;2.652398,737;2.6480322,739;2.6229777,291;2.611184,738;2.603527,249;2.5972424,705;2.5930886,274;2.5821753,759;2.5804405,702;2.5706842,692;2.5679166,260;2.5347223,294;2.5226989,758;2.4839587,255;2.4836776,278;2.46983,699;2.4449508,252;2.44076,286;2.4306839,682;2.4217293,744;2.395119,694;2.3846,696;2.3621001,293;2.3620617,276;2.3530068,678;2.3365002,259;2.3308437,251;2.330109,701;2.3287442,724;2.292786,258;2.2840269,698;2.2706935,713;2.2252617
1030,753,mood:active,677;4.173148,266;4.1707907,746;4.0368133,760;3.6722453,742;3.5933757,685;3.5532312,287;3.4667997,751;3.4607072,681;3.39721,248;3.3914366,264;3.3606155,687;3.3565245,707;3.3445778,684;3.3326705,265;3.3181984,736;3.3140619,263;3.2984428,675;3.2981417,297;3.2916667,273;3.2689805,703;3.2605786,715;3.2593455,683;3.258454,754;3.1802304,290;3.1791482,277;3.1773531,289;3.172577,679;3.1645148,753;3.1391413,761;3.0900025,720;3.0843408,686;3.0600004,755;3.0500283,292;3.0265164,700;3.0257754,688;3.014586,284;2.996781,253;2.9782312,288;2.9721727,750;2.9442563,689;2.9375632,676;2.936888,726;2.9292424,714;2.907314,690;2.9026046,674;2.9011166,268;2.898816,285;2.8953452,706;2.887227,680;2.8824883,261;2.8706734,722;2.8636847,710;2.8559494,267;2.8451958,708;2.843554,281;2.829613,719;2.795109,745;2.7860248,735;2.768202,704;2.755053,269;2.751141,697;2.7333992,741;2.7266693,295;2.7092266,283;2.682172,695;2.6779103,732;2.652398,737;2.6480322,739;2.6229777,291;2.611184,738;2.603527,249;2.5972424,705;2.5930886,274;2.5821753,759;2.5804405,702;2.5706842,692;2.5679166,260;2.5347223,294;2.5226989,758;2.4839587,255;2.4836776,278;2.46983,699;2.4449508,252;2.44076,286;2.4306839,682;2.4217293,744;2.395119,694;2.3846,696;2.3621001,293;2.3620617,276;2.3530068,678;2.3365002,259;2.3308437,251;2.330109,701;2.3287442,724;2.292786,258;2.2840269,698;2.2706935,713;2.2252617,749;2.1985478
1038,684,landscape:mountains,746;4.022875,266;3.7542489,677;3.7361112,742;3.4941244,286;3.4930346,287;3.472895,685;3.462037,703;3.4449987,681;3.4414546,689;3.435124,248;3.4074166,751;3.3726645,289;3.370139,292;3.2980444,760;3.291347,295;3.282438,263;3.2732265,290;3.2447922,265;3.2133555,260;3.148148,719;3.1158721,715;3.106487,253;3.099904,675;3.0860264,750;3.0841818,720;3.0766537,273;3.0758853,700;3.0647564,291;3.0643075,736;3.0518913,754;3.01026,744;2.9958334,687;2.9900377,283;2.9864323,267;2.972644,710;2.9405289,707;2.8963184,688;2.8953705,725;2.8764846,277;2.86567,261;2.8630812,761;2.8489125,268;2.8444445,704;2.8413196,679;2.8366544,706;2.8305814,684;2.8292537,753;2.8199546,686;2.783175,676;2.7342272,699;2.720724,680;2.7114005,274;2.7095854,737;2.691029,749;2.684359,255;2.6807811,678;2.6648839,732;2.648008,683;2.6441755,269;2.6330328,294;2.6272461,264;2.6194444,752;2.6138783,714;2.6104221,724;2.6065426,297;2.603527,702;2.603527,717;2.603527,284;2.579789,285;2.5726442,251;2.5621042,674;2.5612473,250;2.5575356,745;2.5486112,755;2.5460413,281;2.5447783,757;2.5413194,276;2.5209222,249;2.5129793,735;2.5067043,282;2.4960036,690;2.489078,258;2.476196,694;2.4716864,705;2.4689534,692;2.4318001,741;2.4028354,722;2.3858626,296;2.3807073,695;2.3727138,693;2.3681672,697;2.3639066,730;2.355078,696;2.3365781,272;2.3351984,698;2.3260558,682;2.2857196,254;2.2573938,252;2.2547855,708;2.250116
1038,692,drivingstyle:sport driving,746;4.022875,266;3.7542489,677;3.7361112,742;3.4941244,286;3.4930346,287;3.472895,685;3.462037,703;3.4449987,681;3.4414546,689;3.435124,248;3.4074166,751;3.3726645,289;3.370139,292;3.2980444,760;3.291347,295;3.282438,263;3.2732265,290;3.2447922,265;3.2133555,260;3.148148,719;3.1158721,715;3.106487,253;3.099904,675;3.0860264,750;3.0841818,720;3.0766537,273;3.0758853,700;3.0647564,291;3.0643075,736;3.0518913,754;3.01026,744;2.9958334,687;2.9900377,283;2.9864323,267;2.972644,710;2.9405289,707;2.8963184,688;2.8953705,725;2.8764846,277;2.86567,261;2.8630812,761;2.8489125,268;2.8444445,704;2.8413196,679;2.8366544,706;2.8305814,684;2.8292537,753;2.8199546,686;2.783175,676;2.7342272,699;2.720724,680;2.7114005,274;2.7095854,737;2.691029,749;2.684359,255;2.6807811,678;2.6648839,732;2.648008,683;2.6441755,269;2.6330328,294;2.6272461,264;2.6194444,752;2.6138783,714;2.6104221,724;2.6065426,297;2.603527,702;2.603527,717;2.603527,284;2.579789,285;2.5726442,251;2.5621042,674;2.5612473,250;2.5575356,745;2.5486112,755;2.5460413,281;2.5447783,757;2.5413194,276;2.5209222,249;2.5129793,735;2.5067043,282;2.4960036,690;2.489078,258;2.476196,694;2.4716864,705;2.4689534,692;2.4318001,741;2.4028354,722;2.3858626,296;2.3807073,695;2.3727138,693;2.3681672,697;2.3639066,730;2.355078,696;2.3365781,272;2.3351984,698;2.3260558,682;2.2857196,254;2.2573938,252;2.2547855,708;2.250116
1020,253,naturalphenomena:morning,266;4.099667,714;4.0790424,746;3.8942902,733;3.893599,677;3.8287663,285;3.7817898,689;3.6999178,263;3.6904316,681;3.5876544,703;3.5821455,248;3.5487292,737;3.5324004,287;3.5076478,295;3.4517074,292;3.376706,751;3.3731275,718;3.3597767,264;3.3093648,685;3.2643557,289;3.250722,744;3.2375,290;3.2350316,760;3.21466,253;3.1853416,707;3.1697254,286;3.1557875,294;3.1399333,742;3.1087096,720;3.0929182,265;3.0869148,700;3.0591357,710;3.0108008,715;3.0106204,698;2.9988163,675;2.9744146,745;2.941434,276;2.9330602,274;2.9191828,761;2.896014,704;2.848771,725;2.8408875,261;2.8371482,749;2.820616,255;2.803067,252;2.8008084,678;2.7976398,676;2.769429,736;2.765771,277;2.7595422,251;2.7586944,254;2.753645,699;2.7382803,684;2.723973,288;2.7180464,724;2.7136517,268;2.7081084,750;2.7049239,690;2.7034693,267;2.7024283,260;2.6687543,258;2.642511,705;2.6325333,250;2.6306815,757;2.6181355,249;2.6154125,712;2.614033,297;2.603527,717;2.603527,694;2.6021705,680;2.5899508,284;2.580487,282;2.5728743,682;2.563348,755;2.5612173,688;2.53992,706;2.5364568,269;2.5324652,739;2.507032,691;2.4951181,701;2.4648533,278;2.4605703,687;2.4435506,273;2.4405556,726;2.4396713,291;2.4059336,727;2.3685691,753;2.3585138,719;2.3210447,721;2.2858791,730;2.2834125,752;2.2554584,713;2.2400203,758;2.239339,679;2.2273293,743;2.1936405,283;2.1517873,748;2.1456182,257;2.1441393,686;2.1274645,723;2.0955236
1010,729,roadtype:serpentine,263;4.19341,265;3.976123,253;3.9288437,689;3.9014654,248;3.8460143,295;3.7838318,289;3.763987,277;3.6150658,290;3.5889764,267;3.570132,260;3.5401785,283;3.500044,266;3.4884584,251;3.4866438,746;3.4626803,720;3.3645253,292;3.3424237,294;3.3321867,258;3.3095238,677;3.3075397,742;3.2885144,255;3.2692192,274;3.22682,685;3.2193055,287;3.2174182,252;3.2132704,261;3.2064414,760;3.158646,681;3.1276968,291;3.0456514,250;3.0243175,751;3.0104837,276;2.9867098,286;2.9659448,254;2.9558923,736;2.9361928,703;2.8498042,715;2.8432038,747;2.8369915,708;2.8353806,249;2.8060315,293;2.7737703,698;2.7731333,700;2.770635,707;2.757989,752;2.7505884,724;2.7502584,282;2.7416286,296;2.7389724,687;2.7297077,761;2.7221692,675;2.7090926,284;2.7062714,264;2.701488,749;2.6959324,722;2.6779199,719;2.6433256,726;2.625,704;2.6155508,297;2.603527,702;2.603527,738;2.603527,690;2.5904753,688;2.5761905,259;2.5627997,744;2.5416667,285;2.5256526,683;2.52264,262;2.5195103,676;2.5143864,682;2.5008922,743;2.4874146,273;2.4848573,714;2.478231,730;2.4775262,753;2.4752927,678;2.4740648,712;2.4672327,750;2.4598215,710;2.4548595,758;2.4462564,754;2.4111278,705;2.4077861,734;2.4042547,755;2.3920925,679;2.3728387,686;2.3587263,674;2.3504703,699;2.3471951,288;2.3424604,757;2.317268,733;2.2721574,694;2.248884,735;2.2463744,718;2.2339206,280;2.2294981,721;2.2262006,256;2.226136,269;2.2132533,684;2.208188
1027,712,mood:happy;landscape:coast line,266;3.8745399,746;3.853248,289;3.677863,248;3.6398742,263;3.5619695,290;3.5618517,720;3.4691575,265;3.4396248,264;3.4164352,292;3.4118402,689;3.3120744,696;3.2670357,283;3.2281623,677;3.1822603,277;3.172156,751;3.137502,253;3.1351779,261;3.1323447,267;3.1176908,273;3.1176777,685;3.089908,742;3.0893302,708;3.0733283,288;3.0632067,260;3.0576959,291;3.039597,754;3.0286148,679;3.020933,274;3.0178828,707;2.9973996,736;2.972524,703;2.9623399,295;2.9477503,683;2.942728,255;2.9036236,737;2.8713682,687;2.8625388,252;2.8372757,681;2.8289135,674;2.820765,715;2.8198657,686;2.8158894,675;2.8136616,739;2.7992024,249;2.7865443,710;2.7854118,753;2.7726462,741;2.7643113,760;2.7587388,750;2.7367013,287;2.719791,276;2.7170148,719;2.7150095,684;2.7014587,714;2.6966007,294;2.6786046,268;2.6722221,698;2.6477025,284;2.6471736,700;2.638812,676;2.6368854,251;2.625934,761;2.605413,726;2.603527,744;2.603527,740;2.603527,297;2.603527,702;2.603527,692;2.5880127,725;2.587068,745;2.561384,749;2.5567043,285;2.5282853,735;2.5167518,688;2.5046895,680;2.5042603,690;2.491173,732;2.4863083,695;2.4627283,270;2.449822,257;2.4445295,693;2.4055448,755;2.4054706,262;2.4052932,269;2.4017925,293;2.397156,254;2.3785357,281;2.3767624,697;2.364577,286;2.339669,259;2.3194122,250;2.285523,704;2.2787452,706;2.2734857,759;2.2596931,728;2.2594109,678;2.2219923,747;2.176038,699;2.1512346,258;2.1298406
1027,698,naturalphenomena:night,266;3.8745399,746;3.853248,289;3.677863,248;3.6398742,263;3.5619695,290;3.5618517,720;3.4691575,265;3.4396248,264;3.4164352,292;3.4118402,689;3.3120744,696;3.2670357,283;3.2281623,677;3.1822603,277;3.172156,751;3.137502,253;3.1351779,261;3.1323447,267;3.1176908,273;3.1176777,685;3.089908,742;3.0893302,708;3.0733283,288;3.0632067,260;3.0576959,291;3.039597,754;3.0286148,679;3.020933,274;3.0178828,707;2.9973996,736;2.972524,703;2.9623399,295;2.9477503,683;2.942728,255;2.9036236,737;2.8713682,687;2.8625388,252;2.8372757,681;2.8289135,674;2.820765,715;2.8198657,686;2.8158894,675;2.8136616,739;2.7992024,249;2.7865443,710;2.7854118,753;2.7726462,741;2.7643113,760;2.7587388,750;2.7367013,287;2.719791,276;2.7170148,719;2.7150095,684;2.7014587,714;2.6966007,294;2.6786046,268;2.6722221,698;2.6477025,284;2.6471736,700;2.638812,676;2.6368854,251;2.625934,761;2.605413,726;2.603527,744;2.603527,740;2.603527,297;2.603527,702;2.603527,692;2.5880127,725;2.587068,745;2.561384,749;2.5567043,285;2.5282853,735;2.5167518,688;2.5046895,680;2.5042603,690;2.491173,732;2.4863083,695;2.4627283,270;2.449822,257;2.4445295,693;2.4055448,755;2.4054706,262;2.4052932,269;2.4017925,293;2.397156,254;2.3785357,281;2.3767624,697;2.364577,286;2.339669,259;2.3194122,250;2.285523,704;2.2787452,706;2.2734857,759;2.2596931,728;2.2594109,678;2.2219923,747;2.176038,699;2.1512346,258;2.1298406
1002,702,weather:rainy,263;3.7640946,265;3.7022712,760;3.6208844,289;3.6173646,248;3.543071,746;3.5357625,689;3.4866405,290;3.4697497,253;3.4315228,720;3.4307263,266;3.3419695,297;3.2824075,277;3.2678797,267;3.260224,288;3.2018578,260;3.1656036,283;3.1498919,295;3.1410692,273;3.1214404,292;3.0972779,252;3.0738325,261;3.0354745,249;3.0325856,677;3.0298524,294;3.0174935,707;3.0000849,681;2.920162,683;2.919531,291;2.8863022,251;2.884882,255;2.8840332,726;2.85792,264;2.8543901,287;2.8496444,745;2.8420172,274;2.8059492,708;2.770937,254;2.7523632,276;2.7381496,687;2.690676,736;2.6905122,258;2.6826713,714;2.6504836,744;2.6432812,257;2.6137624,703;2.5565555,259;2.5431695,700;2.5429614,286;2.5165381,749;2.5029275,724;2.500964,698;2.4867063,712;2.4735157,293;2.4632523,722;2.461611,742;2.429762,296;2.39012,250;2.3371556,710;2.336146,754;2.3303297,675;2.3200462,285;2.3158536,262;2.3134792,676;2.3117042,702;2.2841525,730;2.2824898,685;2.2412698,753;2.2339542,725;2.2154186,704;2.1901937,751;2.180212,761;2.1613681,280;2.1293337,684;2.1203938,690;2.1151578,284;2.110968,268;2.0940142,269;2.0739093,733;2.0562398,762;2.0065017,680;1.9997429,759;1.9992576,279;1.9904934,275;1.9881363,747;1.9865869,739;1.9776686,678;1.9747794,755;1.9672619,699;1.9465793,679;1.9289187,750;1.9285283,281;1.9275912,748;1.9169009,674;1.909971,282;1.8967518,705;1.8351139,692;1.830218,278;1.8262104,721;1.7777456,686;1.7739449
1004,266,sleepiness:awake,289;4.5184803,677;4.3333335,263;4.1761413,292;3.978654,266;3.8855112,689;3.834083,720;3.7703922,290;3.7490592,295;3.6958287,248;3.6936092,288;3.616035,746;3.605194,283;3.5835333,265;3.5506628,286;3.4970534,681;3.4545968,277;3.4460192,253;3.4375193,260;3.4323342,750;3.4166667,267;3.3943064,294;3.31739,760;3.2159097,715;3.2064292,251;3.1727781,255;3.1034153,703;3.0929253,252;3.0876915,726;3.0833333,287;3.0736732,704;3.0462546,261;3.0209117,744;3.0,257;2.9886913,274;2.986422,699;2.9770534,254;2.9690177,249;2.9001436,250;2.8960083,276;2.8718863,291;2.8058028,714;2.791591,285;2.7717443,710;2.7530973,705;2.7462547,296;2.7162457,293;2.7081158,724;2.7031476,752;2.689826,694;2.6795878,675;2.6539752,258;2.6309524,687;2.6152027,751;2.6135287,718;2.6052933,297;2.603527,728;2.603527,702;2.603527,717;2.603527,738;2.603527,707;2.5863266,736;2.5626934,712;2.5568757,730;2.5255747,758;2.5132957,278;2.5074277,757;2.4620986,753;2.4594073,259;2.4538763,685;2.4519455,273;2.4415123,282;2.4224117,683;2.3995094,725;2.3548894,281;2.344906,264;2.3325717,708;2.3226902,676;2.3007038,269;2.2975566,735;2.2925172,680;2.2681327,719;2.2567675,727;2.2432387,262;2.2324889,742;2.188438,723;2.1795878,678;2.1702523,682;2.1641068,696;2.158996,272;2.1457746,700;2.1373017,280;2.1353538,686;2.1116807,688;2.0635977,695;2.0427408,761;2.0339773,745;2.0191312,754;2.008044,679;1.984132,733;1.983383
