100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1008,689,landscape:country side;drivingstyle:relaxed driving,689;5.241218,760;4.5251613,263;4.438617,674;4.384236,287;4.0075574,715;3.9403377,742;3.9394135,677;3.930988,282;3.7403388,725;3.6828513,283;3.6176794,703;3.592087,746;3.5846026,294;3.5130024,285;3.5052845,265;3.4670968,758;3.463245,697;3.440792,726;3.4325337,750;3.4127338,268;3.3736985,688;3.3572817,724;3.3533735,709;3.351737,681;3.335956,704;3.3319533,698;3.3220184,705;3.311519,255;3.2808006,696;3.2304764,745;3.2233865,675;3.2181904,248;3.21221,289;3.2059238,267;3.1929848,729;3.1870074,707;3.1793873,759;3.1735048,682;3.1674173,281;3.147523,266;3.1401403,251;3.11051,284;3.1002545,694;3.0800917,714;3.0744143,690;3.0623722,692;3.051668,713;3.0168426,693;2.9807608,280;2.9507775,683;2.9133325,679;2.903909,286;2.8726366,735;2.822542,706;2.809237,288;2.8022327,293;2.7894156,736;2.7309606,699;2.7267392,733;2.7098014,297;2.707868,290;2.6857708,731;2.669214,720;2.662769,695;2.6610413,712;2.6264813,710;2.607673,257;2.6050127,278;2.6006942,757;2.5704541,734;2.5553553,756;2.5530674,741;2.5381413,751;2.4854395,685;2.479972,718;2.4413733,738;2.437949,686;2.427216,732;2.4190803,258;2.405747,259;2.401915,722;2.3980184,761;2.3940098,752;2.3796365,276;2.3756185,719;2.3712337,708;2.3515284,716;2.3079731,676;2.2904356,740;2.2550836,269;2.2511995,728;2.2342405,295;2.23197,687;2.2251785,264;2.2179556,291;2.2134476,252;2.1864138,702;2.1859896,260;2.1760933,250;2.164613
1006,708,drivingstyle:relaxed driving,264;5.033176,293;4.940075,273;4.813128,736;4.7800097,679;4.692382,754;4.6034713,695;4.6024942,746;4.4094324,270;4.362583,266;4.3049345,249;4.2054777,252;4.134835,283;4.1341414,248;4.073801,719;4.012817,741;4.00235,735;3.977397,745;3.9395888,725;3.9124267,263;3.899714,262;3.8794558,256;3.8689113,680;3.8665695,289;3.8360722,750;3.8329625,683;3.815233,250;3.7674766,742;3.76725,277;3.743415,686;3.6644385,703;3.6588013,253;3.6502666,702;3.6261864,295;3.6224465,676;3.613942,732;3.6128278,696;3.5703483,687;3.5668979,720;3.5338545,710;3.4902909,753;3.4871204,269;3.469463,286;3.3963823,265;3.3954165,759;3.389865,712;3.3767676,674;3.3685513,261;3.3500168,288;3.3341005,284;3.318189,762;3.2834647,677;3.2818859,749;3.2421913,726;3.229668,707;3.2195094,708;3.1613266,717;3.1380749,758;3.1121333,760;3.107565,751;3.0943089,709;3.076315,282;3.0759442,296;3.0735068,257;3.026635,737;3.0251663,714;3.018739,258;2.996123,681;2.9919512,697;2.9863913,693;2.9696693,744;2.9428222,260;2.8956149,689;2.8750663,731;2.8609023,698;2.8510106,255;2.8125594,700;2.7629523,743;2.7624083,294;2.7162921,690;2.6802704,275;2.6799226,738;2.6195273,254;2.6193378,713;2.6172926,684;2.6161578,727;2.5996563,292;2.5902252,688;2.5864794,691;2.571437,267;2.5451245,271;2.5417385,711;2.4433646,259;2.401192,722;2.4011002,755;2.400047,682;2.3976114,287;2.3944056,272;2.3847024,704;2.32594,747;2.3245494
1006,689,weather:cloudy;drivingstyle:sport driving,264;4.230584,293;4.137483,273;4.010536,736;3.977418,679;3.88979,754;3.8008792,695;3.7999024,746;3.6068408,270;3.5599911,266;3.5023425,249;3.4028857,252;3.3322432,283;3.3315494,248;3.271209,291;3.2645035,719;3.2102249,741;3.1997578,735;3.174805,745;3.136997,725;3.109835,263;3.0971222,262;3.076864,256;3.0663192,680;3.0639775,289;3.0334804,750;3.0303705,683;3.0126412,250;2.9648848,742;2.9646583,277;2.940823,686;2.8618464,703;2.8562093,253;2.8476746,702;2.8235946,295;2.8198545,676;2.8113499,732;2.8102357,696;2.7677565,687;2.764306,720;2.7312627,710;2.687699,753;2.6845286,269;2.6668713,739;2.662646,286;2.5937903,265;2.5928245,759;2.587273,712;2.5741756,674;2.5659595,261;2.5474248,288;2.5315087,284;2.515597,762;2.4808729,677;2.479294,675;2.4476209,749;2.4395995,726;2.427076,707;2.4169176,708;2.3587348,717;2.3354828,758;2.3095412,760;2.304973,751;2.2917168,709;2.2737231,282;2.2733524,296;2.270915,257;2.2240431,737;2.2225745,714;2.2161472,258;2.1935313,681;2.1893594,701;2.1866465,697;2.1837995,693;2.1670775,744;2.1402304,260;2.093023,689;2.0724742,731;2.0583103,698;2.0484185,255;2.0099676,700;1.9603605,743;1.9598162,294;1.9137002,690;1.8776784,275;1.8773308,738;1.8169354,254;1.8167459,713;1.8147007,684;1.813566,727;1.7970645,292;1.7876332,688;1.7838876,691;1.768845,267;1.7425325,271;1.7391466,711;1.6407727,730;1.6195239,259;1.5986,722;1.5985084,755;1.5974551
1014,275,landscape:coast line,674;3.991676,725;3.8352797,266;3.7901263,742;3.7378168,746;3.6097567,689;3.562539,760;3.4937122,709;3.3548958,282;3.3340995,263;3.2838824,707;3.2610266,736;3.2569904,750;3.2340345,283;3.1802907,703;3.172077,686;3.1499453,696;3.1358674,677;3.0929987,726;3.0851011,286;3.0413725,745;3.0180757,697;2.973417,679;2.9656858,735;2.9590883,682;2.9533374,695;2.915184,248;2.8604085,675;2.857851,287;2.8421838,741;2.8309128,681;2.8299541,704;2.821259,683;2.799702,293;2.7955174,285;2.7891932,715;2.779096,718;2.7198267,284;2.6950867,265;2.6744092,264;2.673038,714;2.6595523,269;2.6544828,690;2.6418169,758;2.5954509,759;2.5911195,684;2.5610704,268;2.5547543,289;2.544313,692;2.5422077,680;2.5327544,719;2.4915934,762;2.4878795,693;2.4877844,688;2.47453,754;2.4689522,751;2.4652967,712;2.443283,710;2.4344275,699;2.4263046,702;2.4222276,281;2.3835573,713;2.380399,294;2.3756018,255;2.3685791,694;2.3648996,687;2.3428094,731;2.2945547,720;2.288571,705;2.2712321,295;2.2492108,724;2.2406824,288;2.2208784,743;2.2089686,698;2.205604,252;2.1868563,738;2.1653314,761;2.136928,734;2.1364622,259;2.0502675,267;2.035425,753;2.0092158,257;2.0056217,270;2.0047295,732;2.0004873,755;1.9874831,676;1.9817297,291;1.9235097,250;1.9231365,733;1.9230559,685;1.9169846,729;1.9027023,278;1.9001123,262;1.89808,258;1.8895888,706;1.8743458,722;1.8651539,280;1.8640689,708;1.8634894,744;1.8431981,740;1.8031018
1014,294,roadtype:highway,674;5.1282306,725;4.971834,266;4.9266806,742;4.874371,746;4.746311,689;4.6990933,760;4.6302667,709;4.4914503,282;4.470654,263;4.420437,707;4.397581,736;4.393545,750;4.3705893,283;4.316845,703;4.3086314,686;4.2864995,696;4.272422,677;4.229553,726;4.2216554,286;4.177927,745;4.15463,697;4.1099715,679;4.10224,735;4.0956426,682;4.089892,695;4.0517383,248;3.996963,675;3.9944053,287;3.9787383,741;3.9674673,681;3.9665084,704;3.9578133,683;3.9362564,293;3.932072,285;3.9257474,715;3.9156501,718;3.8563812,284;3.831641,265;3.8109634,264;3.8095925,714;3.7961068,269;3.7910373,690;3.7783713,758;3.7320054,759;3.727674,684;3.6976247,289;3.6808672,692;3.678762,680;3.669309,719;3.6281478,762;3.624434,693;3.6243389,688;3.6110845,754;3.6055067,751;3.6018512,712;3.5798376,710;3.570982,699;3.5628588,702;3.5587819,281;3.5201116,713;3.5169532,294;3.5121562,255;3.5051336,694;3.501454,687;3.4793637,731;3.431109,720;3.4251254,705;3.4077864,295;3.385765,724;3.3772368,288;3.3574328,743;3.345523,698;3.3421586,252;3.3234107,738;3.3018858,761;3.2734823,734;3.2730165,259;3.186822,267;3.1719794,753;3.1457703,257;3.1421762,270;3.141284,732;3.1370418,755;3.1240375,676;3.1182842,291;3.060064,250;3.059691,733;3.0596104,685;3.0535388,729;3.0392568,278;3.0366666,262;3.0346344,258;3.0261433,706;3.0109003,722;3.0017083,280;3.0006232,708;3.0000436,744;2.9797523,740;2.9396563,737;2.9341269
1014,742,drivingstyle:sport driving,674;3.6388714,725;3.482475,266;3.4373214,742;3.3850121,746;3.256952,689;3.2097344,760;3.1409075,709;3.0020912,282;2.9812949,263;2.9310777,707;2.9082217,736;2.9041858,750;2.8812299,283;2.8274858,703;2.8192723,686;2.7971406,696;2.7830625,677;2.740194,726;2.7322965,286;2.6885676,745;2.665271,697;2.6206124,679;2.6128812,735;2.6062837,682;2.6005328,695;2.5623794,248;2.507604,675;2.5050461,287;2.4893792,741;2.4781082,681;2.4771495,704;2.4684544,683;2.4468973,293;2.4427128,285;2.4363883,715;2.4262912,718;2.367022,284;2.342282,265;2.3216043,264;2.3202333,714;2.3067477,269;2.3016782,690;2.2890122,758;2.2426462,759;2.2383149,684;2.2082655,268;2.2019496,289;2.1915083,692;2.1894028,680;2.1799498,719;2.1387887,762;2.1350749,693;2.1349797,688;2.1217253,754;2.1161475,751;2.112492,712;2.0904784,710;2.0816228,699;2.0734997,702;2.0694227,281;2.0307527,713;2.0275943,294;2.022797,255;2.0157745,694;2.012095,687;1.9900047,731;1.9417499,720;1.9357661,705;1.9184273,295;1.896406,724;1.8878777,288;1.8680737,743;1.856164,698;1.8527993,252;1.8340515,738;1.8125267,761;1.7841233,734;1.7836574,259;1.6974628,267;1.6826203,753;1.6564112,257;1.652817,270;1.6519248,732;1.6476827,755;1.6346784,676;1.628925,291;1.570705,250;1.5703318,733;1.5702512,685;1.5641798,729;1.5498977,278;1.5473075,262;1.5452752,258;1.5367842,706;1.5215411,722;1.5123491,280;1.5112642,708;1.5106846,744;1.4903933,740;1.4502971
1036,742,weather:cloudy,251;5.2821646,678;4.568071,249;4.5055556,273;3.9104936,262;3.9047155,714;3.9036143,746;3.859857,254;3.8294506,265;3.8222275,253;3.716603,677;3.715056,289;3.5702376,699;3.549075,758;3.4972315,716;3.483315,252;3.476024,267;3.469273,727;3.4509392,724;3.4434352,706;3.431449,284;3.3609428,261;3.341725,259;3.3249815,283;3.3236508,250;3.2972758,263;3.2895846,761;3.279059,248;3.2325914,277;3.2153804,750;3.1869607,708;3.1764605,690;3.174997,293;3.1739328,689;3.1635733,260;3.1407208,264;3.0973861,742;3.0756388,287;3.0477808,703;3.03362,712;3.0203364,676;2.9856527,700;2.9730287,720;2.9521892,272;2.9482322,681;2.933124,686;2.9171078,719;2.916979,704;2.9118388,693;2.8951879,679;2.884211,729;2.8837707,709;2.8827853,736;2.8738601,744;2.8727214,295;2.8717256,279;2.8070984,271;2.8048465,732;2.7975686,294;2.796681,710;2.7902045,276;2.776478,737;2.743235,280;2.723667,282;2.70795,266;2.700941,747;2.6985445,687;2.6967518,722;2.6615415,675;2.6601365,695;2.6446104,755;2.6374066,762;2.6326048,721;2.6263928,740;2.6147807,688;2.5777895,739;2.5746117,292;2.5596874,682;2.5324278,255;2.4973555,697;2.4941423,713;2.4904344,698;2.4620333,743;2.44952,749;2.4374459,735;2.4177628,694;2.4133267,754;2.40124,757;2.4007287,705;2.3732188,756;2.357303,738;2.3394516,268;2.336455,692;2.334402,286;2.3220181,741;2.317114,257;2.3100882,296;2.2977188,723;2.2816014,291;2.2586966,684;2.2575276
1036,693,weather:sunny,251;4.8432536,678;4.12916,249;4.0666447,273;3.4715827,262;3.4658046,714;3.4647033,746;3.4209461,254;3.3905396,265;3.3833165,253;3.277692,677;3.276145,289;3.1313264,699;3.110164,758;3.0583203,716;3.044404,252;3.037113,267;3.030362,727;3.0120282,724;3.0045242,706;2.992538,284;2.9220319,261;2.902814,259;2.8860705,283;2.8847399,250;2.8583648,263;2.8506737,761;2.8401477,248;2.7936804,277;2.7764695,750;2.7480495,708;2.7375495,690;2.7360861,293;2.7350216,689;2.7246623,260;2.70181,264;2.6584752,742;2.6367278,287;2.6088698,703;2.5947092,712;2.5814254,676;2.5467417,700;2.5341177,720;2.5132782,272;2.509321,681;2.494213,686;2.4781969,719;2.4780679,704;2.4729278,693;2.4562767,679;2.4453,729;2.4448597,709;2.4438744,736;2.4349492,744;2.4338105,295;2.4328146,279;2.3681872,271;2.3659356,732;2.3586576,294;2.35777,710;2.3512936,276;2.337567,737;2.3043242,280;2.284756,282;2.2690392,266;2.2620301,747;2.2596335,687;2.2578409,722;2.2226305,675;2.2212255,695;2.2056994,755;2.1984954,762;2.1936939,721;2.1874819,740;2.1758697,688;2.1388783,739;2.1357007,292;2.1207762,682;2.0935168,255;2.0584445,697;2.0552313,713;2.0515234,698;2.0231223,743;2.010609,749;1.9985349,735;1.9788518,694;1.9744158,754;1.962329,757;1.9618177,705;1.9343077,756;1.9183918,738;1.9005405,268;1.897544,692;1.895491,286;1.8831072,741;1.8782032,257;1.8711772,296;1.8588077,723;1.8426903,291;1.8197855,684;1.8186165
1005,708,sleepiness:sleepy;naturalphenomena:night,689;6.082565,263;5.850746,732;5.289595,283;5.28881,265;5.2301846,284;5.1393948,282;5.1017876,709;5.088667,289;5.0344515,287;4.9958034,293;4.995786,746;4.9849114,758;4.9669943,742;4.95074,267;4.885583,679;4.8694725,294;4.7368135,280;4.7039275,266;4.683409,735;4.682906,678;4.679939,759;4.653734,675;4.608038,714;4.5638447,248;4.5586734,674;4.5382733,677;4.4912586,751;4.4670787,259;4.462855,736;4.454119,676;4.445433,693;4.4043994,705;4.374581,760;4.368261,722;4.363854,260;4.3587246,285;4.3468523,713;4.336057,703;4.3312902,724;4.306285,288;4.3060393,688;4.2762,264;4.268635,741;4.254023,720;4.2479954,729;4.242897,762;4.2369833,251;4.2246556,281;4.211434,695;4.199568,257;4.195397,699;4.1878476,716;4.184822,681;4.1820464,748;4.1784973,712;4.139819,261;4.1089215,707;4.0617723,694;4.0541215,726;4.048431,692;4.0218935,253;4.013669,715;3.9809856,757;3.9683266,295;3.9560843,739;3.9387624,721;3.9338214,262;3.877277,697;3.8737698,750;3.8694048,690;3.8671594,249;3.8567162,278;3.8528297,704;3.8435292,696;3.838226,277;3.835494,702;3.8245096,719;3.8152912,710;3.780157,273;3.7752583,252;3.7591016,686;3.7444723,268;3.7340639,296;3.7327564,738;3.7282574,276;3.719353,275;3.7103,286;3.7053745,756;3.7010217,292;3.6965435,683;3.6962552,279;3.6956165,255;3.6472857,745;3.6454608,727;3.6445563,708;3.5928726,725;3.566424,733;3.5478685,271;3.5008912,706;3.4674969
1038,252,sleepiness:sleepy,746;3.2564132,742;3.1453369,689;3.1211877,295;3.05724,692;3.05508,266;2.9976616,283;2.882861,675;2.8146505,707;2.7745717,761;2.596927,750;2.5939329,281;2.5285573,703;2.4980128,677;2.4871929,265;2.4527404,709;2.4213438,760;2.3558362,263;2.3319182,282;2.3308504,720;2.3293927,259;2.3216538,751;2.3191736,289;2.3150785,684;2.3102684,293;2.273439,248;2.2658725,681;2.2648768,287;2.254608,686;2.2373924,294;2.218542,699;2.2134905,725;2.1785579,714;2.166484,250;2.1227741,284;2.1224496,264;2.1153135,717;2.111309,696;2.1061552,267;2.0935133,687;2.0451612,694;2.04367,674;2.0152462,695;2.010992,697;1.9944874,744;1.9783133,261;1.9700499,724;1.9640884,758;1.9500028,679;1.9471971,715;1.9460833,702;1.9368258,727;1.9115194,288;1.9077036,704;1.9061977,757;1.9007043,285;1.8997886,268;1.898422,706;1.8947152,726;1.8936642,712;1.89278,736;1.8902218,286;1.8838274,719;1.8757633,700;1.8463434,257;1.8456237,722;1.8446127,690;1.8428125,693;1.83986,713;1.8331087,291;1.8315293,743;1.8180946,688;1.8054671,735;1.7646428,676;1.7597401,296;1.7546859,741;1.746895,759;1.7460681,278;1.7225512,277;1.7019033,273;1.6801244,701;1.6687784,705;1.6505331,269;1.6415236,258;1.6414157,748;1.6164491,716;1.6145028,682;1.5988786,276;1.5981306,708;1.5955588,762;1.5655955,734;1.5551916,747;1.5405539,680;1.5258625,280;1.5027636,718;1.4957373,755;1.4640126,749;1.4554154,255;1.446638,683;1.4305077,732;1.4194498
1020,285,mood:active,674;3.475256,714;3.3144677,682;3.1822407,266;3.1508744,742;2.9295402,704;2.8927977,690;2.884185,746;2.85396,718;2.8410301,677;2.7583373,697;2.756482,686;2.6858163,758;2.6834779,736;2.671373,703;2.6668506,698;2.6312394,709;2.6068606,689;2.603855,251;2.5958114,687;2.583459,287;2.562119,760;2.557786,750;2.5234308,263;2.499348,282;2.4924717,283;2.4482334,285;2.429717,699;2.4270053,696;2.4184191,681;2.4158149,248;2.4026308,733;2.401255,679;2.3927672,249;2.3920045,268;2.390885,725;2.3813145,265;2.3516617,724;2.3233113,726;2.2997785,734;2.2855296,262;2.2835298,706;2.2472095,694;2.2447596,284;2.2279274,761;2.1447108,695;2.113257,713;2.061855,252;2.061265,715;2.058822,735;2.0444186,710;2.0414128,688;2.0248213,741;1.9989257,731;1.9526538,719;1.9525335,255;1.952165,729;1.9162788,705;1.8912611,693;1.8625023,289;1.8566511,267;1.8417195,286;1.837093,683;1.7812643,675;1.7782466,712;1.7706774,743;1.7658347,293;1.7561718,738;1.7187011,250;1.7039769,751;1.6856163,755;1.683369,280;1.6774014,708;1.6491442,727;1.6461054,754;1.6341438,716;1.6221024,692;1.5913845,680;1.5895191,707;1.5894026,753;1.5787026,745;1.5556066,264;1.5513539,685;1.5395619,759;1.5370946,272;1.5339389,288;1.4813056,700;1.4718827,259;1.4683094,294;1.4575729,678;1.4391756,732;1.426537,740;1.4146106,752;1.4077203,720;1.4063241,278;1.395168,744;1.3352317,762;1.2996956,757;1.2988344,260;1.2987126,253;1.2900546
1027,698,mood:lazy,283;2.968045,266;2.840597,742;2.8277433,746;2.7977493,687;2.7975063,273;2.6821651,270;2.6603222,293;2.6373591,760;2.6223059,750;2.5653374,295;2.5553963,264;2.5486171,250;2.531682,695;2.5031207,734;2.480411,696;2.4679754,679;2.4602804,720;2.4180877,248;2.3813214,703;2.370232,263;2.3557656,689;2.3554893,249;2.3280275,674;2.3201458,686;2.3181741,749;2.3132107,677;2.2977908,289;2.280447,725;2.2450252,291;2.185632,265;2.1750882,717;2.1514575,262;2.1498435,692;2.1463735,288;2.127819,758;2.1116586,675;2.1103568,735;2.103117,736;2.0821517,698;2.080517,726;2.0682151,697;2.063941,284;2.0473793,258;2.0254314,683;1.9794301,741;1.9684393,702;1.958789,294;1.9529376,713;1.9420319,277;1.940991,267;1.8850406,714;1.8779193,261;1.8606449,745;1.8490225,690;1.8457108,708;1.8398474,719;1.839196,257;1.8080784,724;1.7836525,759;1.7808913,268;1.7678515,707;1.7560576,287;1.7182499,700;1.7154497,731;1.7140332,681;1.7102457,754;1.7079245,253;1.7062354,753;1.6924639,744;1.6906852,286;1.6224254,252;1.6218764,733;1.6162889,751;1.6059964,712;1.5809563,259;1.5712956,704;1.5550274,709;1.547922,256;1.5462927,251;1.5395274,706;1.5227609,680;1.5168008,738;1.5068685,255;1.5045431,682;1.5027887,730;1.491697,688;1.4733512,737;1.4712427,276;1.4608955,729;1.4552695,693;1.435003,282;1.4128574,718;1.3988639,275;1.3788649,732;1.3732485,715;1.3577694,762;1.3422011,272;1.3417723,278;1.3355756,727;1.3320304
1027,703,mood:sad,283;4.3322372,266;4.204789,742;4.1919355,746;4.1619415,687;4.161699,273;4.0463576,270;4.024514,293;4.0015516,760;3.9864984,750;3.9295297,295;3.9195886,264;3.9128096,250;3.8958743,695;3.867313,734;3.8446033,696;3.8321676,679;3.8244727,720;3.78228,248;3.7455137,703;3.7344244,263;3.7199578,689;3.7196815,249;3.6922197,674;3.684338,686;3.6823664,749;3.677403,677;3.661983,289;3.6446395,725;3.6092174,291;3.5498245,265;3.5392804,717;3.5156498,262;3.514036,692;3.5105658,288;3.4920113,758;3.4758508,675;3.474549,735;3.4673092,736;3.446344,698;3.4447093,726;3.4324074,697;3.4281335,284;3.4115717,258;3.3896236,683;3.3436224,741;3.3326316,702;3.3229814,294;3.3171299,713;3.306224,277;3.3051834,267;3.249233,714;3.2421117,261;3.2248373,745;3.2132146,690;3.209903,708;3.2040396,719;3.2033882,257;3.1722708,724;3.1478448,759;3.1450837,268;3.1320438,707;3.1202497,287;3.0824423,700;3.079642,731;3.0782256,681;3.074438,754;3.0721166,253;3.0704277,753;3.0566561,744;3.0548775,286;2.9866176,252;2.9860687,733;2.9804811,751;2.9701886,712;2.9451487,259;2.935488,704;2.9192197,709;2.9121144,256;2.910485,251;2.9037197,706;2.886953,680;2.8809931,738;2.8710608,255;2.8687353,682;2.866981,730;2.855889,688;2.8375435,737;2.835435,276;2.8250878,729;2.8194618,693;2.7991953,282;2.7770498,718;2.7630563,275;2.7430573,732;2.7374408,715;2.7219617,762;2.7063935,272;2.7059646,278;2.6997678,727;2.6962228
1002,295,weather:snowing,263;5.435379,760;4.6437325,266;4.4237304,689;4.383681,745;4.178485,746;4.1770196,286;3.6921017,715;3.6644707,726;3.4405587,294;3.3806756,283;3.3314803,282;3.3220925,255;3.3124256,291;3.3060098,295;3.2992225,288;3.216801,674;3.20656,707;3.1950576,289;3.187558,683;3.1607456,681;3.1382055,750;3.1369379,248;3.1367993,290;3.107359,265;3.035417,724;3.0210924,725;2.9993706,285;2.9874935,296;2.9759321,264;2.9561749,684;2.9187229,293;2.9173937,682;2.9126694,759;2.9111257,703;2.9079275,688;2.9057736,702;2.8824298,287;2.8819025,698;2.8692334,258;2.856987,719;2.8390174,729;2.8165486,712;2.813761,754;2.7670727,677;2.74675,267;2.7387767,742;2.7324414,709;2.7296407,735;2.7218032,292;2.6652486,704;2.657125,257;2.6529694,736;2.652828,297;2.6243997,268;2.6056757,269;2.5994313,260;2.583243,274;2.5595162,679;2.5544567,697;2.5445404,252;2.5417087,695;2.539446,720;2.536282,280;2.51692,687;2.4562762,253;2.4495566,755;2.4461386,262;2.4362013,711;2.4342592,740;2.4117396,680;2.3985689,737;2.3452659,733;2.338513,693;2.332783,675;2.3321674,708;2.3227847,685;2.3133798,276;2.3103602,722;2.2835903,696;2.2793612,699;2.2699687,690;2.2670143,284;2.260936,281;2.2412813,741;2.2335956,756;2.1799645,700;2.1769302,731;2.1708393,747;2.1579547,261;2.138537,739;2.1303384,751;2.1140087,710;2.0974717,694;2.0879064,749;2.0528803,270;2.0406196,723;2.0298917,259;1.9892892,692;1.9614519,753;1.9192331
1002,295,roadtype:highway,263;5.778666,760;4.9870195,266;4.767018,689;4.7269683,746;4.520307,286;4.035389,715;4.007758,726;3.783846,294;3.7239628,283;3.6747675,282;3.6653798,255;3.6557128,291;3.649297,295;3.6425097,288;3.5600882,674;3.5498471,707;3.5383449,289;3.5308452,683;3.5040329,681;3.4814928,750;3.480225,248;3.4800866,290;3.4506462,265;3.3787043,762;3.3662384,724;3.3643796,725;3.3426578,285;3.3307807,296;3.3192194,264;3.299462,684;3.26201,293;3.260681,682;3.2559566,759;3.254413,703;3.2512147,688;3.2490609,702;3.225717,287;3.2251897,698;3.2125206,258;3.2002742,719;3.1823046,729;3.1598358,712;3.1570482,754;3.11036,677;3.0900373,267;3.082064,742;3.0757287,709;3.072928,735;3.0650904,292;3.0085359,704;3.0004122,257;2.9962566,736;2.9961152,297;2.967687,268;2.948963,269;2.9427185,260;2.9265301,274;2.9028034,679;2.897744,697;2.8878276,252;2.884996,695;2.8827333,720;2.8795693,280;2.8602073,687;2.7995634,253;2.7928438,755;2.7894258,262;2.7794886,711;2.7775464,740;2.7550268,680;2.741856,737;2.688553,733;2.6818001,693;2.6760702,675;2.6754546,708;2.666072,275;2.6595285,685;2.656667,276;2.6536474,722;2.6268775,696;2.6226485,699;2.613256,690;2.6103015,284;2.6042233,281;2.5845685,741;2.5768828,756;2.5232518,700;2.5202174,731;2.5141265,747;2.501242,261;2.4818242,739;2.4736257,751;2.457296,710;2.4407592,694;2.4311936,749;2.3961675,270;2.3839068,723;2.373179,259;2.3325765,692;2.3047392
1022,710,drivingstyle:sport driving,689;4.642549,761;3.9389591,290;3.8981278,714;3.866282,283;3.8073297,265;3.5867488,295;3.5836022,285;3.5716212,250;3.5704036,294;3.5356514,289;3.4977622,760;3.4558797,282;3.4424186,681;3.434379,698;3.4296696,248;3.358542,703;3.3544524,263;3.3343084,287;3.3315833,707;3.259999,266;3.2422364,267;3.2259197,280;3.1863902,716;3.180947,746;3.180582,743;3.1666567,281;3.0602534,677;3.031012,676;3.0192795,742;3.0143821,688;3.0130115,293;3.00537,722;2.9808896,675;2.9803698,288;2.9470577,715;2.9371943,253;2.8588154,724;2.838412,727;2.8237324,276;2.8223374,255;2.8156064,706;2.8073885,748;2.7818887,259;2.7787912,757;2.7774258,268;2.7771225,292;2.7550266,751;2.7537966,682;2.7479622,719;2.741904,712;2.730784,700;2.7222097,692;2.7146838,249;2.6999223,687;2.6830246,720;2.6819093,750;2.6767216,296;2.640191,694;2.636473,251;2.6289878,729;2.6141825,685;2.566373,708;2.5662732,297;2.5565245,254;2.5546615,679;2.5451236,704;2.544756,261;2.536995,709;2.5309448,674;2.5014892,258;2.4812205,291;2.4593914,758;2.4527109,759;2.4340742,747;2.4287283,269;2.4258215,697;2.4228776,699;2.3900852,278;2.385799,718;2.3717895,693;2.3588328,257;2.3470085,274;2.3318346,277;2.3317156,284;2.3157067,725;2.3139138,736;2.3042235,260;2.293306,690;2.2545452,252;2.2516274,710;2.2501116,749;2.2310414,726;2.2275064,723;2.2013102,696;2.1432915,752;2.1395664,262;2.1055725,695;2.0221016,754;2.009102,755;1.9851394
1039,265,sleepiness:awake;roadtype:highway;naturalphenomena:afternoon,266;5.99837,746;5.8224335,295;5.341043,263;5.2885942,742;5.1551332,760;5.1503377,283;5.0554395,264;5.0316205,687;5.008842,695;4.933004,717;4.909031,293;4.8548703,692;4.807138,750;4.7926884,679;4.740804,288;4.7375236,675;4.724041,270;4.722964,702;4.7157035,291;4.686496,689;4.640653,745;4.630033,248;4.611107,751;4.6054525,703;4.5785294,696;4.562368,720;4.5617166,735;4.550768,736;4.543722,726;4.5418377,273;4.503595,741;4.467491,265;4.4426885,686;4.4054914,289;4.37843,749;4.3710737,709;4.3433075,284;4.337977,257;4.3333683,719;4.322767,697;4.2949686,744;4.271567,713;4.2383738,674;4.2371097,739;4.215184,253;4.190091,707;4.1818795,758;4.1643524,677;4.1640806,261;4.163736,759;4.163411,258;4.1599846,680;4.145167,762;4.135991,690;4.135424,683;4.124588,681;4.1243067,262;4.1124535,286;4.101982,267;4.0976615,754;4.090054,724;4.0389214,684;4.0356464,294;4.032294,277;4.026456,725;4.009807,732;3.9897563,698;3.9839108,287;3.9717515,282;3.9681647,700;3.9550185,281;3.932946,704;3.914018,737;3.90367,259;3.8920493,712;3.8841305,701;3.8678155,268;3.8674405,753;3.8558974,250;3.8557978,693;3.8347692,708;3.8292153,715;3.8049912,249;3.7846558,688;3.744843,699;3.73711,706;3.6876614,729;3.6525226,733;3.6462724,734;3.6425834,761;3.6332572,269;3.6315825,275;3.6268563,738;3.6233017,682;3.612993,255;3.6098073,694;3.590119,256;3.588041,296;3.5838482,276;3.5405366
