50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
24,2362;2454;767;2064,daytime:morning,1797;1.0102761,751;1.0013815,3552;1.0008337,1692;1.000646,1216;1.0006243,387;1.0004591,1825;1.0003549,952;1.0003086,1350;1.000246,2319;1.0002451,491;1.0002112,2797;1.0002073,1255;1.000205,52;1.0002037,2396;1.0002034,900;1.0001875,3227;1.0001751,3686;1.0001644,768;1.0001619,3404;1.0001609,1785;1.0001516,2515;1.0001479,2748;1.0000661984209438,2814;1.0000330453183583,2773;1.000029805811367,2598;1.0000186875533372,203;1.0000153484081524,2362;1.000000779328269,616;0.9999992192065073,1397;0.9999875745407973,767;0.9999752901783433,2053;0.9999741468167014,2430;0.9999661850746749,3064;0.999965661565825,151;0.9999651227012986,2568;0.9999450820164777,2454;0.9999407223855584,1850;0.9999346348332516,518;0.9999323989460234,2064;0.9999249535073346,1676;0.9999243328766846,1196;0.9999188249045005,2059;0.9999013962977928,782;0.9998962686875416,2538;0.9998898347285776,1644;0.9998673075165284,1917;0.9998601698279727,764;0.9998485741635429,2352;0.9998127444323777,3732;0.9996161058568446
24,1574;466;3534;1725;2432,daytime:evening,1797;1.0103045,751;1.0014098,3552;1.0008621,1692;1.0006744,387;1.0004874,952;1.000337,1350;1.0002744,2319;1.0002733,2797;1.0002356,1255;1.0002334,52;1.000232,2396;1.0002317,900;1.0002159,3227;1.0002035,3686;1.0001926,3404;1.0001892,1785;1.00018,2515;1.0001763,2859;1.0001755,146;1.0001727,1830;1.000164,2892;1.0001601,1881;1.0001575,1532;1.0001574,2594;1.0001544,3092;1.0001534,605;1.0001487,2333;1.0001452,2284;1.0001429,699;1.0001398,1220;1.0001391,2506;1.0001378,466;1.000105687800992,2432;1.0000781919969977,812;1.000047968252851,1496;1.000044896052433,1215;1.0000267231540259,283;1.0000210240501246,1743;1.0000200669639128,832;1.0000148101060375,1574;1.0000016640473943,2988;0.999997727316612,3189;0.999994964914098,2421;0.9999898201663093,1725;0.9999367449903056,2931;0.9999055233557231,3078;0.999892827758816,3534;0.9998579443748803,1337;0.9998434882874998,3448;0.999794225904476
24,2028;2184;2796;2207,daytime:afternoon,1797;1.0102452,751;1.0013505,3552;1.0008028,1692;1.000615,1216;1.0005933,387;1.0004282,1825;1.0003239,952;1.0002776,1350;1.0002152,2319;1.0002141,491;1.0001804,2797;1.0001763,2396;1.0001725,900;1.0001565,3227;1.0001441,3686;1.0001334,768;1.0001309,3404;1.0001299,1785;1.0001208,2515;1.000117,2859;1.0001161,146;1.0001135,2868;1.0001105,1830;1.0001048,2897;0.999994037604192,1596;0.9999743931517104,1208;0.9999693861352549,136;0.9999690819127102,2796;0.9999645624156295,2423;0.9999601374794217,2028;0.999958785259774,2548;0.9999587090942804,1254;0.9999513199874691,3703;0.9999502987626282,748;0.9999494824962767,2519;0.9999458956021682,1629;0.9999444835395357,2703;0.9999334499206517,1227;0.9999305529999131,947;0.999917317983299,1261;0.99990925211326,2224;0.999900751503264,934;0.9998984247354376,608;0.9998894599025172,684;0.9998802748996811,2207;0.9998784878627677,1944;0.9998768270530154,1001;0.999863335790166,2184;0.9997975749078576,2678;0.9997973128624237
24,1708;2490;2293,daytime:night,1797;1.0102774,751;1.0013827,3552;1.000835,1692;1.0006472,1216;1.0006255,387;1.0004604,1825;1.0003561,952;1.0003098,1350;1.0002474,2319;1.0002463,491;1.0002126,2797;1.0002085,1255;1.0002062,52;1.0002049,2396;1.0002046,900;1.0001887,3686;1.0001656,768;1.0001631,3404;1.0001621,1785;1.0001528,2515;1.0001491,2859;1.0001483,146;1.0001456,2868;1.0001427,1830;1.000137,1881;1.0001304,1532;1.0001303,2594;1.0001273,1648;1.0000536569982632,1515;1.0000529791514126,1236;1.0000346236691833,206;1.0000338977675676,1866;1.0000105112748312,2490;0.9999902867686761,2199;0.9999789477544037,3392;0.999968751917886,102;0.9999348490426645,2445;0.9999319399416904,2591;0.9999247345883344,2293;0.9999128096916041,1282;0.9999066067784245,1670;0.999899256433265,2573;0.9998952164633008,1555;0.9998803084594837,215;0.9998800689786945,1403;0.9998795748591592,1708;0.9998708067672362,755;0.9998617029330111,2626;0.9997686290320269,1546;0.9995690397116241
27,1444;581;1561;677,daytime:morning,1797;1.0103033,751;1.0014325,3552;1.0008694,1692;1.0006577,1216;1.0005556,387;1.0004265,952;1.0003053,1825;1.0002965,1255;1.0002358,1350;1.0002338,3686;1.0002102,2797;1.0002046,768;1.000203,2319;1.000199,491;1.0001837,2859;1.0001589,2396;1.0001428,900;1.0001407,2515;1.000135,2868;1.0001286,3227;1.0001253,2594;1.0001205,3054;1.0001203,2862;1.0001202,1532;1.000119,1431;1.0001167,1830;1.0001146,2240;1.0001141,3152;1.0001097,2333;1.0001097,3163;1.0001091,441;1.000108,2976;1.0001067,996;1.0001037,2243;1.0001036,3404;1.0001019,2947;1.0001011,3710;1.0000190730701135,2460;0.999995429221591,1561;0.9999805966607432,677;0.9999767240091043,569;0.9999745849182549,581;0.9999654333737366,1118;0.9999273275243492,1705;0.9999216603929433,570;0.99990302597047,1444;0.9999007085338988,991;0.9998752839189912,826;0.9998502816078613,1337;0.9998164129400495
27,254;127;1006,daytime:evening,1797;1.0103035,751;1.0014329,3552;1.0008696,1692;1.0006579,1216;1.0005559,387;1.0004268,952;1.0003055,1825;1.0002967,52;1.0002512,1255;1.0002362,1350;1.000234,3686;1.0002104,2797;1.0002048,768;1.0002034,2319;1.0001992,491;1.0001839,2859;1.0001593,2396;1.000143,900;1.0001409,2515;1.0001352,2868;1.000129,3227;1.0001255,2862;1.0001205,1431;1.000117,1830;1.0001148,2240;1.0001143,3152;1.00011,2333;1.0001099,3163;1.0001093,2061;1.0000413870138811,254;1.0000405197137403,58;1.0000403537585276,1746;1.0000288356313274,222;1.0000055821352023,373;0.9999997268396185,887;0.999999231253782,1817;0.9999960787684911,1575;0.9999940574689544,2310;0.9999936795130593,732;0.9999820646092066,1796;0.9999781756832107,127;0.9999676469302533,1428;0.9999636363031114,1159;0.9999586360510978,2710;0.9999563918993903,2591;0.999937522624938,2725;0.9999352330220744,1006;0.9998821506471699,1516;0.9998762783636282,898;0.9997885651546102
27,1078;1913;2719;2185,daytime:afternoon,1797;1.0103039,751;1.0014331,3552;1.00087,1692;1.0006583,1216;1.0005562,387;1.0004271,952;1.0003059,1825;1.0002971,52;1.0002515,1255;1.0002364,1350;1.0002344,3686;1.0002108,2797;1.0002052,768;1.0002036,2319;1.0001996,491;1.0001843,2859;1.0001595,2396;1.0001434,900;1.0001413,2515;1.0001355,2868;1.0001292,3227;1.0001259,2594;1.0001211,3054;1.0001209,2862;1.0001208,1532;1.0001196,1431;1.0001173,1830;1.0001152,2240;1.0001147,3152;1.0001104,2333;1.0001103,3163;1.0001097,441;1.0001086,2976;1.0001073,996;1.0001043,3004;1.0001043,34;1.0000697563118113,1913;1.0000551995219464,2719;1.0000331223840497,463;1.0000330245809144,1035;1.0000250334861904,1201;1.000011975758141,354;0.9999806455283196,261;0.9999692856214274,1303;0.9999515101673304,1078;0.9999436545859397,1101;0.9999308655828467,2185;0.9999239906655254,488;0.9998882502557266,325;0.9996477511242022
27,821;3150;1162;1446,daytime:night,1797;1.0103196,751;1.001449,3552;1.0008857,1692;1.000674,1216;1.000572,387;1.000443,952;1.0003216,1825;1.0003128,52;1.0002673,1255;1.0002522,1350;1.0002501,3686;1.0002265,2797;1.000221,768;1.0002195,2319;1.0002153,491;1.0002,2859;1.0001754,2396;1.0001591,900;1.000157,2515;1.0001513,2868;1.0001451,3227;1.0001416,2594;1.0001369,3054;1.0001366,2862;1.0001366,1532;1.0001354,1431;1.000133,1830;1.0001309,2240;1.0001304,3152;1.0001261,2333;1.000126,3163;1.0001254,441;1.0001245,2976;1.0001231,996;1.00012,3004;1.00012,2243;1.00012,3404;1.0001183,2947;1.0001174,425;1.0001161,146;1.0001159,79;1.0001143,1446;1.0000707241012483,3679;1.000064338896021,1420;1.0000206320130225,1162;0.9999890143115746,821;0.9999355837857828,1852;0.9998961796793717,2775;0.9998948083487151,3150;0.999892385011381
165,1829;1274;2826,daytime:morning,1797;1.0103438,751;1.0014714,3552;1.0009629,1692;1.0007601,1216;1.0006827,387;1.0005435,1825;1.0003821,952;1.0003692,1350;1.000294,1255;1.0002879,52;1.0002743,2319;1.0002484,768;1.0002425,491;1.0002414,2396;1.0002364,3686;1.0002359,2797;1.0002348,2515;1.0002333,3227;1.0002154,2859;1.0002092,2594;1.0002083,1220;1.0002022,900;1.000195,245;1.0001897,3404;1.0001794,166;1.0001737,974;1.0000959663452873,1434;1.0000844901784482,1522;1.0000802228828303,1849;1.000068094536443,1585;1.0000593030989227,1448;1.0000588479928514,344;1.000050441138989,2;1.0000366138299348,2659;1.0000270570507137,1500;1.000023294621844,1086;1.000022171783258,2436;1.0000146096462137,2517;1.00000917042357,1829;1.0000079243583069,2826;1.0000072402842084,2192;1.0000067318691364,1096;0.9999997618734248,1274;0.9999937193289147,2278;0.9999923619220691,696;0.9999910868482875,1441;0.99995385514263,2881;0.9999410704240117,17;0.9999351607535888,3844;0.999814409305813
165,678;2042;373;2797;2410,daytime:evening,1797;1.0103205,751;1.0014482,3552;1.0009396,1692;1.0007368,1216;1.0006595,387;1.0005202,1825;1.0003588,952;1.000346,1350;1.0002706,1255;1.0002646,52;1.000251,2319;1.0002252,768;1.0002192,491;1.0002182,2396;1.0002131,3686;1.0002127,2797;1.0002116,2515;1.0002099,3227;1.0001922,2859;1.000186,2594;1.000185,1220;1.0001789,900;1.0001718,245;1.0001664,3404;1.0001562,166;1.0001504,3092;1.0001489,1712;1.0001451,2868;1.0001441,34;1.000144,605;1.0001419,678;1.0000685043955195,3096;1.000058795245902,2042;1.0000534714805462,254;1.0000471250144203,2290;1.0000426316873003,1688;1.0000333112881947,2017;1.00003177817555,677;1.0000307119752911,100;1.0000277619098574,2345;0.9999976614149723,373;0.9999901944613392,2662;0.9999859490497958,1192;0.9999734112773844,608;0.9999538632326314,2716;0.9999531204557299,868;0.9999526149035102,914;0.9999015354159732,1156;0.99988382517038,2410;0.9998191746017322
165,3609;795;1994,daytime:afternoon,1797;1.0102764,751;1.001404,3552;1.0008955,1692;1.0006927,1216;1.0006154,387;1.0004761,1825;1.0003147,952;1.0003018,1350;1.0002266,52;1.000207,2319;1.0001811,768;1.0001751,491;1.000174,2396;1.000169,3686;1.0001686,2797;1.0001675,2515;1.0001659,3227;1.000148,2859;1.0001419,1220;1.0001348,900;1.0001277,245;1.0001223,3404;1.000112,166;1.0001063,3092;1.0001048,1712;1.000101,2868;1.0001001,34;1.0001,2168;1.0000205550831016,2601;1.0000180201367956,3229;0.9999950724643365,256;0.9999936725903878,1430;0.9999924000435927,795;0.9999804664421565,149;0.9999762008123826,3609;0.9999668607361591,537;0.999959256206549,273;0.9999512019329405,1780;0.999923658295158,1994;0.9999195152442945,302;0.9999158669634045,3593;0.9999121821197098,2143;0.9999121360984263,1975;0.9999094130683492,2182;0.9998972587834617,2534;0.999894642815913,2384;0.9998892934737735,231;0.9998266396667626,2441;0.9998101659622205,2294;0.9997996366697133
165,1101;233;1397;988;1072,daytime:night,1797;1.0103756,751;1.0015032,3552;1.0009946,1692;1.0007918,1216;1.0007145,387;1.0005753,1825;1.0004138,952;1.000401,1350;1.0003257,1255;1.0003196,52;1.0003061,2319;1.0002801,768;1.0002742,491;1.0002731,2396;1.0002682,3686;1.0002677,2797;1.0002667,2515;1.000265,3227;1.0002472,2859;1.000241,2594;1.0002401,1220;1.0002339,900;1.0002269,245;1.0002215,3404;1.0002112,166;1.0002055,3092;1.0002038,1712;1.0002,2868;1.0001992,605;1.0001969,3152;1.0001956,772;1.000151406051741,1636;1.0001424830301193,337;1.0001356493745843,269;1.0001057161420022,1072;1.0000927685606489,2229;1.0000912028963067,95;1.000082196223553,1095;1.0000739492398705,1732;1.0000739364798865,988;1.000054525278514,1397;1.0000522004587251,112;1.0000509563902695,723;1.0000439442421358,102;1.0000313731937618,233;1.0000308150436787,1101;1.0000216258391808,1293;1.000005657555717,2652;1.0000000893398504,865;0.9999190221093096
93,236;1047;152;433,daytime:morning,1797;1.0102915,751;1.0014141,3552;1.0008781,1692;1.0006858,1216;1.000544,387;1.0004704,1825;1.0002714,952;1.0002495,1255;1.0002229,52;1.0002131,1350;1.0002028,768;1.0001876,3686;1.0001789,2797;1.0001714,2515;1.0001547,2319;1.0001426,491;1.0001377,2396;1.000134,2859;1.0001302,3227;1.0001168,2594;1.000112,2947;1.0001042,2333;1.0001001,3054;1.0000978,1220;1.0000976,3163;1.0000957,1225;1.0000949,3696;1.0000942,904;1.0000912,2868;1.0000899,3152;1.0000875,2862;1.0000868,900;1.0000855,2243;1.0000854,840;1.0000826,3404;1.00008,3568;1.0000756,2033;1.0000732,166;1.0000721,398;1.0000701,1602;1.0000697,1712;1.0000695,2443;1.0000492005274053,433;1.000008749206738,236;0.9999854042990459,116;0.9999725233590523,688;0.9999446210454884,152;0.999901521535048,1047;0.9996334091583317,1059;0.9987069456905139
93,1310;96;3138;955;499,daytime:evening,1797;1.0103444,751;1.001467,3552;1.000931,1692;1.0007387,1216;1.0005969,387;1.0005233,1825;1.0003244,952;1.0003026,1255;1.0002759,52;1.0002661,768;1.0002406,3686;1.0002319,2797;1.0002244,2515;1.0002077,2319;1.0001955,491;1.0001906,2396;1.0001869,2859;1.0001831,3227;1.0001698,2594;1.000165,2947;1.0001572,2333;1.0001531,3054;1.0001507,1220;1.0001506,3163;1.0001487,1225;1.0001478,3696;1.0001471,904;1.0001441,2868;1.0001428,3152;1.0001404,2862;1.0001398,900;1.0001384,2243;1.0001383,840;1.0001355,3404;1.0001329,3568;1.0001285,2033;1.0001261,166;1.000125,398;1.0001231,1602;1.0001227,499;1.0000908098873589,3548;1.0000658596612255,349;1.0000628362716808,955;1.0000226458616892,1310;1.0000061117273773,273;0.9999942170788052,96;0.9999787565204696,814;0.9999745863806521,217;0.9999552627866823,3138;0.9999157700527415
93,783;1473;1559;2457,daytime:afternoon,1797;1.0103216,751;1.0014442,3552;1.0009083,1692;1.000716,1216;1.0005741,387;1.0005006,1825;1.0003016,952;1.0002797,1255;1.0002531,52;1.0002433,1350;1.0002329,768;1.0002178,3686;1.0002091,2797;1.0002016,2515;1.0001849,2319;1.0001727,491;1.0001678,2396;1.0001642,2859;1.0001603,3227;1.000147,2594;1.0001422,2947;1.0001345,2333;1.0001303,3054;1.0001279,1220;1.0001278,3163;1.0001259,1225;1.000125,3696;1.0001243,904;1.0001214,2868;1.00012,3152;1.0001177,2862;1.000117,900;1.0001156,2243;1.0001155,840;1.0001128,3404;1.0001101,3568;1.0001057,2033;1.0001034,166;1.0001023,398;1.0001004,1602;1.0000999,1712;1.0000997,496;1.0000958,3618;1.0000476982616366,1331;1.0000305238752025,2457;0.9999759491012384,1473;0.9999598670818572,1559;0.9999273704871164,783;0.9999269277185578,293;0.9998721914836698
93,1017;2257;629;41,daytime:night,1797;1.010471,751;1.0015936,3552;1.0010576,1692;1.0008653,1216;1.0007235,387;1.0006499,1825;1.000451,952;1.0004292,1255;1.0004025,52;1.0003927,1350;1.0003823,768;1.0003672,3686;1.0003585,2797;1.000351,2515;1.0003343,2319;1.0003221,491;1.0003172,2396;1.0003135,2859;1.0003097,3227;1.0002964,2594;1.0002916,2947;1.0002838,2333;1.0002797,3054;1.0002773,1220;1.0002772,1225;1.0002744,3696;1.0002737,904;1.0002707,2868;1.0002694,3152;1.000267,2862;1.0002664,900;1.000265,2243;1.0002649,840;1.0002621,3679;1.0002192008547826,1445;1.0002155590511448,2257;1.0001848321273963,2404;1.0001782658650478,2887;1.0001754970328183,2907;1.0001505933064616,1017;1.0001455953426923,2861;1.000141603909803,330;1.000127633616083,41;1.000123936833933,960;1.000121916217585,1200;1.0001128514999258,1506;1.0001054187170653,629;1.0000961497246266,2377;1.0000457610006914,348;0.9999784174349077
8,1508;17;2372;2528,daytime:morning,1797;1.0102878,751;1.0014366,3552;1.0009134,1692;1.0007131,1216;1.0006047,387;1.0004674,1825;1.0003232,952;1.0003197,52;1.0002549,1350;1.0002367,1255;1.0002276,491;1.0002116,768;1.0001976,2319;1.0001947,3686;1.0001884,2797;1.0001851,2515;1.0001673,2594;1.0001671,2859;1.0001626,3227;1.0001619,2396;1.0001608,1220;1.0001391,900;1.0001354,245;1.0001335,3163;1.0001287,2868;1.0001202,3404;1.0001199,2862;1.0001192,1431;1.0001191,2945;1.0001183,3152;1.0001168,2443;1.0001149,79;1.0001124,996;1.0001107,2011;1.0001103,2947;1.00011,904;1.0001086,1552;1.0000584857167956,1965;1.0000436850533465,1087;1.0000392373815836,2528;1.0000389117689101,255;0.9999939620728914,1508;0.9999909163566305,787;0.9999860287127702,1190;0.9999698846601888,2781;0.9999550861239924,172;0.9999083620227848,17;0.9998896125333124,3274;0.9998872439903623,2372;0.9998622438206345
8,1133;379;1151;201;862,daytime:evening,1797;1.0102392,751;1.0013881,3552;1.0008649,1692;1.0006646,1216;1.0005562,387;1.0004189,1825;1.0002747,952;1.0002712,52;1.0002064,1350;1.0001882,1255;1.000179,491;1.0001631,768;1.0001491,2319;1.0001462,3686;1.0001398,2797;1.0001366,2515;1.0001187,2594;1.0001186,2859;1.0001141,3227;1.0001134,2396;1.0001123,1220;1.0000906,900;1.0000869,245;1.000085,3163;1.0000802,2868;1.0000716,3404;1.0000714,2862;1.0000707,1431;1.0000706,2945;1.0000697,3152;1.0000683,2443;1.0000664,79;1.0000639,996;1.0000622,2011;1.0000618,2947;1.0000615,904;1.0000601,2137;1.0000597,699;1.0000595,2333;1.0000587,1346;0.999995259099327,201;0.999967215391587,379;0.9999612619412945,636;0.9999608078101929,1151;0.9998815223522857,2044;0.9998792444229139,2176;0.9998789730699803,862;0.9998518526385403,1133;0.9997886751314307,669;0.9997416050315191
8,1488;1483;2719;566;984,daytime:afternoon,1797;1.0102934,751;1.0014423,3552;1.000919,1692;1.0007187,1216;1.0006104,387;1.000473,1825;1.0003288,952;1.0003254,52;1.0002606,1350;1.0002425,1255;1.0002333,491;1.0002172,768;1.0002034,2319;1.0002004,3686;1.000194,2797;1.0001907,2515;1.0001729,2594;1.0001727,2859;1.0001682,3227;1.0001676,2396;1.0001665,1220;1.0001447,900;1.000141,245;1.0001391,3163;1.0001345,2868;1.0001258,3404;1.0001255,2862;1.0001248,1431;1.0001247,2945;1.0001239,3152;1.0001224,2443;1.0001205,79;1.000118,996;1.0001163,2011;1.0001159,2947;1.0001156,904;1.0001142,2137;1.0001138,699;1.0001136,2333;1.0001129,880;1.0001127,34;1.0001125,3696;1.0001119,3092;1.0001103,166;1.0001075,566;1.0000394604628253,2719;1.0000328080049246,1488;1.0000269455629265,1483;0.9999835243864282,984;0.9999776427989711
8,3426;2316,daytime:night,1797;1.0102286,751;1.0013776,3552;1.0008544,1692;1.0006541,1216;1.0005457,387;1.0004084,1825;1.0002642,952;1.0002607,52;1.0001959,1350;1.0001777,1255;1.0001686,491;1.0001526,768;1.0001386,2319;1.0001357,3686;1.0001293,2515;1.0001081,2594;1.0001081,2859;1.0001036,3227;1.0001029,2396;1.0001018,1220;1.00008,900;1.0000763,245;1.0000745,3163;1.0000697,2868;1.0000612,3404;1.0000608,2862;1.0000602,1431;1.0000601,2945;1.0000592,3152;1.0000578,2443;1.0000559,79;1.0000534,996;1.0000517,2011;1.0000511,2947;1.0000509,904;1.0000496,2137;1.0000491,699;1.000049,2333;1.0000482,880;1.0000479,34;1.0000478,3696;1.0000473,3092;1.0000455,166;1.0000429,146;1.0000424,3127;1.0000422,2879;1.000042,2583;1.0000416,2316;1.0000222032527462,3426;0.9998413326024902
10,1854;536;290;1662;1457,daytime:morning,1797;1.0104117,751;1.0015341,3552;1.0010284,1692;1.0008184,1216;1.0007524,387;1.0005381,1825;1.0004193,952;1.000412,1350;1.0004058,2319;1.0003568,52;1.0003563,1255;1.0003403,3227;1.0003139,2594;1.0003135,768;1.000308,2797;1.0002999,491;1.0002989,2396;1.0002843,2515;1.0002779,3686;1.000273,245;1.0002699,2862;1.0002667,2859;1.0002643,2673;1.0002627,900;1.0002577,1712;1.000254,59;1.000249,2879;1.0002481,2697;1.0002428,3775;1.0002377,1655;1.0002376,2011;1.0002369,2868;1.0002348,3092;1.0002347,146;1.000234,79;1.0002319,2474;1.0002316,1220;1.0002292,880;1.000229,3004;1.0002283,2892;1.000228,3802;1.0002265,2210;1.0002257,2443;1.0002229,1431;1.0002217,290;1.000129929756417,1457;1.0000838552022016,1854;1.0000534638953773,536;1.00002027959869,1662;0.9999233286088998
10,2126;3179;328,daytime:evening,1797;1.0102892,751;1.0014116,3552;1.0009059,1692;1.0006958,1216;1.0006299,387;1.0004156,1825;1.0002967,952;1.0002894,1350;1.0002831,2319;1.0002342,52;1.0002338,1255;1.0002178,3227;1.0001913,2594;1.000191,768;1.0001854,2797;1.0001773,491;1.0001763,2396;1.0001618,2515;1.0001553,3686;1.0001504,245;1.0001473,2862;1.0001441,2859;1.0001417,2673;1.0001401,900;1.0001352,1712;1.0001315,59;1.0001265,2879;1.0001254,2697;1.0001203,3775;1.0001152,1655;1.0001149,2011;1.0001143,2868;1.0001123,3092;1.0001122,146;1.0001113,79;1.0001093,2474;1.0001091,1220;1.0001067,880;1.0001063,328;1.0000315725595472,3289;1.0000276803952595,1228;1.0000092938113958,3189;0.999996039162642,2422;0.9999928959099933,2054;0.9999855689114762,1289;0.9999618414981394,465;0.9999532598639788,1909;0.9998960436335993,2126;0.9998084382457046,3179;0.9996953400066027
10,358;1807;778;2380,daytime:afternoon,1797;1.0103612,751;1.0014836,3552;1.0009778,1692;1.0007678,1216;1.0007019,387;1.0004876,1825;1.0003687,952;1.0003614,1350;1.0003551,2319;1.0003062,52;1.0003058,1255;1.0002898,3227;1.0002633,2594;1.000263,768;1.0002574,2797;1.0002493,491;1.0002483,2396;1.0002338,2515;1.0002273,3686;1.0002224,245;1.0002192,2862;1.0002161,2859;1.0002137,2673;1.0002121,900;1.0002072,1712;1.0002034,59;1.0001985,2879;1.0001974,2697;1.0001923,3775;1.000187,1655;1.0001869,2011;1.0001863,2868;1.0001842,3092;1.0001842,146;1.0001833,79;1.0001813,2474;1.000181,1220;1.0001786,880;1.0001783,3004;1.0001777,2892;1.0001774,3802;1.000176,1807;1.0000498498631978,778;1.0000022657639391,2216;0.9999764873720258,2380;0.9999437763988405,358;0.9999330298929293,211;0.9999272504923447,2980;0.9998469675006348,1856;0.9998233358075181
10,1695;752;3317,daytime:night,1797;1.0103266,751;1.001449,3552;1.0009432,1692;1.0007333,1216;1.0006673,387;1.000453,1825;1.0003341,952;1.0003269,1350;1.0003206,2319;1.0002717,52;1.0002712,1255;1.0002552,3227;1.0002288,2594;1.0002284,768;1.0002228,2797;1.0002147,491;1.0002137,2396;1.0001992,2515;1.0001928,3686;1.0001879,245;1.0001847,2862;1.0001816,2859;1.0001792,2673;1.0001775,900;1.0001726,1712;1.0001688,59;1.0001639,2879;1.0001628,2697;1.0001577,3775;1.0001525,1655;1.0001523,2011;1.0001518,2868;1.0001496,3092;1.0001496,146;1.0001488,79;1.0001467,2474;1.0001464,1220;1.000144,880;1.0001438,3004;1.0001432,2892;1.0001428,3802;1.0001414,2210;1.0001404,2443;1.0001377,2725;1.0000439717209244,752;0.9999550847508241,1433;0.9999284182532902,3317;0.9999246291418146,2441;0.9998712960254845,1695;0.9997961400009225
59,663;150;3806;424,daytime:morning,1797;1.0104403,751;1.0015594,3552;1.0010551,1692;1.0008926,1216;1.0007975,387;1.0005713,952;1.0004983,1825;1.0004354,1350;1.0004331,52;1.0004219,1255;1.000363,2594;1.0003623,2319;1.0003473,768;1.0003413,245;1.0003351,2515;1.0003272,3227;1.0003233,3686;1.0003146,3163;1.000313,1219;1.0003111,79;1.0003091,2583;1.0003064,2797;1.0003057,491;1.000305,2474;1.0002981,59;1.0002975,2673;1.000288,2862;1.0002879,2396;1.000284,2243;1.0002829,1712;1.0002816,2859;1.0002811,1655;1.0002799,2879;1.0002788,3092;1.0002782,1094;1.0002065302786003,1014;1.0001682706248485,829;1.0001537977324566,676;1.0001458963493588,3124;1.0000944989571385,3806;1.0000846536315264,2638;1.0000835459247992,2415;1.0000827219123753,424;1.0000698278130256,663;1.0000642692661135,137;1.0000279195214639,889;0.9999884925716513,422;0.9999580961416397,150;0.9999517870685936,1856;0.9999161678268301
59,3599;1115;3003;1324,daytime:evening,1797;1.0103986,751;1.0015177,3552;1.0010134,1692;1.0008509,1216;1.0007557,387;1.0005295,952;1.0004566,1825;1.0003936,1350;1.0003914,52;1.00038,1255;1.0003213,2594;1.0003206,2319;1.0003055,768;1.0002996,245;1.0002933,2515;1.0002855,3227;1.0002816,3686;1.0002729,3163;1.0002713,1219;1.0002694,79;1.0002674,2583;1.0002646,2797;1.0002639,491;1.0002633,2474;1.0002564,59;1.0002558,2673;1.0002463,2862;1.0002462,2396;1.0002422,2243;1.000241,1712;1.0002397,2859;1.0002394,1655;1.0002382,2879;1.0002371,3092;1.0002365,1324;1.0001429978743814,3003;1.0001191151708233,167;1.0001180143957167,354;1.0000957722475126,1764;1.0000847639293646,510;1.000073545276202,2518;1.0000473742195743,608;1.0000363380375648,3599;1.0000314176331673,749;1.0000065619190834,2563;0.9999879375516306,1115;0.9999699903673659,734;0.999945161427792,1662;0.9999349402164638,792;0.9998322549548077
59,2641;1941;1433;465;1366,daytime:afternoon,1797;1.0103201,751;1.0014391,3552;1.0009348,1692;1.0007724,1216;1.0006772,387;1.000451,952;1.000378,1825;1.0003151,1350;1.0003128,52;1.0003016,1255;1.0002428,2594;1.000242,2319;1.000227,768;1.000221,245;1.0002148,2515;1.000207,3227;1.000203,3686;1.0001944,3163;1.0001928,1219;1.0001909,79;1.0001888,2583;1.0001861,2797;1.0001854,491;1.0001848,2474;1.0001779,59;1.0001773,2673;1.0001677,2862;1.0001676,2396;1.0001637,2243;1.0001626,1712;1.0001613,2859;1.0001608,1655;1.0001596,472;1.000043025891494,241;1.0000289610100181,561;1.0000229812367645,447;1.0000115085313157,465;0.9999943284180424,1941;0.9999735887268955,1366;0.9999699545288169,2068;0.9999432635611543,488;0.9999424894684967,2107;0.9999208339584061,1616;0.9999096673696337,1433;0.9999067277334095,2641;0.9999057645871083,1979;0.9998723899532301,3343;0.9998548352591603,450;0.9997723278610067,97;0.9996912785306674
59,1567;1998;1461;1778;22,daytime:night,1797;1.0104294,751;1.0015484,3552;1.0010442,1692;1.0008817,1216;1.0007864,387;1.0005602,952;1.0004873,1825;1.0004244,1350;1.0004221,52;1.0004108,1255;1.000352,2594;1.0003513,2319;1.0003363,768;1.0003303,245;1.000324,2515;1.0003163,3227;1.0003122,3686;1.0003036,3163;1.0003021,1219;1.0003002,79;1.0002981,2583;1.0002954,2797;1.0002947,491;1.000294,2474;1.0002872,59;1.0002866,2673;1.000277,2862;1.0002769,2396;1.0002729,2243;1.0002718,1712;1.0002705,2859;1.0002701,1655;1.0002689,2879;1.0002679,3092;1.0002671,1431;1.0002663,2443;1.0002652,2697;1.0002649,2259;1.0002644,1231;1.0002643,3243;1.000159653420769,2597;1.0001176499601248,2657;1.0001127645816568,1778;1.0000906873288629,1178;1.0000792166548915,22;1.000043891912451,1567;1.0000241349508223,1998;1.0000155858219106,1461;0.9999980845940935,1664;0.9999958014473936
