100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,264,weather:cloudy,266;4.1961594,291;3.817667,264;3.793254,681;3.7191668,687;3.6870956,263;3.6800396,686;3.6785684,719;3.675475,265;3.6414587,746;3.6123545,703;3.6123145,675;3.6098113,289;3.5792065,745;3.5784922,689;3.573963,754;3.557823,248;3.5418453,683;3.4974492,286;3.4563773,736;3.4364088,753;3.3981879,679;3.3838553,290;3.3611112,725;3.354065,674;3.3497553,696;3.3337302,720;3.3157408,255;3.293869,697;3.2228444,293;3.204107,249;3.1828609,677;3.1545634,695;3.1459892,717;3.1195238,676;3.1101208,295;3.0398293,735;3.0195239,732;2.9849727,273;2.9239101,277;2.9029167,274;2.8867435,698;2.882996,294;2.8713691,739;2.842619,685;2.8206747,283;2.8072422,710;2.7569444,292;2.733988,259;2.7331212,726;2.7198925,288;2.7045238,747;2.6744795,759;2.6643481,741;2.6637897,742;2.658373,750;2.6135828,715;2.595965,251;2.595815,258;2.5928307,261;2.5906549,287;2.5722024,688;2.5517857,712;2.5485713,250;2.5397081,262;2.5365238,253;2.504925,257;2.4975,751;2.4847817,267;2.416918,711;2.4035716,684;2.3826785,760;2.3779066,699;2.365754,707;2.3558333,297;2.325258,260;2.258221,752;2.1846826,270;2.1776679,737;2.1737897,749;2.1199207,692;2.118505,701;2.080926,700;2.0583532,691;2.0480688,733;2.0456007,254;2.0455863,722;2.0213459,284;2.0212698,755;1.9851587,296;1.947621,285;1.9351984,269;1.9148214,281;1.9084722,702;1.8960912,706;1.8930159,275;1.8662698,690;1.8652381,762;1.8597884,724;1.8397211,680;1.8051984
1006,741,mood:lazy;drivingstyle:sport driving,266;4.1961594,291;3.817667,264;3.793254,708;3.774752,681;3.7191668,687;3.6870956,263;3.6800396,686;3.6785684,719;3.675475,265;3.6414587,746;3.6123545,703;3.6123145,675;3.6098113,289;3.5792065,745;3.5784922,689;3.573963,754;3.557823,248;3.5418453,683;3.4974492,286;3.4563773,736;3.4364088,753;3.3981879,679;3.3838553,290;3.3611112,725;3.354065,674;3.3497553,696;3.3337302,720;3.3157408,255;3.293869,697;3.2228444,293;3.204107,249;3.1828609,677;3.1545634,695;3.1459892,717;3.1195238,676;3.1101208,295;3.0398293,735;3.0195239,732;2.9849727,273;2.9239101,277;2.9029167,274;2.8867435,698;2.882996,294;2.8713691,739;2.842619,685;2.8206747,283;2.8072422,710;2.7569444,292;2.733988,259;2.7331212,726;2.7198925,288;2.7045238,747;2.6744795,759;2.6643481,741;2.6637897,742;2.658373,252;2.6180952,750;2.6135828,715;2.595965,251;2.595815,258;2.5928307,261;2.5906549,287;2.5722024,688;2.5517857,712;2.5485713,250;2.5397081,262;2.5365238,253;2.504925,257;2.4975,751;2.4847817,267;2.416918,711;2.4035716,684;2.3826785,760;2.3779066,699;2.365754,714;2.3623786,707;2.3558333,297;2.325258,260;2.258221,752;2.1846826,270;2.1776679,737;2.1737897,749;2.1199207,692;2.118505,701;2.080926,700;2.0583532,691;2.0480688,733;2.0456007,254;2.0455863,722;2.0213459,284;2.0212698,755;1.9851587,296;1.947621,285;1.9351984,269;1.9148214,281;1.9084722,702;1.8960912,706;1.8930159,275;1.8662698,690;1.8652381
1014,742,trafficconditions:lots of cars;landscape:coast line,681;4.654502,689;4.460846,283;4.4160633,287;4.373876,295;4.3605824,742;4.2814164,703;4.151309,686;4.1423984,746;4.1000214,754;4.094385,265;4.0890675,715;4.0428925,752;3.9939983,266;3.9518864,679;3.897532,685;3.8959937,719;3.8505619,708;3.8500938,291;3.8420887,707;3.8328447,751;3.817489,678;3.8159292,760;3.8128376,692;3.8101344,294;3.8011177,253;3.8005028,710;3.7996964,725;3.7628684,251;3.7300987,268;3.7061183,285;3.6963258,684;3.6537094,675;3.6516974,677;3.631585,690;3.6310196,267;3.6256838,761;3.5897005,688;3.5843604,674;3.5756497,289;3.5486095,284;3.5367813,249;3.4385622,714;3.4326384,676;3.4153836,248;3.377796,735;3.3740218,687;3.358905,757;3.3276615,264;3.3215396,282;3.3043664,699;3.2964723,286;3.2960992,281;3.296079,273;3.2791317,718;3.2198038,695;3.183162,696;3.1795366,263;3.1766787,704;3.172835,753;3.1724145,680;3.1666155,736;3.1495528,682;3.1297545,706;3.1283267,727;3.1277535,755;3.1255682,277;3.1054275,758;3.101758,694;3.0958867,255;3.094576,261;3.0447168,274;3.0135136,749;3.0112696,698;3.0042892,290;3.002972,269;2.9855845,720;2.9796772,721;2.9345326,744;2.924621,683;2.910223,713;2.9050152,743;2.904226,254;2.8955336,697;2.874496,737;2.8666263,745;2.8596733,700;2.8329365,750;2.8323615,250;2.8261523,293;2.8126135,712;2.7563417,296;2.7549226,716;2.7392778,259;2.730782,705;2.6061685,728;2.5972586,252;2.5968525,738;2.5833333,733;2.5779295,709;2.569305
1036,746,weather:sunny;mood:happy,265;3.9339561,289;3.8664641,677;3.703492,689;3.5570931,720;3.5526123,248;3.536997,295;3.531774,251;3.4901779,290;3.488897,746;3.3913531,681;3.3527784,291;3.3271935,742;3.3205101,694;3.2488658,260;3.2100768,263;3.1558242,276;3.127307,266;3.1154048,255;3.101882,253;3.092071,703;3.0840101,293;3.0693212,712;3.0214097,277;3.0200794,267;3.005699,708;2.9797256,287;2.9476786,283;2.9036694,294;2.8934903,678;2.8830297,274;2.8430362,261;2.8244522,249;2.8174357,292;2.8119273,252;2.7836423,297;2.7788646,257;2.7724364,688;2.7466784,686;2.7244616,685;2.690818,250;2.6853805,699;2.6852639,719;2.6210144,736;2.6171865,761;2.5976853,696;2.5728245,273;2.5656168,724;2.553291,254;2.541857,751;2.5325398,750;2.5268812,749;2.5197418,288;2.5126565,675;2.4987972,704;2.4868417,684;2.4833014,760;2.4668727,718;2.4219272,259;2.4211206,692;2.412138,693;2.39772,715;2.3877537,744;2.365635,698;2.3593776,709;2.3551748,269;2.3382905,752;2.33188,286;2.3192685,754;2.3159628,732;2.3067353,687;2.3062286,271;2.2932346,683;2.2917383,725;2.2868974,707;2.2769513,733;2.2712615,264;2.2681625,268;2.266939,755;2.2636309,758;2.22988,682;2.2252908,745;2.2101026,706;2.2028868,262;2.2022934,717;2.2014053,285;2.1971562,747;2.1810257,757;2.1787593,753;2.1758533,258;2.172166,710;2.1705887,679;2.1643088,284;2.1467416,741;2.1314003,727;2.1311598,737;2.0998685,674;2.090284,275;2.0832222,722;2.0469322,280;2.044261
1036,276,trafficconditions:traffic jam,265;3.9339561,289;3.8664641,677;3.703492,689;3.5570931,720;3.5526123,248;3.536997,295;3.531774,251;3.4901779,290;3.488897,746;3.3913531,681;3.3527784,291;3.3271935,742;3.3205101,694;3.2488658,260;3.2100768,263;3.1558242,276;3.127307,266;3.1154048,255;3.101882,253;3.092071,703;3.0840101,293;3.0693212,712;3.0214097,277;3.0200794,267;3.005699,708;2.9797256,287;2.9476786,283;2.9036694,294;2.8934903,678;2.8830297,274;2.8430362,261;2.8244522,249;2.8174357,292;2.8119273,252;2.7836423,297;2.7788646,257;2.7724364,688;2.7466784,686;2.7244616,685;2.690818,250;2.6853805,699;2.6852639,719;2.6210144,736;2.6171865,761;2.5976853,696;2.5728245,273;2.5656168,724;2.553291,254;2.541857,751;2.5325398,750;2.5268812,749;2.5197418,288;2.5126565,675;2.4987972,704;2.4868417,684;2.4833014,760;2.4668727,718;2.4219272,259;2.4211206,692;2.412138,693;2.39772,715;2.3877537,744;2.365635,698;2.3593776,709;2.3551748,269;2.3382905,752;2.33188,286;2.3192685,754;2.3159628,732;2.3067353,687;2.3062286,271;2.2932346,683;2.2917383,725;2.2868974,707;2.2769513,733;2.2712615,264;2.2681625,268;2.266939,755;2.2636309,758;2.22988,682;2.2252908,745;2.2101026,706;2.2028868,262;2.2022934,717;2.2014053,285;2.1971562,747;2.1810257,757;2.1787593,753;2.1758533,258;2.172166,710;2.1705887,679;2.1643088,284;2.1467416,741;2.1314003,727;2.1311598,737;2.0998685,674;2.090284,275;2.0832222,722;2.0469322,280;2.044261
1036,276,roadtype:city,265;3.9339561,289;3.8664641,677;3.703492,689;3.5570931,720;3.5526123,248;3.536997,295;3.531774,251;3.4901779,290;3.488897,746;3.3913531,681;3.3527784,291;3.3271935,742;3.3205101,694;3.2488658,260;3.2100768,263;3.1558242,276;3.127307,266;3.1154048,255;3.101882,253;3.092071,703;3.0840101,293;3.0693212,712;3.0214097,277;3.0200794,267;3.005699,708;2.9797256,287;2.9476786,283;2.9036694,294;2.8934903,678;2.8830297,274;2.8430362,261;2.8244522,249;2.8174357,292;2.8119273,252;2.7836423,297;2.7788646,257;2.7724364,686;2.7244616,685;2.690818,250;2.6853805,699;2.6852639,719;2.6210144,736;2.6171865,761;2.5976853,696;2.5728245,273;2.5656168,724;2.553291,254;2.541857,751;2.5325398,750;2.5268812,749;2.5197418,288;2.5126565,675;2.4987972,704;2.4868417,684;2.4833014,718;2.4219272,259;2.4211206,692;2.412138,693;2.39772,715;2.3877537,744;2.365635,698;2.3593776,709;2.3551748,269;2.3382905,752;2.33188,286;2.3192685,754;2.3159628,732;2.3067353,687;2.3062286,271;2.2932346,683;2.2917383,725;2.2868974,707;2.2769513,733;2.2712615,264;2.2681625,268;2.266939,755;2.2636309,758;2.22988,682;2.2252908,745;2.2101026,706;2.2028868,262;2.2022934,717;2.2014053,285;2.1971562,747;2.1810257,757;2.1787593,753;2.1758533,258;2.172166,710;2.1705887,679;2.1643088,284;2.1467416,741;2.1314003,727;2.1311598,737;2.0998685,674;2.090284,275;2.0832222,722;2.0469322,280;2.044261,714;1.9820635,296;1.979351
1036,284,drivingstyle:sport driving,265;3.9339561,289;3.8664641,677;3.703492,689;3.5570931,720;3.5526123,248;3.536997,295;3.531774,251;3.4901779,290;3.488897,746;3.3913531,681;3.3527784,291;3.3271935,742;3.3205101,694;3.2488658,260;3.2100768,263;3.1558242,276;3.127307,266;3.1154048,255;3.101882,253;3.092071,703;3.0840101,293;3.0693212,712;3.0214097,277;3.0200794,267;3.005699,708;2.9797256,287;2.9476786,283;2.9036694,294;2.8934903,678;2.8830297,274;2.8430362,261;2.8244522,249;2.8174357,292;2.8119273,252;2.7836423,297;2.7788646,257;2.7724364,686;2.7244616,685;2.690818,250;2.6853805,699;2.6852639,719;2.6210144,736;2.6171865,761;2.5976853,696;2.5728245,273;2.5656168,724;2.553291,254;2.541857,751;2.5325398,750;2.5268812,749;2.5197418,288;2.5126565,675;2.4987972,704;2.4868417,684;2.4833014,760;2.4668727,718;2.4219272,259;2.4211206,692;2.412138,693;2.39772,715;2.3877537,744;2.365635,698;2.3593776,709;2.3551748,269;2.3382905,752;2.33188,286;2.3192685,754;2.3159628,732;2.3067353,687;2.3062286,271;2.2932346,683;2.2917383,725;2.2868974,707;2.2769513,733;2.2712615,264;2.2681625,268;2.266939,755;2.2636309,758;2.22988,682;2.2252908,745;2.2101026,706;2.2028868,262;2.2022934,717;2.2014053,285;2.1971562,747;2.1810257,757;2.1787593,753;2.1758533,258;2.172166,710;2.1705887,679;2.1643088,284;2.1467416,741;2.1314003,727;2.1311598,737;2.0998685,674;2.090284,275;2.0832222,722;2.0469322,280;2.044261,714;1.9820635
1030,760,drivingstyle:relaxed driving,265;4.9500246,708;4.3529663,266;3.9693806,760;3.9330602,283;3.8732038,248;3.8545163,291;3.8245838,677;3.7169805,263;3.7010763,736;3.6948833,289;3.5540137,687;3.54241,264;3.517828,683;3.4812953,746;3.4695144,249;3.4166322,696;3.334603,725;3.3239198,722;3.3115134,685;3.3088214,255;3.304848,751;3.2251403,754;3.2224054,707;3.1928542,290;3.1863155,742;3.1640964,689;3.1563263,732;3.1201408,719;3.1151586,288;3.0841813,277;3.073494,295;3.0632422,686;3.0230098,681;3.0204394,253;3.0120482,688;3.0098,753;3.0090125,720;2.998894,679;2.9909873,684;2.9856994,675;2.9712074,745;2.9489512,267;2.9197726,699;2.9057817,703;2.9054606,257;2.897619,726;2.8957226,735;2.889242,759;2.8875732,717;2.8868876,749;2.8597252,252;2.8537138,674;2.845149,739;2.8250647,259;2.8246129,250;2.820554,712;2.787365,284;2.7499971,702;2.7472703,293;2.7388327,287;2.7345939,741;2.7191103,752;2.7140152,697;2.6941185,750;2.6722786,706;2.671963,294;2.6615915,690;2.659453,695;2.6176748,261;2.615765,755;2.6151786,698;2.6006446,297;2.5862687,715;2.5786016,258;2.547257,281;2.5360384,269;2.5358934,262;2.5271761,700;2.5113783,701;2.5063016,274;2.485374,251;2.466967,292;2.466741,680;2.4383955,286;2.4318702,676;2.4272137,260;2.41875,743;2.39568,747;2.3826241,278;2.377819,737;2.3213007,270;2.3179595,744;2.2708333,713;2.2428584,254;2.2378836,710;2.1866744,733;2.185382,709;2.161821,718;2.1576846,691;2.1477473
1030,736,naturalphenomena:afternoon,265;4.9500246,708;4.3529663,266;3.9693806,760;3.9330602,283;3.8732038,248;3.8545163,291;3.8245838,677;3.7169805,263;3.7010763,736;3.6948833,289;3.5540137,687;3.54241,264;3.517828,683;3.4812953,746;3.4695144,249;3.4166322,696;3.334603,725;3.3239198,722;3.3115134,685;3.3088214,255;3.304848,751;3.2251403,754;3.2224054,707;3.1928542,290;3.1863155,273;3.1659355,742;3.1640964,689;3.1563263,732;3.1201408,719;3.1151586,288;3.0841813,277;3.073494,295;3.0632422,686;3.0230098,681;3.0204394,253;3.0120482,688;3.0098,753;3.0090125,720;2.998894,679;2.9909873,684;2.9856994,675;2.9712074,745;2.9489512,267;2.9197726,699;2.9057817,703;2.9054606,257;2.897619,726;2.8957226,735;2.889242,759;2.8875732,717;2.8868876,749;2.8597252,252;2.8537138,674;2.845149,739;2.8250647,259;2.8246129,250;2.820554,712;2.787365,284;2.7499971,702;2.7472703,293;2.7388327,287;2.7345939,741;2.7191103,752;2.7140152,697;2.6941185,750;2.6722786,706;2.671963,294;2.6615915,690;2.659453,695;2.6176748,261;2.615765,755;2.6151786,698;2.6006446,297;2.5862687,715;2.5786016,258;2.547257,281;2.5360384,269;2.5358934,262;2.5271761,700;2.5113783,701;2.5063016,274;2.485374,251;2.466967,292;2.466741,680;2.4383955,286;2.4318702,676;2.4272137,260;2.41875,743;2.39568,747;2.3826241,278;2.377819,737;2.3213007,270;2.3179595,744;2.2708333,713;2.2428584,254;2.2378836,710;2.1866744,733;2.185382,709;2.161821,718;2.1576846
1030,751,drivingstyle:sport driving,265;4.9500246,708;4.3529663,266;3.9693806,760;3.9330602,283;3.8732038,248;3.8545163,291;3.8245838,677;3.7169805,263;3.7010763,736;3.6948833,289;3.5540137,687;3.54241,264;3.517828,683;3.4812953,746;3.4695144,249;3.4166322,696;3.334603,725;3.3239198,722;3.3115134,685;3.3088214,255;3.304848,751;3.2251403,754;3.2224054,707;3.1928542,290;3.1863155,273;3.1659355,742;3.1640964,689;3.1563263,732;3.1201408,719;3.1151586,288;3.0841813,277;3.073494,295;3.0632422,686;3.0230098,681;3.0204394,253;3.0120482,688;3.0098,753;3.0090125,720;2.998894,679;2.9909873,684;2.9856994,675;2.9712074,745;2.9489512,267;2.9197726,699;2.9057817,703;2.9054606,257;2.897619,726;2.8957226,735;2.889242,759;2.8875732,717;2.8868876,749;2.8597252,252;2.8537138,674;2.845149,739;2.8250647,259;2.8246129,250;2.820554,712;2.787365,284;2.7499971,702;2.7472703,293;2.7388327,287;2.7345939,741;2.7191103,752;2.7140152,697;2.6941185,750;2.6722786,706;2.671963,294;2.6615915,690;2.659453,695;2.6176748,261;2.615765,755;2.6151786,698;2.6006446,297;2.5862687,715;2.5786016,258;2.547257,281;2.5360384,269;2.5358934,262;2.5271761,700;2.5113783,701;2.5063016,274;2.485374,251;2.466967,292;2.466741,680;2.4383955,286;2.4318702,676;2.4272137,260;2.41875,743;2.39568,747;2.3826241,278;2.377819,737;2.3213007,270;2.3179595,744;2.2708333,713;2.2428584,254;2.2378836,710;2.1866744,733;2.185382,709;2.161821,718;2.1576846
1005,263,trafficconditions:free road;mood:happy,708;4.316001,263;4.161613,295;3.9262345,689;3.8566144,677;3.8139825,265;3.7761884,289;3.7328227,720;3.6234567,287;3.613237,742;3.571694,283;3.5698073,746;3.546148,290;3.5280998,293;3.504338,266;3.4895852,681;3.454161,760;3.4104404,688;3.3800142,291;3.3476706,248;3.326665,253;3.3096676,685;3.2424603,277;3.2251384,696;3.1589842,736;3.1587439,703;3.1566303,294;3.1510773,699;3.1350374,249;3.1222782,758;3.1212487,255;3.09758,750;3.0939674,258;3.0203176,267;3.019058,260;2.9547222,694;2.9329698,698;2.9148169,297;2.9103522,675;2.9077,285;2.8857741,288;2.87215,754;2.8185892,686;2.813699,251;2.8118658,715;2.7932067,274;2.7568667,726;2.7545123,292;2.7425804,751;2.7383976,678;2.7375715,273;2.7233036,732;2.7226303,684;2.7166357,745;2.7085388,261;2.7008562,676;2.6902232,257;2.6751814,683;2.6623073,692;2.6432865,687;2.6374059,718;2.632853,719;2.6301446,748;2.6158113,264;2.6057186,737;2.6025689,674;2.5389225,679;2.5357203,714;2.5346704,707;2.4878027,741;2.4852428,712;2.4847305,752;2.4836133,738;2.482143,269;2.464158,256;2.4560194,252;2.453071,749;2.4513083,704;2.432624,753;2.4290776,284;2.419025,250;2.411157,725;2.4052618,259;2.3963866,755;2.3887384,744;2.3846965,680;2.3842964,296;2.3763385,706;2.366311,710;2.3653903,276;2.352105,757;2.310501,697;2.2762616,286;2.2645772,254;2.2507505,733;2.2375326,278;2.2240522,282;2.2222035,709;2.2193334,690;2.2148702,761;2.207264
1005,676,trafficconditions:free road;drivingstyle:sport driving,708;4.316001,263;4.161613,295;3.9262345,689;3.8566144,677;3.8139825,265;3.7761884,289;3.7328227,720;3.6234567,287;3.613237,742;3.571694,283;3.5698073,746;3.546148,290;3.5280998,293;3.504338,266;3.4895852,681;3.454161,760;3.4104404,688;3.3800142,291;3.3476706,248;3.326665,253;3.3096676,685;3.2424603,277;3.2251384,696;3.1589842,736;3.1587439,703;3.1566303,294;3.1510773,699;3.1350374,249;3.1222782,758;3.1212487,255;3.09758,750;3.0939674,258;3.0203176,267;3.019058,260;2.9547222,694;2.9329698,698;2.9148169,297;2.9103522,675;2.9077,285;2.8857741,288;2.87215,754;2.8185892,686;2.813699,251;2.8118658,715;2.7932067,274;2.7568667,726;2.7545123,292;2.7425804,751;2.7383976,678;2.7375715,273;2.7233036,732;2.7226303,684;2.7166357,745;2.7085388,261;2.7008562,676;2.6902232,257;2.6751814,683;2.6623073,692;2.6432865,687;2.6374059,718;2.632853,719;2.6301446,748;2.6158113,264;2.6057186,737;2.6025689,674;2.5389225,679;2.5357203,714;2.5346704,707;2.4878027,741;2.4852428,712;2.4847305,752;2.4836133,738;2.482143,269;2.464158,256;2.4560194,252;2.453071,749;2.4513083,704;2.432624,753;2.4290776,284;2.419025,250;2.411157,725;2.4052618,259;2.3963866,755;2.3887384,744;2.3846965,680;2.3842964,296;2.3763385,706;2.366311,710;2.3653903,276;2.352105,757;2.310501,697;2.2762616,286;2.2645772,254;2.2507505,733;2.2375326,278;2.2240522,282;2.2222035,709;2.2193334,690;2.2148702,761;2.207264
1002,745,roadtype:highway,689;3.9658763,760;3.9514623,263;3.9042459,265;3.6608887,289;3.6185076,746;3.5976708,720;3.5643852,677;3.451051,726;3.3941288,266;3.3848288,248;3.3608835,762;3.280192,715;3.243771,681;3.240477,291;3.2167623,708;3.2095969,249;3.2074897,683;3.2068558,290;3.1782017,255;3.1303961,253;3.1239562,267;3.0418994,745;2.9915502,283;2.990377,287;2.9577625,293;2.9456108,251;2.8923328,264;2.8745224,277;2.8164144,257;2.8151412,699;2.789834,261;2.7712839,712;2.7668931,707;2.7447808,274;2.7341816,742;2.7341006,694;2.7312682,703;2.7218723,254;2.687471,269;2.6663783,736;2.6582382,288;2.6542778,686;2.6422968,754;2.611141,294;2.5962844,696;2.587062,273;2.5743163,687;2.5362656,698;2.5144584,297;2.4950893,710;2.4479659,250;2.4419696,292;2.4232213,252;2.411387,260;2.4069839,296;2.403843,286;2.382548,258;2.3488095,276;2.3435154,675;2.3425798,285;2.3382676,732;2.2890203,685;2.2868783,725;2.279276,714;2.2563605,759;2.2487807,724;2.226439,702;2.2135913,280;2.2008939,679;2.1841795,262;2.178233,684;2.1749334,709;2.1722097,692;2.1461205,284;2.1283536,259;2.1208518,747;2.109134,676;2.1065888,674;2.0976424,739;2.0873408,700;2.0864203,749;2.0850108,704;2.083953,718;2.0374534,721;2.0280874,722;2.0050845,750;1.9877506,688;1.978545,751;1.9596487,281;1.9537672,733;1.9445022,753;1.9161218,680;1.9155903,752;1.9100211,697;1.9082314,678;1.878561,682;1.8503824,755;1.8474934,761;1.8392768,278;1.8175535
1029,690,naturalphenomena:night,263;4.327101,265;4.1130953,264;3.9928572,746;3.7933683,696;3.7253969,708;3.7150578,266;3.6808572,295;3.5956745,685;3.5859787,736;3.5291317,289;3.5254538,248;3.465707,742;3.4615085,681;3.3945322,760;3.3890305,703;3.3716717,249;3.3488348,291;3.3234358,720;3.3075774,683;3.268948,686;3.2688112,726;3.2161672,290;3.208023,689;3.147451,741;3.1429226,288;3.1,675;3.0892842,719;3.0879948,684;3.080697,688;3.0566788,687;3.056318,749;3.0127537,267;3.0045063,717;2.9902773,699;2.983175,273;2.9757369,253;2.9309034,732;2.9306555,751;2.9246535,277;2.9171124,754;2.911712,287;2.8935184,715;2.8815677,745;2.8656836,725;2.8385665,755;2.8359787,679;2.822907,698;2.8105025,255;2.8052905,283;2.7965686,700;2.7534914,701;2.7261906,691;2.7189276,261;2.709664,753;2.7033622,251;2.697749,258;2.6972222,293;2.6825397,712;2.669049,735;2.6501238,752;2.639881,707;2.6348727,259;2.6218164,274;2.6060882,292;2.5980306,677;2.5972586,738;2.5972586,284;2.5927649,737;2.5908825,692;2.5726812,286;2.5707421,710;2.5652978,706;2.5590613,750;2.5555556,678;2.542059,739;2.5279179,250;2.5090225,697;2.4780655,294;2.472445,281;2.4624445,252;2.4394035,709;2.4386024,680;2.436293,676;2.4247355,722;2.4186509,254;2.417847,257;2.4140213,270;2.4069438,704;2.3713005,695;2.3504944,759;2.3309784,718;2.2791119,714;2.2698019,743;2.2492833,674;2.2428567,721;2.206244,733;2.2018461,256;2.1878693,262;2.1722481,682;2.1589456
1001,279,naturalphenomena:night,689;4.323725,295;4.2251487,289;3.891711,294;3.88285,265;3.8756819,267;3.8281856,290;3.7924285,253;3.7647083,251;3.7546527,720;3.7198656,293;3.70863,248;3.6629467,261;3.6332307,681;3.6080754,255;3.6059177,287;3.599376,760;3.5739508,277;3.5309834,283;3.5265012,746;3.5230782,258;3.488889,708;3.4233077,712;3.3516612,263;3.3183777,288;3.2937353,297;3.2899585,694;3.281718,738;3.25,703;3.240624,260;3.2077134,257;3.2015543,715;3.1959438,274;3.1758435,707;3.1334023,254;3.1269333,677;3.1159387,704;3.106873,259;3.097256,291;3.069706,285;3.0424984,685;3.0343113,249;2.959134,292;2.9508862,296;2.8901436,686;2.8799338,276;2.8587408,273;2.8450305,724;2.8053167,269;2.7942526,280;2.7908354,266;2.7650135,678;2.7618048,264;2.7476149,692;2.7195892,733;2.7193644,710;2.6840634,718;2.6800053,252;2.676725,250;2.6591437,282;2.644395,736;2.635224,742;2.6272337,751;2.577885,714;2.5697331,682;2.5457146,761;2.5391557,726;2.5015342,688;2.4904094,758;2.4663432,748;2.4627283,696;2.4449823,727;2.4444547,762;2.442682,698;2.4406934,699;2.4390702,752;2.4159281,675;2.4129934,716;2.405828,719;2.401974,709;2.3653564,256;2.337092,275;2.3352034,286;2.3319266,278;2.3224597,705;2.307489,702;2.2840302,730;2.27311,284;2.2716954,684;2.2712855,750;2.270729,757;2.2165873,725;2.1940324,262;2.1634333,680;2.1091418,687;2.107037,734;2.1021817,723;2.0767512,745;2.0568202,747;2.0392962,683;2.0184188
1039,284,mood:active,265;5.193648,677;4.8563285,746;4.724183,681;4.332431,287;4.19915,685;4.1678925,295;4.10572,703;4.0778575,266;4.066245,744;3.9678667,678;3.9248087,742;3.9207206,719;3.8726945,710;3.7697861,760;3.6853483,684;3.6832278,749;3.6719992,675;3.6650598,284;3.6581488,704;3.6553886,754;3.6550872,687;3.6270778,699;3.562045,708;3.5506299,251;3.5350225,696;3.527904,717;3.479691,674;3.4459262,720;3.4293687,688;3.4230566,758;3.395864,679;3.3931787,751;3.386186,706;3.3817978,683;3.376153,689;3.362579,286;3.3602679,249;3.3494198,718;3.3341274,273;3.3334773,761;3.3267655,682;3.315165,686;3.2958524,725;3.2933412,700;3.2913566,752;3.2675679,732;3.2566464,291;3.2374454,290;3.218426,698;3.2081492,727;3.206023,757;3.2040296,755;3.2005026,707;3.1958885,253;3.183553,753;3.1666145,267;3.1459231,289;3.1077986,255;3.0829575,268;3.08047,737;3.0761838,264;3.0599983,694;3.051574,277;3.0140214,692;3.0129335,736;2.9890282,705;2.9849682,695;2.9717562,690;2.9699144,276;2.9603574,745;2.9464655,697;2.931012,693;2.8851404,715;2.8076873,248;2.7735376,263;2.7716389,274;2.7461054,676;2.7434425,756;2.7020538,750;2.6855488,282;2.6661527,680;2.6543312,723;2.614721,261;2.572313,741;2.5684743,743;2.5548785,733;2.5510876,283;2.540111,726;2.5288835,722;2.4936898,250;2.477374,292;2.473184,272;2.4700925,258;2.4661496,281;2.4418643,711;2.4317265,714;2.4261577,709;2.4118557,285;2.386077,740;2.3317873
1024,283,drivingstyle:relaxed driving,265;4.4689126,689;4.191711,295;3.8518322,289;3.7187712,746;3.6742687,708;3.6485245,266;3.6118565,248;3.6103752,686;3.5896924,258;3.563492,677;3.537148,293;3.5159647,685;3.498463,253;3.46423,742;3.459422,263;3.4466777,294;3.3764532,681;3.365502,267;3.3241696,287;3.3218331,283;3.3075962,291;3.2891538,290;3.2397025,688;3.2231364,719;3.206779,251;3.1983068,736;3.1949406,720;3.1816568,675;3.1396565,288;3.1385882,684;3.1034112,249;3.1002557,704;3.0708804,277;3.0644479,760;3.0643075,703;3.0300386,717;3.0252576,264;3.0172453,255;3.015075,273;3.0030015,707;2.9815035,751;2.976064,747;2.9686713,261;2.963083,712;2.916566,699;2.9163318,694;2.889881,296;2.8885043,250;2.8505375,285;2.837753,715;2.8334687,297;2.8220947,269;2.8138328,260;2.767129,752;2.755303,687;2.7376688,254;2.7341173,682;2.7284882,678;2.7092884,696;2.7013888,292;2.6887887,274;2.6681788,725;2.649585,755;2.6376874,710;2.6250138,754;2.6186047,722;2.6143894,257;2.6123126,728;2.5972586,738;2.5972586,698;2.593613,700;2.5898983,692;2.5657086,744;2.5506713,705;2.521402,286;2.5159132,761;2.5026615,727;2.5013926,683;2.4867315,737;2.4828162,282;2.4728253,753;2.421398,281;2.4051223,674;2.4004092,278;2.3941,758;2.3800755,718;2.3646126,259;2.3571587,679;2.3550434,252;2.3481276,256;2.341791,284;2.3139415,706;2.2924714,690;2.2777975,733;2.2647862,680;2.2579002,280;2.2465951,697;2.2391849,714;2.2287085,695;2.2147918
