100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,686,trafficconditions:lots of cars,266;3.9537416,719;3.7997856,687;3.7261965,287;3.6567261,681;3.6429763,720;3.6113095,689;3.5517855,736;3.5274193,248;3.5091667,290;3.5046456,703;3.5039532,289;3.4902778,263;3.4594116,674;3.4518638,746;3.4395437,264;3.3686507,696;3.3595529,677;3.3535318,679;3.353155,695;3.3456817,753;3.3336241,683;3.3261502,283;3.2910714,291;3.2589595,286;3.2485492,735;3.2442691,686;3.239985,715;3.2185192,273;3.1642306,276;3.1454113,754;3.098526,725;3.0437698,274;3.0341277,255;3.0266666,717;3.019092,710;2.9464016,292;2.9407172,732;2.9267776,265;2.8901389,742;2.8890872,745;2.8640277,680;2.8595157,697;2.8488772,258;2.832384,278;2.8177514,277;2.8002007,676;2.7959545,684;2.7642858,251;2.7444391,712;2.725,698;2.7233531,261;2.7127779,288;2.7114816,685;2.698611,750;2.6611707,249;2.6406841,751;2.6189418,708;2.6087544,253;2.5894475,295;2.587024,741;2.561755,739;2.5333135,294;2.5191667,759;2.498117,284;2.4958334,690;2.4888227,296;2.4301286,700;2.429837,709;2.4267178,293;2.3777778,252;2.3738356,250;2.3690045,726;2.3588743,259;2.3435705,707;2.3347223,260;2.3121824,724;2.297457,744;2.273985,269;2.2722616,281;2.2667725,262;2.2336519,692;2.2049375,713;2.203902,749;2.1940477,254;2.162576,688;2.1243055,755;2.0942461,760;2.091882,257;2.0807407,706;2.0800595,297;2.0621824,280;2.0547223,747;2.0458338,285;2.041206,270;1.980668,722;1.9792593,701;1.9425132,762;1.9150529,733;1.8626701,714;1.8567461
1006,703,roadtype:serpentine,266;3.9537416,719;3.7997856,687;3.7261965,675;3.6676588,287;3.6567261,681;3.6429763,720;3.6113095,689;3.5517855,736;3.5274193,248;3.5091667,290;3.5046456,703;3.5039532,289;3.4902778,263;3.4594116,674;3.4518638,746;3.4395437,264;3.3686507,696;3.3595529,677;3.3535318,679;3.353155,695;3.3456817,753;3.3336241,683;3.3261502,283;3.2910714,291;3.2589595,286;3.2485492,735;3.2442691,686;3.239985,715;3.2185192,273;3.1642306,276;3.1454113,754;3.098526,725;3.0437698,274;3.0341277,255;3.0266666,717;3.019092,267;2.9515798,710;2.9464016,292;2.9407172,732;2.9267776,265;2.8901389,742;2.8890872,745;2.8640277,680;2.8595157,697;2.8488772,258;2.832384,278;2.8177514,277;2.8002007,676;2.7959545,684;2.7642858,251;2.7444391,712;2.725,698;2.7233531,261;2.7127779,288;2.7114816,685;2.698611,750;2.6611707,249;2.6406841,751;2.6189418,708;2.6087544,253;2.5894475,295;2.587024,741;2.561755,739;2.5333135,294;2.5191667,759;2.498117,284;2.4958334,690;2.4888227,296;2.4301286,700;2.429837,293;2.3777778,252;2.3738356,250;2.3690045,726;2.3588743,259;2.3435705,707;2.3347223,260;2.3121824,724;2.297457,744;2.273985,269;2.2722616,281;2.2667725,262;2.2336519,692;2.2049375,713;2.203902,749;2.1940477,254;2.162576,688;2.1243055,755;2.0942461,760;2.091882,257;2.0807407,706;2.0800595,297;2.0621824,280;2.0547223,747;2.0458338,285;2.041206,270;1.980668,722;1.9792593,701;1.9425132,762;1.9150529,733;1.8626701
1014,689,weather:snowing,742;4.8375716,689;4.7648234,287;4.730345,720;4.7074156,681;4.627912,760;4.5985575,719;4.4189982,281;4.3991733,746;4.393014,703;4.3275933,285;4.2983007,686;4.2821436,679;4.2515035,266;4.205633,692;4.152222,295;4.1118937,685;4.1007485,751;4.0926113,710;4.0767097,752;4.0547743,715;4.034606,690;3.942713,268;3.9047816,707;3.8882966,698;3.846806,754;3.8029687,684;3.7586224,676;3.756556,735;3.7563562,674;3.7523417,757;3.7505078,675;3.732337,713;3.7205648,294;3.7085764,704;3.6969192,284;3.6896794,249;3.678665,251;3.6762464,263;3.65171,693;3.6222327,761;3.5876586,678;3.5705984,253;3.561886,706;3.5596693,736;3.5488708,267;3.518136,697;3.507899,724;3.5048013,677;3.4980133,682;3.4963756,248;3.4745913,695;3.4715714,743;3.4596915,699;3.4545925,688;3.4475596,282;3.4379628,755;3.4330318,687;3.4152172,758;3.412196,680;3.397814,753;3.3604603,264;3.3561482,712;3.337081,709;3.3157196,269;3.275572,283;3.2643042,289;3.2628825,749;3.2363653,714;3.2259998,727;3.1980503,694;3.1302524,721;3.1091185,286;3.1079884,277;3.0966303,718;3.0911942,705;3.0578988,744;2.9722223,255;2.9546068,261;2.9292736,265;2.921622,274;2.8825867,276;2.8296413,716;2.7316067,723;2.7302525,750;2.7255952,260;2.7076247,708;2.7068484,683;2.7017345,252;2.6868873,728;2.6209836,725;2.5990062,741;2.591018,738;2.5625,745;2.5609975,254;2.5522726,292;2.497626,293;2.486591,739;2.4741645,759;2.4668562,722;2.4577947
1014,731,weather:sunny,742;4.8375716,689;4.7648234,287;4.730345,720;4.7074156,681;4.627912,760;4.5985575,719;4.4189982,281;4.3991733,746;4.393014,703;4.3275933,285;4.2983007,686;4.2821436,679;4.2515035,266;4.205633,692;4.152222,295;4.1118937,685;4.1007485,751;4.0926113,710;4.0767097,752;4.0547743,715;4.034606,690;3.942713,268;3.9047816,707;3.8882966,698;3.846806,754;3.8029687,684;3.7586224,676;3.756556,735;3.7563562,674;3.7523417,757;3.7505078,675;3.732337,713;3.7205648,294;3.7085764,704;3.6969192,284;3.6896794,249;3.678665,251;3.6762464,263;3.65171,693;3.6222327,761;3.5876586,678;3.5705984,253;3.561886,706;3.5596693,736;3.5488708,267;3.518136,697;3.507899,724;3.5048013,677;3.4980133,682;3.4963756,248;3.4745913,695;3.4715714,743;3.4596915,699;3.4545925,688;3.4475596,282;3.4379628,755;3.4330318,687;3.4152172,758;3.412196,680;3.397814,753;3.3604603,264;3.3561482,712;3.337081,709;3.3157196,269;3.275572,283;3.2643042,289;3.2628825,749;3.2363653,714;3.2259998,727;3.1980503,694;3.1302524,721;3.1091185,286;3.1079884,718;3.0911942,705;3.0578988,744;2.9722223,255;2.9546068,261;2.9292736,265;2.921622,274;2.8825867,276;2.8296413,716;2.7316067,723;2.7302525,750;2.7255952,260;2.7076247,708;2.7068484,683;2.7017345,252;2.6868873,728;2.6209836,725;2.5990062,741;2.591018,738;2.5625,745;2.5609975,254;2.5522726,292;2.497626,293;2.486591,739;2.4741645,759;2.4668562,722;2.4577947,297;2.4027388
1036,251,landscape:country side,265;4.088169,700;3.7516847,251;3.7229514,742;3.7126565,248;3.6958816,295;3.6358507,289;3.6098087,746;3.6095295,677;3.552215,276;3.5431798,260;3.5164168,261;3.505992,720;3.4449685,689;3.4371388,263;3.4362993,283;3.3821423,253;3.378795,681;3.3698845,287;3.3425794,274;3.3016393,685;3.2868907,712;3.2667487,249;3.2110283,703;3.2084444,284;3.1932292,252;3.0753548,255;3.0740604,719;3.0655673,751;3.05928,684;3.0472655,266;3.0358748,290;3.0093815,277;2.9987752,692;2.9962003,267;2.9948754,704;2.980512,761;2.9798498,699;2.9531844,708;2.9295213,724;2.9069195,687;2.8824108,291;2.872215,254;2.8719764,749;2.8442452,698;2.83798,678;2.8304844,713;2.801447,675;2.7978778,292;2.7896786,736;2.772509,679;2.743632,297;2.7166784,273;2.7025225,752;2.700225,682;2.6747274,250;2.6706254,693;2.6646864,755;2.6205356,715;2.5911686,757;2.590568,686;2.588014,714;2.5817754,690;2.5690904,707;2.565518,710;2.5638309,294;2.5519083,733;2.5354354,264;2.5273144,706;2.5228217,760;2.5106487,695;2.5104365,722;2.5027363,683;2.4901412,754;2.471293,696;2.4656126,732;2.462957,758;2.458185,293;2.455362,725;2.4509907,259;2.4305522,743;2.4249706,674;2.4239323,694;2.4224405,282;2.401378,753;2.3993254,735;2.3775563,285;2.3660676,718;2.365137,275;2.3610778,288;2.3576775,727;2.355009,750;2.3517282,286;2.3427963,271;2.3420687,747;2.3311672,257;2.3064947,280;2.3052936,717;2.2830808,269;2.2682848,296;2.2357442
1007,714,roadtype:city,289;5.2459793,760;4.437719,746;3.8802862,685;3.811543,291;3.7869723,292;3.6533082,290;3.5924473,248;3.5603762,258;3.472536,274;3.4696386,263;3.4202871,273;3.360352,276;3.3602111,677;3.3317926,675;3.3153188,726;3.2638888,260;3.260644,689;3.2574632,687;3.2396078,703;3.2153397,250;3.2002358,265;3.1929653,696;3.1898935,277;3.1883397,287;3.1797338,681;3.140513,695;3.11214,683;3.1059165,736;3.0989742,264;3.0822964,266;3.0750577,688;3.0527778,284;3.0147028,253;3.0042002,753;3.0010288,735;2.9876852,719;2.9775548,702;2.976852,745;2.9717615,255;2.9483027,749;2.8532383,249;2.7945557,254;2.7906368,295;2.7663777,708;2.7106814,283;2.682714,257;2.6462963,288;2.6459877,297;2.6387286,267;2.6285207,715;2.6238477,268;2.6209836,728;2.6209836,738;2.6209836,251;2.6047657,679;2.5967252,750;2.5439816,262;2.5373259,697;2.5171745,686;2.5154288,286;2.490125,720;2.4821749,674;2.4777002,706;2.4262302,261;2.4070554,732;2.4024274,754;2.3956451,725;2.3735158,252;2.3180146,678;2.3179257,275;2.300186,294;2.3000522,285;2.2779193,259;2.2720613,692;2.260519,717;2.2383897,293;2.2299016,712;2.2233684,698;2.2221813,278;2.1534665,680;2.1509109,710;2.134371,296;2.10026,730;2.0979602,281;2.0685184,714;2.0511725,733;2.0334785,269;2.0241828,741;1.9955472,722;1.980324,676;1.9627938,724;1.9596381,272;1.9275502,742;1.8962963,690;1.8815858,707;1.8394178,280;1.8117514,737;1.7767196,271;1.7761607,739;1.7400663
1005,264,roadtype:highway,720;4.5113196,689;4.2246428,677;3.8878665,289;3.8436348,263;3.800215,760;3.7977617,248;3.750515,742;3.7339444,287;3.7177708,685;3.5599976,751;3.5526423,746;3.5088453,283;3.4495685,266;3.438808,265;3.4362152,681;3.3634624,284;3.3401065,292;3.3033295,288;3.2809057,684;3.2417386,712;3.2324953,276;3.2242737,703;3.216308,719;3.1688797,750;3.1579936,714;3.1322525,290;3.1095593,758;3.074817,260;3.0715237,267;3.057625,249;3.0552106,253;3.003005,295;2.9958322,687;2.9658942,277;2.9626045,675;2.9563088,688;2.9519935,715;2.9397006,686;2.932443,704;2.9279966,736;2.919046,676;2.9143918,744;2.9140432,707;2.9137273,713;2.9009397,251;2.8860528,724;2.8588443,255;2.853624,296;2.8442314,698;2.8358896,761;2.8358812,699;2.821663,294;2.820739,692;2.8156385,755;2.7971342,285;2.7933424,725;2.7671704,732;2.764867,710;2.7607105,258;2.7584143,679;2.7520125,274;2.7345524,297;2.69811,706;2.696378,708;2.6927662,752;2.674438,678;2.670494,737;2.6636083,259;2.6495168,281;2.6491265,273;2.6458592,252;2.645017,695;2.6417212,282;2.6293368,293;2.621981,674;2.612965,683;2.61178,690;2.603255,749;2.6023743,261;2.599181,696;2.5830884,754;2.5682294,680;2.5579321,254;2.5531693,291;2.5457296,735;2.5299833,697;2.524937,745;2.5247853,718;2.523883,693;2.5215464,757;2.5162635,682;2.5157402,753;2.4946113,286;2.4856663,727;2.4257038,734;2.4204862,739;2.371099,280;2.3657768,726;2.3537939,694;2.3228495
1005,748,mood:sad,720;4.5113196,689;4.2246428,677;3.8878665,289;3.8436348,263;3.800215,760;3.7977617,248;3.750515,742;3.7339444,287;3.7177708,685;3.5599976,751;3.5526423,746;3.5088453,283;3.4495685,266;3.438808,265;3.4362152,681;3.3634624,284;3.3401065,292;3.3033295,288;3.2809057,684;3.2417386,712;3.2324953,276;3.2242737,703;3.216308,719;3.1688797,750;3.1579936,714;3.1322525,290;3.1095593,758;3.074817,260;3.0715237,267;3.057625,249;3.0552106,253;3.003005,295;2.9958322,687;2.9658942,277;2.9626045,675;2.9563088,688;2.9519935,715;2.9397006,686;2.932443,704;2.9279966,736;2.919046,676;2.9143918,744;2.9140432,707;2.9137273,713;2.9009397,251;2.8860528,724;2.8588443,255;2.853624,296;2.8442314,698;2.8358896,761;2.8358812,699;2.821663,294;2.820739,692;2.8156385,755;2.7971342,285;2.7933424,725;2.7671704,732;2.764867,710;2.7607105,258;2.7584143,679;2.7520125,274;2.7345524,297;2.69811,706;2.696378,708;2.6927662,752;2.674438,678;2.670494,737;2.6636083,259;2.6495168,281;2.6491265,273;2.6458592,252;2.645017,695;2.6417212,282;2.6293368,293;2.621981,674;2.612965,683;2.61178,690;2.603255,749;2.6023743,261;2.599181,696;2.5830884,754;2.5682294,680;2.5579321,254;2.5531693,291;2.5457296,735;2.5299833,697;2.524937,745;2.5247853,718;2.523883,693;2.5215464,757;2.5162635,682;2.5157402,753;2.4946113,286;2.4856663,727;2.4257038,734;2.4204862,739;2.371099,280;2.3657768,726;2.3537939,694;2.3228495
1002,715,weather:rainy,289;3.8569193,689;3.8563468,700;3.846386,746;3.7477984,263;3.7127464,248;3.685416,760;3.6746182,720;3.6146328,266;3.596185,265;3.5800161,290;3.5451086,283;3.4931211,726;3.4380121,253;3.4216025,677;3.2832732,249;3.2780583,276;3.2528818,267;3.2459395,274;3.2108917,288;3.2072265,251;3.1527388,719;3.1342173,273;3.1310277,736;3.1241646,291;3.1105168,708;3.08691,292;3.0613463,712;3.0594845,287;3.031282,255;3.0281794,277;3.026464,683;3.020337,264;2.960229,715;2.9567356,687;2.9561174,742;2.9291217,681;2.9175313,260;2.8913493,258;2.8743458,698;2.856382,252;2.8461285,762;2.8308902,295;2.813105,707;2.757574,744;2.74923,254;2.6994793,296;2.694638,685;2.6911905,297;2.6691873,250;2.6511936,286;2.6197867,294;2.5772562,745;2.5769694,703;2.5468283,675;2.5449376,262;2.5400927,732;2.5165064,686;2.504165,293;2.5011191,674;2.486036,284;2.473291,679;2.4636593,280;2.4345891,259;2.4327505,725;2.4202037,754;2.3910117,696;2.3763447,753;2.3640454,710;2.359129,281;2.3315763,695;2.3242729,257;2.2978735,261;2.2911427,722;2.29065,724;2.2456276,684;2.2373908,269;2.2314456,704;2.2240512,692;2.2149875,697;2.1920178,676;2.1867146,699;2.1675966,735;2.157354,759;2.156833,749;2.1507766,680;2.1502793,278;2.1499722,285;2.1435747,747;2.065828,717;2.0548954,713;2.008906,739;1.9896992,688;1.9796826,752;1.954223,751;1.952921,755;1.9454098,750;1.9431372,714;1.9416313,282;1.8967203,718;1.872732
1001,294,landscape:mountains,689;3.9599028,263;3.8708093,265;3.8237264,248;3.7999947,289;3.798824,249;3.5801094,720;3.5685596,295;3.5578566,287;3.5357258,266;3.5311437,283;3.5045,760;3.4610615,276;3.4609902,253;3.438607,251;3.4262526,267;3.4115088,681;3.2759457,277;3.2675486,260;3.260592,712;3.235545,738;3.2291667,746;3.21771,255;3.2022305,704;3.1906588,288;3.179332,294;3.156168,751;3.1472363,274;3.146645,719;3.110247,297;3.067452,686;3.0667398,742;3.045234,708;3.0105019,703;3.002617,252;2.9882045,698;2.9879067,685;2.9872575,292;2.9326262,724;2.928244,254;2.885415,259;2.8625379,261;2.86232,707;2.8275044,677;2.8246198,293;2.8041594,736;2.7967114,699;2.760177,282;2.7456625,710;2.7412317,678;2.7221038,290;2.7125134,273;2.6990275,296;2.6986263,284;2.6979737,687;2.6898258,714;2.689356,280;2.668629,675;2.6486893,733;2.6477368,264;2.6416764,692;2.6316247,722;2.6252313,761;2.6172903,684;2.6013153,250;2.5849826,679;2.5643418,285;2.5558684,257;2.5501263,744;2.547619,713;2.5252237,758;2.518286,737;2.5084755,715;2.502869,291;2.4981785,676;2.417329,281;2.416498,690;2.412798,262;2.3875372,725;2.3755507,682;2.3669503,688;2.3371754,718;2.3328197,268;2.326151,694;2.3157997,755;2.3051524,752;2.281439,762;2.276952,747;2.2744014,695;2.2609122,706;2.253896,743;2.248899,754;2.2424042,286;2.239168,680;2.2245588,730;2.1889966,256;2.1787348,683;2.1770034,275;2.1744676,753;2.1644297,705;2.163698
1001,694,sleepiness:awake;landscape:coast line,689;3.9599028,263;3.8708093,265;3.8237264,248;3.7999947,289;3.798824,249;3.5801094,720;3.5685596,295;3.5578566,287;3.5357258,266;3.5311437,283;3.5045,760;3.4610615,276;3.4609902,253;3.438607,251;3.4262526,267;3.4115088,681;3.2759457,277;3.2675486,260;3.260592,712;3.235545,738;3.2291667,746;3.21771,255;3.2022305,704;3.1906588,288;3.179332,294;3.156168,751;3.1472363,274;3.146645,719;3.110247,297;3.067452,686;3.0667398,742;3.045234,708;3.0105019,703;3.002617,252;2.9882045,698;2.9879067,685;2.9872575,292;2.9326262,724;2.928244,254;2.885415,259;2.8625379,261;2.86232,707;2.8275044,677;2.8246198,293;2.8041594,736;2.7967114,674;2.7673376,699;2.760177,282;2.7456625,710;2.7412317,678;2.7221038,290;2.7125134,273;2.6990275,296;2.6986263,284;2.6979737,687;2.6898258,714;2.689356,280;2.668629,675;2.6486893,733;2.6477368,264;2.6416764,692;2.6316247,722;2.6252313,761;2.6172903,684;2.6013153,250;2.5849826,679;2.5643418,285;2.5558684,257;2.5501263,744;2.547619,713;2.5252237,758;2.518286,737;2.5084755,715;2.502869,291;2.4981785,676;2.417329,281;2.416498,690;2.412798,262;2.3875372,725;2.3755507,682;2.3669503,688;2.3371754,718;2.3328197,268;2.326151,694;2.3157997,755;2.3051524,752;2.281439,762;2.276952,747;2.2744014,695;2.2609122,706;2.253896,743;2.248899,754;2.2424042,286;2.239168,680;2.2245588,730;2.1889966,256;2.1787348,683;2.1770034,275;2.1744676,753;2.1644297
