100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1008,689,trafficconditions:free road,296;5.0,294;5.0,295;5.0,260;5.0,266;5.0,249;5.0,683;5.0,263;5.0,682;5.0,252;5.0,708;5.0,703;4.5,254;4.3333335,699;4.0,719;4.0,259;4.0,758;4.0,676;4.0,710;4.0,760;4.0,248;4.0,754;4.0,257;4.0,720;4.0,685;4.0,736;3.5,264;3.5,735;3.0,739;3.0,679;3.0,284;3.0,722;3.0,250;3.0,286;2.6666667,718;2.6666667,277;2.6053665,690;2.6053665,276;2.6053665,748;2.6053665,714;2.6053665,725;2.6053665,267;2.6053665,726;2.6053665,256;2.6053665,681;2.6053665,290;2.6053665,693;2.6053665,723;2.6053665,677;2.6053665,289;2.6053665,716;2.6053665,251;2.6053665,283;2.6053665,268;2.6053665,701;2.6053665,292;2.6053665,288;2.6053665,761;2.6053665,273;2.6053665,291;2.6053665,745;2.6053665,697;2.6053665,688;2.6053665,712;2.6053665,258;2.6053665,678;2.6053665,740;2.6053665,675;2.6053665,265;2.6053665,709;2.6053665,715;2.6053665,706;2.6053665,269;2.6053665,281;2.6053665,702;2.6053665,746;2.6053665,293;2.6053665,737;2.6053665,261;2.6053665,695;2.6053665,724;2.6053665,692;2.6053665,684;2.6053665,747;2.6053665,742;2.6053665,756;2.6053665,687;2.6053665,287;2.6053665,707;2.6053665,741;2.6053665,689;2.6053665,275;2.6053665,738;2.6053665,694;2.6053665,262;2.6053665,274;2.5,279;2.5,759;2.5,713;2.0,680;2.0
1006,739,drivingstyle:relaxed driving,295;5.0,290;5.0,283;5.0,700;5.0,720;5.0,678;4.5,699;4.0,274;4.0,264;4.0,751;4.0,760;4.0,712;4.0,683;4.0,263;4.0,261;4.0,685;4.0,273;3.5,689;3.5,752;3.3333333,736;3.0,277;3.0,757;3.0,294;3.0,749;3.0,726;3.0,268;3.0,288;3.0,724;3.0,287;3.0,266;2.6666667,719;2.6053665,296;2.6053665,278;2.6053665,739;2.6053665,714;2.6053665,253;2.6053665,722;2.6053665,267;2.6053665,254;2.6053665,256;2.6053665,681;2.6053665,279;2.6053665,260;2.6053665,744;2.6053665,289;2.6053665,251;2.6053665,255;2.6053665,292;2.6053665,761;2.6053665,270;2.6053665,710;2.6053665,249;2.6053665,282;2.6053665,688;2.6053665,248;2.6053665,297;2.6053665,265;2.6053665,250;2.6053665,709;2.6053665,715;2.6053665,257;2.6053665,281;2.6053665,280;2.6053665,702;2.6053665,746;2.6053665,293;2.6053665,682;2.6053665,695;2.6053665,252;2.6053665,734;2.6053665,747;2.6053665,756;2.6053665,707;2.6053665,272;2.6053665,755;2.6053665,275;2.6053665,738;2.6053665,262;2.6053665,284;2.5,677;2.5,758;2.5,706;2.5,705;2.5,674;2.5,686;2.3333333,259;2.25,753;2.0,271;2.0,723;2.0,286;2.0,676;2.0,729;2.0,269;2.0,718;2.0,737;2.0,711;2.0,694;2.0,690;1.5,725;1.5,680;1.5
1006,252,sleepiness:sleepy,252;5.0,708;5.0,255;4.5,690;4.0,253;4.0,263;4.0,265;3.6666667,719;3.0,685;3.0,266;2.75,699;2.6053665,753;2.6053665,736;2.6053665,762;2.6053665,757;2.6053665,296;2.6053665,735;2.6053665,732;2.6053665,276;2.6053665,739;2.6053665,748;2.6053665,725;2.6053665,274;2.6053665,679;2.6053665,713;2.6053665,686;2.6053665,294;2.6053665,295;2.6053665,284;2.6053665,680;2.6053665,726;2.6053665,681;2.6053665,290;2.6053665,693;2.6053665,723;2.6053665,703;2.6053665,260;2.6053665,259;2.6053665,677;2.6053665,744;2.6053665,289;2.6053665,716;2.6053665,704;2.6053665,731;2.6053665,733;2.6053665,758;2.6053665,283;2.6053665,286;2.6053665,730;2.6053665,700;2.6053665,292;2.6053665,751;2.6053665,288;2.6053665,761;2.6053665,676;2.6053665,710;2.6053665,249;2.6053665,291;2.6053665,697;2.6053665,688;2.6053665,760;2.6053665,712;2.6053665,258;2.6053665,678;2.6053665,740;2.6053665,297;2.6053665,675;2.6053665,285;2.6053665,683;2.6053665,250;2.6053665,706;2.6053665,728;2.6053665,718;2.6053665,702;2.6053665,746;2.6053665,293;2.6053665,737;2.6053665,750;2.6053665,705;2.6053665,759;2.6053665,682;2.6053665,261;2.6053665,695;2.6053665,724;2.6053665,727;2.6053665,720;2.6053665,692;2.6053665,698;2.6053665,717;2.6053665,734;2.6053665,747;2.6053665,752;2.6053665,742;2.6053665,756;2.6053665,687;2.6053665,287;2.6053665,707;2.6053665,721;2.6053665,741;2.6053665,743;2.6053665
1006,679,mood:active;drivingstyle:relaxed driving,296;5.0,290;5.0,283;5.0,700;5.0,297;5.0,720;5.0,295;4.5,678;4.5,263;4.5,722;4.0,264;4.0,751;4.0,760;4.0,712;4.0,675;4.0,265;4.0,261;4.0,252;4.0,708;4.0,685;4.0,273;3.5,683;3.5,689;3.5,284;3.25,699;3.0,753;3.0,719;3.0,757;3.0,276;3.0,253;3.0,294;3.0,749;3.0,260;3.0,677;3.0,251;3.0,268;3.0,730;3.0,291;3.0,258;3.0,746;3.0,293;3.0,724;3.0,287;3.0,725;2.75,706;2.75,752;2.6666667,732;2.6666667,266;2.6666667,278;2.6053665,714;2.6053665,267;2.6053665,681;2.6053665,279;2.6053665,744;2.6053665,289;2.6053665,255;2.6053665,761;2.6053665,270;2.6053665,282;2.6053665,688;2.6053665,715;2.6053665,257;2.6053665,281;2.6053665,280;2.6053665,682;2.6053665,695;2.6053665,756;2.6053665,272;2.6053665,755;2.6053665,738;2.6053665,277;2.5,274;2.5,726;2.5,285;2.5,743;2.5,674;2.5,736;2.25,739;2.0,723;2.0,716;2.0,286;2.0,701;2.0,288;2.0,729;2.0,740;2.0,250;2.0,269;2.0,737;2.0,711;2.0,758;1.75,705;1.75,687;1.75,686;1.6666666,249;1.6666666,735;1.5,690;1.5,680;1.5,254;1.5,271;1.5,693;1.5
1006,293,sleepiness:awake;mood:happy,294;5.0,254;5.0,290;5.0,703;5.0,289;5.0,712;5.0,263;5.0,747;5.0,274;4.5,746;4.5,265;4.25,699;4.0,295;4.0,723;4.0,260;4.0,704;4.0,266;4.0,250;4.0,684;4.0,687;4.0,707;4.0,694;4.0,262;4.0,264;3.6666667,753;3.0,714;3.0,253;3.0,713;3.0,749;3.0,716;3.0,283;3.0,255;3.0,249;3.0,291;3.0,678;3.0,297;3.0,269;3.0,281;3.0,280;3.0,696;3.0,261;3.0,695;3.0,741;3.0,743;3.0,273;2.9166667,736;2.6053665,719;2.6053665,277;2.6053665,757;2.6053665,296;2.6053665,735;2.6053665,690;2.6053665,739;2.6053665,679;2.6053665,686;2.6053665,680;2.6053665,267;2.6053665,726;2.6053665,681;2.6053665,693;2.6053665,677;2.6053665,731;2.6053665,733;2.6053665,758;2.6053665,286;2.6053665,292;2.6053665,288;2.6053665,710;2.6053665,729;2.6053665,697;2.6053665,760;2.6053665,258;2.6053665,248;2.6053665,675;2.6053665,683;2.6053665,709;2.6053665,706;2.6053665,293;2.6053665,750;2.6053665,705;2.6053665,759;2.6053665,724;2.6053665,727;2.6053665,692;2.6053665,252;2.6053665,717;2.6053665,734;2.6053665,752;2.6053665,742;2.6053665,287;2.6053665,708;2.6053665,272;2.6053665,689;2.6053665,738;2.6053665,251;2.6,691;2.5,748;2.5,259;2.5,688;2.5,276;2.0
1014,285,drivingstyle:relaxed driving,295;5.0,290;5.0,283;5.0,700;5.0,720;5.0,678;4.5,699;4.0,274;4.0,264;4.0,751;4.0,291;4.0,760;4.0,712;4.0,675;4.0,683;4.0,263;4.0,261;4.0,708;4.0,685;4.0,273;3.5,689;3.5,752;3.3333333,736;3.0,277;3.0,757;3.0,294;3.0,749;3.0,726;3.0,716;3.0,268;3.0,730;3.0,288;3.0,724;3.0,287;3.0,266;2.6666667,719;2.6053665,296;2.6053665,278;2.6053665,739;2.6053665,714;2.6053665,253;2.6053665,722;2.6053665,267;2.6053665,254;2.6053665,256;2.6053665,681;2.6053665,279;2.6053665,260;2.6053665,744;2.6053665,289;2.6053665,251;2.6053665,255;2.6053665,292;2.6053665,761;2.6053665,270;2.6053665,710;2.6053665,249;2.6053665,282;2.6053665,688;2.6053665,248;2.6053665,297;2.6053665,265;2.6053665,250;2.6053665,709;2.6053665,715;2.6053665,257;2.6053665,281;2.6053665,280;2.6053665,702;2.6053665,746;2.6053665,293;2.6053665,682;2.6053665,695;2.6053665,252;2.6053665,734;2.6053665,747;2.6053665,756;2.6053665,707;2.6053665,272;2.6053665,755;2.6053665,275;2.6053665,738;2.6053665,262;2.6053665,284;2.5,677;2.5,758;2.5,285;2.5,706;2.5,705;2.5,674;2.5,686;2.3333333,259;2.25,753;2.0,271;2.0,723;2.0,733;2.0,286;2.0,701;2.0,676;2.0,729;2.0
1014,689,weather:cloudy;mood:happy,254;5.0,703;5.0,260;5.0,289;5.0,249;5.0,712;5.0,248;5.0,265;5.0,290;4.75,746;4.5,699;4.0,723;4.0,704;4.0,286;4.0,266;4.0,675;4.0,250;4.0,263;4.0,692;4.0,689;4.0,262;4.0,259;3.6666667,294;3.5,707;3.5,256;3.3333333,753;3.0,253;3.0,295;3.0,681;3.0,251;3.0,283;3.0,255;3.0,291;3.0,706;3.0,281;3.0,696;3.0,261;3.0,684;3.0,747;3.0,742;3.0,687;3.0,708;3.0,691;2.6053665,736;2.6053665,762;2.6053665,277;2.6053665,735;2.6053665,274;2.6053665,679;2.6053665,267;2.6053665,677;2.6053665,716;2.6053665,731;2.6053665,292;2.6053665,710;2.6053665,745;2.6053665,697;2.6053665,258;2.6053665,740;2.6053665,297;2.6053665,257;2.6053665,269;2.6053665,750;2.6053665,705;2.6053665,759;2.6053665,724;2.6053665,711;2.6053665,252;2.6053665,717;2.6053665,752;2.6053665,287;2.6053665,738;2.6053665,694;2.6053665,748;2.5,264;2.5,733;2.5,760;2.5,695;2.5,273;2.4166667,719;2.0,757;2.0,296;2.0,732;2.0,276;2.0,714;2.0,725;2.0,713;2.0,686;2.0,749;2.0,722;2.0,279;2.0,701;2.0,700;2.0,751;2.0,288;2.0,678;2.0,709;2.0,715;2.0,702;2.0,720;2.0
1016,250,trafficconditions:free road;landscape:urban,296;5.0,295;5.0,260;5.0,266;5.0,683;5.0,263;5.0,682;5.0,708;5.0,703;4.5,699;4.0,719;4.0,758;4.0,676;4.0,710;4.0,760;4.0,248;4.0,754;4.0,715;4.0,257;4.0,695;4.0,724;4.0,685;4.0,694;4.0,718;3.8333333,294;3.75,264;3.5,288;3.5,252;3.5,720;3.25,254;3.1666667,739;3.0,679;3.0,259;3.0,251;3.0,701;3.0,292;3.0,249;3.0,745;3.0,282;3.0,688;3.0,675;3.0,250;3.0,684;3.0,736;2.75,725;2.6666667,277;2.6053665,690;2.6053665,276;2.6053665,267;2.6053665,726;2.6053665,256;2.6053665,681;2.6053665,693;2.6053665,723;2.6053665,289;2.6053665,716;2.6053665,283;2.6053665,268;2.6053665,761;2.6053665,273;2.6053665,291;2.6053665,697;2.6053665,258;2.6053665,678;2.6053665,740;2.6053665,265;2.6053665,706;2.6053665,269;2.6053665,281;2.6053665,746;2.6053665,293;2.6053665,737;2.6053665,261;2.6053665,692;2.6053665,742;2.6053665,287;2.6053665,741;2.6053665,689;2.6053665,738;2.6053665,262;2.6053665,748;2.5,274;2.5,284;2.5,722;2.5,680;2.25,753;2.0,757;2.0,735;2.0,677;2.0,744;2.0,704;2.0,255;2.0,751;2.0,729;2.0,712;2.0,297;2.0,285;2.0,727;2.0,711;2.0,752;2.0
1005,287,roadtype:serpentine;naturalphenomena:afternoon;mood:sad,276;5.0,251;5.0,265;5.0,250;5.0,750;5.0,713;4.0,686;4.0,256;4.0,290;4.0,703;4.0,249;4.0,291;3.7777777,255;3.625,736;3.5,719;3.5,274;3.5,254;3.5,266;3.5,760;3.5,712;3.5,293;3.5,734;3.5,282;3.3333333,283;3.25,253;3.1666667,277;3.0,260;3.0,733;3.0,286;3.0,730;3.0,745;3.0,258;3.0,675;3.0,269;3.0,263;3.0,261;3.0,747;3.0,687;2.75,757;2.6053665,296;2.6053665,278;2.6053665,725;2.6053665,295;2.6053665,284;2.6053665,680;2.6053665,681;2.6053665,723;2.6053665,289;2.6053665,292;2.6053665,751;2.6053665,288;2.6053665,761;2.6053665,697;2.6053665,688;2.6053665,248;2.6053665,297;2.6053665,683;2.6053665,706;2.6053665,280;2.6053665,682;2.6053665,695;2.6053665,727;2.6053665,708;2.6053665,743;2.6053665,689;2.6053665,694;2.6053665,690;2.5,267;2.5,716;2.5,729;2.5,754;2.5,715;2.5,742;2.5,287;2.5,685;2.5,262;2.5,692;2.375,744;2.3333333,746;2.3333333,294;2.25,759;2.1666667,762;2.0,735;2.0,739;2.0,722;2.0,279;2.0,271;2.0,259;2.0,677;2.0,264;2.0,268;2.0,285;2.0,281;2.0,702;2.0,737;2.0,705;2.0,724;2.0,720;2.0,698;2.0,707;2.0
1020,725,naturalphenomena:night;landscape:urban,253;5.0,749;5.0,260;5.0,289;5.0,291;5.0,718;5.0,746;5.0,682;5.0,261;5.0,698;5.0,266;4.5,708;4.5,690;4.0,704;4.0,255;4.0,292;4.0,676;4.0,715;4.0,263;4.0,695;4.0,724;4.0,694;4.0,288;3.5,282;3.5,720;3.5,684;3.5,686;3.125,757;3.0,732;3.0,679;3.0,251;3.0,701;3.0,760;3.0,675;3.0,250;3.0,752;3.0,753;2.75,294;2.75,699;2.6053665,277;2.6053665,296;2.6053665,276;2.6053665,274;2.6053665,295;2.6053665,267;2.6053665,726;2.6053665,256;2.6053665,681;2.6053665,693;2.6053665,723;2.6053665,703;2.6053665,264;2.6053665,731;2.6053665,758;2.6053665,283;2.6053665,268;2.6053665,700;2.6053665,273;2.6053665,270;2.6053665,710;2.6053665,729;2.6053665,697;2.6053665,258;2.6053665,678;2.6053665,248;2.6053665,740;2.6053665,297;2.6053665,265;2.6053665,706;2.6053665,257;2.6053665,269;2.6053665,281;2.6053665,280;2.6053665,696;2.6053665,293;2.6053665,737;2.6053665,705;2.6053665,692;2.6053665,711;2.6053665,742;2.6053665,287;2.6053665,741;2.6053665,674;2.6053665,755;2.6053665,689;2.6053665,738;2.6053665,685;2.6053665,735;2.5,748;2.5,680;2.5,751;2.5,688;2.5,712;2.5,687;2.5,707;2.5,717;2.25,736;2.0,739;2.0,284;2.0,722;2.0
1020,714,roadtype:city;drivingstyle:sport driving,762;5.0,293;5.0,742;5.0,289;4.5,266;4.5,710;4.5,732;4.0,276;4.0,714;4.0,713;4.0,267;4.0,726;4.0,703;4.0,255;4.0,273;4.0,754;4.0,250;4.0,709;4.0,741;4.0,760;3.75,263;3.75,699;3.5,277;3.5,690;3.5,295;3.5,284;3.5,700;3.5,688;3.5,258;3.5,692;3.5,687;3.5,725;3.0,679;3.0,749;3.0,680;3.0,251;3.0,751;3.0,676;3.0,697;3.0,285;3.0,746;3.0,705;3.0,682;3.0,261;3.0,707;3.0,689;3.0,274;2.75,759;2.75,735;2.6053665,253;2.6053665,681;2.6053665,677;2.6053665,744;2.6053665,268;2.6053665,249;2.6053665,282;2.6053665,712;2.6053665,248;2.6053665,675;2.6053665,257;2.6053665,718;2.6053665,696;2.6053665,750;2.6053665,252;2.6053665,752;2.6053665,685;2.6053665,694;2.6053665,753;2.5,719;2.5,686;2.5,294;2.5,283;2.5,292;2.5,291;2.5,745;2.5,297;2.5,265;2.5,269;2.5,281;2.5,695;2.5,684;2.5,708;2.5,272;2.5,286;2.3333333,724;2.25,717;2.25,743;2.0833333,736;2.0,296;2.0,739;2.0,259;2.0,264;2.0,704;2.0,731;2.0,270;2.0,678;2.0,715;2.0,706;2.0,698;2.0,287;2.0
1020,733,weather:rainy;naturalphenomena:night,749;5.0,746;5.0,261;5.0,698;5.0,253;4.5,289;4.5,255;4.5,292;4.5,715;4.5,720;4.5,708;4.5,291;4.25,277;4.0,690;4.0,274;4.0,726;4.0,260;4.0,744;4.0,251;4.0,266;4.0,250;4.0,263;4.0,737;4.0,684;4.0,687;4.0,704;3.75,735;3.25,691;3.0,757;3.0,296;3.0,732;3.0,679;3.0,294;3.0,267;3.0,290;3.0,273;3.0,249;3.0,760;3.0,712;3.0,718;3.0,752;3.0,707;3.0,699;2.6053665,736;2.6053665,762;2.6053665,276;2.6053665,748;2.6053665,713;2.6053665,295;2.6053665,722;2.6053665,680;2.6053665,681;2.6053665,693;2.6053665,723;2.6053665,703;2.6053665,259;2.6053665,677;2.6053665,264;2.6053665,733;2.6053665,758;2.6053665,701;2.6053665,700;2.6053665,288;2.6053665,676;2.6053665,697;2.6053665,258;2.6053665,248;2.6053665,740;2.6053665,297;2.6053665,675;2.6053665,265;2.6053665,706;2.6053665,257;2.6053665,269;2.6053665,281;2.6053665,293;2.6053665,750;2.6053665,705;2.6053665,759;2.6053665,682;2.6053665,724;2.6053665,252;2.6053665,734;2.6053665,747;2.6053665,756;2.6053665,287;2.6053665,741;2.6053665,272;2.6053665,674;2.6053665,755;2.6053665,689;2.6053665,275;2.6053665,738;2.6053665,685;2.6053665,753;2.5,686;2.5,279;2.5,730;2.5,717;2.5,702;2.25
1035,690,naturalphenomena:night,253;5.0,749;5.0,260;5.0,289;5.0,704;5.0,292;5.0,291;5.0,746;5.0,261;5.0,698;5.0,720;4.5,708;4.5,735;4.0,690;4.0,686;4.0,266;4.0,255;4.0,715;4.0,263;4.0,684;4.0,687;4.0,732;3.0,679;3.0,294;3.0,290;3.0,730;3.0,760;3.0,712;3.0,752;3.0,707;3.0,699;2.6053665,691;2.6053665,736;2.6053665,762;2.6053665,277;2.6053665,757;2.6053665,296;2.6053665,276;2.6053665,748;2.6053665,274;2.6053665,713;2.6053665,295;2.6053665,722;2.6053665,680;2.6053665,267;2.6053665,726;2.6053665,256;2.6053665,681;2.6053665,693;2.6053665,723;2.6053665,703;2.6053665,259;2.6053665,677;2.6053665,744;2.6053665,264;2.6053665,731;2.6053665,733;2.6053665,758;2.6053665,251;2.6053665,283;2.6053665,268;2.6053665,701;2.6053665,700;2.6053665,751;2.6053665,288;2.6053665,273;2.6053665,676;2.6053665,270;2.6053665,710;2.6053665,249;2.6053665,729;2.6053665,697;2.6053665,258;2.6053665,678;2.6053665,248;2.6053665,740;2.6053665,297;2.6053665,675;2.6053665,265;2.6053665,250;2.6053665,709;2.6053665,706;2.6053665,257;2.6053665,269;2.6053665,281;2.6053665,718;2.6053665,280;2.6053665,696;2.6053665,293;2.6053665,737;2.6053665,750;2.6053665,705;2.6053665,759;2.6053665,682;2.6053665,695;2.6053665,724;2.6053665,692;2.6053665,711;2.6053665,252;2.6053665,734;2.6053665
1002,683,roadtype:city;drivingstyle:sport driving,762;5.0,293;5.0,742;5.0,289;4.5,266;4.5,710;4.5,732;4.0,276;4.0,714;4.0,713;4.0,267;4.0,726;4.0,703;4.0,255;4.0,273;4.0,754;4.0,250;4.0,709;4.0,741;4.0,760;3.75,263;3.75,699;3.5,277;3.5,690;3.5,295;3.5,284;3.5,700;3.5,688;3.5,258;3.5,692;3.5,687;3.5,725;3.0,679;3.0,749;3.0,680;3.0,251;3.0,751;3.0,676;3.0,697;3.0,285;3.0,746;3.0,705;3.0,682;3.0,261;3.0,707;3.0,689;3.0,274;2.75,759;2.75,735;2.6053665,253;2.6053665,681;2.6053665,677;2.6053665,744;2.6053665,268;2.6053665,249;2.6053665,282;2.6053665,712;2.6053665,248;2.6053665,675;2.6053665,257;2.6053665,718;2.6053665,696;2.6053665,750;2.6053665,252;2.6053665,752;2.6053665,685;2.6053665,694;2.6053665,753;2.5,719;2.5,686;2.5,294;2.5,283;2.5,292;2.5,291;2.5,745;2.5,297;2.5,265;2.5,269;2.5,281;2.5,695;2.5,684;2.5,708;2.5,272;2.5,286;2.3333333,724;2.25,717;2.25,743;2.0833333,736;2.0,296;2.0,739;2.0,259;2.0,264;2.0,704;2.0,731;2.0,270;2.0,678;2.0,715;2.0,706;2.0,698;2.0,287;2.0
1029,674,sleepiness:awake,295;5.0,254;5.0,290;5.0,746;5.0,274;4.5,273;4.3333335,265;4.25,260;4.0,266;4.0,255;4.0,250;4.0,694;4.0,264;3.6666667,714;3.0,749;3.0,716;3.0,249;3.0,297;3.0,269;3.0,280;3.0,741;3.0,699;2.6053665,753;2.6053665,736;2.6053665,719;2.6053665,277;2.6053665,757;2.6053665,296;2.6053665,735;2.6053665,690;2.6053665,276;2.6053665,739;2.6053665,748;2.6053665,253;2.6053665,725;2.6053665,679;2.6053665,713;2.6053665,686;2.6053665,294;2.6053665,284;2.6053665,722;2.6053665,680;2.6053665,267;2.6053665,726;2.6053665,681;2.6053665,693;2.6053665,723;2.6053665,703;2.6053665,677;2.6053665,744;2.6053665,289;2.6053665,704;2.6053665,731;2.6053665,733;2.6053665,758;2.6053665,283;2.6053665,286;2.6053665,701;2.6053665,730;2.6053665,700;2.6053665,292;2.6053665,751;2.6053665,288;2.6053665,761;2.6053665,676;2.6053665,710;2.6053665,729;2.6053665,291;2.6053665,697;2.6053665,688;2.6053665,760;2.6053665,712;2.6053665,258;2.6053665,678;2.6053665,248;2.6053665,675;2.6053665,754;2.6053665,285;2.6053665,683;2.6053665,709;2.6053665,706;2.6053665,281;2.6053665,263;2.6053665,718;2.6053665,696;2.6053665,702;2.6053665,293;2.6053665,737;2.6053665,750;2.6053665,705;2.6053665,759;2.6053665,682;2.6053665,261;2.6053665,695;2.6053665,724;2.6053665,727;2.6053665,720;2.6053665,692;2.6053665,698;2.6053665,252;2.6053665
1039,685,trafficconditions:lots of cars;naturalphenomena:morning,276;5.0,294;5.0,749;5.0,264;5.0,760;5.0,265;5.0,720;5.0,738;5.0,253;4.1666665,753;4.0,725;4.0,259;4.0,744;4.0,282;4.0,263;4.0,696;4.0,692;4.0,742;4.0,694;4.0,262;4.0,273;3.6666667,722;3.5,291;3.5,285;3.5,295;3.25,290;3.25,735;3.0,732;3.0,274;3.0,686;3.0,680;3.0,256;3.0,751;3.0,288;3.0,712;3.0,250;3.0,715;3.0,280;3.0,750;3.0,724;3.0,252;3.0,743;3.0,679;2.75,277;2.6053665,690;2.6053665,748;2.6053665,693;2.6053665,703;2.6053665,260;2.6053665,289;2.6053665,716;2.6053665,704;2.6053665,266;2.6053665,730;2.6053665,292;2.6053665,761;2.6053665,745;2.6053665,697;2.6053665,688;2.6053665,248;2.6053665,728;2.6053665,702;2.6053665,293;2.6053665,737;2.6053665,759;2.6053665,695;2.6053665,698;2.6053665,747;2.6053665,687;2.6053665,721;2.6053665,689;2.6053665,275;2.6053665,685;2.6053665,699;2.5,757;2.5,254;2.5,249;2.5,678;2.5,709;2.5,707;2.5,708;2.3333333,719;2.25,258;2.25,675;2.25,736;2.0,762;2.0,296;2.0,739;2.0,714;2.0,267;2.0,681;2.0,271;2.0,733;2.0,283;2.0,268;2.0,286;2.0,676;2.0,729;2.0,754;2.0,683;2.0
1039,717,mood:active;landscape:coast line,762;5.0,296;5.0,290;5.0,273;5.0,712;5.0,297;5.0,263;5.0,276;4.75,681;4.5,283;4.5,295;4.0,722;4.0,267;4.0,703;4.0,265;4.0,682;4.0,742;4.0,689;4.0,699;3.5,259;3.5,677;3.5,746;3.5,721;3.25,719;3.0,253;3.0,749;3.0,284;3.0,260;3.0,258;3.0,740;3.0,683;3.0,706;3.0,293;3.0,737;3.0,692;3.0,698;3.0,252;3.0,687;3.0,685;3.0,262;3.0,732;2.75,725;2.75,254;2.75,727;2.75,291;2.6666667,755;2.6666667,757;2.6053665,714;2.6053665,679;2.6053665,294;2.6053665,693;2.6053665,723;2.6053665,264;2.6053665,289;2.6053665,268;2.6053665,286;2.6053665,700;2.6053665,255;2.6053665,729;2.6053665,688;2.6053665,760;2.6053665,675;2.6053665,715;2.6053665,257;2.6053665,269;2.6053665,280;2.6053665,696;2.6053665,759;2.6053665,261;2.6053665,724;2.6053665,720;2.6053665,756;2.6053665,287;2.6053665,708;2.6053665,272;2.6053665,674;2.6053665,738;2.6053665,753;2.5,680;2.5,251;2.5,288;2.5,705;2.5,752;2.5,743;2.5,275;2.5,694;2.5,710;2.25,285;2.25,734;2.25,691;2.0,277;2.0,735;2.0,278;2.0,739;2.0,274;2.0,726;2.0,733;2.0,730;2.0,270;2.0,745;2.0
1039,677,weather:sunny;trafficconditions:lots of cars;roadtype:serpentine,681;5.0,266;5.0,288;5.0,263;5.0,293;5.0,276;4.6666665,262;4.6666665,757;4.0,253;4.0,725;4.0,713;4.0,686;4.0,264;4.0,696;4.0,750;4.0,692;4.0,694;4.0,258;3.75,291;3.6666667,277;3.5,280;3.5,742;3.5,687;3.5,294;3.3333333,261;3.3333333,274;3.25,273;3.0833333,684;3.0555556,690;3.0,732;3.0,722;3.0,680;3.0,256;3.0,703;3.0,259;3.0,716;3.0,751;3.0,678;3.0,759;3.0,724;3.0,727;3.0,720;3.0,275;3.0,252;2.8333333,290;2.75,283;2.75,700;2.75,249;2.75,760;2.75,675;2.75,754;2.6666667,739;2.6666667,267;2.6666667,753;2.6053665,296;2.6053665,278;2.6053665,748;2.6053665,284;2.6053665,260;2.6053665,289;2.6053665,730;2.6053665,761;2.6053665,697;2.6053665,688;2.6053665,248;2.6053665,297;2.6053665,265;2.6053665,281;2.6053665,695;2.6053665,698;2.6053665,689;2.6053665,738;2.6053665,685;2.6053665,254;2.5833333,735;2.5,251;2.5,255;2.5,292;2.5,707;2.5,741;2.5,714;2.3333333,749;2.3333333,677;2.3333333,731;2.3333333,285;2.3333333,250;2.3333333,746;2.3333333,295;2.25,729;2.25,734;2.25,719;2.0,726;2.0,271;2.0,693;2.0,744;2.0,268;2.0,286;2.0,282;2.0,712;2.0,683;2.0
