50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
166,490;1082;1017;2581;761,daytime:afternoon,451;1.0139122,1672;1.0107933,1820;1.0018487,2765;1.0011593,2899;1.0007933,166;1.0007813,1883;1.0006039,497;1.0004917,1054;1.0004727,1984;1.0004554,1912;1.0003135,3644;1.0002983,996;1.0002964,1804;1.0002831,1208;1.000283,2212;1.0002685,3092;1.000265,2426;1.0002633,3251;1.0002581,275;1.0002576,2500;1.0002501,3318;1.0002182,1704;1.0002156,3648;1.0001954,1090;1.000192,1971;1.0001825,1270;1.0001806,162;1.0001765,2684;1.0001763,2396;1.000171,1783;1.0001658,2061;1.0001525,861;1.0001488,650;1.0001472,3394;1.0001413,668;1.0001392,3529;1.000133,2329;1.0001315,1573;1.0001311,3592;1.000129,2299;1.0001262,490;1.0000761750600449,1967;1.000035755340252,1870;1.0000232136261913,3168;1.0000200382310713,1017;1.000013440982222,761;1.0000079449076182,2581;0.9999995303461153,1082;0.9999561650248863,1062;0.9999299672443336
166,823;628;2887;662;2932,daytime:night,451;1.0138128,1672;1.0106939,1820;1.0017493,2765;1.0010598,2899;1.0006939,166;1.0006819,1883;1.0005044,497;1.0003922,1054;1.0003732,1984;1.000356,1912;1.0002141,3644;1.0001987,996;1.0001968,1804;1.0001836,1208;1.0001836,2212;1.0001689,3092;1.0001655,2426;1.0001639,3251;1.0001585,275;1.0001582,2500;1.0001507,3318;1.0001187,1704;1.0001162,3648;1.0000958,1090;1.0000926,1971;1.0000831,1270;1.0000812,162;1.000077,2684;1.0000769,2396;1.0000715,1783;1.0000664,662;0.9999713868903166,1186;0.999967240908956,3410;0.9999522007924525,1665;0.999948260287169,542;0.9999342433882172,2887;0.9999280667856189,432;0.9999261777151502,2932;0.9999070678315831,1237;0.9998967352698932,935;0.9998891948341383,2163;0.999882324656438,2504;0.999878855442005,1149;0.9998511277075635,1638;0.9998443686933218,628;0.9998329976583525,823;0.9998170264617172,1618;0.9998114275642654,2797;0.9996689344493568,1473;0.9995409209338044
151,2770;3594;1246;3421,daytime:morning,451;1.0138053,1672;1.0107399,1820;1.0018256,2765;1.0010705,2899;1.0007573,166;1.0007206,1883;1.0005038,497;1.0004598,1054;1.0004328,1984;1.0003991,2212;1.0003057,3644;1.0003005,996;1.0002713,2426;1.0002482,1208;1.0002216,3251;1.0002028,3092;1.000179,1912;1.000176,1090;1.0001601,1804;1.0001532,275;1.0001519,1783;1.000144,3006;1.000043183815123,2263;1.0000361982711035,2199;1.0000178999380738,3267;1.0000013598102873,2275;0.9999976673213847,1813;0.9999873102989417,1492;0.9999727032837205,3594;0.9999721292607365,3233;0.9999669616124083,3320;0.9999619380934806,961;0.9999520186408073,1183;0.9999491594553683,1075;0.9999460810558823,2770;0.9999407177353252,87;0.9999349402485402,2001;0.9999252390458131,1246;0.999924807708042,1394;0.9999126187459165,3421;0.9999118026021308,946;0.999906376617378,2366;0.9999012370643089,2268;0.9998983153586944,2180;0.9998913488691945,184;0.9998889133691713,3051;0.999881323082983,1478;0.9998510387856014,2429;0.9998435753677346,3005;0.9997836486449839
151,2768;3109;2365;2215;3369,daytime:evening,451;1.0137798,1672;1.0107144,1820;1.0018,2765;1.0010449,166;1.000695,1883;1.0004781,497;1.0004342,1054;1.0004072,1984;1.0003735,2212;1.00028,3644;1.0002749,996;1.0002457,2426;1.0002226,1208;1.0001961,3251;1.0001771,3092;1.0001534,1912;1.0001504,1090;1.0001345,1804;1.0001276,275;1.0001262,1783;1.0001184,162;1.0001118,2684;1.0001085,3648;1.0000948,3529;1.0000919,2124;1.0000902,1704;1.0000901,2912;1.0000818,668;1.0000774,1951;1.0000757,1613;1.0000149755387437,857;0.999987365261849,2344;0.9999814698530742,129;0.9999808725814505,2215;0.9999802466163037,2365;0.9999703978385154,2310;0.9999486986729035,2768;0.9999450597677054,2879;0.9999425101875442,1022;0.9999342195486773,1259;0.999927492067525,3369;0.9999270483648588,3109;0.9999257009479989,1774;0.9999204243616705,3426;0.9999181963421171,1496;0.9999000144691138,3548;0.9998511484483723,3254;0.999799502762737,3145;0.9997967182621671,446;0.9997661500156665
151,199;700;2821,daytime:afternoon,451;1.0138863,1672;1.010821,1820;1.0019065,2765;1.0011514,2899;1.0008383,166;1.0008016,1883;1.0005847,497;1.0005407,1054;1.0005138,1984;1.00048,2212;1.0003866,996;1.0003523,2426;1.0003291,1208;1.0003027,3251;1.0002837,3092;1.00026,1912;1.000257,1090;1.000241,1804;1.0002341,275;1.0002328,1783;1.000225,162;1.0002184,2684;1.000215,2500;1.0002095,3648;1.0002013,2124;1.0001968,1294;1.0001284755972446,2746;1.0001229303074723,177;1.0001179031537448,700;1.0000993924581623,568;1.000086495594633,21;1.0000569420177152,3263;1.000051296361413,2730;1.0000479670788531,3002;1.0000438980516038,662;1.0000377362288524,1743;1.0000276415015779,2824;1.0000227503339436,136;1.0000159951189453,1633;1.0000062565837688,3278;0.9999978101938332,199;0.999991259427096,2830;0.9999842649297145,3645;0.9999738164714858,2821;0.9999731451048842,1721;0.9999611643246938,976;0.999955187260895,709;0.9999169328494323,2340;0.9998783299192122,2324;0.9998096410410163
151,3739;18;3541;1029,daytime:night,451;1.0137697,1672;1.0107044,1820;1.00179,2899;1.0007218,166;1.000685,1883;1.0004681,497;1.0004241,1054;1.0003973,1984;1.0003635,2212;1.00027,3644;1.0002649,996;1.0002358,2426;1.0002126,3251;1.0001671,3092;1.0001435,1912;1.0001404,1090;1.0001245,1804;1.0001175,275;1.0001162,1783;1.0001084,162;1.0001018,2684;1.0000985,2500;1.0000929,3648;1.0000848,3529;1.000082,2999;1.0000272856467491,2297;1.0000191773428684,1781;1.000008916671,3739;1.0000074809230377,1831;0.9999839202709349,3383;0.9999734059516718,1504;0.9999711323448627,3670;0.999964254731061,268;0.9999568458476462,2751;0.9999521933755039,2261;0.9999368206478856,1029;0.9999358305091632,18;0.9999334409887229,2160;0.9999299993993095,372;0.999927655603377,1799;0.9999141724619072,362;0.99991375905161,2050;0.9999048421588677,2674;0.9998949864475114,3541;0.9998895469087781,1607;0.9998706459716408,1005;0.9998604396198315,1651;0.9998514382440008,2716;0.9998414510704231,1378;0.9996609910964191
35,3308;883;2942;2855;2629,daytime:morning,451;1.0138454,1672;1.0107821,1820;1.0017872,2765;1.0010681,166;1.0007453,2899;1.0007386,1883;1.0005146,1054;1.0004351,1984;1.000419,497;1.0004117,3644;1.0002977,3251;1.0002605,2212;1.0002582,2426;1.0002197,1208;1.0002187,996;1.0002186,1781;1.0000373532365663,1533;1.0000195218181176,2023;1.000019291683049,3432;0.9999977385828637,883;0.9999891519000806,2365;0.9999874810851433,2275;0.9999815076493959,459;0.9999777801075269,1665;0.9999752354736859,3308;0.9999751594591314,1522;0.9999711495207293,452;0.9999664325234977,1095;0.9999662533092627,396;0.999961577016058,1512;0.9999611819333071,373;0.999960129371837,2834;0.999953688816522,61;0.9999487075213884,2867;0.9999455070330194,653;0.9999408430636627,2942;0.9999366023679336,449;0.9999262065309668,1569;0.9999202023941587,1423;0.9999183093333492,1993;0.9999112525149603,1174;0.9999098470145984,935;0.9999071515999117,2855;0.9999051041606215,976;0.9998976728286326,2564;0.9998781462388588,3530;0.9998725512020864,709;0.9998531932414095,2629;0.999833578631727,3377;0.9998108834112146
35,2922;1428;1162;388;2192,daytime:evening,451;1.0139016,1672;1.0108382,1820;1.0018432,2765;1.0011243,166;1.0008014,2899;1.0007948,1883;1.0005708,1054;1.0004911,1984;1.0004752,497;1.0004678,3644;1.0003538,3251;1.0003166,2212;1.0003144,1912;1.0003014,2426;1.0002757,1208;1.0002749,996;1.0002747,2922;1.0000880931876641,1251;1.0000706076102572,2967;1.0000655975570838,2669;1.0000612007264855,757;1.0000546851435415,1428;1.0000488735377642,239;1.000044561436702,1937;1.000043918339407,1571;1.0000388591764078,2635;1.0000335505824913,388;1.000028944381195,1158;1.0000212552714294,1403;1.0000209979362145,99;1.0000207640782692,68;1.0000133711909474,254;1.0000122620743064,1162;1.0000048507429564,2818;1.0000040392536504,3363;1.0000020286099758,604;0.9999976045363553,2785;0.9999947224481527,1593;0.9999914987786074,2192;0.9999910928963032,3108;0.9999827406008645,1890;0.9999827073574212,273;0.9999790548860157,2177;0.9999733283573646,1437;0.9999671800456901,2268;0.999950305673677,1800;0.9999414318695236,3095;0.9999234441111352,2083;0.9998918504688711,270;0.9998877849415226
35,2452;2242;3365;1715;2249,daytime:afternoon,451;1.0138872,1672;1.0108238,1820;1.0018289,2765;1.0011098,166;1.000787,2899;1.0007803,1883;1.0005563,1054;1.0004768,1984;1.0004607,497;1.0004535,3644;1.0003394,3251;1.0003022,2212;1.0003,1912;1.0002869,2426;1.0002614,1208;1.0002605,996;1.0002604,275;1.0002242,3092;1.0002242,1804;1.0002241,2500;1.0001956,3648;1.0001823,2684;1.0001782,3318;1.000174,1783;1.0001724,162;1.0001684,3529;1.0001626,1971;1.0001613,1704;1.0001544,1090;1.0001522,668;1.0001411,2396;1.0001409,1715;1.0000722355339247,3756;1.0000647445742523,1621;1.000059981395817,1182;1.0000402073650738,3365;1.0000324696220948,2452;1.000029274835065,2724;1.000026364106935,640;1.0000242002234905,3599;1.0000137823734765,2204;1.000007684954196,2249;1.000005358848904,2112;0.999990392544891,2242;0.9999844195528009,3015;0.9999793698742784,2896;0.9999753243465502,4;0.999959369282851,38;0.9999525425572195,31;0.999640722771873
35,1351;1687;439;1986,daytime:night,451;1.0138739,1672;1.0108106,1820;1.0018157,2765;1.0010967,166;1.0007738,2899;1.0007671,1883;1.0005431,1054;1.0004636,1984;1.0004476,497;1.0004402,3644;1.0003262,3251;1.0002891,2212;1.0002868,1912;1.0002738,2426;1.0002482,1208;1.0002474,996;1.0002471,275;1.000211,3092;1.000211,1804;1.000211,2500;1.0001825,3648;1.0001692,2684;1.000165,783;1.000070241336327,745;1.000045153219824,3411;1.00003476930801,2983;1.0000264148198348,2311;1.0000256888034675,1447;1.0000177704967588,1023;1.0000064004247515,1215;1.0000029432894597,2358;0.9999967557816168,3165;0.9999947131456027,439;0.9999920324783693,1687;0.999991049526882,421;0.9999835104292227,3684;0.9999750856864426,1351;0.9999705700814363,1870;0.9999704652440532,906;0.9999625962984208,1636;0.9999562748015075,1370;0.9999549115584756,1600;0.9999540221607127,2278;0.999942784767575,1566;0.999939751496977,1986;0.9999316416202775,550;0.9999253747911918,1092;0.999918721593651,39;0.9999129787194536,3055;0.9998710026226356
60,560;1830;2549;1941,daytime:morning,451;1.0139375,1672;1.0108283,1820;1.0018998,2765;1.0011797,2899;1.0008625,166;1.0008487,1883;1.0006086,497;1.0005589,1054;1.0005217,1984;1.0004903,3644;1.0003836,1912;1.0003617,996;1.0003436,1208;1.000327,2212;1.0003246,275;1.0003183,2500;1.0003101,3251;1.000305,2426;1.0002975,1804;1.0002888,3092;1.00028,2396;1.0002522,1704;1.000249,3318;1.000246,1783;1.000236,3648;1.0002323,861;1.0002269,162;1.0002253,1090;1.0002236,1971;1.0002173,2684;1.0002139,1270;1.0002064,3394;1.0002028,2061;1.0002012,668;1.0001963,3529;1.0001878,650;1.0001806,1066;1.0001802,1975;1.0001801,3342;1.0001795,1968;1.0001782,3007;1.0001777,1941;1.000070183920778,722;1.000047733114398,1830;1.0000442799049463,2549;1.0000259681872377,2283;1.000001148912391,1137;0.9999918080286845,560;0.9999895992775467,1864;0.9999355485211431
60,3793;829;2597;2563,daytime:evening,451;1.0138751,1672;1.0107658,1820;1.0018375,2765;1.0011172,2899;1.0008,166;1.0007862,1883;1.0005462,497;1.0004964,1054;1.0004592,1984;1.0004278,3644;1.0003211,1912;1.0002993,996;1.0002811,1208;1.0002646,2212;1.0002621,275;1.000256,2500;1.0002477,3251;1.0002426,2426;1.0002352,1804;1.0002264,3092;1.0002176,2396;1.0001898,1704;1.0001866,3318;1.0001836,1783;1.0001737,3648;1.0001699,861;1.0001644,162;1.000163,1090;1.0001613,1971;1.000155,2684;1.0001514,1270;1.000144,3394;1.0001403,2061;1.0001388,668;1.0001339,829;1.00000281485426,999;0.9999727446638113,3793;0.9999464022591306,2380;0.9999349277167235,3713;0.9999300908525796,3124;0.9999223520993177,2597;0.9999146490542397,410;0.9998962824308296,888;0.9998777135983512,541;0.9998585035497737,2563;0.9998449649783315,2676;0.9998161808868458,3343;0.999799578846784,450;0.9997853515219074,341;0.9997248550079446
60,1049;2553;493;1060,daytime:afternoon,451;1.0139285,1672;1.0108193,1820;1.0018909,2765;1.0011708,2899;1.0008534,166;1.0008397,1883;1.0005996,497;1.0005499,1054;1.0005127,1984;1.0004814,3644;1.0003747,1912;1.0003527,996;1.0003346,1208;1.000318,2212;1.0003157,275;1.0003093,2500;1.0003011,3251;1.000296,2426;1.0002886,1804;1.0002798,3092;1.0002711,2396;1.0002433,1704;1.00024,3318;1.000237,1783;1.0002271,3648;1.0002233,861;1.0002179,162;1.0002164,1090;1.0002147,1971;1.0002084,2684;1.0002048,1270;1.0001974,3394;1.0001937,2061;1.0001923,668;1.0001874,3529;1.0001787,2553;1.0000901338047452,2216;1.0000725960860732,62;1.0000517455966345,198;1.0000322908210753,493;1.0000226458263681,3479;1.0000173255456515,2152;0.9999966220399917,334;0.9999849945002236,763;0.999982519781166,2371;0.9999512102113434,3231;0.9999271296033699,1060;0.9999235130477533,3045;0.9999166028369101,1049;0.999906753797528
60,1433;728;2225;1726,daytime:night,451;1.0139159,1672;1.0108067,1820;1.0018783,2765;1.0011581,2899;1.0008408,166;1.000827,1883;1.000587,497;1.0005373,1054;1.0005001,1984;1.0004687,3644;1.000362,1912;1.0003401,996;1.000322,1208;1.0003054,2212;1.000303,275;1.0002967,2500;1.0002885,3251;1.0002834,2426;1.000276,1804;1.0002671,3092;1.0002584,2396;1.0002307,1704;1.0002273,3318;1.0002244,1783;1.0002145,3648;1.0002106,861;1.0002053,162;1.0002037,1090;1.0002021,1971;1.0001957,2684;1.0001922,1270;1.0001848,3394;1.0001811,2061;1.0001796,668;1.0001746,3529;1.000166,650;1.000159,1066;1.0001585,1975;1.0001584,3342;1.0001578,1968;1.0001566,3007;1.0001562,3395;1.0001559,728;1.000052824381464,1175;1.0000173621368498,2225;0.999935421466151,1592;0.9999311760987406,853;0.9999112621939017,1726;0.9999028882138592,1433;0.9998418577031297
152,1973;2330;3813;2023,daytime:morning,451;1.013869,1672;1.0108212,1820;1.0017856,2765;1.0010934,2899;1.0007645,166;1.000753,1883;1.0005152,1054;1.0004449,497;1.0004345,1984;1.0004324,3251;1.0003134,3644;1.0002955,1912;1.0002927,996;1.0002512,2426;1.0002347,2212;1.0002345,1208;1.0002275,3092;1.0002196,2500;1.0002145,1804;1.0001962,275;1.0001917,3318;1.0001708,3648;1.0001631,2684;1.0001417,3529;1.0001355,1783;1.0001334,162;1.000131,1090;1.0001248,1704;1.0001204,1968;1.0001112,1971;1.0001084,1975;1.000104,668;1.0001034,650;1.0001019,3394;1.0001009,1270;1.0000974,3228;1.0000969,1951;1.0000963,1869;1.0000962,2170;1.0000957,3402;1.000089,2396;1.0000867,2761;1.0000865,1066;1.0000863,2199;1.0000846,2420;1.0000806,2023;1.000017390769755,1973;0.9999459543658115,2330;0.9999289367003232,3813;0.999727610629083
152,1259;370;2877;2953,daytime:evening,451;1.013918,1672;1.0108702,1820;1.0018346,2765;1.0011424,2899;1.0008134,166;1.000802,1883;1.0005642,1054;1.0004939,497;1.0004834,1984;1.0004814,3251;1.0003623,3644;1.0003445,1912;1.0003415,996;1.0003,2426;1.0002837,2212;1.0002835,1208;1.0002763,3092;1.0002685,2500;1.0002635,1804;1.0002452,275;1.0002406,3318;1.0002197,3648;1.0002121,2684;1.0001906,3529;1.0001844,1783;1.0001823,162;1.00018,1090;1.0001738,1704;1.0001694,1968;1.0001602,1971;1.0001574,1975;1.000153,668;1.0001522,650;1.0001509,3394;1.0001498,1270;1.0001464,3228;1.0001459,1951;1.0001453,1869;1.0001451,2170;1.0001447,3402;1.000138,2396;1.0001357,2761;1.0001355,2199;1.0001335,2420;1.0001296,704;1.0001285,2953;1.0000533622736965,370;1.0000361317817184,1259;1.00001468729125,2877;0.9999466505619297
152,1870;1849;1955;1386;3558,daytime:afternoon,451;1.0139064,1672;1.0108585,1820;1.0018231,2765;1.0011308,2899;1.0008018,166;1.0007905,1883;1.0005527,1054;1.0004822,497;1.0004718,1984;1.0004697,3251;1.0003507,3644;1.000333,1912;1.00033,996;1.0002885,2426;1.000272,2212;1.0002719,1208;1.0002648,3092;1.0002569,2500;1.0002518,1804;1.0002337,275;1.000229,3318;1.0002081,3648;1.0002004,2684;1.000179,3529;1.0001729,1783;1.0001707,162;1.0001684,1090;1.0001621,1704;1.0001577,1968;1.0001487,1971;1.0001457,1975;1.0001414,668;1.0001407,650;1.0001394,3394;1.0001382,1270;1.0001347,3228;1.0001342,1951;1.0001338,1869;1.0001335,2170;1.0001332,3402;1.0001265,2396;1.000124,2761;1.000124,1066;1.0001237,2199;1.000122,1870;0.9999889938230415,3558;0.9999721329733396,1849;0.9999399627614939,1386;0.999923453871592,1955;0.9999063681022864
152,2240;2163;2818;1545;656,daytime:night,451;1.013906,1672;1.0108582,1820;1.0018226,2765;1.0011303,2899;1.0008013,166;1.00079,1883;1.0005522,1054;1.0004818,497;1.0004714,1984;1.0004693,3251;1.0003502,3644;1.0003325,1912;1.0003295,996;1.000288,2426;1.0002717,2212;1.0002714,1208;1.0002643,3092;1.0002564,2500;1.0002514,1804;1.0002332,275;1.0002285,3318;1.0002077,3648;1.0002,2684;1.0001786,3529;1.0001724,1783;1.0001702,162;1.000168,1090;1.0001618,1704;1.0001574,1968;1.0001482,1971;1.0001453,1975;1.0001409,668;1.0001403,650;1.0001389,3394;1.0001378,1270;1.0001343,3228;1.0001339,1951;1.0001333,1869;1.0001332,2170;1.0001327,3402;1.000126,2019;1.000051005480881,2818;1.0000309845225148,2240;1.0000140027080746,2163;1.0000130032313201,2392;0.9999721144722774,656;0.9999706517374439,59;0.9999631811015847,1545;0.9999550935842849,3560;0.9999322129173974
90,1548;2304;1506;2167;1006,daytime:morning,451;1.0138836,1672;1.0108601,1820;1.0018733,2765;1.0011597,2899;1.0008258,166;1.0007871,1883;1.0005778,1054;1.0005322,497;1.0005132,1984;1.000496,3251;1.000366,3644;1.0003456,1912;1.0003313,996;1.0003184,2426;1.000295,1208;1.0002906,3092;1.0002791,2212;1.0002759,275;1.000273,2500;1.0002589,1804;1.0002513,3648;1.0002184,3318;1.0002128,2684;1.0002102,162;1.0001954,1704;1.0001858,3529;1.0001858,1783;1.0001825,650;1.0001793,1971;1.0001765,2803;1.00017,2761;1.0001694,1573;1.0001628,139;1.0001596,1982;1.000159,668;1.0001572,1652;1.0001564,1270;1.0001539,3228;1.0001491,1968;1.000148,230;1.0000687444866394,1506;1.0000604824412522,2386;1.000056542050846,1006;1.0000523207052605,2167;1.0000414774607984,2304;1.0000308936459796,1246;1.000028107540666,1548;1.0000212035676606,508;0.9999698327138233,2979;0.9998855001939234
90,766;357;3014;413;1294,daytime:evening,451;1.0138069,1672;1.0107834,1820;1.0017966,2765;1.001083,2899;1.0007491,166;1.0007106,1883;1.0005012,1054;1.0004556,497;1.0004367,1984;1.0004194,3251;1.0002893,3644;1.000269,1912;1.0002548,996;1.0002418,2426;1.0002184,1208;1.000214,3092;1.0002024,2212;1.0001992,275;1.0001965,2500;1.0001823,1804;1.0001748,3648;1.0001417,3318;1.0001361,2684;1.0001336,1090;1.0001248,162;1.0001189,1704;1.0001093,3529;1.0001092,1783;1.0001059,650;1.0001028,1971;1.0000999,413;1.00003745554584,1294;0.9999938694037632,1862;0.9999918865576877,66;0.9999829598224089,357;0.999966788846607,1685;0.9999656424935145,1217;0.9999470819989905,331;0.9999463306806686,2599;0.999945314790926,522;0.9999344259894394,3014;0.9999211789854099,1406;0.9999176019620233,467;0.9999095014987796,3640;0.9998800034680108,766;0.9998743529526871,2262;0.9998742940637442,3404;0.9998663535591669,2573;0.9998595257426746,1163;0.9997711772456405
90,2927;1103;407,daytime:afternoon,451;1.0138668,1672;1.0108433,1820;1.0018564,2765;1.0011429,2899;1.000809,166;1.0007704,1883;1.000561,1054;1.0005153,497;1.0004964,1984;1.0004792,3644;1.0003289,1912;1.0003146,996;1.0003016,2426;1.0002782,1208;1.0002738,3092;1.0002623,2212;1.000259,275;1.0002562,2500;1.0002421,1804;1.0002346,3648;1.0002016,3318;1.000196,2684;1.0001935,1090;1.0001845,162;1.0001787,1704;1.000169,3529;1.000169,1783;1.0001657,650;1.0001626,1971;1.0001597,2803;1.0001533,2761;1.0001526,1573;1.000146,139;1.0001429,1982;1.0001422,668;1.0001404,1652;1.0001396,1270;1.0001372,58;1.0000565660845306,2927;1.000052976094516,923;1.0000525221839758,1103;1.0000359440937627,407;1.0000316785721095,1747;1.0000157114158958,2698;1.000010797550373,2235;1.0000083856437556,3429;1.0000041387303935,2653;0.9999930455684712,1330;0.9999878975132531,1997;0.9999699700418393
90,3602;589;3411;534;459,daytime:night,451;1.0138457,1672;1.010822,1820;1.0018353,2765;1.0011216,2899;1.0007879,166;1.0007492,1883;1.0005399,1054;1.0004942,497;1.0004753,1984;1.0004581,3251;1.0003281,3644;1.0003077,1912;1.0002934,996;1.0002805,2426;1.0002571,1208;1.0002527,3092;1.0002412,2212;1.000238,275;1.0002351,2500;1.000221,1804;1.0002134,3648;1.0001804,3318;1.0001749,2684;1.0001723,1090;1.0001634,162;1.0001575,1704;1.0001479,3529;1.0001479,1783;1.0001445,650;1.0001414,1971;1.0001386,2803;1.0001321,2761;1.0001314,1573;1.0001249,139;1.0001217,1982;1.0001211,668;1.0001193,1652;1.0001185,1270;1.000116,3228;1.0001112,3411;1.0000648659339457,158;1.000026440312978,459;1.000009809668438,2852;0.9999880561126312,534;0.999986146337969,3602;0.9999806661770967,1370;0.999977737296494,1332;0.9999750794519329,997;0.9999552571142915,589;0.9999493423003873
56,1610;181;2232,daytime:morning,451;1.0138468,1672;1.0107712,1820;1.0018073,2765;1.0010557,2899;1.0007552,166;1.0007346,1883;1.0005084,497;1.0004402,1054;1.0003906,1984;1.000388,3644;1.0003023,996;1.0002455,3251;1.000244,1912;1.0002419,2212;1.0002332,1208;1.0002066,2426;1.0002047,1804;1.0001764,275;1.0001752,3092;1.0001688,1783;1.0001386,3318;1.0001335,162;1.0001229,3648;1.0001224,1090;1.000122,1704;1.0001191,861;1.000111,2396;1.0001069,2684;1.0001035,668;1.0000995,3529;1.0000993,1971;1.0000987,1869;1.0000912,1968;1.0000892,3433;1.000077,2808;1.000074,1975;1.0000737,1951;1.0000712,1066;1.000067,650;1.0000666,3394;1.0000662,1185;1.0000645,2329;1.0000644,704;1.0000638,2061;1.0000626,1270;1.0000625,2912;1.0000553,1610;0.9999702778752018,181;0.9999603945382528,2232;0.9999107242611844
56,821;1500,daytime:evening,451;1.0139356,1672;1.01086,1820;1.0018961,2899;1.000844,166;1.0008235,1883;1.0005972,497;1.000529,1054;1.0004795,1984;1.000477,3644;1.0003911,996;1.0003343,3251;1.000333,1912;1.0003307,2212;1.000322,1208;1.0002954,2426;1.0002936,1804;1.0002652,275;1.000264,3092;1.0002576,2500;1.0002526,1783;1.0002275,3318;1.0002223,162;1.0002117,3648;1.0002112,1090;1.0002109,1704;1.0002079,861;1.0001998,2396;1.0001957,2684;1.0001923,668;1.0001884,3529;1.0001881,1971;1.0001875,1869;1.00018,1968;1.000178,3433;1.0001658,2808;1.0001628,1975;1.0001625,1951;1.00016,1066;1.0001558,650;1.0001554,3394;1.000155,1185;1.0001533,2329;1.0001532,704;1.0001526,2061;1.0001514,1270;1.0001513,2912;1.0001441,1939;1.000144,821;1.0000221007885564,1500;0.9999901054778225
56,399;570;2517;2775,daytime:afternoon,451;1.0138671,1672;1.0107915,1820;1.0018277,2765;1.0010762,2899;1.0007756,166;1.0007551,1883;1.0005288,497;1.0004607,1054;1.0004112,1984;1.0004085,3644;1.0003228,996;1.0002658,3251;1.0002645,1912;1.0002624,2212;1.0002537,2426;1.0002252,1804;1.0001969,275;1.0001956,3092;1.0001892,2500;1.0001843,1783;1.000159,3318;1.000154,162;1.0001434,3648;1.0001428,1090;1.0001425,861;1.0001314,2396;1.0001274,2684;1.000124,668;1.00012,3529;1.0001198,1971;1.0001191,1869;1.0001117,1968;1.0001096,3433;1.0000975,2808;1.0000944,1975;1.0000942,1951;1.0000916,1066;1.0000875,650;1.000087,3394;1.0000865,1185;1.0000849,2329;1.0000848,704;1.0000843,2061;1.000083,1270;1.0000829,2912;1.0000758,570;1.0000060230228685,2775;0.999995779808053,2517;0.9999721209803996,399;0.9999580184206875
56,2202;238;1663,daytime:night,451;1.013848,1672;1.0107723,1820;1.0018085,2765;1.001057,2899;1.0007565,166;1.0007359,1883;1.0005096,497;1.0004416,1054;1.000392,1984;1.0003893,3644;1.0003036,996;1.0002468,3251;1.0002453,1912;1.0002432,2212;1.0002345,1208;1.0002079,2426;1.000206,1804;1.0001777,275;1.0001764,3092;1.0001701,2500;1.0001651,1783;1.0001398,3318;1.0001348,162;1.0001242,3648;1.0001237,1090;1.0001233,1704;1.0001203,861;1.0001122,2396;1.0001082,2684;1.0001048,668;1.0001009,3529;1.0001006,1971;1.0000999,1869;1.0000925,1968;1.0000904,3433;1.0000783,2808;1.0000752,1975;1.000075,1951;1.0000724,1066;1.0000683,650;1.000068,3394;1.0000674,1185;1.0000658,2329;1.0000656,704;1.0000651,2061;1.0000638,1270;1.0000637,1663;0.9999887390099778,238;0.9999123339465211,2202;0.9998775751641612
19,2001;2257;27;1740,daytime:morning,451;1.0138668,1672;1.0108014,1820;1.0017737,2765;1.0010852,166;1.0007547,2899;1.0007421,1883;1.0005331,1054;1.0004396,1984;1.0004394,497;1.000399,3644;1.0002968,3251;1.0002962,2212;1.000272,1912;1.000263,2426;1.0002375,996;1.0002333,1208;1.0002155,3092;1.0002122,1804;1.0002023,2500;1.0001675,275;1.0001563,2684;1.0001541,3648;1.0001535,3318;1.0001483,1971;1.0001435,3529;1.0001327,3288;1.0000237531462381,1365;0.9999996212534609,2211;0.999997270725202,1183;0.9999861914271659,3757;0.9999830462359235,2001;0.9999783488920877,2762;0.9999774437073,2683;0.9999757277952308,1479;0.9999659788433394,124;0.9999548845049734,2291;0.9999482015788395,1508;0.9999444848135541,3241;0.9999419035103617,27;0.9999415112944363,2818;0.9999394624132426,3407;0.9999385459166825,1001;0.9999370097697282,1740;0.9999296827455503,2257;0.9999211110967416,1097;0.9999088960782274,1856;0.9999071712409209,1118;0.9998990062816042,169;0.999846610156014,474;0.9998258701939929
