100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,687,drivingstyle:sport driving,266;4.4363575,683;4.2750173,680;4.151621,754;4.102621,264;4.07324,273;3.9968512,256;3.895509,679;3.7927926,270;3.7746756,686;3.713775,293;3.696309,735;3.6875823,248;3.586951,746;3.570483,745;3.561023,291;3.426857,695;3.4164636,719;3.4091253,252;3.3916945,290;3.3464854,741;3.2911685,277;3.2416003,742;3.2338264,676;3.233314,263;3.195718,283;3.1781929,762;3.1776052,720;3.1155322,257;3.087995,689;3.0792859,736;3.047254,711;2.9849176,265;2.9838002,696;2.9810503,284;2.976407,739;2.948252,262;2.9169776,250;2.8969686,747;2.8799453,749;2.8468912,289;2.8293746,726;2.7821722,760;2.7730875,753;2.7292047,253;2.7225902,710;2.699126,759;2.6693838,292;2.6663384,249;2.6643085,675;2.6244514,255;2.6069558,708;2.589413,275;2.5752056,744;2.5573444,751;2.5480466,677;2.4230776,281;2.4226937,697;2.4204965,707;2.3655214,687;2.3561325,258;2.3325667,685;2.3289127,692;2.2936,674;2.27841,712;2.2485042,688;2.244358,267;2.2368045,704;2.233348,269;2.2179787,260;2.2008939,706;2.1981354,294;2.1375117,732;2.1359463,750;2.1148572,297;2.0723608,684;2.0336578,737;2.0288188,701;2.024184,702;2.0078566,724;2.0039392,271;1.9976026,681;1.990556,714;1.9897498,274;1.9871651,755;1.8962436,728;1.8918031,718;1.8359004,700;1.8293718,693;1.8285522,722;1.7924161,682;1.7863998,259;1.7857307,731;1.7554898,729;1.7410073,738;1.7388761,286;1.7322572,254;1.698183,261;1.693173,743;1.6828821,282;1.6813831
1014,690,roadtype:city,742;4.7335324,251;4.238043,689;4.047919,734;4.023567,746;4.019643,285;3.9560921,284;3.9458182,735;3.884298,730;3.8395538,686;3.8300614,294;3.8011217,690;3.7376866,675;3.73067,283;3.6101053,725;3.576979,266;3.5693054,736;3.5506032,679;3.5141795,720;3.500555,751;3.4537754,758;3.4294758,281;3.3909934,676;3.3858697,265;3.3820205,275;3.3573105,683;3.3301878,674;3.3163023,267;3.2826781,719;3.2799883,289;3.2616005,259;3.2129319,693;3.1988754,258;3.1906269,248;3.1884181,250;3.1821141,293;3.1710835,681;3.1540363,704;3.152231,290;3.141276,714;3.1284347,287;3.1210487,687;3.1149037,697;3.0849833,729;3.0763967,718;3.0424693,757;3.0333061,703;3.0296166,292;3.0244806,705;3.0026903,688;2.9965682,692;2.9874942,759;2.9802377,700;2.9763212,709;2.9752064,260;2.9672878,696;2.9629047,695;2.947951,680;2.9291496,708;2.9264781,678;2.9203367,706;2.9158933,744;2.8990235,732;2.8897774,707;2.8873198,750;2.875666,754;2.8734138,268;2.8685431,724;2.860147,762;2.8459404,249;2.8393013,741;2.8175945,726;2.784166,710;2.7830007,677;2.7802289,753;2.7767897,280;2.7562962,257;2.7502174,738;2.7368824,682;2.7348208,711;2.7200518,748;2.6874466,699;2.681099,261;2.6760812,761;2.6745381,752;2.674374,295;2.658924,743;2.620264,733;2.6137195,716;2.609957,252;2.5849817,717;2.5746133,723;2.5656865,256;2.5634372,255;2.541924,278;2.535245,282;2.5125818,715;2.4620607,271;2.4498706,694;2.438262,691;2.407218
1021,741,trafficconditions:lots of cars;drivingstyle:sport driving,263;5.72709,295;4.85002,290;4.680135,746;4.664858,266;4.558054,689;4.5101995,289;4.468591,294;4.452315,720;4.4307594,292;4.380903,260;4.30328,710;4.18642,750;4.1567097,254;4.1530933,686;4.1522946,680;4.1512623,284;4.1485853,274;4.126022,277;4.111567,283;4.099056,736;4.0954137,248;4.080924,677;4.0531282,262;4.018264,253;3.999648,692;3.9883013,281;3.9366074,712;3.9292052,699;3.9050448,287;3.904969,261;3.8934941,708;3.8901665,760;3.8870122,681;3.8864348,683;3.8740168,715;3.8663373,761;3.8585215,257;3.8550038,744;3.81985,723;3.8165743,682;3.802344,758;3.7905385,693;3.7824697,684;3.7730918,724;3.7697854,675;3.7673466,267;3.7639768,252;3.7626896,742;3.760636,286;3.758464,719;3.7561464,265;3.7532008,687;3.752448,726;3.745213,255;3.7382312,704;3.7380834,285;3.7301514,733;3.712297,722;3.7008185,259;3.6888978,762;3.688516,707;3.6865084,251;3.6832654,695;3.6748562,688;3.6739972,293;3.6680284,250;3.6297166,697;3.6262386,703;3.6168454,275;3.5938208,751;3.581069,282;3.5337493,674;3.5170767,276;3.513454,745;3.5103424,264;3.5028589,296;3.496316,291;3.4935007,754;3.481182,679;3.4752395,696;3.4186327,256;3.411488,739;3.3991613,735;3.3951492,694;3.357975,700;3.34426,676;3.338095,749;3.3320894,678;3.3292015,711;3.3118496,734;3.3000445,709;3.267446,717;3.262448,725;3.2414043,702;3.2341666,706;3.226438,271;3.2227418,730;3.218942,732;3.2062817,753;3.1958482
1030,273,drivingstyle:relaxed driving,251;4.781231,746;4.734617,263;4.615797,687;4.5345473,736;4.5202355,295;4.4623265,689;4.4293027,294;4.366074,675;4.2947855,266;4.2820497,719;4.228752,720;4.2254925,292;4.2207823,704;4.213996,248;4.1763015,290;4.175404,289;4.161761,680;4.1541386,751;4.12383,742;4.1195216,703;4.11945,281;4.061706,686;4.041754,715;4.0274653,761;4.0145035,284;4.0058594,681;3.9959905,677;3.9936247,287;3.954636,682;3.950515,283;3.9420316,750;3.9308913,708;3.9272394,692;3.922113,724;3.9203074,697;3.9171357,296;3.9146454,260;3.9126315,710;3.911689,711;3.9065022,250;3.8985584,683;3.8753512,706;3.874321,693;3.8732064,285;3.8535717,265;3.8481505,690;3.847124,676;3.8456435,688;3.843108,699;3.812581,258;3.7959166,674;3.746241,754;3.7419949,254;3.7396657,758;3.7328696,257;3.71461,700;3.710623,678;3.7050807,707;3.698331,735;3.6937113,723;3.6928248,679;3.687027,253;3.6790826,262;3.6773539,282;3.6771436,293;3.6705317,274;3.6679375,267;3.6576912,276;3.6400962,749;3.6143527,696;3.6106207,744;3.6015985,712;3.5878012,684;3.5767677,291;3.5673661,255;3.558181,261;3.5471177,269;3.5298092,733;3.5234606,695;3.5154815,275;3.511097,709;3.5081668,730;3.493263,277;3.4850662,739;3.4842288,264;3.4818752,722;3.4544802,726;3.4416356,737;3.4381185,734;3.435587,753;3.4340093,718;3.4215448,694;3.4118977,271;3.4051719,745;3.4006577,759;3.400159,259;3.3741024,743;3.3725955,252;3.346714,717;3.3371472
1005,707,drivingstyle:sport driving,266;5.0135846,725;4.8441486,263;4.61619,746;4.5934396,750;4.5110126,686;4.4354095,281;4.3851247,286;4.3156047,680;4.292865,710;4.2819667,692;4.132679,290;4.089165,295;4.082893,689;3.9759862,744;3.8669631,758;3.8491523,699;3.836422,735;3.7163801,695;3.6573217,732;3.6368248,284;3.6283748,683;3.615781,252;3.5603528,704;3.5106564,676;3.5091648,720;3.497689,734;3.4714098,696;3.4565713,679;3.4271293,762;3.4158561,289;3.387334,287;3.379341,697;3.364678,741;3.3514438,277;3.3311853,761;3.3256881,682;3.3219857,677;3.321647,675;3.2911212,285;3.283038,292;3.246985,748;3.2286155,708;3.2171059,693;3.1609907,712;3.1557586,270;3.1432667,726;3.1106174,674;3.1034558,248;3.076502,681;3.0657861,724;3.052612,736;3.0488622,283;3.0413103,705;3.0229096,754;3.0209064,265;3.0047057,742;2.976577,688;2.9728673,260;2.9727077,279;2.9471989,745;2.9359438,273;2.9318464,707;2.9267452,694;2.9213574,753;2.8929207,723;2.8808324,709;2.8768387,739;2.8724172,264;2.8652275,733;2.8386586,261;2.8334067,294;2.832769,684;2.8320727,691;2.8237445,715;2.81866,256;2.8002334,714;2.7913795,722;2.7904608,743;2.7626042,738;2.749847,721;2.7447736,267;2.7195957,737;2.6959193,701;2.6845505,274;2.6836743,719;2.6644063,730;2.6560156,703;2.643515,706;2.643439,718;2.6350918,282;2.5952632,293;2.5664392,755;2.540073,259;2.5250838,685;2.523609,728;2.505251,253;2.4462264,751;2.4276237,268;2.4066758,717;2.4045906
1010,713,drivingstyle:sport driving,263;3.8062158,253;3.7034338,746;3.5854604,274;3.5233374,262;3.4675527,251;3.4179618,266;3.3781564,290;3.3652654,295;3.3557816,760;3.3156168,248;3.2903917,720;3.259394,292;3.2274318,254;3.1911683,289;3.1333187,703;3.1236725,719;3.1136272,689;3.032064,291;3.0205405,265;3.019479,260;3.006142,681;3.0019288,294;2.9708264,250;2.9701924,710;2.9205923,257;2.8946257,267;2.8936307,742;2.8790874,283;2.8768914,704;2.873937,700;2.8696432,686;2.858657,761;2.8174586,296;2.8084693,252;2.8066797,706;2.8035061,715;2.8012695,249;2.765683,723;2.7591436,724;2.754715,683;2.7492735,287;2.7423728,255;2.7406716,277;2.7381265,712;2.7372842,684;2.7300148,747;2.7283478,293;2.7172022,749;2.7148607,677;2.71123,754;2.694577,736;2.6796856,258;2.6693347,708;2.651459,687;2.6283333,285;2.6267216,688;2.6073282,745;2.5878625,680;2.55939,261;2.5547748,699;2.5530322,693;2.5528333,695;2.5464258,284;2.5440238,744;2.5360324,682;2.5226543,264;2.5191975,276;2.5052385,675;2.5023513,273;2.4568396,707;2.4314437,269;2.4304318,718;2.418907,697;2.4096708,282;2.4087038,281;2.406933,750;2.4001591,762;2.399877,679;2.3913798,751;2.3837957,259;2.3774698,729;2.342081,722;2.3238084,690;2.3199248,694;2.3142107,743;2.3105493,726;2.2989964,275;2.2917655,711;2.2796605,280;2.2718704,256;2.260945,716;2.2465582,268;2.210316,735;2.1749341,692;2.152094,714;2.148945,678;2.1328661,676;2.1318755,709;2.1302443,674;2.1280558
1035,758,landscape:mountains;drivingstyle:relaxed driving,263;4.3925304,746;3.9581995,290;3.8393369,266;3.660733,286;3.6122377,750;3.5890064,689;3.5633843,295;3.4422,710;3.3890264,281;3.3704946,720;3.3149831,715;3.2167146,677;3.2116745,292;3.145923,294;3.1101604,692;3.0960734,289;3.0526843,704;3.0444238,686;2.9816494,676;2.953148,699;2.9251013,284;2.8959298,285;2.8823786,736;2.8615618,283;2.855418,683;2.8111005,708;2.7478912,248;2.7410476,682;2.713221,693;2.710225,725;2.707033,287;2.701296,745;2.6929483,761;2.6875756,742;2.6851165,260;2.672224,697;2.655557,681;2.654348,694;2.6447294,675;2.6438382,724;2.6335502,684;2.627386,712;2.6075594,723;2.6069684,680;2.5929382,758;2.5888095,252;2.5668948,261;2.5476356,687;2.5078487,277;2.5028386,762;2.4971623,265;2.4935896,262;2.4753299,719;2.4742725,726;2.4723547,733;2.451975,695;2.4389536,688;2.4306936,717;2.424102,255;2.4183273,753;2.4099317,703;2.403946,296;2.3863416,274;2.3806741,744;2.3720987,751;2.353946,253;2.3453698,734;2.3238506,732;2.314544,735;2.3064485,707;2.2801878,267;2.2617164,705;2.2558703,706;2.2488952,690;2.2484589,711;2.247324,257;2.2293694,258;2.2012277,674;2.1794474,254;2.1686609,268;2.1665332,282;2.156175,754;2.154514,259;2.1537695,696;2.142339,679;2.1020036,728;2.0846999,702;2.0816207,759;2.0702138,700;2.0508463,275;2.0494678,722;2.0394306,264;2.0197625,250;2.0080526,709;2.0051806,738;2.0034797,756;1.9724524,748;1.9688597,251;1.9474618,678;1.9320431
1004,266,weather:sunny,746;4.870675,704;4.768022,706;4.5716724,761;4.5440416,715;4.436369,281;4.253027,266;4.249818,694;4.2459016,710;4.23433,295;4.2288084,699;4.103498,750;4.098673,703;4.090237,681;4.051138,287;4.0294824,724;3.9851696,285;3.9820442,253;3.9301038,290;3.9135635,682;3.8716705,286;3.8570178,274;3.8118918,292;3.7946436,743;3.7915432,677;3.7713037,752;3.7479305,296;3.659665,689;3.6576273,690;3.6217732,723;3.596985,675;3.5439222,263;3.5298226,720;3.5170586,688;3.5035646,697;3.4842455,248;3.481964,719;3.4800723,684;3.476549,693;3.4153357,700;3.4134538,692;3.4030733,265;3.3956525,258;3.3610792,708;3.3519857,705;3.339061,712;3.3171241,676;3.3115387,716;3.3064196,734;3.301895,282;3.27677,727;3.26836,737;3.2545147,254;3.2351356,269;3.2110205,289;3.193747,268;3.1449444,760;3.138681,718;3.0991313,262;3.0926578,267;3.0866513,709;3.0832863,272;3.082269,251;3.0753713,252;3.039671,260;3.0080204,755;2.9833648,744;2.9614933,745;2.9575431,250;2.952483,736;2.9361222,758;2.9336905,261;2.88622,686;2.8804743,687;2.8659055,725;2.8584816,753;2.8446307,740;2.8440926,749;2.8285742,294;2.82365,255;2.8165846,722;2.8131428,696;2.7938533,249;2.7794125,707;2.7698975,695;2.762292,698;2.7616665,742;2.7615647,751;2.7568984,754;2.7565703,685;2.72352,747;2.707022,729;2.7015076,277;2.6693127,680;2.657112,683;2.645123,276;2.6158834,714;2.6042452,283;2.6026611,711;2.5713716,674;2.535445
1022,254,weather:sunny;landscape:coast line,746;4.2158313,734;4.0456862,266;3.953848,750;3.7214348,281;3.6555579,285;3.6318474,720;3.568661,692;3.5162265,290;3.4682264,710;3.465691,725;3.4105566,295;3.4089658,730;3.3603575,274;3.3521986,742;3.334119,689;3.3324254,675;3.3060513,292;3.3015878,286;3.2475927,287;3.230676,681;3.2165494,263;3.1941142,758;3.1900194,745;3.1822178,705;3.1725156,694;3.1723897,706;3.166014,761;3.1635602,677;3.1529326,683;3.14145,278;3.1217334,704;3.0690074,696;3.0665803,726;3.0613413,703;3.0499332,724;3.0479238,686;3.00819,260;2.9527636,259;2.9303195,258;2.9225388,248;2.908962,265;2.9049451,693;2.9013534,283;2.895591,697;2.8952324,267;2.8905554,268;2.8882303,289;2.8861659,760;2.875604,688;2.8567345,718;2.8554528,695;2.831503,682;2.8278139,735;2.8090909,715;2.7965143,252;2.7795076,708;2.775687,736;2.7538404,294;2.718894,752;2.7168045,261;2.7047153,723;2.696802,699;2.6918828,709;2.6817195,690;2.6648881,251;2.6573694,249;2.6508126,712;2.6424704,700;2.6307251,284;2.62813,684;2.620861,276;2.5781662,738;2.5473807,729;2.5287302,272;2.5056863,753;2.5051532,756;2.5042732,743;2.4585872,250;2.4552388,680;2.4133065,719;2.4103727,253;2.4028683,744;2.4025657,275;2.3968754,273;2.3832343,255;2.3652954,714;2.3428404,262;2.3271542,254;2.3231895,751;2.3194804,733;2.2986221,754;2.2903743,685;2.2902944,277;2.285183,749;2.2675447,674;2.2562509,732;2.2512174,679;2.206337,702;2.1982615,676;2.167766
1039,720,trafficconditions:lots of cars,686;5.971743,746;5.937694,683;5.566516,266;5.5127316,735;5.4358892,679;5.2726574,680;5.180661,692;5.1492567,696;5.024618,676;4.9569874,697;4.862697,744;4.818836,710;4.7958155,674;4.772596,695;4.7417665,754;4.737053,263;4.682041,270;4.6499753,703;4.628398,725;4.6176867,704;4.614297,693;4.579261,736;4.556832,699;4.5447655,675;4.541965,750;4.530791,753;4.4986925,281;4.490847,726;4.473936,720;4.4188976,745;4.4070516,741;4.400397,742;4.3841887,706;4.340396,749;4.295195,717;4.2769666,273;4.276542,762;4.2289796,290;4.195716,705;4.1193023,284;4.1130505,758;4.0873117,719;4.0584807,264;4.044183,248;4.0327663,708;4.0245166,711;3.977524,718;3.942544,291;3.921201,751;3.8841064,709;3.8684433,256;3.86187,286;3.8587284,287;3.8410099,265;3.8338664,733;3.8283327,732;3.8208146,724;3.8081496,690;3.7993653,739;3.7824423,681;3.7586184,689;3.7169702,738;3.7125504,729;3.659317,691;3.6533813,688;3.636118,682;3.5889523,252;3.5681014,677;3.55661,257;3.5289545,292;3.5109284,253;3.494885,250;3.4653087,713;3.4602628,283;3.443862,268;3.4307275,694;3.4285624,687;3.4140396,678;3.4060977,262;3.38448,274;3.372466,271;3.3652785,295;3.3317606,684;3.3000906,714;3.2762084,755;3.2624788,723;3.2602148,285;3.2579799,712;3.2501724,715;3.2447362,267;3.1929364,728;3.1805153,700;3.162128,275;3.1434855,249;3.085662,701;3.0750585,269;3.0702398,760;3.0619903,289;3.0569885,259;3.0192764
1039,288,weather:sunny,686;4.5886617,746;4.5546126,683;4.183435,266;4.12965,735;4.052808,679;3.889576,680;3.7975802,692;3.7661753,696;3.6415367,676;3.573906,697;3.4796157,744;3.4357548,710;3.4127343,674;3.3895144,695;3.3586853,754;3.3539717,263;3.2989597,270;3.2668939,703;3.2453165,725;3.2346056,704;3.2312157,693;3.1961794,736;3.1737504,699;3.161684,675;3.1588836,750;3.1477094,753;3.115611,281;3.107766,726;3.0908546,720;3.0358164,745;3.0239701,741;3.0173156,742;3.0011072,706;2.9573147,749;2.912114,717;2.8938854,273;2.893461,762;2.8458982,290;2.8126347,705;2.736221,284;2.729969,758;2.7042303,719;2.6753993,264;2.6611013,248;2.649685,708;2.6414351,711;2.5944426,718;2.5594625,291;2.5381196,751;2.5010252,709;2.4853618,256;2.4787889,286;2.475647,287;2.4579284,265;2.4507852,733;2.4452512,732;2.4377332,724;2.4250684,690;2.416284,739;2.3993611,681;2.375537,689;2.333889,738;2.3294692,729;2.2762356,691;2.2703,688;2.2530365,682;2.205871,252;2.1850202,677;2.1735287,257;2.1458733,292;2.127847,253;2.1118038,250;2.0822272,713;2.0771813,283;2.0607808,268;2.0476463,694;2.0454812,687;2.0309582,678;2.0230162,262;2.0013986,274;1.9893849,271;1.9821972,295;1.9486793,684;1.9170092,714;1.8931271,755;1.8793975,723;1.8771335,285;1.8748986,712;1.8670911,715;1.861655,267;1.8098552,728;1.797434,700;1.7790468,275;1.7604042,249;1.7025805,701;1.6919771,269;1.6871585,760;1.6789091,289;1.6739072,259;1.636195
1024,704,naturalphenomena:night,686;5.4494,746;5.1390867,744;5.0146823,263;4.8878174,742;4.731611,284;4.724443,750;4.7140527,680;4.7087626,735;4.6910057,290;4.6048064,295;4.5981026,693;4.5909333,689;4.5888214,266;4.585655,294;4.579376,720;4.5461407,675;4.5309744,679;4.524978,758;4.5185566,281;4.5137653,674;4.511377,736;4.510113,289;4.498285,683;4.492698,725;4.463205,710;4.437414,285;4.432487,692;4.42092,287;4.3758235,699;4.363386,695;4.353265,707;4.324628,260;4.267275,292;4.2615857,719;4.2590604,283;4.250518,697;4.2429957,696;4.223793,761;4.2024527,704;4.1798277,751;4.1735826,676;4.154723,705;4.1507125,248;4.149912,708;4.140699,267;4.1294265,259;4.1278515,678;4.115925,726;4.1078143,677;4.102657,681;4.0913515,293;4.0707803,265;4.057013,714;4.054503,709;4.0536838,274;4.036967,703;4.0274434,688;4.0241504,261;4.0222383,273;4.0166893,724;4.011154,718;4.007297,712;4.0027375,732;3.9941585,730;3.9802046,762;3.9747171,250;3.9695556,741;3.9526124,734;3.9462535,282;3.9351962,275;3.934957,754;3.9171035,687;3.900912,682;3.8884583,252;3.8529341,257;3.8506517,684;3.8437417,739;3.8198802,256;3.8072653,264;3.7924945,715;3.7867527,711;3.7823107,291;3.73798,723;3.7197678,277;3.7181106,706;3.717463,270;3.7148361,691;3.7009296,748;3.6958597,286;3.681448,733;3.677189,253;3.6707075,737;3.6268628,753;3.6214337,268;3.6036074,296;3.6008773,694;3.5898516,700;3.5803833,759;3.5756607,251;3.5669508
