100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,696,trafficconditions:lots of cars;mood:lazy,273;4.2301006,754;4.114177,264;4.0102935,741;3.9664142,266;3.9554677,679;3.8796725,695;3.8487473,253;3.6301997,270;3.5917206,293;3.5891972,248;3.5805302,750;3.57357,735;3.529199,277;3.4992242,261;3.4986305,252;3.4715896,249;3.4668543,292;3.40422,736;3.2816083,256;3.2798452,680;3.2669537,291;3.2573946,745;3.2421496,683;3.1828334,725;3.1092634,719;3.1070797,296;3.102281,703;3.0694296,689;3.052816,710;3.028957,720;3.0188396,250;2.981618,263;2.9773057,751;2.9579194,746;2.94381,255;2.9212162,676;2.9021678,687;2.893555,258;2.862613,702;2.851829,288;2.8387725,686;2.831417,289;2.8280087,265;2.7814896,684;2.7629092,274;2.7587907,290;2.743474,257;2.729792,295;2.7259147,753;2.7032242,283;2.6832411,712;2.6400642,747;2.638583,732;2.616177,674;2.6111925,739;2.5993056,760;2.5830398,709;2.5782897,693;2.5450876,297;2.5020552,708;2.4625378,675;2.4521325,269;2.4507332,759;2.4380207,286;2.4056087,737;2.4036238,697;2.394953,260;2.3889852,262;2.3839262,726;2.3507936,717;2.3470762,756;2.3255475,749;2.318236,761;2.3087666,284;2.289202,681;2.2788975,677;2.1908314,267;2.1563911,706;2.1246872,688;2.0985582,279;2.0836473,714;2.075281,707;2.0605485,254;2.0593042,294;2.05099,275;1.9780922,742;1.9765806,722;1.9610293,713;1.9474077,282;1.9440694,718;1.9405584,268;1.891141,758;1.869316,755;1.8076142,692;1.8021138,287;1.7716627,723;1.7502936,711;1.7429128,691;1.7376465,743;1.7369349
1006,266,naturalphenomena:afternoon;landscape:mountains,273;5.0872955,754;4.9713717,264;4.8674884,741;4.823609,266;4.8126626,679;4.736867,695;4.705942,253;4.4873943,270;4.4489155,293;4.4463916,248;4.437725,750;4.4307647,735;4.3863935,277;4.3564186,261;4.3558254,252;4.3287845,249;4.324049,292;4.261415,736;4.138803,256;4.1370397,680;4.1241484,291;4.114589,745;4.0993443,683;4.040028,725;3.966458,719;3.9642744,296;3.9594758,703;3.9266243,689;3.9100106,710;3.8861516,720;3.8760343,250;3.8388126,263;3.8345003,751;3.815114,746;3.8010046,255;3.778411,676;3.7593625,687;3.7507496,258;3.7198076,702;3.7090237,288;3.6959672,686;3.6886117,289;3.6852033,265;3.6386843,684;3.6201038,274;3.6159854,290;3.6006687,257;3.5869868,295;3.5831096,753;3.5604188,283;3.5404358,712;3.497259,747;3.4957776,732;3.4733717,674;3.4683871,739;3.4565003,760;3.4402344,709;3.4354844,693;3.4022822,297;3.3592498,708;3.3197324,675;3.3093271,269;3.3079278,759;3.2952154,737;3.2608185,697;3.2521477,260;3.2461798,262;3.2411208,726;3.2079883,717;3.2042708,756;3.182742,749;3.1754308,761;3.1659613,284;3.1463966,681;3.1360922,677;3.048026,267;3.0135858,706;2.9818819,688;2.9557528,279;2.940842,714;2.9324756,707;2.9177432,254;2.916499,294;2.9081848,275;2.8352869,742;2.8337753,722;2.818224,713;2.8046024,282;2.801264,718;2.797753,268;2.7483358,758;2.7265108,755;2.664809,692;2.6593084,287;2.6288574,723;2.6074884,711;2.6001074,691;2.5948412,743;2.5941296,724;2.576982
1006,291,naturalphenomena:afternoon,273;5.240728,754;5.124804,264;5.0209208,741;4.9770412,266;4.966095,679;4.8902993,695;4.859374,253;4.6408267,270;4.602348,293;4.599824,248;4.5911574,750;4.584197,735;4.539826,277;4.509851,261;4.509258,252;4.482217,249;4.4774814,292;4.4148474,736;4.2922354,256;4.290472,680;4.2775807,291;4.2680216,745;4.2527766,683;4.1934605,725;4.11989,296;4.1129084,703;4.0800567,689;4.0634427,710;4.0395837,720;4.0294666,250;3.992245,263;3.9879327,751;3.9685464,746;3.9544368,255;3.9318433,676;3.9127948,687;3.904182,258;3.87324,702;3.862456,288;3.8493996,686;3.8420439,289;3.8386357,265;3.7921166,684;3.7735362,274;3.7694178,290;3.754101,257;3.7404191,295;3.7365417,753;3.7138512,283;3.6938682,712;3.6506913,747;3.64921,732;3.626804,674;3.6218195,760;3.5936668,709;3.5889168,693;3.5557146,297;3.5126822,708;3.4731648,675;3.4627595,269;3.4613602,759;3.4486477,286;3.4162357,737;3.4142509,697;3.40558,260;3.3996122,262;3.394553,726;3.3614206,717;3.357703,756;3.3361745,749;3.3288631,761;3.3193936,284;3.299829,681;3.2895246,677;3.2014585,267;3.1670182,706;3.1353142,688;3.1091852,279;3.094274,714;3.085908,707;3.0711753,254;3.0699313,294;3.0616171,275;2.9887192,742;2.9872077,722;2.9716563,713;2.9580348,282;2.9546964,718;2.9511855,268;2.9017682,758;2.8799431,755;2.8182411,692;2.8127408,287;2.7822897,723;2.7609208,711;2.7535398,691;2.7482734,743;2.747562,724;2.7304142,696;2.7171822
1014,285,mood:lazy,292;3.6223354,678;3.3492615,710;3.1472633,742;3.0695553,696;2.8347702,689;2.796752,734;2.6257017,761;2.612599,699;2.5787206,294;2.4848077,266;2.4491189,267;2.4456708,758;2.442435,287;2.4095194,704;2.4050567,724;2.3593836,714;2.3495576,275;2.3382785,295;2.3213315,746;2.3187904,682;2.2840188,263;2.2420056,679;2.2059739,751;2.131742,735;2.1234186,748;2.108773,694;2.1067998,750;2.1044056,698;2.095283,255;2.0937536,262;2.0860581,285;2.0659904,289;2.049168,716;2.0412028,688;2.0366309,686;2.0251346,693;2.0245235,732;2.0206177,733;2.0148706,706;1.9954373,715;1.9666239,248;1.9631765,284;1.9603671,744;1.9443288,265;1.9251893,709;1.8972104,720;1.8964463,705;1.8880396,760;1.8693666,727;1.8680394,288;1.8624338,707;1.8504255,737;1.8443414,674;1.8371545,703;1.8353255,697;1.739303,719;1.7389385,280;1.7249542,681;1.7069856,282;1.7034372,721;1.6838876,743;1.6822866,700;1.6470641,283;1.6296433,276;1.6216305,676;1.5964667,722;1.5544877,268;1.5518208,252;1.5446752,251;1.5209858,675;1.5134641,257;1.501941,756;1.4809654,692;1.4687983,278;1.4570929,677;1.4549103,738;1.4536557,261;1.4534726,726;1.4351095,730;1.4346888,259;1.4298365,680;1.4134488,684;1.4048399,711;1.4042339,740;1.376217,274;1.3698137,272;1.3595556,725;1.3587646,701;1.3585896,736;1.3284538,708;1.3062073,718;1.2670897,249;1.2666186,752;1.2586012,683;1.2155356,293;1.2109507,762;1.2106009,757;1.1858813,281;1.1757164,749;1.1643323
1014,735,weather:rainy;naturalphenomena:night,292;3.2590387,678;2.985965,710;2.7839665,742;2.7062588,696;2.4714737,690;2.4472315,689;2.4334555,734;2.262405,761;2.2493024,699;2.215424,294;2.121511,266;2.085822,267;2.082374,758;2.0791383,287;2.0462227,704;2.0417602,724;1.9960868,714;1.986261,275;1.9749819,295;1.9580349,746;1.9554938,682;1.9207221,263;1.8787091,679;1.8426774,751;1.7684455,735;1.7601218,748;1.7454765,694;1.7435033,750;1.7411089,698;1.7319864,255;1.7304568,262;1.7227615,285;1.7026937,289;1.6858715,716;1.677906,688;1.6733342,686;1.6618379,693;1.661227,732;1.6573211,733;1.6515739,706;1.6321406,715;1.6033273,248;1.5998799,284;1.5970703,744;1.5810322,265;1.5618926,709;1.5339137,720;1.5331497,705;1.524743,760;1.50607,727;1.5047427,288;1.499137,707;1.4871289,737;1.4810448,674;1.4738579,703;1.4720289,697;1.3760064,719;1.3756418,280;1.3616576,681;1.343689,282;1.3401406,721;1.320591,743;1.31899,700;1.2837675,283;1.2663467,276;1.2583339,676;1.23317,722;1.191191,268;1.188524,252;1.1813785,251;1.1576892,675;1.1501675,257;1.1386443,756;1.1176687,692;1.1055017,278;1.0937961,677;1.0916137,738;1.0903591,261;1.090176,726;1.0718129,730;1.0713922,259;1.0665398,680;1.0501522,684;1.0415431,711;1.0409373,740;1.0129204,274;1.006517,272;0.9962589,725;0.99546796,701;0.995293,736;0.9651571,708;0.9429107,718;0.9037931,249;0.9033219,731;0.9019449,752;0.89530456,683;0.852239,293;0.84765404,762;0.8473042,757;0.82258457
1036,288,landscape:urban,251;6.2731223,678;6.192567,292;5.461529,689;5.2054996,686;5.1495833,744;4.962323,261;4.953657,734;4.911929,733;4.7777767,710;4.588167,250;4.563183,674;4.548912,267;4.5202484,275;4.4498625,294;4.425643,696;4.369697,714;4.3586116,284;4.3320394,753;4.2976832,280;4.288124,693;4.2864056,699;4.2783003,283;4.263152,742;4.227995,289;4.2090945,758;4.1965423,265;4.1329026,724;4.12844,746;4.0632944,720;4.0173993,682;4.0019894,748;3.9996262,276;3.9730575,249;3.952125,730;3.9246511,291;3.8979545,255;3.8903666,274;3.8733528,248;3.8207352,262;3.801886,704;3.7995832,698;3.7849414,259;3.7632186,692;3.7344117,293;3.7073045,253;3.6885092,735;3.6705232,761;3.6238396,688;3.6208396,705;3.6138873,716;3.597323,679;3.56934,700;3.5547445,723;3.5514984,732;3.5503063,754;3.5385458,287;3.5268,703;3.5171306,751;3.5147214,263;3.5143108,709;3.5055883,272;3.5047555,277;3.5046961,681;3.490427,708;3.4795818,676;3.4711652,743;3.4629326,268;3.4601626,687;3.4488184,273;3.4391272,707;3.4365904,757;3.403401,683;3.402795,257;3.4006305,690;3.3906944,738;3.3897114,756;3.3559911,727;3.3410244,715;3.3211646,260;3.3208604,282;3.3134234,706;3.2973285,762;3.2845328,295;3.2444355,281;3.2434483,264;3.21453,684;3.1968687,718;3.178993,252;3.144245,285;3.1400423,749;3.0975175,286;3.089332,254;3.0757957,726;3.0739887,711;3.0573955,695;3.0487635,266;3.0468605,694;3.0430017,677;3.0174155,725;3.0141292
1007,266,sleepiness:sleepy;naturalphenomena:night,263;3.1999218,266;3.0137422,292;2.8149478,760;2.7850952,253;2.7657435,255;2.744394,295;2.5988662,248;2.5972154,252;2.586143,689;2.5566075,249;2.5295045,262;2.463499,289;2.3973742,290;2.3943326,265;2.2924275,746;2.2887611,720;2.287554,288;2.2215302,274;2.2125638,267;2.1926746,751;2.0711715,293;2.066394,277;2.0546167,296;2.0382998,710;2.0282087,703;1.9998556,287;1.9837998,254;1.9821218,745;1.9629507,283;1.9586653,291;1.9503467,294;1.9162996,719;1.8980397,258;1.8844016,715;1.8647811,264;1.8551999,250;1.8406206,681;1.8125402,747;1.7740501,736;1.7737128,724;1.7632309,750;1.7544852,712;1.7534206,282;1.7531267,761;1.7512783,679;1.741618,708;1.7360468,695;1.7350378,285;1.7289363,707;1.7056581,683;1.6933229,742;1.6528856,688;1.6482549,722;1.6447479,754;1.6376629,273;1.6366122,726;1.6317842,706;1.6264615,714;1.624387,297;1.6120058,260;1.6100268,687;1.5756905,684;1.5654341,257;1.561332,276;1.5574794,286;1.555387,716;1.5370022,677;1.5368147,284;1.4701943,709;1.4626513,700;1.458554,759;1.4367615,702;1.4361776,690;1.4073302,694;1.3802377,756;1.3710027,697;1.3704808,256;1.3664113,755;1.3577642,704;1.352511,748;1.3498905,261;1.3359369,275;1.330228,699;1.319545,251;1.304038,680;1.2740813,269;1.2716998,675;1.2618548,259;1.2603151,280;1.254479,281;1.2487215,743;1.2090605,735;1.200693,279;1.1991447,682;1.1851317,737;1.175469,268;1.1532279,739;1.1492484,752;1.136354,698;1.1161569
1030,736,landscape:country side;drivingstyle:relaxed driving,710;5.778311,689;5.652119,253;5.579203,266;5.54965,292;5.476273,263;5.4318743,252;5.4118342,248;5.4106984,296;5.297051,687;5.2684956,746;5.2640376,265;5.2563066,293;5.217674,282;5.196702,255;5.134396,249;5.096399,754;5.090244,751;5.081861,761;5.0563173,712;5.056312,747;5.0496902,679;5.022389,736;5.0146756,289;5.008079,295;4.9940195,707;4.924771,264;4.915634,720;4.8843236,722;4.8823385,262;4.866693,250;4.855299,281;4.843595,267;4.8129997,681;4.7999477,288;4.796249,283;4.793803,703;4.777076,709;4.7696586,260;4.7530074,277;4.7501483,290;4.7384458,695;4.737006,760;4.728837,684;4.7268915,274;4.725914,719;4.7211766,257;4.7194195,715;4.6635036,724;4.6421146,287;4.6324162,269;4.628035,682;4.6235685,294;4.6148963,683;4.5836034,251;4.58299,716;4.552026,704;4.5427136,693;4.540405,708;4.534373,700;4.5319943,743;4.524121,745;4.4914007,706;4.4493914,291;4.449362,759;4.447299,284;4.4434595,686;4.4399376,714;4.420022,676;4.4138236,753;4.366142,688;4.357691,280;4.348237,285;4.3463926,750;4.3447757,742;4.3364744,718;4.330635,755;4.316289,256;4.3148727,680;4.278925,741;4.2532454,726;4.250005,258;4.239117,261;4.2188425,702;4.1838994,690;4.1716785,286;4.1669083,737;4.1437383,699;4.131975,297;4.115788,735;4.112528,721;4.112315,697;4.105004,723;4.1008873,725;4.0897403,685;4.071716,756;4.0482564,717;4.0160108,744;4.009409,273;3.9870982,254;3.9863582
1030,753,mood:active,710;5.280372,689;5.1541805,253;5.081265,266;5.051712,292;4.9783344,263;4.9339356,252;4.9138956,248;4.91276,296;4.7991123,687;4.7705574,746;4.766099,265;4.758368,293;4.719735,282;4.6987634,255;4.636458,249;4.59846,754;4.5923057,751;4.583923,761;4.5583787,712;4.5583735,747;4.5517516,679;4.5244503,736;4.5167375,289;4.5101404,295;4.496081,707;4.4268327,264;4.4176955,720;4.386385,722;4.3844,262;4.368755,250;4.3573604,281;4.345657,267;4.315061,681;4.302009,288;4.2983108,283;4.2958646,703;4.2791376,709;4.2717204,260;4.2550693,277;4.25221,290;4.2405076,695;4.239068,760;4.230899,684;4.228953,274;4.227976,719;4.2232385,257;4.221481,715;4.1655655,724;4.144176,287;4.134478,269;4.1300964,682;4.12563,294;4.1169577,683;4.085665,251;4.085052,716;4.054087,704;4.0447755,693;4.0424666,708;4.036434,700;4.034056,743;4.026182,745;3.9934626,706;3.9514527,291;3.9514234,759;3.9493606,284;3.945521,686;3.941999,714;3.9220834,676;3.915885,753;3.8682034,688;3.8597524,280;3.8502986,285;3.848454,750;3.8468375,742;3.8385358,718;3.8326964,755;3.8183506,256;3.8169343,680;3.7809868,741;3.755307,726;3.7520661,258;3.7411788,261;3.7209044,702;3.6859608,690;3.67374,286;3.6689696,737;3.6457999,699;3.634037,297;3.6178496,735;3.6145897,721;3.6143768,697;3.6070652,723;3.6029487,685;3.5737777,756;3.5503178,717;3.5180724,744;3.5114708,273;3.4891598,254;3.4884198,694;3.4634442
1038,684,landscape:mountains,253;4.7128963,249;4.651681,710;4.6507473,266;4.6092935,746;4.3999224,292;4.378615,251;4.372035,263;4.32064,250;4.282749,274;4.254748,248;4.198432,291;4.1960626,273;4.1462874,720;4.10859,760;4.0677485,295;4.0201716,252;3.997292,754;3.994292,683;3.9760506,261;3.9405305,255;3.9353514,679;3.8876805,689;3.881579,265;3.8777752,695;3.8568246,277;3.8560765,753;3.8483636,267;3.834966,262;3.8343592,703;3.8141832,289;3.8092766,684;3.7569156,742;3.756347,290;3.7328606,686;3.6902082,674;3.6782956,264;3.657729,283;3.6518967,715;3.579414,751;3.5791411,706;3.5739565,693;3.5662508,750;3.5650702,708;3.5620148,724;3.5468252,735;3.529469,288;3.5252795,293;3.5199087,709;3.5041997,714;3.4944916,736;3.4886582,697;3.4766583,726;3.43432,687;3.4337506,287;3.4262965,677;3.4180548,704;3.3893745,254;3.377264,699;3.356042,761;3.3525388,681;3.3425858,745;3.3396313,257;3.3319998,675;3.3311522,756;3.327986,700;3.3275669,688;3.325085,747;3.306346,680;3.3041363,294;3.271991,712;3.266353,690;3.2645187,718;3.2634897,258;3.2621846,260;3.253753,705;3.2473629,730;3.2461317,749;3.2446501,286;3.23218,281;3.2190075,758;3.1944206,259;3.1932545,702;3.1902804,276;3.1864822,284;3.1655467,719;3.1528652,268;3.1463997,696;3.0965273,269;3.0952046,296;3.078999,270;3.0745323,280;3.0586197,741;3.047199,733;3.0451794,692;3.0363677,678;3.0242538,297;3.0035522,707;3.0030868,275;2.9977708,717;2.9960873
1038,692,drivingstyle:sport driving,253;4.2598543,249;4.1986384,710;4.197705,266;4.1562514,746;3.9468803,292;3.9255726,251;3.918993,263;3.867598,250;3.8297071,274;3.8017056,248;3.7453895,291;3.7430205,273;3.6932452,720;3.655548,760;3.6147063,295;3.5671296,252;3.5442498,754;3.5412498,683;3.5230083,261;3.4874883,255;3.482309,679;3.4346383,689;3.4285367,265;3.424733,695;3.4037826,277;3.4030342,753;3.3953214,267;3.3819237,262;3.381317,703;3.361141,289;3.3562343,684;3.3038733,742;3.303305,290;3.2798185,686;3.237166,674;3.2252533,264;3.2046866,283;3.1988547,715;3.1263716,751;3.1260989,706;3.1209142,693;3.1132088,750;3.112028,708;3.1089725,724;3.093783,735;3.0764267,288;3.0722373,293;3.0668666,709;3.0511575,714;3.0414493,736;3.035616,697;3.023616,726;2.9812777,687;2.9807084,287;2.9732544,677;2.9650126,704;2.9363322,254;2.924222,699;2.9029996,761;2.8994966,681;2.8895435,745;2.8865893,257;2.8789575,675;2.8781102,756;2.874944,700;2.8745248,688;2.8720427,747;2.8533037,680;2.851094,294;2.818949,712;2.8133106,690;2.8114765,718;2.8104477,258;2.8091424,260;2.800711,705;2.7943206,730;2.7930894,749;2.7916079,286;2.7791378,281;2.7659652,758;2.7413783,259;2.7402124,702;2.7372382,276;2.73344,284;2.7125044,719;2.699823,268;2.6933577,696;2.643485,269;2.6421623,296;2.6259568,270;2.62149,280;2.6055775,741;2.594157,733;2.592137,692;2.5833256,678;2.5712116,297;2.55051,707;2.5500445,275;2.5447285,717;2.543045
1020,253,naturalphenomena:morning,699;5.8752303,292;5.8701677,677;5.8697405,714;5.853133,742;5.697304,750;5.609618,746;5.565302,704;5.322408,285;5.257619,678;5.0572004,689;5.0341763,696;4.9989176,744;4.9908223,735;4.989408,758;4.977671,720;4.9631376,703;4.945396,724;4.932112,706;4.9290442,697;4.9123335,287;4.9103246,675;4.8789773,266;4.8762712,725;4.833419,715;4.799226,286;4.7928987,674;4.7672753,686;4.7545614,272;4.6532264,752;4.640803,273;4.617953,267;4.577587,710;4.5669613,290;4.5661054,749;4.541972,753;4.5414877,705;4.518449,748;4.499853,681;4.460941,751;4.4376545,727;4.43623,295;4.4321322,688;4.4258976,734;4.424835,250;4.42264,268;4.4126325,276;4.376818,733;4.3478775,690;4.338801,248;4.338779,700;4.338108,711;4.307316,694;4.3030133,760;4.2988825,698;4.283311,275;4.2585125,258;4.2402983,259;4.218512,283;4.201934,708;4.1845636,679;4.183007,728;4.176054,682;4.1616087,707;4.137091,743;4.1126547,274;4.0913754,693;4.0867043,289;4.0857162,683;4.06769,756;4.0569286,701;4.024155,676;4.013767,740;4.0023274,726;3.9881155,713;3.9801512,695;3.9726987,291;3.9698803,265;3.9684086,761;3.9535723,719;3.909389,709;3.906889,692;3.9037273,732;3.896008,288;3.8931742,255;3.8483167,685;3.8329234,754;3.7907476,294;3.7903104,736;3.749563,723;3.7379549,680;3.7235086,757;3.7201905,716;3.7098434,251;3.673363,729;3.67094,684;3.6481833,263;3.6211371,741;3.6121917,271;3.6091568,687;3.5971174
1010,729,roadtype:serpentine,710;4.864824,263;4.5970044,742;4.1726947,266;3.9662995,292;3.9203112,689;3.8924003,746;3.8481636,758;3.8189626,295;3.7147658,686;3.7038205,760;3.6598587,679;3.6483743,690;3.5608783,267;3.537452,287;3.5269961,720;3.4411163,735;3.439024,699;3.438642,248;3.4260662,704;3.421132,288;3.4122307,289;3.4114542,678;3.4097416,751;3.3643756,724;3.337868,255;3.324034,715;3.3185742,683;3.2833827,284;3.2777455,714;3.2629018,265;3.2511024,257;3.2422836,285;3.240818,283;3.2293046,709;3.2071455,294;3.1720643,707;3.1552854,736;3.1407206,697;3.1282883,696;3.0664523,732;3.064888,761;3.058786,703;3.0483856,687;3.042175,726;3.0405123,745;3.0384467,262;3.0261319,274;3.0254536,693;3.021944,694;3.0193028,252;3.0184848,680;2.9735126,282;2.9424033,750;2.940315,677;2.927922,676;2.9124808,719;2.8952484,738;2.8768377,674;2.8746748,259;2.8670442,762;2.8652298,684;2.8441687,706;2.8396494,281;2.825875,290;2.817223,681;2.8098285,675;2.8087966,712;2.7888532,744;2.787341,754;2.7796571,749;2.7780097,692;2.7766917,756;2.7705657,280;2.7657685,759;2.7616007,717;2.761369,688;2.7595282,258;2.7532642,708;2.7452812,695;2.7446,275;2.733938,253;2.7221103,711;2.7156782,682;2.7151077,293;2.683825,748;2.6753864,268;2.6423886,700;2.6334205,261;2.619871,291;2.6133447,276;2.6010582,725;2.5996637,718;2.5916388,733;2.5890813,737;2.585949,702;2.5820162,741;2.5616918,249;2.549942,721;2.5237212,264;2.523133
1027,712,mood:happy;landscape:coast line,292;6.1177673,689;5.3557925,714;5.284295,677;5.2320175,720;5.099554,742;5.0944266,266;5.0652027,699;5.0196986,267;4.9624076,290;4.943803,750;4.9429274,289;4.937434,746;4.8832192,748;4.822951,275;4.8099947,263;4.800135,286;4.797471,295;4.7913704,703;4.7783837,255;4.76914,287;4.7465997,273;4.739886,248;4.733037,678;4.732994,724;4.717307,291;4.714734,760;4.7132955,283;4.6929717,285;4.6897354,250;4.6269507,276;4.6178083,254;4.598516,259;4.5805454,261;4.575474,688;4.568975,274;4.5679173,696;4.5637083,294;4.526247,675;4.517094,272;4.507835,752;4.495449,262;4.479356,758;4.478199,265;4.4507017,698;4.4506645,735;4.4371977,249;4.432493,749;4.4286995,258;4.3998227,706;4.3997955,694;4.396098,674;4.3856463,251;4.371318,704;4.3628902,708;4.3530955,715;4.351188,277;4.348634,681;4.3049493,751;4.2835946,725;4.251094,705;4.243794,686;4.2281656,268;4.2210264,726;4.197181,697;4.1648474,756;4.1460853,692;4.1404843,738;4.136857,753;4.1241508,707;4.122026,734;4.1185837,284;4.112607,288;4.0908504,732;4.0790696,719;4.0767417,727;4.0729976,695;4.0628996,744;4.060223,683;4.0569396,690;4.0507913,733;4.0070453,253;4.005842,711;4.004795,757;3.9578848,679;3.9486387,700;3.9311182,728;3.896577,693;3.8840265,716;3.8531468,264;3.8419828,676;3.8356426,252;3.828406,743;3.810442,761;3.8080163,740;3.7956944,685;3.7820508,680;3.7721496,730;3.7697024,723;3.7479675,682;3.7372992
1027,698,naturalphenomena:night,292;4.2506366,689;3.4886618,714;3.4171643,677;3.364887,720;3.232423,742;3.2272959,266;3.1980717,699;3.1525679,267;3.095277,290;3.076672,750;3.0757968,289;3.0703032,746;3.0160885,748;2.95582,275;2.942864,263;2.9330044,286;2.9303403,295;2.9242394,703;2.9112532,255;2.902009,287;2.879469,273;2.8727548,248;2.8659062,678;2.8658633,724;2.850176,291;2.847603,760;2.8461647,283;2.825841,285;2.822605,250;2.7598197,276;2.7506776,254;2.7313852,259;2.7134144,261;2.708343,688;2.701844,274;2.7007866,696;2.6965773,294;2.6591163,675;2.6499636,272;2.640704,752;2.6283183,262;2.6122248,758;2.611068,265;2.5835707,698;2.583534,735;2.570067,249;2.5653627,749;2.561569,258;2.5326922,706;2.5326648,694;2.5289676,674;2.5185158,251;2.504187,704;2.4957595,708;2.485965,715;2.4840574,277;2.481503,681;2.4378183,751;2.416464,725;2.3839629,705;2.3766632,686;2.3610349,268;2.353896,726;2.3300507,697;2.2977166,756;2.2789545,692;2.2733536,738;2.269726,753;2.2570198,707;2.254895,734;2.2514527,284;2.245476,288;2.2237196,732;2.2119386,719;2.209611,727;2.2058666,695;2.1957686,744;2.1930923,683;2.1898088,690;2.1836607,733;2.1399145,253;2.1387115,711;2.137664,757;2.090754,679;2.081508,700;2.0639875,728;2.0294461,693;2.0168958,716;1.9860159,264;1.9748522,676;1.9685118,252;1.9612753,743;1.9433111,761;1.9408855,740;1.9285636,685;1.91492,680;1.9050187,730;1.9025717,723;1.8808367,682;1.8701684
1002,702,weather:rainy,263;6.4466133,760;5.52712,266;5.429818,710;5.263092,713;5.0120244,745;5.000081,746;4.9194937,683;4.836942,253;4.8122687,295;4.760582,274;4.662167,290;4.6517944,742;4.6134763,720;4.5419745,248;4.475368,291;4.4595933,726;4.3526096,279;4.3434587,249;4.3225203,287;4.2704186,702;4.265716,697;4.259069,684;4.2456884,252;4.243174,281;4.237412,736;4.1947584,695;4.177345,289;4.161876,677;4.1566114,288;4.149206,703;4.1463995,255;4.1340704,679;4.1302414,267;4.1219277,265;4.0364017,283;4.021326,258;4.0118437,690;4.0019646,686;3.9893324,262;3.97415,709;3.9537868,704;3.951418,277;3.8908896,751;3.8786173,724;3.8682683,708;3.8610198,297;3.8571527,699;3.8570595,758;3.8514092,687;3.848172,689;3.8309488,694;3.818705,749;3.7679014,259;3.7608256,712;3.7373445,717;3.7326357,257;3.7310002,706;3.717978,754;3.6893585,675;3.6832514,264;3.6802392,747;3.6716135,680;3.665774,707;3.65317,285;3.6393323,292;3.6126773,735;3.588034,756;3.5506988,762;3.550103,711;3.4932296,681;3.4879148,753;3.4732623,739;3.4696405,750;3.4649272,759;3.4648125,714;3.4551618,705;3.43797,719;3.434485,718;3.430911,282;3.424233,284;3.4242175,738;3.4133103,293;3.407466,296;3.4038148,270;3.3997278,251;3.3720171,693;3.3588853,254;3.3331375,700;3.291762,688;3.287112,271;3.274424,755;3.2568953,261;3.2535563,692;3.2490835,260;3.244449,268;3.219887,269;3.2058544,272;3.1951647,286;3.1828938,276;3.1793969
1004,266,sleepiness:awake,251;3.3512347,292;3.282981,266;3.2249591,746;3.1644928,263;3.1493757,760;3.034601,253;3.0196967,715;2.9808679,249;2.9399443,699;2.8899593,295;2.8521824,710;2.8403602,267;2.8328176,689;2.8189938,287;2.7988539,742;2.7884066,274;2.77188,262;2.7699947,724;2.7667177,720;2.7575912,248;2.7413497,704;2.676167,255;2.6747324,706;2.636859,250;2.62731,265;2.6246798,703;2.6211686,290;2.6194007,289;2.5593991,714;2.5547078,694;2.4864902,705;2.4611356,252;2.4430304,690;2.4411428,285;2.426535,700;2.4184108,677;2.3980515,681;2.3905764,716;2.354964,688;2.3502824,761;2.3406084,751;2.3259428,291;2.3246915,254;2.3112783,684;2.3101168,752;2.2884445,708;2.2827575,283;2.2751832,281;2.2658806,272;2.2483468,276;2.2467656,697;2.2026484,707;2.1910574,726;2.1626172,683;2.1432679,709;2.1367776,286;2.121563,753;2.1115525,750;2.0853703,282;2.0818558,288;2.0773845,755;2.0454247,294;2.028847,743;2.0276198,696;2.0201974,277;1.9943532,693;1.9820739,259;1.9486243,695;1.9473007,747;1.9381645,727;1.9349928,682;1.9136405,736;1.9053322,679;1.8889858,678;1.8614231,744;1.8521484,756;1.8449439,268;1.8436402,740;1.8404654,675;1.8329809,730;1.8200649,687;1.8158875,698;1.8083689,718;1.8017215,745;1.8011881,719;1.8000358,712;1.7703562,258;1.7662816,748;1.7653271,711;1.7639016,758;1.7619504,686;1.7596623,757;1.7469333,269;1.7410809,754;1.7241355,722;1.7131552,280;1.6966469,284;1.6865145,275;1.682752,674;1.6693931
