50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
151,6;1647;2411;856,daytime:morning,3610;1.0359426,1877;1.0345052,3616;1.0224104,3069;1.0073116,3675;1.0034106,3653;1.0025278,559;1.0014719,3092;1.0008163,3557;1.0007051,3673;1.0006697,1634;1.000612,1984;1.0005523,3709;1.0005466,1059;1.0005274,2846;1.000517,3722;1.0004332,3552;1.0003679,460;1.0003675,37;1.0003636,2789;1.0003428,1350;1.0003335,91;1.0003226,2560;1.000317,765;1.0003011,389;1.0002961,142;1.000084119771673,3141;1.0000637573686704,1498;1.0000602743258735,2019;1.0000597944902527,1161;1.000051767253148,3172;1.000050435066019,1612;1.0000483302995373,2398;1.0000365542278942,2540;1.0000307142859683,2099;1.0000263260798539,687;1.000013119059208,2658;1.0000095201055497,2411;1.0000019028177765,2232;0.9999948166344677,1136;0.9999916672648499,486;0.9999903117179512,374;0.9999891509649655,6;0.9999872432665701,3087;0.9999851313266093,1647;0.9999794869709988,856;0.999978385232003,3165;0.9999779485650395,58;0.9999767998618769,2337;0.9999515002447483,686;0.9998872193353849
151,3394;1041;1375;359,daytime:evening,3610;1.0358412,1877;1.0344039,3616;1.0223091,3069;1.0072103,3675;1.0033094,3653;1.0024265,559;1.0013705,3092;1.000715,3557;1.0006038,3673;1.0005684,1634;1.0005107,1984;1.000451,3709;1.0004452,1059;1.000426,2846;1.0004157,1478;1.0003544,3722;1.0003319,3552;1.0002666,460;1.0002662,37;1.0002623,2789;1.0002415,1350;1.0002322,91;1.0002213,2560;1.0002156,1434;1.000051773352879,1041;1.0000125421970059,1913;0.9999851145347851,359;0.999983409392665,1375;0.9999634469229524,3129;0.9999602550126561,1860;0.9999598364010897,619;0.9999531468307357,1780;0.9999345106542016,2799;0.9999283557460786,38;0.9999266937718452,2011;0.9999234456895677,850;0.99991814515344,1185;0.9999123419263968,3032;0.9999101270908816,3394;0.9998975407925254,2185;0.9998864797129584,3608;0.9998848710413014,2701;0.9998811342987741,3130;0.9998712732101288,2977;0.9998462471153932,1978;0.9998258340298714,1010;0.9998205550152999,3650;0.9998169337416584,2665;0.9998143867566769,1850;0.9997348411782365
151,2260;255;880,daytime:afternoon,3610;1.0359383,1877;1.0345008,3616;1.0224061,3069;1.0073073,3675;1.0034063,3653;1.0025235,559;1.0014675,3092;1.000812,3557;1.0007007,3673;1.0006654,1634;1.0006077,1984;1.000548,3709;1.0005422,1059;1.000523,2846;1.0005127,1478;1.0004514,3722;1.0004289,3552;1.0003635,460;1.0003631,37;1.0003593,2789;1.0003384,1350;1.0003293,91;1.0003182,2560;1.0003126,765;1.0002967,389;1.0002918,1496;1.0002605,2305;1.0000959159012457,3175;1.0000753992635547,2842;1.0000648414290372,1204;1.000054214313594,255;1.00005304962298,3574;1.0000352387633946,1583;1.0000338832989033,754;1.000018601279841,2418;1.0000146735438804,2209;1.0000093610986778,1270;1.0000081876675007,1215;1.0000023776888438,1033;0.9999942661255978,299;0.9999920576075478,880;0.9999852199303386,2031;0.9999828410811951,2330;0.999981844704222,1562;0.9999774313941975,2260;0.9999751368315324,2012;0.9999602229158223,1955;0.9999438963469196,1948;0.9999401319930562,602;0.9998351287776895
151,2703;292;1570;1219,daytime:night,3610;1.0358028,1877;1.0343655,3616;1.0222707,3069;1.0071719,3675;1.0032709,3653;1.0023881,559;1.0013322,3092;1.0006766,3557;1.0005654,3673;1.00053,1634;1.0004723,1984;1.0004126,3709;1.0004069,1059;1.0003877,2846;1.0003773,1478;1.000316,3722;1.0002935,3552;1.0002282,460;1.0002278,37;1.0002239,2789;1.0002031,1350;1.0001938,2663;0.9999811948178188,2976;0.9999302169629137,2582;0.9999247841985588,3741;0.9999155980007793,1194;0.999911122613565,2487;0.9998898911666747,1267;0.9998846682018325,629;0.9998825604522352,95;0.9998793805154891,1570;0.9998772899093007,1079;0.9998756741212055,720;0.9998622796103751,2703;0.9998618850063555,2590;0.9998611751070623,1219;0.9998593522742042,1703;0.9998469997600945,2184;0.9998464515127212,2612;0.999842287293416,503;0.9998338757427784,292;0.9998288728967919,1800;0.9998112459090207,3764;0.9998108880763239,2178;0.9997985691997798,3249;0.9997797911346338,2868;0.9997612031811066,3846;0.9997602612433355,64;0.99974122149605,1482;0.9996887747126955
35,3594;3155;2156,daytime:morning,3610;1.0357857,1877;1.0342789,3616;1.0221944,3069;1.007103,3675;1.0032184,3653;1.0023744,559;1.0012718,3092;1.000613,3673;1.0005047,3557;1.0004542,3709;1.0004058,1634;1.0004014,1059;1.0003294,1984;1.0003219,2846;1.0003047,1478;1.0002595,3722;1.0002539,460;1.0002222,3552;1.0001915,37;1.0001675,2789;1.000146,91;1.0001315,765;1.0001165,2560;1.0000805,1496;1.0000783,949;1.000076,2927;0.9999151056036628,3598;0.9998941558791383,827;0.999889312719772,3594;0.9998789611773652,1464;0.9998732680853963,1293;0.9998567015437493,2546;0.9998434817411396,2835;0.999839466696232,2893;0.9998367154534495,668;0.9998212662993122,2705;0.9998207812057962,1587;0.9998196740405344,1301;0.9998150412405888,2389;0.9998127190170972,3155;0.999798208945138,958;0.999795494055325,3016;0.9997902712106032,1218;0.9997855661282982,177;0.999778001528961,1997;0.9997742431782812,2748;0.9997588994363703,1946;0.9997366601065244,1341;0.9997078124762213,2156;0.9996593687865909
35,1544;2474;1343;192;672,daytime:evening,3610;1.0360186,1877;1.0345117,3616;1.0224272,3069;1.0073359,3675;1.0034513,3653;1.0026072,559;1.0015048,3092;1.0008459,3673;1.0007377,3557;1.0006871,3709;1.0006387,1059;1.0005623,1984;1.0005547,2846;1.0005375,3722;1.0004869,460;1.0004551,2525;1.0001505299233535,2774;1.0001492705441306,3271;1.0001236500815982,2682;1.0001194958560837,2887;1.0001010172970455,1641;1.0000985169547516,643;1.00009787822878,79;1.0000930814101157,2061;1.0000904078557369,2398;1.0000881689006142,842;1.000085069900411,124;1.0000827037197488,1784;1.00007525150708,2539;1.000072198793576,2474;1.0000713017552243,3661;1.000069212437966,3244;1.00005081924432,27;1.000048063671694,2740;1.0000464094832766,880;1.0000409471441956,192;1.0000327837415006,2654;1.0000321691965814,959;1.000028375828225,925;1.0000249988439884,163;1.000022912249865,1045;1.0000106886643556,48;0.9999882716646735,1156;0.9999762272328273,1977;0.9999749895961042,1710;0.9999564758516057,1343;0.9999479135697995,672;0.9999463150691279,1544;0.9999389563371648,1680;0.9998991444969855
35,1913;563;1632;2418;761,daytime:afternoon,3610;1.035991,1877;1.0344841,3616;1.0223995,3069;1.0073082,3675;1.0034237,3653;1.0025797,559;1.0014771,3092;1.0008183,3673;1.00071,3557;1.0006595,3709;1.0006111,1634;1.0006067,1059;1.0005347,1984;1.000527,2846;1.0005099,1478;1.0004648,3722;1.0004592,460;1.0004275,3552;1.0003966,1350;1.0003552,2789;1.0003512,91;1.0003368,765;1.0003217,2560;1.0002857,1496;1.0002836,949;1.0002813,2200;1.0002693,2623;1.000264,389;1.0002631,556;1.0002532,1315;1.0002521,1805;1.0002437,2753;1.00024,1913;1.0001294426280942,2315;1.000102235110121,563;1.0000888216347268,951;1.0000862762567275,1737;1.0000744698684088,3205;1.000057434563969,1314;1.0000549169256356,1632;1.000044093844061,1584;1.000016914996612,761;1.00001075948069,2418;0.9999870871454042,76;0.999984666905277,2260;0.9999722947506104,21;0.9999669822429229,2851;0.9999410579324208,2717;0.9999406883693664,1732;0.999929515825029
35,2245;1025;2231;2285,daytime:night,3610;1.0359254,1877;1.0344185,3616;1.022334,3069;1.0072427,3675;1.0033581,3653;1.002514,559;1.0014116,3092;1.0007527,3673;1.0006444,3557;1.0005938,3709;1.0005455,1634;1.0005411,1059;1.0004691,1984;1.0004615,2846;1.0004443,1478;1.0003992,3722;1.0003936,460;1.0003619,3552;1.000331,37;1.0003071,1350;1.0002896,2789;1.0002856,91;1.0002711,765;1.0002561,2560;1.0002201,1496;1.000218,949;1.0002158,2200;1.0002037,2623;1.0001985,389;1.0001975,556;1.0001876,1315;1.0001866,1805;1.0001781,2753;1.0001744,2190;1.0001677,1804;1.0001616,2252;1.0001578,1025;1.000030526984385,1131;0.9999905494349349,2231;0.9999794495299767,1965;0.999970135795257,2245;0.9999551624084262,1140;0.999951081194165,3388;0.9999445859108805,2366;0.9999343980135796,3415;0.9999190047903408,2285;0.9998953777612736,3304;0.9998675759448682,1847;0.9998510125672125,1147;0.999819877152676
60,3003;666;2520;1461;3122,daytime:morning,3610;1.036026,1877;1.0345224,3616;1.0223881,3069;1.0073093,3675;1.0035542,3653;1.0026096,559;1.0015442,3092;1.0008872,3673;1.0007408,1634;1.0006998,3557;1.0006635,3709;1.0006188,1984;1.0005577,1059;1.0005525,2846;1.0005407,3722;1.0004817,460;1.0004723,1478;1.0004668,2789;1.000424,3552;1.0004237,389;1.0003866,1350;1.0003833,37;1.0003802,91;1.0003707,2560;1.0003598,1315;1.0003555,765;1.0003382,2623;1.0003111,2190;1.0003014,2252;1.000297,556;1.0002842,2200;1.0002749,1496;1.0002656,2753;1.0002631,1804;1.0002614,20;1.0002538,1291;1.0002534,1157;1.00025,1885;1.0002475,1513;1.0002406,2621;1.0002366,1727;1.0002364,949;1.0002337,2391;1.000233,1805;1.0002261,3003;1.0000588246850037,1461;1.0000436854431811,666;0.9999710171442318,3122;0.9999546490903846,2520;0.9999210905134643
60,415;3596;2248;1020,daytime:evening,3610;1.035941,1877;1.0344374,3616;1.0223031,3069;1.0072243,3675;1.0034692,3653;1.0025246,559;1.0014592,3092;1.0008022,3673;1.0006558,1634;1.0006148,3557;1.0005785,3709;1.0005337,1984;1.0004727,1059;1.0004675,2846;1.0004556,3722;1.0003967,460;1.0003872,1478;1.0003818,2789;1.000339,3552;1.0003387,389;1.0003016,1350;1.0002983,37;1.000295,91;1.0002856,3338;1.0000013168334079,1164;0.9999999200267027,3596;0.9999775191251908,647;0.9999709594882925,1700;0.9999639102628585,3811;0.999957394131905,2166;0.9999530612036219,515;0.9999440929242296,2372;0.999937582237442,1695;0.9999320801913834,646;0.9999189681059276,561;0.9999153250103275,2092;0.9999129116715015,329;0.9999127776700427,1209;0.9999110576917982,395;0.9999085519028508,3310;0.9999085473389576,1020;0.9998794744971032,658;0.999864236637619,2248;0.9998601008661031,889;0.99984708860981,415;0.9998465566845557,2496;0.9998423560328943,536;0.9998369521706191,1856;0.9998153184781461,3687;0.9997189117008709
60,664;1432;912;1425;340,daytime:afternoon,3610;1.0359703,1877;1.0344667,3616;1.0223324,3069;1.0072536,3675;1.0034987,3653;1.0025539,559;1.0014886,3092;1.0008315,3673;1.0006851,1634;1.0006441,3557;1.0006078,3709;1.0005631,1984;1.000502,1059;1.0004969,2846;1.0004851,3722;1.000426,460;1.0004166,1478;1.0004112,2789;1.0003684,3552;1.000368,389;1.0003309,1350;1.0003276,37;1.0003245,91;1.0003151,2560;1.0003041,1315;1.0002998,765;1.0002826,2623;1.0002555,2190;1.0002457,2252;1.0002413,2200;1.0002192,1496;1.0002099,2753;1.0002074,1804;1.0002058,20;1.0001981,1291;1.0001978,1157;1.0001944,1885;1.0001918,1513;1.0001849,2621;1.000181,1727;1.0001807,420;1.0000445426915796,912;1.0000045456836912,472;1.0000044114317332,1425;0.9999868103870747,1254;0.9999612636468347,340;0.9999501644011936,1432;0.9999395908881158,119;0.9999348182141167,664;0.9997987806741178
60,1050;3605;3106,daytime:night,3610;1.0359809,1877;1.0344774,3616;1.022343,3069;1.0072643,3675;1.0035092,3653;1.0025645,559;1.0014992,3092;1.0008421,3673;1.0006957,1634;1.0006547,3557;1.0006183,3709;1.0005736,1984;1.0005126,1059;1.0005075,2846;1.0004956,3722;1.0004367,460;1.0004271,1478;1.0004218,2789;1.000379,3552;1.0003785,389;1.0003415,1350;1.0003382,37;1.000335,91;1.0003256,2560;1.0003147,1315;1.0003104,765;1.0002931,2623;1.0002661,2190;1.0002563,2252;1.0002518,556;1.000239,2200;1.0002297,1496;1.0002205,2753;1.0002179,1804;1.0002162,20;1.0002087,1291;1.0002083,1157;1.0002049,1885;1.0002023,1513;1.0001954,2621;1.0001916,1727;1.0001912,949;1.0001886,2391;1.000188,1805;1.0001811,1947;1.0001776,1272;1.0001774,3605;0.9999913465851489,3106;0.9999366221231524,1050;0.9998917504692778
152,231;2007;495;1442;1860,daytime:morning,3610;1.0359358,1877;1.0344774,3616;1.0223279,3069;1.0072833,3675;1.0034218,3653;1.0025028,559;1.001422,3092;1.000764,3557;1.0006789,3673;1.0006392,1634;1.0005429,3709;1.0004961,1984;1.0004807,1059;1.000468,1478;1.0004106,3722;1.0003653,91;1.0003539,3552;1.0003464,37;1.0003277,460;1.000327,1350;1.0003158,2560;1.0002912,765;1.0002773,389;1.000276,2789;1.0002726,2252;1.0002401,1496;1.0002384,2753;1.0002275,2623;1.0002103,2200;1.0001932,1315;1.0001848,1804;1.0001819,2190;1.0001758,556;1.0001751,402;1.0001681,3316;1.0001572,949;1.0001545,950;1.0001527,1291;1.0001513,2884;1.0001456,1947;1.0001448,337;1.0001409,1460;1.0001403,3056;1.0001345,1885;1.0001323,1860;1.0000438348941751,2007;0.9999843496795184,1442;0.9999832434745505,231;0.9999642708813609,495;0.999918124774983
152,842;3032;2662;2816,daytime:evening,3610;1.0359305,1877;1.0344721,3616;1.0223228,3069;1.0072782,3675;1.0034165,3653;1.0024977,559;1.0014168,3092;1.0007588,3557;1.0006738,3673;1.000634,1634;1.0005376,3709;1.000491,1984;1.0004755,2846;1.0004716,1059;1.0004629,1478;1.0004054,3722;1.00036,91;1.0003488,3552;1.0003413,37;1.0003225,460;1.0003219,1350;1.0003105,2560;1.0002861,765;1.000272,389;1.0002707,2789;1.0002675,2252;1.000235,1496;1.0002333,2753;1.0002222,2623;1.000205,2200;1.000188,1315;1.0001795,1804;1.0001768,2190;1.0001707,556;1.00017,402;1.000163,3316;1.0001521,949;1.0001494,950;1.0001475,1291;1.000146,2621;1.0001453,2884;1.0001404,1275;1.0000070743722602,842;0.9999840240937734,3032;0.9999795583649373,280;0.9999602531602695,2662;0.9999379499740214,1732;0.9999003937178831,1886;0.9999003291193082,2816;0.9998250292998109
152,149;1372;186;1683,daytime:afternoon,3610;1.0360639,1877;1.0346055,3616;1.022456,3069;1.0074115,3675;1.0035499,3653;1.0026311,559;1.0015502,3092;1.0008922,3557;1.000807,3673;1.0007674,1634;1.000671,3709;1.0006244,1984;1.0006088,2846;1.000605,1059;1.0005963,1478;1.0005387,3722;1.0004934,91;1.0004821,3552;1.0004747,37;1.0004559,460;1.0004551,1350;1.0004439,2560;1.0004195,765;1.0004054,389;1.0004041,2789;1.0004008,2252;1.0003684,1496;1.0003666,2753;1.0003556,2623;1.0003384,2200;1.0003214,1315;1.0003129,1804;1.0003101,2190;1.000304,556;1.0003033,402;1.0002964,3316;1.0002854,949;1.0002826,950;1.0002809,2621;1.0002786,2884;1.0002737,1947;1.000273,337;1.000269,691;1.0001533353876293,1372;1.0001413475330636,149;1.0001373636400879,186;1.0001314015002098,2164;1.000079819903345,3608;1.0000786194695312,1683;1.0000520721485116
152,2326;1985;1173;2067;1456,daytime:night,3610;1.0358025,1877;1.0343441,3616;1.0221947,3069;1.0071502,3675;1.0032885,3653;1.0023696,559;1.0012889,3092;1.0006309,3557;1.0005457,3673;1.000506,1634;1.0004097,3709;1.000363,1984;1.0003475,2846;1.0003436,1059;1.0003349,1478;1.0002774,3722;1.0002321,91;1.0002208,3552;1.0002133,37;1.0001944,460;1.0001938,1350;1.0001826,2560;1.0001581,765;1.000144,389;1.0001428,2789;1.0001395,2252;1.0001069,1496;1.0001053,2753;1.0000942,2623;1.000077,2200;1.0000601,1315;1.0000516,1804;1.0000488,2190;1.0000427,556;1.000042,402;1.0000349,3316;1.0000241,949;1.0000213,950;1.0000194,1291;1.000018,2621;1.0000173,2884;1.0000124,1947;1.0000117,337;1.0000077,1460;1.0000072,1173;0.9999097158592969,1456;0.9998288670598748,1985;0.9998278527212942,2326;0.9998172256245207,2067;0.9997391695462906
90,2257;607;371,daytime:morning,3610;1.036031,1877;1.0345423,3616;1.0224639,3069;1.0073615,3675;1.0035352,3653;1.0025787,559;1.0015281,3092;1.0008528,3673;1.0007262,3557;1.0007255,1634;1.0006828,1984;1.0006179,3709;1.0005962,1059;1.0005876,2846;1.0005717,3722;1.0005085,1478;1.0004992,3552;1.0004468,1350;1.0004401,37;1.0004313,2789;1.0004139,389;1.0003839,91;1.0003773,765;1.0003592,2560;1.0003482,2190;1.000327,1496;1.0003219,2623;1.0003201,1315;1.00032,2753;1.0003153,2252;1.0003152,1804;1.0003109,949;1.0002917,556;1.000286,3646;1.0002803,1947;1.0002652,2200;1.0002601,402;1.0002531,2083;1.0002488,2006;1.0001575596022398,1582;1.0001152436705985,607;1.0001142555581097,2746;1.0000915892886066,3607;1.0000904173709897,1759;1.0000715190974543,2323;1.0000653384026226,2257;1.000058025044241,371;1.0000466102502397,3165;1.000044096117808,431;1.000008109016398
90,3641;1677;2154;1010,daytime:evening,3610;1.0359762,1877;1.0344875,3616;1.0224091,3069;1.0073067,3675;1.0034803,3653;1.0025239,559;1.0014733,3092;1.000798,3673;1.0006714,3557;1.0006707,1634;1.0006281,1984;1.000563,3709;1.0005413,1059;1.0005327,2846;1.0005169,3722;1.0004537,1478;1.0004444,460;1.0004096,3552;1.000392,1350;1.0003853,37;1.0003765,2789;1.000359,389;1.000329,91;1.0003225,765;1.0003043,2560;1.0002934,2190;1.0002722,1496;1.000267,2623;1.0002652,1315;1.0002651,2753;1.0002605,2252;1.0002604,1804;1.0002561,949;1.0002369,556;1.0002311,1460;1.0001490488753642,1521;1.0001376876758086,2154;1.0001022451517134,106;1.0000924949092918,3450;1.0000905722117528,1160;1.0000858494605958,648;1.0000833402693317,3641;1.0000493370796433,1677;1.000046725733915,153;1.000033623172426,2508;1.0000198944073346,2075;1.000019064958505,852;1.0000062140264792,1010;0.9999485900458365,3178;0.9999007203071715
90,2142;990;2196;1550;2823,daytime:afternoon,3610;1.0360024,1877;1.0345137,3616;1.0224353,3069;1.0073329,3675;1.0035064,3653;1.0025501,559;1.0014995,3092;1.0008242,3673;1.0006976,3557;1.0006969,1634;1.0006542,1984;1.0005893,3709;1.0005676,1059;1.000559,2846;1.0005431,3722;1.0004799,1478;1.0004706,460;1.0004358,3552;1.0004182,1350;1.0004115,2789;1.0003853,389;1.0003552,91;1.0003487,765;1.0003306,2560;1.0003196,2190;1.0002984,1496;1.0002933,2623;1.0002915,1315;1.0002913,2753;1.0002866,2252;1.0002866,1804;1.0002823,949;1.0002631,2823;1.0001141314647397,237;1.0000920135000742,127;1.0000667257346463,26;1.0000554176231837,2880;1.000049020686834,931;1.0000487903982593,887;1.0000443641729868,990;1.000039024727355,2142;1.0000372340641204,2893;1.0000300057437315,1687;1.0000249973254955,3082;0.9999881392190396,1550;0.9999879229688796,1710;0.9999866670651223,2196;0.9999830387952493,1200;0.9999295303658272,686;0.999923533099832
90,1343;1498;1744,daytime:night,3610;1.0359137,1877;1.034425,3616;1.0223466,3069;1.0072442,3675;1.0034178,3653;1.0024614,559;1.0014108,3092;1.0007355,3673;1.0006089,3557;1.0006082,1634;1.0005655,1984;1.0005006,3709;1.0004789,1059;1.0004703,2846;1.0004544,3722;1.0003912,1478;1.000382,460;1.0003471,3552;1.0003295,37;1.000314,2789;1.0002966,389;1.0002666,91;1.00026,765;1.0002419,2560;1.0002309,2190;1.0002097,1496;1.0002046,2623;1.0002028,1315;1.0002027,2753;1.000198,2252;1.0001979,1804;1.0001936,949;1.0001744,556;1.0001687,3646;1.000163,1947;1.0001479,2200;1.0001428,1962;1.0001366,402;1.0001358,1885;1.0001287,1353;0.999986431193455,833;0.9999855679957277,702;0.9999836268682012,1498;0.999978377262592,1744;0.9999588341586763,1755;0.9999571210325162,1201;0.999923415024353,1901;0.9999179147659584,1343;0.9999161394596624,3169;0.9999080262153818
56,1001;549;2674,daytime:morning,3610;1.0359966,1877;1.0344996,3616;1.0224078,3069;1.0073272,3675;1.0034364,3653;1.0025752,559;1.0015196,3092;1.0008731,3557;1.0007892,3673;1.0007145,1634;1.000645,3709;1.0005776,2846;1.000559,1984;1.0005466,1059;1.0005345,1478;1.0005022,460;1.0004475,3722;1.0004467,3552;1.0003797,2560;1.0003699,2623;1.0003331,2200;1.0003331,2789;1.0003321,1350;1.0003169,37;1.0003138,1496;1.0003035,765;1.0002971,1804;1.0002923,1157;1.0002837,949;1.0002804,402;1.0002801,2753;1.0002751,556;1.0002733,1315;1.0002697,91;1.0002675,389;1.0002666,1291;1.0002536,1253;1.0002521,1885;1.0002491,2391;1.0002433,1805;1.0002432,2190;1.0002359,1855;1.0002311,3056;1.0002228,1057;1.0000658028519132,1001;1.0000269169238414,2043;0.9999965314939455,445;0.9999955325045341,549;0.9999931370833149,2674;0.999922075433867
56,2765;3617;1087;723;2606,daytime:evening,3610;1.0359247,1877;1.0344278,3616;1.0223359,3069;1.0072553,3675;1.0033646,3653;1.0025033,559;1.0014477,3092;1.0008012,3557;1.0007173,3673;1.0006427,1634;1.0005732,3709;1.0005057,2846;1.0004871,1984;1.0004747,1059;1.0004627,1478;1.0004303,460;1.0003756,3722;1.0003748,3552;1.0003078,2560;1.000298,2623;1.0002612,2200;1.0002612,2789;1.0002602,1350;1.000245,37;1.0002419,1496;1.0002316,765;1.0002252,1804;1.0002204,1157;1.0002118,949;1.0002085,402;1.0002083,2753;1.0002033,556;1.0002015,1315;1.0001978,91;1.0001956,389;1.0001947,1291;1.0001817,1253;1.0001802,1885;1.0001773,2391;1.0001714,1805;1.0001713,2190;1.000164,1855;1.0001593,3056;1.0001509,1962;1.0001501,3617;1.0000470954568557,2606;1.0000443447593406,1087;1.0000429502573223,723;0.9999583164532893,2765;0.9999307888974928
56,875;2505;2489;2018;566,daytime:afternoon,3610;1.0358247,1877;1.0343277,3616;1.0222359,3069;1.0071553,3675;1.0032645,3653;1.0024033,559;1.0013477,3092;1.0007012,3557;1.0006173,3673;1.0005426,1634;1.0004731,3709;1.0004057,2846;1.0003871,1984;1.0003747,1059;1.0003626,1478;1.0003303,460;1.0002756,3722;1.0002748,3552;1.0002078,2560;1.000198,2623;1.0001612,2200;1.0001612,2789;1.0001602,1350;1.000145,37;1.0001419,1496;1.0001316,765;1.0001252,1804;1.0001204,1157;1.0001118,949;1.0001085,402;1.0001082,2753;1.0001032,556;1.0001014,1315;1.0000978,91;1.0000956,389;1.0000947,1291;1.0000817,1253;1.0000802,1885;1.0000772,2391;1.0000714,1805;1.0000713,2190;1.000064,1855;1.0000592,3056;1.0000509,1962;1.0000501,2018;0.9999088016678331,2489;0.9998693525033854,2505;0.9998552732779645,566;0.9998503176598146,875;0.9998121444492284
56,477;2598;2386;3218,daytime:night,3610;1.0359181,1877;1.0344212,3616;1.0223293,3069;1.0072488,3675;1.0033581,3653;1.0024967,559;1.0014411,3092;1.0007946,3557;1.0007108,3673;1.0006361,1634;1.0005666,3709;1.0004992,2846;1.0004805,1984;1.0004683,1059;1.0004562,1478;1.0004239,460;1.0003692,3722;1.0003684,3552;1.0003014,2560;1.0002915,2623;1.0002548,2200;1.0002548,2789;1.0002538,1350;1.0002385,37;1.0002353,1496;1.0002251,765;1.0002187,1804;1.0002139,1157;1.0002054,949;1.0002021,402;1.0002017,2753;1.0001968,556;1.0001949,1315;1.0001912,91;1.0001892,389;1.0001882,1291;1.0001751,1253;1.0001738,1885;1.0001708,2391;1.000165,1805;1.0001649,2190;1.0001575,1855;1.0001528,1962;1.0001435,2083;1.0001426,1521;1.000142,3218;0.9999858760127726,477;0.9999686352988829,2598;0.9999504457736369,2386;0.9999414149432057
19,1978;1858;10,daytime:morning,3610;1.0358634,1877;1.0344156,3616;1.0222647,3069;1.0071955,3675;1.0033443,3653;1.0024612,559;1.0013936,3092;1.0007141,3557;1.0006009,3673;1.000548,1634;1.0005105,2846;1.0004483,3709;1.0004263,1984;1.0004187,1059;1.0004117,1478;1.0003489,3722;1.0003362,460;1.0002931,3552;1.0002912,37;1.0002424,2789;1.000242,1350;1.000237,91;1.0002067,2560;1.0001937,765;1.0001891,389;1.0001773,2623;1.0001721,1804;1.0001667,1496;1.0001646,281;1.0000198009810053,2124;0.9999564531426071,2558;0.9999525500196316,1980;0.9999257337905451,230;0.9999156977847384,1532;0.9999129813399988,223;0.9999064111661193,1473;0.9999061076110102,1845;0.9999055362569227,10;0.999899907947877,2933;0.9998983616927418,2383;0.9998864406467566,1429;0.9998852441808711,2397;0.9998815268236791,371;0.9998813003471082,1858;0.999872824253148,2025;0.9998360657284397,1978;0.9998230721125896,446;0.9997311034702403,1472;0.9997203137202376,3421;0.9997077154071875
19,1184;1529;33;1459;783,daytime:evening,3610;1.0360026,1877;1.0345548,3616;1.0224041,3069;1.0073348,3675;1.0034837,3653;1.0026004,559;1.0015328,3092;1.0008533,3557;1.0007402,3673;1.0006872,1634;1.0006497,2846;1.0005876,3709;1.0005655,1984;1.0005579,1059;1.000551,1478;1.0004882,3722;1.0004755,460;1.0004324,3552;1.0004305,37;1.0003816,2789;1.0003812,1350;1.0003762,91;1.000346,2560;1.000333,765;1.0003283,389;1.0003165,2623;1.0003114,1804;1.0003059,1496;1.0003039,2252;1.000284,2334;1.000110731725305,1529;1.0001091129188207,1302;1.0000960821819018,1459;1.0000786088048006,2;1.000078596572539,2430;1.0000759039451255,783;1.0000638060811156,66;1.0000531891830093,1570;1.0000333433095818,2310;1.0000172768414566,2990;1.0000146697896077,1184;1.0000120028245834,2845;1.000006885435215,2532;1.0000048262487138,33;0.9999998703564886,2832;0.9999997487037343,808;0.9999965086624546,1800;0.9999920945809077,2119;0.9999665751332896,2144;0.9998774669448139
19,2013;1911;2716;1560,daytime:afternoon,3610;1.0358571,1877;1.0344093,3616;1.0222585,3069;1.0071893,3675;1.0033381,3653;1.002455,559;1.0013872,3092;1.0007077,3557;1.0005946,3673;1.0005418,1634;1.0005041,2846;1.0004421,3709;1.0004201,1984;1.0004123,1059;1.0004054,1478;1.0003427,3722;1.00033,460;1.0002868,3552;1.0002849,2789;1.0002357,91;1.0002005,1062;1.0000014656884841,1465;1.0000011185751305,3096;0.9999622381733481,2013;0.9999606106588002,827;0.9999588049648369,188;0.9999554825619335,496;0.9999323671950092,2889;0.9999282456816365,161;0.9999279100041625,2716;0.9999233199517003,1321;0.9999172072460645,2764;0.9999103135634301,1911;0.9999013385762837,1103;0.9998940915957752,1268;0.9998939261033661,1560;0.9998925740094015,660;0.9998903019808976,3046;0.9998818367847067,160;0.9998796353215633,3105;0.9998773493516453,3402;0.9998755071927312,3759;0.9998733004881595,261;0.9998647034811646,2224;0.9998546598326657,3406;0.9998521863545919,2121;0.9998106697965297,2869;0.9998024626376076,686;0.9997905965756962,176;0.9996972704387808
