50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
36,2593;1614;3706,daytime:afternoon,1044;1.0297271,3225;1.0264407,3040;1.0188184,3638;1.0031241,1797;1.0024781,3557;1.0019121,2151;1.001034,1050;1.0007535,269;1.0003979,3590;1.0003893,2103;1.0003791,2789;1.000371,2189;1.000371,3773;1.0003397,558;1.0003203,3799;1.0002679,1866;1.0002356,2332;1.000225,2197;1.0002196,1627;1.000214,1751;1.0002033,446;1.0001915,1315;1.0001874,3709;1.0001817,1011;1.0001559,1865;1.0001553,3725;1.0001488,883;1.0001458,2500;1.0001446,1208;1.000143,3;1.0001403,2801;1.0001377,972;1.0001309,653;1.0001308,1968;1.0001262,2668;1.000124,1794;1.0001168,2046;1.0001147,2078;1.0001142,1416;1.0001124,2209;1.000111,2836;1.0001106,793;1.0001101,2293;1.0001086,2328;1.0001051,2426;1.0001045,2510;1.0001043,1614;0.9999159952450483,3706;0.9999036640263747,2593;0.9996285716893104
36,219,daytime:night,1044;1.0298653,3225;1.0265788,3040;1.0189564,3638;1.0032622,1797;1.0026162,3557;1.0020502,2151;1.0011721,1050;1.0008916,269;1.000536,3590;1.0005274,2103;1.0005171,2789;1.000509,2189;1.000509,3773;1.0004778,558;1.0004585,3799;1.0004059,1866;1.0003736,2332;1.000363,2197;1.0003576,1627;1.000352,1751;1.0003413,446;1.0003295,1315;1.0003254,3709;1.0003197,1011;1.000294,1865;1.0002934,3725;1.0002868,883;1.000284,2500;1.0002826,1208;1.0002811,3;1.0002784,2801;1.0002759,972;1.000269,653;1.0002688,1968;1.0002643,2668;1.000262,1794;1.0002549,2046;1.0002527,2078;1.0002522,1416;1.0002505,2209;1.000249,2836;1.0002487,793;1.0002482,2293;1.0002466,2328;1.0002432,2426;1.0002426,2510;1.0002424,3722;1.0002394,2666;1.0002391,219;0.9999956873679327
148,2963;1888;1118;2662,daytime:morning,1044;1.0298853,3225;1.0264882,3040;1.0188429,3638;1.0032923,1797;1.0025295,3557;1.0019193,2151;1.0010586,1050;1.0007766,3590;1.0004439,2789;1.0004265,3799;1.0003968,2103;1.0003965,1315;1.000387,3773;1.0003589,558;1.0003493,269;1.0003165,2189;1.000307,2197;1.0003037,446;1.0002961,1751;1.0002611,3725;1.0002555,2332;1.0002367,1011;1.0002323,1627;1.000229,1866;1.0002255,3709;1.0002251,2328;1.0002242,2801;1.0002106,1416;1.000209,1865;1.0002084,2836;1.0002,816;1.0001986,653;1.000178,2426;1.0001557,2046;1.0001479,1742;1.0001445,781;1.0001435,2662;1.0000390158805796,1435;1.0000378972382342,2963;1.0000357173150476,1471;1.0000336774945948,2509;1.0000058733319046,2127;0.9999981569713438,1118;0.9999726697185058,1442;0.9999567819078717,1131;0.999944398376359,1888;0.9999205109627437,1397;0.9999201549383593,1574;0.999894094725996,57;0.999881779064401
148,2653;2489;875;845;1155,daytime:evening,1044;1.029835,3225;1.0264379,3040;1.0187927,3638;1.003242,1797;1.0024792,3557;1.001869,2151;1.0010083,1050;1.0007265,3590;1.0003937,2789;1.0003762,3799;1.0003465,2103;1.0003463,1315;1.0003368,3773;1.0003086,558;1.0002991,269;1.0002663,2189;1.0002567,2197;1.0002536,446;1.0002458,1751;1.0002109,3725;1.0002053,2332;1.0001866,1011;1.0001822,1627;1.0001788,1866;1.0001754,3709;1.0001748,2328;1.000174,2801;1.0001603,1416;1.0001588,1865;1.0001581,2836;1.0001498,913;1.0000296920209462,577;1.0000125731033167,3348;1.0000053145931571,845;0.9999898783967458,1714;0.9999825712614345,2653;0.9999632556566677,2260;0.9999611921227866,1569;0.999949108040985,3593;0.9999475390632268,2023;0.9999467850443111,223;0.9999397000282607,2489;0.9999247458627393,875;0.9999126728201156,3240;0.9998865761666421,2924;0.999875663595266,1719;0.9998625168496694,1596;0.9998483215266131,3371;0.9998413375678707,1155;0.9998119063504134
148,2242;1997;2626;865;337,daytime:afternoon,1044;1.0299592,3225;1.0265621,3040;1.0189168,3638;1.0033662,1797;1.0026034,3557;1.0019932,2151;1.0011325,1050;1.0008506,3590;1.0005178,2789;1.0005004,3799;1.0004708,2103;1.0004704,1315;1.0004609,3773;1.0004328,558;1.0004232,269;1.0003904,2189;1.0003809,2197;1.0003777,446;1.00037,1751;1.000335,3725;1.0003294,2332;1.0003107,1011;1.0003062,1627;1.0003029,1866;1.0002995,3709;1.000299,2328;1.0002981,2801;1.0002846,1416;1.0002829,1865;1.0002823,2836;1.000274,1997;1.0000997977621462,678;1.0000838801362404,946;1.0000738422144109,2391;1.0000733511818918,1652;1.000064703275037,906;1.000058495333588,3268;1.0000485614707346,2606;1.0000474504596188,337;1.0000413149733784,2265;1.0000348691065053,951;1.0000336167512835,3383;1.000023991063524,2626;1.0000235698980815,2020;0.9999866518237918,2242;0.9999765039817402,865;0.9999696284755162,3180;0.999969033514117,814;0.9999570673559045,579;0.9998873575582248
148,1670;1583;2462;2575,daytime:night,1044;1.029789,3225;1.0263919,3040;1.0187467,3638;1.003196,1797;1.0024332,3557;1.001823,2151;1.0009623,1050;1.0006804,3590;1.0003477,2789;1.0003302,3799;1.0003005,2103;1.0003002,1315;1.0002906,3773;1.0002626,558;1.000253,269;1.0002202,2189;1.0002106,2197;1.0002074,446;1.0001998,1751;1.0001647,3725;1.0001591,2332;1.0001405,1011;1.000136,1627;1.0001328,1866;1.0001293,3709;1.0001287,2328;1.0001279,2801;1.0001143,1416;1.0001127,1865;1.000112,816;1.0001023,653;1.0000818,1794;1.0000817,2426;1.0000594,2046;1.0000516,1742;1.0000482,2420;1.0000209338527615,2146;0.9999547527495666,2575;0.9999393360771752,1421;0.9999276222129563,1583;0.9999255543248246,702;0.9999229075518566,2718;0.9998889701065106,857;0.9998828124240591,1620;0.9998741896621932,253;0.9998729883095641,1670;0.9998628886334251,744;0.9997956130907174,2879;0.9997523478395541,2462;0.9995654783563828
80,2542;319;3801;3805,daytime:morning,1044;1.0300266,3225;1.0265408,3040;1.0187964,3638;1.0033978,1797;1.0026139,3557;1.0020053,2151;1.0011888,1050;1.0008554,1315;1.0005265,3799;1.000522,2789;1.0005108,3590;1.000506,3773;1.0004693,2197;1.0004272,2103;1.0004271,558;1.0003923,3725;1.0003816,446;1.0003666,2189;1.0003434,2332;1.0003405,2801;1.000339,269;1.0003346,781;1.0003233,2328;1.0003177,1416;1.0003152,1011;1.0003059,1627;1.0003059,816;1.0003053,1751;1.0003036,3709;1.0002962,1866;1.0002961,1865;1.0002826,3686;1.0002705,1794;1.0002633,1208;1.0002608,3769;1.0002598,2426;1.0002565,1742;1.0002558,972;1.0002524,653;1.0002491,2836;1.0002477,1962;1.0002463,2420;1.0002428,3626;1.0002425,534;1.0002409,3207;1.0002341,2542;1.000143568953333,3805;1.0000936176125648,3801;1.0000753483588718,319;0.9999296445487347
80,586;329;1565;346;3351,daytime:evening,1044;1.0300814,3225;1.0265956,3040;1.0188514,3638;1.0034528,1797;1.0026687,3557;1.0020603,2151;1.0012436,1315;1.0005814,3799;1.0005769,2789;1.0005658,3590;1.0005609,3773;1.0005243,2197;1.0004821,2103;1.0004821,558;1.0004472,3725;1.0004364,446;1.0004215,2189;1.0003984,2332;1.0003954,2801;1.0003939,269;1.0003895,781;1.0003783,2328;1.0003726,1416;1.00037,1011;1.0003607,1627;1.0003607,816;1.0003603,1751;1.0003586,3709;1.0003511,1866;1.0003511,1865;1.0003376,3686;1.0003253,1794;1.0003183,1208;1.0003158,3769;1.0003146,2426;1.0003114,1742;1.0003108,972;1.0003073,653;1.000304,2836;1.0003026,711;1.0001594149849957,314;1.0001370466657824,586;1.0001094907579762,1565;1.0001085280817423,329;1.0000880910979018,2401;1.000069928227563,2802;1.0000692074110868,3351;1.0000137672740441,1191;0.9999963165173028,346;0.9996960682194568
80,1856;484,daytime:afternoon,1044;1.0301077,3225;1.0266219,3040;1.0188776,3638;1.0034791,1797;1.0026951,3557;1.0020866,2151;1.0012699,1050;1.0009366,1315;1.0006077,3799;1.0006032,2789;1.0005921,3590;1.0005872,3773;1.0005506,2197;1.0005084,2103;1.0005084,558;1.0004735,3725;1.0004628,446;1.0004479,2189;1.0004247,2332;1.0004218,2801;1.0004202,269;1.0004158,781;1.0004045,2328;1.000399,1416;1.0003964,1011;1.0003871,1627;1.0003871,816;1.0003866,1751;1.0003849,3709;1.0003774,1866;1.0003774,1865;1.000364,3686;1.0003517,1794;1.0003445,1208;1.0003421,3769;1.0003409,2426;1.0003377,1742;1.000337,972;1.0003335,653;1.0003303,2836;1.0003289,1962;1.0003275,2420;1.000324,3626;1.0003238,534;1.0003221,3207;1.0003153,3341;1.0003052,539;1.0003016,1856;1.0000136883770485,484;0.9999708426895842
80,2650;3842;1238;752,daytime:night,1044;1.0299902,3225;1.0265044,3040;1.0187601,3638;1.0033616,1797;1.0025775,3557;1.001969,2151;1.0011524,1050;1.0008191,1315;1.0004902,3799;1.0004857,2789;1.0004745,3590;1.0004697,3773;1.000433,2197;1.0003909,2103;1.0003908,558;1.000356,3725;1.0003452,446;1.0003303,2189;1.0003071,2332;1.0003041,2801;1.0003027,269;1.0002983,781;1.0002869,2328;1.0002815,1416;1.0002788,1011;1.0002695,1627;1.0002695,816;1.000269,1751;1.0002673,3709;1.0002599,1866;1.0002599,1865;1.0002463,3686;1.0002341,1794;1.000227,3283;1.0000633731340953,89;1.0000558736895364,3596;1.0000270018164565,1094;1.0000251215935376,1374;1.0000133916566196,204;1.0000051544290633,1290;1.0000020651205865,3820;0.9999741298218419,1060;0.9999732459770442,2795;0.9999616415445103,2524;0.9999603890647675,752;0.9999290613475911,2650;0.9999033286011996,1238;0.9998989962151995,3595;0.9998820857674532,3842;0.9998105052243456
28,727;831;499;86;2536,daytime:morning,1044;1.0297761,3225;1.0264302,3040;1.0187895,3638;1.0031434,1797;1.0024385,3557;1.0018144,2151;1.0009836,1050;1.0006756,2789;1.0003763,3590;1.0003494,3799;1.000337,2103;1.000311,3773;1.000302,1315;1.0002972,558;1.0002731,2189;1.0002726,269;1.0002414,2197;1.0002271,446;1.0002192,1751;1.000198,1627;1.0001706,3709;1.0001615,1865;1.0001563,3725;1.0001549,2332;1.0001531,1011;1.0001428,2328;1.0001373,2426;1.0001292,1866;1.0001277,2801;1.0001016,2836;1.0000982,2991;1.0000126461697634,499;0.999978910207115,2536;0.9999762674492246,187;0.9999607713899721,831;0.9999549243693531,1743;0.9999454482731516,727;0.9999329024587438,1994;0.9999292711026212,994;0.9999110384548213,1420;0.9998939875747989,177;0.9998905134270625,2990;0.9998799818396262,598;0.9998717802145042,170;0.9998625426253818,665;0.9998555104474259,2661;0.9998421507784153,2196;0.9998230039801821,86;0.9998193077386525,520;0.9997867814537611
28,3679;901;1479;262;794,daytime:evening,1044;1.0299237,3225;1.0265778,3040;1.0189371,3638;1.0032911,1797;1.0025862,3557;1.0019621,2151;1.0011312,1050;1.0008231,2789;1.0005239,3590;1.0004971,3799;1.0004846,2103;1.0004587,3773;1.0004495,1315;1.0004448,558;1.0004208,2189;1.0004202,269;1.000389,2197;1.0003747,446;1.0003669,1751;1.0003456,1627;1.0003183,3709;1.0003091,1865;1.0003039,3725;1.0003024,2332;1.0003006,1011;1.0002904,2328;1.0002849,2426;1.0002768,1866;1.0002753,2801;1.0002493,1794;1.0002457,1416;1.0002403,1662;1.0002314,1962;1.000137471940749,2259;1.0001058491558898,599;1.0000919806525068,262;1.0000783669548834,3230;1.00006601126029,1732;1.000062196028523,794;1.0000413577257046,1479;1.0000262907393358,3679;1.0000261151575047,1871;1.000020661770883,2142;1.0000124732250735,1781;1.0000106097111015,901;1.0000004269271074,1521;0.9999816678273149,1383;0.9999485787799569,2333;0.9999456482164772,2839;0.9999355439796745
28,3421;2833;1252,daytime:afternoon,1044;1.0298402,3225;1.0264945,3040;1.0188538,3638;1.0032077,1797;1.0025028,3557;1.0018786,2151;1.0010478,1050;1.0007397,2789;1.0004405,3590;1.0004137,3799;1.0004013,2103;1.0003753,3773;1.0003662,1315;1.0003614,558;1.0003374,2189;1.0003369,269;1.0003057,2197;1.0002912,446;1.0002835,1751;1.0002623,1627;1.0002348,3709;1.0002257,1865;1.0002205,3725;1.0002191,2332;1.0002173,1011;1.000207,2328;1.0002016,2426;1.0001935,1866;1.0001919,2801;1.0001658,2836;1.0001625,1794;1.0001622,1416;1.0001569,1662;1.0001479,2666;1.0001409,816;1.0001345,1217;1.0001311,1208;1.00013,1583;1.0000047599709023,3278;0.9999942565250884,1252;0.9999661148113215,672;0.9999453486703258,550;0.9999433272505208,1944;0.9999313622834918,3312;0.9999181998976031,2269;0.9999085571932094,2833;0.9998722165997264,1229;0.9998351665056351,3135;0.999834825039841,3421;0.9998087960635758
28,1770;2275;741;163;2831,daytime:night,1044;1.02989,3225;1.0265441,3040;1.0189034,3638;1.0032573,1797;1.0025524,3557;1.0019282,2151;1.0010974,1050;1.0007894,2789;1.0004902,3590;1.0004632,3799;1.0004508,2103;1.0004249,3773;1.0004158,1315;1.000411,558;1.000387,2189;1.0003865,269;1.0003552,2197;1.0003409,446;1.0003331,1751;1.0003119,1627;1.0002844,3709;1.0002753,1865;1.0002701,3725;1.0002687,2332;1.0002669,1011;1.0002565,2328;1.0002512,2426;1.0002431,1866;1.0002415,2801;1.0002154,2836;1.0002121,1794;1.0002118,1416;1.0002065,56;1.0001314312290548,1917;1.0000871563182228,1609;1.0000747162464463,819;1.000070948619803,430;1.0000663579507187,1021;1.0000540443953374,1096;1.0000537945479115,163;1.0000289088732215,1770;1.0000268933702676,947;0.9999771076593228,2112;0.9999759012128053,1556;0.9999617889451696,2831;0.9999599133786993,706;0.9999592223470003,2275;0.9999536126098135,741;0.9999464298954988,276;0.9999277012189366
20,1671;2595;3101;2676;334,daytime:morning,1044;1.0299675,3225;1.0264848,3040;1.0187565,3638;1.0032917,1797;1.0025765,3557;1.001946,2151;1.0010594,1050;1.0007606,3799;1.00046,3590;1.0004544,2789;1.0004137,2103;1.0003891,1315;1.0003806,3773;1.0003766,558;1.0003469,2197;1.0003171,269;1.0002978,1866;1.0002787,2328;1.0002714,446;1.0002713,3725;1.0002618,2189;1.0002598,1416;1.0002583,2801;1.0002311,1011;1.0002253,781;1.0002162,816;1.000215,1962;1.0002141,1751;1.0002127,2332;1.000211,653;1.000209,3709;1.0002035,1627;1.0002009,972;1.0002003,1742;1.0001988,1794;1.0001917,3769;1.0001777,1968;1.0001758,539;1.0001756,1865;1.0001695,3295;0.9999824676937098,2084;0.9999612196269911,2520;0.9999585409956985,2595;0.9999375660053789,334;0.9999329086595582,3101;0.9998608587426396,1671;0.9998546944375014,2676;0.9998480762582345,2650;0.9998472516516523,2138;0.9998424879083487
20,1728;2495;2307;243;1055,daytime:evening,1044;1.0300195,3225;1.0265368,3040;1.0188085,3638;1.0033436,1797;1.0026284,3557;1.001998,2151;1.0011113,1050;1.0008124,3799;1.0005119,3590;1.0005064,2789;1.0004655,2103;1.0004411,1315;1.0004325,3773;1.0004286,558;1.0003988,2197;1.0003691,269;1.0003498,1866;1.0003306,2328;1.0003234,446;1.0003233,3725;1.0003138,2189;1.0003117,1416;1.0003103,2801;1.0002831,1011;1.0002772,781;1.0002682,816;1.000267,1962;1.0002661,1751;1.0002646,2332;1.000263,653;1.000261,3709;1.0002555,1627;1.0002528,972;1.0002522,1742;1.0002508,1794;1.0002437,3769;1.0002297,1968;1.0002278,539;1.0002276,1865;1.0002214,3114;1.0002201,427;1.0002168,3283;1.0001023506357332,1728;1.0000815630458162,2422;1.0000496076693606,2307;1.0000452919888734,2495;1.000010126528074,243;0.9999357141799002,1055;0.999928136193691,1357;0.9996463402004433
20,8;582;3281;238,daytime:afternoon,1044;1.030022,3225;1.0265394,3040;1.0188111,3638;1.0033462,1797;1.0026311,3557;1.0020006,2151;1.0011139,1050;1.000815,3799;1.0005145,3590;1.000509,2789;1.0004681,2103;1.0004437,1315;1.0004351,3773;1.0004312,558;1.0004014,2197;1.0003717,269;1.0003524,1866;1.0003332,2328;1.000326,446;1.0003259,3725;1.0003164,2189;1.0003142,1416;1.0003129,2801;1.0002857,1011;1.0002798,781;1.0002707,816;1.0002697,1962;1.0002687,1751;1.0002673,2332;1.0002656,653;1.0002636,3709;1.0002581,1627;1.0002555,972;1.0002549,1742;1.0002534,1794;1.0002462,3769;1.0002323,1968;1.0002304,539;1.0002301,1865;1.000224,3114;1.0002227,427;1.0002195,534;1.0002167,3568;1.0002155,2080;1.0002155,2836;1.0002147,8;1.0001629498315825,238;1.0000213831372007,582;0.9999368972830828,3281;0.9998373834185856
20,329;1524;1572;2541;2592,daytime:night,1044;1.0298986,3225;1.026416,3040;1.0186876,3638;1.0032227,1797;1.0025076,3557;1.0018771,2151;1.0009904,3799;1.000391,3590;1.0003855,2789;1.0003446,2103;1.0003202,1315;1.0003116,3773;1.0003077,558;1.0002779,2197;1.0002482,269;1.0002289,1866;1.0002097,2328;1.0002025,446;1.0002024,3725;1.0001929,2189;1.0001907,1416;1.0001894,2801;1.0001622,1011;1.0001563,781;1.0001473,816;1.0001462,1962;1.0001452,1751;1.0001438,2332;1.0001421,653;1.0001401,3709;1.0001346,1627;1.000132,972;1.0001314,1742;1.0001299,1794;1.0001227,3769;1.0001088,1968;1.0001069,539;1.0001067,1865;1.0001005,3114;1.0000992,427;1.000096,2541;1.000009418743973,241;0.9999420072022235,2592;0.9998977279488445,3827;0.9998906186807269,1433;0.999890616675038,1524;0.9998585692770924,329;0.9998579351062724,1572;0.9998155146167111,1540;0.9996977801347521
65,3063;762;241;3124,daytime:morning,1044;1.0298932,3225;1.026432,3040;1.0187008,3638;1.0033189,1797;1.0025473,3557;1.0019156,2151;1.0010624,3590;1.0004188,1315;1.0003908,3799;1.0003769,2103;1.000366,2789;1.0003605,3773;1.0003049,269;1.0002841,558;1.0002694,2189;1.0002662,446;1.0002629,2197;1.0002624,3725;1.0002587,2801;1.0002279,1416;1.0002098,1751;1.000205,3709;1.0002038,2332;1.0001976,2328;1.0001888,1011;1.0001856,1627;1.0001856,1866;1.0001844,816;1.0001831,1962;1.0001771,653;1.0001733,1865;1.0001634,2836;1.0001609,781;1.0001582,1794;1.0001566,3769;1.0001389,711;1.0000363135766206,762;1.0000108035908433,241;1.0000104318951166,314;0.9999756034527222,2283;0.9999708442092128,3063;0.9999279732616702,815;0.999924513292692,3295;0.9999209134152078,3124;0.9998927771304622,752;0.9998915734299147,2415;0.9998671632123894,2650;0.9997928830616353,1841;0.9997807925508863,655;0.9997685986684787
65,3349;341;351;3801,daytime:evening,1044;1.0299528,3225;1.0264916,3040;1.0187603,3638;1.0033785,1797;1.0026069,3557;1.001975,2151;1.001122,1050;1.0008193,3590;1.0004783,1315;1.0004504,3799;1.0004364,2103;1.0004255,2789;1.00042,3773;1.0003644,269;1.0003436,558;1.000329,2189;1.0003258,446;1.0003225,2197;1.0003219,3725;1.0003183,2801;1.0002875,1416;1.0002694,1751;1.0002645,3709;1.0002635,2332;1.0002573,2328;1.0002484,1011;1.0002452,1627;1.0002452,1866;1.0002439,816;1.0002427,1962;1.0002366,653;1.0002329,1865;1.000223,2836;1.0002205,781;1.0002178,206;1.0000923766738554,83;1.0000559377482785,351;1.0000130609082991,1835;1.0000071913056319,792;0.9999812301200617,3243;0.999980626482144,2092;0.9999725476830272,3349;0.999957610400923,3801;0.9999572869435215,1027;0.9999439973675646,341;0.9999185510158951,1572;0.9999151220549573,2850;0.9998894612017366,1333;0.9998892684358553,3595;0.9998706239954404
65,3842;3479;3066;1461;551,daytime:afternoon,1044;1.029947,3225;1.0264859,3040;1.0187546,3638;1.0033727,1797;1.0026011,3557;1.0019693,2151;1.0011163,1050;1.0008135,3590;1.0004725,1315;1.0004447,3799;1.0004307,2103;1.0004197,2789;1.0004143,3773;1.0003587,269;1.0003378,558;1.0003233,2189;1.0003201,446;1.0003166,2197;1.0003161,3725;1.0003126,2801;1.0002818,1416;1.0002637,1751;1.0002588,3709;1.0002577,2332;1.0002514,2328;1.0002427,1011;1.0002395,1627;1.0002394,1866;1.0002382,816;1.0002369,1962;1.0002309,653;1.0002272,1865;1.0002173,2369;1.0000922760773108,953;1.000002303486897,551;0.9999920196438005,645;0.9999915304736678,3819;0.99998116654041,561;0.9999747776927403,447;0.9999674792365078,2230;0.9999501919763011,3066;0.9999490803572835,2595;0.9999443010641192,728;0.9999280162706946,3479;0.9999256192743087,2453;0.9999055822459936,2739;0.9999027816871526,1461;0.9999012215257239,502;0.9998654656653169,3842;0.9997974868996653
18,1160;2935;2790;2087,daytime:morning,1044;1.02999,3225;1.0265732,3040;1.0189128,3638;1.0033154,1797;1.0026258,3557;1.0019981,2151;1.0011328,1050;1.0008292,3590;1.0005159,2789;1.0005094,3799;1.0005056,2103;1.0004776,3773;1.0004567,558;1.0004423,1315;1.0004265,269;1.0003958,2197;1.0003929,2189;1.0003749,446;1.0003518,2328;1.000332,2027;1.000150721517492,2834;1.0001357846436802,2224;1.0001121690130061,2291;1.0000954303230973,3363;1.000093770917967,1160;1.0000933110073562,2234;1.0000832311993264,1492;1.000082411718677,2087;1.0000818821499322,2790;1.00006872895393,2794;1.0000636097277835,886;1.0000588503278862,1174;1.0000581990810231,2911;1.0000561539034831,1352;1.000052372960503,3319;1.0000462871597309,289;1.0000430770477096,2935;1.0000426105616738,778;1.0000365769672546,2620;1.0000327359592456,2554;1.0000318782034443,1630;1.0000225061368575,1677;1.000019335809669,445;1.0000166522721785,1309;1.00001016609019,1983;0.9999595279016964,3661;0.9999485159303597,148;0.9999392548217902,1755;0.9998065550000815,131;0.999580422234436
18,823;1434;2480;342,daytime:evening,1044;1.029903,3225;1.0264863,3040;1.0188259,3638;1.0032285,1797;1.0025389,3557;1.0019112,2151;1.001046,1050;1.0007423,3590;1.000429,2789;1.0004225,3799;1.0004187,2103;1.0003906,3773;1.0003698,558;1.0003554,1315;1.0003396,269;1.0003089,2197;1.000306,2189;1.000288,446;1.0002649,1866;1.0002507,2328;1.0002451,1751;1.0002298,2811;1.000053115035594,2019;1.0000350509285527,2188;1.0000343385033075,27;1.0000240016482345,342;1.0000167497987906,2195;1.0000150424054643,2845;1.0000098282273795,1281;1.0000074631315263,903;0.9999971501685135,1434;0.9999884866620289,177;0.9999880203764682,510;0.9999791428637197,2857;0.9999693956672148,261;0.9999576845215158,3054;0.9999525045392782,823;0.9999461480898209,2331;0.9999452894073505,2764;0.9999404743535442,2517;0.9999243750036196,2480;0.9999196992937727,1687;0.9999192393393088,2266;0.9999173905192008,3470;0.9999172882374435,2839;0.9999064704196204,2785;0.9998982896335502,3273;0.9998616862158528,1799;0.9998119179332037,3360;0.9997158173764841
18,1340;2683;1056;1901,daytime:afternoon,1044;1.0299385,3225;1.0265217,3040;1.0188613,3638;1.003264,1797;1.0025743,3557;1.0019466,2151;1.0010813,1050;1.0007777,3590;1.0004644,2789;1.0004579,3799;1.0004541,2103;1.000426,3773;1.0004052,558;1.0003908,1315;1.000375,269;1.0003443,2189;1.0003234,446;1.0003003,1866;1.0002861,2328;1.0002805,1751;1.0002652,1011;1.0002469,3709;1.0002465,3725;1.0002385,1314;1.000092941563741,720;1.0000882708465406,2805;1.0000847340610057,628;1.0000839309496827,3411;1.0000794608697883,1495;1.0000737670828075,1086;1.0000640924750965,831;1.000063687360767,1901;1.0000591604638198,193;1.0000509892579785,181;1.0000375338911554,3234;1.000023997523717,248;1.0000209875097201,1056;1.0000082364517247,1340;1.0000012588124214,1331;1.0000008391854034,279;1.0000005953891078,3299;0.9999910002780098,1506;0.9999895346108152,688;0.9999787688294979,1095;0.9999775598046954,1353;0.9999661149879956,2995;0.9999614673587548,2683;0.9999607538876016,2215;0.9999562392280477,3545;0.999932933167519
18,214;568;1544,daytime:night,1044;1.0298676,3225;1.0264509,3040;1.0187905,3638;1.0031933,1797;1.0025035,3557;1.0018758,2151;1.0010105,1050;1.0007069,2789;1.0003871,3799;1.0003834,2103;1.0003552,3773;1.0003344,558;1.00032,1315;1.0003042,269;1.0002735,2197;1.0002706,2189;1.0002526,446;1.0002295,1866;1.0002153,2328;1.0002097,1751;1.0001944,1011;1.0001761,3709;1.0001757,1627;1.0001668,2332;1.0001663,1416;1.000159,2801;1.0001446,653;1.0001432,816;1.0001341,3;1.000068352757119,3148;1.0000031239358171,2686;1.0000001803592766,891;0.9999736670627268,1875;0.9999714467210902,430;0.9999563560319402,568;0.9999543046699667,1595;0.999947443774841,1385;0.9999472815184823,1803;0.9999448837072777,3395;0.9999432060044652,176;0.9999336936689839,3308;0.9999309351840786,268;0.9999303915522413,214;0.9999256587852569,1218;0.9999189965113204,1652;0.9999024132513711,1152;0.9998885617369292,1544;0.9998821215744182,72;0.9998684643911768,910;0.9998582230999923
79,1482;283;223,daytime:morning,1044;1.0299945,3225;1.0265683,3040;1.0188817,3638;1.0033525,1797;1.0026195,3557;1.001996,2151;1.001228,1050;1.0008483,2789;1.000522,3799;1.0005196,3590;1.0005102,1315;1.0004941,2103;1.0004799,3773;1.0004655,2197;1.0004225,2189;1.0004057,558;1.0004002,446;1.00039,269;1.0003827,3709;1.0003592,1751;1.0003434,1627;1.000326,2332;1.0003234,2801;1.0003216,2328;1.0003211,3725;1.0003186,1011;1.0003036,1865;1.0002893,1866;1.0002786,2426;1.0002737,816;1.0002724,2836;1.0002708,1794;1.0002633,653;1.0002606,1416;1.0002562,3686;1.0002513,1208;1.0002383,781;1.000237,3769;1.0002325,2046;1.0002296,539;1.0002283,3275;1.0002275,1662;1.0002253,1742;1.000225,3626;1.0002195,1137;1.000218,2619;1.0002167,1482;1.0001159609665533,223;1.0001016380891552,283;1.0000876285886482
79,2591;2769;2185,daytime:evening,1044;1.0298624,3225;1.0264362,3040;1.0187496,3638;1.0032204,1797;1.0024874,3557;1.001864,2151;1.0010959,1050;1.0007162,2789;1.0003899,3799;1.0003875,3590;1.0003781,1315;1.000362,2103;1.0003479,3773;1.0003335,2197;1.0002904,2189;1.0002736,558;1.0002681,446;1.000258,269;1.0002506,3709;1.0002271,1751;1.0002114,1627;1.000194,2332;1.0001913,2801;1.0001897,2328;1.0001891,3725;1.0001866,1011;1.0001715,1865;1.0001572,1866;1.0001465,2426;1.0001416,816;1.0001403,2836;1.0001388,1794;1.0001312,653;1.0001285,1416;1.0001241,3686;1.0001192,1208;1.0001062,781;1.0001049,3769;1.0001004,2046;1.0000975,539;1.0000962,3275;1.0000954,1662;1.0000932,1742;1.0000929,3626;1.0000874,1137;1.000086,2619;1.0000846,2769;1.0000447032643265,2591;1.0000032623996085,2185;0.9999135322535228
79,1308;2070;3710;317;813,daytime:afternoon,1044;1.0298789,3225;1.0264525,3040;1.018766,3638;1.0032369,1797;1.0025038,3557;1.0018803,2151;1.0011123,1050;1.0007327,2789;1.0004063,3799;1.000404,3590;1.0003946,1315;1.0003785,2103;1.0003643,3773;1.0003499,2197;1.0003068,2189;1.00029,558;1.0002844,446;1.0002744,269;1.000267,3709;1.0002435,1751;1.0002278,1627;1.0002104,2332;1.0002078,2801;1.000206,2328;1.0002054,3725;1.000203,1011;1.000188,1865;1.0001737,1866;1.000163,2426;1.0001581,816;1.0001566,2836;1.0001552,1794;1.0001477,653;1.000145,1416;1.0001404,3686;1.0001355,1208;1.0001225,781;1.0001214,3769;1.0001168,2046;1.000114,539;1.0001125,686;1.0000517905329216,3710;1.0000247026085745,2902;0.9999995505699033,2653;0.999993788897533,317;0.9999501383724282,2070;0.9999249293092277,1068;0.9999168914652583,813;0.9998591854265262,1308;0.9998369902498168
