100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1011,248,sleepiness:awake;mood:happy,263;4.4740934,295;4.2735868,266;4.2492194,289;4.21413,746;4.013435,292;4.012068,250;3.9860456,274;3.884837,720;3.823995,283;3.8176284,255;3.807767,719;3.7898467,712;3.7706852,265;3.7379577,290;3.7336564,689;3.733307,293;3.7229211,743;3.7176127,724;3.6986988,248;3.6805356,760;3.6411555,742;3.6390364,285;3.6183069,703;3.5802088,261;3.5771713,708;3.5689695,294;3.5313988,267;3.5067265,291;3.4956856,694;3.473477,286;3.4610095,706;3.410819,253;3.4010408,254;3.398886,258;3.3839374,262;3.3743553,273;3.3640358,716;3.3513572,747;3.343687,686;3.3294003,284;3.3253822,259;3.3202138,736;3.3021753,681;3.2931259,260;3.2903843,695;3.2687438,249;3.2637327,287;3.2597725,715;3.2574818,688;3.252439,677;3.2523048,690;3.2388065,264;3.2350554,288;3.2322903,710;3.2162023,699;3.211271,725;3.2048607,675;3.1917517,277;3.1817954,700;3.1638038,252;3.1622622,678;3.155204,707;3.1215997,748;3.1204605,704;3.096875,687;3.079546,698;3.07626,754;3.0581937,683;3.0568104,275;3.0555563,682;3.053248,256;3.0525784,696;3.0519533,693;3.050376,251;3.0443716,758;3.042432,282;3.0361924,714;3.0204651,257;3.0136817,679;2.9839165,735;2.9616404,692;2.9531763,272;2.944086,680;2.9393406,276;2.918723,727;2.9148319,685;2.9102976,750;2.9047303,296;2.8926528,762;2.8870685,755;2.8776162,759;2.8597562,268;2.8398507,744;2.8307438,761;2.8229349,751;2.8216987,281;2.8161697,730;2.810878,684;2.7978773,722;2.7933128
1008,689,trafficconditions:free road,263;5.311577,266;4.463345,710;4.156292,760;3.78936,689;3.7654355,289;3.7471845,283;3.7103615,742;3.671001,290;3.5029244,715;3.4450104,284;3.4233685,699;3.422704,703;3.40262,686;3.3818505,746;3.3506873,676;3.267138,724;3.141345,694;3.0994213,705;3.0771568,762;3.0688593,292;3.0483701,758;3.0154927,248;3.0068054,286;3.005761,675;2.994576,747;2.940469,253;2.9121423,275;2.8724153,287;2.84922,744;2.8476112,690;2.8396635,707;2.8363688,745;2.8267534,260;2.8197243,712;2.8135476,754;2.813011,285;2.755688,719;2.7494776,267;2.7447848,293;2.7411602,282;2.7390382,265;2.7389119,748;2.7295363,708;2.7228746,720;2.7142406,752;2.6972082,759;2.6651661,681;2.6644082,294;2.6485305,281;2.6323698,735;2.6078722,297;2.5932074,718;2.587868,704;2.580869,706;2.5747426,683;2.5624382,288;2.5289702,717;2.4555957,692;2.431799,709;2.4122822,700;2.3912373,739;2.3802574,677;2.3441868,679;2.33524,729;2.3113737,269;2.3112147,259;2.2857594,714;2.2437325,736;2.2218215,291;2.1776586,713;2.1434762,678;2.1329606,726;2.131598,688;2.1041203,757;2.1036844,755;2.1033177,693;2.0951378,751;2.0923052,280;2.0846622,250;2.0810347,697;2.0584943,725;2.0531816,257;2.0493357,674;2.0449054,684;2.0351117,737;2.0304074,753;2.0277755,680;2.0118415,716;2.0091407,268;1.9965924,272;1.9780617,258;1.9481114,682;1.9456378,695;1.9371023,271;1.9352412,761;1.9297848,685;1.9237419,722;1.9185816,756;1.9110358,727;1.8951552
1006,739,drivingstyle:relaxed driving,754;4.957086,273;4.8445044,264;4.7767243,695;4.7573504,759;4.648881,266;4.626167,703;4.4998794,760;4.342775,270;4.3038125,736;4.2888613,248;4.2450714,719;4.2444286,687;4.2006106,683;4.154115,747;4.087839,725;4.064361,256;4.0541,679;4.043736,745;4.0379047,249;4.015926,263;3.9638557,689;3.9449852,680;3.937262,742;3.9187465,252;3.9053464,684;3.8999567,735;3.8795094,293;3.871851,746;3.8025992,253;3.7690058,250;3.7663324,292;3.7324533,676;3.696515,269;3.6744816,710;3.6707566,741;3.640524,290;3.6396642,686;3.6349146,274;3.6090114,744;3.595934,277;3.588819,720;3.5854096,295;3.5815961,265;3.547272,753;3.5332289,712;3.5194423,762;3.500925,749;3.4685044,690;3.4419718,289;3.4001224,739;3.3915215,257;3.3701622,275;3.356404,717;3.3521602,751;3.315529,694;3.297041,692;3.289982,283;3.2894197,702;3.2777762,286;3.261516,261;3.2207422,693;3.2117157,254;3.1774385,284;3.1624053,688;3.1609259,696;3.1561792,281;3.117793,674;3.1092386,709;3.0992694,706;3.0474925,255;2.9897032,677;2.961128,288;2.949956,714;2.9316416,685;2.876477,294;2.876268,260;2.86841,700;2.8582613,297;2.8374696,296;2.8143308,732;2.7648542,750;2.7476718,681;2.7192304,743;2.6859856,713;2.682504,711;2.65138,682;2.5390363,758;2.5369673,258;2.5278187,737;2.522834,697;2.5117624,704;2.5094519,738;2.4963062,724;2.4807324,726;2.477566,268;2.4738004,718;2.4242263,731;2.4210038,691;2.4122229,282;2.4046533
1006,252,sleepiness:sleepy,754;3.4117882,273;3.2992065,264;3.2314262,695;3.2120526,759;3.1035829,266;3.0808687,703;2.9545813,760;2.7974768,270;2.7585144,736;2.7435637,719;2.6991308,687;2.655313,291;2.6193318,683;2.608817,747;2.5425415,725;2.5190632,256;2.5088022,679;2.498438,249;2.470628,263;2.418558,689;2.3996873,680;2.3919642,742;2.3734484,252;2.3600485,684;2.3546588,735;2.3342116,293;2.326553,746;2.2573013,253;2.223708,250;2.2210345,292;2.1871555,676;2.1512172,710;2.1254587,741;2.095226,290;2.0943663,686;2.0896168,274;2.0637136,744;2.050636,277;2.0435212,720;2.0401118,295;2.0362983,265;2.001974,753;1.9879309,712;1.9741445,762;1.9556272,749;1.9232064,690;1.896674,708;1.8704464,289;1.8548247,739;1.8462236,257;1.8248645,275;1.8111061,717;1.8068624,751;1.7702311,694;1.751743,692;1.7446841,283;1.7441218,702;1.7324784,286;1.7162182,675;1.6778178,261;1.6754444,693;1.6664178,284;1.6171074,688;1.615628,696;1.6108812,281;1.5724952,674;1.5639408,709;1.5539716,706;1.5021945,255;1.4444053,677;1.4158301,288;1.4046582,714;1.3863437,701;1.3592196,685;1.3311793,294;1.3309702,730;1.3285246,260;1.3231121,700;1.3129635,297;1.2921718,296;1.269033,732;1.2195565,750;1.202374,681;1.1739324,743;1.1406877,713;1.1372062,711;1.1060823,682;0.99373853,758;0.99166936,258;0.9825208,737;0.97753614,697;0.9664646,704;0.964154,738;0.9510084,724;0.93543446,726;0.9322681,718;0.8789283,731;0.87570596,691;0.86692494,282;0.85935533
1006,679,mood:active;drivingstyle:relaxed driving,754;4.019971,273;3.907389,264;3.839609,695;3.820235,759;3.7117655,266;3.6890514,703;3.562764,760;3.4056594,270;3.366697,736;3.351746,248;3.3079562,719;3.3073132,687;3.2634954,291;3.2275145,683;3.2169998,747;3.150724,725;3.1272457,256;3.1169848,679;3.1066206,745;3.1007893,249;3.0788107,263;3.0267403,689;3.00787,680;3.0001469,742;2.981631,252;2.9682312,684;2.9628413,735;2.942394,293;2.9347355,746;2.8654838,253;2.8318903,250;2.829217,292;2.795338,676;2.7594,269;2.7373664,710;2.7336411,741;2.7034087,290;2.702549,686;2.6977994,274;2.671896,744;2.6588187,277;2.6517038,720;2.6482944,295;2.6444807,265;2.6101565,753;2.5961134,712;2.5823271,762;2.5638099,749;2.531389,690;2.5048566,708;2.478629,289;2.4630072,739;2.4544063,257;2.433047,275;2.4192886,717;2.4150448,751;2.3784137,694;2.3599255,692;2.3528666,283;2.3523042,702;2.340661,286;2.3244007,675;2.2860005,261;2.283627,693;2.2746005,254;2.2403233,284;2.22529,688;2.2238107,696;2.2190638,281;2.180678,674;2.1721234,709;2.1621542,706;2.110377,255;2.0525877,677;2.0240126,288;2.0128407,714;1.9945263,701;1.9674021,685;1.9393618,294;1.9391527,730;1.9367073,260;1.9312947,700;1.921146,297;1.9003544,296;1.8772155,732;1.827739,750;1.8105567,681;1.782115,743;1.7488703,713;1.7453887,711;1.7142649,682;1.6019211,758;1.599852,258;1.5907034,737;1.5857188,697;1.5746472,704;1.5723366,738;1.559191,724;1.543617,726;1.5404507
1006,293,sleepiness:awake;mood:happy,754;4.3521123,273;4.23953,264;4.17175,695;4.152376,759;4.0439067,266;4.0211926,703;3.894905,760;3.7378006,270;3.6988382,736;3.6838875,248;3.6400976,719;3.6394546,687;3.5956368,291;3.5596557,683;3.549141,747;3.4828653,725;3.459387,256;3.4491262,679;3.438762,745;3.4329307,249;3.4109519,263;3.3588817,689;3.3400111,680;3.332288,742;3.3137724,252;3.3003724,684;3.2949827,735;3.2745354,293;3.266877,746;3.1976252,253;3.1640317,250;3.1613584,292;3.1274793,676;3.0915413,269;3.0695076,710;3.0657825,741;3.0355499,290;3.0346901,686;3.0299406,274;3.0040374,744;2.99096,277;2.983845,720;2.9804356,295;2.976622,265;2.942298,753;2.9282548,712;2.9144683,762;2.895951,749;2.8635304,690;2.8369977,708;2.8107703,289;2.7951484,739;2.7865474,257;2.7651882,275;2.75143,717;2.7471862,751;2.710555,694;2.692067,692;2.685008,283;2.6844456,702;2.6728022,286;2.656542,675;2.6181417,261;2.6157682,693;2.6067417,254;2.5724645,284;2.5574312,688;2.5559518,696;2.5512052,281;2.512819,674;2.5042646,709;2.4942956,706;2.4425185,255;2.3847291,677;2.356154,288;2.3449821,714;2.3266675,701;2.2995434,685;2.2715032,294;2.271294,730;2.2688484,260;2.263436,700;2.2532873,297;2.2324955,296;2.2093568,732;2.1598802,750;2.1426978,681;2.1142564,743;2.0810115,713;2.07753,711;2.046406,682;1.9340624,758;1.9319932,258;1.9228446,737;1.91786,697;1.9067885,704;1.904478,738;1.8913323,724;1.8757583,726;1.872592
1014,285,drivingstyle:relaxed driving,686;5.5337486,285;5.294596,742;5.2502747,689;4.971542,250;4.7762523,744;4.5657015,743;4.5302987,289;4.502718,690;4.4897294,746;4.4867034,283;4.474264,294;4.4460444,735;4.4367313,693;4.3374147,248;4.334882,725;4.314176,275;4.256562,292;4.2396445,720;4.211374,712;4.1970053,724;4.181664,265;4.1575003,703;4.133096,266;4.129305,714;4.1160483,263;4.058634,284;4.046835,675;4.0313616,704;4.024894,759;4.014674,754;4.013365,679;4.0023103,718;3.9986048,291;3.9955409,699;3.9944909,708;3.9887211,705;3.9555962,707;3.945077,710;3.9125938,748;3.893482,293;3.858574,716;3.816764,274;3.7954392,732;3.7825081,736;3.7686265,678;3.7063622,750;3.6946151,696;3.690374,683;3.6900218,715;3.6823292,694;3.677547,706;3.6767545,741;3.6720433,290;3.6691127,758;3.6648226,287;3.6638472,681;3.6271963,281;3.6194894,695;3.6170652,688;3.6162736,257;3.6039093,267;3.602813,719;3.5997994,282;3.5950131,286;3.5867014,762;3.5769007,738;3.567894,685;3.5662446,677;3.565869,674;3.5555754,269;3.5478466,682;3.5473545,259;3.5310655,729;3.5282743,727;3.5103652,734;3.5086038,757;3.4859595,261;3.483265,268;3.4663436,676;3.4502094,692;3.4474244,271;3.4417744,709;3.4412472,260;3.4346504,697;3.3960311,730;3.3910303,255;3.3414757,713;3.3338683,264;3.3026168,752;3.2918925,256;3.26429,722;3.2319443,747;3.192316,751;3.1764793,680;3.134904,753;3.1344671,280;3.0904756,272;3.0834165,273;3.0804071,295;3.0618117
1014,689,weather:cloudy;mood:happy,686;5.7129564,285;5.473804,742;5.4294825,689;5.150749,250;4.95546,744;4.7449093,743;4.7095065,289;4.681926,690;4.668937,746;4.665911,283;4.653472,294;4.6252522,735;4.615939,693;4.5166225,248;4.5140896,725;4.493384,275;4.43577,292;4.4188523,720;4.3905816,712;4.376213,724;4.360872,265;4.336708,703;4.312304,266;4.3085127,714;4.295256,263;4.2378416,284;4.2260427,675;4.2105694,704;4.204102,759;4.193882,754;4.1925726,679;4.181518,718;4.1778126,291;4.174749,699;4.1736984,708;4.167929,705;4.1348042,707;4.1242847,710;4.0918016,748;4.0726895,293;4.0377817,716;3.995972,274;3.974647,732;3.9617157,736;3.9478343,678;3.88557,750;3.873823,696;3.8695817,683;3.8692296,715;3.861537,694;3.8567548,706;3.8559623,741;3.8512511,290;3.8483205,758;3.8440304,287;3.843055,681;3.806404,281;3.7986972,695;3.796273,688;3.7954814,257;3.783117,267;3.7820208,719;3.7790072,282;3.774221,286;3.7659092,762;3.7561085,738;3.7471018,685;3.7454524,677;3.745077,674;3.7347832,269;3.7270544,682;3.726562,259;3.7102733,729;3.707482,727;3.689573,734;3.6878116,757;3.6651673,261;3.6624727,268;3.6455512,676;3.6294172,692;3.6266322,271;3.6209822,709;3.620455,260;3.6138582,697;3.575239,730;3.570238,255;3.5206835,713;3.513076,264;3.4818246,752;3.4711003,256;3.443498,722;3.4111521,747;3.3715239,751;3.3556871,680;3.3141117,753;3.313675,280;3.2696834,272;3.2626243,273;3.259615,295;3.2410195
1016,250,trafficconditions:free road;landscape:urban,250;4.1989994,263;4.047336,266;4.0017443,292;3.9073825,283;3.7885745,295;3.752742,273;3.7178473,289;3.709001,293;3.6838636,265;3.6735435,720;3.6721938,274;3.6706836,746;3.6515832,290;3.588268,712;3.5543308,255;3.5431347,291;3.502128,742;3.4585643,294;3.437408,248;3.4329445,689;3.4254873,264;3.3648436,261;3.351602,285;3.3504457,703;3.3100915,708;3.2953591,690;3.2465446,724;3.235161,688;3.2320428,253;3.1961997,286;3.18288,249;3.180597,256;3.1738954,284;3.173888,254;3.1513274,719;3.1365426,736;3.1157556,760;3.0992637,695;3.0913033,754;3.0763261,267;3.0708885,762;3.0570927,751;3.050902,257;3.0494304,687;3.0470748,262;3.0438418,275;3.0357544,694;3.0330904,277;3.01491,259;2.987812,758;2.9829419,683;2.9791477,716;2.9663303,686;2.959715,260;2.9376051,748;2.9357069,735;2.9348605,288;2.9321399,675;2.9224796,747;2.914389,759;2.8900914,679;2.8674755,252;2.859588,714;2.8564646,706;2.840967,693;2.827925,725;2.8158247,251;2.811037,258;2.8090286,733;2.7912498,287;2.7880595,743;2.780366,681;2.777729,677;2.757239,685;2.7501428,268;2.7109714,280;2.7010128,730;2.6950495,678;2.6865442,710;2.6774666,700;2.6744692,750;2.6657014,753;2.6500647,741;2.646678,698;2.6300974,674;2.616038,270;2.6099975,727;2.5986297,276;2.5964513,718;2.5854158,707;2.5813477,696;2.575021,699;2.5558777,732;2.5524707,272;2.545843,282;2.5111163,297;2.4770947,296;2.4750633,680;2.4732835,271;2.4680638
1005,287,roadtype:serpentine;naturalphenomena:afternoon;mood:sad,263;5.512571,286;5.1936717,266;5.1254134,746;4.942611,289;4.758929,689;4.677705,720;4.6011243,258;4.594122,742;4.581149,292;4.5725813,758;4.5653086,283;4.5037136,290;4.5023384,267;4.4478807,734;4.4469733,732;4.4152575,748;4.397614,725;4.3957677,735;4.394927,762;4.3453608,285;4.32638,751;4.3260064,694;4.311202,255;4.3093796,703;4.260747,712;4.237353,250;4.236091,760;4.216556,688;4.1997757,288;4.1814933,284;4.1634746,677;4.1383104,675;4.119932,698;4.1096163,293;4.0867624,724;4.08386,275;4.0730286,683;4.030264,743;4.0296597,295;4.018364,259;4.0049157,750;3.9926229,719;3.968176,708;3.9568748,676;3.9198618,248;3.904654,265;3.8528783,707;3.8526566,695;3.8183308,692;3.798843,294;3.7931964,699;3.7807043,287;3.7778847,736;3.7739878,264;3.755512,680;3.7213202,752;3.7116268,745;3.7017012,754;3.665963,270;3.6616864,268;3.6604452,277;3.6585662,297;3.6494555,737;3.648521,741;3.6318574,759;3.6307664,279;3.595791,733;3.5954623,696;3.5894818,273;3.5811813,706;3.5709653,714;3.5693276,282;3.5669093,685;3.5617523,710;3.5567288,753;3.5557878,747;3.554489,278;3.538632,257;3.5365844,721;3.5298684,704;3.5254874,261;3.5143301,686;3.5053756,260;3.4859362,697;3.4703252,716;3.4586308,738;3.4546702,252;3.451699,739;3.4223375,272;3.4053962,679;3.3929505,291;3.389292,690;3.3763232,262;3.3733199,674;3.3599594,693;3.328227,274;3.3153687,681;3.310263,728;3.3051877,715;3.2529726
1020,725,naturalphenomena:night;landscape:urban,746;3.803438,742;3.4847157,285;3.4269686,699;3.4165494,724;3.4163194,250;3.3688073,292;3.2405276,290;3.2234097,263;3.1904755,678;3.1784785,694;3.0668924,286;3.0554326,720;3.048102,267;3.0192149,295;3.011505,705;2.9850779,289;2.9562361,272;2.9548237,283;2.941403,750;2.9289365,689;2.9016423,266;2.8891115,718;2.8799522,712;2.8530421,716;2.8301425,677;2.8230436,265;2.7897522,714;2.7454753,255;2.7362857,708;2.7356648,675;2.7099123,287;2.6798503,703;2.6647382,758;2.6415234,743;2.6218007,727;2.6083114,751;2.606793,291;2.604435,688;2.6026287,686;2.5913372,248;2.5833504,706;2.5786664,268;2.5517623,752;2.540893,258;2.5403008,690;2.5053198,735;2.5052428,704;2.4876933,681;2.4743402,274;2.4667373,733;2.4339418,261;2.4289074,729;2.401308,696;2.365873,294;2.3620424,697;2.3356426,738;2.324364,275;2.3197665,715;2.3166907,259;2.3095245,710;2.3066468,736;2.2930136,271;2.2918718,748;2.2851717,732;2.2797523,698;2.2783809,757;2.276114,262;2.1809075,719;2.1794994,761;2.1595683,260;2.1469352,707;2.1247647,754;2.117772,683;2.112802,740;2.1125057,284;2.1047566,692;2.103771,288;2.1032946,685;2.09698,693;2.0936513,251;2.0739317,762;2.0674407,293;2.0420308,755;2.003976,679;1.9843425,257;1.948607,674;1.9171189,687;1.8827472,741;1.8788692,700;1.8548125,726;1.8527223,276;1.8442479,713;1.8277553,253;1.8033843,756;1.8016679,725;1.791969,730;1.7616447,282;1.7583344,737;1.7339176,734;1.7241702
1020,714,roadtype:city;drivingstyle:sport driving,746;2.9651814,742;2.6464589,285;2.5887117,699;2.5782928,724;2.5780625,250;2.5305507,292;2.4022708,290;2.385153,263;2.3522189,678;2.340222,694;2.2286355,286;2.217176,720;2.209845,267;2.180958,295;2.173248,705;2.146821,289;2.1179793,272;2.116567,283;2.1031463,750;2.0906796,689;2.0633857,266;2.050855,718;2.0416956,712;2.0147853,716;1.9918857,677;1.9847869,265;1.9514954,714;1.9072185,255;1.8980291,708;1.8974081,675;1.8716557,287;1.8415936,703;1.8264816,758;1.8032665,743;1.7835441,727;1.7700547,751;1.7685361,291;1.7661781,688;1.7643719,686;1.7530805,248;1.7450937,706;1.7404096,268;1.7135057,752;1.7026364,258;1.702044,690;1.667063,735;1.6669861,704;1.6494365,681;1.6360835,274;1.6284804,733;1.5956851,261;1.5906506,729;1.5630513,696;1.5276164,294;1.5237857,697;1.4973859,738;1.4861073,275;1.4815097,715;1.478434,259;1.4712678,710;1.4683902,736;1.4547567,271;1.4536151,748;1.4469151,732;1.4414955,698;1.4401243,757;1.4378574,262;1.3426507,719;1.3412426,761;1.3213116,260;1.3086784,707;1.286508,754;1.2795155,683;1.2745452,740;1.2742491,284;1.2665,692;1.2655141,288;1.265038,685;1.2587233,693;1.2553947,251;1.2356751,762;1.2291839,293;1.203774,755;1.1657194,679;1.1460857,257;1.1103503,674;1.0788622,687;1.0444905,741;1.0406125,700;1.0165558,726;1.0144656,276;1.0059912,713;0.98949856,253;0.9651275,756;0.9634112,725;0.9537122,730;0.92338806,282;0.9200776,737;0.8956609,734;0.8859135
1020,733,weather:rainy;naturalphenomena:night,746;5.9388504,742;5.6201277,285;5.562381,699;5.551962,724;5.5517316,250;5.5042195,292;5.37594,290;5.358822,263;5.3258877,678;5.313891,694;5.2023044,286;5.190845,720;5.183514,267;5.154627,295;5.1469173,705;5.12049,289;5.091648,272;5.0902357,283;5.076815,750;5.0643487,689;5.0370545,266;5.0245237,718;5.0153646,712;4.9884543,716;4.9655547,677;4.958456,265;4.925164,714;4.8808875,255;4.871698,708;4.871077,675;4.8453245,287;4.815263,703;4.8001504,758;4.7769356,743;4.757213,727;4.743724,751;4.742205,291;4.739847,688;4.738041,686;4.7267494,248;4.7187624,706;4.7140784,268;4.687175,752;4.6763053,258;4.675713,690;4.640732,735;4.640655,704;4.6231055,681;4.6097527,274;4.6021495,733;4.569354,261;4.5643196,729;4.5367203,696;4.5012856,294;4.4974546,697;4.471055,738;4.4597764,275;4.4551787,715;4.452103,259;4.4449368,710;4.442059,736;4.428426,271;4.4272842,748;4.420584,732;4.4151645,698;4.413793,757;4.411526,262;4.3163195,719;4.3149114,761;4.2949805,260;4.282347,707;4.260177,754;4.2531843,683;4.2482142,740;4.247918,284;4.240169,692;4.239183,288;4.238707,685;4.2323923,693;4.2290635,251;4.209344,762;4.2028527,293;4.177443,755;4.1393886,679;4.119755,257;4.084019,674;4.0525312,687;4.0181594,741;4.0142813,700;3.9902248,726;3.9881346,276;3.9796603,713;3.9631674,253;3.9387965,756;3.9370801,725;3.9273813,730;3.897057,282;3.8937466,737;3.86933,734;3.8595824
1035,690,naturalphenomena:night,263;5.36888,266;5.1341977,760;4.3946314,289;4.3175683,293;4.248318,758;4.141575,689;4.072094,719;4.0439935,295;4.0323477,283;3.965112,284;3.964049,745;3.948533,747;3.9298213,746;3.899382,695;3.8992832,255;3.87729,712;3.8746696,292;3.8619444,264;3.8568823,274;3.827387,720;3.8253148,703;3.8166332,762;3.788439,742;3.776457,265;3.7718587,743;3.76321,248;3.744226,250;3.7022603,734;3.689043,715;3.657004,708;3.6318824,736;3.5791292,675;3.575236,682;3.5726833,694;3.5663571,686;3.558617,267;3.5438657,724;3.5377898,698;3.5314186,261;3.5074356,254;3.5067675,683;3.4921699,679;3.482333,249;3.4813623,258;3.4588017,680;3.4565368,693;3.4400225,725;3.435318,294;3.4282286,759;3.426308,257;3.4252174,288;3.4219394,735;3.403456,286;3.399565,282;3.3940816,259;3.3800664,748;3.3661492,253;3.3649406,275;3.35628,277;3.3406456,687;3.329681,688;3.3295267,287;3.3196533,690;3.309904,696;3.3090272,273;3.2982123,676;3.2963095,280;3.2913678,721;3.2518783,753;3.251652,297;3.2485147,709;3.216473,285;3.2126298,252;3.2108715,737;3.1775198,733;3.176176,674;3.1757197,706;3.1714268,256;3.1656516,697;3.1425962,732;3.1216211,702;3.1165898,751;3.1105263,281;3.1074724,262;3.1064222,699;3.1053886,700;3.0947323,678;3.0887659,692;3.0788393,681;3.068738,717;3.0681648,739;3.0521734,741;3.0489507,290;3.0274608,754;3.0202398,707;3.0099833,278;2.9998457,710;2.992812,685;2.9928107,677;2.9624257
1002,683,roadtype:city;drivingstyle:sport driving,263;5.2512293,266;4.1528254,249;3.9964027,760;3.9727106,745;3.8205135,253;3.5069923,295;3.4680893,678;3.4353094,687;3.4335544,715;3.406462,758;3.0251994,719;3.0199056,255;2.8779411,284;2.7618377,684;2.7495942,726;2.6955976,703;2.6679533,710;2.5720131,248;2.543874,746;2.541291,736;2.5376325,251;2.5280905,293;2.5164902,695;2.506239,702;2.5054896,708;2.461249,675;2.4608808,679;2.4568968,747;2.4538522,265;2.4500678,283;2.4488416,696;2.4436066,686;2.4304287,700;2.4194405,264;2.4150457,739;2.4064558,289;2.4057217,742;2.4030337,717;2.40266,709;2.3906615,694;2.3894088,712;2.3891737,749;2.3783689,274;2.356289,689;2.3506248,724;2.32954,683;2.29388,733;2.287521,698;2.239558,713;2.2080739,292;2.1864722,762;2.1848414,680;2.1586912,697;2.1495655,692;2.0821872,682;2.0740664,699;2.0421503,261;2.0333047,720;2.0270438,287;2.017527,267;2.003447,681;1.9836484,690;1.970748,280;1.9622059,272;1.9473128,258;1.9447169,705;1.9442898,257;1.93247,256;1.9314976,288;1.9306498,706;1.916909,693;1.9130825,262;1.9112576,737;1.8588679,753;1.8565489,674;1.8085376,296;1.7881901,297;1.7577828,729;1.7573406,751;1.7335086,291;1.7106962,723;1.7011151,735;1.6923573,259;1.6552128,269;1.6421955,277;1.6349356,754;1.6284223,254;1.6029401,276;1.596068,759;1.5647206,271;1.5497142,268;1.5410208,294;1.5224452,281;1.5000546,677;1.4928011,250;1.4822661,676;1.4728577,688;1.4644718,738;1.4600587,252;1.4586717
1029,674,sleepiness:awake,295;4.2666016,746;4.1239986,289;4.103643,743;3.950456,724;3.9265082,263;3.9254246,266;3.8411717,290;3.8313847,292;3.8224473,274;3.7530658,719;3.7201984,716;3.6938503,250;3.6802619,699;3.6499093,694;3.6350532,285;3.6332839,706;3.6327746,255;3.5250127,720;3.519022,712;3.4959462,265;3.4952352,261;3.4814076,681;3.464535,267;3.4521055,703;3.4448729,248;3.4442286,742;3.4338439,689;3.4284437,286;3.4200118,708;3.376311,253;3.3622646,287;3.3616524,715;3.3559885,283;3.3313415,704;3.3293602,262;3.3195624,677;3.2901936,291;3.2709906,755;3.2701223,251;3.256973,761;3.2495716,714;3.2271683,258;3.2211993,700;3.2195976,760;3.1929665,260;3.1499343,727;3.1476178,678;3.1390474,293;3.1345408,254;3.127607,710;3.1255805,698;3.0923347,272;3.0842595,747;3.0248864,707;3.0225227,294;3.0186355,736;3.0069044,282;2.96576,682;2.9642744,675;2.9570482,686;2.9495893,690;2.949472,752;2.9396467,750;2.9382007,288;2.912727,688;2.8870635,259;2.8733723,722;2.868586,252;2.863611,754;2.8528857,249;2.8498852,696;2.8216076,718;2.8163145,692;2.7952316,296;2.765327,705;2.7558022,281;2.7538774,725;2.7311106,276;2.717325,277;2.7145472,685;2.7021298,684;2.6926048,693;2.686412,268;2.6812727,695;2.664218,697;2.6596723,687;2.6366024,748;2.621105,269;2.6051881,273;2.599632,271;2.5920305,284;2.5903795,680;2.5888677,275;2.5827985,726;2.5697124,257;2.567148,679;2.5580125,683;2.5552907,730;2.535148,256;2.532997
1039,685,trafficconditions:lots of cars;naturalphenomena:morning,263;8.723396,266;8.288116,710;8.1421,760;7.916966,253;7.554196,703;7.489936,715;7.35398,289;7.3234777,689;7.2853465,694;7.263984,746;7.259478,742;7.230929,719;7.142964,290;7.1377964,747;7.069871,248;7.035874,745;7.0109453,676;6.9968624,686;6.969828,699;6.9569755,754;6.9229484,724;6.876478,283;6.844888,717;6.84054,292;6.812049,284;6.806854,700;6.8016586,675;6.766914,684;6.702665,705;6.701725,681;6.7010045,706;6.659236,287;6.643868,255;6.641897,712;6.6328926,260;6.619094,708;6.6123114,265;6.595302,281;6.574871,744;6.558954,709;6.5557795,679;6.5490084,690;6.5182147,293;6.5163193,295;6.515838,692;6.511998,718;6.5079556,762;6.5011153,286;6.4926367,269;6.4801035,704;6.477299,249;6.4668083,683;6.4637914,736;6.4424605,678;6.3891788,758;6.388809,282;6.3580756,720;6.3324356,726;6.3322806,267;6.3290076,297;6.3111906,291;6.2634916,752;6.2604733,755;6.255999,739;6.25163,680;6.2512784,677;6.2289467,707;6.218103,275;6.208164,288;6.2014527,759;6.187862,695;6.153116,735;6.1172585,761;6.1084256,713;6.090562,697;6.0752654,722;6.0284815,261;6.0261273,753;6.0021124,696;5.980259,674;5.974115,714;5.9677486,296;5.960848,682;5.933851,729;5.8980193,264;5.882387,274;5.8817286,693;5.880607,259;5.8720913,256;5.8686757,716;5.8640804,272;5.8591948,737;5.8544855,687;5.850452,741;5.8235617,698;5.8211446,294;5.820618,258;5.800464,702;5.7900205,749;5.7882843
