100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,675,drivingstyle:relaxed driving,295;5.0,267;5.0,290;5.0,283;5.0,700;5.0,675;5.0,261;5.0,720;5.0,275;5.0,678;4.5,699;4.0,719;4.0,264;4.0,751;4.0,683;4.0,263;4.0,747;4.0,685;4.0,274;3.5,273;3.5,689;3.5,736;3.0,277;3.0,757;3.0,749;3.0,726;3.0,268;3.0,724;3.0,287;3.0,266;2.6666667,296;2.606815,278;2.606815,714;2.606815,253;2.606815,722;2.606815,254;2.606815,256;2.606815,681;2.606815,279;2.606815,260;2.606815,744;2.606815,289;2.606815,251;2.606815,255;2.606815,292;2.606815,761;2.606815,270;2.606815,710;2.606815,249;2.606815,282;2.606815,688;2.606815,712;2.606815,248;2.606815,297;2.606815,265;2.606815,250;2.606815,709;2.606815,715;2.606815,257;2.606815,281;2.606815,280;2.606815,702;2.606815,746;2.606815,293;2.606815,750;2.606815,682;2.606815,695;2.606815,698;2.606815,711;2.606815,252;2.606815,734;2.606815,756;2.606815,707;2.606815,272;2.606815,755;2.606815,738;2.606815,262;2.606815,294;2.5,677;2.5,758;2.5,760;2.5,706;2.5,705;2.5,752;2.5,674;2.5,686;2.3333333,284;2.3333333,259;2.25,753;2.0,679;2.0,271;2.0,723;2.0,703;2.0,286;2.0,676;2.0,754;2.0,269;2.0,737;2.0,759;2.0,694;2.0
1006,676,roadtype:highway;drivingstyle:sport driving,703;5.0,704;5.0,248;5.0,297;5.0,281;5.0,293;5.0,750;5.0,261;5.0,252;5.0,267;4.5,710;4.5,249;4.5,295;4.0833335,278;4.0,294;4.0,726;4.0,289;4.0,268;4.0,266;4.0,255;4.0,754;4.0,742;4.0,687;4.0,707;4.0,741;4.0,286;3.6666667,745;3.5,688;3.5,760;3.5,746;3.5,682;3.5,732;3.3333333,258;3.3333333,264;3.25,700;3.25,678;3.25,753;3.0,277;3.0,735;3.0,714;3.0,679;3.0,284;3.0,681;3.0,279;3.0,733;3.0,758;3.0,283;3.0,751;3.0,273;3.0,291;3.0,712;3.0,265;3.0,728;3.0,257;3.0,720;3.0,692;3.0,272;3.0,689;3.0,699;2.606815,762;2.606815,748;2.606815,253;2.606815,686;2.606815,254;2.606815,271;2.606815,260;2.606815,259;2.606815,677;2.606815,744;2.606815,251;2.606815,282;2.606815,250;2.606815,709;2.606815,696;2.606815,702;2.606815,737;2.606815,708;2.606815,721;2.606815,743;2.606815,685;2.606815,694;2.606815,713;2.5,676;2.5,697;2.5,706;2.5,759;2.5,724;2.5,698;2.5,684;2.5,717;2.5,680;2.3333333,725;2.25,262;2.25,719;2.0,757;2.0,722;2.0,288;2.0,729;2.0,675;2.0,269;2.0
1006,273;250,roadtype:highway,294;5.0,267;5.0,286;5.0,745;5.0,248;5.0,297;5.0,265;5.0,281;5.0,746;5.0,750;5.0,261;5.0,720;5.0,252;5.0,295;4.6666665,264;4.5,249;4.5,278;4.0,268;4.0,255;4.0,258;4.0,263;4.0,682;4.0,678;3.5,753;3.0,757;3.0,735;3.0,679;3.0,722;3.0,681;3.0,279;3.0,733;3.0,758;3.0,700;3.0,751;3.0,288;3.0,291;3.0,760;3.0,706;3.0,257;3.0,759;3.0,698;3.0,742;3.0,272;3.0,262;3.0,732;2.6666667,680;2.6666667,699;2.606815,691;2.606815,719;2.606815,762;2.606815,748;2.606815,253;2.606815,274;2.606815,686;2.606815,749;2.606815,726;2.606815,254;2.606815,290;2.606815,271;2.606815,703;2.606815,260;2.606815,259;2.606815,677;2.606815,744;2.606815,289;2.606815,704;2.606815,251;2.606815,283;2.606815,266;2.606815,701;2.606815,676;2.606815,710;2.606815,282;2.606815,688;2.606815,712;2.606815,740;2.606815,675;2.606815,754;2.606815,285;2.606815,250;2.606815,709;2.606815,728;2.606815,269;2.606815,696;2.606815,702;2.606815,293;2.606815,737;2.606815,695;2.606815,724;2.606815,727;2.606815,711;2.606815,684;2.606815,717;2.606815,747;2.606815,756;2.606815,687;2.606815,287;2.606815,707;2.606815,708;2.606815,721;2.606815
1006,754,trafficconditions:free road;roadtype:highway,294;5.0,266;5.0,745;5.0,265;5.0,281;5.0,746;5.0,261;5.0,252;5.0,708;5.0,689;5.0,295;4.8333335,249;4.75,248;4.75,254;4.5,263;4.5,682;4.5,720;4.5,699;4.0,719;4.0,277;4.0,267;4.0,703;4.0,259;4.0,264;4.0,268;4.0,676;4.0,710;4.0,258;4.0,685;4.0,286;3.8333333,296;3.5,758;3.5,255;3.5,760;3.5,678;3.5,297;3.5,257;3.5,735;3.0,679;3.0,722;3.0,681;3.0,733;3.0,288;3.0,291;3.0,683;3.0,706;3.0,750;3.0,698;3.0,742;3.0,262;3.0,250;2.8333333,278;2.75,284;2.75,279;2.75,759;2.75,726;2.606815,290;2.606815,260;2.606815,677;2.606815,289;2.606815,704;2.606815,251;2.606815,283;2.606815,701;2.606815,688;2.606815,712;2.606815,740;2.606815,675;2.606815,754;2.606815,709;2.606815,702;2.606815,293;2.606815,737;2.606815,695;2.606815,724;2.606815,727;2.606815,684;2.606815,747;2.606815,756;2.606815,687;2.606815,287;2.606815,707;2.606815,741;2.606815,755;2.606815,694;2.606815,274;2.5,697;2.5,680;2.3333333,736;2.25,739;2.25,751;2.25,272;2.25,753;2.0,757;2.0,748;2.0,693;2.0,723;2.0,744;2.0,700;2.0,292;2.0
1014,294,weather:snowing;landscape:urban,294;5.0,283;5.0,266;5.0,718;5.0,682;5.0,295;4.3333335,253;4.0,761;4.0,715;4.0,695;4.0,724;4.0,689;4.0,694;4.0,250;3.75,251;3.6666667,282;3.5,686;3.125,753;3.0,736;3.0,732;3.0,680;3.0,264;3.0,704;3.0,701;3.0,292;3.0,710;3.0,291;3.0,745;3.0,675;3.0,684;3.0,721;3.0,674;3.0,276;2.6666667,277;2.606815,296;2.606815,739;2.606815,274;2.606815,726;2.606815,256;2.606815,681;2.606815,703;2.606815,260;2.606815,716;2.606815,731;2.606815,758;2.606815,268;2.606815,700;2.606815,255;2.606815,273;2.606815,270;2.606815,688;2.606815,760;2.606815,678;2.606815,248;2.606815,297;2.606815,683;2.606815,265;2.606815,706;2.606815,257;2.606815,281;2.606815,280;2.606815,737;2.606815,750;2.606815,705;2.606815,692;2.606815,698;2.606815,711;2.606815,734;2.606815,742;2.606815,287;2.606815,708;2.606815,741;2.606815,755;2.606815,262;2.606815,748;2.5,693;2.5,676;2.5,720;2.5,751;2.25,288;2.25,252;2.25,757;2.0,690;2.0,725;2.0,679;2.0,284;2.0,722;2.0,267;2.0,254;2.0,259;2.0,677;2.0,249;2.0,697;2.0,712;2.0,258;2.0,709;2.0,263;2.0,696;2.0,746;2.0,752;2.0
1014,752,weather:sunny;drivingstyle:relaxed driving,714;5.0,681;5.0,290;5.0,283;5.0,700;5.0,675;5.0,293;5.0,750;5.0,261;5.0,720;5.0,275;5.0,262;5.0,267;4.5,678;4.5,699;4.0,719;4.0,264;4.0,716;4.0,751;4.0,291;4.0,263;4.0,280;4.0,746;4.0,708;4.0,685;4.0,266;3.8333333,274;3.5,273;3.5,689;3.5,295;3.25,677;3.0833333,277;3.0,757;3.0,722;3.0,726;3.0,268;3.0,730;3.0,288;3.0,249;3.0,760;3.0,683;3.0,724;3.0,727;3.0,747;3.0,686;2.6666667,254;2.6666667,296;2.606815,278;2.606815,253;2.606815,256;2.606815,260;2.606815,744;2.606815,289;2.606815,251;2.606815,255;2.606815,761;2.606815,282;2.606815,688;2.606815,712;2.606815,248;2.606815,297;2.606815,265;2.606815,709;2.606815,257;2.606815,281;2.606815,695;2.606815,698;2.606815,711;2.606815,252;2.606815,756;2.606815,707;2.606815,272;2.606815,755;2.606815,738;2.606815,736;2.5,276;2.5,739;2.5,294;2.5,731;2.5,286;2.5,292;2.5,258;2.5,705;2.5,759;2.5,287;2.5,674;2.5,284;2.3333333,693;2.25,259;2.25,706;2.25,754;2.1666667,285;2.1666667,749;2.0,271;2.0,723;2.0,703;2.0,733;2.0,676;2.0,715;2.0,269;2.0
1021,743,drivingstyle:sport driving,714;5.0,703;5.0,704;5.0,273;5.0,293;5.0,692;5.0,742;5.0,710;4.5,263;4.5,732;4.0,713;4.0,267;4.0,726;4.0,289;4.0,266;4.0,760;4.0,754;4.0,687;4.0,707;4.0,741;4.0,295;3.5,284;3.5,700;3.5,688;3.5,725;3.0,679;3.0,294;3.0,283;3.0,751;3.0,712;3.0,678;3.0,728;3.0,705;3.0,682;3.0,272;3.0,689;3.0,258;2.6666667,699;2.606815,753;2.606815,736;2.606815,762;2.606815,735;2.606815,690;2.606815,276;2.606815,278;2.606815,739;2.606815,748;2.606815,253;2.606815,686;2.606815,254;2.606815,256;2.606815,681;2.606815,279;2.606815,271;2.606815,260;2.606815,259;2.606815,677;2.606815,744;2.606815,733;2.606815,758;2.606815,251;2.606815,268;2.606815,255;2.606815,249;2.606815,729;2.606815,291;2.606815,282;2.606815,248;2.606815,297;2.606815,250;2.606815,709;2.606815,257;2.606815,281;2.606815,718;2.606815,280;2.606815,696;2.606815,702;2.606815,737;2.606815,750;2.606815,261;2.606815,252;2.606815,752;2.606815,708;2.606815,721;2.606815,743;2.606815,685;2.606815,694;2.606815,292;2.5,676;2.5,697;2.5,683;2.5,724;2.5,684;2.5,717;2.5,286;2.3333333,719;2.0,277;2.0,680;2.0,264;2.0,731;2.0
1036,688,roadtype:city,762;5.0,277;5.0,749;5.0,289;5.0,266;5.0,285;5.0,714;4.5,274;4.0,267;4.0,255;4.0,688;4.0,683;4.0,265;4.0,709;4.0,746;4.0,695;4.0,742;4.0,690;3.5,284;3.5,699;3.0,736;3.0,703;3.0,251;3.0,292;3.0,273;3.0,676;3.0,270;3.0,297;3.0,269;3.0,263;3.0,261;3.0,687;3.0,719;2.606815,735;2.606815,732;2.606815,253;2.606815,725;2.606815,679;2.606815,713;2.606815,295;2.606815,680;2.606815,726;2.606815,681;2.606815,279;2.606815,290;2.606815,693;2.606815,677;2.606815,744;2.606815,264;2.606815,704;2.606815,731;2.606815,733;2.606815,268;2.606815,286;2.606815,701;2.606815,700;2.606815,751;2.606815,288;2.606815,710;2.606815,249;2.606815,697;2.606815,282;2.606815,760;2.606815,712;2.606815,258;2.606815,248;2.606815,675;2.606815,754;2.606815,250;2.606815,715;2.606815,706;2.606815,257;2.606815,718;2.606815,696;2.606815,702;2.606815,750;2.606815,705;2.606815,682;2.606815,727;2.606815,720;2.606815,692;2.606815,711;2.606815,252;2.606815,734;2.606815,747;2.606815,752;2.606815,674;2.606815,755;2.606815,689;2.606815,738;2.606815,685;2.606815,694;2.606815,686;2.5,281;2.5,759;2.5,698;2.5,296;2.3333333,753;2.0,691;2.0,757;2.0
1007,266,trafficconditions:free road,296;5.0,294;5.0,295;5.0,266;5.0,249;5.0,683;5.0,263;5.0,682;5.0,252;5.0,708;5.0,689;5.0,254;4.5,248;4.5,699;4.0,719;4.0,703;4.0,259;4.0,758;4.0,676;4.0,710;4.0,760;4.0,257;4.0,720;4.0,685;4.0,736;3.5,264;3.5,735;3.0,739;3.0,679;3.0,284;3.0,722;3.0,267;3.0,255;3.0,292;3.0,262;3.0,250;2.8333333,286;2.6666667,718;2.6666667,277;2.606815,690;2.606815,276;2.606815,714;2.606815,726;2.606815,256;2.606815,681;2.606815,290;2.606815,693;2.606815,723;2.606815,260;2.606815,677;2.606815,289;2.606815,716;2.606815,704;2.606815,731;2.606815,733;2.606815,251;2.606815,283;2.606815,268;2.606815,701;2.606815,288;2.606815,761;2.606815,273;2.606815,291;2.606815,745;2.606815,697;2.606815,688;2.606815,712;2.606815,258;2.606815,678;2.606815,740;2.606815,675;2.606815,754;2.606815,265;2.606815,709;2.606815,715;2.606815,706;2.606815,281;2.606815,702;2.606815,746;2.606815,293;2.606815,737;2.606815,261;2.606815,695;2.606815,724;2.606815,727;2.606815,692;2.606815,698;2.606815,684;2.606815,747;2.606815,742;2.606815,756;2.606815,687;2.606815,287;2.606815,707;2.606815,741;2.606815,755;2.606815,275;2.606815,738;2.606815,694;2.606815,274;2.5
1007,739,weather:sunny,714;5.0,681;5.0,716;5.0,266;5.0,288;5.0,293;5.0,750;5.0,261;5.0,727;5.0,262;5.0,276;4.0,267;4.0,264;4.0,731;4.0,258;4.0,280;4.0,746;4.0,677;3.6666667,760;3.5,277;3.0,686;3.0,722;3.0,726;3.0,693;3.0,286;3.0,249;3.0,759;3.0,254;2.6666667,699;2.606815,691;2.606815,719;2.606815,757;2.606815,296;2.606815,735;2.606815,690;2.606815,732;2.606815,278;2.606815,739;2.606815,748;2.606815,253;2.606815,725;2.606815,274;2.606815,713;2.606815,294;2.606815,284;2.606815,680;2.606815,256;2.606815,290;2.606815,271;2.606815,723;2.606815,260;2.606815,259;2.606815,744;2.606815,289;2.606815,704;2.606815,733;2.606815,251;2.606815,283;2.606815,268;2.606815,730;2.606815,700;2.606815,255;2.606815,751;2.606815,761;2.606815,273;2.606815,676;2.606815,729;2.606815,291;2.606815,745;2.606815,697;2.606815,282;2.606815,688;2.606815,712;2.606815,678;2.606815,248;2.606815,740;2.606815,297;2.606815,675;2.606815,265;2.606815,709;2.606815,257;2.606815,269;2.606815,281;2.606815,263;2.606815,718;2.606815,696;2.606815,705;2.606815,695;2.606815,724;2.606815,720;2.606815,692;2.606815,698;2.606815,711;2.606815,252;2.606815,684;2.606815,717;2.606815,742;2.606815,756;2.606815,687;2.606815,707;2.606815
1005,263,drivingstyle:relaxed driving,295;5.0,267;5.0,290;5.0,283;5.0,700;5.0,675;5.0,261;5.0,720;5.0,275;5.0,678;4.5,699;4.0,719;4.0,264;4.0,751;4.0,291;4.0,683;4.0,263;4.0,747;4.0,708;4.0,685;4.0,274;3.5,689;3.5,285;3.3333333,736;3.0,277;3.0,757;3.0,749;3.0,726;3.0,716;3.0,268;3.0,730;3.0,724;3.0,287;3.0,266;2.6666667,296;2.606815,278;2.606815,714;2.606815,253;2.606815,722;2.606815,254;2.606815,256;2.606815,681;2.606815,279;2.606815,260;2.606815,744;2.606815,289;2.606815,251;2.606815,255;2.606815,292;2.606815,761;2.606815,270;2.606815,710;2.606815,249;2.606815,282;2.606815,688;2.606815,712;2.606815,248;2.606815,297;2.606815,265;2.606815,250;2.606815,709;2.606815,715;2.606815,257;2.606815,281;2.606815,280;2.606815,702;2.606815,746;2.606815,293;2.606815,750;2.606815,682;2.606815,695;2.606815,698;2.606815,711;2.606815,252;2.606815,734;2.606815,756;2.606815,707;2.606815,272;2.606815,755;2.606815,738;2.606815,262;2.606815,739;2.5,294;2.5,758;2.5,760;2.5,706;2.5,705;2.5,752;2.5,674;2.5,686;2.3333333,284;2.3333333,259;2.25,753;2.0,679;2.0,271;2.0,723;2.0,703;2.0,733;2.0,286;2.0,754;2.0
1027,681,landscape:coast line,699;5.0,762;5.0,681;5.0,290;5.0,273;5.0,712;5.0,263;5.0,721;5.0,262;5.0,276;4.0,267;4.0,254;4.0,703;4.0,289;4.0,283;4.0,746;4.0,705;4.0,727;4.0,698;4.0,742;4.0,687;4.0,689;4.0,275;4.0,694;4.0,274;3.0,749;3.0,259;3.0,733;3.0,251;3.0,288;3.0,710;3.0,291;3.0,683;3.0,737;3.0,717;3.0,752;3.0,685;3.0,755;2.6666667,736;2.606815,719;2.606815,277;2.606815,757;2.606815,296;2.606815,735;2.606815,690;2.606815,748;2.606815,714;2.606815,253;2.606815,679;2.606815,713;2.606815,686;2.606815,294;2.606815,295;2.606815,722;2.606815,726;2.606815,256;2.606815,279;2.606815,271;2.606815,693;2.606815,723;2.606815,260;2.606815,677;2.606815,264;2.606815,268;2.606815,286;2.606815,700;2.606815,255;2.606815,292;2.606815,270;2.606815,249;2.606815,729;2.606815,282;2.606815,688;2.606815,760;2.606815,248;2.606815,740;2.606815,297;2.606815,675;2.606815,265;2.606815,250;2.606815,715;2.606815,728;2.606815,257;2.606815,269;2.606815,280;2.606815,696;2.606815,293;2.606815,750;2.606815,759;2.606815,261;2.606815,724;2.606815,720;2.606815,734;2.606815,747;2.606815,756;2.606815,287;2.606815,708;2.606815,743;2.606815,272;2.606815,674;2.606815
1027,703,trafficconditions:free road,296;5.0,294;5.0,295;5.0,266;5.0,249;5.0,683;5.0,263;5.0,682;5.0,252;5.0,708;5.0,689;5.0,254;4.5,248;4.5,699;4.0,719;4.0,703;4.0,259;4.0,758;4.0,676;4.0,710;4.0,760;4.0,257;4.0,720;4.0,685;4.0,736;3.5,264;3.5,735;3.0,739;3.0,679;3.0,284;3.0,722;3.0,267;3.0,255;3.0,292;3.0,262;3.0,250;2.8333333,286;2.6666667,718;2.6666667,277;2.606815,690;2.606815,276;2.606815,714;2.606815,726;2.606815,256;2.606815,681;2.606815,290;2.606815,693;2.606815,723;2.606815,260;2.606815,677;2.606815,289;2.606815,716;2.606815,704;2.606815,731;2.606815,733;2.606815,251;2.606815,283;2.606815,268;2.606815,701;2.606815,288;2.606815,761;2.606815,273;2.606815,291;2.606815,745;2.606815,697;2.606815,688;2.606815,712;2.606815,258;2.606815,678;2.606815,740;2.606815,675;2.606815,754;2.606815,265;2.606815,709;2.606815,715;2.606815,706;2.606815,281;2.606815,702;2.606815,746;2.606815,293;2.606815,737;2.606815,261;2.606815,695;2.606815,724;2.606815,727;2.606815,692;2.606815,698;2.606815,684;2.606815,747;2.606815,742;2.606815,756;2.606815,687;2.606815,287;2.606815,707;2.606815,741;2.606815,755;2.606815,275;2.606815,738;2.606815,694;2.606815,274;2.5
1002,760,mood:sad;drivingstyle:sport driving,276;5.0,714;5.0,704;5.0,251;5.0,282;5.0,750;5.0,703;4.5,263;4.5,293;4.25,748;4.0,713;4.0,726;4.0,289;4.0,266;4.0,249;4.0,760;4.0,754;4.0,687;4.0,719;3.5,284;3.5,267;3.5,700;3.5,688;3.5,742;3.5,287;3.5,295;3.25,286;3.1666667,736;3.0,725;3.0,686;3.0,254;3.0,733;3.0,283;3.0,751;3.0,273;3.0,712;3.0,728;3.0,718;3.0,682;3.0,692;3.0,707;3.0,741;3.0,272;3.0,689;3.0,710;2.75,699;2.606815,762;2.606815,735;2.606815,278;2.606815,256;2.606815,681;2.606815,271;2.606815,260;2.606815,677;2.606815,758;2.606815,268;2.606815,255;2.606815,729;2.606815,291;2.606815,248;2.606815,297;2.606815,250;2.606815,257;2.606815,280;2.606815,702;2.606815,737;2.606815,261;2.606815,752;2.606815,708;2.606815,721;2.606815,694;2.606815,277;2.5,732;2.5,292;2.5,697;2.5,678;2.5,683;2.5,705;2.5,684;2.5,679;2.25,294;2.25,715;2.25,746;2.1666667,690;2.0,253;2.0,722;2.0,680;2.0,279;2.0,264;2.0,731;2.0,676;2.0,745;2.0,675;2.0,706;2.0,269;2.0,281;2.0,759;2.0,698;2.0,755;2.0,685;2.0
1002,745,drivingstyle:sport driving,714;5.0,703;5.0,704;5.0,273;5.0,293;5.0,692;5.0,742;5.0,710;4.5,263;4.5,732;4.0,713;4.0,267;4.0,726;4.0,289;4.0,266;4.0,760;4.0,754;4.0,687;4.0,707;4.0,741;4.0,295;3.5,284;3.5,700;3.5,688;3.5,725;3.0,679;3.0,294;3.0,283;3.0,751;3.0,712;3.0,678;3.0,728;3.0,705;3.0,682;3.0,272;3.0,689;3.0,258;2.6666667,699;2.606815,753;2.606815,736;2.606815,762;2.606815,735;2.606815,690;2.606815,276;2.606815,278;2.606815,739;2.606815,748;2.606815,253;2.606815,686;2.606815,254;2.606815,256;2.606815,681;2.606815,279;2.606815,271;2.606815,260;2.606815,259;2.606815,677;2.606815,744;2.606815,733;2.606815,758;2.606815,251;2.606815,268;2.606815,255;2.606815,249;2.606815,729;2.606815,291;2.606815,282;2.606815,248;2.606815,297;2.606815,250;2.606815,709;2.606815,257;2.606815,281;2.606815,718;2.606815,280;2.606815,696;2.606815,702;2.606815,737;2.606815,750;2.606815,261;2.606815,252;2.606815,752;2.606815,708;2.606815,721;2.606815,743;2.606815,685;2.606815,694;2.606815,292;2.5,676;2.5,697;2.5,683;2.5,724;2.5,684;2.5,717;2.5,286;2.3333333,719;2.0,277;2.0,680;2.0,264;2.0,731;2.0
1024,283,landscape:mountains,730;5.0,678;5.0,750;5.0,747;5.0,707;5.0,689;5.0,294;4.0,295;4.0,260;4.0,286;4.0,292;4.0,261;4.0,684;4.0,252;3.5,758;3.3333333,736;3.0,714;3.0,686;3.0,749;3.0,267;3.0,733;3.0,251;3.0,283;3.0,266;3.0,745;3.0,697;3.0,760;3.0,712;3.0,248;3.0,265;3.0,706;3.0,702;3.0,695;3.0,287;3.0,721;3.0,719;2.606815,296;2.606815,735;2.606815,690;2.606815,732;2.606815,739;2.606815,748;2.606815,274;2.606815,679;2.606815,713;2.606815,284;2.606815,722;2.606815,680;2.606815,726;2.606815,254;2.606815,279;2.606815,290;2.606815,703;2.606815,677;2.606815,264;2.606815,289;2.606815,704;2.606815,731;2.606815,268;2.606815,701;2.606815,255;2.606815,751;2.606815,288;2.606815,270;2.606815,249;2.606815,291;2.606815,258;2.606815,740;2.606815,297;2.606815,675;2.606815,683;2.606815,250;2.606815,709;2.606815,715;2.606815,728;2.606815,257;2.606815,269;2.606815,263;2.606815,280;2.606815,696;2.606815,746;2.606815,759;2.606815,724;2.606815,720;2.606815,692;2.606815,698;2.606815,711;2.606815,717;2.606815,734;2.606815,742;2.606815,756;2.606815,708;2.606815,741;2.606815,272;2.606815,755;2.606815,275;2.606815,738;2.606815,694;2.606815,699;2.5,278;2.5
1024,686,roadtype:serpentine,276;5.0,713;5.0,290;4.0,255;4.0,675;4.0,275;4.0,262;4.0,677;3.6666667,274;3.5,687;3.5,291;3.3333333,690;3.0,294;3.0,259;3.0,754;3.0,250;3.0,759;3.0,261;3.0,742;3.0,287;3.0,700;2.75,684;2.6666667,699;2.606815,753;2.606815,736;2.606815,762;2.606815,277;2.606815,296;2.606815,732;2.606815,278;2.606815,739;2.606815,748;2.606815,714;2.606815,253;2.606815,679;2.606815,686;2.606815,295;2.606815,284;2.606815,722;2.606815,680;2.606815,254;2.606815,256;2.606815,681;2.606815,279;2.606815,723;2.606815,260;2.606815,264;2.606815,289;2.606815,716;2.606815,704;2.606815,733;2.606815,251;2.606815,266;2.606815,730;2.606815,292;2.606815,751;2.606815,288;2.606815,761;2.606815,249;2.606815,745;2.606815,697;2.606815,282;2.606815,688;2.606815,258;2.606815,678;2.606815,248;2.606815,740;2.606815,297;2.606815,683;2.606815,265;2.606815,715;2.606815,706;2.606815,281;2.606815,280;2.606815,696;2.606815,702;2.606815,293;2.606815,737;2.606815,750;2.606815,682;2.606815,695;2.606815,724;2.606815,727;2.606815,692;2.606815,698;2.606815,711;2.606815,734;2.606815,708;2.606815,741;2.606815,743;2.606815,272;2.606815,755;2.606815,689;2.606815,738;2.606815,685;2.606815,694;2.606815,719;2.5,703;2.5,273;2.5,729;2.5
