50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
153,3500;665;3173;5,daytime:evening,437;1.0000090301100064,3541;0.9999976922056398,394;0.9999944483815538,3173;0.9999902465188323,5;0.999985265906945,2308;0.999968323640831,1314;0.9999629143361857,2583;0.9999594406064162,2042;0.9999564779016045,2122;0.9999487731815309,1112;0.9999436794678639,592;0.9999436323298395,1446;0.9999402964314074,159;0.9999387680144809,682;0.9999364579627547,2880;0.9999347080336292,3656;0.9999294984995133,1475;0.9999290579845053,2659;0.9999285881197442,1729;0.9999197818606088,1872;0.9999192011747583,665;0.9999148370705805,861;0.9999097961232037,3606;0.9999077159456278,192;0.9999072760765852,1698;0.9999049264715367,1006;0.9999045660079398,1856;0.9999041662974125,787;0.9998981935087153,1204;0.9998970332414172,693;0.999895470103812,1057;0.9998954150545936,2179;0.9998945571846976,2167;0.9998904158909039,1042;0.9998856909151936,874;0.9998842518559982,1061;0.9998779112093856,350;0.9998750358137367,1997;0.9998705924855488,3199;0.9998704749899032,922;0.9998685889158101,322;0.9998685881137469,337;0.9998626943396602,3283;0.9998591046270282,3119;0.9998568175914275,1333;0.9998517374060336,2221;0.9998455558297697,3676;0.9998446327151977,960;0.9998425954666861,2569;0.9998415726892029
153,2027;174;2703;1481,daytime:afternoon,3831;1.0584711685074601,2172;1.0000846241404266,2027;1.0000844581630846,1786;1.0000821259985553,1041;1.0000691689583832,2837;1.000068941659632,3152;1.0000646229517438,319;1.000062628040252,1569;1.000060855281739,1441;1.0000594460972443,1434;1.0000583746473095,494;1.0000562824155996,401;1.0000513151081267,3156;1.0000436981499836,2385;1.000043253010912,2679;1.0000403194468963,1703;1.0000353912123245,1481;1.0000319778088982,352;1.0000234883420311,830;1.0000221011233072,3171;1.0000198473224768,990;1.0000165444374696,3395;1.000014100539275,2648;1.0000098120606493,1514;1.0000090029646496,1570;1.0000088749804121,550;1.0000082687979372,1595;1.0000017902616851,2180;0.9999966237353397,2070;0.9999920595533331,174;0.9999899354423071,3697;0.999989350737715,1251;0.9999891562170657,2877;0.9999826891274086,1411;0.9999787005710492,294;0.9999778672656497,265;0.9999721796985633,2123;0.9999625141538042,2220;0.9999617534417069,2675;0.9999586472983975,1405;0.9999471253267248,2336;0.9999405695399661,3039;0.999927164743243,3478;0.9999263371594573,3491;0.999920687376273,396;0.9999186383893734,663;0.9999078119827428,2703;0.9999023132628586,3449;0.9998490802146137,3666;0.9998268242619628
153,1207;772;904;2453,daytime:night,3634;1.091747984720824,2356;1.0000816223570694,2925;1.0000675559812275,1064;1.0000434579964566,2953;1.000040353839574,3359;1.0000344481370855,904;1.0000264045708072,2357;1.00002585178239,1885;1.0000223979427467,2149;1.000018699246969,1465;1.0000130311026145,1292;1.0000106429473175,2251;1.0000094239535986,2979;0.9999999324000068,2997;0.9999990988106521,652;0.9999974586836663,1190;0.9999957281458144,344;0.9999947538748949,651;0.9999946610442473,126;0.9999916448750649,413;0.99999057238218,720;0.9999901271427216,2359;0.9999897801239568,3848;0.9999879140802821,297;0.9999864781313214,2015;0.9999862994679933,3734;0.999983298955767,2879;0.9999831100701632,1173;0.9999798098672906,1011;0.9999747810537515,1311;0.9999706702416798,1762;0.9999690210120648,772;0.9999681110297729,1507;0.9999672835330178,2778;0.9999666097106773,2211;0.9999645940524166,1550;0.9999629067780368,2705;0.9999576431228884,2232;0.9999488545108468,78;0.9999470228847419,2453;0.9999311238345056,2770;0.9999309067210548,1108;0.9999279821355306,472;0.999924436042359,1694;0.9999180292141171,838;0.9999148436631408,3067;0.9999111152576098,2052;0.9999099907362956,3801;0.9998805483370239,3403;0.999874687135135
166,330;311;672,daytime:morning,1877;1.0302045,3800;1.0091743,3798;1.0087649,1044;1.0040246,3611;1.0019377,751;1.0010835,2046;1.0010753,1627;1.0008028,3251;1.0006504,1059;1.000424,2572;1.0004135,910;1.000301,460;1.0002774,2526;1.0002705,497;1.0002261,2500;1.0002162,2103;1.0002108,3795;1.0001849,3592;1.0001673,2899;1.0001366,1273;1.0001355,2190;1.0001296,941;1.0001208,157;1.000119,2860;1.0001119,1350;1.0001093,594;1.0001051,2988;0.9999937299327469,57;0.9999870845654748,930;0.9999801626241605,330;0.9999673559629755,1781;0.9999654718876613,672;0.9999539872531964,3068;0.9999484114550266,3019;0.9999456571613974,95;0.9999422125476664,280;0.9999389012917261,1675;0.9999322991610169,2312;0.9999264289596231,167;0.9999210851497713,3323;0.9999178298738144,225;0.9999143269944831,1430;0.9999004459978518,1731;0.9998975395217153,534;0.9998805930062253,3529;0.9998679482510294,3593;0.9998571655687482,2564;0.9998448248028846,41;0.9998262225500952,1689;0.9997204025186863
166,1136;2365;3284,daytime:evening,1877;1.0302447,3800;1.0092145,3798;1.008805,1044;1.0040648,3611;1.0019779,751;1.0011237,2046;1.0011154,1627;1.0008429,3251;1.0006906,1059;1.0004642,2572;1.0004537,460;1.0003176,2526;1.0003108,497;1.0002663,2500;1.0002564,2103;1.0002509,3795;1.0002251,3592;1.0002074,2899;1.0001768,1273;1.0001757,2190;1.0001698,157;1.0001591,2860;1.0001521,1350;1.0001495,594;1.0001453,3454;1.0001452,532;1.0001333,68;1.0000320577560777,379;1.000029410394901,2239;1.0000268800697452,3284;1.0000256855823053,2983;1.0000160536242102,1258;1.0000113363103635,1349;1.00000654084254,159;0.9999868976306782,1136;0.9999837628685918,850;0.9999826122672989,1780;0.9999779540981738,2418;0.9999621088977025,2967;0.9999608693403703,2195;0.9999501015445734,1014;0.9999492859015955,2536;0.9999456553268802,2365;0.9999386295535989,2653;0.9999284751213694,530;0.9999245045882977,2262;0.9999040315937665,2779;0.9998864961765964,962;0.9998198454663632,637;0.999788144464913
166,1184;2529;206;3277,daytime:afternoon,1877;1.0303376,3800;1.0093074,3798;1.0088979,1044;1.0041577,3611;1.0020708,751;1.0012165,2046;1.0012082,1627;1.0009358,3251;1.0007834,1059;1.0005571,2572;1.0005466,910;1.000434,460;1.0004104,2526;1.0004035,497;1.0003592,2500;1.0003493,2103;1.0003438,3795;1.0003179,3592;1.0003003,2899;1.0002697,1273;1.0002686,2190;1.0002626,941;1.0002538,157;1.000252,2860;1.000245,1350;1.0002424,594;1.0002382,3454;1.0002381,532;1.0002261,2801;1.0002179,595;1.0002068,2437;1.0002024,186;1.000194,3318;1.0001917,3114;1.0001116334212927,3717;1.0000975913479757,828;1.0000961304748015,584;1.0000905616658482,2400;1.0000804551668192,1184;1.0000793652676885,2529;1.0000764576809191,857;1.000067520097251,3277;1.0000655670478502,423;1.00003401929048,206;1.0000339454487615,2208;1.0000027924299923,2448;1.0000002325033897,2436;0.999971246916957,2687;0.9999444161903995,3360;0.9998714512735825
166,643;2913;3141;47;2561,daytime:night,1877;1.030184,3800;1.0091538,3798;1.0087444,1044;1.0040041,3611;1.0019172,751;1.0010631,2046;1.0010548,1627;1.0007823,3251;1.0006299,1059;1.0004035,2572;1.000393,910;1.0002806,460;1.0002569,2526;1.0002501,497;1.0002056,2500;1.0001957,2103;1.0001903,3795;1.0001644,3592;1.0001467,2899;1.0001161,1273;1.000115,2190;1.0001091,941;1.0001003,157;1.0000985,2860;1.0000914,594;1.0000846,3454;1.0000845,532;1.0000726,2801;1.0000645,595;1.0000534,2437;1.0000489,288;0.9999912571600705,643;0.9999780362748347,3141;0.9999461627006004,1340;0.9999374756169426,1112;0.9999275304528206,2901;0.9999209164259295,2005;0.9999198478919629,1847;0.9999196740863034,2285;0.9999142995069685,3274;0.9999106109056767,1211;0.9999088597702216,931;0.9999076151717393,192;0.9998807816315577,901;0.9998746734468201,47;0.9998695127698949,3431;0.9998691798148348,2561;0.9998593860293697,3036;0.9998564425818696,2913;0.9998403779471393
151,2991;46;3414,daytime:morning,1877;1.0303453,3800;1.0092838,3798;1.0088067,1044;1.004107,3611;1.0020441,751;1.001186,2046;1.001182,1627;1.0008913,3251;1.0007588,1059;1.0005229,2572;1.0005133,910;1.000413,497;1.0004029,460;1.0003968,2526;1.0003899,3795;1.0003388,3592;1.0003008,2103;1.0002955,2500;1.0002799,2899;1.0002605,2860;1.0002385,941;1.000216,1273;1.0002145,1350;1.0002089,157;1.0002029,2190;1.0001981,532;1.0001959,3454;1.0001931,2801;1.0001917,108;1.0001178181738832,2311;1.0001016365631181,498;1.0000823698162247,51;1.0000698676867668,3414;1.0000577438907092,36;1.0000522196062058,1317;1.0000520865922475,1867;1.0000510829518388,550;1.0000430653367278,534;1.0000262425833881,46;1.0000234420113616,391;1.0000173728324724,2532;1.000006071187488,356;1.000005097484261,118;1.0000000425176776,2991;0.999977985397512,283;0.999970679720802,2643;0.999962334491052,207;0.9999368305284184,3572;0.9999189362544142,871;0.9999152553800588
151,2077;1737;1173;3701;2942,daytime:evening,1877;1.0303209,3800;1.0092593,3798;1.0087821,1044;1.0040826,3611;1.0020196,751;1.0011616,2046;1.0011575,1627;1.0008669,3251;1.0007342,1059;1.0004984,2572;1.0004889,910;1.0003885,497;1.0003785,460;1.0003724,2526;1.0003655,3795;1.0003144,3592;1.0002763,2103;1.0002711,2860;1.0002141,941;1.0001916,1273;1.00019,1350;1.0001844,157;1.0001785,2190;1.0001737,532;1.0001714,3454;1.0001687,2801;1.0001673,594;1.0001584,3554;1.0001528,3163;1.0001434,1966;1.0001343,595;1.0001324,1004;1.0000864560649916,739;1.0000811476734544,2047;1.0000578990208984,821;1.0000350787195962,2793;1.0000317434453352,1843;1.0000229000857688,1173;1.000016988092865,2157;1.0000165005916737,1255;1.0000054900610162,2660;1.000005234230457,2945;1.000004330863374,2167;0.9999967471696878,1670;0.999993486131467,1737;0.9999799888642462,3701;0.9999748084531777,1096;0.9999741051384325,2077;0.9999436561397174,2942;0.9999110083264974
151,589;830;3173;2601,daytime:afternoon,1877;1.0303583,3800;1.0092968,3798;1.0088196,1044;1.0041199,3611;1.0020571,751;1.0011989,2046;1.0011948,1627;1.0009042,3251;1.0007716,1059;1.0005358,2572;1.0005262,910;1.0004258,497;1.0004158,460;1.0004097,2526;1.0004028,3795;1.0003517,3592;1.0003136,2103;1.0003084,2500;1.0002928,3644;1.0001163989355153,386;1.0001038708039545,1531;1.0000976863199065,1968;1.0000870411211968,3173;1.0000859154283361,1508;1.0000727543781536,3555;1.0000721127929857,830;1.0000683268556803,471;1.0000637162651447,1809;1.000057244070114,165;1.00005613025961,2601;1.0000555192356877,3585;1.0000492150425813,1924;1.000048035480732,2662;1.0000433700093991,2581;1.0000399053472269,201;1.0000398184042287,589;1.0000353268676165,3088;1.0000301013457364,1097;1.0000274758913203,523;1.0000264843061732,1196;1.0000184959783887,3733;1.0000149629877066,1177;1.0000097912685637,47;1.0000088777475002,1619;1.0000006787535873,968;0.9999915406528714,1077;0.9999903474397528,399;0.9999775502837045,1545;0.9999712371139037,3529;0.9999670723091946
151,2406;123;2252;584;2996,daytime:night,1877;1.0302523,3800;1.0091908,3798;1.0087136,1044;1.0040139,3611;1.0019511,751;1.0010929,2046;1.0010889,1627;1.0007982,3251;1.0006657,1059;1.0004297,2572;1.0004202,910;1.0003198,497;1.0003098,460;1.0003037,2526;1.0002968,3795;1.0002457,3592;1.0002077,2103;1.0002024,2500;1.0001868,2899;1.0001674,2860;1.0001454,941;1.000123,1273;1.0001214,1350;1.0001158,157;1.0001098,2190;1.000105,532;1.0001028,3454;1.0001,2801;1.0000986,594;1.0000898,257;0.9999998422659638,2252;0.9999934238734588,1665;0.9999731926025938,2229;0.9999692088890635,3128;0.9999604556984489,584;0.9999582381871776,123;0.9999572206526346,729;0.9999495175339475,3107;0.9999493453141114,2251;0.9999467127618984,2996;0.9999456109895116,1281;0.9999306056101046,1821;0.9999305926639785,1740;0.9999156690791161,2406;0.9999149324743832,2958;0.9999144538529637,2291;0.9999092552421782,2278;0.999884787296815,785;0.9998491735659675,2569;0.9998253556190109
35,1748;2299;187;309,daytime:morning,1877;1.0302501,3800;1.0091908,3798;1.0087453,1044;1.0040638,3611;1.0020287,751;1.0011085,2046;1.0010903,1627;1.0008811,3251;1.0006818,2572;1.0004699,1059;1.0004556,497;1.0003626,910;1.000352,460;1.0003504,2526;1.0003079,3795;1.0002643,2103;1.0002424,2500;1.0002166,2899;1.0001867,3592;1.0001845,2860;1.000172,941;1.0001652,2190;1.0001442,2801;1.0001394,594;1.0001384,532;1.000134,1273;1.0001167,3163;1.0001162,3454;1.0001132,3318;1.0001124,482;1.0001087,2437;1.0001036,186;1.0001022,311;1.0000995,157;1.0000993,3554;1.0000992,3389;1.0000958,625;1.000012175522517,187;0.9999911495966705,831;0.9999815868250105,223;0.9999778586827958,1880;0.9999734054609658,3135;0.9999468881434825,309;0.9999422766502792,2299;0.9999313047869586,3277;0.9999284316833508,1052;0.9999052599530632,3464;0.9998981866453198,3316;0.9998925254018035,1748;0.9998619470113578
35,1160;3690;2167,daytime:evening,1877;1.0303036,3800;1.0092443,3798;1.0087988,1044;1.0041174,3611;1.0020822,751;1.001162,2046;1.0011438,1627;1.0009346,3251;1.0007353,499;1.0001244342010067,108;1.00011618089484,1262;1.0000931350690965,2252;1.0000695843052285,1205;1.000067034435855,2428;1.0000615450233479,3114;1.000060675035948,614;1.00005547880955,2016;1.0000415461124326,1740;1.0000410027029698,3685;1.000034436455853,1508;1.0000315640990192,2914;1.000030692901898,3267;1.0000274933410251,2950;1.0000274168752326,2167;1.0000215842173275,2889;1.0000148698595697,1442;1.0000135432859574,732;1.0000130177417916,1983;1.0000106870171521,680;1.0000100226638573,617;1.0000054987921763,2996;1.0000005815297952,45;0.9999993340089945,2037;0.9999955590605976,2874;0.9999916428669853,901;0.9999799897722468,1479;0.9999750992924359,621;0.9999748205892792,1607;0.9999728105175927,3576;0.9999689467117407,1893;0.9999610648741103,1160;0.9999564349721161,1427;0.9999409655434912,2695;0.9999390839253981,1901;0.9999347768758994,871;0.9999048910403157,933;0.9999005754636917,41;0.9998996620407862,3715;0.9998859258592308,3690;0.9998044889352801
35,1493;3044;299;691,daytime:afternoon,1877;1.0301474,3800;1.009088,3798;1.0086427,1044;1.0039612,3611;1.0019261,751;1.0010058,2046;1.0009875,1627;1.0007783,3251;1.000579,2572;1.0003673,1059;1.0003529,497;1.00026,910;1.0002493,460;1.0002476,2526;1.0002053,3795;1.0001616,2103;1.0001396,2500;1.000114,2899;1.000084,3592;1.0000819,2860;1.0000693,941;1.0000625,1350;1.0000597,2190;1.0000416,2801;1.0000367,594;1.0000356,1493;0.9999484652505,3116;0.9999384893262012,1268;0.9999179326673563,758;0.9999045917300734,2076;0.9998970537796904,2602;0.9998887571656474,307;0.9998871644986369,242;0.9998784134530071,299;0.9998717587149333,3044;0.99986850823215,2970;0.9998681597031621,1154;0.999862066626398,1093;0.9998596635611562,2658;0.9998519429201541,2430;0.9998314061591144,476;0.9998303772059816,898;0.9998277303316714,1813;0.9998052690352148,37;0.9998023104187207,3167;0.9997955927495652,1151;0.9997901460146279,691;0.9997880967096866,200;0.9997638432672598,716;0.9996075537352078
35,670;3146;907;845,daytime:night,1877;1.0302835,3800;1.009224,3798;1.0087786,1044;1.0040972,3611;1.0020621,751;1.0011418,2046;1.0011235,1627;1.0009143,3251;1.000715,2572;1.0005033,1059;1.0004889,497;1.000396,910;1.0003853,460;1.0003836,2526;1.0003412,3795;1.0002977,2103;1.0002756,2500;1.00025,2899;1.0002201,3592;1.0002179,2860;1.0002053,941;1.0001985,1350;1.0001956,2190;1.0001776,1871;1.0000541015795845,1436;1.0000420656492328,2578;1.0000394637826446,1609;1.0000376396842572,1968;1.0000364346354595,1579;1.0000324156204712,281;1.0000304821447399,2427;1.0000170604823322,3374;1.0000080843979824,3140;1.0000069466605983,279;1.0000046158873266,1989;0.9999943952399809,258;0.9999915802662304,1159;0.9999913834747999,824;0.9999814170494071,845;0.9999790176599789,1861;0.9999685813122623,3146;0.9999636542916062,944;0.999946371177755,1815;0.99991982139301,907;0.9999121389482882,1368;0.9999119301728463,1686;0.9999028856562242,1752;0.9999015462255298,670;0.9998980656177677,2191;0.9998633857338628
60,1119;3186,daytime:morning,1877;1.0303699,3800;1.0093819,3798;1.0089008,1044;1.004141,3611;1.0020516,2046;1.0011961,751;1.0011148,1627;1.0009233,3251;1.0008128,1059;1.000637,2572;1.0005652,460;1.0005014,497;1.0004423,2526;1.0004095,910;1.0004054,3795;1.0003507,2103;1.0003103,2500;1.0002961,2860;1.0002953,2899;1.000294,3454;1.0002731,1273;1.0002635,3592;1.0002569,2801;1.0002488,532;1.0002465,2190;1.0002408,157;1.0002401,595;1.0002401,463;1.0002341,2476;1.0002328,941;1.0002317,1353;1.000219,2684;1.000218,2143;1.0002176,1350;1.0002123,3318;1.0002117,3681;1.0002103,3433;1.0002031,2255;1.0001981,2752;1.0001976,3558;1.0001957,304;1.0001915,594;1.0001907,996;1.0001893,2012;1.0001888,2361;1.000184,2382;1.0001819,2450;1.000181,1119;0.9999971592155004,3186;0.9999888764095606
60,3344;1835;1298;252;1626,daytime:evening,1877;1.030385,3800;1.0093969,3798;1.0089158,1044;1.004156,3611;1.0020666,2046;1.0012113,751;1.00113,1627;1.0009384,3251;1.0008278,1059;1.0006521,2572;1.0005802,460;1.0005164,497;1.0004573,2526;1.0004245,910;1.0004206,3795;1.0003657,2103;1.0003254,2500;1.0003111,2860;1.0003104,2899;1.000309,3454;1.0002881,1273;1.0002786,3592;1.0002719,2801;1.0002638,532;1.0002617,2190;1.0002558,157;1.0002552,595;1.0002552,463;1.0002491,2476;1.000248,941;1.0002469,1353;1.000234,2684;1.000233,1684;1.0000870246384028,2055;1.0000464683064316,1298;1.0000199231029008,2592;1.000009087609871,3783;1.000006907900485,2702;1.00000196020829,938;0.9999946059610055,752;0.99999368759943,178;0.9999898089718395,1626;0.9999874102587771,3344;0.9999482990516457,1760;0.9999413734462744,849;0.9999400003564104,1772;0.9999313524492408,1835;0.9999207771117573,252;0.9998594963892612,2943;0.9995955721027915
60,663;1260;222;2657;1884,daytime:afternoon,1877;1.0303762,3800;1.0093881,3798;1.008907,1044;1.0041473,3611;1.0020579,2046;1.0012025,751;1.0011212,1627;1.0009296,3251;1.0008191,1059;1.0006433,2572;1.0005714,460;1.0005077,497;1.0004485,2526;1.0004157,910;1.0004117,3795;1.0003569,2103;1.0003166,2500;1.0003023,2860;1.0003016,2899;1.0003003,3454;1.0002793,1273;1.0002698,3592;1.0002631,2801;1.000255,532;1.0002528,2190;1.000247,157;1.0002464,595;1.0002464,463;1.0002403,2476;1.0002391,941;1.0002381,1353;1.0002253,2684;1.0002244,2143;1.0002239,1350;1.0002186,3318;1.000218,3681;1.0002166,3433;1.0002095,2255;1.0002043,2752;1.000204,222;1.0000416018690914,3143;1.0000276668673167,1884;1.0000129316326207,828;1.0000053081170637,89;0.9999957703306531,2657;0.9999908424527283,1658;0.9999721257392331,663;0.9999637855586285,1260;0.9999624080491306,424;0.9999004939644831
60,2414;2471;250,daytime:night,1877;1.0303485,3800;1.0093606,3798;1.0088794,1044;1.0041196,3611;1.0020303,2046;1.0011748,751;1.0010935,1627;1.0009019,3251;1.0007914,1059;1.0006157,2572;1.0005438,460;1.00048,497;1.0004209,2526;1.0003881,910;1.0003841,3795;1.0003294,2103;1.000289,2500;1.0002748,2860;1.000274,2899;1.0002726,3454;1.0002518,1273;1.0002421,3592;1.0002356,2801;1.0002275,532;1.0002252,2190;1.0002195,157;1.0002187,595;1.0002187,463;1.0002128,2476;1.0002115,941;1.0002104,1353;1.0001976,2684;1.0001967,2143;1.0001962,1350;1.000191,3318;1.0001904,3681;1.000189,3433;1.0001818,2255;1.0001768,2752;1.0001763,3558;1.0001744,304;1.0001701,594;1.0001693,996;1.0001678,2012;1.0001675,2361;1.0001627,2382;1.0001606,2471;1.0000274883803668,2414;0.9999615559109581,250;0.9999135813946689
152,1759;2893;99,daytime:morning,1877;1.0302255,3800;1.0092349,3798;1.0087554,1044;1.0040501,3611;1.001983,751;1.0011735,2046;1.0011338,1627;1.000878,3251;1.0006706,2572;1.0004783,1059;1.0004504,2526;1.000353,910;1.0003443,497;1.0003033,460;1.0002645,3592;1.0002459,3795;1.0002223,2103;1.0002115,2860;1.0001785,3454;1.0001785,2899;1.000174,2500;1.000166,941;1.0001626,1350;1.000153,1273;1.00015,532;1.0001421,186;1.0001409,2190;1.0001361,157;1.0001345,3163;1.0001305,577;1.0001256,940;1.0001253,2437;1.0001196,1279;1.0001165,3554;1.000114,594;1.000114,558;1.000113,311;1.0001029,1237;1.0001028,379;1.0001019,3318;1.0000995,3301;1.0000991,2801;1.0000952,595;1.0000947,1759;1.0000369038655068,2893;0.999942806320474,99;0.9999352975745702,511;0.9999213404491786,737;0.9999016765552449,2231;0.999894317975183
152,2254;2201;992;1581,daytime:evening,1877;1.0302236,3800;1.0092329,3798;1.0087534,1044;1.0040481,3611;1.001981,751;1.0011715,2046;1.0011318,1627;1.000876,3251;1.0006685,2572;1.0004764,1059;1.0004485,2526;1.000351,910;1.0003424,497;1.0003012,460;1.0002626,3592;1.000244,3795;1.0002204,2103;1.0002096,2860;1.0001764,3454;1.0001764,2899;1.000172,2500;1.0001642,941;1.0001606,1350;1.0001509,1273;1.0001479,532;1.0001401,186;1.000139,2190;1.0001341,157;1.0001324,3163;1.0001286,577;1.0001237,940;1.0001233,2437;1.0001175,1279;1.0001146,3554;1.000112,594;1.000112,558;1.000111,311;1.0001009,1237;1.0001007,379;1.0000999,3318;1.0000976,3301;1.0000972,136;1.0000793818510838,1644;1.0000234283169063,992;1.0000228749047604,2003;1.000021185648926,1581;0.9999548963807593,2133;0.9998723696226259,2201;0.9998634652848403,2254;0.9996922354676746
152,1291;1814;1842;2289;1723,daytime:afternoon,1877;1.030213,3800;1.0092224,3798;1.0087429,1044;1.0040376,3611;1.0019705,751;1.0011609,2046;1.0011213,1627;1.0008655,3251;1.000658,1059;1.0004379,910;1.0003318,497;1.0002908,460;1.000252,3592;1.0002334,3795;1.0002098,2103;1.000199,2860;1.0001659,3454;1.0001659,2899;1.0001614,2500;1.0001535,941;1.0001501,1350;1.0001403,1273;1.0001373,532;1.0001296,2190;1.0001236,157;1.0001218,3163;1.000118,577;1.0001131,940;1.0001128,2437;1.000107,1279;1.000104,3554;1.0001014,594;1.0001014,558;1.0001004,311;1.0000904,1237;1.0000901,379;1.0000893,3318;1.000087,3301;1.0000865,2801;1.0000827,1588;1.0000145121598978,1516;0.999984811937556,2289;0.999948278740785,1723;0.9999449433016075,665;0.9999329915817777,1842;0.9999021734131152,1791;0.9998968491462586,362;0.9998900937575859,1814;0.9998590552549764,1291;0.9997518041506059
152,1817;1118;2230;2567;2523,daytime:night,1877;1.0302399,3800;1.0092493,3798;1.0087698,1044;1.0040644,3611;1.0019974,751;1.0011878,2046;1.0011481,1627;1.0008923,3251;1.000685,2572;1.0004927,1059;1.0004648,2526;1.0003673,910;1.0003587,497;1.0003176,460;1.000279,3592;1.0002604,3795;1.0002367,2103;1.0002259,2860;1.0001929,3454;1.0001928,2899;1.0001884,2500;1.0001805,941;1.0001769,1350;1.0001673,1273;1.0001643,532;1.0001564,186;1.0001553,2190;1.0001506,157;1.0001488,3163;1.000145,577;1.0001401,940;1.0001396,2437;1.000134,1279;1.0001309,3554;1.0001284,594;1.0001284,558;1.0001273,311;1.0001172,1237;1.0001171,379;1.0001162,726;1.00008031440236,2047;1.0000207459443022,16;1.000017754200101,2020;1.0000064539226396,1817;1.0000041487993503,2567;1.0000001214080736,1118;0.9999908195838589,2230;0.9999822126897121,3199;0.9999375837621666,2523;0.999876228109235
90,2247;2674;1301;3303;165,daytime:morning,1877;1.0303373,3800;1.0092919,3798;1.0088654,1044;1.0041531,3611;1.002084,2046;1.0011939,751;1.0011747,1627;1.0009208,3251;1.0007744,1059;1.0005332,2572;1.0005286,910;1.00042,497;1.0003922,2526;1.0003763,3795;1.0003401,2103;1.0003359,2500;1.0003136,3592;1.0002922,1273;1.0002824,2860;1.0002624,157;1.000245,2190;1.0002403,2899;1.0002395,1350;1.0002315,3454;1.0002184,941;1.0002161,532;1.0002033,3163;1.0001987,594;1.0001986,2866;1.0001947,2801;1.0001945,2437;1.00019,186;1.000188,3644;1.000184,595;1.0001818,3558;1.0001776,577;1.0001719,3301;1.000171,987;1.0001699,288;1.0001674,2540;1.000126825275144,1472;1.0000966928952109,165;1.000070921876011,1301;1.000063572033234,1789;1.000056062583528,2247;1.0000517802644622,2674;1.000048470681771,3303;1.0000228710916532,424;1.0000003285310697,1842;0.9999986514501003
90,2245;1680;584;3155;1992,daytime:evening,1877;1.0302653,3800;1.0092199,3798;1.0087934,1044;1.0040811,3611;1.002012,2046;1.0011219,751;1.0011027,1627;1.0008488,3251;1.0007024,1059;1.0004612,2572;1.0004566,910;1.000348,497;1.0003202,460;1.0003192,2526;1.0003043,3795;1.0002681,2103;1.0002639,2500;1.0002416,3592;1.0002202,1273;1.0002104,2860;1.0001904,157;1.000173,2190;1.0001683,2899;1.0001675,1350;1.0001595,3454;1.0001464,941;1.0001441,532;1.0001312,3163;1.0001267,594;1.0001266,2866;1.0001227,2801;1.0001225,2437;1.000118,2382;1.0000349084458018,584;1.0000136745150163,1447;1.0000104957126492,1046;1.0000088379883836,471;1.0000026840620944,2366;1.0000015149926873,2479;0.9999967697271475,2245;0.9999848810446949,2601;0.9999814927089223,2346;0.9999797460311157,3155;0.9999781436591956,811;0.9999743780671555,550;0.9999659527893954,1680;0.9999536088251539,2861;0.9999462899854462,2354;0.9999462854900905,1992;0.9999457761453634
90,3241;2588;476,daytime:afternoon,1877;1.0302225,3800;1.0091771,3798;1.0087506,1044;1.0040383,3611;1.0019692,2046;1.0010791,751;1.0010599,1627;1.000806,3251;1.0006596,1059;1.0004184,2572;1.0004138,910;1.0003052,497;1.0002774,460;1.0002764,2526;1.0002615,3795;1.0002253,2103;1.0002211,2500;1.0001988,3592;1.0001774,1273;1.0001676,2860;1.0001476,157;1.0001302,2190;1.0001255,2899;1.0001247,1350;1.0001167,3454;1.0001036,941;1.0001013,532;1.0000885,3163;1.0000839,594;1.0000838,2866;1.0000799,2801;1.0000798,2437;1.0000752,186;1.0000732,3644;1.0000693,595;1.000067,3558;1.0000628,577;1.0000571,3301;1.0000561,987;1.0000551,1725;1.0000055530270795,3241;0.999970775342633,1641;0.9999694184203695,2588;0.9999510404408603,2487;0.9999492289498192,3207;0.9999407215997568,2045;0.9999275233994187,1428;0.9999161779643028,476;0.9999147906064236,3263;0.9998689993883089
90,3042;783;3409,daytime:night,1877;1.0302924,3800;1.009247,3798;1.0088204,1044;1.0041082,3611;1.0020391,2046;1.0011489,751;1.0011297,1627;1.0008758,3251;1.0007293,1059;1.0004882,2572;1.0004836,910;1.0003749,497;1.0003473,460;1.0003463,2526;1.0003314,3795;1.0002952,2103;1.000291,2500;1.0002686,3592;1.0002471,1273;1.0002375,2860;1.0002174,2190;1.0001954,2899;1.0001945,3454;1.0001734,941;1.0001711,532;1.0001582,3163;1.0001537,594;1.0001537,2866;1.0001496,2801;1.0001495,2437;1.000145,186;1.0001429,3644;1.0001391,595;1.0001369,3558;1.0001327,577;1.000127,3301;1.000126,987;1.0001249,288;1.0001224,311;1.0001142,2671;1.000044406562015,1613;1.0000378901102405,1655;1.0000289110556209,2277;1.0000276699846566,3042;1.0000175600787582,3409;0.9999997209913017,783;0.9999888046600108,2419;0.9999748829073195,754;0.9999578711356598,899;0.9999241374196918
