100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,735,mood:lazy,754;4.585704,273;4.4706564,266;4.1282682,695;3.8894317,746;3.680875,264;3.5356429,290;3.4885678,291;3.4523485,292;3.422607,683;3.4213223,250;3.3984246,735;3.3432174,719;3.3430717,679;3.333135,293;3.3307257,258;3.2665803,253;3.2206893,720;3.115693,675;3.1142325,741;3.1140962,256;3.102031,263;3.0339081,677;3.0229886,696;3.0042007,706;3.0028603,277;2.9949384,283;2.993972,252;2.985425,736;2.9660964,674;2.9570413,689;2.9464433,745;2.932734,712;2.9275234,254;2.8925333,286;2.8868651,753;2.8208485,684;2.783924,261;2.7430692,289;2.7401896,697;2.7386427,687;2.713843,742;2.6998026,274;2.656741,265;2.628665,249;2.627855,751;2.6226323,732;2.6181474,676;2.6134603,681;2.599877,739;2.5547183,680;2.532756,714;2.4756513,686;2.4677546,275;2.465319,708;2.4242635,710;2.4201722,726;2.3805337,762;2.3284376,269;2.2893572,743;2.2833886,701;2.2457387,749;2.2382936,270;2.2171504,747;2.1870031,744;2.1850302,717;2.1740787,725;2.1712105,707;2.1640186,296;2.1632025,700;2.1567523,693;2.131802,737;2.11627,755;2.0693402,297;2.0639706,288;2.0627778,295;2.062484,709;2.0378091,255;2.0360527,688;2.0338652,281;1.9760504,750;1.9589589,262;1.9487352,294;1.8189625,711;1.8096634,685;1.7834694,731;1.7063947,702;1.7005441,682;1.6481178,690;1.5746851,698;1.5517536,271;1.5476584,280;1.5409868,722;1.5153323,267;1.5093082,257;1.5091922,758;1.5014961,691;1.4586045,730;1.4462105,713;1.4448617,728;1.32177
1006,295,naturalphenomena:morning,754;4.387933,273;4.2728853,248;4.1701136,266;3.930497,695;3.6916604,746;3.483104,264;3.3378716,290;3.2907968,292;3.2248359,683;3.223551,250;3.2006536,735;3.1454463,719;3.1453006,679;3.1353636,293;3.1329544,258;3.068809,253;3.022918,720;2.9179218,741;2.9163249,256;2.90426,263;2.8361368,677;2.8252172,696;2.8064294,706;2.805089,277;2.7971673,283;2.7962008,252;2.7876537,736;2.768325,674;2.75927,689;2.7486722,745;2.7349627,703;2.7306123,254;2.694762,286;2.689094,753;2.6230772,684;2.5861528,261;2.545298,289;2.5424182,697;2.5408716,687;2.5160718,760;2.5023494,742;2.5020316,274;2.4589696,265;2.4308937,249;2.4300838,751;2.424861,732;2.4203763,676;2.4156892,681;2.4021058,739;2.356947,680;2.3349848,714;2.27788,686;2.2699833,275;2.2675478,708;2.2264924,710;2.222401,726;2.1827624,762;2.1306663,269;2.091586,743;2.0856173,701;2.0479674,749;2.0405226,270;2.0193791,747;1.989232,744;1.987259,717;1.9763074,725;1.9734392,707;1.9662473,296;1.9654312,700;1.9589812,693;1.9340309,737;1.9184989,755;1.8715689,297;1.8661993,288;1.8650064,295;1.8647127,709;1.840038,255;1.8382816,688;1.836094,281;1.7782792,750;1.7611877,262;1.750964,294;1.6211913,711;1.6118922,685;1.5856982,731;1.5086235,702;1.5027728,682;1.4503466,690;1.3769139,698;1.3539824,271;1.3498873,280;1.3432156,722;1.3175611,267;1.3115369,257;1.311421,758;1.3037248,691;1.2608333,730;1.2484393,713;1.2470903,728;1.1239986
1006,753,naturalphenomena:night;landscape:country side,754;7.1060686,273;6.991021,248;6.8882494,266;6.648633,695;6.409796,746;6.2012396,264;6.0560074,290;6.0089326,291;5.972713,292;5.9429717,683;5.941687,250;5.9187894,735;5.863582,719;5.863436,679;5.8534994,293;5.8510904,258;5.786945,253;5.741054,720;5.636058,675;5.6345973,741;5.6344604,256;5.6223955,263;5.5542727,677;5.543353,696;5.524565,706;5.523225,277;5.515303,283;5.5143366,252;5.5057893,736;5.486461,674;5.477406,689;5.466808,745;5.453099,703;5.448748,712;5.447888,254;5.412898,286;5.40723,753;5.341213,684;5.304289,261;5.263434,289;5.260554,697;5.2590075,687;5.2342076,760;5.220485,742;5.220167,274;5.1771054,265;5.1490297,249;5.1482196,751;5.142997,732;5.138512,676;5.133825,681;5.1202416,739;5.075083,680;5.0531206,714;4.9960155,686;4.988119,275;4.9856834,708;4.9446282,710;4.940537,726;4.9008985,762;4.848802,269;4.809722,743;4.8037534,701;4.7661033,749;4.7586584,270;4.737515,747;4.707368,744;4.7053947,717;4.694443,725;4.691575,707;4.6843834,296;4.683567,700;4.677117,693;4.652167,737;4.636635,755;4.5897045,297;4.5843353,288;4.5831423,295;4.5828485,709;4.5581737,255;4.5564175,688;4.5542297,281;4.496415,750;4.4793234,262;4.4691,294;4.339327,711;4.330028,685;4.303834,731;4.2267594,702;4.2209086,682;4.1684823,690;4.09505,698;4.0721183,271;4.068023,280;4.0613513,722;4.035697,267;4.0296726,257;4.0295568,758;4.0218606,691;3.978969
1006,725,trafficconditions:traffic jam,273;3.8134105,248;3.7106388,266;3.4710224,695;3.2321858,746;3.0236292,264;2.878397,290;2.831322,291;2.7951026,292;2.765361,250;2.7411788,735;2.6859715,719;2.6858258,679;2.675889,293;2.6734798,258;2.6093345,720;2.4584472,675;2.456987,741;2.4568503,256;2.444785,263;2.3766623,677;2.3657427,696;2.3469548,706;2.3456144,277;2.3376925,283;2.3367262,252;2.3281791,736;2.3088505,674;2.2997954,745;2.2754881,703;2.2711377,712;2.2702775,254;2.2352874,286;2.2296193,753;2.1636026,684;2.1266782,261;2.0858233,289;2.0829437,697;2.0813968,687;2.0565972,760;2.0428748,742;2.0425568,274;1.999495,265;1.9714191,249;1.9706092,751;1.9653864,732;1.9609016,676;1.9562145,681;1.9426312,739;1.8974724,680;1.8755102,714;1.8184053,686;1.8105087,275;1.8080732,708;1.7670177,710;1.7629263,726;1.7232878,762;1.6711917,269;1.6321114,743;1.6261427,701;1.5884928,749;1.5810478,270;1.5599046,747;1.5297573,744;1.5277843,717;1.5168327,725;1.5139645,707;1.5067728,296;1.5059566,700;1.4995066,693;1.4745562,737;1.4590243,755;1.4120942,297;1.4067247,288;1.4055318,295;1.405238,709;1.3805633,255;1.378807,688;1.3766193,281;1.3188045,750;1.301713,262;1.2914895,294;1.1617166,685;1.1262236,731;1.0491488,702;1.0432982,682;0.9908719,690;0.9174393,698;0.89450777,271;0.89041257,280;0.8837409,722;0.8580865,267;0.8520623,257;0.85194635,758;0.84425014,691;0.8013586,730;0.7889647,713;0.7876158,728;0.6645241,692;0.63436466,718;0.6118609
1006,273;759;270,roadtype:city,754;4.7593017,273;4.6442537,248;4.541482,266;4.301866,695;4.0630293,746;3.8544726,264;3.7092404,290;3.6621654,291;3.625946,292;3.5962045,683;3.59492,250;3.5720222,735;3.516815,719;3.5166693,679;3.5067325,293;3.5043232,258;3.440178,253;3.3942869,720;3.2892907,675;3.2878304,741;3.2876937,256;3.2756286,677;3.1965861,696;3.1777983,706;3.176458,277;3.168536,283;3.1675696,252;3.1590226,736;3.139694,674;3.1306388,689;3.120041,745;3.1063316,703;3.1019812,712;3.101121,254;3.0661309,286;3.0604627,684;2.9575217,289;2.9137871,697;2.9122403,760;2.8737183,742;2.8734002,274;2.8303385,265;2.8022625,249;2.8014526,751;2.7962298,732;2.791745,676;2.7870579,681;2.7734747,739;2.7283158,680;2.7063537,714;2.6492488,686;2.6413522,275;2.6389165,710;2.5937698,726;2.5541313,762;2.5020351,269;2.4629548,743;2.4569862,701;2.4193363,749;2.4118912,270;2.390748,747;2.3606007,744;2.3586278,717;2.3476763,725;2.344808,707;2.3376162,700;2.33035,693;2.3053997,737;2.2898676,755;2.2429378,297;2.2375681,288;2.2363753,295;2.2360816,709;2.2114067,255;2.2096503,688;2.2074628,281;2.149648,750;2.1325564,262;2.1223328,711;1.983261,685;1.957067,731;1.8799922,702;1.8741417,682;1.8217154,690;1.7482827,698;1.7253512,271;1.721256,280;1.7145844,722;1.68893,267;1.6829058,257;1.6827898,758;1.6750937,691;1.632202,713;1.6184592,728;1.4953675,692;1.4652082,718;1.4427043,729;1.4310224,723;1.4263577,260;1.4013001
1030,702,landscape:mountains,253;4.174895,266;4.0843835,706;3.8250012,248;3.7899508,754;3.7261803,262;3.7258325,263;3.6215987,746;3.591945,265;3.584954,249;3.5132065,292;3.5126064,251;3.5102563,689;3.4849339,274;3.463457,290;3.4495451,719;3.424941,700;3.4169133,703;3.3794422,681;3.3479052,699;3.2853682,736;3.2743487,295;3.2335277,751;3.223455,261;3.2154758,679;3.2154615,277;3.2154174,712;3.192331,710;3.1902843,742;3.171922,695;3.1585774,720;3.1356325,291;3.1282473,687;3.1243083,283;3.1090114,747;3.0572777,289;3.0382035,726;3.028902,693;3.0030103,708;2.998612,293;2.9926414,697;2.9923105,724;2.9904394,287;2.982179,684;2.9768016,760;2.969606,692;2.9324794,273;2.93011,688;2.9150083,674;2.8861477,743;2.8753724,281;2.8430374,675;2.8284006,722;2.8183174,252;2.8141372,715;2.8095663,255;2.8076417,294;2.7995844,269;2.7904103,686;2.78647,250;2.7810473,749;2.775712,753;2.7753084,755;2.7707,264;2.7676764,683;2.7672362,709;2.7646573,275;2.7639525,761;2.7538826,682;2.7317,676;2.7046676,677;2.693631,690;2.6924958,286;2.6898382,258;2.680866,735;2.6730595,705;2.6709883,739;2.6401374,704;2.63437,713;2.6320908,254;2.6307847,714;2.6260529,716;2.612942,267;2.6111436,282;2.608601,758;2.594386,745;2.5930638,680;2.5838354,678;2.5730135,260;2.566348,694;2.5580828,268;2.522856,762;2.5194836,711;2.4812052,272;2.4631178,685;2.4272864,744;2.418138,741;2.4128015,288;2.4070687,257;2.402995,732;2.3887765
1030,725,mood:active,253;5.17101,266;5.0804987,706;4.8211164,248;4.786066,754;4.7222958,262;4.7219477,263;4.617714,746;4.5880604,265;4.5810695,249;4.5093217,292;4.508722,251;4.5063715,689;4.481049,274;4.4595723,290;4.4456606,719;4.4210563,700;4.4130287,703;4.3755574,681;4.3440204,699;4.2814837,736;4.270464,295;4.229643,751;4.21957,261;4.2115912,679;4.211577,277;4.2115326,712;4.188446,710;4.1863995,742;4.168037,695;4.1546926,720;4.1317477,291;4.1243625,687;4.120424,283;4.105127,747;4.053393,289;4.0343184,726;4.0250173,693;3.9991257,708;3.9947271,293;3.9887567,697;3.9884257,724;3.9865546,287;3.9782941,684;3.9729168,760;3.9657211,692;3.9285946,273;3.9262254,688;3.9111235,674;3.882263,743;3.8714879,281;3.8391528,675;3.8245158,722;3.8144326,252;3.8102524,715;3.8056815,255;3.803757,294;3.7956996,269;3.7865255,686;3.7825854,250;3.7771626,749;3.7718275,755;3.7668154,264;3.7637916,683;3.7633514,709;3.7607725,275;3.7600677,761;3.7499979,682;3.7278152,676;3.7007828,677;3.6897461,690;3.688611,286;3.6859534,258;3.6769812,735;3.6691747,705;3.6671035,739;3.6362526,704;3.6304853,713;3.628206,254;3.6269,714;3.6221683,716;3.6090572,267;3.6072588,282;3.6047163,758;3.5905013,745;3.589179,680;3.5799506,678;3.569129,260;3.5624633,694;3.554198,268;3.5189712,762;3.515599,711;3.4773204,272;3.459233,685;3.4234018,744;3.4142535,741;3.4089167,288;3.403184,257;3.3991106,732;3.384892,717;3.3679698
1030,687,roadtype:serpentine,253;3.5011528,266;3.4106412,706;3.151259,248;3.1162086,754;3.052438,262;3.0520902,263;2.9478564,746;2.9182029,265;2.911212,249;2.8394642,292;2.838864,251;2.836514,689;2.8111918,274;2.7897148,290;2.7758029,719;2.7511988,700;2.743171,703;2.7057002,681;2.6741629,699;2.611626,736;2.6006064,295;2.5597856,751;2.549713,261;2.5417335,679;2.5417192,277;2.5416753,712;2.5185888,710;2.516542,742;2.4981797,695;2.4848351,720;2.4618905,291;2.4545052,687;2.4505663,283;2.4352694,747;2.3835354,289;2.3644612,726;2.3551598,693;2.3292682,708;2.3248696,293;2.3188992,697;2.3185682,724;2.3166971,287;2.3084366,684;2.3030593,760;2.2958636,692;2.258737,688;2.241266,674;2.2124054,743;2.2016304,281;2.1692953,675;2.1546583,722;2.144575,252;2.140395,715;2.135824,255;2.1338995,294;2.125842,269;2.116668,686;2.1127279,250;2.107305,749;2.10197,753;2.101566,755;2.096958,264;2.093934,683;2.093494,709;2.090915,275;2.0902102,761;2.0801404,682;2.0579576,676;2.0309253,677;2.0198886,690;2.0187535,286;2.0160959,258;2.0071237,735;1.9993172,705;1.9972461,739;1.9663953,704;1.9606278,713;1.9583486,254;1.9570425,714;1.9523107,716;1.9391997,267;1.9374013,282;1.9348589,758;1.9206438,745;1.9193215,680;1.9100931,678;1.8992714,260;1.8926058,694;1.8843406,268;1.8491137,762;1.8457414,711;1.8074629,272;1.7893755,685;1.7535442,744;1.7443959,741;1.7390592,288;1.7333264,257;1.7292529,732;1.7150344,717;1.6981124
1005,758,mood:lazy,686;4.517935,263;4.471477,689;4.3972454,734;4.261446,710;4.102885,746;4.0483475,675;3.920713,742;3.896964,679;3.822813,717;3.7300572,294;3.7170362,735;3.690076,265;3.6138399,677;3.5230196,674;3.5230014,283;3.5153363,289;3.514088,284;3.40335,758;3.4014845,248;3.3422635,275;3.3340604,266;3.2456512,762;3.241467,683;3.2383556,295;3.224575,720;3.2244802,741;3.1612022,259;3.1566596,695;3.106981,729;3.0953717,292;3.0899282,748;3.0769591,704;3.0682294,282;3.0148213,725;3.0023985,676;3.0009172,701;2.947123,287;2.9426644,256;2.9309902,678;2.9164016,760;2.9053092,278;2.847045,258;2.8462164,708;2.8423486,714;2.8360813,726;2.8354967,751;2.8299305,750;2.8280196,252;2.8245983,694;2.8144617,738;2.806225,693;2.7936852,261;2.7917182,696;2.7843006,699;2.7362292,285;2.7213898,680;2.7073243,267;2.6981823,277;2.6841388,260;2.6816213,724;2.668473,703;2.6552858,281;2.6385336,737;2.6107986,293;2.59576,756;2.584147,712;2.5728707,286;2.5679812,288;2.5430622,273;2.5391011,757;2.5357711,719;2.5142345,682;2.5137064,684;2.5035455,753;2.501441,736;2.499437,257;2.4807572,279;2.4740264,705;2.452935,715;2.4397736,702;2.4291317,761;2.4047408,270;2.397342,280;2.3770375,681;2.3721442,759;2.359503,739;2.3394628,268;2.3379204,697;2.3142993,706;2.2940557,752;2.2477975,745;2.2334185,709;2.2266195,732;2.2231674,297;2.222113,262;2.2216122,688;2.2192378,264;2.1971474,731;2.174048,733;2.1565392
1005,732,mood:active,686;4.374139,263;4.327681,689;4.25345,734;4.11765,710;3.9590888,746;3.9045517,675;3.776917,742;3.7531683,679;3.679017,717;3.5862615,294;3.5732403,735;3.5462801,265;3.470044,674;3.3792055,283;3.3715405,289;3.370292,284;3.2595544,758;3.2576885,248;3.1984677,275;3.1902647,266;3.1018555,762;3.097671,683;3.09456,295;3.0807793,720;3.0806842,741;3.0174062,259;3.0128636,695;2.963185,729;2.951576,292;2.9461322,707;2.9410877,748;2.9331632,704;2.9244335,282;2.8710256,725;2.8586025,676;2.8571215,701;2.803327,287;2.7988684,256;2.7871945,678;2.7726057,760;2.7615132,278;2.703249,258;2.7024205,708;2.6985526,714;2.6922853,726;2.6917007,751;2.6861348,750;2.684224,252;2.6808023,694;2.6706657,738;2.662429,693;2.6498892,261;2.6479223,696;2.6405046,699;2.5924332,285;2.5775938,680;2.5635285,267;2.5543864,277;2.5403428,260;2.5378253,724;2.5246773,703;2.5114899,281;2.4947379,737;2.4670026,293;2.4519641,756;2.4403512,712;2.4290748,286;2.4241855,288;2.3992665,273;2.3953052,757;2.3919752,719;2.3704388,682;2.3699107,684;2.3597498,753;2.3576453,736;2.3556411,257;2.3369613,279;2.3302305,705;2.3091393,715;2.2959776,702;2.2853358,761;2.2609448,270;2.253546,280;2.2332416,681;2.2283483,759;2.2157073,739;2.1956668,268;2.1941245,697;2.1705034,706;2.15026,752;2.1040015,745;2.0896227,709;2.0828238,732;2.0793715,297;2.078317,262;2.0778162,688;2.075442,264;2.0533514,731;2.0302522,733;2.0127432
1020,718,weather:rainy;trafficconditions:free road;mood:sad,689;4.1961527,704;4.130645,714;4.0602894,706;3.8022573,266;3.768782,727;3.6492221,746;3.63853,285;3.6248028,694;3.6033359,742;3.5842462,743;3.5485673,752;3.499759,294;3.495742,699;3.4014082,716;3.369377,295;3.35631,761;3.3373716,724;3.3130262,252;3.2945335,710;3.2168403,287;3.1751938,698;3.1715605,703;3.1637106,278;3.1576922,733;3.1392307,692;3.1164408,248;3.1069646,675;3.1025975,283;3.0888689,686;3.0808945,250;3.0753884,275;3.0602672,720;3.0093613,734;3.0091658,265;2.97757,289;2.974153,725;2.9523318,708;2.9421632,719;2.938065,286;2.893286,707;2.8875113,715;2.885154,259;2.884562,700;2.878312,682;2.8675165,755;2.8664153,758;2.8376377,677;2.8294463,292;2.8290021,693;2.8201473,690;2.814238,729;2.8119667,288;2.8098655,258;2.8079357,681;2.7926228,747;2.7847686,268;2.7759633,267;2.7693508,756;2.7331476,282;2.7079153,762;2.7040317,697;2.6761441,688;2.628303,676;2.622962,263;2.5771527,737;2.567319,680;2.5620358,274;2.55506,750;2.540917,738;2.5214274,757;2.481922,726;2.4612958,272;2.4513438,255;2.4359376,748;2.4126487,754;2.4006357,685;2.3752944,261;2.3714318,712;2.3707156,253;2.3506813,260;2.3371532,722;2.2986362,723;2.2965755,751;2.293176,674;2.2740054,290;2.261963,291;2.2619486,717;2.2186291,735;2.2184327,760;2.2166104,709;2.2002766,679;2.1993988,249;2.185691,721;2.1207464,744;2.1112068,687;2.088093,753;2.0798986,284;2.0796869,705;2.04994,281;2.0385392
1035,676,naturalphenomena:day time,263;4.097537,686;3.8157773,689;3.8146574,742;3.7782903,265;3.7139068,266;3.6047637,294;3.5339708,275;3.5163996,253;3.5022285,262;3.3947217,760;3.3860872,679;3.369461,710;3.2853823,735;3.2301586,758;3.2145565,289;3.2006938,287;3.1724749,674;3.1671069,699;3.1294549,724;3.1291497,248;3.0969636,283;3.0663023,719;3.0621293,703;3.0543983,720;3.05289,292;3.0105174,706;3.0103252,746;2.991501,281;2.9797828,705;2.9601598,722;2.9578168,282;2.926239,293;2.9033184,690;2.893853,676;2.893151,280;2.886731,675;2.8823712,694;2.864223,683;2.8589668,677;2.8529315,681;2.8473718,693;2.825656,267;2.821037,751;2.803798,717;2.7849603,708;2.7821512,682;2.7724562,260;2.7414532,261;2.733269,709;2.728336,284;2.7252867,741;2.7079198,268;2.6641695,726;2.6430795,696;2.6351955,713;2.6298347,736;2.618925,277;2.6165366,692;2.6081352,695;2.6069179,285;2.6031194,704;2.5910974,712;2.5829978,754;2.5804527,729;2.5712457,274;2.5626218,749;2.5563233,276;2.5528722,685;2.5522676,295;2.539657,255;2.5393453,697;2.5390637,733;2.5366464,257;2.5265024,753;2.5232058,757;2.5225167,714;2.5109096,745;2.4864116,249;2.48357,715;2.458269,688;2.4013357,256;2.393453,737;2.38248,278;2.3782942,259;2.3634338,252;2.362537,707;2.3478918,684;2.336377,297;2.321965,258;2.317708,743;2.3059044,251;2.2993991,762;2.2964349,739;2.2870326,744;2.2686338,273;2.2662635,290;2.2432096,687;2.2374089,761;2.2310128,702;2.2261715
1035,255,weather:cloudy;naturalphenomena:afternoon,263;3.5382288,686;3.256469,689;3.2553492,742;3.218982,265;3.1545987,266;3.0454555,294;2.9746628,275;2.9570913,253;2.9429202,262;2.8354137,760;2.826779,679;2.810153,710;2.726074,735;2.6708505,758;2.6552482,289;2.6413856,287;2.6131666,674;2.6077986,699;2.5701468,724;2.5698416,248;2.5376554,283;2.506994,719;2.502821,703;2.4950902,720;2.4935818,292;2.451209,706;2.4510171,746;2.4321928,281;2.4204748,705;2.4008515,722;2.3985085,282;2.3669307,293;2.3440104,690;2.3345447,676;2.333843,280;2.3274226,675;2.3230631,694;2.3049147,683;2.2996585,677;2.2936232,681;2.2880638,693;2.266348,267;2.261729,751;2.24449,717;2.225652,708;2.222843,682;2.2131479,260;2.1821449,261;2.173961,709;2.1690278,284;2.1659787,741;2.1486115,268;2.1048615,726;2.0837715,696;2.0758872,713;2.0705264,736;2.0596168,277;2.0572283,692;2.048827,695;2.0476098,285;2.0438113,704;2.0317893,712;2.0236895,754;2.0211446,729;2.0119376,274;2.0033138,749;1.9970151,276;1.993564,685;1.9929594,295;1.980349,255;1.9800371,697;1.9797554,733;1.9773382,257;1.9671943,753;1.9638976,757;1.9632087,714;1.9516014,745;1.9271034,249;1.9242619,715;1.8989608,688;1.8420274,256;1.8341447,737;1.8231717,278;1.818986,259;1.8041257,252;1.8032286,707;1.7885835,684;1.7770687,297;1.7626569,258;1.7583997,743;1.7465961,251;1.740091,762;1.7371267,739;1.7277244,744;1.7093256,273;1.7069553,290;1.6839014,687;1.6781006,761;1.6717045,702;1.6668633
1027,258,weather:sunny,706;3.7340817,742;3.3712323,249;3.2616458,263;3.2545054,698;3.175902,675;3.0797772,760;3.0503016,253;3.0006711,689;2.97182,724;2.9149263,699;2.9139798,714;2.870554,287;2.8384845,694;2.8167722,265;2.8164046,276;2.7898374,250;2.7639647,674;2.7448707,692;2.706594,720;2.6394186,719;2.6245298,758;2.606773,248;2.5593505,677;2.53877,727;2.5363808,267;2.5209067,272;2.518002,292;2.5167356,275;2.4608793,266;2.442265,752;2.4092562,708;2.4028313,704;2.3830054,749;2.3774989,289;2.364952,255;2.3635864,735;2.357413,251;2.3516932,679;2.346658,696;2.315586,716;2.3097665,697;2.3040216,268;2.3038685,722;2.2971249,690;2.29228,259;2.280307,693;2.2414885,757;2.2403717,262;2.22215,283;2.2201374,274;2.218454,751;2.203149,252;2.1780548,705;2.156555,687;2.089521,686;2.0853314,688;2.0847247,254;2.0829623,746;2.075658,729;2.042176,733;2.0315144,682;2.019899,700;2.0062861,756;2.0050929,743;2.0025873,290;1.9990731,754;1.9884554,281;1.9782134,737;1.9756988,294;1.972908,713;1.9460018,681;1.933657,278;1.9319509,676;1.9257832,685;1.9234643,277;1.9117727,684;1.8935205,738;1.8903939,293;1.8825498,261;1.862887,291;1.8627208,273;1.8535656,280;1.8444772,295;1.7847904,755;1.7798305,753;1.744236,288;1.7346088,258;1.7341243,285;1.732559,683;1.7318143,736;1.7210685,260;1.7125713,680;1.7113875,761;1.7103488,732;1.6988004,709;1.6922578,284;1.6727343,695;1.6691785,726;1.6582563,725;1.6557752
1027,746,roadtype:city,706;2.8986678,742;2.5358183,249;2.4262319,263;2.4190915,703;2.318123,675;2.2443633,760;2.2148876,253;2.165257,689;2.136406,724;2.0795124,699;2.0785658,714;2.03514,287;2.0030706,694;1.9813583,265;1.9809908,276;1.9544235,250;1.9285506,674;1.9094566,692;1.87118,720;1.8040047,719;1.7891159,758;1.7713591,248;1.7239364,677;1.7033559,727;1.7009667,267;1.6854928,272;1.6825881,292;1.6813217,275;1.6254654,266;1.6068511,752;1.5738423,708;1.5674174,704;1.5475914,749;1.5420849,289;1.5295383,255;1.5281725,735;1.521999,251;1.5162792,679;1.5112439,696;1.4801722,716;1.4743526,697;1.4686075,268;1.4684547,722;1.4617109,690;1.456866,259;1.4448932,693;1.4060746,757;1.4049579,262;1.3867362,283;1.3847233,274;1.38304,751;1.367735,252;1.3426409,705;1.321141,687;1.2541069,686;1.2499175,688;1.2493106,254;1.2475483,746;1.2402443,729;1.2067621,733;1.1961004,682;1.184485,700;1.1708721,756;1.1696788,743;1.1671734,290;1.1636591,754;1.1530415,281;1.1427995,737;1.1402849,294;1.1374941,713;1.1105878,681;1.0982431,278;1.096537,676;1.0903692,685;1.0880504,277;1.0763587,684;1.0581064,738;1.0549799,293;1.0471358,261;1.0274731,291;1.0273069,273;1.0181515,280;1.0090632,295;0.9493765,755;0.9444165,753;0.90882206,288;0.8991948,258;0.8987103,285;0.8971451,683;0.8964003,736;0.88565457,680;0.8759736,761;0.8749349,732;0.86338645,709;0.8568438,284;0.8373204,695;0.8337645,726;0.8228424,725;0.8203612,717;0.80138505
1002,263,trafficconditions:traffic jam;mood:active;landscape:coast line,266;2.9639156,253;2.657583,760;2.46519,745;2.4071105,295;2.0763545,689;1.9410318,252;1.9289076,294;1.9253652,754;1.8131552,265;1.7102757,715;1.6995473,282;1.6737167,681;1.6694705,248;1.6250081,726;1.5705602,683;1.5223176,277;1.4954432,263;1.4803905,684;1.4591721,710;1.4566234,712;1.4009656,293;1.3192276,292;1.3166275,283;1.2822348,289;1.2770038,747;1.2374971,746;1.2229292,700;1.2145897,274;1.1335515,736;1.0992947,251;1.0376133,711;0.9980485,262;0.99482644,287;0.9831631,702;0.96255136,761;0.9607178,260;0.9485643,722;0.94595236,280;0.9164879,720;0.9094155,264;0.8908987,695;0.8862639,688;0.8784271,261;0.8682812,682;0.84833056,719;0.78903544,674;0.76573205,297;0.6848375,739;0.6760488,296;0.6742594,255;0.6630576,679;0.6556319,269;0.6539872,257;0.64901674,256;0.64253414,687;0.64204335,267;0.6235594,741;0.6188607,288;0.6140091,762;0.60932183,281;0.5708002,705;0.5469675,703;0.5389912,286;0.5185842,717;0.49858075,723;0.46272898,724;0.45506713,742;0.44978315,699;0.43953204,749;0.39116126,707;0.39059168,284;0.38677496,755;0.36034358,708;0.3596917,693;0.33534625,258;0.33369344,254;0.31532755,680;0.2646599,686;0.22613643,249;0.22359623,735;0.21701792,709;0.20116708,751;0.19653356,733;0.1367715,291;0.09727664,697;0.08697017,677;0.08416115,753;0.0830381,290;0.080267295,759;0.005896574,,,,,,,,,,
1001,285,trafficconditions:lots of cars;naturalphenomena:morning,689;4.6196094,263;4.3463607,699;4.2361526,746;4.111528,710;4.08723,704;4.046263,265;4.033693,294;3.9495337,295;3.9311986,724;3.9119728,678;3.8735874,714;3.854085,742;3.8510084,287;3.8308651,694;3.8181074,275;3.8155854,289;3.8106596,686;3.802988,284;3.7836833,283;3.7707207,752;3.7432292,727;3.6856732,706;3.6799448,262;3.6693,292;3.651921,675;3.6381543,259;3.6092458,758;3.6051345,285;3.600212,716;3.5811336,720;3.5798547,266;3.5685449,248;3.5667188,708;3.5531127,267;3.5100539,703;3.4673188,261;3.4335897,751;3.4302623,761;3.423903,729;3.4093125,290;3.404156,693;3.4015496,260;3.3989992,756;3.3763306,692;3.3352706,679;3.3347545,757;3.3236008,255;3.3221402,282;3.2969048,677;3.2583106,719;3.2514951,272;3.2468982,268;3.2307522,715;3.2252517,748;3.2250118,681;3.223463,762;3.2203224,274;3.210573,277;3.2037947,707;3.1917424,676;3.1823754,698;3.1785202,688;3.163058,288;3.149999,717;3.107379,712;3.1031735,253;3.0997994,743;3.083823,682;3.045678,726;3.0453,278;3.04453,705;3.0412443,674;3.0297346,286;3.0284843,252;3.028391,725;3.0223012,737;3.0010276,258;2.9990084,249;2.99015,722;2.9834063,700;2.9727495,747;2.9647796,279;2.9619668,250;2.9614258,251;2.9398906,734;2.888439,257;2.8857906,281;2.8813744,733;2.8639822,750;2.8477116,697;2.846178,735;2.8460433,736;2.829002,276;2.8167174,738;2.80879,680;2.8040729,690;2.7896004,280;2.7859316,755;2.7587776,685;2.747774
