50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1007,266,sleepiness:sleepy;naturalphenomena:night,266;5.0002966,295;4.1219573,263;4.010781,290;3.7156982,746;3.6892595,287;3.625318,750;3.5664783,253;3.5445845,753;3.5271938,265;3.5143569,260;3.5001283,273;3.4120672,252;3.4013314,248;3.3403497,751;3.2454228,286;3.234759,677;3.1922204,255;3.1788182,700;3.1706028,720;3.1672595,704;3.098654,742;3.0914207,292;3.0677216,724;3.056245,739;3.0000324,258;2.976068,681;2.9632635,277;2.938551,267;2.9348247,707;2.92289,718;2.9054558,683;2.883291,715;2.8809066,703;2.8716037,288;2.8691463,710;2.84154,689;2.840467,274;2.8395994,733;2.8272274,289;2.8175266,283;2.8112729,261;2.8038034,291;2.7902923,675;2.7857945,761;2.697476,264;2.6834025,282;2.668416,747;2.6616511,685;2.6553357,688;2.6519914
1030,736,landscape:country side;drivingstyle:relaxed driving,746;4.5780663,687;4.4996367,684;4.4389725,689;4.429049,677;4.4181166,295;4.378774,292;4.3578835,281;4.25605,705;4.22103,265;4.159568,286;4.126732,290;4.0799775,710;4.0665326,251;4.039172,742;4.02656,760;4.0004725,736;4.000101,248;3.9327173,675;3.9237876,291;3.910537,707;3.8940837,686;3.8905253,681;3.8696063,294;3.8505392,263;3.8218355,683;3.7605865,703;3.7340205,714;3.732832,269;3.7287838,258;3.6802697,283;3.6695633,704;3.6690032,719;3.6647406,250;3.661855,289;3.6270201,726;3.601507,679;3.599331,688;3.5972786,708;3.5968251,264;3.583262,267;3.5761483,287;3.5692737,685;3.5474434,680;3.5427737,296;3.537746,278;3.5315363,261;3.5141559,676;3.5093582,282;3.4896543,288;3.4890254
1030,753,mood:active,746;4.5780663,687;4.4996367,684;4.4389725,689;4.429049,677;4.4181166,295;4.378774,292;4.3578835,281;4.25605,705;4.22103,265;4.159568,286;4.126732,290;4.0799775,710;4.0665326,251;4.039172,742;4.02656,760;4.0004725,736;4.000101,248;3.9327173,675;3.9237876,291;3.910537,707;3.8940837,686;3.8905253,681;3.8696063,294;3.8505392,263;3.8218355,683;3.7605865,703;3.7340205,714;3.732832,269;3.7287838,258;3.6802697,283;3.6695633,704;3.6690032,719;3.6647406,250;3.661855,289;3.6270201,726;3.601507,679;3.599331,688;3.5972786,708;3.5968251,264;3.583262,267;3.5761483,287;3.5692737,685;3.5474434,680;3.5427737,296;3.537746,278;3.5315363,261;3.5141559,676;3.5093582,282;3.4896543,753;2.5000764527239943
1038,684,landscape:mountains,295;4.3163853,286;4.3068748,290;4.304728,746;4.2281823,677;4.0442996,684;4.0000925,266;3.8696558,719;3.6537442,258;3.6301396,281;3.6272926,707;3.5200117,291;3.5125377,273;3.5073488,675;3.498433,250;3.4775581,269;3.4506166,248;3.443768,687;3.406311,265;3.3827112,703;3.3705552,264;3.348611,742;3.3437502,750;3.3160248,277;3.285563,251;3.2756262,249;3.2696538,263;3.256353,754;3.2345834,681;3.189144,705;3.1763124,736;3.1725388,292;3.157681,689;3.1558304,676;3.131869,274;3.1286335,685;3.1102312,288;3.0997,680;3.0803666,747;3.0659122,260;3.0463972,743;3.0395553,285;3.018823,252;2.9999435,720;2.9932773,683;2.9887187,688;2.969154,289;2.9606385,695;2.951229,710;2.950376,706;2.931975
1038,692,drivingstyle:sport driving,295;4.3163853,286;4.3068748,290;4.304728,746;4.2281823,677;4.0442996,684;4.0000925,266;3.8696558,719;3.6537442,258;3.6301396,281;3.6272926,707;3.5200117,291;3.5125377,273;3.5073488,675;3.498433,250;3.4775581,269;3.4506166,248;3.443768,687;3.406311,265;3.3827112,703;3.3705552,264;3.348611,742;3.3437502,750;3.3160248,277;3.285563,251;3.2756262,249;3.2696538,263;3.256353,754;3.2345834,681;3.189144,705;3.1763124,736;3.1725388,292;3.157681,689;3.1558304,676;3.131869,274;3.1286335,685;3.1102312,288;3.0997,680;3.0803666,747;3.0659122,260;3.0463972,743;3.0395553,285;3.018823,252;2.9999435,720;2.9932773,683;2.9887187,688;2.969154,289;2.9606385,695;2.951229,710;2.950376,692;2.0003422470866603
1020,253,naturalphenomena:morning,287;5.536206,733;5.00031,714;4.9999204,718;4.9995246,263;4.8977857,676;4.57405,698;4.4306235,266;4.3667803,284;4.300045,703;4.2947545,732;4.278898,689;4.238848,704;4.2081504,753;4.1867175,758;4.006691,725;3.9997811,728;3.9867995,746;3.9774537,690;3.972544,682;3.962274,255;3.9176543,744;3.8813522,694;3.8672132,724;3.8189356,757;3.783491,282;3.6437218,739;3.5503516,265;3.54487,285;3.4994664,755;3.4216886,742;3.4185784,713;3.380773,726;3.3674095,679;3.3266902,248;3.2777612,749;3.276595,252;3.2674484,751;3.2650292,699;3.2621415,691;3.2482262,683;3.2293606,716;3.2027276,688;3.1162536,267;3.1145277,253;3.0842338,686;3.033993,756;2.976705,743;2.9517663,723;2.9510243,678;2.941974
1010,729,roadtype:serpentine,265;4.683206,678;4.3649344,733;4.188398,261;3.962376,255;3.7999442,267;3.7945101,295;3.7678106,248;3.7576005,252;3.6581748,289;3.6066954,747;3.574303,704;3.539533,257;3.4998097,273;3.4884284,253;3.4881177,698;3.4563298,689;3.453755,751;3.4499733,737;3.449611,262;3.4394593,260;3.436395,263;3.376526,674;3.3599,250;3.3587375,294;3.3436432,739;3.3359907,264;3.2940633,274;3.2414143,744;3.2396677,259;3.2121115,292;3.1843383,683;3.1818547,679;3.158856,758;3.1581156,293;3.1493785,266;3.1484869,686;3.1307862,277;3.1218987,251;3.11515,282;3.1038694,753;3.059531,687;3.0445542,291;3.0299253,681;3.02619,729;2.9999185,742;2.9645748,276;2.9460778,269;2.9096432,716;2.9063904,701;2.8979595
1027,712,mood:happy;landscape:coast line,689;4.036747,703;4.0000944,263;3.995369,676;3.8455377,266;3.6248817,287;3.6239934,714;3.3279397,682;3.2531188,282;3.0961869,698;3.0000129,746;2.9999752,248;2.99242,755;2.9804463,743;2.9521482,744;2.945542,294;2.8992937,707;2.889903,293;2.8769045,724;2.8498564,284;2.8137896,278;2.8006594,283;2.7625077,725;2.751737,296;2.7186918,716;2.7176664,265;2.7034097,760;2.699972,255;2.6790032,267;2.6749256,258;2.6669586,686;2.661122,690;2.6581485,742;2.6336002,751;2.6283388,691;2.62698,704;2.5893435,288;2.5889585,754;2.5532155,679;2.54043,295;2.5270038,681;2.5000746,753;2.4831803,252;2.4294238,253;2.4090269,720;2.3914788,761;2.3900518,718;2.3775206,757;2.3656995,281;2.3284473,712;1.0000512511224027
1027,698,naturalphenomena:night,689;4.036747,703;4.0000944,263;3.995369,676;3.8455377,266;3.6248817,287;3.6239934,714;3.3279397,682;3.2531188,282;3.0961869,698;3.0000129,746;2.9999752,248;2.99242,755;2.9804463,743;2.9521482,744;2.945542,294;2.8992937,707;2.889903,293;2.8769045,724;2.8498564,284;2.8137896,278;2.8006594,283;2.7625077,725;2.751737,296;2.7186918,716;2.7176664,265;2.7034097,760;2.699972,255;2.6790032,267;2.6749256,258;2.6669586,686;2.661122,690;2.6581485,742;2.6336002,751;2.6283388,691;2.62698,704;2.5893435,288;2.5889585,754;2.5532155,679;2.54043,295;2.5270038,681;2.5000746,753;2.4831803,252;2.4294238,253;2.4090269,720;2.3914788,761;2.3900518,718;2.3775206,757;2.3656995,281;2.3284473,290;2.2644043
1002,702,weather:rainy,263;5.0004416,760;4.50065,745;3.6674058,295;3.6668265,720;3.6231058,266;3.5894928,677;3.5861626,292;3.522532,683;3.500516,726;3.500255,703;3.4520278,287;3.424523,724;3.285241,746;3.2648911,742;3.245081,753;3.231116,690;3.217296,290;3.2162626,705;3.2153184,710;3.1324117,291;3.1141677,248;3.0605795,268;3.0257277,749;3.0145388,714;3.0006993,730;3.0001502,702;3.0000865,253;2.9613976,684;2.9604518,689;2.9424336,688;2.9099455,276;2.902613,288;2.8902688,296;2.8708537,681;2.8696377,707;2.8649683,277;2.8599226,283;2.825181,260;2.8062007,258;2.7831678,750;2.7518036,284;2.7275136,736;2.7141745,696;2.6985195,708;2.6936312,286;2.6817055,265;2.6653054,711;2.6485004,267;2.6267,259;2.6233828
1004,266,sleepiness:awake,266;4.0002756,263;3.6887279,295;3.6448903,689;3.4830036,287;3.3276162,290;3.164921,746;3.1442883,248;3.09982,258;3.0558107,707;3.0533855,265;2.9802487,283;2.9692714,296;2.9595468,252;2.9575891,294;2.9474785,255;2.8984103,703;2.88264,286;2.8708484,288;2.8401508,724;2.8279443,260;2.8109264,282;2.7920823,267;2.7745247,253;2.7373402,704;2.7246475,720;2.6677098,681;2.5901933,751;2.580004,292;2.5731652,289;2.5333524,682;2.5112326,277;2.4961824,293;2.4700642,743;2.4398634,291;2.4385715,742;2.4356582,676;2.4341533,677;2.4332123,281;2.4251559,716;2.4235947,752;2.4182363,714;2.4138687,750;2.4031508,685;2.3784356,744;2.3694358,278;2.3562093,760;2.3209307,761;2.2961028,675;2.2699032,251;2.2675447
1024,259,landscape:mountains,689;5.228419,294;4.993868,265;4.640604,744;4.5001054,248;4.3715,255;4.331664,266;4.330582,267;4.1583443,293;4.1294293,751;4.1212435,252;4.0699034,737;4.0343137,686;4.000122,704;4.000005,716;3.9737613,682;3.9535968,289;3.9274158,747;3.8744223,698;3.8720827,282;3.8454301,263;3.8258915,288;3.755942,287;3.7361634,724;3.6701713,757;3.652926,295;3.6409898,758;3.6406538,676;3.6274502,296;3.622396,743;3.5658815,679;3.4798596,253;3.4731808,261;3.4617224,691;3.4604268,260;3.4492614,742;3.4172208,733;3.4122014,292;3.3783762,761;3.2898324,714;3.2727494,250;3.2548666,681;3.2238023,748;3.2219334,678;3.20375,274;3.1924691,269;3.1753626,701;3.1667342,264;3.1533267,727;3.150207,259;2.4996186624563137
