50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1036,284,drivingstyle:sport driving,678;4.999923,251;4.5000653,704;4.3622994,718;4.1412683,733;4.1290507,276;4.088804,690;3.9994354,708;3.7750142,294;3.7388437,687;3.7267604,287;3.7207935,255;3.6791656,729;3.6464872,758;3.495008,724;3.360625,282;3.3063416,744;3.2909272,274;3.290439,703;3.258532,248;3.2536752,265;3.2412863,295;3.2406285,714;3.199957,719;3.195411,757;3.1722965,290;3.1425521,750;3.0548363,734;3.0228825,693;3.0002322,746;2.9999878,261;2.99998,742;2.9999466,698;2.9998736,267;2.987161,254;2.9838588,696;2.9818952,289;2.9516175,285;2.924996,677;2.9243588,283;2.8899734,253;2.8838198,689;2.8338828,692;2.7555687,674;2.7313583,738;2.7280385,748;2.7218869,686;2.7079022,272;2.7054558,727;2.7032306,284;2.000156616312804
1030,760,drivingstyle:relaxed driving,248;5.4294667,265;5.36157,295;5.214081,746;5.1605005,290;5.1520977,249;5.121468,266;5.1148834,689;5.0401745,736;4.999842,708;4.933961,291;4.924522,274;4.900149,250;4.882717,253;4.8306236,263;4.798015,754;4.7902246,289;4.7388587,251;4.7145553,260;4.707478,687;4.6998296,719;4.6937246,269;4.669722,742;4.647917,294;4.6382093,684;4.634609,257;4.6323543,283;4.569665,751;4.557487,762;4.557399,261;4.54173,267;4.540098,293;4.5292535,277;4.445122,674;4.4445424,288;4.430032,685;4.4286904,254;4.3958964,733;4.395558,264;4.3902497,255;4.382505,287;4.3372335,681;4.3349032,747;4.3299766,292;4.32881,718;4.2997227,677;4.2978377,679;4.292265,675;4.2703323,725;4.247897,760;3.9163836254450373
1030,736,naturalphenomena:afternoon,248;5.4294667,265;5.36157,295;5.214081,746;5.1605005,290;5.1520977,249;5.121468,266;5.1148834,689;5.0401745,273;4.9999666,736;4.999842,708;4.933961,291;4.924522,274;4.900149,250;4.882717,253;4.8306236,263;4.798015,754;4.7902246,289;4.7388587,251;4.7145553,260;4.707478,687;4.6998296,719;4.6937246,269;4.669722,742;4.647917,294;4.6382093,684;4.634609,257;4.6323543,283;4.569665,751;4.557487,762;4.557399,261;4.54173,267;4.540098,293;4.5292535,277;4.445122,674;4.4445424,288;4.430032,685;4.4286904,254;4.3958964,733;4.395558,264;4.3902497,255;4.382505,287;4.3372335,681;4.3349032,747;4.3299766,292;4.32881,718;4.2997227,677;4.2978377,679;4.292265,675;4.2703323,725;4.247897
1030,751,drivingstyle:sport driving,248;5.4294667,265;5.36157,295;5.214081,746;5.1605005,290;5.1520977,249;5.121468,266;5.1148834,689;5.0401745,273;4.9999666,736;4.999842,708;4.933961,291;4.924522,274;4.900149,250;4.882717,253;4.8306236,263;4.798015,754;4.7902246,289;4.7388587,251;4.7145553,260;4.707478,687;4.6998296,719;4.6937246,269;4.669722,742;4.647917,294;4.6382093,684;4.634609,257;4.6323543,283;4.569665,751;4.557487,762;4.557399,261;4.54173,267;4.540098,293;4.5292535,277;4.445122,674;4.4445424,288;4.430032,685;4.4286904,254;4.3958964,733;4.395558,264;4.3902497,255;4.382505,287;4.3372335,681;4.3349032,747;4.3299766,292;4.32881,718;4.2997227,677;4.2978377,679;4.292265,675;4.2703323,725;4.247897
1005,263,trafficconditions:free road;mood:happy,295;5.2006755,689;5.047309,287;5.0000935,708;4.9999104,733;4.490304,725;4.44984,718;4.4229503,760;4.26911,266;4.213418,263;4.000353,248;3.9570305,265;3.9,739;3.8753026,714;3.8179512,683;3.7843993,703;3.7384126,285;3.6897373,745;3.642286,675;3.630637,738;3.5774636,732;3.499555,283;3.496341,715;3.4893315,724;3.4185538,694;3.3902707,259;3.3577943,746;3.3085938,267;3.3012154,705;3.294997,696;3.25692,688;3.2510014,289;3.2370021,734;3.2194054,742;3.2158875,759;3.1805785,288;3.1754687,277;3.1716673,692;3.143729,704;3.1359625,712;3.1303785,260;3.1226993,292;3.114356,274;3.0892253,726;3.0327141,697;3.0176196,677;3.0000062,758;2.999949,707;2.9999259,676;2.999925,748;2.999714
1005,676,trafficconditions:free road;drivingstyle:sport driving,295;5.2006755,689;5.047309,287;5.0000935,708;4.9999104,733;4.490304,725;4.44984,718;4.4229503,760;4.26911,266;4.213418,263;4.000353,248;3.9570305,265;3.9,739;3.8753026,714;3.8179512,683;3.7843993,703;3.7384126,285;3.6897373,745;3.642286,675;3.630637,738;3.5774636,732;3.499555,283;3.496341,715;3.4893315,724;3.4185538,694;3.3902707,259;3.3577943,746;3.3085938,267;3.3012154,705;3.294997,696;3.25692,688;3.2510014,289;3.2370021,734;3.2194054,742;3.2158875,759;3.1805785,288;3.1754687,277;3.1716673,692;3.143729,704;3.1359625,712;3.1303785,260;3.1226993,292;3.114356,274;3.0892253,726;3.0327141,697;3.0176196,677;3.0000062,758;2.999949,707;2.9999259,676;2.999925,748;2.999714
1002,745,roadtype:highway,689;5.2056084,263;5.000055,760;4.5002766,715;4.5002384,266;4.3324265,277;4.134427,258;4.0463605,745;4.0003314,746;3.7827983,255;3.7611222,283;3.6385398,287;3.5697722,296;3.545313,248;3.527525,688;3.5215206,683;3.5002074,726;3.5000165,702;3.4999523,297;3.4896822,703;3.3952696,707;3.3946922,708;3.3584685,289;3.334044,262;3.2503014,265;3.2180722,293;3.1750054,260;3.1520545,267;3.0801125,685;3.0635777,681;3.048339,288;3.045352,253;3.0136554,281;2.9556417,252;2.947883,680;2.901932,257;2.8895164,292;2.846521,675;2.792238,712;2.7830052,677;2.7447853,754;2.7391155,291;2.7291708,720;2.7155201,738;2.6979396,705;2.6541517,725;2.6375477,696;2.6086898,736;2.5650833,284;2.5632718,759;2.5111187
1029,690,naturalphenomena:night,674;4.4998913,687;4.3683248,249;4.2199554,762;4.218532,266;4.1090136,248;4.0071216,696;3.9725924,754;3.9564314,684;3.9443617,273;3.9320388,251;3.8673985,291;3.7937944,265;3.7850058,679;3.7504613,742;3.7047098,744;3.6779704,264;3.6312196,689;3.5987496,749;3.4432082,257;3.4316413,274;3.416799,736;3.3638742,746;3.35803,680;3.3543544,269;3.2877758,289;3.2656033,717;3.2632608,290;3.259603,263;3.2469506,700;3.2165918,747;3.202182,685;3.1983705,253;3.1959255,277;3.1933315,261;3.1626682,255;3.1471307,281;3.094034,726;3.067282,708;3.0663059,698;3.051524,252;3.0431635,262;3.0234659,675;3.0060155,260;3.0058317,738;3.0016234,719;2.9998417,283;2.9998236,292;2.9727817,759;2.9715095,690;1.5001969066430847
1001,279,naturalphenomena:night,248;4.634139,689;4.524649,295;4.513379,277;4.2559214,260;4.176083,265;4.145553,289;4.139015,708;4.0953245,259;4.0002704,267;4.0002317,285;4.0000534,694;3.9997702,255;3.9889545,261;3.9192688,288;3.8248856,733;3.8008573,257;3.7344508,266;3.7272196,293;3.6848948,252;3.6843445,263;3.6112137,253;3.58902,254;3.5714612,292;3.5700948,273;3.5660274,287;3.5168042,283;3.5149384,297;3.4550118,258;3.4426208,724;3.4313111,746;3.4300137,262;3.4277642,762;3.4122908,280;3.3921275,712;3.365363,760;3.341783,274;3.3389158,290;3.2511582,736;3.2208853,725;3.1940165,720;3.1705947,296;3.1416492,250;3.1291893,705;3.126985,275;3.1259596,718;3.1062818,747;3.103024,734;3.043188,685;3.0176797,279;2.0005158867169524
1039,284,mood:active,266;5.0313816,265;4.999815,689;4.9460044,762;4.6736503,248;4.446113,687;4.303836,708;4.212807,742;4.202554,273;4.1808925,674;4.10389,684;4.0770454,260;4.0430017,710;4.000002,717;3.99984,746;3.999816,718;3.9953237,758;3.9823966,754;3.8997023,724;3.8691537,751;3.8478131,251;3.8052285,744;3.7896597,704;3.762487,269;3.7579236,686;3.7510004,287;3.7224517,692;3.6650078,747;3.6444564,675;3.6389832,679;3.6341147,257;3.5704849,274;3.546849,736;3.5319755,759;3.516869,249;3.5166957,294;3.5128853,291;3.506887,761;3.5043306,283;3.492545,263;3.4905112,282;3.4106877,267;3.379505,289;3.374726,680;3.3638368,714;3.3476832,705;3.3454444,285;3.3411903,739;3.3381908,676;3.3270366,284;2.500427129987728
1024,283,drivingstyle:relaxed driving,251;5.0398498,294;4.8188834,678;4.6459236,744;4.499838,295;4.4869175,265;4.439549,269;4.354481,719;4.347559,261;4.1771016,687;4.1659617,750;4.1502633,248;4.053815,686;4.0000153,704;3.9997654,288;3.9864302,285;3.9763916,290;3.9418683,274;3.9226317,696;3.8795235,736;3.7909641,708;3.7775724,291;3.756958,289;3.724725,257;3.7176914,681;3.6902144,742;3.6801338,733;3.6596968,689;3.6486487,250;3.6446257,724;3.6445906,674;3.6361425,759;3.631392,255;3.629821,267;3.6130407,264;3.6097693,751;3.5754867,709;3.5578709,703;3.5458834,754;3.5193381,282;3.5191126,283;3.4999406,716;3.4853408,293;3.467952,718;3.4555023,677;3.4119084,684;3.4022684,685;3.3992584,273;3.3835695,692;3.3560722,748;3.3538468
