100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1033,286,mood:sad;landscape:mountains,263;4.2538595,746;4.1809125,712;4.1764717,295;3.9568717,265;3.875463,685;3.806746,253;3.8038294,760;3.7847817,678;3.7754364,742;3.7595239,287;3.7387698,703;3.727262,704;3.6943848,677;3.6562302,248;3.6429167,681;3.638373,277;3.574742,761;3.5721428,689;3.569954,290;3.51,724;3.4819577,679;3.4457936,283;3.4201274,751;3.4024205,698;3.3772686,719;3.3487585,288;3.3139617,252;3.2998612,690;3.2832274,694;3.2807276,255;3.2797627,267;3.2168489,715;3.2157936,261;3.2102182,755;3.1902316,720;3.1832871,294;3.1719642,297;3.168287,735;3.1659327,747;3.14248,284;3.1388094,692;3.1302977,293;3.1140277,260;3.0871758,707;3.0415277,710;3.0399735,749;3.0259523,726;3.0217593,699;3.0179498,254;3.0119975,723;3.0036905,266;2.9780445,684;2.9755557,264;2.963922,686;2.9625397,282;2.9509656,680;2.9488888,725;2.9439085,714;2.9315078,705;2.9278703,286;2.8820782,289;2.881369,281;2.8799603,687;2.8685913,675;2.8536923,285;2.8466337,697;2.842877,262;2.8234723,753;2.8112898,736;2.781389,722;2.780926,754;2.7647047,296;2.7547297,251;2.7426476,258;2.733834,718;2.723611,683;2.688373,741;2.679127,744;2.6553903,276;2.651663,269;2.6481946,745;2.6446362,676;2.6418142,292;2.61125,743;2.597106,691;2.5967321,750;2.5933332,291;2.5930555,729;2.5715983,737;2.5614088,688;2.5489714,273;2.5254965,706;2.5230556,682;2.5161905,721;2.5032938,674;2.4767857,739;2.4470568,752;2.4402182,758;2.4401522,249;2.437834
1033,249,roadtype:highway,263;4.2538595,712;4.1764717,295;3.9568717,265;3.875463,685;3.806746,253;3.8038294,742;3.7595239,287;3.7387698,703;3.727262,704;3.6943848,677;3.6562302,248;3.6429167,681;3.638373,277;3.574742,761;3.5721428,689;3.569954,290;3.51,724;3.4819577,679;3.4457936,283;3.4201274,751;3.4024205,698;3.3772686,719;3.3487585,288;3.3139617,252;3.2998612,690;3.2832274,694;3.2807276,715;3.2157936,261;3.2102182,755;3.1902316,294;3.1719642,297;3.168287,735;3.1659327,747;3.14248,284;3.1388094,692;3.1302977,293;3.1140277,260;3.0871758,707;3.0415277,710;3.0399735,749;3.0259523,726;3.0217593,699;3.0179498,254;3.0119975,266;2.9780445,684;2.9755557,264;2.963922,686;2.9625397,282;2.9509656,725;2.9439085,714;2.9315078,705;2.9278703,286;2.8820782,289;2.881369,687;2.8685913,675;2.8536923,285;2.8466337,262;2.8234723,753;2.8112898,736;2.781389,754;2.7647047,296;2.7547297,251;2.7426476,258;2.733834,718;2.723611,683;2.688373,741;2.679127,744;2.6553903,276;2.651663,269;2.6481946,745;2.6446362,676;2.6418142,292;2.61125,743;2.597106,691;2.5967321,750;2.5933332,291;2.5930555,729;2.5715983,737;2.5614088,688;2.5489714,273;2.5254965,706;2.5230556,721;2.5032938,674;2.4767857,739;2.4470568,752;2.4402182,758;2.4401522,249;2.437834,716;2.4160435,738;2.3748882,700;2.325516,250;2.2660234,259;2.2593307,696;2.1862302,693;2.1801586,278;2.1243887,274;2.1087897,280;2.074043,730;2.0570834,695;2.0174801
1033,282,naturalphenomena:afternoon,263;4.2538595,746;4.1809125,295;3.9568717,265;3.875463,685;3.806746,760;3.7847817,678;3.7754364,742;3.7595239,287;3.7387698,703;3.727262,704;3.6943848,677;3.6562302,248;3.6429167,681;3.638373,277;3.574742,761;3.5721428,689;3.569954,290;3.51,724;3.4819577,679;3.4457936,751;3.4024205,698;3.3772686,719;3.3487585,288;3.3139617,252;3.2998612,690;3.2832274,694;3.2807276,255;3.2797627,267;3.2168489,715;3.2157936,261;3.2102182,720;3.1832871,294;3.1719642,297;3.168287,735;3.1659327,747;3.14248,284;3.1388094,692;3.1302977,293;3.1140277,260;3.0871758,707;3.0415277,710;3.0399735,749;3.0259523,726;3.0217593,699;3.0179498,254;3.0119975,723;3.0036905,266;2.9780445,684;2.9755557,264;2.963922,686;2.9625397,282;2.9509656,680;2.9488888,725;2.9439085,714;2.9315078,705;2.9278703,286;2.8820782,289;2.881369,281;2.8799603,687;2.8685913,285;2.8466337,697;2.842877,262;2.8234723,753;2.8112898,736;2.781389,722;2.780926,754;2.7647047,296;2.7547297,251;2.7426476,258;2.733834,718;2.723611,683;2.688373,741;2.679127,744;2.6553903,276;2.651663,269;2.6481946,745;2.6446362,676;2.6418142,292;2.61125,743;2.597106,691;2.5967321,750;2.5933332,291;2.5930555,729;2.5715983,737;2.5614088,688;2.5489714,273;2.5254965,706;2.5230556,682;2.5161905,721;2.5032938,674;2.4767857,739;2.4470568,752;2.4402182,758;2.4401522,249;2.437834,716;2.4160435,738;2.3748882,700;2.325516,250;2.2660234,259;2.2593307
1033,251,mood:sad,263;4.2538595,712;4.1764717,295;3.9568717,265;3.875463,685;3.806746,253;3.8038294,760;3.7847817,742;3.7595239,287;3.7387698,703;3.727262,704;3.6943848,677;3.6562302,248;3.6429167,681;3.638373,277;3.574742,761;3.5721428,689;3.569954,290;3.51,724;3.4819577,679;3.4457936,283;3.4201274,751;3.4024205,698;3.3772686,719;3.3487585,288;3.3139617,252;3.2998612,690;3.2832274,694;3.2807276,255;3.2797627,267;3.2168489,715;3.2157936,261;3.2102182,755;3.1902316,720;3.1832871,294;3.1719642,297;3.168287,735;3.1659327,747;3.14248,284;3.1388094,293;3.1140277,260;3.0871758,707;3.0415277,710;3.0399735,749;3.0259523,726;3.0217593,699;3.0179498,254;3.0119975,723;3.0036905,266;2.9780445,684;2.9755557,264;2.963922,686;2.9625397,282;2.9509656,680;2.9488888,725;2.9439085,714;2.9315078,705;2.9278703,286;2.8820782,289;2.881369,281;2.8799603,687;2.8685913,675;2.8536923,285;2.8466337,697;2.842877,262;2.8234723,753;2.8112898,722;2.780926,754;2.7647047,296;2.7547297,251;2.7426476,258;2.733834,718;2.723611,683;2.688373,741;2.679127,744;2.6553903,276;2.651663,269;2.6481946,745;2.6446362,676;2.6418142,292;2.61125,743;2.597106,691;2.5967321,750;2.5933332,291;2.5930555,729;2.5715983,737;2.5614088,688;2.5489714,273;2.5254965,706;2.5230556,682;2.5161905,721;2.5032938,674;2.4767857,739;2.4470568,752;2.4402182,758;2.4401522,249;2.437834,716;2.4160435,738;2.3748882,700;2.325516,250;2.2660234
1033,727,weather:sunny,263;4.2538595,746;4.1809125,712;4.1764717,295;3.9568717,265;3.875463,685;3.806746,253;3.8038294,678;3.7754364,742;3.7595239,287;3.7387698,703;3.727262,704;3.6943848,677;3.6562302,248;3.6429167,681;3.638373,277;3.574742,761;3.5721428,689;3.569954,290;3.51,724;3.4819577,679;3.4457936,283;3.4201274,751;3.4024205,698;3.3772686,719;3.3487585,288;3.3139617,252;3.2998612,690;3.2832274,694;3.2807276,255;3.2797627,267;3.2168489,715;3.2157936,261;3.2102182,755;3.1902316,720;3.1832871,294;3.1719642,297;3.168287,735;3.1659327,747;3.14248,284;3.1388094,692;3.1302977,293;3.1140277,260;3.0871758,707;3.0415277,710;3.0399735,749;3.0259523,726;3.0217593,699;3.0179498,254;3.0119975,723;3.0036905,266;2.9780445,684;2.9755557,264;2.963922,282;2.9509656,680;2.9488888,725;2.9439085,705;2.9278703,286;2.8820782,289;2.881369,281;2.8799603,687;2.8685913,675;2.8536923,285;2.8466337,697;2.842877,262;2.8234723,753;2.8112898,736;2.781389,722;2.780926,754;2.7647047,296;2.7547297,251;2.7426476,258;2.733834,718;2.723611,683;2.688373,741;2.679127,744;2.6553903,276;2.651663,269;2.6481946,745;2.6446362,676;2.6418142,292;2.61125,743;2.597106,691;2.5967321,750;2.5933332,291;2.5930555,729;2.5715983,737;2.5614088,688;2.5489714,273;2.5254965,706;2.5230556,682;2.5161905,721;2.5032938,674;2.4767857,739;2.4470568,752;2.4402182,758;2.4401522,249;2.437834,738;2.3748882,700;2.325516,250;2.2660234
1031,724,landscape:urban,263;4.1746097,248;4.168524,689;4.082025,265;3.787717,677;3.70307,277;3.5452852,283;3.5415542,288;3.5027778,746;3.4531815,267;3.4312074,294;3.3753018,290;3.3651223,260;3.3597221,266;3.3564463,273;3.347029,685;3.3227246,297;3.3143082,295;3.262698,289;3.2513888,291;3.2048337,255;3.2039993,720;3.18607,249;3.1848054,276;3.166937,253;3.141305,259;3.1399965,678;3.1396418,293;3.1131918,251;3.0859373,252;3.0806577,704;3.0435185,712;3.0221655,742;2.9994445,287;2.9612565,264;2.908804,760;2.9084933,261;2.88611,274;2.8525784,679;2.841669,250;2.834998,736;2.8127117,686;2.8040931,262;2.7886221,681;2.7825708,292;2.7510011,698;2.7449799,687;2.7347522,284;2.7145813,708;2.7018943,691;2.5967321,723;2.5967321,740;2.5967321,675;2.5967321,738;2.5967321,707;2.5710897,286;2.5691185,690;2.558298,703;2.5526862,725;2.5395548,749;2.5304997,696;2.5103338,761;2.5097892,676;2.508556,754;2.506803,719;2.5005789,674;2.4868371,258;2.4859846,726;2.4723165,751;2.4658482,257;2.4564815,750;2.4484608,755;2.4185185,694;2.4159136,280;2.403773,296;2.39555,753;2.3821077,282;2.3784232,735;2.3623016,688;2.3576388,269;2.3560863,254;2.340256,744;2.3305554,710;2.3298545,683;2.3187418,684;2.3120005,732;2.2946143,724;2.275823,733;2.2755232,722;2.274723,682;2.2684917,758;2.2125835,692;2.2051415,730;2.1911407,278;2.1805556,747;2.1743133,699;2.1723166,715;2.1641383,739;2.1560185,759;2.1558254,718;2.146232
1023,295,sleepiness:awake,248;4.465971,689;4.2856297,262;4.100937,746;4.1001673,290;4.015138,265;3.9419937,692;3.9316616,277;3.8479252,260;3.8478467,278;3.8409905,720;3.8356192,297;3.7958858,750;3.7733843,751;3.7623954,273;3.7186475,283;3.6472447,677;3.6167235,685;3.6057143,267;3.5839515,276;3.5763056,761;3.5680048,263;3.5577903,732;3.5556996,760;3.5418606,696;3.5389407,255;3.476738,704;3.4653373,266;3.4076114,713;3.4072282,742;3.4068146,294;3.4036176,261;3.3989394,287;3.3888426,678;3.385467,251;3.382304,712;3.3798919,693;3.3704364,286;3.3653717,724;3.3593774,682;3.3325562,707;3.3227127,681;3.322698,259;3.318466,274;3.2967727,736;3.2689214,272;3.2635863,679;3.2414844,719;3.2336507,293;3.219126,703;3.214482,253;3.2055304,292;3.1735344,687;3.1684165,295;3.162534,715;3.129379,686;3.0943136,726;3.0613556,289;3.049894,725;3.0392654,684;3.0064857,249;3.0054002,710;3.0022814,734;3.0001247,252;2.999923,282;2.9715803,728;2.9689696,688;2.966865,694;2.9617407,285;2.960725,264;2.9578032,281;2.9522421,284;2.946101,674;2.9434557,288;2.926055,749;2.864534,683;2.8611438,753;2.8309062,735;2.8265324,280;2.8256562,708;2.796113,254;2.7891297,690;2.7549827,291;2.7531025,698;2.7248542,699;2.7222815,714;2.7041905,752;2.700148,256;2.6947181,269;2.6716154,718;2.6469011,296;2.6466863,271;2.6369803,258;2.6288712,257;2.61879,676;2.5970945,691;2.5967321,733;2.5833814,721;2.551085,755;2.5432475,697;2.5404267
1023,699,mood:happy;landscape:coast line,248;4.465971,689;4.2856297,262;4.100937,746;4.1001673,290;4.015138,265;3.9419937,692;3.9316616,277;3.8479252,260;3.8478467,278;3.8409905,720;3.8356192,297;3.7958858,750;3.7733843,751;3.7623954,273;3.7186475,283;3.6472447,677;3.6167235,685;3.6057143,267;3.5839515,276;3.5763056,761;3.5680048,263;3.5577903,732;3.5556996,760;3.5418606,696;3.5389407,255;3.476738,704;3.4653373,266;3.4076114,713;3.4072282,742;3.4068146,294;3.4036176,261;3.3989394,287;3.3888426,678;3.385467,251;3.382304,712;3.3798919,693;3.3704364,286;3.3653717,724;3.3593774,682;3.3325562,707;3.3227127,681;3.322698,259;3.318466,274;3.2967727,736;3.2689214,272;3.2635863,679;3.2414844,719;3.2336507,293;3.219126,703;3.214482,253;3.2055304,292;3.1735344,687;3.1684165,295;3.162534,715;3.129379,686;3.0943136,726;3.0613556,289;3.049894,725;3.0392654,684;3.0064857,249;3.0054002,710;3.0022814,734;3.0001247,252;2.999923,282;2.9715803,728;2.9689696,688;2.966865,694;2.9617407,285;2.960725,264;2.9578032,281;2.9522421,284;2.946101,674;2.9434557,288;2.926055,749;2.864534,683;2.8611438,753;2.8309062,735;2.8265324,280;2.8256562,708;2.796113,254;2.7891297,690;2.7549827,291;2.7531025,698;2.7248542,699;2.7222815,714;2.7041905,752;2.700148,256;2.6947181,269;2.6716154,718;2.6469011,296;2.6466863,271;2.6369803,258;2.6288712,257;2.61879,676;2.5970945,691;2.5967321,733;2.5833814,721;2.551085,755;2.5432475,697;2.5404267
1023,737,weather:rainy,248;4.465971,689;4.2856297,262;4.100937,290;4.015138,265;3.9419937,692;3.9316616,277;3.8479252,260;3.8478467,278;3.8409905,720;3.8356192,297;3.7958858,750;3.7733843,751;3.7623954,273;3.7186475,283;3.6472447,677;3.6167235,685;3.6057143,267;3.5839515,276;3.5763056,761;3.5680048,732;3.5556996,760;3.5418606,696;3.5389407,255;3.476738,704;3.4653373,266;3.4076114,713;3.4072282,742;3.4068146,294;3.4036176,261;3.3989394,287;3.3888426,678;3.385467,251;3.382304,712;3.3798919,693;3.3704364,286;3.3653717,724;3.3593774,682;3.3325562,707;3.3227127,681;3.322698,259;3.318466,274;3.2967727,736;3.2689214,272;3.2635863,679;3.2414844,719;3.2336507,293;3.219126,703;3.214482,253;3.2055304,292;3.1735344,687;3.1684165,295;3.162534,715;3.129379,686;3.0943136,726;3.0613556,289;3.049894,725;3.0392654,684;3.0064857,249;3.0054002,710;3.0022814,734;3.0001247,252;2.999923,282;2.9715803,728;2.9689696,688;2.966865,694;2.9617407,285;2.960725,264;2.9578032,281;2.9522421,284;2.946101,674;2.9434557,288;2.926055,749;2.864534,683;2.8611438,753;2.8309062,735;2.8265324,280;2.8256562,708;2.796113,254;2.7891297,690;2.7549827,698;2.7248542,699;2.7222815,714;2.7041905,752;2.700148,256;2.6947181,269;2.6716154,718;2.6469011,296;2.6466863,271;2.6369803,258;2.6288712,257;2.61879,676;2.5970945,691;2.5967321,733;2.5833814,721;2.551085,755;2.5432475,697;2.5404267,762;2.5073195,741;2.4853535,754;2.465589
1023,680,roadtype:highway,248;4.465971,689;4.2856297,262;4.100937,746;4.1001673,290;4.015138,265;3.9419937,692;3.9316616,277;3.8479252,260;3.8478467,720;3.8356192,297;3.7958858,751;3.7623954,273;3.7186475,283;3.6472447,677;3.6167235,685;3.6057143,267;3.5839515,276;3.5763056,761;3.5680048,263;3.5577903,732;3.5556996,760;3.5418606,696;3.5389407,255;3.476738,704;3.4653373,266;3.4076114,713;3.4072282,742;3.4068146,294;3.4036176,261;3.3989394,287;3.3888426,678;3.385467,251;3.382304,712;3.3798919,693;3.3704364,286;3.3653717,724;3.3593774,682;3.3325562,707;3.3227127,681;3.322698,259;3.318466,274;3.2967727,736;3.2689214,272;3.2635863,679;3.2414844,719;3.2336507,293;3.219126,703;3.214482,253;3.2055304,292;3.1735344,687;3.1684165,295;3.162534,715;3.129379,686;3.0943136,726;3.0613556,289;3.049894,725;3.0392654,684;3.0064857,249;3.0054002,710;3.0022814,734;3.0001247,252;2.999923,282;2.9715803,728;2.9689696,688;2.966865,694;2.9617407,285;2.960725,264;2.9578032,281;2.9522421,284;2.946101,674;2.9434557,288;2.926055,749;2.864534,683;2.8611438,753;2.8309062,735;2.8265324,280;2.8256562,708;2.796113,254;2.7891297,690;2.7549827,291;2.7531025,698;2.7248542,699;2.7222815,714;2.7041905,752;2.700148,256;2.6947181,269;2.6716154,718;2.6469011,296;2.6466863,271;2.6369803,258;2.6288712,257;2.61879,676;2.5970945,691;2.5967321,733;2.5833814,721;2.551085,755;2.5432475,697;2.5404267,762;2.5073195,741;2.4853535
1023,743,mood:active,248;4.465971,689;4.2856297,262;4.100937,746;4.1001673,290;4.015138,265;3.9419937,692;3.9316616,277;3.8479252,260;3.8478467,278;3.8409905,720;3.8356192,297;3.7958858,750;3.7733843,751;3.7623954,273;3.7186475,283;3.6472447,677;3.6167235,685;3.6057143,267;3.5839515,276;3.5763056,263;3.5577903,732;3.5556996,760;3.5418606,696;3.5389407,255;3.476738,704;3.4653373,266;3.4076114,713;3.4072282,742;3.4068146,294;3.4036176,261;3.3989394,287;3.3888426,678;3.385467,251;3.382304,712;3.3798919,693;3.3704364,286;3.3653717,724;3.3593774,682;3.3325562,707;3.3227127,681;3.322698,259;3.318466,736;3.2689214,272;3.2635863,679;3.2414844,719;3.2336507,293;3.219126,703;3.214482,253;3.2055304,292;3.1735344,687;3.1684165,295;3.162534,715;3.129379,686;3.0943136,726;3.0613556,289;3.049894,725;3.0392654,684;3.0064857,249;3.0054002,710;3.0022814,734;3.0001247,252;2.999923,282;2.9715803,728;2.9689696,688;2.966865,694;2.9617407,285;2.960725,264;2.9578032,281;2.9522421,284;2.946101,674;2.9434557,288;2.926055,749;2.864534,683;2.8611438,753;2.8309062,735;2.8265324,280;2.8256562,708;2.796113,254;2.7891297,690;2.7549827,291;2.7531025,698;2.7248542,699;2.7222815,714;2.7041905,752;2.700148,256;2.6947181,269;2.6716154,718;2.6469011,296;2.6466863,271;2.6369803,258;2.6288712,257;2.61879,676;2.5970945,691;2.5967321,733;2.5833814,721;2.551085,755;2.5432475,697;2.5404267,762;2.5073195,741;2.4853535
1023,754,drivingstyle:sport driving,248;4.465971,689;4.2856297,262;4.100937,746;4.1001673,290;4.015138,265;3.9419937,692;3.9316616,277;3.8479252,260;3.8478467,278;3.8409905,720;3.8356192,297;3.7958858,750;3.7733843,751;3.7623954,273;3.7186475,283;3.6472447,677;3.6167235,685;3.6057143,267;3.5839515,276;3.5763056,761;3.5680048,263;3.5577903,760;3.5418606,696;3.5389407,255;3.476738,704;3.4653373,266;3.4076114,713;3.4072282,742;3.4068146,294;3.4036176,261;3.3989394,287;3.3888426,678;3.385467,251;3.382304,712;3.3798919,693;3.3704364,286;3.3653717,724;3.3593774,682;3.3325562,707;3.3227127,681;3.322698,259;3.318466,274;3.2967727,736;3.2689214,679;3.2414844,719;3.2336507,293;3.219126,253;3.2055304,292;3.1735344,687;3.1684165,295;3.162534,715;3.129379,686;3.0943136,726;3.0613556,289;3.049894,725;3.0392654,249;3.0054002,710;3.0022814,734;3.0001247,252;2.999923,282;2.9715803,728;2.9689696,688;2.966865,694;2.9617407,285;2.960725,264;2.9578032,281;2.9522421,284;2.946101,674;2.9434557,288;2.926055,749;2.864534,683;2.8611438,753;2.8309062,735;2.8265324,280;2.8256562,708;2.796113,254;2.7891297,690;2.7549827,291;2.7531025,698;2.7248542,699;2.7222815,714;2.7041905,752;2.700148,256;2.6947181,269;2.6716154,718;2.6469011,296;2.6466863,271;2.6369803,258;2.6288712,257;2.61879,676;2.5970945,691;2.5967321,733;2.5833814,721;2.551085,755;2.5432475,697;2.5404267,762;2.5073195,741;2.4853535,754;2.465589,738;2.4214203
1011,263,drivingstyle:relaxed driving,746;4.192694,677;4.1666665,287;3.7933884,681;3.6353548,295;3.6244009,253;3.5787344,689;3.5674543,704;3.4782522,685;3.478125,258;3.425,742;3.4119713,263;3.3761144,703;3.3523135,248;3.349545,761;3.3394632,720;3.3290896,265;3.2821834,719;3.2655082,290;3.2549,678;3.2488954,710;3.1231577,755;3.1166666,679;3.0968287,286;3.0864267,682;3.075074,684;3.0705552,699;3.06753,707;3.0487423,760;3.045828,264;3.0438974,724;3.038192,267;3.0304332,712;3.028626,694;3.0210872,692;3.0198014,736;3.0172791,285;3.0058799,687;2.9926667,751;2.9884667,289;2.9666667,752;2.9282546,283;2.9260488,277;2.903902,725;2.8595324,690;2.852858,294;2.8496788,750;2.8216903,260;2.8048995,284;2.7998853,686;2.7619264,281;2.7447917,262;2.7377214,680;2.7366893,254;2.7344725,718;2.7305849,726;2.728125,698;2.7043202,714;2.7031798,675;2.6875,297;2.6739583,255;2.6663647,749;2.665057,753;2.6627107,251;2.6545622,282;2.6418846,288;2.6416667,266;2.6401122,735;2.6282818,705;2.6146252,261;2.6123228,292;2.6119351,276;2.6087182,715;2.605333,269;2.6027625,691;2.5967321,723;2.5967321,740;2.5967321,697;2.5757067,259;2.5713973,252;2.5640717,278;2.5636072,674;2.5595646,676;2.5097067,293;2.493534,249;2.4852736,273;2.4830332,744;2.46875,291;2.4422872,706;2.4261417,700;2.4019444,754;2.3995645,739;2.3990839,722;2.379947,745;2.3690157,737;2.36441,683;2.3614254,274;2.3376832,758;2.3344004,743;2.3280036,296;2.3196857
1011,686,trafficconditions:lots of cars;naturalphenomena:night,746;4.192694,677;4.1666665,287;3.7933884,681;3.6353548,295;3.6244009,253;3.5787344,689;3.5674543,704;3.4782522,685;3.478125,258;3.425,742;3.4119713,263;3.3761144,703;3.3523135,248;3.349545,761;3.3394632,720;3.3290896,265;3.2821834,719;3.2655082,290;3.2549,678;3.2488954,710;3.1231577,755;3.1166666,679;3.0968287,286;3.0864267,682;3.075074,684;3.0705552,699;3.06753,707;3.0487423,760;3.045828,264;3.0438974,724;3.038192,267;3.0304332,712;3.028626,694;3.0210872,692;3.0198014,736;3.0172791,285;3.0058799,687;2.9926667,751;2.9884667,289;2.9666667,752;2.9282546,283;2.9260488,277;2.903902,725;2.8595324,690;2.852858,294;2.8496788,750;2.8216903,260;2.8048995,284;2.7998853,686;2.7619264,281;2.7447917,262;2.7377214,680;2.7366893,254;2.7344725,718;2.7305849,726;2.728125,698;2.7043202,714;2.7031798,675;2.6875,297;2.6739583,255;2.6663647,749;2.665057,753;2.6627107,251;2.6545622,282;2.6418846,288;2.6416667,266;2.6401122,735;2.6282818,705;2.6146252,261;2.6123228,292;2.6119351,276;2.6087182,715;2.605333,269;2.6027625,691;2.5967321,723;2.5967321,740;2.5967321,697;2.5757067,259;2.5713973,252;2.5640717,278;2.5636072,674;2.5595646,676;2.5097067,293;2.493534,249;2.4852736,273;2.4830332,744;2.46875,291;2.4422872,706;2.4261417,700;2.4019444,754;2.3995645,739;2.3990839,722;2.379947,745;2.3690157,737;2.36441,683;2.3614254,274;2.3376832,758;2.3344004,743;2.3280036,296;2.3196857
1006,256,weather:cloudy,266;3.9898562,679;3.8992443,286;3.8356764,746;3.8193254,686;3.616002,689;3.5771494,736;3.5768337,687;3.5570974,290;3.4779167,291;3.4463797,248;3.428631,754;3.3638291,265;3.3383334,725;3.3225772,745;3.3085053,674;3.277944,735;3.275346,753;3.2736862,720;3.262037,263;3.220674,273;3.1940086,685;3.1614683,289;3.1518981,683;3.1407018,677;3.1362302,676;3.1339993,732;3.0997124,681;3.0548148,283;3.0091712,269;3.0071259,703;2.9907482,739;2.977037,697;2.9609072,695;2.9334424,288;2.9278903,675;2.8796272,255;2.8700528,741;2.8557894,707;2.848472,742;2.8475795,704;2.8407738,696;2.8109524,717;2.7670238,292;2.728738,260;2.6677315,277;2.6671033,267;2.6434696,759;2.6191735,719;2.6122181,274;2.6101677,678;2.6021032,294;2.6007738,259;2.5983694,691;2.5967321,287;2.592057,276;2.5805044,253;2.577996,297;2.5391204,712;2.4941401,249;2.484542,733;2.4803064,261;2.433492,749;2.4275794,281;2.4063294,690;2.4001322,293;2.3980556,692;2.3971138,698;2.386713,750;2.3712301,744;2.3549933,270;2.347081,726;2.3167593,262;2.30125,755;2.2957275,258;2.288254,251;2.2605839,284;2.252143,684;2.2186508,257;2.2008333,722;2.1971164,715;2.192259,688;2.1429167,760;2.1408165,711;2.1366568,723;2.1050303,737;2.0984921,702;2.0978703,250;2.0800555,701;2.0779762,296;2.0397058,724;2.0303078,751;2.017738,738;2.005587,747;1.9882247,761;1.9259127,680;1.9257143,275;1.8838426,706;1.854246,713;1.7684127,694;1.763459
1006,760,trafficconditions:free road;drivingstyle:sport driving,266;3.9898562,679;3.8992443,286;3.8356764,746;3.8193254,264;3.7170172,686;3.616002,689;3.5771494,736;3.5768337,687;3.5570974,290;3.4779167,291;3.4463797,248;3.428631,754;3.3638291,265;3.3383334,725;3.3225772,745;3.3085053,674;3.277944,735;3.275346,753;3.2736862,720;3.262037,263;3.220674,273;3.1940086,685;3.1614683,289;3.1518981,683;3.1407018,677;3.1362302,676;3.1339993,732;3.0997124,681;3.0548148,283;3.0091712,269;3.0071259,703;2.9907482,739;2.977037,697;2.9609072,695;2.9334424,288;2.9278903,675;2.8796272,255;2.8700528,741;2.8557894,707;2.848472,742;2.8475795,704;2.8407738,295;2.8346295,708;2.8331685,696;2.8109524,717;2.7670238,292;2.728738,260;2.6677315,277;2.6671033,267;2.6434696,759;2.6191735,719;2.6122181,274;2.6101677,678;2.6021032,294;2.6007738,259;2.5983694,691;2.5967321,287;2.592057,276;2.5805044,253;2.577996,297;2.5391204,712;2.4941401,249;2.484542,733;2.4803064,252;2.4351587,261;2.433492,749;2.4275794,281;2.4063294,690;2.4001322,293;2.3980556,692;2.3971138,698;2.386713,750;2.3712301,744;2.3549933,270;2.347081,726;2.3167593,714;2.3114192,262;2.30125,755;2.2957275,258;2.288254,251;2.2605839,284;2.252143,684;2.2186508,257;2.2008333,722;2.1971164,715;2.192259,688;2.1429167,760;2.1408165,711;2.1366568,723;2.1050303,737;2.0984921,702;2.0978703,250;2.0800555,701;2.0779762,296;2.0397058,724;2.0303078,751;2.017738,738;2.005587,747;1.9882247,761;1.9259127
1006,695,roadtype:city;landscape:urban,266;3.9898562,679;3.8992443,286;3.8356764,746;3.8193254,264;3.7170172,686;3.616002,689;3.5771494,687;3.5570974,290;3.4779167,291;3.4463797,248;3.428631,754;3.3638291,265;3.3383334,725;3.3225772,745;3.3085053,674;3.277944,735;3.275346,753;3.2736862,720;3.262037,263;3.220674,273;3.1940086,685;3.1614683,289;3.1518981,683;3.1407018,677;3.1362302,676;3.1339993,732;3.0997124,681;3.0548148,283;3.0091712,269;3.0071259,703;2.9907482,739;2.977037,697;2.9609072,695;2.9334424,288;2.9278903,675;2.8796272,255;2.8700528,741;2.8557894,707;2.848472,742;2.8475795,704;2.8407738,295;2.8346295,708;2.8331685,696;2.8109524,717;2.7670238,292;2.728738,260;2.6677315,277;2.6671033,267;2.6434696,759;2.6191735,719;2.6122181,274;2.6101677,678;2.6021032,294;2.6007738,259;2.5983694,691;2.5967321,287;2.592057,276;2.5805044,253;2.577996,297;2.5391204,712;2.4941401,249;2.484542,733;2.4803064,252;2.4351587,261;2.433492,749;2.4275794,281;2.4063294,690;2.4001322,293;2.3980556,692;2.3971138,698;2.386713,750;2.3712301,744;2.3549933,270;2.347081,726;2.3167593,714;2.3114192,262;2.30125,755;2.2957275,258;2.288254,251;2.2605839,284;2.252143,684;2.2186508,257;2.2008333,722;2.1971164,715;2.192259,688;2.1429167,760;2.1408165,711;2.1366568,723;2.1050303,737;2.0984921,702;2.0978703,250;2.0800555,701;2.0779762,296;2.0397058,724;2.0303078,751;2.017738,738;2.005587,747;1.9882247,761;1.9259127,680;1.9257143
