100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1011,248,sleepiness:awake;mood:happy,289;4.011881,746;3.8795185,263;3.766117,248;3.714525,703;3.6434782,760;3.5872107,265;3.5452144,291;3.5304465,689;3.4645927,712;3.4527934,295;3.3731735,720;3.3585143,694;3.348328,264;3.3391476,283;3.3381531,681;3.3260841,261;3.2784102,677;3.2708333,742;3.2640748,290;3.2570996,253;3.25342,719;3.1843348,266;3.1814137,267;3.1693628,685;3.0638888,725;3.0047593,255;2.9972975,675;2.9823182,249;2.9782264,684;2.9775164,706;2.9666667,690;2.9480777,755;2.9369597,707;2.9283862,294;2.9283152,736;2.8972406,273;2.8570876,250;2.843887,692;2.8404849,277;2.832171,687;2.8262742,286;2.8254886,724;2.816315,260;2.7907338,284;2.7852817,292;2.7763653,699;2.7760532,251;2.768039,715;2.748415,686;2.7338433,753;2.714815,285;2.6916387,710;2.6848767,708;2.6813803,750;2.677056,697;2.6682963,700;2.668006,274;2.6534252,680;2.639445,678;2.6372967,683;2.6328292,726;2.6053665,728;2.6053665,275;2.6053665,682;2.6032646,288;2.5958333,282;2.5927753,254;2.5818696,698;2.5750089,747;2.5702026,754;2.5510428,296;2.5493839,679;2.5454679,688;2.5435026,252;2.5417163,743;2.5406778,297;2.5319445,704;2.5230966,287;2.4942894,676;2.4880037,741;2.4677258,744;2.4658334,735;2.4574592,737;2.4564831,276;2.4480028,674;2.4400847,257;2.4361112,751;2.4294512,745;2.4106293,281;2.3916667,752;2.3730314,761;2.3692176,269;2.3665802,258;2.3541667,739;2.3531299,714;2.350081,705;2.3458636,262;2.3310573,259;2.3145537,749;2.3081357
1008,689,trafficconditions:free road,289;4.073626,677;3.4571395,248;3.3553703,726;3.3488252,265;3.3418531,720;3.2748907,290;3.2510717,260;3.223307,712;3.1938772,263;3.189741,760;3.0646303,746;3.0212483,703;2.9705646,689;2.9636006,283;2.9057105,295;2.8080359,261;2.7556121,266;2.7258,297;2.7152867,681;2.6284895,267;2.612318,292;2.6092863,728;2.6053665,253;2.6023507,742;2.5948298,694;2.5466335,753;2.5121322,288;2.4845636,257;2.452543,294;2.4471045,719;2.3999605,252;2.3780546,277;2.3619704,686;2.3464465,744;2.3307042,687;2.326434,685;2.3197017,751;2.3056836,708;2.2666206,724;2.2593603,296;2.2511954,249;2.2388992,684;2.2369785,706;2.232483,250;2.2243884,273;2.2164025,707;2.2090597,736;2.2029264,725;2.188935,258;2.1767976,287;2.1667328,291;2.1643488,264;2.1466405,715;2.1338859,675;2.127233,755;2.1244035,251;2.1105483,682;2.0922432,699;2.092144,693;2.0795507,274;2.079001,286;2.0623124,275;2.0524693,678;2.0504997,710;2.0301461,754;2.0083702,683;2.0001776,692;1.9726565,284;1.9614521,276;1.9503851,700;1.949024,676;1.9219352,282;1.9179945,272;1.9081436,262;1.9043705,704;1.8881012,679;1.8676199,680;1.8635541,735;1.8539816,697;1.8511071,259;1.8418983,254;1.7852212,705;1.7848144,293;1.7799525,698;1.7663935,749;1.7662208,757;1.76411,702;1.7628872,752;1.7613635,690;1.7580584,688;1.7474895,281;1.7232218,747;1.7063996,285;1.698754,716;1.6918088,759;1.6853502,758;1.676663,268;1.6761316,732;1.6506788,730;1.6305281
1006,739,drivingstyle:relaxed driving,760;4.1673045,266;4.0824018,248;3.7320635,703;3.7235913,289;3.6624405,264;3.531918,686;3.5010283,746;3.4749207,681;3.4235914,754;3.3767326,736;3.3732917,265;3.3497024,687;3.3394797,735;3.2451563,679;3.244898,719;3.2189631,683;3.2024367,286;3.1829982,712;3.1773214,273;3.1350682,263;3.099817,759;3.0795822,290;3.0633333,283;3.0367115,720;2.9909723,261;2.9689882,684;2.961627,753;2.9611838,689;2.9290674,692;2.9198174,745;2.9159722,751;2.8938324,674;2.8668451,680;2.8605216,255;2.8598213,695;2.844632,725;2.833563,696;2.7830358,292;2.7505412,694;2.7424603,250;2.7138393,742;2.6878307,677;2.6861947,276;2.6834774,732;2.6747448,710;2.6737285,253;2.6632454,697;2.6237414,295;2.6198344,728;2.6053665,284;2.6037698,249;2.5963364,676;2.5945663,741;2.5754762,274;2.549349,685;2.5206084,258;2.4882276,747;2.4873147,726;2.4859436,717;2.4592395,262;2.453528,277;2.4480555,257;2.431898,269;2.4241605,294;2.422619,259;2.4195387,755;2.4137301,749;2.4120636,288;2.4023612,739;2.4015212,700;2.3887565,714;2.3357382,260;2.3194048,251;2.3036058,296;2.3023214,715;2.299747,724;2.2938187,738;2.2799823,252;2.2760713,709;2.2405612,267;2.2313492,750;2.2166998,737;2.2055292,268;2.2015872,707;2.1653175,270;2.0822568,297;2.0796826,698;1.9856547,281;1.9653704,744;1.932119,690;1.9272817,287;1.9239881,743;1.9203687,254;1.8772848,293;1.8730556,282;1.857732,691;1.7985516,702;1.7717063,711;1.7190789,722;1.7175926
1006,252,sleepiness:sleepy,760;4.1673045,266;4.0824018,703;3.7235913,289;3.6624405,264;3.531918,291;3.5144598,686;3.5010283,746;3.4749207,681;3.4235914,754;3.3767326,736;3.3732917,265;3.3497024,687;3.3394797,675;3.3319046,708;3.3190615,735;3.2451563,679;3.244898,719;3.2189631,683;3.2024367,286;3.1829982,712;3.1773214,273;3.1350682,263;3.099817,759;3.0795822,290;3.0633333,283;3.0367115,720;2.9909723,261;2.9689882,684;2.961627,753;2.9611838,689;2.9290674,692;2.9198174,751;2.8938324,674;2.8668451,680;2.8605216,255;2.8598213,695;2.844632,725;2.833563,696;2.7830358,292;2.7505412,694;2.7424603,250;2.7138393,742;2.6878307,677;2.6861947,276;2.6834774,732;2.6747448,710;2.6737285,253;2.6632454,697;2.6237414,295;2.6198344,728;2.6053665,284;2.6037698,249;2.5963364,676;2.5945663,741;2.5754762,274;2.549349,685;2.5206084,258;2.4882276,747;2.4873147,726;2.4859436,717;2.4592395,262;2.453528,277;2.4480555,257;2.431898,294;2.422619,259;2.4195387,755;2.4137301,749;2.4120636,288;2.4023612,739;2.4015212,700;2.3887565,714;2.3357382,260;2.3194048,251;2.3036058,296;2.3023214,715;2.299747,724;2.2938187,738;2.2799823,252;2.2760713,709;2.2405612,267;2.2313492,750;2.2166998,737;2.2055292,707;2.1653175,270;2.0822568,297;2.0796826,285;2.038251,698;1.9856547,281;1.9653704,744;1.932119,690;1.9272817,287;1.9239881,743;1.9203687,293;1.8730556,282;1.857732,701;1.8398082,691;1.7985516,702;1.7717063,711;1.7190789,722;1.7175926
1006,679,mood:active;drivingstyle:relaxed driving,760;4.1673045,266;4.0824018,248;3.7320635,703;3.7235913,289;3.6624405,264;3.531918,291;3.5144598,686;3.5010283,746;3.4749207,681;3.4235914,754;3.3767326,736;3.3732917,265;3.3497024,687;3.3394797,675;3.3319046,708;3.3190615,735;3.2451563,679;3.244898,719;3.2189631,683;3.2024367,286;3.1829982,712;3.1773214,273;3.1350682,263;3.099817,759;3.0795822,290;3.0633333,283;3.0367115,720;2.9909723,261;2.9689882,684;2.961627,753;2.9611838,689;2.9290674,692;2.9198174,745;2.9159722,751;2.8938324,674;2.8668451,680;2.8605216,255;2.8598213,695;2.844632,725;2.833563,696;2.7830358,292;2.7505412,694;2.7424603,250;2.7138393,742;2.6878307,677;2.6861947,276;2.6834774,732;2.6747448,710;2.6737285,253;2.6632454,697;2.6237414,295;2.6198344,728;2.6053665,284;2.6037698,249;2.5963364,676;2.5945663,741;2.5754762,274;2.549349,685;2.5206084,258;2.4882276,747;2.4873147,726;2.4859436,717;2.4592395,262;2.453528,277;2.4480555,257;2.431898,269;2.4241605,294;2.422619,755;2.4137301,749;2.4120636,288;2.4023612,739;2.4015212,700;2.3887565,714;2.3357382,260;2.3194048,251;2.3036058,296;2.3023214,715;2.299747,724;2.2938187,738;2.2799823,252;2.2760713,709;2.2405612,267;2.2313492,750;2.2166998,737;2.2055292,268;2.2015872,707;2.1653175,270;2.0822568,297;2.0796826,285;2.038251,698;1.9856547,281;1.9653704,744;1.932119,690;1.9272817,287;1.9239881,743;1.9203687,254;1.8772848,293;1.8730556,282;1.857732,701;1.8398082
1006,293,sleepiness:awake;mood:happy,760;4.1673045,266;4.0824018,248;3.7320635,703;3.7235913,289;3.6624405,264;3.531918,291;3.5144598,686;3.5010283,746;3.4749207,681;3.4235914,754;3.3767326,736;3.3732917,265;3.3497024,687;3.3394797,675;3.3319046,708;3.3190615,735;3.2451563,679;3.244898,719;3.2189631,683;3.2024367,286;3.1829982,712;3.1773214,273;3.1350682,263;3.099817,759;3.0795822,290;3.0633333,283;3.0367115,720;2.9909723,261;2.9689882,684;2.961627,753;2.9611838,689;2.9290674,692;2.9198174,745;2.9159722,751;2.8938324,674;2.8668451,680;2.8605216,255;2.8598213,695;2.844632,725;2.833563,696;2.7830358,292;2.7505412,694;2.7424603,250;2.7138393,742;2.6878307,677;2.6861947,276;2.6834774,732;2.6747448,710;2.6737285,253;2.6632454,697;2.6237414,295;2.6198344,728;2.6053665,284;2.6037698,249;2.5963364,676;2.5945663,741;2.5754762,274;2.549349,685;2.5206084,258;2.4882276,747;2.4873147,726;2.4859436,717;2.4592395,262;2.453528,277;2.4480555,257;2.431898,269;2.4241605,294;2.422619,259;2.4195387,755;2.4137301,749;2.4120636,288;2.4023612,739;2.4015212,700;2.3887565,714;2.3357382,260;2.3194048,251;2.3036058,296;2.3023214,715;2.299747,724;2.2938187,738;2.2799823,252;2.2760713,709;2.2405612,267;2.2313492,750;2.2166998,737;2.2055292,268;2.2015872,707;2.1653175,270;2.0822568,297;2.0796826,285;2.038251,698;1.9856547,281;1.9653704,744;1.932119,690;1.9272817,287;1.9239881,743;1.9203687,254;1.8772848,293;1.8730556,282;1.857732
1014,285,drivingstyle:relaxed driving,703;4.8203516,689;4.8134327,760;4.5336967,681;4.520337,742;4.3501496,294;4.227286,719;4.1257877,746;4.1009607,289;4.0919905,692;4.05009,267;4.0083942,686;3.94443,707;3.9429114,283;3.9253907,724;3.9200337,295;3.9061613,697;3.8973565,715;3.8929694,712;3.887778,285;3.886739,710;3.8733969,755;3.8673053,284;3.8452117,266;3.7966933,685;3.7922132,679;3.7821093,253;3.742749,743;3.715706,261;3.7094257,694;3.6777022,736;3.667584,735;3.6530128,676;3.6152542,678;3.5948932,752;3.5822318,699;3.5806947,738;3.574074,287;3.5489323,264;3.510225,754;3.4975994,757;3.4821708,282;3.4648638,682;3.4534726,706;3.4464285,677;3.4414606,698;3.439712,265;3.4347017,255;3.4315455,268;3.4240239,758;3.40973,684;3.3986046,690;3.3857043,675;3.3561206,700;3.3548748,251;3.3516357,704;3.349521,688;3.3364325,705;3.3315828,263;3.2752635,714;3.2653027,716;3.264052,291;3.2640224,680;3.26192,269;3.2548435,281;3.2179725,761;3.2071111,275;3.1330485,674;3.1274168,747;3.1037543,687;3.1010685,709;3.0975533,737;3.081549,249;3.048141,727;3.0400105,713;3.035389,750;2.9830358,718;2.943941,722;2.9335427,286;2.929341,250;2.8975441,252;2.8955345,296;2.8719704,745;2.8258233,277;2.8212302,744;2.8125017,725;2.7360277,248;2.696901,741;2.685862,254;2.6336613,683;2.6296463,721;2.614286,693;2.6078153,728;2.6053665,290;2.5967288,759;2.5902853,278;2.5685265,273;2.5501788,723;2.549521,695;2.5489502,748;2.5086272
1014,689,weather:cloudy;mood:happy,703;4.8203516,689;4.8134327,760;4.5336967,681;4.520337,742;4.3501496,294;4.227286,719;4.1257877,746;4.1009607,289;4.0919905,692;4.05009,267;4.0083942,686;3.94443,707;3.9429114,283;3.9253907,724;3.9200337,295;3.9061613,697;3.8973565,715;3.8929694,712;3.887778,285;3.886739,710;3.8733969,755;3.8673053,284;3.8452117,266;3.7966933,685;3.7922132,679;3.7821093,253;3.742749,743;3.715706,261;3.7094257,694;3.6777022,736;3.667584,735;3.6530128,676;3.6152542,678;3.5948932,752;3.5822318,699;3.5806947,738;3.574074,287;3.5489323,264;3.510225,754;3.4975994,757;3.4821708,282;3.4648638,682;3.4534726,706;3.4464285,677;3.4414606,698;3.439712,265;3.4347017,255;3.4315455,268;3.4240239,758;3.40973,684;3.3986046,690;3.3857043,675;3.3561206,700;3.3548748,251;3.3516357,704;3.349521,688;3.3364325,705;3.3315828,263;3.2752635,714;3.2653027,716;3.264052,291;3.2640224,680;3.26192,269;3.2548435,281;3.2179725,761;3.2071111,275;3.1330485,674;3.1274168,747;3.1037543,687;3.1010685,709;3.0975533,737;3.081549,249;3.048141,727;3.0400105,713;3.035389,750;2.9830358,718;2.943941,722;2.9335427,286;2.929341,250;2.8975441,252;2.8955345,296;2.8719704,745;2.8258233,277;2.8212302,744;2.8125017,725;2.7360277,248;2.696901,741;2.685862,254;2.6336613,683;2.6296463,721;2.614286,693;2.6078153,728;2.6053665,290;2.5967288,759;2.5902853,278;2.5685265,273;2.5501788,723;2.549521,695;2.5489502,748;2.5086272
1016,250,trafficconditions:free road;landscape:urban,289;5.765263,291;4.7689347,290;4.6172347,265;4.338541,712;4.301451,294;4.196505,283;4.165875,288;4.1270833,261;4.1200066,248;4.1180553,263;4.03879,253;4.008594,292;3.9837706,720;3.9622781,295;3.9478977,257;3.89375,260;3.846698,277;3.8375225,274;3.7967727,255;3.7814596,249;3.7682235,273;3.7465181,708;3.6387248,250;3.638691,297;3.6302083,751;3.5936182,276;3.5804684,254;3.4157104,264;3.3888507,753;3.3625,296;3.3474452,251;3.332003,252;3.2740574,293;3.2667859,262;3.2259812,259;3.2016964,719;3.1854827,258;2.9583333,746;2.944761,760;2.8934474,280;2.808628,730;2.792608,256;2.7755609,707;2.7168868,724;2.7109635,728;2.6053665,738;2.6053665,742;2.5403256,744;2.5150225,266;2.5014844,733;2.5005631,703;2.4455924,690;2.4326756,740;2.4152884,747;2.3856974,267;2.3682094,762;2.358013,282;2.3209894,287;2.2865999,757;2.2845314,686;2.280996,748;2.203399,677;2.202168,731;2.1962988,716;2.1954596,682;2.181416,271;2.1754172,689;2.109944,729;2.1062293,687;2.0936198,684;2.090213,727;2.066362,675;2.061183,681;2.042068,279;2.0076146,725;2.0045855,726;1.9864403,698;1.9816691,737;1.9349966,759;1.9174755,736;1.9013172,683;1.8914737,715;1.832079,286;1.8020254,676;1.7961913,694;1.78125,702;1.7772089,734;1.747263,750;1.7447916,722;1.7311716,704;1.7287952,743;1.6739768,758;1.6702737,706;1.6666666,754;1.6289681,685;1.60625,679;1.6050771,735;1.5994382,678;1.5853885,718;1.5699719
1005,287,roadtype:serpentine;naturalphenomena:afternoon;mood:sad,289;4.674872,263;3.9859393,290;3.8445578,712;3.817953,265;3.7604632,689;3.7321723,261;3.634636,283;3.5850763,720;3.5635262,295;3.5466027,760;3.4247627,292;3.390372,746;3.37782,703;3.350592,253;3.3364038,291;3.2712045,267;3.2637868,266;3.2047458,277;3.2044098,677;3.167567,694;3.157865,255;3.1543274,708;3.1513124,288;3.113738,742;3.1129718,248;3.1108928,681;3.1011157,294;3.0787022,250;3.0782554,707;3.0116968,260;2.9933333,724;2.982099,249;2.945664,251;2.8843668,273;2.8725147,297;2.8589277,719;2.8556702,296;2.8487623,274;2.822921,687;2.7983825,686;2.7939591,758;2.7794182,736;2.7340572,685;2.73067,750;2.7144969,699;2.7053335,258;2.703631,725;2.6877372,692;2.6716087,684;2.6647444,259;2.6579728,252;2.6552386,715;2.651347,276;2.6501036,293;2.6426947,678;2.6426501,282;2.642099,675;2.638587,732;2.6332574,728;2.6053665,285;2.5897956,284;2.587989,716;2.560156,287;2.5589182,254;2.5573487,737;2.5210297,734;2.5117347,730;2.505986,698;2.4966888,683;2.4935114,257;2.491856,757;2.482797,262;2.4809105,726;2.4469159,264;2.444923,286;2.4434586,682;2.430584,679;2.4153595,753;2.4123344,700;2.4112432,749;2.404273,676;2.3900476,688;2.3894842,748;2.3716295,754;2.3712437,697;2.3698218,710;2.369051,755;2.3687553,738;2.3670635,696;2.3606312,256;2.3328738,743;2.3315945,690;2.329327,752;2.329001,272;2.3221767,680;2.313814,744;2.310048,735;2.305545,704;2.2999575,706;2.2722223
1020,725,naturalphenomena:night;landscape:urban,289;3.9653752,263;3.8481736,291;3.616972,689;3.514266,261;3.4742446,712;3.453344,294;3.4455614,288;3.4339008,285;3.378755,273;3.3585012,746;3.3432324,677;3.3254564,720;3.254508,264;3.2531855,292;3.174614,295;3.119601,296;3.1018245,750;3.0708175,267;3.023362,703;2.9677436,290;2.9612484,257;2.8734293,681;2.840054,250;2.832445,742;2.8058417,265;2.8020387,738;2.773473,714;2.772576,277;2.759941,248;2.7391534,694;2.6995502,297;2.679743,737;2.656983,266;2.640706,760;2.630718,719;2.614896,728;2.6053665,260;2.5943124,707;2.5782177,724;2.5759313,745;2.5495465,718;2.5267959,258;2.512285,698;2.5092812,684;2.4859607,692;2.4584446,739;2.443455,685;2.4163492,755;2.4062169,757;2.4038281,699;2.3655233,725;2.360522,284;2.3236132,682;2.3051927,282;2.282887,287;2.2796845,251;2.2781746,744;2.2746031,252;2.2738373,708;2.2695723,752;2.2648625,286;2.2596216,690;2.2327235,255;2.2308955,283;2.2271917,253;2.218827,249;2.2125225,678;2.192499,293;2.1739485,686;2.1526356,701;2.1443722,696;2.139965,736;2.1272578,274;2.1191046,276;2.1067905,743;2.1023147,710;2.0962179,730;2.0950565,697;2.0876489,715;2.0854285,676;2.049725,259;2.040368,706;2.0343916,268;1.9980179,262;1.9944913,741;1.9712615,761;1.9710747,688;1.9584231,716;1.9501902,272;1.9464519,748;1.9454399,705;1.9417232,254;1.9383281,753;1.9216553,754;1.889956,675;1.8668792,704;1.8493482,691;1.8426899,679;1.8213112,687;1.8019196
1020,714,roadtype:city;drivingstyle:sport driving,289;3.9653752,263;3.8481736,291;3.616972,689;3.514266,261;3.4742446,712;3.453344,294;3.4455614,288;3.4339008,285;3.378755,273;3.3585012,746;3.3432324,677;3.3254564,720;3.254508,264;3.2531855,292;3.174614,295;3.119601,296;3.1018245,750;3.0708175,267;3.023362,703;2.9677436,290;2.9612484,257;2.8734293,681;2.840054,250;2.832445,742;2.8058417,265;2.8020387,738;2.773473,714;2.772576,277;2.759941,248;2.7391534,694;2.6995502,297;2.679743,737;2.656983,266;2.640706,760;2.630718,719;2.614896,728;2.6053665,260;2.5943124,707;2.5782177,724;2.5759313,745;2.5495465,718;2.5267959,258;2.512285,698;2.5092812,684;2.4859607,692;2.4584446,739;2.443455,685;2.4163492,755;2.4062169,757;2.4038281,699;2.3655233,725;2.360522,284;2.3236132,682;2.3051927,282;2.282887,287;2.2796845,251;2.2781746,744;2.2746031,252;2.2738373,708;2.2695723,752;2.2648625,286;2.2596216,690;2.2327235,255;2.2308955,283;2.2271917,253;2.218827,249;2.2125225,678;2.192499,293;2.1739485,686;2.1526356,701;2.1443722,696;2.139965,736;2.1272578,274;2.1191046,276;2.1067905,743;2.1023147,710;2.0962179,730;2.0950565,697;2.0876489,715;2.0854285,676;2.049725,259;2.040368,706;2.0343916,268;1.9980179,262;1.9944913,741;1.9712615,761;1.9710747,688;1.9584231,716;1.9501902,272;1.9464519,748;1.9454399,705;1.9417232,254;1.9383281,753;1.9216553,754;1.889956,675;1.8668792,704;1.8493482,691;1.8426899,679;1.8213112,687;1.8019196
1020,733,weather:rainy;naturalphenomena:night,289;3.9653752,263;3.8481736,291;3.616972,689;3.514266,261;3.4742446,712;3.453344,294;3.4455614,288;3.4339008,285;3.378755,273;3.3585012,746;3.3432324,677;3.3254564,720;3.254508,264;3.2531855,292;3.174614,295;3.119601,296;3.1018245,750;3.0708175,267;3.023362,703;2.9677436,290;2.9612484,257;2.8734293,681;2.840054,250;2.832445,742;2.8058417,265;2.8020387,738;2.773473,714;2.772576,277;2.759941,248;2.7391534,694;2.6995502,297;2.679743,737;2.656983,266;2.640706,760;2.630718,719;2.614896,728;2.6053665,260;2.5943124,707;2.5782177,724;2.5759313,745;2.5495465,718;2.5267959,258;2.512285,698;2.5092812,684;2.4859607,692;2.4584446,739;2.443455,685;2.4163492,755;2.4062169,757;2.4038281,699;2.3655233,725;2.360522,284;2.3236132,682;2.3051927,282;2.282887,287;2.2796845,251;2.2781746,744;2.2746031,252;2.2738373,708;2.2695723,752;2.2648625,286;2.2596216,690;2.2327235,255;2.2308955,283;2.2271917,253;2.218827,249;2.2125225,678;2.192499,293;2.1739485,686;2.1526356,701;2.1443722,696;2.139965,736;2.1272578,274;2.1191046,276;2.1067905,743;2.1023147,710;2.0962179,730;2.0950565,697;2.0876489,715;2.0854285,676;2.049725,259;2.040368,706;2.0343916,268;1.9980179,262;1.9944913,741;1.9712615,761;1.9710747,688;1.9584231,716;1.9501902,272;1.9464519,748;1.9454399,705;1.9417232,254;1.9383281,753;1.9216553,754;1.889956,675;1.8668792,704;1.8493482,691;1.8426899,679;1.8213112,687;1.8019196
1035,690,naturalphenomena:night,265;4.118957,289;3.906615,263;3.856896,712;3.6408436,290;3.5988169,283;3.5038023,689;3.5006824,253;3.4319282,760;3.4305217,720;3.3891585,703;3.2938073,261;3.2927837,708;3.2724235,295;3.2396889,267;3.2268133,677;3.2251751,248;3.2119048,746;3.1824777,292;3.1750371,266;3.0572622,249;3.0297236,681;3.0088074,750;2.951541,684;2.9160051,264;2.903093,294;2.883622,277;2.8670604,276;2.8516607,719;2.8390553,260;2.8150995,687;2.810773,726;2.8014133,250;2.7953293,296;2.7765992,694;2.7743988,683;2.7668502,255;2.7590876,257;2.7570524,742;2.7496448,251;2.7190456,274;2.68471,252;2.668897,686;2.6545827,262;2.6474655,284;2.6365085,273;2.630943,675;2.629049,724;2.623253,678;2.6064494,728;2.6053665,291;2.6050863,736;2.603746,288;2.5882654,692;2.5831037,690;2.5465453,297;2.5431406,685;2.5416112,698;2.535428,715;2.497725,732;2.4819298,285;2.467564,696;2.466426,725;2.4643915,753;2.4563491,697;2.4485018,754;2.4391558,679;2.4379008,259;2.4133794,706;2.395194,282;2.3862166,747;2.376866,699;2.3730934,745;2.3661442,680;2.3537424,757;2.3229887,749;2.3228526,722;2.312238,743;2.3120809,758;2.311303,735;2.3095524,739;2.3029957,755;2.30059,682;2.2996442,258;2.283637,254;2.2831216,293;2.2760878,674;2.2655663,710;2.2385418,287;2.2328641,693;2.227941,759;2.223173,275;2.2151716,707;2.2142067,700;2.2124753,676;2.2035828,286;2.202287,751;2.1943367,744;2.1685848,281;2.1595569,268;2.1052697
1002,683,roadtype:city;drivingstyle:sport driving,760;4.1230073,289;4.1001415,263;3.8012152,746;3.61878,720;3.5287082,712;3.5013058,290;3.3477414,265;3.3188868,726;3.3076727,248;3.2290146,261;3.1835663,703;3.1827602,715;3.149722,266;3.1209624,283;3.0815709,295;2.947335,264;2.9296536,253;2.9186637,249;2.8666234,255;2.8550546,288;2.8413796,751;2.8145752,687;2.7822123,275;2.7738097,291;2.7730849,260;2.7505555,292;2.7380533,681;2.7001748,257;2.6859293,273;2.6727724,294;2.6685793,274;2.6648216,744;2.653875,296;2.6359103,675;2.6353953,254;2.6238647,689;2.6176145,745;2.6155007,736;2.6133811,277;2.6106775,728;2.6053665,683;2.558805,694;2.524053,677;2.5232725,286;2.5205047,258;2.4895785,708;2.488617,267;2.464358,276;2.4576948,252;2.4536097,684;2.4399233,251;2.3996084,685;2.3798056,297;2.3755555,759;2.3485947,262;2.3037863,707;2.299721,753;2.2872007,250;2.2737281,702;2.2719026,742;2.2623546,686;2.252829,698;2.2484457,692;2.207735,754;2.1926963,676;2.172308,747;2.136936,710;2.1258068,755;2.1186533,700;2.1165047,259;2.084347,680;2.082506,285;2.0824993,735;2.0824564,724;2.0667055,732;2.0510573,750;2.0404797,293;2.0360496,725;2.0359788,696;2.0171282,719;2.0168264,697;2.0152228,679;2.0046942,284;2.0026448,282;1.9777515,739;1.9727498,699;1.969412,269;1.9570017,695;1.9432275,722;1.9160455,678;1.8902249,706;1.872381,749;1.8324164,674;1.8270993,752;1.8200973,287;1.8074305,758;1.8046961,714;1.7885622,741;1.7745823,688;1.7270249
1029,674,sleepiness:awake,760;4.385064,703;4.101809,746;3.9116268,265;3.766288,694;3.7504494,681;3.6888254,266;3.618916,289;3.5816894,685;3.5809524,742;3.568254,684;3.549824,717;3.511995,686;3.475926,264;3.4724867,719;3.4646814,675;3.435601,263;3.3999074,755;3.3809524,736;3.3753276,295;3.369402,677;3.3333333,687;3.2812903,689;3.2108681,255;3.2077043,692;3.1929276,699;3.1795104,697;3.1758385,700;3.1697383,679;3.1549723,284;3.1349761,715;3.107811,267;3.1062844,253;3.077361,725;3.0489006,710;3.0401902,676;3.018998,754;3.0175538,283;3.0126784,680;3.009542,248;3.0079365,698;2.9949682,751;2.9761906,688;2.9746392,249;2.9744554,285;2.9653435,695;2.9608576,732;2.9528077,747;2.9420335,735;2.9420035,724;2.9257843,743;2.893053,290;2.8794174,678;2.8777921,712;2.8519855,277;2.8436642,720;2.8323374,281;2.83199,683;2.8294258,708;2.8234398,739;2.8131614,749;2.8122919,741;2.8083696,286;2.8017,726;2.7964833,287;2.7879179,761;2.785174,714;2.7847407,706;2.7460318,682;2.74519,758;2.7422044,269;2.7420778,701;2.7420635,707;2.7271924,750;2.7062752,722;2.6989367,704;2.694302,294;2.694084,251;2.664162,268;2.6567461,282;2.6342714,261;2.6303759,291;2.6081133,728;2.6053665,738;2.6053665,288;2.588889,737;2.5874515,745;2.5871713,713;2.5783944,691;2.5602295,705;2.5501657,273;2.5491695,718;2.5089784,250;2.4943614,696;2.469211,757;2.4481359,752;2.4473019,258;2.4345238,674;2.4187362,690;2.3958,709;2.3694615
1039,685,trafficconditions:lots of cars;naturalphenomena:morning,265;5.0319753,746;4.474505,253;4.425712,703;4.137777,295;4.083359,681;3.9866781,760;3.9150507,712;3.9093597,678;3.8192942,263;3.8180597,751;3.786349,249;3.7398207,684;3.7277157,284;3.704233,736;3.6290677,710;3.6288898,719;3.6245577,266;3.5854032,289;3.546749,261;3.5411425,749;3.440758,682;3.4224317,694;3.3792725,290;3.3682773,251;3.355445,758;3.3421023,283;3.3406768,705;3.3326595,742;3.3196793,747;3.305604,287;3.2959352,704;3.2950447,679;3.2872016,675;3.2852345,267;3.25579,255;3.2272742,722;3.1991177,724;3.1805198,698;3.1761527,277;3.172768,697;3.134652,250;3.1258628,685;3.1171153,674;3.1063857,276;3.0941055,273;3.0694594,286;3.0568821,264;3.0564737,700;3.0424056,707;3.0294034,687;3.0187333,755;3.0042725,689;2.9945507,757;2.9804544,727;2.970766,683;2.9575322,717;2.9457831,274;2.9297373,296;2.9294486,268;2.9284046,692;2.9235146,744;2.9190037,686;2.8952253,699;2.8879921,260;2.8732212,709;2.8636532,732;2.8590314,718;2.837822,754;2.7962084,282;2.7958264,741;2.7711315,252;2.7555106,693;2.7544107,752;2.7233033,708;2.7123647,680;2.711784,737;2.708044,726;2.6999462,761;2.693992,706;2.6616623,715;2.6584575,262;2.6528034,735;2.6381867,743;2.6376624,728;2.6053665,275;2.6053665,720;2.5996306,259;2.5920067,733;2.5869439,688;2.5789459,293;2.5736222,258;2.565357,745;2.5527155,285;2.5463674,294;2.5279615,291;2.5253725,695;2.52199,297;2.495807,677;2.4825501,676;2.46086
