50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1014,285,drivingstyle:relaxed driving,295;6.1073265,712;5.832644,251;5.6894517,746;5.684758,677;5.6254153,265;5.6253877,289;5.602185,263;5.5940623,290;5.5820827,261;5.528289,724;5.497608,750;5.4644895,253;5.4627147,276;5.448838,689;5.348593,250;5.329873,684;5.305799,292;5.2966037,678;5.284724,283;5.277167,267;5.268013,248;5.228067,282;5.1937203,703;5.1823225,258;5.1652856,255;5.1356616,288;5.09621,686;5.0647206,274;5.0542903,291;5.0398016,738;5.0095134,752;5.0002446,757;4.9994364,708;4.9760804,697;4.9673223,259;4.9651837,720;4.9557457,285;4.929307,742;4.874162,694;4.874011,277;4.8596625,758;4.858851,736;4.8482823,254;4.843646,674;4.8333693,744;4.820589,700;4.8199105,719;4.813631,273;4.812351,704;4.8062468
1014,689,weather:cloudy;mood:happy,295;6.1073265,712;5.832644,251;5.6894517,746;5.684758,677;5.6254153,265;5.6253877,289;5.602185,263;5.5940623,290;5.5820827,261;5.528289,724;5.497608,750;5.4644895,253;5.4627147,276;5.448838,689;5.348593,250;5.329873,684;5.305799,292;5.2966037,678;5.284724,283;5.277167,267;5.268013,248;5.228067,282;5.1937203,703;5.1823225,258;5.1652856,255;5.1356616,288;5.09621,686;5.0647206,274;5.0542903,291;5.0398016,738;5.0095134,752;5.0002446,757;4.9994364,708;4.9760804,697;4.9673223,259;4.9651837,720;4.9557457,285;4.929307,742;4.874162,694;4.874011,277;4.8596625,758;4.858851,736;4.8482823,254;4.843646,674;4.8333693,744;4.820589,700;4.8199105,719;4.813631,273;4.812351,704;4.8062468
1016,250,trafficconditions:free road;landscape:urban,250;5.000018,273;4.912947,290;4.471914,719;4.3173857,291;4.2705364,266;4.163712,762;4.1191297,751;3.9881852,750;3.9129016,283;3.9107733,295;3.9060812,274;3.8647118,264;3.8473043,289;3.7667685,746;3.7582543,292;3.7389028,712;3.689498,265;3.6685636,248;3.6675968,257;3.6306205,286;3.6278937,277;3.609799,267;3.56995,261;3.558997,737;3.5038435,725;3.4742901,720;3.4294422,260;3.4088695,677;3.4065244,730;3.3775442,276;3.3741572,738;3.3721495,707;3.356313,255;3.3367949,689;3.3069332,683;3.268725,297;3.256087,724;3.2385552,708;3.230693,753;3.2037797,263;3.1802137,252;3.1538138,258;3.1347148,254;3.122327,685;3.1153173,703;3.1144576,742;3.0973165,694;3.0752919,743;3.043038,288;3.0158794
1005,287,roadtype:serpentine;naturalphenomena:afternoon;mood:sad,295;5.1467896,263;4.4995956,712;4.1503143,294;3.7928362,266;3.7870014,720;3.5347247,739;3.5328617,289;3.5292394,732;3.4996445,748;3.499569,261;3.4160783,265;3.3954148,267;3.3049083,751;3.2889907,285;3.2758982,255;3.2569826,288;3.2556436,283;3.2455683,292;3.1971076,276;3.1871705,259;3.1841228,260;3.1031172,274;3.0963256,750;3.0545006,290;3.0441835,683;3.0086498,677;3.0000196,758;2.9999487,708;2.9999132,676;2.99983,250;2.9997423,273;2.9996111,742;2.9804082,248;2.9788785,724;2.9545324,726;2.945871,718;2.915002,685;2.8693254,733;2.8624814,258;2.8521092,698;2.8399777,699;2.7975824,284;2.760397,297;2.7308028,692;2.7024689,280;2.7013087,257;2.699301,759;2.6766634,703;2.6764896,287;2.425856622445414
1020,725,naturalphenomena:night;landscape:urban,718;4.999781,295;4.5793633,266;4.1544895,712;3.5019462,285;3.5001438,265;3.2562473,729;3.2292325,739;3.2157674,743;3.1113842,714;2.999882,732;2.9445534,289;2.9107792,748;2.9015155,263;2.8816702,248;2.8311274,699;2.8068924,282;2.784963,250;2.775161,724;2.7616425,736;2.738065,260;2.685397,762;2.6174467,750;2.5542603,267;2.536578,738;2.5000706,737;2.4999745,692;2.4952242,257;2.482698,682;2.46163,727;2.4529982,703;2.429346,261;2.4175637,273;2.3805797,742;2.3711085,259;2.3477497,704;2.3394606,290;2.3320067,726;2.324119,730;2.3209505,686;2.2948027,757;2.29197,752;2.2756717,695;2.2665696,292;2.2598114,725;2.2568672,713;2.2405674,291;2.2332642,696;2.2319403,683;2.2318494,689;2.2247746
1020,714,roadtype:city;drivingstyle:sport driving,718;4.999781,295;4.5793633,266;4.1544895,712;3.5019462,285;3.5001438,265;3.2562473,729;3.2292325,739;3.2157674,743;3.1113842,714;2.999882,732;2.9445534,289;2.9107792,748;2.9015155,263;2.8816702,248;2.8311274,699;2.8068924,282;2.784963,250;2.775161,724;2.7616425,736;2.738065,260;2.685397,762;2.6174467,750;2.5542603,267;2.536578,738;2.5000706,737;2.4999745,692;2.4952242,257;2.482698,682;2.46163,727;2.4529982,703;2.429346,261;2.4175637,273;2.3805797,742;2.3711085,259;2.3477497,704;2.3394606,290;2.3320067,726;2.324119,730;2.3209505,686;2.2948027,757;2.29197,752;2.2756717,695;2.2665696,292;2.2598114,725;2.2568672,713;2.2405674,291;2.2332642,696;2.2319403,683;2.2318494,689;2.2247746
1020,733,weather:rainy;naturalphenomena:night,718;4.999781,295;4.5793633,266;4.1544895,712;3.5019462,285;3.5001438,265;3.2562473,729;3.2292325,739;3.2157674,743;3.1113842,714;2.999882,732;2.9445534,289;2.9107792,748;2.9015155,263;2.8816702,248;2.8311274,699;2.8068924,282;2.784963,250;2.775161,724;2.7616425,736;2.738065,260;2.685397,762;2.6174467,750;2.5542603,267;2.536578,738;2.5000706,737;2.4999745,692;2.4952242,257;2.482698,682;2.46163,727;2.4529982,703;2.429346,261;2.4175637,273;2.3805797,742;2.3711085,259;2.3477497,704;2.3394606,290;2.3320067,726;2.324119,730;2.3209505,686;2.2948027,757;2.29197,752;2.2756717,695;2.2665696,292;2.2598114,725;2.2568672,713;2.2405674,291;2.2332642,696;2.2319403,683;2.2318494,733;0.8784883512390693
1035,690,naturalphenomena:night,712;4.013751,255;3.9998374,295;3.899223,263;3.6997383,758;3.499604,294;3.4324527,266;3.4252608,261;3.2592149,265;3.2301178,747;3.207627,734;3.1755729,682;3.0391881,288;3.017371,284;2.9998193,676;2.9997838,698;2.999709,742;2.9907956,759;2.9830172,259;2.9419694,733;2.9182227,687;2.9067078,744;2.9064255,285;2.8939433,762;2.8507457,289;2.8283148,281;2.751046,692;2.7474046,278;2.7352734,267;2.7289653,708;2.727061,724;2.7262793,732;2.6435843,700;2.6255226,685;2.6009948,282;2.5943317,248;2.574405,696;2.5740154,283;2.5502672,679;2.533461,690;2.4998744,726;2.4997613,739;2.4996064,274;2.4970336,694;2.4946685,748;2.4808586,703;2.4450486,292;2.4365442,689;2.4201324,252;2.3911624,751;2.3802605
1002,683,roadtype:city;drivingstyle:sport driving,263;4.99999,760;4.500333,715;4.500074,265;4.3060055,746;4.1370296,736;4.057398,726;4.000177,269;3.8584492,684;3.846334,689;3.8433926,295;3.667044,745;3.6670341,702;3.4999006,283;3.4530358,253;3.3788304,703;3.320999,754;3.3174052,741;3.2469695,674;3.2288213,289;3.187658,686;3.180019,248;3.1044304,261;3.1034286,687;3.0368156,712;3.0112357,251;3.0005105,747;2.856779,288;2.8437378,708;2.7792273,277;2.7706907,291;2.6990006,266;2.688261,759;2.673596,700;2.6563659,268;2.653098,293;2.589063,758;2.5506427,739;2.546929,260;2.544794,677;2.5337765,292;2.5059824,294;2.500189,255;2.4992545,705;2.484899,290;2.4079905,683;2.3920562,296;2.390253,742;2.3537626,264;2.3442602,297;2.335144
1029,674,sleepiness:awake,295;4.643672,263;4.4286776,265;4.2532153,703;4.1824894,746;4.168162,712;4.1267548,677;4.0456157,684;4.0219135,678;4.015706,674;3.9997194,687;3.8550124,742;3.834856,251;3.7843044,290;3.7483885,253;3.7035263,284;3.6953437,683;3.6905317,696;3.6521616,248;3.6304884,686;3.601563,724;3.5987396,700;3.591448,289;3.5607324,750;3.54574,754;3.5453908,697;3.5365295,269;3.5041127,267;3.4788687,274;3.4784303,758;3.4726079,744;3.46676,694;3.4654195,689;3.4642892,261;3.4613047,692;3.4535067,726;3.439665,760;3.4393282,688;3.4195793,285;3.4142764,679;3.3872814,675;3.3776784,708;3.341089,741;3.3231304,738;3.3219144,685;3.313558,291;3.307359,282;3.305086,249;3.304787,292;3.2726972,705;3.2671206
1039,685,trafficconditions:lots of cars;naturalphenomena:morning,295;6.3998847,750;5.8453784,263;5.774819,290;5.7490134,274;5.663667,273;5.636713,712;5.560056,677;5.536832,265;5.4810944,746;5.3952365,696;5.3261123,276;5.3252378,742;5.2966766,267;5.2907753,292;5.2714825,250;5.25117,289;5.1970816,254;5.190585,261;5.174144,694;5.1689734,751;5.1600885,253;5.156119,255;5.112472,249;5.1019425,683;5.082051,724;5.079251,291;5.060588,248;5.058392,720;4.999978,749;4.9999647,708;4.999924,678;4.9998107,687;4.995818,258;4.9912868,703;4.9825773,719;4.9387507,685;4.9367514,266;4.9156237,697;4.853552,284;4.852214,684;4.8488836,733;4.8177905,264;4.80156,283;4.7493005,700;4.7361016,688;4.7286744,286;4.7286353,285;4.7173905,675;4.685048,288;4.6775846
1039,717,mood:active;landscape:coast line,295;6.3998847,750;5.8453784,263;5.774819,290;5.7490134,274;5.663667,273;5.636713,712;5.560056,677;5.536832,265;5.4810944,746;5.3952365,696;5.3261123,276;5.3252378,742;5.2966766,267;5.2907753,292;5.2714825,250;5.25117,289;5.1970816,254;5.190585,261;5.174144,694;5.1689734,751;5.1600885,253;5.156119,255;5.112472,249;5.1019425,683;5.082051,724;5.079251,291;5.060588,248;5.058392,720;4.999978,749;4.9999647,708;4.999924,678;4.9998107,687;4.995818,258;4.9912868,703;4.9825773,719;4.9387507,685;4.9367514,266;4.9156237,697;4.853552,284;4.852214,684;4.8488836,733;4.8177905,264;4.80156,283;4.7493005,700;4.7361016,688;4.7286744,286;4.7286353,285;4.7173905,675;4.685048,717;3.783804191774993
1039,677,weather:sunny;trafficconditions:lots of cars;roadtype:serpentine,295;6.3998847,750;5.8453784,263;5.774819,290;5.7490134,274;5.663667,273;5.636713,712;5.560056,677;5.536832,265;5.4810944,746;5.3952365,696;5.3261123,276;5.3252378,742;5.2966766,267;5.2907753,292;5.2714825,250;5.25117,289;5.1970816,254;5.190585,261;5.174144,694;5.1689734,751;5.1600885,253;5.156119,255;5.112472,249;5.1019425,683;5.082051,724;5.079251,291;5.060588,248;5.058392,720;4.999978,749;4.9999647,708;4.999924,678;4.9998107,687;4.995818,258;4.9912868,703;4.9825773,719;4.9387507,685;4.9367514,266;4.9156237,697;4.853552,284;4.852214,684;4.8488836,733;4.8177905,264;4.80156,283;4.7493005,700;4.7361016,688;4.7286744,286;4.7286353,285;4.7173905,675;4.685048,288;4.6775846
