50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
152,1213;1096;1272;2258,daytime:evening,3638;1.0421724,3225;1.0369399,3610;1.0165027,3611;1.0138326,3040;1.0121342,387;1.0075889,1877;1.0074,1628;1.0057018,2825;1.0038322,2904;1.0032532,3546;1.001672,2426;1.0016234,897;1.0015111,693;1.0014915,3264;1.0014719,2073;1.0011922,322;1.0011593,1518;1.0010302,3251;1.0009959,1044;1.000926,441;1.0009187,525;1.0008966,2494;1.0008867,3426;1.0008844,2164;1.0008419,2004;1.0007794,3677;1.0007592,1575;1.000723,91;1.0007087,840;1.0006896,2688;1.0006828,1822;1.000679,3800;1.0006453,542;1.000625,2956;1.0006076,3404;1.0006016,634;1.0005853,1598;1.0005804,1984;1.0005744,1028;1.0005659,1840;1.0005547,3109;1.0005541,1272;1.0002089878684768,1128;1.000123988397886,1213;1.000042500516673,1096;1.000022869870918,2258;0.9999911741675023,2701;0.9999808046908326,365;0.9999749274760681,1066;0.9999664534941377
152,1482;2902;1476;1648,daytime:afternoon,3638;1.0421724,3225;1.0369399,3610;1.0165027,3611;1.0138326,3040;1.0121342,387;1.0075889,1877;1.0074,1628;1.0057018,2825;1.0038322,2904;1.0032532,3546;1.001672,2426;1.0016234,897;1.0015111,693;1.0014915,3264;1.0014719,2073;1.0011922,322;1.0011593,1518;1.0010302,3251;1.0009959,1044;1.000926,441;1.0009187,525;1.0008966,2494;1.0008867,3426;1.0008844,3355;1.0008074,2004;1.0007794,3677;1.0007592,1575;1.000723,91;1.0007087,840;1.0006896,2688;1.0006828,1822;1.000679,3800;1.0006453,542;1.000625,2956;1.0006076,3404;1.0006016,634;1.0005853,1598;1.0005804,1984;1.0005744,1028;1.0005659,1840;1.0005547,3109;1.0005541,1794;1.0005141,3776;1.000481,2567;1.0004692,1549;1.0004622,1482;1.0001032624999864,1648;1.0000627942053542,2902;1.0000022655751186,1476;0.9999959966528299
152,1978;689;2811;276,daytime:night,3638;1.0421724,3225;1.0369399,3610;1.0165027,3611;1.0138326,3040;1.0121342,387;1.0075889,1877;1.0074,1628;1.0057018,2825;1.0038322,2904;1.0032532,3546;1.001672,2426;1.0016234,897;1.0015111,693;1.0014915,3264;1.0014719,2073;1.0011922,322;1.0011593,1518;1.0010302,3251;1.0009959,1044;1.000926,441;1.0009187,525;1.0008966,2494;1.0008867,3426;1.0008844,2164;1.0008419,3355;1.0008074,2004;1.0007794,3677;1.0007592,1575;1.000723,91;1.0007087,840;1.0006896,2688;1.0006828,1822;1.000679,3800;1.0006453,542;1.000625,2956;1.0006076,3404;1.0006016,634;1.0005853,1598;1.0005804,1984;1.0005744,1028;1.0005659,1840;1.0005547,3109;1.0005541,1794;1.0005141,3776;1.000481,1549;1.0004622,689;1.0001668504219356,276;1.0000134920299824,2811;1.000004255473084,1978;0.9999606948984265
90,2501;544;521;2374,daytime:morning,3638;1.042159,3225;1.0369086,3610;1.0164903,3611;1.0137987,3040;1.0120637,387;1.007531,1877;1.0073892,1628;1.0056078,2825;1.0037925,2904;1.0031921,3546;1.0016123,2426;1.0015463,693;1.0014278,897;1.0014188,3264;1.0014045,2073;1.0011101,1518;1.0009285,1044;1.0009166,3251;1.0008835,525;1.0008583,441;1.0008448,2164;1.0008243,3426;1.0008107,2494;1.0007839,3355;1.0007617,2004;1.0007479,3677;1.0006765,91;1.0006607,1575;1.0006368,840;1.0005913,1822;1.0005908,3800;1.0005902,2688;1.0005842,3404;1.000579,1984;1.0005742,542;1.0005523,1598;1.0005379,2956;1.0005357,634;1.0005324,3109;1.0004939,1028;1.0004929,1840;1.0004725,1794;1.0004531,2735;1.0000678443113742,2758;1.0000098626917815,521;0.9999845567425929,2501;0.9999568849052156,2261;0.9999457778706231,544;0.9998705796641767,2374;0.9997104215423495
90,1204;45;3116;2047,daytime:evening,3638;1.042159,3225;1.0369086,3610;1.0164903,3611;1.0137987,3040;1.0120637,387;1.007531,1877;1.0073892,1628;1.0056078,2825;1.0037925,2904;1.0031921,3546;1.0016123,2426;1.0015463,693;1.0014278,897;1.0014188,3264;1.0014045,322;1.0011202,2073;1.0011101,1518;1.0009285,1044;1.0009166,3251;1.0008835,525;1.0008583,441;1.0008448,2164;1.0008243,3426;1.0008107,2494;1.0007839,3355;1.0007617,2004;1.0007479,3677;1.0006765,91;1.0006607,1575;1.0006368,840;1.0005913,1822;1.0005908,3800;1.0005902,2688;1.0005842,1984;1.0005742,542;1.0005523,3116;1.0003307216404158,1047;1.0000597336212254,795;1.0000080828855313,1255;0.9999865471081657,2334;0.9999755746885053,461;0.9999722030961833,805;0.999958683530224,45;0.9999552571753746,2209;0.9999544246240057,1204;0.9999513611336457,2047;0.999919623901719,1903;0.9999179925857615,1247;0.9999177440762405,1639;0.9990705753686936
90,1393;1539;3229;1500;1929,daytime:afternoon,3638;1.042159,3225;1.0369086,3610;1.0164903,3611;1.0137987,3040;1.0120637,387;1.007531,1877;1.0073892,1628;1.0056078,2825;1.0037925,2904;1.0031921,3546;1.0016123,2426;1.0015463,693;1.0014278,897;1.0014188,3264;1.0014045,322;1.0011202,2073;1.0011101,1518;1.0009285,1044;1.0009166,525;1.0008583,441;1.0008448,2164;1.0008243,3426;1.0008107,2494;1.0007839,3355;1.0007617,2004;1.0007479,3677;1.0006765,91;1.0006607,1575;1.0006368,840;1.0005913,1822;1.0005908,3800;1.0005902,2688;1.0005842,3404;1.000579,1984;1.0005742,542;1.0005523,1598;1.0005379,2956;1.0005357,634;1.0005324,3109;1.0004939,1101;0.9999703331333177,3229;0.9999661511532777,3360;0.9999603627137686,1929;0.9999553974557097,1539;0.9999525816413714,1393;0.9999468003017216,2170;0.9999436675405725,2034;0.9999209166528494,1500;0.9999109613340863,3311;0.9991941509434645
90,1367;778;3057,daytime:night,3638;1.042159,3225;1.0369086,3610;1.0164903,3611;1.0137987,3040;1.0120637,387;1.007531,1877;1.0073892,1628;1.0056078,2825;1.0037925,2904;1.0031921,3546;1.0016123,2426;1.0015463,693;1.0014278,897;1.0014188,3264;1.0014045,322;1.0011202,2073;1.0011101,1518;1.0009285,1044;1.0009166,3251;1.0008835,525;1.0008583,441;1.0008448,2164;1.0008243,3426;1.0008107,2494;1.0007839,3355;1.0007617,2004;1.0007479,3677;1.0006765,91;1.0006607,1575;1.0006368,840;1.0005913,1822;1.0005908,3800;1.0005902,3404;1.000579,1984;1.0005742,542;1.0005523,1598;1.0005379,2956;1.0005357,652;0.9999895267661062,1056;0.9999844518560101,2516;0.9999719111462587,1367;0.999964273502645,2043;0.9999582000014918,2038;0.9999521737127343,1021;0.9999394396737303,1308;0.9999321676662327,1139;0.9999310476279719,778;0.9999102730724254,3057;0.9998950862698494,3369;0.9994121989591959
56,678;3268;581;2985;2544,daytime:morning,3638;1.0421329,3225;1.0368677,3610;1.0164666,3611;1.0137827,3040;1.0120277,387;1.0075209,1877;1.0073227,1628;1.0056058,2825;1.0037518,2904;1.0031793,3546;1.0015696,2426;1.0015323,693;1.0014184,897;1.0014114,3264;1.0013796,322;1.0011046,2073;1.0010891,1518;1.0009441,3251;1.0008696,1044;1.0008646,441;1.0008215,525;1.0008148,2164;1.0007893,3426;1.0007857,2494;1.0007818,3355;1.0007715,2004;1.0007216,3677;1.0006415,91;1.0006256,1575;1.0006182,1822;1.0006148,840;1.0005928,2688;1.0005722,3800;1.0005573,3404;1.0005529,542;1.0005302,1598;1.0005232,2956;1.0005121,1984;1.0004929,634;1.0004904,581;1.0000152766353811,2985;0.9999817053535591,2544;0.9999767278497352,569;0.9999711834566902,1311;0.9999503568165291,678;0.999949401198756,2589;0.9999262164036005,2377;0.999918912203936,34;0.9998962209226104,3268;0.9998934084705755
56,1358;313;767;1441,daytime:evening,3638;1.0421329,3225;1.0368677,3610;1.0164666,3611;1.0137827,3040;1.0120277,387;1.0075209,1877;1.0073227,1628;1.0056058,2825;1.0037518,2904;1.0031793,3546;1.0015696,2426;1.0015323,693;1.0014184,897;1.0014114,3264;1.0013796,322;1.0011046,2073;1.0010891,1518;1.0009441,3251;1.0008696,1044;1.0008646,441;1.0008215,525;1.0008148,2164;1.0007893,3426;1.0007857,2494;1.0007818,3355;1.0007715,2004;1.0007216,3677;1.0006415,91;1.0006256,1575;1.0006182,1822;1.0006148,840;1.0005928,2688;1.0005722,3800;1.0005573,3404;1.0005529,542;1.0005302,1598;1.0005232,2956;1.0005121,1984;1.0004929,634;1.0004904,3109;1.0004704,1840;1.0004675,1028;1.0004631,1794;1.0004458,3776;1.0003973,3356;1.0003889,313;0.9999588300912535,1358;0.9999557452939859,767;0.9999196036705125,1441;0.9997900044649749
56,2205;1208;1196,daytime:afternoon,3638;1.0421329,3225;1.0368677,3610;1.0164666,3611;1.0137827,3040;1.0120277,387;1.0075209,1877;1.0073227,1628;1.0056058,2825;1.0037518,2904;1.0031793,3546;1.0015696,2426;1.0015323,693;1.0014184,897;1.0014114,3264;1.0013796,322;1.0011046,2073;1.0010891,1518;1.0009441,3251;1.0008696,1044;1.0008646,441;1.0008215,525;1.0008148,2164;1.0007893,3426;1.0007857,2494;1.0007818,3355;1.0007715,2004;1.0007216,3677;1.0006415,91;1.0006256,1575;1.0006182,1822;1.0006148,840;1.0005928,2688;1.0005722,3800;1.0005573,3404;1.0005529,542;1.0005302,1598;1.0005232,2956;1.0005121,1984;1.0004929,634;1.0004904,3109;1.0004704,1840;1.0004675,1028;1.0004631,1794;1.0004458,1703;1.0000387262686352,2218;1.0000346805006801,466;0.9999731166291776,1196;0.9999587347807016,1208;0.9999562903580487,2205;0.9998669445984132
56,1498;1860;1542,daytime:night,3638;1.0421329,3225;1.0368677,3610;1.0164666,3611;1.0137827,3040;1.0120277,387;1.0075209,1877;1.0073227,1628;1.0056058,2825;1.0037518,2904;1.0031793,3546;1.0015696,2426;1.0015323,693;1.0014184,897;1.0014114,3264;1.0013796,322;1.0011046,2073;1.0010891,1518;1.0009441,3251;1.0008696,1044;1.0008646,441;1.0008215,525;1.0008148,2164;1.0007893,3426;1.0007857,2494;1.0007818,3355;1.0007715,2004;1.0007216,3677;1.0006415,91;1.0006256,1575;1.0006182,1822;1.0006148,840;1.0005928,2688;1.0005722,3800;1.0005573,3404;1.0005529,542;1.0005302,1598;1.0005232,2956;1.0005121,1984;1.0004929,634;1.0004904,3109;1.0004704,1840;1.0004675,1028;1.0004631,1794;1.0004458,1860;0.9999816210601113,1542;0.9999531207439649,1512;0.9999443750866465,1511;0.9999248470499517,1498;0.9999037593383272,487;0.9996184533604846
19,2617;3316;2835,daytime:morning,3638;1.0423115,3225;1.0370342,3610;1.0165823,3611;1.0139076,3040;1.0121578,387;1.0076596,1877;1.0075047,1628;1.0057584,2825;1.0038759,2904;1.0033258,3546;1.001748,2426;1.001656,693;1.0015644,897;1.0015315,3264;1.0015305,2073;1.001266,322;1.00122,1518;1.0010961,3251;1.0010542,1044;1.0010295,441;1.0009816,2494;1.0009745,525;1.000948,3426;1.0009362,2164;1.0009176,3355;1.000904,2004;1.0008477,3677;1.0007919,2074;1.0003625872687785,2835;1.0001689490759675,3656;1.0001532093542762,114;1.0001470325734674,3316;1.0001460596432645,2354;1.0001135092693552,2617;1.0001090561084949,2418;1.000109031899695,1968;1.0001064360142051,2847;1.000096964990909,1147;1.0000927084820501,2186;1.0000775020588824,672;1.000071705368889,262;1.0000710921750735,1281;1.0000631069222112,3590;1.000050495116471,977;1.0000446972072092,1935;1.0000374541636157,955;1.000022828992193,1544;1.0000169779257684,152;1.0000015478383444,1160;0.9999967769279405
19,431;2411;86,daytime:evening,3638;1.0423115,3225;1.0370342,3610;1.0165823,3611;1.0139076,3040;1.0121578,387;1.0076596,1877;1.0075047,1628;1.0057584,2825;1.0038759,2904;1.0033258,3546;1.001748,2426;1.001656,693;1.0015644,897;1.0015315,3264;1.0015305,322;1.00122,1518;1.0010961,3251;1.0010542,1044;1.0010295,441;1.0009816,2494;1.0009745,525;1.000948,3426;1.0009362,2164;1.0009176,3355;1.000904,2004;1.0008477,3661;1.0001465120015878,1398;1.0001346203239232,761;1.0001344686033946,3054;1.0001249026751937,431;1.00010305932436,2836;1.000097277114919,1387;1.0000938279869935,39;1.0000894632289492,2431;1.0000888481683126,3014;1.0000861122195326,593;1.0000779869459218,2706;1.000076982841391,1127;1.0000719548712746,3588;1.000071026453069,88;1.0000641532927288,2411;1.0000609933512148,511;1.0000593042021528,2011;1.0000541218199364,1638;1.0000437247165952,3083;1.0000429045553532,3601;0.9999994878564185,202;0.9999864575040589,86;0.9999606451470857,487;0.9997496408675659
19,1005;3655;458,daytime:afternoon,3638;1.0423115,3225;1.0370342,3610;1.0165823,3611;1.0139076,3040;1.0121578,387;1.0076596,1877;1.0075047,1628;1.0057584,2825;1.0038759,2904;1.0033258,3546;1.001748,2426;1.001656,693;1.0015644,897;1.0015315,3264;1.0015305,2073;1.001266,322;1.00122,1518;1.0010961,3251;1.0010542,1044;1.0010295,441;1.0009816,2494;1.0009745,525;1.000948,3426;1.0009362,2164;1.0009176,3355;1.000904,2841;1.0002426791848316,1497;1.0001967344837472,254;1.0001728657494884,1749;1.000146015586023,2852;1.0001380766307135,2907;1.0001298397164982,3266;1.000127131449018,1808;1.0001261488943396,21;1.0001157305573516,1983;1.0001155962601664,2398;1.0001101665873442,1217;1.0000945498104197,3655;1.0000923365435561,29;1.000086199838318,458;1.0000665283166048,3169;1.0000648434917256,1005;1.000054056785187,3217;1.000052534642397,3328;1.0000403477440412,2391;1.0000314157121926,1799;1.0000259149030217,641;1.0000233529832205,115;0.9999993882555421,291;0.9999320823321793
19,1833;1542;3714;3529,daytime:night,3638;1.0423115,3225;1.0370342,3610;1.0165823,3611;1.0139076,3040;1.0121578,387;1.0076596,1877;1.0075047,1628;1.0057584,2825;1.0038759,2904;1.0033258,3546;1.001748,2426;1.001656,693;1.0015644,897;1.0015315,3264;1.0015305,2073;1.001266,322;1.00122,1518;1.0010961,3251;1.0010542,1044;1.0010295,441;1.0009816,2494;1.0009745,525;1.000948,3426;1.0009362,2164;1.0009176,3355;1.000904,2004;1.0008477,3677;1.0007919,1575;1.0007809,91;1.0007551,1822;1.0007527,840;1.0007246,2688;1.0007052,2956;1.0006838,3800;1.0006831,542;1.0006628,3404;1.0006555,1442;1.0001844448073958,2578;1.0001808935040806,643;1.000145959625884,1542;1.0001235333196066,1194;1.0001198108097975,3714;1.000109842882139,927;1.0001083778870747,1833;1.0001067975920714,1821;1.0001060286663894,1641;1.0000855840833078,1149;1.0000812193108357,3529;1.0000310337974467,885;1.0000090175559848
130,688;976;184;3275,daytime:morning,3638;1.0422578,3225;1.0370308,3610;1.0165561,3611;1.0139011,3040;1.0121622,387;1.0075935,1877;1.0074446,1628;1.0057279,2825;1.0038458,2904;1.0033059,3546;1.0016736,2426;1.0016425,693;1.0015469,897;1.0014861,3264;1.0014703,2073;1.0012376,322;1.0012009,1518;1.0010636,1044;1.0010033,3251;1.0009936,441;1.0009496,2164;1.0009114,525;1.0009037,3426;1.0008796,3355;1.0008587,2004;1.0008465,3677;1.000767,840;1.0007507,1575;1.0007454,1822;1.0007299,91;1.0007268,3800;1.0007164,3404;1.0006793,2688;1.0006562,1598;1.0006453,2555;1.0002873732562392,3556;1.0000794643857815,184;1.000075594075082,1342;1.0000731333731563,3618;1.000069138879867,3275;1.0000641131421966,3707;1.0000429823001702,976;1.0000399058158806,688;1.000026243322976,41;1.0000245594170043,2682;1.000020762243823,3290;1.0000096288563698,1005;1.0000085014257123,257;0.9999925342791671,2185;0.9996917355465785
130,1738;2100;3311,daytime:evening,3638;1.0422578,3225;1.0370308,3610;1.0165561,3611;1.0139011,3040;1.0121622,387;1.0075935,1877;1.0074446,1628;1.0057279,2825;1.0038458,2904;1.0033059,3546;1.0016736,2426;1.0016425,693;1.0015469,897;1.0014861,2073;1.0012376,322;1.0012009,1518;1.0010636,1044;1.0010033,3251;1.0009936,441;1.0009496,2164;1.0009114,2494;1.0009052,525;1.0009037,3426;1.0008796,3355;1.0008587,2004;1.0008465,3677;1.000767,840;1.0007507,1575;1.0007454,1822;1.0007299,91;1.0007268,3800;1.0007164,3404;1.0006793,2688;1.0006562,1598;1.0006453,542;1.0006194,2956;1.0006164,634;1.0006163,2100;1.000179898436406,2122;1.0001380592236246,1538;1.0001199089410493,1255;1.0001029876434082,256;1.0000933555616007,2899;1.0000803460131462,1629;1.0000458625338637,2751;1.0000310794565455,3006;1.000021547485422,1738;0.9999792707783642,3760;0.999925212759384,3311;0.9992844368380313
130,3154;3228;1603;3034;2209,daytime:afternoon,3638;1.0422578,3225;1.0370308,3610;1.0165561,3611;1.0139011,3040;1.0121622,387;1.0075935,1877;1.0074446,1628;1.0057279,2825;1.0038458,2904;1.0033059,3546;1.0016736,2426;1.0016425,693;1.0015469,897;1.0014861,3264;1.0014703,2073;1.0012376,322;1.0012009,1518;1.0010636,1044;1.0010033,3251;1.0009936,441;1.0009496,2164;1.0009114,2494;1.0009052,525;1.0009037,3426;1.0008796,3355;1.0008587,2004;1.0008465,3677;1.000767,840;1.0007507,1575;1.0007454,1822;1.0007299,3148;1.0001427295698864,3692;1.0001401742378127,3228;1.0001133367816337,3154;1.0001024427432452,2444;1.00009150627004,591;1.0000914540503274,3727;1.0000886574768921,1603;1.0000869309555784,2798;1.0000777054857075,3352;1.0000706393405692,3034;1.0000678648326562,2167;1.0000665604859635,1821;1.0000629640924357,1042;1.0000575329008774,1721;1.0000575091968222,3566;1.0000567338693205,3039;1.000039655361019,2209;1.0000302610365985,3363;0.9999441367271813
130,3353;1458;1127;2692,daytime:night,3638;1.0422578,3225;1.0370308,3610;1.0165561,3611;1.0139011,3040;1.0121622,387;1.0075935,1877;1.0074446,1628;1.0057279,2825;1.0038458,2904;1.0033059,3546;1.0016736,2426;1.0016425,693;1.0015469,897;1.0014861,3264;1.0014703,2073;1.0012376,322;1.0012009,1518;1.0010636,1044;1.0010033,3251;1.0009936,441;1.0009496,2164;1.0009114,2494;1.0009052,525;1.0009037,3426;1.0008796,3355;1.0008587,2004;1.0008465,3677;1.000767,840;1.0007507,1575;1.0007454,1822;1.0007299,91;1.0007268,3800;1.0007164,3404;1.0006793,2688;1.0006562,1598;1.0006453,542;1.0006194,2165;1.0001017221608652,1030;1.0000755153009968,218;1.00005560472589,2659;1.0000547351632674,2692;1.000029351581178,1127;1.0000242287472878,3353;0.999990610099476,3780;0.9999897337120874,2583;0.9999847710499244,2741;0.9999735850343847,2722;0.9999572144313731,2075;0.9993923155511539,1458;0.9991507204337506
24,3521;1583;3057;1806,daytime:morning,3638;1.0422275,3225;1.0369886,3610;1.0165334,3611;1.013864,3040;1.0121069,387;1.0075996,1877;1.0074351,1628;1.0056772,2825;1.0038081,2904;1.0032606,3546;1.0016857,2426;1.0015936,897;1.001495,3264;1.0014489,2073;1.0011979,322;1.0011678,1518;1.0010235,3251;1.0009743,1044;1.0009363,2494;1.0008936,525;1.0008876,441;1.0008838,3426;1.0008744,664;1.000217138211943,3551;1.0002151303998141,1583;1.0001104526705955,699;1.0001014648795208,1409;1.000074552946828,1946;1.0000657820276315,317;1.000057767051901,1171;1.0000570170404413,1806;1.000054348340704,907;1.000035829192349,3768;1.0000201411754877,255;1.0000191469532884,1284;1.0000144445502541,2336;1.0000012060897607,717;1.0000006648332902,148;0.9999999826354272,2721;0.9999986507521994,1057;0.9999976254411416,713;0.999970461708077,3529;0.999963592309,2037;0.9999482300057072,3057;0.9999468182868857,1218;0.9998799764334415,3521;0.9998670951061271,487;0.9997019948099057,3190;0.9991526285352929,2901;0.9990565169290962
24,300;1637;2512,daytime:evening,3638;1.0422275,3225;1.0369886,3610;1.0165334,3611;1.013864,3040;1.0121069,387;1.0075996,1877;1.0074351,1628;1.0056772,2825;1.0038081,2904;1.0032606,3546;1.0016857,2426;1.0015936,897;1.001495,693;1.001494,3264;1.0014489,2073;1.0011979,322;1.0011678,1518;1.0010235,3251;1.0009743,1044;1.0009363,2494;1.0008936,525;1.0008876,441;1.0008838,3426;1.0008744,2164;1.0008613,3355;1.0008204,2004;1.0007931,3677;1.0007517,2218;1.000119013157937,2713;1.0000811422818692,2603;1.000064601709927,300;1.0000619363875543,2386;1.0000562695038289,2221;1.0000560277708064,2512;1.0000496548291333,738;1.0000449492777497,1523;1.0000448485021012,1825;1.0000401191039072,157;1.000033326423662,434;1.0000307121743983,2543;1.0000268061584765,2247;1.000019278576853,2769;1.0000150172114932,1637;1.0000108419473983,372;1.0000086866589044,3468;1.000002310403438,1519;0.9999946831797478,1899;0.9999875353927806,1992;0.9999616571819337,1305;0.999918794959319
24,1531;1742;291;760,daytime:afternoon,3638;1.0422275,3225;1.0369886,3610;1.0165334,3611;1.013864,3040;1.0121069,387;1.0075996,1877;1.0074351,1628;1.0056772,2825;1.0038081,2904;1.0032606,3546;1.0016857,2426;1.0015936,897;1.001495,693;1.001494,3264;1.0014489,2073;1.0011979,1518;1.0010235,3251;1.0009743,1044;1.0009363,2494;1.0008936,525;1.0008876,441;1.0008838,3426;1.0008744,2164;1.0008613,3355;1.0008204,2004;1.0007931,3677;1.0007517,1575;1.0006974,91;1.0006932,1822;1.0006843,840;1.0006769,3800;1.0006597,2688;1.000637,2956;1.0006247,542;1.0006179,760;1.0000587361224966,1988;1.0000474529753323,2298;1.000046606325983,3585;1.0000463147995453,1742;1.0000318197543856,1908;1.000029734651302,802;1.0000240714515958,1861;1.0000214816929076,2501;1.0000213712850057,2176;1.0000067221402937,3059;1.0000022049462562,1531;0.9999953009037775,1187;0.999988449591377,3408;0.999876310648785,291;0.9998405906183768
24,617;2583;624,daytime:night,3638;1.0422275,3225;1.0369886,3610;1.0165334,3611;1.013864,3040;1.0121069,387;1.0075996,1877;1.0074351,1628;1.0056772,2825;1.0038081,2904;1.0032606,3546;1.0016857,2426;1.0015936,897;1.001495,693;1.001494,3264;1.0014489,322;1.0011678,1518;1.0010235,3251;1.0009743,1044;1.0009363,2494;1.0008936,525;1.0008876,441;1.0008838,3426;1.0008744,2164;1.0008613,3355;1.0008204,2004;1.0007931,3677;1.0007517,1575;1.0006974,617;1.000362375342699,220;1.0001019763605368,631;1.0000914342848664,2080;1.0000847008452354,591;1.000076907781586,624;1.0000635764163293,3275;1.0000610268621244,2837;1.000046010455697,1016;1.000040281147196,2016;1.0000357501589296,1354;1.000033989854039,3216;1.0000182868911194,1721;1.0000180075466625,1484;1.000016825082419,2941;1.0000107980719148,3162;1.0000076473356478,2583;0.9999817851689123,1856;0.999981271183506,2566;0.9999294587575027,639;0.9999273629722857,2642;0.999814991453137,2185;0.9996605304679769
27,2387;447;225;2344,daytime:morning,3638;1.04225,3225;1.0370324,3610;1.0165899,3611;1.0139351,3040;1.0121639,387;1.0076342,1877;1.0075028,1628;1.0057154,2825;1.0038719,2904;1.0032858,3546;1.0017467,2426;1.0016251,693;1.0015513,897;1.0015383,3264;1.0014741,2073;1.0012511,322;1.0011829,1518;1.001038,3251;1.0009921,1044;1.0009832,525;1.0009326,3426;1.0009254,2164;1.0009041,2494;1.0009006,441;1.0008919,2004;1.0008597,3355;1.0008341,3677;1.0008056,91;1.0007392,1575;1.0007269,840;1.000711,1822;1.0007051,3800;1.0007037,2956;1.0006784,542;1.0006745,3404;1.0006729,1984;1.0006683,3088;1.0001959440024912,855;1.0000859112673968,355;1.0000825188163494,1464;1.0000822287986604,2387;1.0000797081662232,255;1.0000765704398369,424;1.0000534951694764,1057;1.0000478661058092,447;1.0000427839425485,1643;1.0000402867204008,225;1.0000279496921864,3754;1.0000193304847216,2344;0.9999775231478097
27,960;452;102;1863,daytime:evening,3638;1.04225,3225;1.0370324,3610;1.0165899,3611;1.0139351,3040;1.0121639,387;1.0076342,1877;1.0075028,1628;1.0057154,2825;1.0038719,2904;1.0032858,3546;1.0017467,2426;1.0016251,693;1.0015513,897;1.0015383,3264;1.0014741,2073;1.0012511,322;1.0011829,1518;1.001038,3251;1.0009921,1044;1.0009832,525;1.0009326,3426;1.0009254,2164;1.0009041,2494;1.0009006,441;1.0008919,2004;1.0008597,3355;1.0008341,3677;1.0008056,91;1.0007392,840;1.000711,1822;1.0007051,3800;1.0007037,2956;1.0006784,542;1.0006745,3404;1.0006729,960;1.000135752848811,736;1.0001280944018927,1401;1.0001116116210873,1206;1.0000994139397554,2594;1.0000917906993432,1863;1.0000846232142284,452;1.000067201508907,377;1.0000630450023507,3323;1.0000538267008285,2260;1.0000535965914799,988;1.0000429722188682,2011;1.0000402815126004,764;1.0000204651176143,102;1.0000135444674987,579;0.9999806887217565
27,1482;2893;2264;2568,daytime:afternoon,3638;1.04225,3225;1.0370324,3610;1.0165899,3611;1.0139351,3040;1.0121639,387;1.0076342,1877;1.0075028,1628;1.0057154,2825;1.0038719,2904;1.0032858,3546;1.0017467,2426;1.0016251,693;1.0015513,897;1.0015383,3264;1.0014741,2073;1.0012511,322;1.0011829,1518;1.001038,3251;1.0009921,1044;1.0009832,525;1.0009326,3426;1.0009254,2164;1.0009041,2494;1.0009006,441;1.0008919,3355;1.0008341,3677;1.0008056,91;1.0007392,1575;1.0007269,840;1.000711,1822;1.0007051,3800;1.0007037,2956;1.0006784,542;1.0006745,3404;1.0006729,1984;1.0006683,2688;1.0006566,1482;1.0001993096773096,3189;1.0001891897363913,2511;1.0001300250670573,1600;1.0001186513023645,1293;1.0001166564320152,2264;1.0000887967567949,696;1.0000674067721091,218;1.0000658986744726,1850;1.0000517516820613,2674;1.000049880689325,2893;1.0000489420469971,2265;1.000046568754123,2568;1.0000465191443488
27,670;1918;1554,daytime:night,3638;1.04225,3225;1.0370324,3610;1.0165899,3611;1.0139351,3040;1.0121639,387;1.0076342,1877;1.0075028,1628;1.0057154,2825;1.0038719,2904;1.0032858,3546;1.0017467,2426;1.0016251,693;1.0015513,897;1.0015383,3264;1.0014741,2073;1.0012511,322;1.0011829,1518;1.001038,3251;1.0009921,1044;1.0009832,525;1.0009326,3426;1.0009254,2164;1.0009041,2494;1.0009006,441;1.0008919,2004;1.0008597,3355;1.0008341,3677;1.0008056,91;1.0007392,1575;1.0007269,840;1.000711,1822;1.0007051,3800;1.0007037,2956;1.0006784,3404;1.0006729,1984;1.0006683,2688;1.0006566,634;1.0006349,1598;1.0006249,1918;1.0001366708920663,605;1.000107677448761,1037;1.0000977604761419,3851;1.0000918100042704,670;1.000090438228947,602;1.0000890800107103,136;1.0000778345875503,1675;1.0000772155132287,1554;1.0000395700982054,454;0.9999937116941608,754;0.999987139921929
165,38;1714;1665;6;1581,daytime:morning,3638;1.0422297,3225;1.0369914,3610;1.0165709,3611;1.0138954,3040;1.0121309,387;1.0076053,1877;1.0074422,1628;1.0056959,2825;1.0038518,2904;1.0032749,3546;1.0016831,2426;1.0016218,693;1.0015163,897;1.0015105,3264;1.0014582,2073;1.0012002,322;1.0011889,1518;1.0010374,1044;1.0009594,3251;1.0009589,525;1.0009122,441;1.0008956,2164;1.0008873,3426;1.0008844,2494;1.0008761,3355;1.0008506,2004;1.0008283,3677;1.0007492,91;1.0007201,1822;1.0007077,1575;1.0007062,840;1.0006974,1886;1.000103391464356,703;1.000087959237605,1669;1.000081967116576,1665;1.0000692645226998,6;1.0000608482098978,1079;1.0000592971292306,1581;1.0000557791512752,201;1.0000546687354177,2178;1.000045471848463,235;1.0000449147406583,735;1.000032339323554,38;1.0000251673143448,225;1.000023363961298,2061;1.0000191798765932,625;1.0000176133081318,3433;0.9999988845037386,1023;0.9999974389009825,1714;0.9998170329701495
