50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
151,1295;477;28,daytime:evening,3638;1.0802684,1628;1.0373362,3615;1.0045226,2237;1.0016866,3721;1.001463,1234;1.0013827,3428;1.0013543,3251;1.0013514,2957;1.0013319,3552;1.000886,2200;1.0008249,806;1.000743,1549;1.0004842,3717;1.000465,556;1.0004601,1712;1.0004349,1059;1.0004201,559;1.0004177,52;1.0003781,1722;1.0003386,2728;1.0003296,3726;1.0002923,1662;1.0002619,207;1.0002589,3226;1.0002456,2765;1.0002421,2175;1.0002377,2320;1.000236,2113;0.9999902152764005,477;0.9999784168801199,2038;0.9999771266046347,281;0.9999737473589483,1679;0.9999708975582743,3630;0.9999691432435852,114;0.9999660886638689,1274;0.9999567277076459,320;0.9999555518177202,2490;0.9999446576849905,2843;0.9999425484075286,2732;0.9999417096499217,1323;0.9999416223649554,1418;0.9999322888450329,1528;0.9999213924154812,3319;0.9999150877346547,1026;0.9999119405414589,1520;0.9999095863940606,877;0.9998816984021014,28;0.9998713002966823,1295;0.9998695150647722,1940;0.9998510113957543
151,652;1584;983;3436;610,daytime:afternoon,3638;1.0802993,1628;1.0373671,3615;1.0045533,2237;1.0017174,3721;1.0014938,1234;1.0014135,3428;1.0013852,3251;1.0013822,2957;1.0013627,3552;1.0009167,2200;1.0008558,806;1.0007739,1549;1.0005151,3717;1.0004958,556;1.0004909,1712;1.0004656,1059;1.000451,559;1.0004486,52;1.000409,1722;1.0003694,2728;1.0003605,3726;1.000323,1662;1.0002928,207;1.0002897,3226;1.0002763,2765;1.000273,2175;1.0002686,2320;1.0002669,3573;1.0002543,2784;1.0002483,2569;1.0002475,1149;1.0000773927594266,2631;1.0000255863444996,1663;1.0000210101739633,1584;1.0000172519756474,3685;1.0000138030747097,652;1.0000038670097686,2044;1.0000019048595972,610;1.0000014948897515,1321;1.0000012034966208,983;0.9999903992269404,1377;0.9999862121237533,2360;0.9999708833651879,3019;0.9999494731311116,1794;0.9999491988635562,1258;0.9999483289301272,3436;0.9999473501943167,2427;0.9999421750441593,1236;0.9999319709632134,934;0.9998596205998397
151,1261;2710;2852;280,daytime:night,3638;1.0802338,1628;1.0373017,3615;1.0044879,2237;1.001652,3721;1.0014284,1234;1.001348,3428;1.0013198,3251;1.0013168,2957;1.0012972,3552;1.0008513,2200;1.0007904,806;1.0007085,1549;1.0004497,3717;1.0004303,556;1.0004255,1712;1.0004002,1059;1.0003855,559;1.0003831,52;1.0003436,1722;1.000304,2728;1.000295,3726;1.0002576,1662;1.0002273,207;1.0002242,3226;1.0002109,2175;1.0002031,2320;1.0002015,3573;1.0001888,2784;1.0001829,2428;1.0001464,910;1.0001444,1331;1.0001329,3358;1.0001297,1707;1.0001272,205;1.0000172026853924,1826;0.9999921600399295,280;0.9999484319336489,2066;0.9999373408919852,240;0.9999198039456761,2852;0.9999189201739701,2760;0.9999106163580427,2710;0.9998915976645285,2831;0.9998888598895875,2086;0.9998873000623572,1261;0.9998606748768853,2695;0.999860104590419,688;0.9998344984188603,2241;0.9998010964917067,2741;0.99974712207963,628;0.9997255836266885
35,118;2794;2955;579;2174,daytime:morning,3638;1.0801145,1628;1.0372547,3615;1.0043801,2237;1.0015918,3721;1.0013561,1234;1.0013118,3428;1.0012589,3251;1.0012556,2957;1.0012078,3552;1.000739,2200;1.0007323,806;1.0006199,1549;1.0004036,1059;1.0003463,3717;1.0003455,438;0.999943772460226,1994;0.9999384410551689,118;0.9999285888668237,1440;0.9999246438539954,565;0.9999242018810054,1509;0.9999179517691946,568;0.9999135333388829,1139;0.9999109573547329,2161;0.9999058471614879,2902;0.999894515547747,2174;0.9998902216205211,2794;0.9998898516917198,1254;0.9998798896311638,1071;0.9998765593122365,2764;0.9998735710886296,2015;0.9998662578423597,3431;0.9998537831075794,2499;0.9998514824046794,1867;0.999847661201698,2817;0.9998455826555434,1443;0.9998446198983733,2436;0.9998408201405147,133;0.999832402131255,3334;0.999830561531511,2558;0.9998282953402919,2786;0.9998149474865821,992;0.9998084771793472,1350;0.9997936981839827,1866;0.9997835064194256,579;0.9997414810516313,2955;0.999739194383862,2080;0.9997381561882741,1597;0.9997351032183911,960;0.9997213343028436,1912;0.9988526069020616
35,3172;1101;26;578;1083,daytime:evening,3638;1.0802577,1628;1.0373979,3615;1.0045233,2237;1.0017349,3721;1.0014993,1234;1.001455,3428;1.001402,3251;1.0013988,2957;1.001351,3552;1.000882,2200;1.0008755,806;1.000763,530;1.000112079338082,707;1.0001024285322102,1944;1.000059777733014,1149;1.0000525520169212,400;1.0000497471697654,3353;1.000041613650809,3208;1.0000349020612493,2857;1.0000335385294137,868;1.00002972069037,511;1.0000288311612813,1564;1.0000273898361758,1927;1.0000259056422895,1192;1.0000224388613925,3382;1.000018128481565,3172;1.0000170345228936,578;1.000017011371127,1595;1.000011128168972,1101;1.000007684031435,3655;1.0000076007521341,467;1.0000034433459912,2625;1.0000013641800924,521;0.9999897641728558,1083;0.999988040903993,552;0.9999854033765728,1821;0.9999802499934095,1180;0.9999779113556976,736;0.9999612951782452,2294;0.9999594724952833,1878;0.999945307483082,814;0.9999450435425727,26;0.9999445311773674,2478;0.999943591646136,731;0.9999410348269222,544;0.9999309410357945,3744;0.9999228114761639,967;0.999920774044488,1647;0.9999194984233423,383;0.9997465406916419
35,1575;1477;564;1675,daytime:afternoon,3638;1.0800914,1628;1.0372316,3615;1.004357,2237;1.0015687,3721;1.0013331,1234;1.0012887,3428;1.0012358,3251;1.0012325,2957;1.0011847,3552;1.0007159,2200;1.0007093,806;1.0005968,1549;1.0003805,556;1.0003631,1059;1.0003232,3717;1.0003223,1712;1.0003214,559;1.0003035,52;1.0002702,3726;1.0002104,1722;1.0001993,268;0.9999046645056541,1906;0.999904551336002,2458;0.9999006005462844,2636;0.999882148418939,1477;0.9998802046747824,636;0.9998791220223907,2693;0.9998752859532607,1675;0.9998655097641612,1657;0.999862888955464,2142;0.9998624298013999,1111;0.9998611187741037,2386;0.999859239768583,142;0.9998559471734317,3029;0.9998429576649293,974;0.9998425162886848,1575;0.9998367518608299,2911;0.9998297009312608,2330;0.9998191554371524,2360;0.9998137129643923,564;0.9998054326586829,633;0.9997632993535386,1811;0.9997579010606331,803;0.9997562025437099,47;0.9997318675975211,627;0.9997303497963479,2954;0.9997139583655293,2743;0.9997071056421559,1330;0.9995925131094099,115;0.9995040912029713
35,771;2529;885;3278;1860,daytime:night,3638;1.0802709,1628;1.0374111,3615;1.0045365,2237;1.0017482,3721;1.0015126,1234;1.0014682,3428;1.0014154,3251;1.001412,2957;1.0013642,3552;1.0008954,2200;1.0008888,806;1.0007763,1549;1.00056,556;1.0005426,1059;1.0005027,3717;1.0005019,1712;1.0005009,559;1.000483,2728;1.0004599,3726;1.0003899,1722;1.0003788,1662;1.0003353,2765;1.0003166,3573;1.0002979,2569;1.000297,207;1.0002759,2320;1.0002604,2784;1.0002587,1331;1.0002578,2175;1.0002538,3226;1.000247,1108;1.000150697037189,885;1.0000564893726993,2762;1.0000551611124286,1929;1.0000441301598928,2529;1.0000394517557214,584;1.0000338480846067,2814;1.0000249410913424,771;1.0000201720016006,2397;1.0000188730746973,1495;1.0000170428645738,3278;1.0000153044945055,2475;1.0000137325675171,3209;1.0000114390366088,2624;1.0000059556931657,1860;1.0000052979249416,1398;1.0000024586852345,2666;0.9999968732108919,3173;0.9999924447018096,220;0.9997663343270469
60,1379;1288;2744,daytime:morning,3638;1.0803798,1628;1.0374544,3615;1.0046343,2237;1.00182,3721;1.0015936,1234;1.0015157,3251;1.0014699,2957;1.0014584,3428;1.0014572,3552;1.0010093,2200;1.0009559,806;1.0008487,1549;1.0006071,3717;1.0006025,556;1.0005991,1712;1.0005472,1059;1.000539,559;1.0005292,52;1.0005223,2728;1.0004917,1722;1.0004357,3726;1.000408,2765;1.0003717,1662;1.0003707,2175;1.0003612,3226;1.0003572,2320;1.0003464,3573;1.0003406,2784;1.0003397,2428;1.0003332,207;1.0003307,2569;1.000316,910;1.000304,1331;1.0002929,1992;1.0002882,1627;1.0002741,1707;1.0002697,1550;1.0002673,2369;1.0002639,3354;1.0002594,2135;1.0002558,3741;1.0002548,3358;1.0002538,899;1.0002493,2929;1.0002486,1946;1.0002435,59;1.0002357,2744;1.0000327345116016,1379;1.0000088173861916,1288;0.9999569319286328
60,1032;3591;623;3379;447,daytime:evening,3638;1.0803152,1628;1.0373896,3615;1.0045696,2237;1.0017554,3721;1.001529,1234;1.001451,3251;1.0014051,2957;1.0013938,3428;1.0013926,3552;1.0009447,2200;1.0008913,806;1.0007839,1549;1.0005425,3717;1.0005379,556;1.0005344,1712;1.0004826,1059;1.0004743,559;1.0004646,52;1.0004575,2728;1.000427,1722;1.0003711,3726;1.0003433,2765;1.0003071,2175;1.0002965,3226;1.0002924,2320;1.0002818,3573;1.0002759,2784;1.0002751,2428;1.0002685,207;1.000266,780;1.0000193325846436,1333;1.0000174054478297,2054;0.99999367553187,3666;0.9999873937280999,2604;0.999986415895066,3050;0.9999772714183802,25;0.9999558054843558,623;0.9999402739926561,538;0.9999390142078058,2141;0.9999380210729699,382;0.9999221076941459,447;0.999910522152314,3591;0.9998919713028455,2182;0.9998901719275273,3317;0.9998871890381908,3837;0.9998858060797463,1032;0.9998852242556279,3360;0.9998055063285421,2754;0.9998012737785924,3379;0.999704054806686
60,2828;1580;243;1014,daytime:afternoon,3638;1.0804257,1628;1.0375003,3615;1.0046803,2237;1.0018659,3721;1.0016396,1234;1.0015616,3251;1.0015157,2957;1.0015044,3428;1.0015031,3552;1.0010552,2200;1.0010018,806;1.0008945,1549;1.0006531,3717;1.0006485,1712;1.0005932,1059;1.000585,559;1.0005752,52;1.0005682,2728;1.0005376,1722;1.0004817,3726;1.000454,2765;1.0004177,1662;1.0004168,2175;1.0004071,3226;1.000403,2320;1.0003923,3573;1.0003865,2784;1.0003856,2428;1.0003791,207;1.0003766,2569;1.000362,910;1.0003499,1331;1.0003388,1992;1.0003341,1627;1.00032,1707;1.0003155,1550;1.0003132,3354;1.0003053,2135;1.0003018,3741;1.0003006,3358;1.0002997,899;1.0002952,2929;1.0002946,339;1.0001115667213487,2828;1.000108699469354,1014;1.0000867099181643,1580;1.0000819650852715,975;1.00003706657158,243;1.0000370433912826,3260;0.999977647788639
60,2435;2961;2980;2468;734,daytime:night,3638;1.0802735,1628;1.037348,3615;1.0045279,2237;1.0017136,3721;1.0014873,1234;1.0014093,3251;1.0013635,2957;1.0013521,3428;1.0013509,3552;1.000903,2200;1.0008496,806;1.0007422,1549;1.0005008,3717;1.0004961,556;1.0004928,1712;1.0004408,1059;1.0004326,559;1.0004228,52;1.0004159,2728;1.0003853,1722;1.0003294,3726;1.0003016,2765;1.0002654,1662;1.0002644,2175;1.0002549,3226;1.0002508,2320;1.0002401,3573;1.0002342,2784;1.0002334,2428;1.0002267,207;1.0002242,2569;1.0002097,910;1.0001975,1331;1.0001866,1992;1.0001819,1627;1.0001677,1707;1.0001633,1550;1.0001609,2369;1.0001576,3354;1.0001531,2537;0.9999755257005866,3860;0.9999410669804085,2961;0.9999388059002419,2481;0.999927973006458,2980;0.9998908157645361,3213;0.9998848417809919,2435;0.9998625640110932,734;0.9998331145626668,2468;0.9997992954967674,2850;0.9997628714423393
152,806;1424;1007;1258,daytime:morning,3638;1.0802007,1628;1.037278,3615;1.0044941,2237;1.0016825,3721;1.00142,1234;1.0014027,3428;1.0013391,2957;1.0013164,3251;1.0013038,3552;1.0008603,2200;1.0007813,806;1.0006962,556;1.0004822,1549;1.0004675,3717;1.0004394,1059;1.0004323,559;1.000416,1712;1.0003858,52;1.0003836,2728;1.0003648,3726;1.0003246,1722;1.0003115,2175;1.0002369,1662;1.0002345,3226;1.0002319,2784;1.0002233,3573;1.0002158,2765;1.0002065,2320;1.0002053,2569;1.0002013,207;1.0001985,910;1.0001838,2428;1.0001739,3741;1.0001543,1331;1.000149,2929;1.0001398,2369;1.0001392,1627;1.0001354,3354;1.0001258,899;1.0001246,2135;1.000121,1707;1.0001136,1946;1.0001056,1424;0.9999284929752413,840;0.999913504008601,1258;0.9999100893414558,2180;0.9999088322007982,1007;0.9999045462435757,3329;0.9998553119563147,717;0.9998317063178377
152,3398;697;2475;3569;1436,daytime:evening,3638;1.0801526,1628;1.03723,3615;1.0044459,2237;1.0016344,3721;1.001372,1234;1.0013547,3428;1.001291,2957;1.0012683,3251;1.0012558,3552;1.0008123,2200;1.0007333,806;1.0006481,556;1.000434,1549;1.0004195,3717;1.0003914,1059;1.0003842,559;1.0003679,1712;1.0003377,52;1.0003356,2728;1.0003167,3726;1.0002764,1722;1.0002633,2175;1.0001888,1662;1.0001863,3226;1.0001838,2784;1.0001752,3573;1.0001677,2765;1.0001584,2320;1.0001572,2569;1.0001533,207;1.0001504,910;1.0001357,2428;1.0001259,1992;1.000124,3741;1.0001062,1331;1.000101,2929;1.0000918,2369;1.0000912,1627;1.0000873,3354;1.0000777,697;0.9999205993171062,356;0.9999083836471546,1660;0.9998798095836465,3569;0.9998622887079331,3398;0.9998606008249799,2475;0.9998481890906344,1436;0.9998454277074773,1876;0.9997989108043575,2143;0.9997790579309123,1576;0.9997096799700133
152,959;1905;1502,daytime:afternoon,3638;1.0801685,1628;1.0372459,3615;1.0044618,2237;1.0016502,3721;1.0013878,1234;1.0013705,3428;1.0013069,2957;1.0012841,3251;1.0012715,3552;1.0008281,2200;1.0007491,806;1.000664,556;1.0004499,1549;1.0004354,3717;1.0004072,1059;1.0004001,559;1.0003837,1712;1.0003536,52;1.0003514,2728;1.0003326,3726;1.0002923,1722;1.0002792,2175;1.0002047,1662;1.0002022,3226;1.0001996,2784;1.0001911,3573;1.0001836,2765;1.0001743,2320;1.000173,2569;1.0001692,207;1.0001662,910;1.0001515,2428;1.0001417,1992;1.0001398,3741;1.000122,1331;1.0001168,2929;1.0001076,2369;1.000107,1627;1.0001031,3354;1.0000936,899;1.0000923,2135;1.0000888,1707;1.0000814,1946;1.0000734,3358;1.0000681,1377;0.9999277786492441,959;0.9999061258444958,352;0.9998932138291367,1502;0.9998456784744834,1905;0.9998455832576295
152,260;85;3115;1533,daytime:night,3638;1.0802069,1628;1.0372843,3615;1.0045002,2237;1.0016886,3721;1.0014262,1234;1.0014089,3428;1.0013453,2957;1.0013225,3251;1.00131,3552;1.0008665,2200;1.0007875,806;1.0007024,556;1.0004883,1549;1.0004737,3717;1.0004456,1059;1.0004385,559;1.0004221,1712;1.000392,52;1.0003898,2728;1.000371,3726;1.0003307,1722;1.0003176,2175;1.0002431,1662;1.0002406,3226;1.000238,2784;1.0002295,3573;1.000222,2765;1.0002127,2320;1.0002114,2569;1.0002075,207;1.0002046,910;1.0001899,2428;1.0001801,1992;1.0001782,3741;1.0001605,1331;1.0001552,2929;1.000146,2369;1.0001454,1627;1.0001415,3354;1.000132,899;1.0001307,2135;1.0001272,1707;1.0001198,1946;1.0001118,3358;1.0001065,2586;1.0001054,1533;0.9999845854977201,85;0.9999700612582029,3115;0.9999401214546784,260;0.9999050696816437
90,3421;1034;1491;3473,daytime:morning,3638;1.080355,1628;1.0373726,3615;1.0046005,2237;1.001819,3721;1.0015194,1234;1.0014781,3428;1.001454,3251;1.0014131,2957;1.0013956,3552;1.0009835,2200;1.0009459,806;1.000794,556;1.0005602,1549;1.0005513,3717;1.0005268,1712;1.0005109,559;1.0005057,1059;1.0005054,52;1.000461,2728;1.0004443,3726;1.0003953,1722;1.0003898,1662;1.0003533,2784;1.0003393,2175;1.0003272,2320;1.0003206,2765;1.0003139,207;1.0002971,3226;1.0002882,3573;1.0002855,910;1.0002805,2569;1.0002805,1992;1.0002601,2428;1.0002577,3358;1.0002522,1627;1.0002496,2171;1.0001415424644458,1149;1.0001168082690026,1034;1.000109637905899,2394;1.0001035843747152,6;1.0000944483518406,1491;1.0000826420342361,656;1.000081208374796,1473;1.0000538027689838,1267;1.0000528251420364,916;1.0000160925632602,688;0.9999778358108338,3111;0.9999108215208248,3421;0.999826324970644,3473;0.9998254761062004
90,613;3394;575;690,daytime:evening,3638;1.080286,1628;1.0373036,3615;1.0045315,2237;1.00175,3721;1.0014503,1234;1.001409,3428;1.0013849,3251;1.0013441,2957;1.0013266,3552;1.0009143,2200;1.0008769,806;1.000725,556;1.000491,1549;1.0004822,3717;1.0004576,1712;1.0004419,559;1.0004365,1059;1.0004363,2728;1.0003753,3726;1.0003262,1722;1.0003207,1662;1.0002842,2784;1.0002702,2175;1.0002581,2320;1.0002514,2765;1.0002447,207;1.000228,3226;1.0002191,3573;1.0002164,910;1.0002115,2569;1.0002114,2428;1.0001886,3358;1.0001832,1627;1.0001805,1331;1.0001736,3741;1.0001715,1946;1.000155,2369;1.0001494,2929;1.0001478,3354;1.0001439,2736;1.0001343,899;1.0001304,613;1.0000118614136466,2290;0.9999875150935069,690;0.9999868057723605,616;0.9999640032025079,1934;0.9999378553133036,3394;0.9998560796415483,575;0.999782314495503,1769;0.999750868953865
90,477;2546;3423;1476;2249,daytime:afternoon,3638;1.0802689,1628;1.0372863,3615;1.0045143,2237;1.0017328,3721;1.0014331,1234;1.0013919,3428;1.0013677,2957;1.0013094,3552;1.0008972,2200;1.0008597,806;1.0007079,556;1.0004739,1549;1.000465,3717;1.0004405,1712;1.0004247,559;1.0004194,1059;1.0004191,52;1.0003747,2728;1.000358,3726;1.000309,1722;1.0003035,1662;1.000267,2784;1.0002531,2175;1.0002409,2320;1.0002342,2765;1.0002276,207;1.0002109,3226;1.000202,3573;1.0001992,910;1.0001943,2569;1.0001942,1992;1.0001738,2428;1.0001714,3358;1.000166,1627;1.0001633,1331;1.0001564,3741;1.0001544,1946;1.0001378,2369;1.0001322,2929;1.0001307,1476;1.000013942217694,2536;0.9999942253223156,477;0.99996700300404,2546;0.9999354403996669,510;0.9999330179792226,37;0.9999164418846136,3017;0.9999068829008315,1794;0.9998965251928842,3423;0.9998463425244091,2249;0.9998297734150259
90,3265;1818;3563,daytime:night,3638;1.0803097,1628;1.0373273,3615;1.0045552,2237;1.0017738,3721;1.0014741,1234;1.0014329,3428;1.0014087,3251;1.0013679,2957;1.0013504,3552;1.0009382,2200;1.0009006,806;1.0007488,556;1.0005149,1549;1.000506,3717;1.0004815,1712;1.0004658,559;1.0004604,1059;1.0004601,52;1.0004157,2728;1.000399,3726;1.00035,1722;1.0003445,1662;1.000308,2784;1.0002941,2175;1.0002819,2320;1.0002753,2765;1.0002686,207;1.0002518,3226;1.000243,3573;1.0002402,910;1.0002353,2569;1.0002352,1992;1.0002148,2428;1.0002124,3358;1.0002071,1627;1.0002043,1331;1.0001974,3741;1.0001953,1946;1.0001788,2369;1.0001732,2929;1.0001717,3354;1.0001676,2736;1.0001582,1550;1.0001533,3563;1.000099922138055,92;1.0000597772224646,3265;1.0000332950437711,2887;1.0000281884599185,614;1.0000245630015976,1818;0.9999533620155795
56,2378;648;2501;73,daytime:morning,3638;1.0803273,1628;1.0373781,3615;1.0045449,2237;1.0017235,3721;1.0014933,1234;1.0014564,3428;1.0014317,3251;1.0014038,2957;1.0013138,2200;1.0009255,3552;1.0008698,806;1.000738,1549;1.0005313,556;1.0005134,1712;1.0005131,1059;1.0005018,3717;1.0004652,559;1.0004308,2728;1.000396,52;1.0003734,1662;1.0003281,1722;1.000323,3726;1.00032,2569;1.0003092,207;1.0003043,2765;1.0002666,2784;1.0002564,2320;1.0002513,3573;1.0002513,2175;1.0002446,3226;1.0002403,3358;1.0002323,1331;1.000214,1946;1.0002034,1992;1.0001904,3354;1.0001842,2929;1.0001839,910;1.0001814,1550;1.0001723,2620;1.0001676,2428;1.000167,1108;1.0001633,3738;1.0001619,648;1.0000266555827355,2378;1.0000134410914412,73;1.0000075215695692,2501;1.0000028334630418,842;0.9999972067896368,2455;0.9999851855158717,1557;0.9999480801809899
56,1086,daytime:evening,3638;1.0802717,1628;1.0373226,3615;1.0044894,2237;1.0016681,3721;1.0014379,1234;1.0014008,3428;1.0013762,3251;1.0013484,2957;1.0012584,2200;1.00087,3552;1.0008143,806;1.0006826,1549;1.0004759,556;1.000458,1712;1.0004576,1059;1.0004462,3717;1.0004096,559;1.0003754,2728;1.0003405,52;1.0003178,1662;1.0002726,1722;1.0002675,3726;1.0002644,2569;1.0002537,207;1.0002488,2784;1.0002009,2320;1.0001959,3573;1.0001959,2175;1.0001892,3226;1.0001849,3358;1.0001768,1331;1.0001584,1946;1.0001478,1992;1.000135,3354;1.0001287,2929;1.0001285,910;1.000126,1550;1.0001168,2620;1.0001122,2428;1.0001116,1108;1.0001079,3738;1.0001065,2135;1.0001034,3802;1.0001016,1368;1.0001,2827;1.0000998,2736;1.0000988,1268;1.0000987,3118;1.0000969,1086;0.999965286648874
56,2423;1796;148,daytime:afternoon,3638;1.0802737,1628;1.0373247,3615;1.0044914,2237;1.0016701,3721;1.0014399,1234;1.0014029,3428;1.0013783,3251;1.0013504,2957;1.0012604,2200;1.000872,3552;1.0008163,806;1.0006846,1549;1.0004779,556;1.00046,1712;1.0004597,1059;1.0004482,3717;1.0004116,559;1.0003774,2728;1.0003425,52;1.0003198,1662;1.0002747,1722;1.0002695,3726;1.0002664,2569;1.0002557,207;1.0002508,2765;1.0002131,2784;1.000203,3573;1.0001979,2175;1.0001912,3226;1.0001869,3358;1.0001788,1331;1.0001605,1946;1.0001498,1992;1.000137,3354;1.0001308,2929;1.0001305,910;1.000128,1550;1.0001189,2620;1.0001142,2428;1.0001136,1108;1.0001099,3738;1.0001085,2135;1.0001054,3802;1.0001036,1368;1.000102,2827;1.0001018,2736;1.0001009,2423;1.0000748481601387,148;0.9998887997025233,1796;0.9998369497394437
56,2781;201;835;2888,daytime:night,3638;1.0802634,1628;1.0373142,3615;1.004481,2237;1.0016596,3721;1.0014294,1234;1.0013925,3428;1.0013678,3251;1.0013399,2957;1.0012499,2200;1.0008616,3552;1.0008059,806;1.0006741,1549;1.0004674,556;1.0004495,1712;1.0004492,1059;1.0004379,3717;1.0004013,559;1.0003669,2728;1.0003321,52;1.0003095,1662;1.0002642,1722;1.0002592,3726;1.0002561,2569;1.0002453,207;1.0002404,2765;1.0002027,2784;1.0001925,2320;1.0001874,3573;1.0001874,2175;1.0001807,3226;1.0001764,3358;1.0001684,1331;1.0001501,1946;1.0001395,1992;1.0001265,3354;1.0001203,2929;1.00012,910;1.0001175,1550;1.0001084,2620;1.0001037,2428;1.0001031,1108;1.0000994,3738;1.000098,2135;1.0000949,3802;1.0000931,1368;1.0000916,201;0.9999768843368165,835;0.9999730198222483,2888;0.9999261122081925,2781;0.9999072757458599
19,806;2047;1863,daytime:morning,3638;1.0802429,1628;1.0373613,3615;1.0045938,2237;1.0016996,3721;1.0015174,1234;1.0014162,3251;1.0013976,3428;1.0013964,2957;1.0013604,3552;1.0008944,2200;1.0008624,806;1.0007559,1549;1.0005474,556;1.0005245,559;1.0005181,3717;1.0004883,1059;1.0004823,1712;1.000443,52;1.0004236,2728;1.0003756,3726;1.0003655,2569;1.0003511,1722;1.00035,1662;1.0003184,207;1.000318,2765;1.0002952,3573;1.0002743,2784;1.0002543,1682;1.0000554367519383,969;1.0000533966005178,58;1.000051633388725,513;1.0000425294264808,1081;1.0000403100755368,1993;1.000026895193585,1863;1.000020943109277,2130;1.0000091735168142,2047;0.9999978472842047,1583;0.9999898703038844,3547;0.9999817687162479,1113;0.999978169944532,2056;0.9999465195461954,1211;0.9999341097576776,1490;0.9999308225648544,934;0.999916176790281,68;0.9999144405529209,1995;0.9999085095725102,47;0.9998757972466784,1597;0.9998708719412553,364;0.9998463531717854,3025;0.9998332605754571
19,2093;1612;2382;2877,daytime:evening,3638;1.0802205,1628;1.0373389,3615;1.0045714,2237;1.0016773,3721;1.0014951,1234;1.0013938,3251;1.0013752,3428;1.0013741,2957;1.0013381,3552;1.000872,2200;1.0008401,806;1.0007336,1549;1.0005251,556;1.0005022,559;1.0004957,3717;1.0004659,1059;1.00046,1712;1.0004206,52;1.0004011,2728;1.0003533,3726;1.0003431,2569;1.0003287,2539;1.0000961449708865,762;1.000042612330552,568;1.0000344603125078,2382;1.0000294646093904,913;1.0000234810063995,2156;1.000020005606941,550;1.0000178163801707,2877;1.0000090766855918,2331;0.9999990915695612,3053;0.9999917155036837,1512;0.9999888909904556,1867;0.9999887226575799,2691;0.999986750079088,1092;0.9999840360971546,1771;0.9999801062485653,2093;0.9999790465385956,2278;0.9999782173496934,1842;0.9999736515766232,715;0.9999510684506763,1612;0.9999447849234973,1538;0.9999400794350288,352;0.9999395560314169,3164;0.9999299127482024,3017;0.9999281010950718,3538;0.9999201596388927,3378;0.9999152384957953,2743;0.999823065113378,2089;0.9998028203484954
19,118;1330;1786;850,daytime:afternoon,3638;1.0801528,1628;1.0372711,3615;1.0045037,2237;1.0016094,3721;1.0014273,1234;1.0013261,3251;1.0013075,3428;1.0013063,2957;1.0012703,3552;1.0008043,2200;1.0007722,806;1.0006658,1549;1.0004574,559;1.000428,3717;1.0003982,1059;1.0003922,1712;1.0003529,2728;1.0002855,3726;1.0002754,2569;1.000261,1722;1.0002599,1662;1.0002283,207;1.0002279,38;1.0000084020862523,791;1.0000045374548914,499;1.0000006080342023,2884;0.9999693128529228,591;0.9999467772502871,993;0.9999457843846057,118;0.9999448088002195,218;0.9999260786359753,1786;0.9999245715265329,592;0.999906495842758,802;0.9999032773437926,1559;0.9998910190422878,1007;0.9998869971503961,1846;0.9998822772341771,621;0.9998779153929371,379;0.9998752067596248,2753;0.9998656566091833,1229;0.9998602444138647,850;0.9998508515085643,2769;0.9998387760413504,2372;0.9998114855881078,2080;0.9998108057304115,3246;0.9998034008853035,1380;0.9997946836869793,747;0.9997651924348758,2359;0.9997637128753091,1330;0.9996784402925414
19,2366;1071;814;121,daytime:night,3638;1.0802773,1628;1.0373956,3615;1.0046282,2237;1.001734,3721;1.0015519,1234;1.0014505,3251;1.001432,3428;1.0014309,2957;1.0013949,3552;1.0009289,2200;1.0008968,806;1.0007904,1549;1.0005819,556;1.000559,559;1.0005524,3717;1.0005227,1059;1.0005168,1712;1.0004773,52;1.0004579,2728;1.0004101,3726;1.0003998,1722;1.0003844,1662;1.0003527,207;1.0003525,2765;1.0003296,3573;1.0003088,2784;1.0002886,3226;1.0002697,2320;1.0002586,1331;1.0002549,2620;1.0002542,2369;1.00025,899;1.000249,1992;1.0002377,3354;1.0002311,3351;1.0002279,2135;1.0002277,702;1.0000904082511453,142;1.0000632878772298,1071;1.00003509444421,231;1.0000253105488328,1761;1.000024403788898,2366;1.000013890599275,116;1.0000028738190228,2116;0.9999903048667979,121;0.9999815450092131,814;0.9999747707688794,1010;0.9999264265535955,197;0.9998658367249901,232;0.9998041198771619
