100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1023,734,trafficconditions:lots of cars;mood:sad;landscape:coast line,761;4.3156595,746;3.728788,682;3.575045,678;3.4074464,250;3.3427594,285;3.2710507,742;3.1677248,692;3.1313152,689;3.0669594,725;3.0615318,295;3.041787,704;3.0318491,696;2.9273264,287;2.9167926,694;2.913015,750;2.9107313,265;2.8732033,710;2.8720949,724;2.8297322,718;2.79643,698;2.7353668,294;2.7276688,688;2.710118,714;2.6914234,687;2.6727371,248;2.631157,752;2.617206,733;2.594469,736;2.5764027,744;2.5552845,251;2.5545723,292;2.551959,284;2.5450437,282;2.541149,715;2.521482,690;2.5204737,743;2.4856474,693;2.4419167,259;2.43588,753;2.427142,716;2.4193494,252;2.4043598,274;2.3860185,720;2.3739333,266;2.368181,267;2.3593497,283;2.3387094,703;2.3299797,674;2.3263588,706;2.3132598,708;2.2928407,296;2.2653062,278;2.2522116,707;2.2483816,700;2.2443185,261;2.2334774,757;2.2314456,699;2.2283707,255;2.2165534,709;2.211974,293;2.2074442,726;2.194188,275;2.182623,697;2.1774614,679;2.1740918,677;2.1681356,732;2.1507165,758;2.144919,686;2.1288037,723;2.1256104,755;2.1156814,289;2.105678,730;2.1053545,727;2.0822005,271;2.0770059,719;2.0612838,268;2.0584502,737;2.0563664,269;2.0433917,279;2.0161731,263;2.0152152,751;2.014613,712;2.0134504,681;2.0119386,717;2.0059278,695;2.0019736,680;1.9928896,286;1.9894023,675;1.9633249,683;1.9474858,253;1.92989,760;1.8342643,276;1.8319998,748;1.8192124,262;1.8184748,705;1.8051318,738;1.7710443,762;1.7575806,735;1.7553253,288;1.745475
1023,692,trafficconditions:lots of cars;landscape:coast line,761;5.349864,746;4.762993,682;4.60925,678;4.4416513,250;4.376964,285;4.3052554,742;4.2019296,692;4.16552,689;4.1011643,725;4.095737,295;4.075992,704;4.066054,696;3.9615314,287;3.9509976,694;3.9472196,750;3.9449363,265;3.9074082,710;3.9062998,724;3.8639371,718;3.8306348,698;3.7695718,294;3.7618737,688;3.744323,714;3.7256284,687;3.706942,248;3.665362,752;3.651411,733;3.6286738,736;3.6106074,744;3.5894892,251;3.5887773,292;3.586164,284;3.5792487,282;3.5753539,715;3.5556867,690;3.5546784,743;3.5198524,693;3.4761217,259;3.4700847,753;3.4613469,716;3.4535544,252;3.4385648,274;3.4202232,720;3.408138,266;3.4023857,267;3.3935544,283;3.3729143,703;3.3641846,674;3.3605638,706;3.3474648,708;3.3270457,296;3.2995112,278;3.2864165,707;3.2825866,700;3.2785234,261;3.2676823,757;3.2656505,699;3.2625756,255;3.2507582,709;3.2461789,293;3.2416492,726;3.2283928,275;3.2168279,697;3.2116663,679;3.2082968,677;3.2023406,732;3.1849215,758;3.1791236,686;3.1630085,723;3.1598153,755;3.1498864,289;3.139883,730;3.1395593,727;3.1164055,271;3.1112108,719;3.0954885,268;3.092655,737;3.0905712,269;3.0775967,279;3.050378,263;3.0494199,751;3.0488179,712;3.0476553,681;3.0461435,717;3.0401328,695;3.0361786,680;3.0270944,286;3.0236073,675;2.9975297,683;2.9816906,253;2.9640949,760;2.8684692,276;2.8662045,748;2.8534174,262;2.8526797,705;2.8393366,738;2.805249,762;2.7917855,735;2.7895303,288;2.77968
1008,281,roadtype:highway,689;4.5079374,266;4.369636,718;4.1793303,253;3.9731486,754;3.8102891,710;3.781616,736;3.4990108,263;3.4673665,746;3.4304395,282;3.4074001,679;3.335365,706;3.2635193,265;3.2378058,742;3.222402,682;3.2099779,760;3.067388,686;2.9967206,690;2.9963236,714;2.9699407,250;2.955762,719;2.9441571,716;2.9401069,255;2.810537,724;2.8073144,287;2.795834,293;2.7894,294;2.7844355,721;2.7741466,676;2.7237995,283;2.7087975,743;2.708683,275;2.6583169,722;2.6563385,675;2.6410263,259;2.6356642,248;2.6283007,713;2.6220472,733;2.6017485,751;2.601673,251;2.5308545,681;2.5161629,697;2.509098,289;2.5061288,269;2.4805126,698;2.4518669,687;2.4321032,688;2.4263272,709;2.4160087,257;2.3970947,712;2.3743105,762;2.3622704,288;2.3615353,753;2.3279757,708;2.321224,292;2.3051372,296;2.2770371,704;2.2529814,758;2.2337773,744;2.2136126,735;2.2071812,683;2.2053347,703;2.1823115,759;2.1560137,726;2.1356468,694;2.1217732,267;2.1069064,280;2.106383,747;2.0963182,700;2.0944595,725;2.0879622,745;2.085927,284;2.0666425,741;2.0521576,696;2.0389318,285;2.0311334,707;2.029573,692;2.0280013,729;1.9746238,715;1.9629501,723;1.9562485,757;1.9535031,699;1.92706,755;1.9232715,297;1.9091477,252;1.9086711,260;1.8888518,749;1.8726956,732;1.8586475,281;1.8406558,674;1.8015819,278;1.7832484,291;1.7807909,711;1.7787923,695;1.7782451,268;1.7775929,685;1.7284201,717;1.6375437,274;1.5795089,684;1.56689,702;1.5637553
1006,675,drivingstyle:relaxed driving,754;6.21033,264;4.747291,270;4.6016526,679;4.489977,695;4.4620337,273;4.4365306,266;4.3697977,293;4.2094593,719;4.177941,252;4.1173687,736;4.095242,735;4.0777636,283;4.0442843,689;4.0165453,248;4.0054693,249;4.001421,263;3.970875,256;3.950524,725;3.9183335,290;3.862359,253;3.8579364,292;3.8535259,683;3.8502276,255;3.8365786,277;3.8299751,741;3.8226483,745;3.8021603,746;3.725599,703;3.631495,250;3.6203334,720;3.6196384,742;3.6120229,726;3.57883,687;3.5736535,686;3.5247247,265;3.5139194,295;3.506956,289;3.4981833,696;3.4622145,751;3.4611053,710;3.4530423,680;3.4476671,275;3.439955,286;3.377118,261;3.3188312,269;3.2775888,732;3.2773473,759;3.2710612,700;3.2654405,674;3.247545,698;3.2423093,712;3.2345922,677;3.2124028,714;3.2096019,717;3.1876342,750;3.183889,262;3.1446717,753;3.1411893,747;3.0989482,251;3.085785,296;3.0784185,681;3.0461755,284;3.0376923,760;3.0164623,688;3.0128412,697;2.9864256,749;2.9779673,762;2.950225,702;2.949037,693;2.928577,258;2.9161055,755;2.8836358,709;2.8762918,260;2.8739634,722;2.8242207,675;2.814636,294;2.741634,685;2.718853,254;2.6926732,707;2.6909347,706;2.6844776,743;2.6643872,282;2.6347277,257;2.6237864,676;2.623578,274;2.6224217,682;2.6121004,690;2.5847404,281;2.528531,731;2.5083232,724;2.4978318,711;2.4892154,734;2.478929,738;2.4073453,297;2.3774016,288;2.3627298,267;2.3595927,718;2.334091,758;2.3254693,259;2.3203552
1006,676,roadtype:highway;drivingstyle:sport driving,754;5.8884034,264;4.4253645,270;4.279726,679;4.1680503,695;4.140107,273;4.114604,266;4.047871,293;3.8875325,719;3.856014,252;3.7954419,736;3.7733154,291;3.7713711,735;3.755837,283;3.722358,689;3.6946187,248;3.6835425,249;3.6794944,256;3.6285975,725;3.596407,290;3.5404322,253;3.5360096,292;3.5315993,683;3.528301,255;3.514652,277;3.5080485,741;3.5007217,745;3.4802334,746;3.4036722,703;3.3095684,250;3.2984066,720;3.2977118,742;3.2900963,726;3.2569034,687;3.2517269,686;3.2027981,265;3.1919928,295;3.1850295,289;3.1762567,696;3.1402876,751;3.1391788,739;3.1335912,710;3.1311157,680;3.1257405,275;3.1180284,286;3.0551913,708;3.0388067,261;2.9969046,269;2.9556623,732;2.9554207,759;2.9491343,700;2.9435136,674;2.9256184,698;2.9203827,712;2.9126656,677;2.8904762,714;2.8876753,717;2.8657076,750;2.8619623,262;2.822745,753;2.8192627,747;2.7770214,251;2.7638583,296;2.756492,681;2.724249,284;2.7157657,760;2.6945357,688;2.6909146,697;2.6644988,749;2.6560407,762;2.6282985,702;2.6271105,701;2.607941,693;2.6066504,258;2.594179,755;2.561709,709;2.5543652,260;2.5520365,722;2.502294,675;2.4927094,294;2.419707,685;2.3969264,254;2.3707466,707;2.369008,706;2.362551,743;2.3424606,282;2.3128011,257;2.3018599,676;2.3016515,274;2.3004951,682;2.2901738,690;2.2628138,281;2.2066045,731;2.1863966,724;2.1759052,711;2.1672888,734;2.1570024,738;2.0854185,730;2.0706077,297;2.055475,288;2.0408032
1006,273;250,roadtype:highway,754;5.9152617,264;4.452223,270;4.3065844,679;4.1949086,695;4.1669655,273;4.1414623,266;4.0747294,293;3.9143908,719;3.8828723,252;3.8223002,736;3.8001738,291;3.7982297,735;3.7826953,283;3.7492163,689;3.721477,248;3.7104008,249;3.7063527,263;3.6758068,256;3.6554558,725;3.6232653,290;3.5672908,253;3.5628679,292;3.5584576,683;3.5551593,255;3.5415103,741;3.52758,745;3.5070918,746;3.4305305,703;3.3364267,250;3.3252652,720;3.3245702,742;3.3169546,726;3.2837617,687;3.2785852,686;3.2296565,265;3.218851,295;3.2118878,289;3.203115,696;3.167146,751;3.166037,739;3.1604495,710;3.157974,680;3.1525989,275;3.1448867,286;3.0820496,708;3.065665,261;3.023763,269;2.9825206,732;2.982279,759;2.9759927,700;2.970372,674;2.9524767,698;2.947241,712;2.939524,677;2.9173346,714;2.9145336,717;2.892566,750;2.8888206,262;2.8496034,753;2.846121,747;2.8038797,251;2.7907166,296;2.7833502,681;2.7511072,284;2.742624,760;2.721394,688;2.717773,697;2.6913574,749;2.682899,762;2.6551569,702;2.6539688,701;2.6347992,693;2.6335087,258;2.6210372,755;2.5885675,709;2.5812235,260;2.578895,722;2.5291524,675;2.5195677,294;2.4465656,685;2.4237847,254;2.397605,707;2.3958664,706;2.3894093,743;2.369319,282;2.3396595,257;2.3287182,676;2.3285098,274;2.3273535,682;2.317032,690;2.2896721,281;2.2334628,731;2.213255,724;2.2027636,711;2.194147,734;2.1838608,738;2.1122768,730;2.097466,297;2.0823333,288;2.0676615
1006,754,trafficconditions:free road;roadtype:highway,754;6.937923,264;5.4748836,270;5.3292456,679;5.2175694,695;5.1896267,273;5.1641235,266;5.0973907,293;4.937052,719;4.9055333,252;4.844961,736;4.822835,291;4.8208904,735;4.8053565,283;4.7718773,689;4.7441382,248;4.733062,249;4.729014,263;4.6984677,256;4.678117,725;4.645926,290;4.5899515,253;4.585529,292;4.5811186,683;4.5778203,255;4.5641713,277;4.5575676,741;4.550241,745;4.5297527,746;4.4531918,703;4.3590875,250;4.347926,720;4.3472314,742;4.3396153,726;4.3064227,687;4.301246,686;4.2523174,265;4.241512,295;4.2345486,289;4.2257757,696;4.189807,751;4.188698,739;4.18311,710;4.180635,680;4.1752596,275;4.1675477,286;4.1047106,708;4.088326,261;4.046424,269;4.005182,732;4.00494,759;3.998654,700;3.993033,674;3.9751377,698;3.969902,712;3.962185,677;3.9399955,714;3.9371946,717;3.915227,750;3.9114816,262;3.8722644,753;3.868782,747;3.826541,251;3.8133776,296;3.8060112,681;3.7737682,284;3.765285,760;3.744055,688;3.740434,697;3.7140183,749;3.70556,762;3.6778178,702;3.6766298,701;3.6574602,693;3.6561697,258;3.6436982,755;3.6112285,709;3.6038845,260;3.601556,722;3.5518134,675;3.5422287,294;3.4692266,685;3.4464457,254;3.420266,707;3.4185274,706;3.4120703,743;3.39198,282;3.3623204,257;3.3513792,676;3.3511708,274;3.3500144,682;3.339693,690;3.312333,281;3.2561238,731;3.235916,724;3.2254245,711;3.216808,734;3.2065217,738;3.134938,730;3.120127,297;3.1049943
1014,294,weather:snowing;landscape:urban,710;5.181273,742;4.973946,746;4.8738866,266;4.7794547,689;4.723791,682;4.5649076,761;4.4546466,690;4.41869,285;4.3777075,265;4.330494,295;4.2841334,725;4.243232,692;4.2174025,294;4.216862,758;4.1644707,263;4.1576934,736;4.137995,287;4.1273546,686;4.1130366,718;4.0967913,679;4.091184,696;4.0355773,733;3.982036,715;3.963696,282;3.9476461,724;3.8753374,248;3.8536713,706;3.8154306,754;3.8036811,688;3.782536,743;3.7685213,704;3.740148,699;3.7311544,753;3.7228596,275;3.711997,697;3.702319,693;3.7016726,714;3.6983278,284;3.6854558,293;3.671198,283;3.6648788,735;3.6417809,253;3.6399703,762;3.5971045,726;3.5880158,676;3.5821166,695;3.581855,687;3.573012,694;3.5726411,708;3.5579681,716;3.5459456,675;3.5289125,278;3.527912,750;3.5218828,709;3.5079365,721;3.4925883,745;3.4824333,703;3.475304,751;3.4653533,292;3.4642746,717;3.4364123,698;3.4340727,744;3.412246,713;3.405334,683;3.3803294,760;3.3782058,296;3.3710525,289;3.3652346,259;3.3631718,269;3.3620718,267;3.3525357,712;3.3500679,752;3.3308465,674;3.3251314,274;3.3238153,681;3.3163316,722;3.3080525,680;3.2983363,251;3.2810092,678;3.2692928,707;3.26326,250;3.2623925,268;3.195628,719;3.19469,720;3.1840951,732;3.1811743,723;3.1770484,252;3.135381,700;3.1174953,257;3.102398,255;3.0954928,288;3.082811,677;3.0620492,271;3.033535,757;3.0330193,755;3.021046,261;2.9879324,738;2.9704797,739;2.9683495,759;2.9590526
1014,752,weather:sunny;drivingstyle:relaxed driving,710;7.7797046,742;7.5723777,746;7.472318,266;7.3778863,689;7.3222227,682;7.163339,761;7.053078,690;7.017122,285;6.976139,265;6.928926,295;6.882565,725;6.8416634,692;6.815834,294;6.815294,758;6.7629027,263;6.756125,736;6.7364264,287;6.7257867,686;6.711468,718;6.695223,679;6.6896157,696;6.634009,733;6.5804677,715;6.5621276,282;6.5460777,724;6.4737687,248;6.4521027,706;6.413862,754;6.402113,688;6.3809676,743;6.366953,704;6.3385797,699;6.329586,753;6.321291,275;6.3104286,697;6.3007507,693;6.300104,714;6.2967596,284;6.2838874,293;6.2696295,283;6.2633104,735;6.2402124,253;6.238402,762;6.195536,726;6.186447,676;6.180548,695;6.1802864,687;6.171444,694;6.171073,708;6.1563997,716;6.144377,675;6.127344,278;6.1263437,750;6.1203146,709;6.106368,721;6.0910196,745;6.080865,703;6.0737357,751;6.063785,292;6.0627065,717;6.034844,698;6.032504,744;6.010678,713;6.0037656,683;5.978761,760;5.9766374,296;5.969484,289;5.963666,259;5.9616036,269;5.960503,267;5.9509673,712;5.9484997,752;5.9292784,674;5.923563,274;5.922247,681;5.914763,722;5.906484,680;5.896768,251;5.879441,678;5.8677244,707;5.8616915,250;5.860824,268;5.7940598,719;5.793122,720;5.782527,732;5.779606,723;5.77548,252;5.733813,700;5.7159266,257;5.7008295,255;5.6939244,288;5.6812425,677;5.6604805,271;5.6319666,757;5.6314507,755;5.6194773,261;5.5863643,738;5.5689116,739;5.566781,759;5.557484
1021,743,drivingstyle:sport driving,689;5.5114684,263;4.876311,686;4.866666,284;4.8446174,266;4.843994,679;4.8398743,717;4.792102,725;4.7823257,283;4.74565,270;4.7235045,289;4.6895375,710;4.6459737,683;4.64367,754;4.643268,293;4.6412926,742;4.6013813,275;4.572444,265;4.5251155,696;4.4987764,259;4.497222,746;4.4829235,250;4.4448547,294;4.4246297,762;4.410347,736;4.402329,295;4.377472,758;4.353139,695;4.350366,726;4.3413134,292;4.3326554,735;4.325655,741;4.3140144,264;4.267395,745;4.2595057,255;4.189189,257;4.160231,273;4.15784,753;4.109622,732;4.1088405,733;4.0908403,248;4.05604,750;4.03869,277;4.0343885,687;3.9731183,693;3.968998,720;3.9285135,267;3.9165864,261;3.9108772,692;3.889168,739;3.8759844,291;3.8747337,252;3.8699796,703;3.861795,759;3.8234866,708;3.8047206,738;3.8018165,280;3.7989984,734;3.7884157,751;3.7839625,748;3.7722268,724;3.7599354,251;3.7490838,256;3.7435455,296;3.734233,698;3.663901,707;3.6623008,675;3.6514862,253;3.6390972,714;3.6109319,688;3.6096048,682;3.608777,690;3.6059825,680;3.598163,697;3.5921752,282;3.5808191,719;3.57594,286;3.5693684,285;3.5673497,712;3.567155,674;3.565919,678;3.5172248,699;3.441864,288;3.4411006,713;3.4157324,287;3.4039326,704;3.3557057,749;3.3498623,677;3.3479395,269;3.3453746,700;3.3183534,729;3.3044975,278;3.2985296,761;3.251667,262;3.203796,709;3.1855233,757;3.179968,268;3.178919,260;3.1570296,279;3.1561124,258;3.1457546
1036,688,roadtype:city,251;6.142866,678;5.5616927,250;5.487608,687;5.099719,273;4.7802715,761;4.4731073,750;4.4673653,294;4.3915234,265;4.387793,284;4.373806,733;4.372521,274;4.359758,259;4.209057,267;4.1998014,292;4.1781263,689;4.173407,696;4.164975,255;4.0778723,252;4.0611205,261;4.0305157,693;4.0158324,283;4.0156775,698;3.9806237,724;3.9711964,704;3.9664013,742;3.9520757,293;3.949682,289;3.9339428,720;3.9300349,291;3.9232357,253;3.8967345,248;3.8872192,692;3.86586,730;3.8243778,682;3.8060198,271;3.7815597,700;3.7750218,262;3.773308,674;3.7717838,295;3.7594259,746;3.757567,280;3.7503517,714;3.7468972,717;3.7454116,275;3.6994562,757;3.6888075,679;3.665663,264;3.6654341,249;3.6453066,285;3.6404083,744;3.6321752,703;3.6253424,257;3.6194808,740;3.5908654,748;3.5898094,695;3.5796902,725;3.5702767,688;3.5568829,753;3.5415063,736;3.512015,296;3.5032594,708;3.4952621,759;3.4860733,683;3.447148,716;3.4252133,690;3.4044693,732;3.3352914,741;3.3335383,694;3.3256164,256;3.2873008,268;3.2545738,739;3.2522473,686;3.241464,707;3.2381272,737;3.2061245,749;3.1774435,277;3.1712325,287;3.165379,762;3.1410835,723;3.114361,726;3.1073449,758;3.0955992,279;3.086942,710;3.0862665,755;3.0823746,286;3.0812905,288;3.07234,282;3.0653675,266;3.0624154,731;3.053947,738;3.0333173,699;3.0229414,677;3.0104158,734;2.9823763,691;2.9676943,719;2.9664135,712;2.955314,735;2.9510972,680;2.9185603,756;2.9108443
1007,266,trafficconditions:free road,295;4.9179487,263;4.868265,266;4.820852,689;4.549355,253;4.4542947,294;4.3805537,293;4.302062,255;4.2685137,292;4.243387,265;4.194339,248;4.14541,746;4.124404,289;4.079077,283;4.0684357,290;4.039616,296;3.9386199,720;3.9211452,262;3.894131,274;3.8801544,761;3.8741412,750;3.8637812,275;3.8601563,285;3.857438,249;3.8430054,760;3.819961,261;3.8127196,712;3.8111134,754;3.7862933,267;3.7569528,708;3.7399213,710;3.7238078,287;3.7200086,722;3.7103868,251;3.6605477,688;3.6537995,695;3.640786,724;3.6348617,252;3.6296651,715;3.6264193,273;3.6169608,254;3.5910618,719;3.561082,704;3.5318267,698;3.507838,277;3.505965,700;3.5035298,282;3.4983294,264;3.4962366,736;3.494552,284;3.4851937,286;3.4732773,681;3.4644396,687;3.4526088,250;3.441505,706;3.4407797,288;3.4104621,716;3.3904002,745;3.3525436,742;3.3498409,762;3.3246295,276;3.3063488,707;3.299997,755;3.298108,703;3.2929056,743;3.2664459,291;3.2656522,751;3.2241673,297;3.2182655,677;3.2176292,726;3.2122273,714;3.2077827,753;3.2018063,747;3.1956947,269;3.1943862,280;3.194009,758;3.1704926,733;3.1546938,723;3.1536865,744;3.149964,748;3.129504,682;3.1219413,718;3.1184902,278;3.085359,259;3.0852706,257;3.083149,676;3.0613196,699;3.0516582,679;3.0449877,759;3.0300252,260;3.0250034,725;3.0249672,675;3.0177257,258;3.011851,727;3.0006323,683;2.996165,702;2.9885454,697;2.9781017,685;2.9768515,684;2.9260838,730;2.9152539
1007,739,weather:sunny,295;4.3040953,263;4.254411,266;4.206998,689;3.9355013,253;3.840441,294;3.7667,293;3.6882083,255;3.6546597,292;3.6295335,265;3.580485,248;3.5315564,746;3.51055,289;3.465223,283;3.454582,290;3.4257624,296;3.324766,720;3.3072915,262;3.2802773,274;3.2663004,761;3.2602873,750;3.2499273,275;3.2463024,285;3.2435844,249;3.2291515,760;3.2061074,261;3.1988657,712;3.1972597,754;3.1724393,267;3.143099,708;3.1260674,710;3.109954,287;3.106155,722;3.0965328,251;3.0466938,688;3.0399456,695;3.026932,724;3.0210078,252;3.0158114,715;3.0125654,273;3.003107,254;2.977208,719;2.947228,704;2.917973,698;2.893984,277;2.892111,700;2.889676,282;2.8844755,264;2.8823826,736;2.8806982,284;2.87134,286;2.8594236,681;2.8505857,687;2.8387551,250;2.8276513,706;2.8269258,288;2.7966082,716;2.7765462,745;2.7386897,742;2.735987,762;2.7107759,276;2.6924949,707;2.6861432,755;2.6842544,703;2.6790516,743;2.652592,291;2.6517985,751;2.6103134,297;2.6044118,677;2.6037753,726;2.5983737,714;2.593929,753;2.5879524,747;2.581841,269;2.5805323,280;2.5801554,758;2.556639,733;2.54084,723;2.5398328,744;2.5361102,748;2.51565,682;2.5080876,718;2.5046365,278;2.4715054,259;2.4714167,257;2.4692953,676;2.4474657,699;2.4378045,679;2.4311337,759;2.4161713,260;2.4111497,725;2.4111133,675;2.4038718,258;2.3979974,727;2.3867786,683;2.3823113,702;2.3746915,697;2.3642478,685;2.3629975,684;2.3122299,730;2.3014002
1005,263,drivingstyle:relaxed driving,295;4.8837347,263;4.6882133,689;4.3769712,746;3.9262352,710;3.8127468,725;3.7394772,266;3.713472,745;3.640735,761;3.5913475,283;3.440194,294;3.417374,284;3.386515,289;3.3765733,750;3.359301,293;3.3430593,758;3.2842958,715;3.2725127,292;3.2529805,275;3.2211666,726;3.20147,278;3.1743934,285;3.1443238,286;3.1289253,742;3.110496,287;3.1101813,720;3.0737958,265;3.0458488,754;2.9831815,760;2.9729187,712;2.956069,732;2.9493418,297;2.9411368,748;2.9101927,736;2.8934379,722;2.8790045,296;2.876292,255;2.8660846,248;2.8566914,695;2.8524156,675;2.847085,696;2.820083,261;2.8138504,708;2.7898793,752;2.7619414,751;2.7553415,753;2.7526913,277;2.7330835,683;2.7245474,688;2.7175848,762;2.710683,267;2.7070093,729;2.6726263,258;2.6662946,717;2.6655047,719;2.6506214,686;2.6414328,282;2.6191068,270;2.6036553,279;2.5954986,703;2.5810997,692;2.5449524,707;2.529601,704;2.5179787,724;2.514259,679;2.507328,260;2.5070555,259;2.4803457,680;2.4793184,681;2.4515338,735;2.434141,290;2.4290905,264;2.3865583,702;2.3655152,697;2.3604767,737;2.3517597,698;2.309553,694;2.283957,721;2.2752721,723;2.258225,682;2.2231443,755;2.2214322,739;2.2156475,257;2.2145684,690;2.1820295,280;2.1700382,288;2.1640127,699;2.1635983,709;2.157311,693;2.1463256,268;2.1175363,727;2.1138155,741;2.0814736,738;2.075268,714;2.043324,262;2.0128663,250;2.0105197,757;2.0017684,252;2.0004268,701;1.9969662,733;1.8843751
1027,681,landscape:coast line,250;5.356434,687;5.0934615,750;4.882172,251;4.8340693,273;4.826921,678;4.7099423,292;4.6476426,295;4.5695443,720;4.5315685,264;4.457653,746;4.4555383,683;4.4502344,259;4.432316,261;4.413313,291;4.408148,696;4.3920197,698;4.2927833,283;4.245128,249;4.213968,286;4.2117186,255;4.201732,695;4.2007236,274;4.167987,252;4.1637354,284;4.1529465,290;4.151977,677;4.150547,248;4.1466665,724;4.116195,717;4.107103,267;4.1009784,726;4.0837593,265;4.0671124,289;4.0543165,674;4.0471363,704;4.03716,736;4.0317497,262;4.013122,733;4.0028586,742;4.00098,749;3.956546,263;3.953168,692;3.9418557,761;3.9383948,689;3.9339528,266;3.9328566,693;3.9302132,277;3.9173408,730;3.9146988,708;3.9005613,725;3.8897934,270;3.8845155,703;3.8733318,700;3.836698,258;3.8191645,738;3.7997346,686;3.7980726,679;3.7921999,293;3.745953,753;3.7246416,275;3.720182,253;3.7190201,741;3.7148488,745;3.6862772,744;3.6818826,688;3.6778781,694;3.646526,719;3.6396902,762;3.6274042,271;3.624567,294;3.6193569,739;3.61053,257;3.609903,680;3.597721,735;3.5949614,697;3.5920908,256;3.570321,276;3.5404963,268;3.5245585,287;3.5122428,751;3.4961746,706;3.4807594,748;3.464383,675;3.4628398,714;3.454343,272;3.4312243,709;3.4285676,734;3.4175806,285;3.4111032,754;3.385881,732;3.3847084,757;3.3822803,712;3.3705604,288;3.3635263,740;3.3591607,707;3.358378,699;3.3572075,296;3.3454762,690;3.3391662,759;3.3085217
1027,703,trafficconditions:free road,250;4.3220587,687;4.0590863,750;3.8477967,251;3.7996938,273;3.7925456,678;3.675567,292;3.6132672,295;3.535169,720;3.4971933,264;3.4232779,746;3.4211628,683;3.4158592,259;3.3979406,261;3.3789372,291;3.3737724,696;3.357644,698;3.2584078,283;3.210753,249;3.1795924,286;3.1773431,255;3.1673567,695;3.1663485,274;3.1336117,252;3.12936,284;3.118571,290;3.1176016,677;3.1161714,248;3.112291,724;3.0818198,717;3.0727274,267;3.066603,726;3.049384,265;3.0327368,289;3.019941,674;3.012761,704;3.0027843,736;2.9973743,262;2.978747,733;2.9684834,742;2.9666047,749;2.9221706,263;2.9187927,692;2.9074802,761;2.9040194,689;2.8995774,266;2.8984811,693;2.8958378,277;2.8829656,730;2.8803236,708;2.866186,725;2.855418,270;2.85014,703;2.8389564,700;2.8023226,258;2.784789,738;2.7653592,686;2.7636971,679;2.7578244,293;2.7115777,753;2.6902664,275;2.6858065,253;2.6846447,741;2.6804733,745;2.6519017,744;2.6475072,688;2.643503,694;2.6121507,719;2.605315,762;2.5930288,271;2.5901916,294;2.5849814,739;2.5761547,257;2.5755277,680;2.563346,735;2.5605862,697;2.5577154,256;2.5359457,276;2.506121,268;2.490183,287;2.4778676,751;2.4617991,706;2.446384,748;2.4300075,675;2.4284644,714;2.4199677,272;2.396849,709;2.3941922,734;2.3832052,285;2.3767278,754;2.3515055,732;2.350333,757;2.347905,712;2.336185,288;2.329151,740;2.3247852,707;2.3240025,699;2.322832,296;2.3111007,690;2.3047907,759;2.2741463
1002,760,mood:sad;drivingstyle:sport driving,263;3.6188407,295;3.3224573,745;3.118753,266;3.1151285,754;2.7732878,746;2.7324734,683;2.6985343,726;2.4955888,715;2.4946103,686;2.3998394,695;2.3985455,710;2.3415465,290;2.339416,742;2.3362029,760;2.3038926,717;2.2465115,735;2.1798892,264;2.1544132,736;2.082642,292;2.050328,248;2.0322387,725;2.0177236,750;2.0013661,677;1.9706987,706;1.9671602,697;1.9649423,720;1.9479498,253;1.9370791,709;1.9244411,262;1.8992207,679;1.8916652,287;1.8485751,758;1.8451209,708;1.8421656,689;1.8283224,286;1.8218421,729;1.8119264,270;1.80533,696;1.7881386,762;1.744819,698;1.7364869,249;1.7256144,703;1.7146503,675;1.677188,261;1.6699387,702;1.6625618,749;1.6590356,283;1.6408349,674;1.6004128,724;1.5859737,252;1.5592206,293;1.555663,274;1.5459918,291;1.5354286,753;1.5182505,265;1.5148383,719;1.4982256,259;1.456423,693;1.4558463,692;1.4548748,699;1.4378673,688;1.3875233,738;1.3671664,690;1.3464538,281;1.3363386,680;1.3313929,289;1.326721,277;1.3266273,712;1.30201,284;1.2983861,701;1.2770433,258;1.2754651,269;1.2608986,704;1.2516578,681;1.2453384,713;1.2327516,744;1.1893125,687;1.1883391,739;1.1789306,282;1.1631817,733;1.1627551,297;1.162528,260;1.1350492,275;1.1326097,285;1.1307226,267;1.093598,294;1.0819051,741;1.0741354,751;1.0659719,255;1.0555991,705;1.0544614,700;1.0347712,288;1.0191337,761;0.97041184,268;0.9667962,743;0.9664694,707;0.95064986,251;0.9489373,747;0.94348663,296;0.9256221
