50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
146,2847,daytime:night,3613;1.0516376,3610;1.0387529,3611;1.024031,3638;1.0130099,1672;1.0092622,1157;1.0050613,1692;1.0049156,1044;1.0048484,816;1.0048097,1877;1.0034549,1882;1.0034304,751;1.0026498,1712;1.0021807,2792;1.0020716,3021;1.00171,287;1.0015723,3354;1.0015413,1187;1.001521,377;1.001492,436;1.001429,2858;1.0013623,2813;1.0013282,990;1.001325,474;1.0013245,437;1.0012733,894;1.0012673,792;1.001266,908;1.0012577,3020;1.0012577,632;1.0012566,2480;1.0012436,127;1.0012292,1742;1.0012283,1637;1.001212,3260;1.0012118,3259;1.001206,654;1.0012034,2476;1.0011806,504;1.001179,398;1.0011752,707;1.0011718,3649;1.0011407,3337;1.0011402,1804;1.0011326,1713;1.0011318,3863;1.0011314,2911;1.0011312,3285;1.0011282,515;1.0011253,2847;1.0004497711982623
135,2016;2626;2006;2985,daytime:morning,3613;1.0511293,3610;1.0383452,3611;1.023664,3638;1.0122497,1672;1.0088019,1157;1.0049291,1044;1.0048609,1692;1.0045922,816;1.0042021,1877;1.003408,1882;1.0029367,751;1.0027037,2792;1.0019349,3653;1.0013448,287;1.0010715,1712;1.0010499,851;1.0010448,1915;1.0010173,3654;1.000904,1938;1.0009038,3481;1.0006497,497;1.00064,1054;1.0006213,2417;1.0004615,52;1.0004609,1981;1.000455,3287;1.0004328,1804;1.0004301,578;1.0003828,2885;1.000376,3007;1.0003572,3599;1.0003419,2443;1.0003169,3840;1.0003134,3354;1.0003065,595;1.0002939,2165;1.0002896,3773;1.0002885,1350;1.0002872,2237;1.0002817,1233;1.0002774,2608;1.0002736,3522;1.0002732,2016;1.0001582795631956,2985;1.0001459936656683,3323;1.000126500821584,2006;1.0001186390853547,2626;1.0001128521405482,2707;1.0000379375382435,3737;0.9998759248376844
135,1317;1159;2840;1358;994,daytime:evening,3613;1.0509967,3610;1.0382125,3611;1.0235313,3638;1.012117,1672;1.0086693,1157;1.0047964,1044;1.0047282,1692;1.0044595,816;1.0040694,1877;1.0032753,1882;1.002804,751;1.002571,2792;1.0018022,3653;1.0012121,287;1.0009388,1712;1.0009172,851;1.0009121,1915;1.0008847,3654;1.0007713,1938;1.0007712,3481;1.000517,497;1.0005074,1054;1.0004886,2417;1.0003288,52;1.0003282,1981;1.0003223,3287;1.0003002,1804;1.0002974,578;1.0002501,2885;1.0002433,3007;1.0002245,3599;1.0002092,2443;1.0001842,2061;1.000083550760351,1913;1.0000451839381088,1159;1.000012343541543,2386;1.0000051989494971,994;1.0000006795595073,2840;0.9999985666882611,3572;0.9999943710244501,1763;0.999978027998429,2958;0.9999474139692325,291;0.9999439780057294,1358;0.9999413691772701,3120;0.9999351487438126,1317;0.9999009230827889,1497;0.9998971815242973,1348;0.9998806296794817,2835;0.9997957590251043,1850;0.9996837727787771
135,2639;372;2837;2976,daytime:afternoon,3613;1.050995,3610;1.038211,3611;1.0235296,3638;1.0121155,1672;1.0086676,1157;1.0047947,1044;1.0047266,1692;1.0044578,816;1.0040679,1877;1.0032737,1882;1.0028025,751;1.0025694,2792;1.0018005,3653;1.0012106,287;1.0009372,1712;1.0009155,851;1.0009105,1915;1.000883,3654;1.0007696,1938;1.0007695,3481;1.0005153,497;1.0005058,1054;1.0004871,2417;1.0003272,52;1.0003266,1981;1.0003207,3287;1.0002985,1804;1.0002958,578;1.0002484,2885;1.0002418,3599;1.0002077,2443;1.0001825,3840;1.000179,3354;1.0001723,595;1.0001595,2165;1.0001552,3773;1.0001543,1350;1.0001528,2237;1.0001475,1233;1.000143,2608;1.0001392,3522;1.000139,1579;1.0001389,372;1.0000849177358413,2837;1.0000407855109361,2976;1.0000399280413466,355;1.0000109723616841,2639;0.9999848081798481,1087;0.9999837121199469,1227;0.9998603436078407
135,3132;123;255;3374;2717,daytime:night,3613;1.0509855,3610;1.0382015,3611;1.0235201,3638;1.012106,1672;1.008658,1157;1.0047852,1044;1.0047171,1692;1.0044483,816;1.0040584,1877;1.0032642,1882;1.0027928,751;1.0025599,2792;1.001791,3653;1.001201,287;1.0009277,1712;1.000906,851;1.000901,1915;1.0008734,3654;1.0007601,1938;1.00076,3481;1.0005058,497;1.0004963,1054;1.0004776,2417;1.0003177,52;1.0003171,1981;1.0003111,3287;1.000289,1804;1.0002862,578;1.0002389,2885;1.0002322,3007;1.0002134,3599;1.0001981,2443;1.000173,3840;1.0001695,3354;1.0001627,595;1.00015,2165;1.0001457,3773;1.0001447,1350;1.0001433,2237;1.0001379,1233;1.0001335,2608;1.0001297,3522;1.0001295,1579;1.0001293,2893;1.000128,2717;0.9999839077150631,123;0.9999563070374498,3132;0.9999551955106062,3374;0.9999417421549769,255;0.9999064194884887
36,254;3130;2837,daytime:evening,3613;1.0509685,3610;1.0380956,3611;1.0235748,3638;1.012014,1672;1.0085288,1044;1.0047458,1157;1.0047443,1692;1.0043911,816;1.0039634,1877;1.0032465,1882;1.002788,751;1.002543,2792;1.0016514,3653;1.0011616,851;1.0009205,287;1.0008706,1915;1.0008692,1938;1.0007488,3654;1.0007178,1712;1.0006963,3481;1.0005049,497;1.0004705,1054;1.0003977,52;1.0003399,3287;1.0003353,2417;1.0003321,2885;1.0002736,1981;1.0002694,3007;1.0002626,1233;1.0002372,1350;1.0002306,578;1.0002221,3354;1.0001925,3599;1.0001917,2237;1.0001789,595;1.0001783,1445;1.0001614,2514;1.0001602,1804;1.0001597,2860;1.0001585,3201;1.0001576,3607;1.0001562,541;1.0001504,940;1.0001502,3130;1.0000346785419232,2837;0.9999945836089135,1295;0.9999882862764307,2116;0.9999790802879454,254;0.9999571955620977,933;0.9998717524680455
148,1423;2038;2601,daytime:morning,3613;1.0510186,3610;1.0382768,3611;1.0235785,3638;1.0121585,1672;1.0086772,1157;1.0048641,1044;1.0047518,1692;1.0045218,816;1.0041562,1877;1.0033224,1882;1.0028485,751;1.0026535,2792;1.0018159,3653;1.0012798,1712;1.0009756,287;1.0009751,851;1.0009508,1915;1.0009433,1938;1.0008152,3654;1.0008135,497;1.0006195,3481;1.0005668,1054;1.0005456,2417;1.000429,1981;1.000422,52;1.0003486,1804;1.0003468,3287;1.0003269,578;1.0003042,2885;1.0002787,3840;1.0002705,3007;1.0002593,3599;1.0002452,3228;1.0002085,2165;1.0002007,2608;1.0001959,2237;1.0001912,3522;1.0001875,111;1.0001869,3076;1.0000903970475163,2513;1.0000506932063005,2038;1.0000412603990323,2927;1.0000363123351625,17;1.0000314254893194,1423;1.000023746797728,716;1.0000193217224713,2601;0.999972551892733,2505;0.9999188253166597,479;0.9998650528339442,794;0.9998570861230316
148,806;2344;791;391,daytime:evening,3613;1.0509624,3610;1.0382205,3611;1.0235223,3638;1.0121022,1672;1.0086211,1157;1.0048078,1044;1.0046957,1692;1.0044657,816;1.0041001,1877;1.0032661,1882;1.0027924,751;1.0025972,2792;1.0017596,3653;1.0012237,1712;1.0009193,287;1.0009189,851;1.0008945,1915;1.000887,1938;1.0007589,3654;1.0007572,497;1.0005634,3481;1.0005106,1054;1.0004895,2417;1.0003728,648;1.0000525833966538,2344;1.0000440997160032,1223;1.000039223283929,3096;1.0000329356742388,1818;1.000030894163771,2192;0.9999968009946414,806;0.999987173943303,391;0.999983428632949,1687;0.9999815219342396,1111;0.9999778421966413,3411;0.9999756418190094,754;0.999959311322918,581;0.9999590603983392,1069;0.9999559805155669,135;0.9999420412454387,599;0.9999409167584591,2497;0.999940418371799,1990;0.9999384056430173,2460;0.999925565818854,2431;0.9999191650936048,1696;0.999918913684063,1161;0.9999093633011452,3065;0.9998849663308118,791;0.9998809836596064,1308;0.999846085464188,2631;0.999825926047075
148,520;155;765,daytime:afternoon,3613;1.0510117,3610;1.0382699,3611;1.0235716,3638;1.0121516,1672;1.0086703,1157;1.0048572,1044;1.004745,1692;1.0045149,816;1.0041493,1877;1.0033154,1882;1.0028417,751;1.0026466,2792;1.001809,3653;1.001273,1712;1.0009687,287;1.0009682,851;1.0009439,1915;1.0009364,1938;1.0008082,3654;1.0008066,497;1.0006127,3481;1.0005599,1054;1.0005388,2417;1.0004221,1981;1.0004151,52;1.0003417,1804;1.0003399,578;1.0002973,3402;1.000107347465615,3391;1.0000880160610015,2028;1.0000871004148313,1292;1.0000761153779592,2113;1.0000579954317779,3082;1.0000548133949652,3600;1.0000512469767342,2587;1.0000383123691745,3423;1.000032088131257,2034;1.0000293238692401,1358;1.0000249538554362,2920;1.000024588675393,2530;1.0000243287443193,155;1.0000016915466117,2043;0.9999929077549624,421;0.9999818557458875,520;0.9999784267348172,1056;0.999944554831134,765;0.9999047449582673,2778;0.9998561582393595,2254;0.9998444141254033,1850;0.999738397850059
148,841;2014;1290;3680;313,daytime:night,3613;1.0509129,3610;1.0381709,3611;1.0234727,3638;1.0120528,1672;1.0085715,1157;1.0047584,1044;1.0046461,1692;1.0044161,816;1.0040505,1877;1.0032166,1882;1.0027428,751;1.0025476,2792;1.00171,3653;1.0011741,1712;1.0008699,287;1.0008693,851;1.000845,1915;1.0008376,1938;1.0007094,3654;1.0007077,497;1.0005138,3481;1.000461,1054;1.0004399,2417;1.0003233,1981;1.0003163,52;1.0002427,1804;1.000241,3287;1.0002211,578;1.0001985,2885;1.000173,841;1.0000112037756381,1427;1.0000023357812629,2814;0.9999862395205288,2062;0.999977672731213,3585;0.9999738582712856,3320;0.9999738551940239,1975;0.9999682057551982,1038;0.9999645651863883,2423;0.9999631119560245,3680;0.9999571411503583,2014;0.9999481388967569,1353;0.9999400328617546,691;0.9999279257687085,1609;0.9999254764805282,1983;0.9998932518133282,2569;0.9998910693136245,1252;0.9998892043060783,1290;0.999857883032146,1565;0.9998554669839883,313;0.9998357758139935
80,2797;468;941,daytime:morning,3613;1.0510558,3610;1.0383459,3611;1.0236064,3638;1.012203,1672;1.0086933,1157;1.0049237,1044;1.0048704,1692;1.0045536,816;1.0041577,1877;1.0034063,1882;1.0029263,751;1.0027056,2792;1.0017974,3653;1.0013448,1712;1.0010667,287;1.0010347,1915;1.0010252,851;1.0009854,3654;1.0008322,1938;1.0008209,3481;1.0006386,497;1.000604,1054;1.0005633,1981;1.0004985,3287;1.0004284,2417;1.00041,52;1.0004079,1804;1.0004066,3007;1.0003494,578;1.0003455,3840;1.0002917,3773;1.0002905,3599;1.0002874,2608;1.0002694,1350;1.0002623,2885;1.0002483,3354;1.0002398,3522;1.0002288,2517;1.0002216,111;1.0002205,2443;1.0002184,3228;1.0002184,190;1.000211,2024;1.0002072,2237;1.0002072,1488;1.0002065,2205;1.000206,468;1.0000482843605132,941;1.0000379035528453,2797;0.9998254871905177
80,1134;966;1053;953;2984,daytime:evening,3613;1.0510128,3610;1.038303,3611;1.0235635,3638;1.0121601,1672;1.0086504,1157;1.0048807,1044;1.0048275,1692;1.0045105,816;1.0041146,1877;1.0033634,1882;1.0028833,751;1.0026627,2792;1.0017545,3653;1.0013018,1712;1.0010237,287;1.0009917,1915;1.0009822,851;1.0009423,3654;1.0007893,1938;1.000778,3481;1.0005956,497;1.0005611,1054;1.0005203,1981;1.0004555,3287;1.0003855,2417;1.0003669,52;1.000365,1804;1.0003636,3007;1.0003065,578;1.0003024,3840;1.0002487,3773;1.0002476,3599;1.0002444,2608;1.0002265,1350;1.0002193,2885;1.0002053,3354;1.0001968,3522;1.0001858,2517;1.0001786,111;1.0001775,2984;1.0000258514305003,953;1.0000133105246782,345;1.000001644307268,966;0.9999821338139617,1298;0.999981017234965,1053;0.9999759797398149,1134;0.9999716465836171,1616;0.9999193409175903,2372;0.9999007635430274,3357;0.9998917864397402
80,1741,daytime:afternoon,3613;1.0510372,3610;1.0383275,3611;1.023588,3638;1.0121845,1672;1.0086749,1157;1.0049051,1044;1.0048519,1692;1.004535,816;1.0041391,1877;1.0033878,1882;1.0029079,751;1.0026871,2792;1.001779,3653;1.0013262,1712;1.0010481,287;1.0010161,1915;1.0010066,851;1.0009669,3654;1.0008137,1938;1.0008024,3481;1.00062,497;1.0005856,1054;1.0005448,1981;1.0004799,3287;1.00041,2417;1.0003914,52;1.0003895,1804;1.000388,3007;1.0003309,578;1.0003269,3840;1.0002731,3773;1.000272,3599;1.0002688,2608;1.0002509,1350;1.0002438,2885;1.0002298,3354;1.0002213,3522;1.0002103,2517;1.000203,111;1.000202,2443;1.0001999,3228;1.0001998,190;1.0001925,2024;1.0001886,2237;1.0001886,1488;1.0001879,2205;1.0001875,2176;1.0001867,2666;1.0001866,1741;0.9998933315902521
80,2414;2496;608;1765,daytime:night,3613;1.0510195,3610;1.0383098,3611;1.0235703,3638;1.0121669,1672;1.0086572,1157;1.0048875,1044;1.0048343,1692;1.0045173,816;1.0041214,1877;1.0033702,1882;1.0028902,751;1.0026695,2792;1.0017613,3653;1.0013086,1712;1.0010304,287;1.0009985,1915;1.000989,851;1.0009493,3654;1.0007961,1938;1.0007848,3481;1.0006024,497;1.0005679,1054;1.0005271,11;1.0000845638107116,608;1.0000721847659937,1153;1.000062068950067,1172;1.0000338751508138,2373;1.0000317026781707,1078;1.0000312465980261,3338;1.000020967616784,328;1.0000202029652767,1765;1.0000163281381087,1369;0.9999980535425498,651;0.9999903477074943,2414;0.9999897308312368,259;0.999983269246211,2747;0.9999705754981388,1049;0.9999689837468667,502;0.9999678080773431,264;0.9999672218218789,3713;0.9999543658424025,890;0.999947671685524,2496;0.9999378179361292,1335;0.9999353486212719,1503;0.9999257876447745,973;0.9999115916395025,1664;0.9998890078431509,1242;0.9998800574812414,2371;0.9998711098239976,810;0.999842651170952
28,1047;2001;783;1542;1990,daytime:morning,3613;1.0510591,3610;1.0382227,3611;1.0235933,3638;1.0121421,1672;1.0086836,1157;1.004839,1044;1.0047106,1692;1.0044749,816;1.0041468,1877;1.0032992,1882;1.0028133,751;1.0026252,2792;1.0018227,3653;1.001264,287;1.0009773,1712;1.0009481,851;1.00091,1915;1.0009072,3654;1.0008024,1938;1.0007993,497;1.0005674,3481;1.0005428,1054;1.0004954,2417;1.0003668,52;1.0003651,1804;1.0003558,1981;1.0003488,3287;1.0003176,578;1.000286,2885;1.0002711,3007;1.000239,3840;1.0002267,3599;1.0002197,111;1.0002006,1350;1.0001979,2237;1.0001906,2165;1.0001787,3354;1.0001765,1445;1.0001748,2443;1.0001675,3773;1.0001673,38;1.0000817217637228,783;1.000017481639031,2262;1.0000166474886565,1990;1.000010294966686,1031;1.0000039476510039,1542;0.999956122234422,1047;0.9999515583575951,2001;0.999943060572064,1294;0.9999279709224288
28,28;2118;865,daytime:evening,3613;1.0510511,3610;1.0382147,3611;1.0235853,3638;1.0121341,1672;1.0086756,1157;1.004831,1044;1.0047026,1692;1.0044669,816;1.0041388,1877;1.0032912,1882;1.0028054,751;1.0026172,2792;1.0018147,3653;1.001256,287;1.0009693,1712;1.0009401,851;1.000902,1915;1.0008992,3654;1.0007944,1938;1.0007913,497;1.0005594,3481;1.0005348,1054;1.0004876,2417;1.0003588,52;1.0003572,1804;1.0003479,1981;1.0003408,3287;1.0003096,578;1.000278,2885;1.0002631,3007;1.000231,3840;1.0002187,3599;1.0002117,111;1.0001928,2237;1.0001826,2165;1.0001707,3354;1.0001686,1445;1.0001668,1349;1.0000718747953987,28;1.0000503581272495,876;1.0000468471777353,1490;1.0000329379865829,350;1.0000306210722072,2118;1.00000828166718,202;0.9999971211057413,196;0.9999881395973497,865;0.9999744837434004,2686;0.9999448733053996,643;0.9999174028409996,913;0.9998955594504575
28,1511;1660;2859,daytime:afternoon,3613;1.0510724,3610;1.0382359,3611;1.0236065,3638;1.0121553,1672;1.0086968,1157;1.0048522,1044;1.0047238,1692;1.0044881,816;1.00416,1877;1.0033125,1882;1.0028266,751;1.0026385,2792;1.001836,3653;1.0012772,287;1.0009905,1712;1.0009613,851;1.0009233,1915;1.0009204,3654;1.0008156,1938;1.0008125,497;1.0005807,3481;1.000556,1054;1.0005088,2417;1.00038,52;1.0003784,1804;1.0003691,1981;1.000362,3287;1.0003308,578;1.0002992,2885;1.0002843,3007;1.0002522,3840;1.00024,3599;1.0002329,111;1.000214,1350;1.0002111,2237;1.0002038,2165;1.0001919,3354;1.0001898,1445;1.000188,662;1.0000815652327677,1088;1.0000784468446924,1675;1.0000707044725383,3364;1.0000343346522562,2859;1.0000267112263597,1511;1.0000227303220401,617;1.0000005616931549,3057;0.9999818710758561,1660;0.999980621701067,2372;0.9998913497663253,220;0.9998272199523793
28,159;2003;1297,daytime:night,3613;1.0510254,3610;1.0381889,3611;1.0235596,3638;1.0121083,1672;1.0086497,1157;1.0048052,1044;1.0046768,1692;1.004441,816;1.0041131,1877;1.0032655,1882;1.0027795,751;1.0025915,2792;1.0017889,3653;1.0012301,287;1.0009435,1712;1.0009143,851;1.0008763,1915;1.0008734,3654;1.0007687,1938;1.0007654,497;1.0005337,3481;1.000509,1054;1.0004617,2417;1.0003331,52;1.0003314,1804;1.0003221,1981;1.0003151,578;1.0002522,2885;1.0002372,3007;1.0002052,3840;1.000193,3599;1.000186,111;1.0001669,1350;1.0001642,2237;1.0001568,2165;1.000145,3354;1.0001428,1445;1.0001409,2443;1.0001338,3363;1.0000613602195036,2003;1.0000207484958465,159;1.0000156365388873,1297;1.0000094301205456,1434;1.0000054331164077,407;0.9999976388854595,1206;0.9999879888838512,1715;0.9999766222011383,2070;0.9999370045054399,46;0.9998847132624059,221;0.9998744766522657
20,560;2563;515;2744;623,daytime:morning,3613;1.0511703,3610;1.0383694,3611;1.0236834,3638;1.0122358,1672;1.008828,1157;1.0049359,1044;1.0048654,1692;1.004522,816;1.0041801,1877;1.0034468,1882;1.0029414,751;1.0027478,2792;1.0018119,3653;1.0013417,1712;1.0010927,287;1.0010878,1915;1.0010344,851;1.0010223,3654;1.000895,1938;1.0008649,3481;1.0007086,497;1.0006285,1054;1.0005925,52;1.0004727,1804;1.0004545,1981;1.0004506,3287;1.000433,2417;1.0003935,3007;1.0003928,3773;1.0003523,578;1.000334,1350;1.0003301,2885;1.0003272,3354;1.0003246,3840;1.0003057,2608;1.000295,2050;1.0002675,3382;1.0002633,2578;1.000263,2517;1.0002623,1136;1.0002571,515;1.000133518493079,2744;1.0000855369238293,623;1.000074173485293,1775;1.0000431554544502,3317;1.0000096246026866,2563;1.0000012445429216,2820;0.9999979736898708,560;0.999900686480299,3344;0.99987208883576
20,1838;962;290;264;538,daytime:evening,3613;1.051095,3610;1.0382941,3611;1.0236081,3638;1.0121604,1672;1.0087528,1157;1.0048606,1044;1.0047902,1692;1.0044466,816;1.0041047,1877;1.0033715,1882;1.0028661,751;1.0026724,2792;1.0017366,3653;1.0012664,1712;1.0010175,287;1.0010124,1915;1.000959,851;1.0009471,3654;1.0008198,1938;1.0007896,3481;1.0006334,497;1.0005533,1054;1.0005171,52;1.0003973,1804;1.0003792,1981;1.0003753,3287;1.0003576,2417;1.0003183,3007;1.0003175,3599;1.0003018,3773;1.000277,578;1.0002587,1350;1.0002548,2885;1.0002519,3354;1.0002493,3840;1.0002304,2608;1.0002197,2050;1.0001923,3382;1.000188,2578;1.0001876,2517;1.0001869,1136;1.0001819,190;1.0001801,111;1.0001715,1070;1.0001687,290;1.0000311522496534,962;0.9999672305746755,264;0.9999403605307766,1838;0.9999231867631465,538;0.9998844233051541
20,2828;622;2733,daytime:afternoon,3613;1.0511471,3610;1.0383462,3611;1.0236602,3638;1.0122125,1672;1.0088049,1157;1.0049127,1044;1.0048422,1692;1.0044987,816;1.0041568,1877;1.0034236,1882;1.0029182,751;1.0027245,2792;1.0017887,3653;1.0013185,1712;1.0010695,287;1.0010645,1915;1.0010111,851;1.0009992,3654;1.0008718,1938;1.0008417,3481;1.0006855,497;1.0006052,1054;1.0005692,52;1.0004494,1804;1.0004313,1981;1.0004274,3287;1.0004097,2417;1.0003704,3007;1.0003695,3599;1.0003539,3773;1.000329,578;1.0003108,1350;1.0003068,2885;1.000304,3354;1.0003014,3840;1.0002824,2608;1.0002718,2050;1.0002443,3382;1.0002401,2578;1.0002397,2517;1.000239,1136;1.000234,190;1.0002321,111;1.0002236,1830;1.0000555675141352,3816;1.0000526114417119,651;1.0000194205344966,2733;1.000016800300067,622;1.0000070992304722,2828;1.0000043301803112
20,1835;1693;1395;488;3289,daytime:night,3613;1.0510887,3610;1.0382878,3611;1.0236018,3638;1.0121542,1672;1.0087465,1157;1.0048543,1044;1.0047839,1692;1.0044403,816;1.0040984,1877;1.0033653,1882;1.0028598,751;1.0026662,2792;1.0017303,3653;1.0012602,1712;1.0010111,287;1.0010061,1915;1.0009527,851;1.0009408,3654;1.0008135,1938;1.0007833,3481;1.000627,497;1.0005469,1054;1.0005108,52;1.000391,1804;1.000373,1981;1.0003691,3287;1.0003513,2417;1.000312,3007;1.0003111,3599;1.0002955,3773;1.0002707,578;1.0002524,1350;1.0002484,2315;1.0000835816719187,556;1.0000321398777041,1788;1.0000253393042877,1835;1.0000178681722907,2739;1.0000146331085187,1395;1.0000067221323687,1693;1.000006542463684,676;0.9999740969593607,3289;0.999973648097368,985;0.9999548155587219,2283;0.9999440889685814,1567;0.999916613865439,3836;0.9999021295211485,488;0.999899772388102,1167;0.9998810984947721,2248;0.9997978998544829,2166;0.9997959790466872
65,1922;679;1191;316,daytime:morning,3613;1.0511036,3610;1.038359,3611;1.0236138,3638;1.0122397,1672;1.0087284,1157;1.0049198,1044;1.0048475,1692;1.0045483,816;1.004147,1877;1.0034097,1882;1.0029595,751;1.0026954,2792;1.0018555,3653;1.0013285,287;1.0010473,1712;1.0010464,1915;1.0010164,851;1.000996,3654;1.0008492,1938;1.0008302,3481;1.0006726,497;1.0005816,1054;1.0005636,1981;1.0004586,3287;1.0004308,2417;1.0004283,52;1.0004233,1804;1.0004206,3007;1.0003722,578;1.000367,3773;1.0003368,3599;1.0002977,3840;1.0002961,3354;1.0002956,2885;1.0002749,2608;1.000274,270;1.0001621129515779,2286;1.0001489576142413,608;1.0001251250765908,3345;1.0001197423732404,1032;1.0000698537565684,2203;1.0000557901111513,204;1.000043682173586,1848;1.0000352459361588,1922;1.0000194807222254,1137;0.9999768320525163,316;0.9999484683373845,679;0.9999222730123069,1191;0.9998839445975253,1067;0.9998732667656735
65,1238;2401;465;938,daytime:evening,3613;1.0511322,3610;1.0383878,3611;1.0236425,3638;1.0122683,1672;1.008757,1157;1.0049484,1044;1.0048761,1692;1.0045769,816;1.0041757,1877;1.0034384,1882;1.0029881,751;1.002724,2792;1.0018841,3653;1.0013571,287;1.0010759,1712;1.001075,1915;1.001045,851;1.0010246,3654;1.0008779,1938;1.0008588,3481;1.0007012,497;1.0006104,1054;1.0005922,1981;1.0004872,3287;1.0004594,2417;1.0004569,52;1.0004519,1804;1.0004492,3007;1.0004008,578;1.0003957,3773;1.0003655,3599;1.0003263,3840;1.0003247,3354;1.0003242,103;1.0001780755900795,1278;1.000164322061494,11;1.0001409552134541,623;1.0001266453659234,371;1.000107837576559,409;1.0000931601019871,2380;1.0000811797506914,938;1.0000804678483382,615;1.000073059586251,305;1.0000638221480187,2401;1.000060836798744,3793;1.0000319723714999,1238;0.9999989407702211,3836;0.9999723058274123,465;0.9999629691705055,810;0.999961801798763
65,3397;646;1929;423,daytime:afternoon,3613;1.0510409,3610;1.0382963,3611;1.0235511,3638;1.0121769,1672;1.0086656,1157;1.004857,1044;1.0047847,1692;1.0044856,816;1.0040843,1877;1.003347,1882;1.0028967,751;1.0026326,2792;1.0017927,3653;1.0012656,287;1.0009844,1712;1.0009836,1915;1.0009536,851;1.0009332,3654;1.0007865,1938;1.0007675,3481;1.0006098,497;1.0005189,1054;1.0005008,1981;1.0003958,3287;1.0003681,2417;1.0003655,52;1.0003606,1804;1.0003577,3007;1.0003093,578;1.0003042,3773;1.0002741,3840;1.0002333,3354;1.0002329,2885;1.0002122,2608;1.0002112,1350;1.0002062,766;1.0000656042535638,2524;1.0000218481456324,423;1.0000171418972073,722;1.0000014858814545,3000;0.9999937391503705,646;0.999979894826549,651;0.9999728240627842,510;0.9999722365409672,1929;0.9999625472973784,2702;0.9999431298648294,1410;0.9999147689558158,3397;0.9999134871546252,1681;0.9998025511246267,2757;0.9997726235030095
65,698;3676;1899,daytime:night,3613;1.051057,3610;1.0383124,3611;1.0235672,3638;1.0121931,1672;1.0086818,1157;1.004873,1044;1.0048008,1692;1.0045017,816;1.0041004,1877;1.0033631,1882;1.0029128,751;1.0026487,2792;1.0018088,3653;1.0012817,287;1.0010005,1712;1.0009997,1915;1.0009696,851;1.0009494,3654;1.0008026,1938;1.0007836,3481;1.000626,497;1.000535,1054;1.000517,1981;1.0004119,3287;1.0003842,2417;1.0003817,52;1.0003767,1804;1.000374,3007;1.0003254,578;1.0003204,3773;1.0002902,3599;1.000251,3840;1.0002495,3354;1.000249,2885;1.0002283,2608;1.0002273,1350;1.0002223,2443;1.0002147,595;1.0001986,3522;1.0001898,111;1.0001839,2237;1.0001832,3228;1.0001786,2050;1.0001781,2893;1.0001718,2205;1.0001713,1233;1.0001693,3676;1.0000504946449844,1899;1.0000105492658933,698;0.9999326833980333
18,2366;944;1267;2580,daytime:morning,3613;1.0509964,3610;1.0382407,3611;1.0235654,3638;1.0121264,1672;1.0086819,1157;1.0048234,1044;1.0047398,1692;1.0044577,816;1.0040965,1877;1.0033175,1882;1.0028137,751;1.0026317,2792;1.0017639,3653;1.001236,1712;1.0009439,287;1.000943,851;1.0009171,1915;1.0009065,3654;1.000788,1938;1.0007753,497;1.0005691,3481;1.0005397,944;1.0000844939192561,2655;1.0000717188719204,216;1.0000656732947701,2012;1.0000612736849848,1790;1.000035940370869,2345;1.0000309586332807,1866;1.0000286134145366,1650;1.0000250850038785,2580;1.0000243453703839,106;1.000021915237504,675;1.0000187869897832,2366;1.000018440306668,659;1.0000174196199059,2330;1.0000153937743652,2192;1.0000109183320725,2607;1.000007148416642,240;1.000006541158067,1246;0.9999985060331861,3547;0.9999892727575972,2842;0.9999819543802387,3598;0.9999800854566419,1267;0.9999744480324868,680;0.9999671864873433,1226;0.9999583343452784,2325;0.999939649979907,1306;0.9999378214116053,3659;0.9999292797474219,2908;0.9999262540278349
18,3284;3038;485;135,daytime:evening,3613;1.0509951,3610;1.0382392,3611;1.0235641,3638;1.0121251,1672;1.0086806,1157;1.004822,1044;1.0047383,1692;1.0044564,816;1.0040952,1877;1.0033162,1882;1.0028123,751;1.0026304,2792;1.0017626,3653;1.0012347,1712;1.0009426,287;1.0009416,851;1.0009158,1915;1.000905,3654;1.0007867,1377;1.000063734510118,1781;1.0000466986821879,1171;1.0000381387582127,321;1.000032048489361,3423;1.000024889770272,1958;1.0000221265053053,2030;1.0000139657183642,2697;1.0000138591324303,2201;1.0000079243328606,2302;1.000001652293813,2124;1.0000009445257076,761;0.9999999006413489,599;0.9999970632484361,2230;0.9999964120320707,39;0.9999838399550697,135;0.9999766778189421,482;0.9999749452080151,3038;0.9999728902304482,485;0.9999727566153999,1131;0.9999670566190727,1205;0.9999656705240363,3284;0.9999644864041388,3263;0.9999576571124295,2278;0.99993334203314,142;0.9999307240780818,1274;0.9999205856322421,670;0.9999089112557958,518;0.9998989821638744,1103;0.9998546340908301,3753;0.9998511802235506,3236;0.9995721028490951
