100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,264,weather:cloudy,249;4.6547914,264;4.462765,754;4.4088025,273;4.3304057,696;4.175471,295;4.1594644,266;4.114523,695;4.076616,679;4.0754766,745;3.9428666,725;3.7751606,248;3.7303057,291;3.690908,270;3.6788287,736;3.5447595,293;3.4996688,719;3.481431,697;3.4258487,749;3.4232268,683;3.4147692,735;3.3915954,277;3.3144255,263;3.2738814,274;3.265217,689;3.2538116,686;3.246282,742;3.2023823,290;3.1898506,746;3.180628,275;3.156377,250;3.127595,712;3.1197505,253;3.0996819,699;3.0861561,687;3.0656927,292;2.995885,675;2.978521,703;2.9553366,750;2.940475,286;2.9204464,676;2.9203026,258;2.9158144,702;2.903267,753;2.873693,261;2.8693674,720;2.8669393,739;2.8523858,759;2.8521104,674;2.8310535,732;2.8037746,262;2.7756402,751;2.773655,289;2.7643197,688;2.7608736,283;2.7501414,681;2.7162414,710;2.69625,760;2.679365,698;2.675875,684;2.6352246,747;2.6273012,269;2.6042745,717;2.5760422,706;2.5386775,762;2.5001757,265;2.441001,259;2.409309,254;2.4005852,741;2.3774164,737;2.3659775,281;2.3647223,721;2.3518686,677;2.345435,260;2.345081,738;2.3449595,701;2.3347251,267;2.2997587,693;2.2792966,690;2.2735405,257;2.2729323,288;2.2523842,723;2.2286406,296;2.228255,726;2.2006128,744;2.1774867,255;2.168128,284;2.1470475,724;2.0649793,294;2.0647051,680;2.046985,713;2.0307322,692;1.9440061,297;1.9267383,752;1.9172453,711;1.9065301,729;1.87966,758;1.8791338,707;1.8656088,682;1.8141525,685;1.7788864
1006,741,mood:lazy;drivingstyle:sport driving,249;4.909189,264;4.717163,754;4.6632004,273;4.5848036,696;4.4298687,295;4.413862,266;4.368921,695;4.331014,679;4.3298745,745;4.1972647,725;4.029558,248;3.9847035,291;3.9453058,270;3.9332266,252;3.854545,736;3.7991574,293;3.7540667,719;3.7358289,256;3.69045,697;3.6802466,749;3.677625,683;3.669167,735;3.6459935,277;3.5688233,263;3.5282793,274;3.519615,689;3.5082095,686;3.5006802,742;3.4567802,290;3.4442484,746;3.435026,275;3.410775,250;3.3819928,712;3.3741484,253;3.35408,699;3.340554,687;3.3200905,292;3.2502828,675;3.232919,703;3.2097344,750;3.1948729,286;3.1748443,676;3.1747007,258;3.1702123,702;3.157665,753;3.128091,261;3.1237655,720;3.1213374,739;3.1067839,759;3.1065083,674;3.0854516,708;3.0693314,732;3.0581727,262;3.0300384,751;3.028053,289;3.0187175,688;3.0152717,283;3.0045395,681;2.9706392,710;2.950648,760;2.9337628,698;2.930273,684;2.8896224,747;2.881699,269;2.8586724,709;2.847168,717;2.83044,706;2.7930756,762;2.7545736,265;2.695399,259;2.6637068,254;2.654983,741;2.6318145,737;2.6203754,281;2.6191201,721;2.6062665,677;2.599833,260;2.599479,738;2.5993574,701;2.5891232,267;2.5541565,693;2.5336945,690;2.5279384,257;2.5273302,288;2.506782,723;2.4830384,296;2.482653,726;2.4550107,744;2.4318845,255;2.422526,284;2.4014456,724;2.3193774,294;2.319103,680;2.3013828,713;2.2851303,692;2.198404,297;2.1811361,752;2.1716433,711;2.1609282,729;2.134058
1014,742,trafficconditions:lots of cars;landscape:coast line,742;5.443695,686;4.961225,725;4.480879,689;4.4508758,746;4.20038,674;4.193501,266;4.1373806,294;4.0419817,285;4.030922,715;3.991275,710;3.91538,263;3.8724885,679;3.8611336,699;3.8384023,744;3.8181868,708;3.7886207,718;3.7405546,690;3.7351851,703;3.7315025,735;3.7061307,695;3.704913,754;3.6944294,707;3.631143,714;3.6218138,696;3.5687704,289;3.5633576,287;3.5614445,688;3.5607164,758;3.5528822,275;3.5096889,677;3.5066547,704;3.4476974,692;3.4324334,293;3.4070306,762;3.3723683,283;3.3722556,282;3.348816,697;3.3340597,248;3.322144,750;3.3047307,729;3.2974765,676;3.2851396,720;3.2676027,717;3.2585263,705;3.2371807,693;3.199388,694;3.1972566,265;3.1925275,683;3.1808217,760;3.1793761,753;3.1662014,736;3.1615813,267;3.1498728,292;3.1216376,251;3.117029,732;3.1027517,724;3.0905209,269;3.0825696,290;3.065491,734;3.060501,681;3.0581253,284;3.0375316,733;3.026254,706;3.0188508,712;2.9734623,709;2.9697542,281;2.9682837,751;2.9605758,726;2.9478235,702;2.945937,713;2.9331474,748;2.9072287,268;2.9054759,286;2.8986785,738;2.879675,723;2.876947,675;2.8744016,719;2.8504348,680;2.8426974,759;2.807221,678;2.7822976,295;2.774623,752;2.7641294,257;2.7370846,259;2.720471,687;2.7181365,682;2.7097433,252;2.7038896,740;2.6931734,288;2.690747,716;2.6865737,291;2.6684158,757;2.6665435,761;2.6557016,745;2.6228967,700;2.6197,684;2.5973506,261;2.5948908,741;2.5617833,258;2.541617
1036,746,weather:sunny;mood:happy,251;6.5838194,678;5.7013574,714;5.163004,734;4.8508286,690;4.8128057,250;4.739944,686;4.657257,252;4.602729,687;4.5141187,294;4.5101376,693;4.4898224,289;4.473357,700;4.4653006,265;4.457946,692;4.410941,689;4.388035,267;4.3441434,253;4.336717,720;4.3231864,677;4.3008537,292;4.2991633,742;4.2988544,295;4.2918706,744;4.2137785,283;4.212495,703;4.17395,261;4.1718545,733;4.1607976,761;4.154322,724;4.1500244,740;4.13926,271;4.1150784,730;4.1148906,746;4.0851,284;4.0829344,706;4.0819693,718;4.0780897,287;4.063535,682;4.0313954,709;4.025299,679;4.0182915,681;4.0178194,754;4.0121055,688;4.003455,259;4.00299,255;4.0001225,262;3.999166,248;3.9940739,750;3.9937468,273;3.9923592,268;3.962234,275;3.9595115,743;3.9493413,249;3.933881,716;3.9197462,695;3.9179816,704;3.8969543,757;3.8869848,274;3.865719,254;3.8518836,694;3.8451145,751;3.8426921,277;3.827809,708;3.8065722,712;3.7871041,269;3.7783005,732;3.7559083,747;3.7496955,286;3.7423072,723;3.7363384,684;3.7309146,715;3.727037,707;3.7188203,710;3.707113,272;3.7008927,674;3.6867867,282;3.6833344,762;3.6729968,285;3.6268265,293;3.6173217,731;3.602983,683;3.5938106,699;3.5890536,736;3.5786433,722;3.5605357,719;3.5574362,280;3.5565164,696;3.551337,748;3.5434933,705;3.5388381,756;3.537952,725;3.5338814,755;3.5283813,680;3.5230947,266;3.5181823,753;3.500476,264;3.4384391,260;3.4371572,698;3.4186237,291;3.4043372
1036,276,trafficconditions:traffic jam,251;4.8309836,678;3.9485214,714;3.410168,734;3.0979927,690;3.05997,250;2.987108,686;2.9044209,252;2.8498929,687;2.7612827,294;2.7573013,693;2.7369864,289;2.7205212,700;2.7124646,265;2.7051096,692;2.6581051,689;2.6351988,267;2.5913074,253;2.5838811,720;2.5703504,677;2.5480175,292;2.546327,742;2.5460181,295;2.5390344,744;2.4609425,283;2.4596586,703;2.4211142,261;2.4190183,733;2.4079616,761;2.401486,724;2.3971884,740;2.3864236,271;2.3622422,730;2.3620546,746;2.332264,284;2.3300984,706;2.329133,718;2.3252535,287;2.3106992,682;2.2785594,709;2.2724628,679;2.2654555,681;2.2649834,754;2.2592695,688;2.2506192,259;2.2501538,255;2.2472863,262;2.2463298,248;2.2412379,750;2.2409105,273;2.2395232,268;2.2093978,275;2.2066755,743;2.196505,249;2.181045,716;2.16691,695;2.1651456,704;2.144118,757;2.1341488,274;2.112883,254;2.0990474,694;2.0922782,751;2.0898561,277;2.074973,708;2.053736,712;2.0342681,269;2.0254645,732;2.0030723,747;1.9968594,286;1.9894712,723;1.9835024,684;1.9780785,715;1.9742008,707;1.9659842,710;1.954277,272;1.9480566,674;1.9339505,282;1.9304984,762;1.9201607,285;1.8739904,293;1.8644856,731;1.8501469,683;1.8409746,699;1.8362174,736;1.8258073,722;1.8076994,719;1.8046001,280;1.8036803,696;1.7985009,748;1.7906573,705;1.7860022,756;1.785116,725;1.7810454,755;1.7755452,680;1.7702585,266;1.7653463,753;1.7476398,264;1.6856029,260;1.684321,698;1.6657876,291;1.651501
1036,276,roadtype:city,251;6.698667,678;5.816205,714;5.2778516,734;4.9656763,690;4.9276533,250;4.8547916,686;4.7721047,252;4.7175765,687;4.6289663,294;4.6249847,693;4.60467,289;4.588205,700;4.580148,265;4.572793,692;4.525789,689;4.5028825,267;4.458991,253;4.451565,720;4.438034,677;4.415701,292;4.4140105,742;4.4137015,295;4.406718,744;4.328626,283;4.327342,703;4.288798,261;4.2867017,733;4.2756453,761;4.2691693,724;4.264872,740;4.2541075,271;4.2299256,730;4.229738,746;4.1999474,284;4.197782,706;4.1968164,718;4.192937,287;4.178383,682;4.146243,709;4.1401467,679;4.133139,681;4.132667,754;4.126953,259;4.1178374,255;4.11497,262;4.114013,248;4.1089215,750;4.108594,273;4.107207,268;4.077081,275;4.074359,743;4.064189,249;4.0487285,716;4.0345936,695;4.0328293,704;4.0118017,757;4.0018325,274;3.9805667,254;3.966731,694;3.959962,751;3.9575398,277;3.9426568,708;3.9214196,712;3.9019516,269;3.8931482,732;3.8707557,747;3.864543,286;3.8571548,723;3.8511858,684;3.845762,715;3.8418844,707;3.8336678,710;3.8219607,272;3.81574,674;3.801634,282;3.798182,762;3.7878442,285;3.741674,293;3.7321692,731;3.7178304,683;3.7086582,699;3.703901,736;3.6934907,722;3.675383,719;3.6722836,280;3.6713638,696;3.6661844,748;3.658341,705;3.6536856,756;3.6527996,725;3.648729,755;3.6432288,680;3.637942,266;3.63303,753;3.6153233,264;3.5532866,260;3.5520046,698;3.533471,291;3.5191846,752;3.451407
1036,284,drivingstyle:sport driving,251;5.363388,678;4.480926,714;3.9425726,734;3.630397,690;3.5923743,250;3.5195124,686;3.4368255,252;3.3822975,687;3.2936873,294;3.289706,693;3.2693908,289;3.2529256,700;3.244869,265;3.2375143,692;3.1905096,689;3.1676033,267;3.1237118,253;3.1162856,720;3.102755,677;3.080422,292;3.0787315,742;3.0784225,295;3.0714388,744;2.993347,283;2.9920633,703;2.9535186,261;2.9514227,733;2.9403663,761;2.9338903,724;2.9295928,740;2.9188282,271;2.8946466,730;2.894459,746;2.8646684,284;2.8625028,706;2.8615377,718;2.857658,287;2.8431036,682;2.8109639,709;2.8048675,679;2.79786,681;2.797388,754;2.7916741,259;2.7825582,255;2.779691,262;2.7787342,248;2.7736423,750;2.7733152,273;2.7719276,268;2.7418025,275;2.73908,743;2.7289097,249;2.7134495,716;2.6993146,695;2.69755,704;2.6765227,757;2.6665533,274;2.6452875,254;2.631452,694;2.624683,751;2.6222606,277;2.6073775,708;2.5861406,712;2.5666726,269;2.557869,732;2.5354767,747;2.529264,286;2.5218756,723;2.5159068,684;2.510483,715;2.5066054,707;2.4983888,710;2.4866815,272;2.4804611,674;2.466355,282;2.4629028,762;2.4525652,285;2.406395,293;2.3968902,731;2.3825514,683;2.373379,699;2.3686218,736;2.3582118,722;2.3401039,719;2.3370047,280;2.3360848,696;2.3309054,748;2.3230617,705;2.3184066,756;2.3175204,725;2.3134499,755;2.3079498,680;2.302663,266;2.2977507,753;2.2800443,264;2.2180073,260;2.2167256,698;2.1981921,291;2.1839056,752;2.116128
1030,760,drivingstyle:relaxed driving,687;6.417408,251;6.239477,250;6.0996103,674;6.0991673,710;5.7266,295;5.6931133,760;5.6363463,693;5.6351337,734;5.619431,696;5.616379,749;5.5812297,703;5.5801487,717;5.5471296,751;5.5063834,709;5.4643617,742;5.4501414,249;5.3720436,678;5.333885,679;5.3327155,252;5.314341,695;5.288816,291;5.268392,733;5.238621,683;5.235793,708;5.227326,746;5.2177663,754;5.2029023,265;5.1979146,248;5.1922464,253;5.178831,263;5.1753855,692;5.1594687,702;5.1417747,266;5.1393676,686;5.1215296,718;5.114978,267;5.1095333,283;5.070898,699;5.068999,724;5.063609,682;5.0522046,706;4.990482,743;4.9568505,294;4.942019,719;4.9085574,697;4.859297,712;4.843395,287;4.8380165,715;4.8330417,680;4.830546,690;4.825564,681;4.8194957,735;4.8112493,274;4.784532,688;4.7722535,261;4.7703657,289;4.757926,689;4.7561007,744;4.7461104,684;4.718835,732;4.7122645,714;4.6870217,260;4.6782074,704;4.663345,288;4.657827,747;4.6470466,730;4.6296716,750;4.6219378,268;4.6199193,753;4.6049385,705;4.604931,276;4.6028185,292;4.5664682,694;4.564526,282;4.563525,293;4.5634365,264;4.551699,737;4.5472608,713;4.5143523,739;4.5043154,761;4.4970427,707;4.4871736,720;4.4822965,675;4.4734406,270;4.4586945,275;4.452959,726;4.4430337,736;4.42172,721;4.406989,723;4.4051123,722;4.4038405,757;4.3913417,281;4.3759966,676;4.3400326,280;4.3345795,700;4.3181286,256;4.3115883,277;4.3097463,758;4.274772,740;4.2673974
1030,736,naturalphenomena:afternoon,687;4.730849,251;4.5529175,250;4.413051,674;4.4126077,710;4.040041,295;4.0065536,760;3.949787,693;3.948574,734;3.9328716,696;3.9298193,749;3.8946702,703;3.893589,717;3.8605702,751;3.819824,709;3.7778022,742;3.7635822,249;3.685484,678;3.6473258,679;3.6461558,252;3.6277816,695;3.6022565,291;3.5818326,733;3.5520616,683;3.549234,708;3.5407665,746;3.5312066,754;3.5163429,265;3.5113554,248;3.505687,253;3.492272,263;3.4888258,692;3.4729092,702;3.455215,266;3.4528081,686;3.4349701,718;3.4284186,267;3.4229736,283;3.3843386,699;3.3824394,724;3.3770497,682;3.3656452,706;3.3039224,743;3.270291,294;3.2554595,719;3.221998,697;3.1727374,712;3.1568358,287;3.151457,715;3.146482,680;3.1439865,690;3.1390042,681;3.1329365,735;3.12469,274;3.0979724,688;3.0856938,261;3.0838063,289;3.0713665,689;3.069541,744;3.0595508,684;3.0322754,732;3.025705,714;3.0004623,260;2.991648,704;2.9767852,288;2.9712672,747;2.960487,730;2.9431124,750;2.9353783,268;2.9333596,753;2.9183788,705;2.9183712,276;2.9162588,292;2.8799088,694;2.8779664,282;2.8769658,293;2.8768768,264;2.8651395,737;2.8607013,713;2.8277926,739;2.817756,761;2.8104832,707;2.8006139,720;2.7957368,675;2.7868812,270;2.7721348,275;2.7663994,726;2.756474,736;2.7351606,721;2.7204297,723;2.7185528,722;2.717281,273;2.7100072,757;2.7047822,281;2.6894372,676;2.6534731,280;2.64802,700;2.6315694,256;2.6250286,277;2.623187,758;2.5882125
1030,751,drivingstyle:sport driving,687;4.965106,251;4.787175,250;4.647309,674;4.6468654,710;4.2742987,295;4.2408113,760;4.1840444,693;4.182832,734;4.1671295,696;4.164077,749;4.1289277,703;4.1278467,717;4.094828,751;4.0540814,709;4.0120597,742;3.9978397,249;3.9197416,678;3.8815832,679;3.8804135,252;3.8620393,695;3.8365142,291;3.8160903,733;3.7863193,683;3.7834914,708;3.775024,746;3.7654643,754;3.7506006,265;3.7456129,248;3.7399447,253;3.7265296,263;3.7230835,692;3.707167,702;3.6894727,266;3.6870656,686;3.6692276,718;3.662676,267;3.6572313,283;3.618596,699;3.6166968,724;3.6113074,682;3.5999029,706;3.53818,743;3.5045485,294;3.489717,719;3.4562557,697;3.406995,712;3.3910935,287;3.3857148,715;3.3807397,680;3.3782442,690;3.373262,681;3.367194,735;3.3589475,274;3.33223,688;3.3199515,261;3.318064,289;3.3056242,689;3.3037987,744;3.2938085,684;3.266533,732;3.2599628,714;3.23472,260;3.2259057,704;3.211043,288;3.205525,747;3.1947446,730;3.17737,750;3.169636,268;3.1676173,753;3.1526365,705;3.152629,276;3.1505165,292;3.1141663,694;3.112224,282;3.1112235,293;3.1111345,264;3.0993972,737;3.094959,713;3.0620503,739;3.0520136,761;3.044741,707;3.0348716,720;3.0299945,675;3.021139,270;3.0063925,275;3.000657,726;2.9907317,736;2.969418,721;2.954687,723;2.9528103,722;2.9515388,273;2.944265,757;2.93904,281;2.9236948,676;2.8877308,280;2.8822777,700;2.865827,256;2.8592863,277;2.8574448,758;2.8224702
1005,263,trafficconditions:free road;mood:happy,689;4.33084,746;4.0562487,263;3.6624432,293;3.6368678,745;3.6112216,286;3.6079667,742;3.5892162,725;3.5769389,295;3.518383,290;3.5046265,266;3.467252,760;3.4224865,696;3.3855567,248;3.3117023,708;3.2568243,258;3.2516944,686;3.245215,732;3.0867703,720;3.0662274,289;2.9499578,294;2.9427023,750;2.9021559,292;2.8343554,710;2.8113437,712;2.7531278,729;2.7499878,719;2.737309,703;2.7366102,695;2.7313862,677;2.70305,285;2.6769886,681;2.6668284,683;2.6571229,715;2.6478868,283;2.6418872,735;2.6269994,702;2.5956004,277;2.5944095,754;2.5924087,287;2.5631826,699;2.5402098,275;2.5235088,674;2.5130258,297;2.4984512,676;2.4788911,252;2.4638314,288;2.4630978,752;2.4624543,748;2.450314,255;2.4363635,270;2.4204323,679;2.4099426,758;2.368807,260;2.3676069,675;2.365114,701;2.358702,707;2.2898588,736;2.287352,697;2.2797983,721;2.2703657,256;2.2595594,737;2.2220275,264;2.2099552,273;2.1972144,291;2.1646986,688;2.154435,706;2.1235142,753;2.1221716,751;2.0808272,274;2.0751765,738;2.0533364,267;2.0420632,723;2.0062745,726;1.9931698,296;1.9893123,680;1.9767879,694;1.9698952,759;1.9303178,261;1.9297036,741;1.894355,249;1.8669065,259;1.8611242,265;1.8412296,262;1.8340799,698;1.802029,257;1.7980169,739;1.7418494,717;1.6955291,724;1.6916656,714;1.6616424,705;1.5830252,709;1.576192,743;1.5694271,685;1.5662224,757;1.5548366,281;1.4662473,704;1.4480338,762;1.4428205,728;1.417577,749;1.3742907
1005,676,trafficconditions:free road;drivingstyle:sport driving,689;6.051102,746;5.7765107,263;5.382705,293;5.35713,745;5.331484,286;5.328229,742;5.3094783,725;5.297201,295;5.238645,290;5.224889,266;5.1875143,760;5.142749,696;5.1058187,248;5.0319643,708;4.9770865,258;4.9719567,686;4.965477,732;4.8070326,720;4.7864895,289;4.67022,294;4.6629643,750;4.622418,292;4.5546174,710;4.5316057,712;4.47339,729;4.47025,719;4.457571,703;4.4568725,695;4.451648,677;4.423312,285;4.3972507,681;4.3870907,683;4.377385,715;4.368149,283;4.3621492,735;4.3472614,702;4.3158627,277;4.3146715,754;4.3126707,287;4.283445,699;4.260472,275;4.243771,674;4.233288,297;4.2187133,676;4.1991534,252;4.1840935,288;4.18336,752;4.1827164,748;4.170576,255;4.1566257,270;4.1406946,679;4.1302047,758;4.0890694,260;4.087869,675;4.0853763,701;4.078964,707;4.010121,736;4.007614,697;4.0000606,721;3.990628,256;3.9798217,737;3.9422898,264;3.9302173,273;3.9174767,291;3.8849607,688;3.8746972,706;3.8437762,753;3.842434,751;3.8010893,274;3.7954385,738;3.7735987,267;3.7623253,723;3.7265368,726;3.713432,296;3.7095745,680;3.69705,694;3.6901574,759;3.65058,261;3.6499658,741;3.6146173,249;3.5871687,259;3.5813863,265;3.5614917,262;3.554342,698;3.5222912,257;3.518279,739;3.4621115,717;3.4157913,724;3.411928,714;3.3819046,705;3.3032875,709;3.2964542,743;3.2896893,685;3.2864847,757;3.2750988,281;3.1865096,704;3.168296,762;3.1630828,728;3.1378393,749;3.0945528
1002,745,roadtype:highway,263;5.44317,760;4.3422585,745;4.1216726,674;3.771115,266;3.4497015,742;3.4421005,708;3.3964443,729;3.3440304,715;3.3316796,746;3.2715945,683;3.2449522,696;3.2424319,726;3.2283456,265;3.0298603,675;2.9924588,758;2.8837383,704;2.8682797,724;2.8649755,703;2.840284,248;2.815208,294;2.806704,718;2.8030725,291;2.752284,292;2.744046,283;2.718219,287;2.7076073,285;2.7051396,720;2.6517065,699;2.641623,702;2.640742,738;2.6405327,689;2.6391375,274;2.6027834,735;2.6006613,267;2.583152,258;2.5580947,706;2.5532022,695;2.5512905,750;2.5210204,697;2.5166876,293;2.5112844,713;2.4738183,733;2.4716277,289;2.4696052,686;2.4602299,725;2.4590547,734;2.3786504,719;2.2939365,679;2.274617,721;2.256591,753;2.2500577,677;2.2486622,749;2.247052,268;2.2399354,688;2.2329364,288;2.2171812,710;2.2051897,762;2.181694,754;2.1720173,693;2.1563728,698;2.1497679,261;2.1466124,251;2.1209412,286;2.1158135,272;2.0945244,259;2.0932977,249;2.0554516,694;2.050523,270;2.017564,712;1.9654869,297;1.9543281,687;1.9290996,707;1.9177207,761;1.9128104,680;1.8948445,250;1.8636243,752;1.8582639,276;1.8504454,278;1.8492249,681;1.8305697,254;1.8075176,255;1.767581,284;1.7584424,253;1.7556635,290;1.7464304,281;1.7306151,692;1.7302861,741;1.7271527,685;1.7055279,256;1.6704226,751;1.6494758,709;1.620717,732;1.573428,690;1.5510458,723;1.5489469,705;1.5308527,676;1.4483285,728;1.3895193,280;1.3681445,277;1.3557914
1029,690,naturalphenomena:night,295;4.297003,760;4.2685733,266;4.2501397,263;4.119292,265;4.05203,674;4.009972,294;3.948891,689;3.8351407,708;3.7238984,250;3.6901867,703;3.6817331,251;3.6716425,248;3.6054273,746;3.600478,687;3.5466933,289;3.5410268,291;3.5274553,253;3.5196488,710;3.4960146,249;3.4809272,285;3.4422092,754;3.4197812,293;3.41756,699;3.4115584,742;3.3725748,683;3.3588016,715;3.3507016,709;3.2963934,252;3.259588,274;3.2296188,267;3.2046638,719;3.1995544,287;3.1745417,707;3.1559935,718;3.148187,292;3.1479418,721;3.1447093,282;3.1429458,688;3.124354,702;3.1219137,260;3.1117265,695;3.109411,751;3.106034,681;3.1050465,682;3.060489,686;3.0573537,724;3.0345552,679;3.007816,261;3.0029974,696;2.9965942,288;2.986786,283;2.9525216,747;2.948912,693;2.9389832,733;2.93016,275;2.9211109,694;2.9190023,720;2.918846,736;2.85929,704;2.8568435,744;2.8347826,255;2.8346581,712;2.8195565,280;2.8077397,675;2.8001,706;2.7980704,726;2.7952592,716;2.781779,725;2.7736938,296;2.7699628,761;2.7596385,714;2.7229195,297;2.7132797,723;2.6908917,698;2.6829906,269;2.6757371,717;2.6681595,277;2.6565564,697;2.6550736,749;2.6515112,281;2.6164155,722;2.611143,290;2.6089218,743;2.6008391,680;2.582441,753;2.565932,286;2.547206,758;2.5462663,258;2.541935,713;2.5383704,268;2.537447,745;2.5163748,755;2.513726,757;2.512313,284;2.5085034,273;2.5030744,676;2.4922347,684;2.482785,735;2.4773717,750;2.463103
1001,279,naturalphenomena:night,689;4.5342073,266;4.4515567,295;4.3793125,746;4.2580385,289;4.059109,293;4.032899,255;3.8286686,292;3.7656682,725;3.7325583,290;3.6967256,708;3.6963143,248;3.6726224,267;3.6473062,720;3.6358745,265;3.6352358,694;3.5909367,252;3.5513318,285;3.5411198,250;3.5134647,277;3.461298,296;3.460177,258;3.4330833,688;3.4240515,259;3.4093208,294;3.396952,275;3.3895555,286;3.3840866,253;3.3765516,288;3.357414,712;3.3493552,761;3.3438761,283;3.3353853,681;3.2821546,714;3.269616,716;3.267123,249;3.2535732,274;3.2109268,263;3.1968746,715;3.1926115,748;3.182543,710;3.1659963,287;3.1650758,760;3.1601503,719;3.1417327,297;3.1304593,703;3.107216,750;3.0911393,261;3.0875485,260;3.0613885,742;3.0506663,273;3.0439866,757;3.0214386,262;2.9803994,724;2.9583552,251;2.9476898,736;2.9428,677;2.9360752,269;2.9262712,257;2.8947725,762;2.888841,683;2.8836975,758;2.8826597,729;2.8558726,747;2.8478267,743;2.8471706,680;2.8410172,264;2.837781,698;2.8349502,752;2.8239963,723;2.7819314,682;2.7709904,686;2.7661655,254;2.729164,706;2.725666,282;2.7107093,256;2.7079327,709;2.6837006,707;2.675304,700;2.6693437,695;2.6364427,676;2.6164558,745;2.6155198,685;2.601268,278;2.570125,755;2.5567608,284;2.5471692,280;2.546455,675;2.5405645,678;2.5368776,721;2.5314114,733;2.5296173,726;2.522822,734;2.5177007,718;2.5164537,699;2.5004022,268;2.490776,759;2.468267,705;2.4666662,727;2.4647653,291;2.4595234
1039,284,mood:active,717;3.1727402,710;3.0159721,266;2.7368188,742;2.7239451,674;2.6125073,746;2.4785638,250;2.340438,703;2.2078524,687;2.2063534,709;2.2051096,679;2.1411617,689;2.1129904,708;2.076827,686;2.0442379,760;2.0225556,751;1.9787046,725;1.9441103,688;1.9421456,696;1.9220592,682;1.921812,705;1.9134815,282;1.9022566,693;1.888917,676;1.8777937,699;1.8519243,695;1.8357254,743;1.7979248,680;1.7658992,718;1.7621653,735;1.727305,694;1.7260802,690;1.6919923,267;1.6902136,715;1.6871237,283;1.6779503,288;1.6766796,248;1.6760855,697;1.6459332,702;1.6381221,293;1.6092192,265;1.604353,251;1.6028113,739;1.5677301,754;1.5555276,692;1.5337238,712;1.5311921,719;1.5251513,733;1.5229106,734;1.5215112,263;1.5164773,749;1.5123067,683;1.4973344,289;1.4953232,758;1.4778677,287;1.4638755,281;1.4441491,681;1.4355767,275;1.434759,736;1.4168812,678;1.4115721,732;1.4070482,252;1.403436,714;1.3884003,744;1.3876865,295;1.3710301,713;1.3575535,737;1.3539239,724;1.3430923,684;1.3371983,269;1.3352181,285;1.3146478,706;1.308223,747;1.3062428,264;1.2952708,753;1.2897855,296;1.2843972,249;1.2689921,762;1.2500476,729;1.2140633,716;1.2097327,707;1.1784645,294;1.1499566,757;1.1398689,291;1.1381295,704;1.1352376,723;1.1303515,260;1.1271102,700;1.1146858,253;1.1119854,748;1.0837051,761;1.0584604,257;0.9988893,675;0.99713796,759;0.97056407,297;0.9239068,750;0.92227614,270;0.9050249,722;0.8977898,268;0.8877358,741;0.88435984
1024,283,drivingstyle:relaxed driving,294;4.763887,689;4.593815,734;4.4789963,251;4.433277,742;4.405885,686;4.3851495,725;4.236195,744;4.1013756,289;4.0952706,285;4.0733433,266;4.0275526,295;4.015233,275;3.9063785,714;3.866399,263;3.8033817,720;3.7523017,292;3.7453527,708;3.7351294,293;3.7316132,746;3.73035,707;3.66038,248;3.6520214,674;3.6501243,715;3.5963972,761;3.5843523,718;3.5710723,261;3.5616944,733;3.560689,259;3.5527267,287;3.5271509,284;3.5265622,267;3.4925468,695;3.4169385,704;3.411728,679;3.3905494,678;3.3886487,677;3.382646,252;3.369749,724;3.357627,260;3.3563287,250;3.3538733,283;3.3457067,265;3.335494,762;3.334809,754;3.3050878,750;3.2974963,693;3.2744844,286;3.2654343,758;3.2454178,748;3.2258134,712;3.2197485,757;3.1977315,290;3.1879675,699;3.1632023,273;3.1496925,681;3.1288962,694;3.0844986,268;3.0680196,687;3.054077,255;3.0458558,760;2.981565,726;2.9695766,692;2.9675255,274;2.9485278,710;2.9416082,683;2.941576,262;2.9297688,731;2.918228,690;2.9106984,288;2.9050732,282;2.9044719,291;2.8946145,723;2.882442,716;2.8694391,277;2.866889,280;2.8609734,756;2.8593607,703;2.853798,258;2.8503044,732;2.8495102,751;2.8484704,700;2.845719,753;2.8388638,736;2.833823,730;2.8214793,249;2.8180974,735;2.8029232,696;2.7974036,688;2.76813,297;2.7611296,256;2.7580717,675;2.7550333,271;2.6906047,759;2.6803956,253;2.6729808,278;2.6659377,702;2.6539383,738;2.6459959,729;2.6456187,706;2.6171613
