100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,687,drivingstyle:sport driving,677;5.016667,266;4.2982492,681;3.811562,264;3.7986906,746;3.7089682,736;3.6334906,735;3.6318743,753;3.6063123,686;3.542949,754;3.512487,719;3.4349144,291;3.4319742,289;3.4196825,683;3.4073176,679;3.3859193,265;3.3690474,676;3.333812,290;3.3007011,675;3.2564576,248;3.2119048,708;3.2099493,674;3.189181,283;3.1847174,689;3.1590223,732;3.1205668,745;3.112381,720;3.092761,255;3.0528889,263;3.0126622,273;2.8966343,274;2.8946095,687;2.8883457,741;2.8467567,714;2.8428693,696;2.841563,680;2.8363352,697;2.787929,256;2.782894,695;2.7747967,715;2.7583444,685;2.7307143,260;2.662725,759;2.6564136,253;2.6432533,267;2.5955555,712;2.5885713,742;2.5784092,710;2.5489717,292;2.534451,294;2.5198412,737;2.517672,707;2.4947221,684;2.4946957,287;2.3969047,286;2.3959494,270;2.391452,251;2.3532078,297;2.3405027,258;2.3394911,700;2.3352778,261;2.333016,698;2.3304498,285;2.3086724,751;2.304246,711;2.2474394,252;2.2399857,692;2.228495,750;2.2225595,739;2.2075925,276;2.1977904,747;2.1858008,288;2.1823213,277;2.1555555,749;2.145992,281;2.1448612,257;2.1419444,282;2.074127,744;2.0701356,259;2.0575686,278;2.0555768,760;2.013729,293;2.0055556,262;2.0020757,250;1.9973012,729;1.993074,254;1.9778696,709;1.9723686,688;1.9570371,755;1.9510186,701;1.9230952,722;1.8916667,726;1.8907077,284;1.8604761,691;1.8445238,706;1.834881,249;1.8281506,693;1.7374802,682;1.7277443,699;1.7080466,718;1.6679761
1014,690,roadtype:city,677;4.6666665,681;4.473081,689;4.3583174,742;4.3385773,746;4.275942,263;4.0740833,295;4.019591,287;4.0018344,678;3.8870492,266;3.793567,294;3.7063076,710;3.6997812,251;3.694032,679;3.6925502,285;3.6823606,248;3.6595793,684;3.6561017,253;3.6387172,707;3.6264248,676;3.6085632,712;3.6083536,686;3.6064677,265;3.5967858,719;3.5959022,760;3.5793283,289;3.5786717,751;3.5751333,703;3.548013,675;3.5213733,692;3.508742,724;3.4781501,284;3.474587,685;3.430715,735;3.4030807,699;3.3944929,752;3.3768115,283;3.3637567,720;3.335038,687;3.314917,761;3.3116984,715;3.298548,267;3.2845736,268;3.2758896,281;3.269169,725;3.256376,708;3.23222,282;3.200833,682;3.195317,754;3.185912,264;3.1813507,706;3.1761374,757;3.1712987,690;3.1538281,737;3.1480181,261;3.1463752,758;3.138749,260;3.1287534,290;3.1259437,694;3.115171,688;3.1149647,704;3.106086,273;3.0934694,697;3.0919485,750;3.0850198,753;3.079593,700;3.0479584,705;3.0479326,255;3.0394082,738;3.0370371,680;2.9856548,252;2.9563966,276;2.951263,286;2.9425173,674;2.9312735,743;2.9306433,698;2.9215531,718;2.9213984,277;2.9151223,293;2.914536,249;2.9100018,714;2.8169732,749;2.7984855,254;2.7736855,709;2.7433562,288;2.7200708,269;2.704494,727;2.6978428,297;2.6640487,291;2.662224,296;2.6496167,722;2.6479208,723;2.6394193,728;2.616492,274;2.5575018,250;2.5273166,713;2.520159,280;2.5177028,755;2.503761,693;2.4940476,262;2.488751
1021,741,trafficconditions:lots of cars;drivingstyle:sport driving,746;4.2238164,248;3.648182,685;3.610119,720;3.596302,263;3.5930994,689;3.5345733,289;3.5109239,290;3.496156,681;3.3937774,266;3.2975852,264;3.267856,287;3.2202678,265;3.18498,684;3.1465979,295;3.1147618,291;3.09617,273;3.0782528,283;3.0735793,260;3.054762,707;3.053572,751;3.042081,750;3.0369558,253;3.0149088,267;3.0139802,700;2.9672618,703;2.9608133,675;2.9601514,676;2.9597282,735;2.9579444,686;2.9526079,688;2.9434524,708;2.9074922,693;2.875,753;2.8333426,281;2.8307374,286;2.8236947,719;2.7881436,294;2.7836373,736;2.7745812,274;2.7735035,712;2.7710662,737;2.770266,249;2.7557807,744;2.75,683;2.7480068,255;2.7468495,252;2.723204,725;2.7005413,687;2.6972487,251;2.6916509,742;2.6785715,277;2.6479173,282;2.6428552,752;2.6379006,754;2.6292357,292;2.6239438,677;2.616492,258;2.616492,738;2.616492,699;2.606163,276;2.5684152,293;2.5604622,760;2.5562274,297;2.554762,749;2.554352,284;2.5442245,261;2.5367918,679;2.5274382,682;2.5265698,680;2.52184,715;2.519935,710;2.5107355,692;2.5085833,745;2.502875,729;2.4941509,706;2.4651783,254;2.4476886,250;2.4471004,694;2.4300556,697;2.4210231,678;2.412018,704;2.4075139,696;2.4032803,732;2.3959029,739;2.392644,724;2.381947,714;2.375895,262;2.361655,674;2.3606584,717;2.3586206,755;2.3440788,698;2.3392434,285;2.3389068,278;2.3328848,761;2.3224335,718;2.2661688,734;2.2550788,695;2.2501822,722;2.2312415,259;2.2246435
1030,273,drivingstyle:relaxed driving,746;4.431242,681;3.934808,751;3.7168136,685;3.7068884,266;3.5598214,677;3.5166667,703;3.4323184,676;3.4272423,675;3.3969731,287;3.3654647,715;3.3612273,753;3.349547,683;3.3314087,687;3.3240345,264;3.3159463,736;3.3155649,708;3.2885818,725;3.2597249,735;3.2595193,720;3.2325304,749;3.2318332,248;3.2129488,754;3.1963782,263;3.1856132,290;3.1809933,265;3.1735566,700;3.165908,289;3.1645253,686;3.1543422,719;3.1516862,745;3.0854232,679;3.0723448,684;3.0674887,710;3.0449064,689;3.0304465,281;3.0117853,688;3.0046792,706;2.9956863,750;2.9847195,737;2.978493,744;2.9700089,258;2.9482143,284;2.9437714,714;2.8955,680;2.8834512,674;2.8597043,291;2.8498812,722;2.8442583,732;2.8396888,702;2.826007,253;2.819823,699;2.8181365,697;2.813381,718;2.7848217,286;2.7714381,692;2.7692423,739;2.764458,742;2.7604167,696;2.757923,694;2.7432852,285;2.7327325,704;2.7170956,682;2.6985474,717;2.6714308,295;2.6607265,707;2.646359,755;2.640851,283;2.629645,738;2.616492,278;2.6154115,288;2.6080348,712;2.6065147,690;2.5933657,260;2.588889,705;2.5827405,267;2.5581133,678;2.556696,282;2.5449286,724;2.5357993,269;2.5005672,695;2.4446201,255;2.434521,761;2.4222221,701;2.4067712,274;2.4038923,743;2.386571,273;2.3616512,752;2.3492134,276;2.3488066,261;2.3417344,252;2.3329637,691;2.3288236,759;2.308553,693;2.3062596,294;2.2967217,758;2.2780635,297;2.26156,249;2.260401,723;2.2566578,292;2.2109091
1005,707,drivingstyle:sport driving,263;4.012031,746;3.992493,689;3.9710608,677;3.9251947,289;3.703808,287;3.658033,681;3.6370788,265;3.526619,260;3.5134554,295;3.5018425,248;3.4733024,290;3.4670203,760;3.3801587,685;3.3696456,720;3.3685913,267;3.3589122,742;3.3522727,294;3.2861664,253;3.2297015,712;3.2017944,751;3.2015948,283;3.1681483,266;3.1498904,708;3.1187432,676;3.0717804,699;3.0117657,297;2.9591062,293;2.9565294,277;2.9471312,703;2.9151852,758;2.905668,750;2.8811653,282;2.8731031,710;2.8687544,678;2.8679824,687;2.8663993,255;2.8573232,291;2.8510706,261;2.8350804,675;2.8312297,698;2.8221483,251;2.819428,730;2.8069932,686;2.7980528,688;2.7876122,735;2.7800252,274;2.7788966,719;2.7776139,694;2.7660654,749;2.7655864,732;2.7644997,744;2.7644184,288;2.7409253,704;2.7397172,683;2.733786,278;2.7224336,707;2.721378,292;2.7205248,724;2.701477,753;2.6849294,734;2.6746178,706;2.6687293,692;2.6564136,284;2.6421978,736;2.6282818,682;2.6273587,696;2.6177325,715;2.613602,281;2.6091442,761;2.608976,700;2.60786,754;2.604775,285;2.5957208,693;2.5899687,252;2.5863526,273;2.5837038,725;2.5542364,264;2.546494,679;2.521179,286;2.5043378,737;2.4948432,726;2.4923697,684;2.4870899,718;2.477619,249;2.4630845,705;2.454544,276;2.423275,254;2.4087808,722;2.4053993,674;2.4041653,250;2.3991418,714;2.3846304,680;2.3689945,752;2.3665998,757;2.3629897,748;2.3369389,717;2.328673,690;2.3200467,296;2.2853749,723;2.2660654
1010,713,drivingstyle:sport driving,263;4.288622,265;4.151884,295;3.9337084,289;3.8393452,248;3.822543,253;3.7686262,283;3.6428673,689;3.5659194,290;3.556799,267;3.5366397,266;3.4492466,746;3.443227,681;3.4138877,260;3.3991072,255;3.3828518,720;3.3538089,291;3.2940974,274;3.2739277,252;3.2564504,760;3.231707,277;3.1595469,251;3.076481,273;3.048295,685;3.030134,287;3.0200245,747;3.017478,742;2.991595,712;2.9844427,254;2.9774036,293;2.959235,276;2.9418318,261;2.9275365,294;2.9186606,297;2.8991072,264;2.8675594,686;2.8309045,675;2.7801766,249;2.7773824,754;2.7646616,707;2.762724,284;2.7581496,751;2.7479415,698;2.7452657,262;2.7297673,719;2.7135384,703;2.6915147,676;2.680828,250;2.6794086,256;2.6778479,678;2.6545906,679;2.6380465,735;2.6367874,292;2.6274338,677;2.616492,258;2.616492,738;2.616492,708;2.6114013,710;2.6009376,683;2.5965056,699;2.5865858,280;2.5498662,744;2.5486112,753;2.5424278,733;2.5032368,275;2.4933398,724;2.4836178,687;2.4757419,674;2.4508133,259;2.4312491,734;2.382563,682;2.376431,736;2.376061,706;2.3748093,718;2.3717892,749;2.3677964,722;2.3611848,288;2.3543155,715;2.3525348,694;2.352453,700;2.351488,688;2.3276787,704;2.3191197,690;2.2986114,759;2.2749593,743;2.243783,257;2.238099,697;2.2190316,758;2.2172427,745;2.209983,692;2.2078326,750;2.2042704,696;2.1987233,737;2.195192,281;2.1887457,282;2.1856282,729;2.183385,761;2.1767812,680;2.1741273,726;2.1702557,285;2.168885
1035,758,landscape:mountains;drivingstyle:relaxed driving,677;4.724881,746;4.3934426,681;3.7400537,290;3.5181808,265;3.5097294,685;3.4928877,287;3.4358785,248;3.333863,289;3.2962828,720;3.2847881,742;3.2604167,689;3.1362875,708;3.1323597,263;3.1271918,676;3.124935,750;3.0919771,736;3.0740182,284;2.9799566,266;2.9659648,260;2.9163184,675;2.915196,712;2.8926709,760;2.888858,678;2.8672829,703;2.8407664,751;2.83799,253;2.8343585,688;2.8332822,294;2.8248081,719;2.8182793,726;2.8081863,295;2.8051617,687;2.802168,710;2.7550726,674;2.7469416,749;2.7340817,704;2.7020838,754;2.6924667,283;2.6664774,735;2.6645997,732;2.6640787,696;2.6488636,699;2.6332014,728;2.6327326,286;2.6293674,679;2.6262405,274;2.6071813,258;2.6041667,745;2.6022832,694;2.5780954,273;2.5746274,758;2.5714602,686;2.5701704,706;2.5585203,267;2.5528743,252;2.5320458,725;2.524602,753;2.5193667,281;2.5131958,271;2.5057733,705;2.4890435,692;2.4887698,276;2.4779742,697;2.4773529,715;2.4749403,724;2.4594998,261;2.4428174,683;2.441523,680;2.430407,693;2.429571,285;2.4283876,251;2.4193242,297;2.4186838,744;2.4076436,700;2.3987048,292;2.3796697,291;2.3744986,739;2.3681335,698;2.3389235,734;2.3372383,249;2.2665346,690;2.2604444,752;2.2542415,296;2.2333033,262;2.2087498,682;2.1994698,722;2.187056,761;2.1860151,714;2.1744332,282;2.1643007,737;2.162281,277;2.1528358,718;2.1436136,717;2.1374202,738;2.1362433,264;2.1281695,723;2.0932124,257;2.0534623,254;2.0445282,755;2.042423
1004,266,weather:sunny,289;4.7486205,263;4.378362,720;4.365262,689;4.2427945,681;3.9873533,290;3.790764,760;3.7771783,295;3.7545702,248;3.7431378,291;3.6715586,283;3.500405,260;3.4882488,746;3.4788916,710;3.448409,744;3.4166667,292;3.4019492,294;3.3987932,253;3.3879883,267;3.371845,261;3.320576,258;3.3148148,265;3.2166352,255;3.1245012,297;3.1075957,715;3.0874813,703;3.080867,251;3.0787275,257;3.0755255,274;3.0616724,750;3.050926,735;3.045891,296;3.036876,712;3.0212443,684;2.978836,277;2.9487143,685;2.9377918,252;2.9263835,273;2.917234,677;2.9166667,293;2.8994358,276;2.8837693,675;2.8651955,285;2.8383842,266;2.8263545,249;2.8191276,254;2.8081615,726;2.7945106,278;2.7775068,676;2.7699215,288;2.6909232,692;2.65338,728;2.616492,738;2.616492,699;2.5932133,702;2.5861773,259;2.5837586,683;2.5812047,708;2.5577748,742;2.5425925,286;2.5240192,686;2.5217245,719;2.4985375,753;2.4938064,687;2.490283,725;2.4840567,736;2.467355,287;2.4620767,282;2.4617243,250;2.4599707,696;2.4586709,264;2.4549525,280;2.4019516,275;2.3869174,281;2.3619967,717;2.3463037,714;2.3344018,745;2.3014665,752;2.2904375,694;2.2737424,754;2.2730231,730;2.2437036,704;2.2404091,762;2.2395353,706;2.210694,680;2.2059724,679;2.1963537,707;2.1791794,272;2.1518056,688;2.1455324,733;2.119258,678;2.1139977,749;2.0886827,734;2.0820105,674;2.077653,724;2.065352,732;2.0373378,269;2.0359244,705;2.0126314,256;1.9859176,262;1.9744074
1022,254,weather:sunny;landscape:coast line,263;4.3248615,689;4.1546917,289;4.033796,248;3.983559,677;3.9666667,760;3.8835795,746;3.80417,720;3.6850991,290;3.6631033,258;3.5972223,260;3.547395,253;3.4496086,283;3.405051,287;3.376109,267;3.3522553,294;3.3129873,295;3.294301,738;3.2301588,681;3.2126122,265;3.1462982,712;3.1401978,255;3.1187277,291;3.11562,297;3.1090846,252;3.100817,685;3.0814357,261;3.0399284,707;3.027963,274;2.9999566,266;2.987842,273;2.9740016,276;2.9675176,251;2.9462416,277;2.9346778,282;2.8561783,293;2.8256989,744;2.8192482,742;2.8125,249;2.767316,751;2.756603,683;2.7478364,264;2.7417784,699;2.7229648,257;2.7145338,292;2.7048936,676;2.6995733,719;2.681923,708;2.6719172,703;2.669023,710;2.6654694,288;2.656829,724;2.648051,686;2.6407077,254;2.6344378,675;2.6247745,250;2.607988,259;2.5952387,682;2.58424,728;2.5714285,688;2.5629134,715;2.5517852,678;2.5506432,735;2.5065103,736;2.4585893,262;2.4521296,692;2.4505732,280;2.4505668,694;2.4237094,700;2.403114,725;2.3987448,745;2.3886626,753;2.3787053,730;2.3765166,687;2.3730962,704;2.371377,761;2.3665226,737;2.3605306,281;2.3463676,286;2.344079,754;2.3233705,706;2.3082027,698;2.307059,747;2.3037927,284;2.2912583,718;2.2614217,722;2.2572765,679;2.23995,275;2.2338624,714;2.2304554,285;2.2176518,752;2.217168,680;2.1951773,750;2.1869493,758;2.1826391,705;2.1625981,674;2.1132793,749;2.0918353,733;2.0689285,716;2.061753,757;2.059536
1039,720,trafficconditions:lots of cars,265;5.287669,746;5.0676384,677;4.850888,681;4.6968255,685;4.6453414,287;4.4043226,719;4.2152667,676;4.1868644,703;4.1495295,678;4.1093726,708;4.103486,284;4.0932536,675;4.0810046,710;4.078323,295;4.044208,754;4.0192223,699;3.989442,749;3.9544573,704;3.9458194,266;3.9193163,735;3.9117618,679;3.882178,687;3.8418097,700;3.8145337,705;3.8024776,674;3.7785234,753;3.7739449,751;3.7451458,742;3.7345238,706;3.7136924,682;3.703829,698;3.6869755,760;3.6595871,761;3.6426814,683;3.61085,694;3.601667,758;3.5679486,686;3.5597918,718;3.5272806,736;3.517574,724;3.5067706,757;3.481735,697;3.4760458,264;3.4741273,722;3.4732058,737;3.4724379,717;3.4634595,715;3.449178,744;3.4409597,680;3.4073389,725;3.3846111,263;3.3484213,707;3.322548,692;3.2974727,690;3.2939675,286;3.265086,688;3.2067943,727;3.1856403,695;3.133857,269;3.1263304,723;3.101667,752;3.097598,755;3.0606217,709;3.0448885,741;3.005024,290;2.9785583,743;2.9620762,285;2.9584236,273;2.9417822,282;2.8885443,281;2.8843668,267;2.8328655,684;2.8314872,693;2.8259504,283;2.8078382,296;2.7473574,711;2.7171865,732;2.6618557,745;2.6362023,255;2.631636,249;2.6277606,756;2.604364,289;2.5961835,714;2.5881016,248;2.5501134,720;2.5127442,739;2.5088394,291;2.4985569,713;2.4747107,721;2.4277184,750;2.41265,260;2.3655853,293;2.3592796,277;2.33746,258;2.3017697,689;2.285925,701;2.2718403,274;2.2677972,733;2.2524183,740;2.2384398
1039,288,weather:sunny,265;5.287669,746;5.0676384,677;4.850888,681;4.6968255,685;4.6453414,287;4.4043226,719;4.2152667,676;4.1868644,703;4.1495295,678;4.1093726,708;4.103486,284;4.0932536,675;4.0810046,710;4.078323,295;4.044208,754;4.0192223,699;3.989442,749;3.9544573,704;3.9458194,266;3.9193163,735;3.9117618,679;3.882178,687;3.8418097,700;3.8145337,705;3.8024776,674;3.7785234,753;3.7739449,751;3.7451458,742;3.7345238,706;3.7136924,682;3.703829,698;3.6869755,760;3.6595871,761;3.6426814,683;3.61085,694;3.601667,758;3.5679486,686;3.5597918,718;3.5272806,736;3.517574,724;3.5067706,757;3.481735,697;3.4760458,264;3.4741273,722;3.4732058,737;3.4724379,717;3.4634595,715;3.449178,744;3.4409597,680;3.4073389,725;3.3846111,263;3.3484213,707;3.322548,692;3.2974727,690;3.2939675,286;3.265086,688;3.2067943,727;3.1856403,695;3.133857,269;3.1263304,723;3.101667,752;3.097598,755;3.0606217,709;3.0448885,741;3.005024,290;2.9785583,743;2.9620762,285;2.9584236,273;2.9417822,282;2.8885443,281;2.8843668,267;2.8328655,684;2.8314872,693;2.8259504,283;2.8078382,296;2.7473574,711;2.7171865,732;2.6618557,745;2.6362023,255;2.631636,249;2.6277606,756;2.604364,289;2.5961835,714;2.5881016,248;2.5501134,720;2.5127442,739;2.5088394,291;2.4985569,713;2.4747107,721;2.4277184,750;2.41265,260;2.3655853,293;2.3592796,277;2.33746,258;2.3017697,689;2.285925,701;2.2718403,274;2.2677972,733;2.2524183,740;2.2384398
1024,704,naturalphenomena:night,265;4.5096807,263;4.458397,689;4.218923,289;3.9142225,248;3.7705011,295;3.7230108,746;3.6864438,283;3.6212087,266;3.5504596,267;3.534587,253;3.5240705,294;3.5170882,707;3.504071,258;3.4722223,290;3.4641,685;3.4386654,681;3.390555,677;3.3809524,760;3.351919,686;3.316663,293;3.3104343,720;3.2984498,255;3.2338266,260;3.220493,291;3.214178,264;3.2084656,288;3.1607683,747;3.153976,277;3.1345236,675;3.1150744,287;3.0293632,742;3.0138888,676;2.9886518,712;2.9791458,684;2.9535415,282;2.9094644,683;2.8956323,274;2.894362,715;2.8942568,719;2.8793988,704;2.8620374,261;2.8416767,682;2.834838,751;2.831725,273;2.8252177,249;2.8075387,698;2.8024988,699;2.7965095,688;2.751551,254;2.7482624,735;2.745229,703;2.7327907,276;2.728467,297;2.7279582,278;2.6968358,744;2.6881058,710;2.6751337,705;2.6730304,729;2.6674414,251;2.663709,708;2.6366448,252;2.6260083,728;2.616492,738;2.616492,753;2.6146026,678;2.6066353,700;2.5965672,718;2.5877154,281;2.581132,725;2.5617352,722;2.5604968,284;2.5484111,754;2.514923,280;2.5137331,714;2.5079665,250;2.5014927,692;2.5009077,706;2.495051,694;2.4769435,687;2.4749157,296;2.4730966,292;2.46852,761;2.4586172,679;2.446897,724;2.4360979,674;2.4227371,256;2.4167154,285;2.3996773,736;2.395025,257;2.3660998,743;2.3360097,286;2.329539,275;2.320173,758;2.3199522,762;2.3145638,727;2.3143933,680;2.310135,737;2.2679226,690;2.1802526,732;2.1759672
