100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1036,251,weather:snowing;mood:sad,274;4.1372185,251;3.0197542,295;2.7283692,675;2.5302808,750;2.4932415,250;2.3855782,273;2.3656993,706;2.329702,284;2.251426,729;2.1222734,742;2.076113,261;2.0262532,253;2.024994,696;2.0162995,746;1.9832859,714;1.9789628,693;1.9417589,265;1.902648,700;1.8851098,687;1.8791769,275;1.8364979,734;1.7868011,718;1.7520397,249;1.7371857,761;1.709321,699;1.6951956,267;1.6877826,708;1.6805975,276;1.6795354,289;1.6718606,681;1.6611447,724;1.6422377,248;1.6253228,703;1.6174387,259;1.5996269,704;1.5973406,757;1.5844637,287;1.563594,268;1.563244,674;1.5538747,254;1.5475482,689;1.5067319,291;1.4996053,285;1.4765731,695;1.4673293,694;1.4535137,294;1.4504395,692;1.4329967,727;1.4290111,716;1.4214132,277;1.4184976,751;1.3810107,744;1.3729888,733;1.3584428,690;1.3471774,720;1.3429271,271;1.3169572,688;1.3008068,292;1.2733194,698;1.2718947,255;1.2634689,758;1.2511281,682;1.2408135,747;1.2374283,280;1.2270548,283;1.212535,697;1.1855623,713;1.1813213,749;1.1812297,730;1.1771427,264;1.1544055,266;1.1440892,725;1.1407824,683;1.1370124,754;1.1227224,736;1.1150609,719;1.1062354,753;1.0643238,686;1.0535059,257;0.99800754,678;0.9719581,269;0.96956563,677;0.96361625,288;0.93596256,726;0.9329093,684;0.92736924,762;0.9128986,707;0.88729525,709;0.8829608,293;0.88286114,721;0.86162525,685;0.8338541,286;0.8186283,691;0.81820107,752;0.8151763,748;0.8095122,740;0.789327,737;0.78704214,710;0.7835158,278;0.7512205
1036,678,mood:lazy;landscape:mountains;drivingstyle:relaxed driving,274;4.2581143,251;3.14065,295;2.8492649,675;2.6511765,750;2.6141374,250;2.5064738,273;2.4865952,706;2.4505975,284;2.3723216,729;2.243169,742;2.1970086,261;2.147149,253;2.1458895,696;2.1371953,746;2.1041815,714;2.0998585,693;2.0626545,265;2.0235436,700;2.0060055,687;2.0000727,275;1.9573936,734;1.9076968,718;1.8729355,249;1.8580816,761;1.8302168,699;1.8160913,267;1.8086784,708;1.8014933,276;1.8004311,289;1.7927563,679;1.7886568,681;1.7820406,724;1.7631334,248;1.7462186,703;1.7383344,259;1.7205226,704;1.7182364,757;1.7053595,287;1.6844897,268;1.6841397,674;1.6747705,254;1.6684439,689;1.6276276,291;1.620501,285;1.5974689,695;1.5882251,694;1.5744095,294;1.5713353,692;1.5538925,727;1.5499068,716;1.542309,277;1.5393933,751;1.5019064,744;1.4938846,733;1.4793385,690;1.4680731,720;1.4638228,271;1.4378531,688;1.4217025,292;1.3942152,698;1.3927906,255;1.3843646,758;1.3720238,682;1.3617092,747;1.358324,280;1.3479506,283;1.3334308,697;1.306458,713;1.302217,749;1.3021255,730;1.2980385,264;1.2753013,266;1.2649851,725;1.2616781,683;1.2579081,754;1.2436181,736;1.2359568,719;1.2271312,753;1.1852195,686;1.1744018,257;1.1189033,678;1.0928539,269;1.0904614,677;1.0845121,288;1.0568583,726;1.0538051,684;1.048265,762;1.0337944,707;1.008191,709;1.0038565,293;1.0037569,721;0.982521,685;0.9547499,286;0.93952405,691;0.9390968,752;0.93607205,748;0.930408,740;0.91022277,737;0.9079379,710;0.90441155
1016,250,mood:lazy,274;4.5159373,266;4.3314176,689;4.296799,263;4.235969,289;4.011842,746;3.9302256,265;3.9176786,675;3.9159653,710;3.9033213,295;3.8343554,292;3.7958286,290;3.795231,751;3.7736118,248;3.7481384,742;3.7455354,708;3.738789,736;3.737862,719;3.6887016,286;3.6747177,284;3.6681755,760;3.6524472,696;3.6250615,255;3.624371,683;3.6171412,249;3.5970597,283;3.594014,261;3.5830877,725;3.560322,277;3.544845,267;3.4978433,693;3.495378,681;3.487667,273;3.4829676,706;3.4729073,754;3.4712818,758;3.468381,287;3.4555986,703;3.4488637,699;3.4419167,750;3.4373388,695;3.435792,720;3.4323752,724;3.4295552,692;3.4183602,258;3.3976564,251;3.3878398,253;3.3851035,687;3.3819757,726;3.3804772,275;3.3693953,715;3.3544636,252;3.3505318,679;3.3429084,293;3.3373768,717;3.3193936,762;3.3191814,250;3.3162081,294;3.2672787,757;3.2593284,285;3.2582946,260;3.2449198,712;3.2314882,276;3.2301886,704;3.2208679,264;3.203463,697;3.1898663,259;3.179353,707;3.1731021,674;3.1689546,268;3.1620255,280;3.1542304,257;3.11991,680;3.1191888,291;3.1109884,700;3.1056607,748;3.0940194,753;3.0923095,733;3.0877306,694;3.0713701,688;3.0606165,718;3.0521083,254;3.0500393,759;3.0381057,297;3.0271165,698;3.024574,729;3.0210466,678;3.0203733,744;3.0156608,686;3.0124636,734;2.996274,714;2.9716318,745;2.9689558,682;2.966301,747;2.936657,685;2.9257061,735;2.9206755,709;2.901801,676;2.895836,690;2.8620195,722;2.86076
1030,760,naturalphenomena:morning,266;4.4149427,751;4.3462963,274;4.2823205,295;4.0959563,290;4.0697474,263;4.0459642,762;4.027739,249;4.025324,253;3.991785,687;3.8721325,277;3.8672588,706;3.8519127,273;3.816544,292;3.812768,710;3.7951295,736;3.7815828,679;3.7294376,265;3.698501,719;3.6371908,254;3.605354,289;3.5683196,255;3.560998,693;3.5474765,689;3.5273402,746;3.5220094,729;3.5137026,251;3.5101678,699;3.4821157,284;3.4806917,708;3.4711046,747;3.446104,695;3.4351602,675;3.4211292,754;3.409629,250;3.3769515,261;3.325129,248;3.3205729,709;3.3076808,267;3.3068204,683;3.3064508,283;3.3006315,286;3.2989347,264;3.2887113,293;3.2677057,681;3.256788,696;3.2561414,742;3.226713,686;3.2124631,726;3.212325,717;3.2068253,757;3.1581714,753;3.140954,750;3.140373,291;3.1353617,712;3.1301494,287;3.0759838,674;3.0635073,257;3.0611124,697;3.0347962,745;3.0337627,758;3.0320413,720;3.0218062,700;3.01551,744;3.0085962,703;3.007705,676;2.9961834,260;2.9716995,682;2.9631364,252;2.9490404,680;2.9446397,724;2.9419706,760;2.9371166,269;2.9123726,704;2.8972356,258;2.8821683,735;2.8740628,281;2.8636923,690;2.8246567,749;2.8235738,692;2.8191748,296;2.8164058,294;2.7959952,733;2.7603335,759;2.7554781,716;2.742226,688;2.7413573,270;2.728324,713;2.7274225,702;2.6971717,282;2.6953232,715;2.6758275,722;2.6676443,268;2.6652985,280;2.6583152,761;2.6571877,678;2.6476395,684;2.6468267,741;2.6187916,262;2.5694265,297;2.5691752
1005,677,drivingstyle:relaxed driving,266;3.9549296,689;3.6545892,286;3.485734,290;3.3851244,258;3.2818067,746;3.0554786,289;3.0383835,292;3.0041401,725;2.9119294,758;2.8768365,720;2.8739738,252;2.8168032,255;2.77932,760;2.775769,742;2.7251697,719;2.7197533,260;2.6237478,259;2.5829313,692;2.5567274,751;2.5056021,683;2.4885733,708;2.4774938,717;2.4756646,254;2.4665437,285;2.4481676,294;2.4243245,710;2.3964095,274;2.3891675,736;2.369895,248;2.3632822,297;2.3583875,748;2.3510487,698;2.3108013,287;2.2945216,726;2.2584312,267;2.20967,734;2.2042685,697;2.203844,283;2.2033024,732;2.1919672,745;2.0731118,675;2.0706174,678;2.0662918,752;2.0346398,696;2.033486,744;2.030633,750;2.021755,715;2.0211742,694;2.0169084,762;2.0123303,265;1.9893872,249;1.9725639,724;1.9508709,280;1.936192,275;1.934785,261;1.9081669,680;1.9062799,704;1.8982003,276;1.8863044,279;1.8725057,293;1.8657707,699;1.8656647,695;1.8197802,707;1.8035207,712;1.7930522,738;1.7789252,737;1.7562906,681;1.7461456,735;1.7440596,703;1.7007687,253;1.6903715,264;1.6807283,728;1.6801529,268;1.6691122,756;1.6680772,714;1.6401471,702;1.6314445,257;1.6120619,741;1.6035926,676;1.600942,685;1.5932567,270;1.5899162,753;1.5840144,277;1.5824966,688;1.5741289,754;1.5498263,674;1.5111756,677;1.4700559,706;1.4692262,686;1.4390932,759;1.4362612,721;1.432106,733;1.3878483,288;1.3675002,278;1.3298476,295;1.3062638,684;1.2977848,281;1.2948682,731;1.2931834,755;1.2889845
1005,273,sleepiness:sleepy,266;5.214413,263;5.121618,689;4.9140725,286;4.7452173,290;4.644608,258;4.5412903,746;4.314962,289;4.2978673,292;4.2636237,725;4.171413,758;4.13632,720;4.133457,252;4.076287,255;4.0388036,760;4.0352526,742;3.9846532,719;3.9792368,260;3.8832314,259;3.8424149,692;3.816211,751;3.7650857,683;3.748057,708;3.7369773,717;3.735148,254;3.726027,285;3.7076511,294;3.683808,710;3.655893,274;3.648651,736;3.6293786,248;3.6227658,297;3.617871,748;3.6105323,698;3.5702846,287;3.5540051,726;3.5179148,267;3.4691536,734;3.463752,697;3.4633276,283;3.462786,732;3.4514508,745;3.332595,675;3.3301008,678;3.3257754,752;3.2941234,696;3.2929695,744;3.2901165,750;3.2812386,715;3.2806575,273;3.2779648,694;3.276392,762;3.2718139,265;3.2488706,249;3.2320473,724;3.2103543,280;3.1956756,275;3.1942685,261;3.1676505,680;3.1657634,704;3.1576838,276;3.145788,279;3.1319892,293;3.1252542,699;3.1251483,695;3.0792637,707;3.0630043,712;3.0525358,738;3.0384088,737;3.015774,681;3.005629,735;3.0035431,703;2.9602523,253;2.949855,264;2.9402118,728;2.9396365,268;2.9285958,756;2.9275608,714;2.8996305,702;2.890928,257;2.8715453,741;2.8630762,676;2.8604255,685;2.8527403,270;2.8493998,753;2.843498,277;2.8419802,688;2.8336124,754;2.8093097,674;2.7706592,677;2.7295394,706;2.7287097,686;2.6985767,759;2.6957448,721;2.6915896,733;2.6473317,288;2.6269836,278;2.5893312,295;2.5657473,684;2.5572684,281;2.5543518
1038,684,naturalphenomena:night,252;4.8872647,290;4.810787,746;4.7713203,286;4.739335,689;4.704825,719;4.5210557,760;4.4630013,266;4.3827877,715;4.318729,725;4.2771297,736;4.2755613,248;4.2362256,710;4.1021347,707;4.0266447,281;4.0118093,289;3.9707272,263;3.9457357,703;3.8979309,743;3.834367,681;3.8306134,720;3.7847543,708;3.7796485,706;3.7616897,744;3.74359,292;3.7343252,258;3.7174804,285;3.706069,704;3.6396773,676;3.6351008,742;3.6298044,287;3.6005466,714;3.5583017,265;3.4713073,724;3.4648414,717;3.4596374,680;3.457567,282;3.4469113,692;3.4461825,683;3.4348342,694;3.4334276,698;3.4305515,296;3.4285085,269;3.4015887,675;3.4004607,255;3.3902884,686;3.380059,752;3.370241,755;3.353787,283;3.351701,677;3.3349068,712;3.308249,727;3.2923596,754;3.2594376,682;3.2055025,751;3.202445,699;3.1640606,253;3.1605031,684;3.1333973,758;3.1272113,695;3.0890474,700;3.0821595,294;3.0344622,696;2.9835658,693;2.954782,726;2.9480927,761;2.9455988,750;2.9211745,745;2.9195704,747;2.9193523,741;2.908683,274;2.894098,753;2.8894396,297;2.8728948,688;2.8583496,293;2.8573112,262;2.851082,249;2.8471246,748;2.810434,732;2.8069956,718;2.8056839,260;2.783483,685;2.7810884,711;2.7803447,264;2.778231,291;2.753821,722;2.7194219,716;2.7154877,261;2.690594,295;2.6898987,709;2.6890867,697;2.6779926,735;2.6289759,690;2.6287644,275;2.61571,268;2.6044066,256;2.5993989,705;2.5904777,679;2.5881674,267;2.584892,678;2.558054
1020,738,naturalphenomena:morning,274;7.2032995,734;6.728172,742;6.1670957,725;6.0386095,689;5.8542347,275;5.8008986,718;5.78116,285;5.7791114,714;5.764448,696;5.716515,698;5.5039077,675;5.4733114,289;5.411285,266;5.36154,746;5.284269,248;5.2222543,294;5.2070637,703;5.1677322,692;5.127842,284;5.122646,733;5.1175795,276;5.1104693,250;5.0856085,265;5.0806255,708;5.056374,704;4.9699545,287;4.945277,674;4.9169993,259;4.9063396,732;4.9036303,720;4.9027724,268;4.9015746,261;4.885307,680;4.8797855,694;4.875835,750;4.8714385,267;4.853958,724;4.853096,295;4.849979,695;4.8096313,748;4.809289,682;4.7901177,721;4.789014,249;4.768804,286;4.7571335,683;4.7557635,273;4.7527266,758;4.746087,730;4.7203784,280;4.712415,690;4.706158,263;4.6827145,288;4.676483,252;4.6699433,757;4.664282,735;4.655837,681;4.640245,715;4.6333547,744;4.632266,255;4.6307893,699;4.5809755,254;4.5496044,726;4.533241,293;4.531809,760;4.5285583,697;4.5275917,706;4.5238514,297;4.517957,738;4.4922223,693;4.471989,736;4.464612,713;4.463496,761;4.462783,688;4.462106,264;4.4578147,727;4.454101,283;4.429924,719;4.4215336,292;4.369876,258;4.3689694,754;4.364029,257;4.362243,700;4.334673,751;4.3217554,753;4.3191533,278;4.314249,687;4.312945,260;4.3079176,707;4.297067,679;4.2925777,686;4.258976,678;4.2259655,722;4.213579,752;4.1834764,685;4.1827893,251;4.1759567,737;4.159979,712;4.1083083,723;4.0998726,270;4.0939665
1002,760,naturalphenomena:day time,263;6.0601144,760;5.501358,266;5.004757,745;4.297013,710;4.2545185,717;4.0633307,295;3.8216112,683;3.8096595,277;3.7666943,715;3.605007,726;3.5614967,292;3.4875572,265;3.484584,284;3.4772296,257;3.4324608,267;3.370349,260;3.3370736,255;3.3113146,736;3.2714076,689;3.182408,276;3.1590538,289;3.1558518,733;3.149672,702;3.136596,751;3.1227002,249;3.0915275,679;3.0454106,708;3.036835,283;3.0128527,697;3.0077436,754;2.9730773,687;2.959836,749;2.9513934,758;2.9385998,696;2.8791232,678;2.878506,703;2.8514056,692;2.8504455,719;2.8438802,753;2.8157578,746;2.7696388,248;2.7402184,270;2.730137,258;2.728675,757;2.716994,251;2.6874387,693;2.6795604,759;2.67383,291;2.6646192,293;2.6616905,254;2.6441076,724;2.6278481,288;2.6274405,287;2.5761282,290;2.5727985,261;2.5662515,674;2.5625587,712;2.5600438,264;2.5550148,252;2.539751,280;2.5375717,259;2.5283444,695;2.5244317,268;2.4942975,680;2.4829526,272;2.4594142,262;2.447119,698;2.4271054,274;2.4028,296;2.3933973,688;2.3901167,253;2.385794,762;2.37578,286;2.3717892,694;2.3647428,713;2.3594096,706;2.335593,681;2.328804,741;2.3224986,281;2.3012915,297;2.294612,269;2.2902715,704;2.2754517,675;2.2657747,729;2.258877,739;2.2338014,723;2.2167566,684;2.186192,756;2.1366343,699;2.1093166,722;2.1067734,709;2.104899,278;2.1013153,711;2.096156,742;2.09605,685;2.095292,256;2.0931826,721;2.0901184,750;2.0826566,720;2.04636
1002,715,landscape:urban,263;5.2846923,760;4.725936,266;4.229335,745;3.5215907,710;3.4790962,717;3.2879086,295;3.046189,683;3.0342374,277;2.991272,715;2.8295848,726;2.7860744,292;2.712135,265;2.709162,284;2.7018073,257;2.6570387,267;2.5949268,260;2.5616515,255;2.5358922,736;2.4959855,689;2.4069858,276;2.3836317,289;2.3804297,733;2.3742497,702;2.3611739,249;2.3161054,679;2.2699885,708;2.2614129,283;2.2374306,697;2.2323215,754;2.197655,687;2.184414,749;2.1759713,758;2.1631777,696;2.1037009,678;2.1030838,703;2.0759835,692;2.0750234,719;2.068458,753;2.0403357,746;1.9942166,248;1.9647962,270;1.954715,258;1.9532527,757;1.9415718,251;1.9120165,693;1.9041383,759;1.8984079,291;1.8891971,293;1.8862683,254;1.8686854,724;1.8524259,288;1.8520184,287;1.800706,290;1.7973763,261;1.7908292,674;1.7871364,712;1.7846217,264;1.7795926,252;1.764329,280;1.7621495,259;1.7529223,695;1.7490096,268;1.7188754,680;1.7075305,272;1.683992,262;1.6716968,698;1.6516833,274;1.627378,296;1.6179752,688;1.6146945,253;1.6103718,762;1.6003579,286;1.5963671,694;1.5893205,713;1.5839875,706;1.5601708,681;1.5533818,741;1.5470765,281;1.5258693,297;1.5191897,269;1.5148493,704;1.5000294,675;1.4903526,729;1.483455,739;1.4583791,723;1.4413342,684;1.4107699,756;1.3612123,699;1.3338945,722;1.3313512,709;1.3294768,278;1.325893,711;1.3207337,742;1.3206279,685;1.31987,256;1.3177603,721;1.3146962,750;1.3072344,720;1.2709379,682;1.2019289
1022,281,roadtype:city;landscape:mountains,290;3.7383347,266;3.637213,689;3.5475287,746;3.5427446,274;3.3921444,263;3.3793797,248;3.362466,719;3.3579926,710;3.3524964,736;3.2751646,706;3.2533016,295;3.2199986,681;3.2124147,292;3.2034292,289;3.177973,699;3.1562264,253;3.1291625,715;3.1093674,286;3.108686,265;3.1080496,760;3.082178,287;3.0663435,255;3.0139186,675;2.988465,708;2.9628448,724;2.9480698,751;2.91417,249;2.884888,704;2.8495,251;2.8468647,703;2.8424065,252;2.8382545,720;2.8111873,281;2.7842276,742;2.769111,747;2.7518878,761;2.7516837,285;2.74131,283;2.7317734,267;2.7183423,712;2.7105043,693;2.706374,694;2.7025235,743;2.7024665,758;2.6991556,261;2.684119,727;2.6823785,700;2.6768389,296;2.6719213,254;2.6421163,750;2.636026,294;2.6270018,716;2.621261,707;2.6167111,714;2.612969,744;2.5753531,682;2.573166,692;2.5695763,277;2.563028,282;2.5626175,258;2.5568562,688;2.4975047,726;2.492357,260;2.4894898,752;2.4747941,269;2.4700594,676;2.4637947,722;2.4477706,762;2.4351556,683;2.4340541,293;2.4255247,250;2.4214137,695;2.420076,697;2.418288,687;2.4123602,268;2.4076264,757;2.393299,754;2.3785355,725;2.3576574,709;2.3352504,275;2.3347657,717;2.3204155,698;2.3182766,291;2.316042,696;2.3159292,297;2.3096433,678;2.3013773,755;2.2836277,684;2.2782395,284;2.2694817,690;2.2656486,680;2.2545815,753;2.2303865,276;2.225102,686;2.1978827,729;2.1737585,273;2.1732314,262;2.1584523,685;2.153258,718;2.107991
1022,688,roadtype:city;mood:happy,290;3.3484585,266;3.2473369,689;3.1576526,746;3.1528687,274;3.0022683,263;2.9895036,248;2.97259,719;2.9681165,710;2.9626205,736;2.8852887,706;2.8634255,295;2.8301227,681;2.8225386,292;2.813553,289;2.7880971,699;2.7663505,253;2.7392864,715;2.7194912,286;2.71881,265;2.7181737,760;2.6923022,287;2.6764677,255;2.6240427,675;2.598589,708;2.5729687,724;2.558194,751;2.5242941,249;2.4950118,704;2.4596238,251;2.4569886,703;2.4525306,252;2.4483786,720;2.4213111,281;2.3943517,742;2.379235,747;2.3620117,761;2.3618078,285;2.351434,283;2.3418975,267;2.3284664,712;2.3206284,693;2.316498,694;2.3126473,743;2.3125906,758;2.3092794,261;2.294243,727;2.2925026,700;2.286963,296;2.2820451,254;2.2522402,750;2.2461498,294;2.2371259,716;2.231385,707;2.2268353,714;2.2230928,744;2.1854773,682;2.18329,692;2.1797004,277;2.173152,282;2.1727414,258;2.16698,688;2.1076288,726;2.1024811,260;2.099614,752;2.084918,269;2.0801835,676;2.0739188,722;2.0578945,762;2.0452795,683;2.044178,293;2.0356488,250;2.0315378,695;2.0301998,697;2.028412,687;2.0224843,268;2.0177505,757;2.0034232,754;1.9886594,725;1.9677813,709;1.9453744,275;1.9448898,717;1.9305394,698;1.9284006,291;1.9261659,696;1.9260532,297;1.9197673,678;1.9115013,755;1.8937517,684;1.8883635,284;1.8796058,690;1.8757727,680;1.8647056,753;1.8405104,276;1.835226,686;1.8080065,729;1.7838826,273;1.7833554,262;1.7685761,685;1.763382,718;1.7181151
1029,699,landscape:mountains,274;3.7423968,266;3.288473,746;3.2558825,742;3.2262392,273;3.1805577,750;3.126556,675;3.080209,689;3.0087433,295;2.9691477,290;2.9070153,289;2.9003367,706;2.8915327,708;2.8637044,292;2.85827,286;2.806091,263;2.7978356,696;2.79437,719;2.7734296,725;2.7283,249;2.6999893,720;2.6990378,261;2.667924,695;2.6649985,255;2.6620517,683;2.6514053,265;2.6447675,275;2.6279776,254;2.6155708,248;2.6078415,751;2.59367,250;2.5888102,692;2.5875027,253;2.5710232,703;2.564941,736;2.5351727,758;2.5265436,714;2.5248399,264;2.4930024,294;2.4908884,754;2.4899566,744;2.4889414,674;2.4668908,704;2.451237,698;2.447342,267;2.4452496,259;2.4277606,284;2.4252384,760;2.42187,258;2.4194918,287;2.419242,681;2.3822186,724;2.3557427,693;2.3549097,291;2.3332903,285;2.3248668,710;2.306701,283;2.3045735,268;2.2685983,697;2.2587423,276;2.2569113,252;2.2538342,735;2.232854,717;2.220137,687;2.1977193,726;2.1687124,694;2.1652431,729;2.1452396,277;2.141245,688;2.140865,679;2.1401596,690;2.1286077,260;2.1278317,734;2.1172078,680;2.1152968,732;2.1135702,699;2.1104696,753;2.089689,293;2.0577867,684;2.0546384,718;2.0541992,748;2.050719,757;2.0422285,761;2.0414267,297;2.0392673,677;1.9701842,700;1.9664259,762;1.965127,678;1.9645878,733;1.9568628,280;1.9484473,712;1.9461389,707;1.93234,721;1.918318,257;1.9132558,686;1.8656988,685;1.8405639,738;1.8390787,715;1.8317674,752;1.8259403,251;1.8070108
1029,674,trafficconditions:traffic jam;drivingstyle:relaxed driving,274;5.0433745,266;4.5894504,746;4.55686,742;4.5272164,273;4.481535,750;4.4275336,675;4.3811865,689;4.3097205,295;4.270125,290;4.2079926,289;4.201314,706;4.19251,708;4.164682,292;4.1592474,286;4.1070685,263;4.098813,696;4.0953474,719;4.074407,725;4.0292773,249;4.0009665,720;4.0000153,261;3.9689012,695;3.965976,255;3.9630291,683;3.9523828,265;3.945745,275;3.928955,254;3.9165483,248;3.9088187,751;3.8946474,250;3.8897877,692;3.8884802,253;3.8720007,703;3.8659184,736;3.83615,758;3.8275208,714;3.825817,264;3.79398,294;3.7918658,754;3.790934,744;3.7899187,674;3.7678683,704;3.7522142,698;3.7483194,267;3.746227,259;3.7287378,284;3.7262158,760;3.7228475,258;3.720469,287;3.7202194,681;3.683196,724;3.6567202,693;3.655887,291;3.6342676,285;3.625844,710;3.6076782,283;3.6055508,268;3.5695758,697;3.5597196,276;3.5578887,252;3.5548117,735;3.5338314,717;3.5211143,687;3.4986968,726;3.4696896,694;3.4662206,729;3.446217,277;3.442222,688;3.4418423,679;3.441137,690;3.4295852,260;3.4288092,734;3.4181852,680;3.4162743,732;3.4145474,699;3.411447,753;3.3906662,293;3.358764,684;3.3556159,718;3.3551764,748;3.3516965,757;3.343206,761;3.3424041,297;3.3402448,677;3.2711616,700;3.2674034,762;3.2661042,678;3.2655652,733;3.2578402,280;3.2494247,712;3.2471163,707;3.2333174,721;3.2192955,257;3.2142332,686;3.1666763,685;3.1415412,738;3.1400561,715;3.1327448,752;3.1269176,251;3.107988
1029,283,mood:active,274;4.726815,266;4.272891,746;4.2403007,742;4.2106576,273;4.164976,750;4.1109743,675;4.064627,689;3.9931614,295;3.9535658,290;3.8914335,289;3.884755,706;3.8759508,708;3.8481226,292;3.842688,286;3.7905092,263;3.7822537,696;3.778788,719;3.7578478,725;3.7127182,249;3.6844075,720;3.683456,261;3.652342,695;3.6494167,255;3.6464698,683;3.6358235,265;3.6291857,275;3.6123958,254;3.599989,248;3.5922596,751;3.578088,250;3.5732284,692;3.5719209,253;3.5554414,703;3.549359,736;3.5195909,758;3.5109618,714;3.509258,264;3.4774206,294;3.4753065,754;3.4743748,744;3.4733596,674;3.451309,704;3.435655,698;3.43176,267;3.4296677,259;3.4121788,284;3.4096565,760;3.4062881,258;3.40391,287;3.40366,681;3.3666368,724;3.3401608,693;3.3393278,291;3.3177085,285;3.309285,710;3.291119,283;3.2889917,268;3.2530165,697;3.2431605,276;3.2413294,252;3.2382524,735;3.217272,717;3.204555,687;3.1821375,726;3.1531305,694;3.1496613,729;3.1296577,277;3.125663,688;3.1252832,679;3.124578,690;3.1130261,260;3.1122499,734;3.101626,680;3.099715,732;3.0979884,699;3.0948877,753;3.0741072,293;3.0422049,684;3.0390565,718;3.0386174,748;3.0351372,757;3.0266466,761;3.0258448,297;3.0236855,677;2.9546022,700;2.950844,762;2.9495451,678;2.949006,733;2.941281,280;2.9328654,712;2.930557,707;2.916758,721;2.9027362,257;2.897674,686;2.850117,685;2.8249822,738;2.8234968,715;2.8161855,752;2.8103585,251;2.791429
1039,253,weather:rainy;naturalphenomena:morning,263;4.975008,266;4.8007307,710;4.7730594,760;4.3773856,717;4.324653,736;4.2030325,715;4.104312,719;4.0465746,689;4.0100956,683;3.9759183,675;3.9697838,274;3.9473023,746;3.926061,692;3.8951485,284;3.8668664,742;3.799205,726;3.796834,751;3.787782,295;3.7841756,758;3.7688046,265;3.696579,693;3.6776118,290;3.673443,699;3.6634057,292;3.663388,289;3.6515012,708;3.6092896,696;3.5995195,750;3.5752077,694;3.552028,287;3.5391827,704;3.5142837,706;3.500816,248;3.4606109,257;3.4498916,678;3.4312801,724;3.4242938,268;3.4167936,745;3.4000535,762;3.377092,267;3.3687913,697;3.3685994,255;3.3601403,281;3.36012,681;3.325433,258;3.298331,703;3.2741654,260;3.262264,733;3.2600334,687;3.2324605,674;3.2239158,702;3.2073712,261;3.1896467,679;3.1711388,754;3.1628327,294;3.1425917,283;3.1266694,725;3.1227207,688;3.1005585,286;3.099147,695;3.084948,277;3.0790617,753;3.0725908,759;3.0160894,680;3.009206,276;2.9870844,251;2.9807434,252;2.957779,285;2.9425008,296;2.9413102,712;2.9372911,249;2.9368656,729;2.9325204,707;2.9275143,676;2.9147394,698;2.9007056,709;2.8913727,720;2.880799,752;2.8785627,297;2.8766143,721;2.829885,756;2.8154297,749;2.8154256,757;2.8143172,259;2.813981,744;2.7975295,690;2.7896264,280;2.7872505,684;2.7750845,713;2.771154,735;2.7630048,269;2.7589312,685;2.7556,711;2.7513938,691;2.744249,293;2.7442088,741;2.7423742,738;2.7353404,732;2.730367,271;2.6952357
1039,749,trafficconditions:lots of cars;roadtype:city;naturalphenomena:night,263;6.1385555,266;5.9642777,710;5.936607,760;5.540933,717;5.4882007,736;5.3665795,715;5.267859,719;5.2101216,689;5.173643,683;5.1394653,675;5.1333313,274;5.1108494,746;5.089608,692;5.058696,284;5.0304136,742;4.9627523,726;4.9603815,751;4.951329,295;4.947723,758;4.9323516,265;4.860126,693;4.8411593,290;4.8369904,699;4.826953,292;4.8269353,289;4.815048,708;4.7728367,696;4.763067,750;4.738755,694;4.715575,287;4.70273,704;4.677831,706;4.6643634,248;4.624158,257;4.6134386,678;4.5948277,724;4.587841,268;4.580341,745;4.5636005,762;4.5406394,267;4.5323386,697;4.532147,255;4.5236874,281;4.5236673,681;4.4889803,258;4.4618783,703;4.4377127,260;4.4258113,733;4.4235806,687;4.3960075,674;4.387463,702;4.3709183,261;4.3531938,679;4.3346863,754;4.3263803,294;4.306139,283;4.2902164,725;4.286268,688;4.264106,286;4.2626944,695;4.2484956,277;4.242609,753;4.236138,759;4.179637,680;4.1727533,276;4.150632,251;4.144291,252;4.1213264,285;4.106048,296;4.1048574,712;4.100838,249;4.100413,729;4.096068,707;4.0910616,676;4.0782866,698;4.064253,709;4.0549197,720;4.0443463,752;4.04211,297;4.0401616,721;3.9934323,756;3.978977,749;3.978973,757;3.9778645,259;3.9775283,744;3.9610767,690;3.9531736,280;3.9507978,684;3.9386318,713;3.9347012,735;3.926552,269;3.9224784,685;3.9191473,711;3.914941,691;3.9077964,293;3.907756,741;3.9059215,738;3.8988876,732;3.8939142,271;3.858783
