50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
38,273;195;230;1619,daytime:afternoon,3610;1.0422766,387;1.0221426,3675;1.0162344,3638;1.0147431,1877;1.011915,1757;1.001462,1478;1.0007603,3722;1.0005907,3557;1.0005322,1506;1.0005264,2948;1.000516,3298;1.0005007,232;1.0004623,1602;1.0004171,1315;1.0003647,2772;1.0003326,443;1.0002978,2426;1.0002874,563;1.0002556,2135;1.0002453,3073;1.0002273,216;1.0002218,91;1.0002077,396;1.0002064,1883;1.0001999,2353;1.0001973,2456;1.0001856,2801;1.0001644,904;1.0001447,3330;1.0001446,2267;1.0001345,897;1.0001322,2157;1.000131,3782;1.0001267,2369;1.0001262,604;1.0001256,1442;1.0001227,2001;1.0001209,2002;1.0001173,52;1.0001159,835;1.0001144,3694;1.0001132,2730;1.0000160515213399,273;0.9999879140456467,2480;0.9999492329072791,2897;0.9999457131276099,1619;0.9999255498954485,230;0.9998549771451346,1046;0.9998191468005191,195;0.9997857686398918
38,425;2310;2852;606,daytime:night,3610;1.0424819,387;1.0223478,3675;1.0164396,3638;1.0149482,1877;1.0121201,1757;1.0016671,1478;1.0009655,3722;1.0007958,3557;1.0007373,1506;1.0007316,2948;1.0007212,3298;1.0007058,232;1.0006675,1602;1.0006223,1315;1.0005698,2772;1.0005378,443;1.0005031,3809;1.0005,2426;1.0004926,2320;1.000466,563;1.0004607,2135;1.0004505,3073;1.0004325,216;1.000427,91;1.0004128,396;1.0004115,1883;1.0004051,2353;1.0004025,2456;1.0003908,2801;1.0003695,904;1.0003499,3330;1.0003498,1677;1.0003425,2267;1.0003396,897;1.0003374,2157;1.0003362,3782;1.0003319,2369;1.0003314,604;1.0003308,1442;1.0003278,2001;1.0003262,2002;1.0003225,606;1.0001836577012717,2852;1.00015486271196,2310;1.0001433689392556,118;1.000132705003903,425;1.0000789443394769,741;1.0000730698025495,3567;1.0000135878210983,1563;0.9999027396397984
164,1835;571;102;2965;1109,daytime:morning,3610;1.0423602,387;1.0222216,3675;1.0163879,3638;1.0148087,1877;1.0119252,1757;1.001418,1478;1.0008827,3557;1.000667,3722;1.0006422,1506;1.0005842,3298;1.0005534,1602;1.0005513,232;1.0005004,1675;1.000101433016588,2643;1.000076507073618,1763;1.0000722198928107,1434;1.0000668612342902,102;1.0000542381923294,910;1.0000426691689874,1835;1.0000399195794618,1774;1.0000354229180413,2039;1.0000351572006023,2358;1.000034761920712,1189;1.0000339825240692,1303;1.000032979076931,3241;1.000028716449854,2249;1.0000259427482394,1466;1.0000256080598284,707;1.0000117836279774,1239;1.000005951508534,2583;1.0000015803835434,2205;0.9999955803746576,3848;0.9999892207996186,2393;0.9999876567879314,1471;0.9999862061698876,2965;0.9999839136919895,887;0.9999823233586554,1705;0.9999812716490675,1109;0.9999809968368131,571;0.999976160630554,248;0.9999744902044045,565;0.9999702169558286,2196;0.9999684812927047,2922;0.9999675299689175,3265;0.9999632997415735,413;0.9999454013960277,322;0.9999342864440393,1747;0.9999103533080735,1155;0.9998693886549271,1795;0.9997459554363171
164,242;2918;2658;636,daytime:evening,1644;1.000147975496412,1029;1.0001410503862571,2272;1.0001324611694786,1656;1.0001084399892461,636;1.0000959686859836,2118;1.0000933090405995,900;1.0000908484087987,1663;1.0000901678327336,242;1.0000882518308487,2113;1.0000785925393612,2949;1.0000580930534066,3382;1.0000573881744133,3350;1.000056412033203,17;1.000055066837811,3002;1.0000480990506488,2824;1.0000466334102425,99;1.000042845497157,2116;1.000040976975571,2790;1.0000391968609252,1622;1.0000343552782756,483;1.0000333449278949,1440;1.0000332404049483,2326;1.0000283882098737,392;1.0000283331778184,600;1.000025862278511,3256;1.0000244456682137,2942;1.0000232670047045,1985;1.0000193570845788,2575;1.0000159423871517,2195;1.000014434208011,550;1.000007347500992,2753;1.0000073424594993,2340;1.0000067659627383,313;1.000001578862774,3054;1.0000002943920092,1200;0.9999973420443504,2658;0.9999922245559649,1852;0.999991442520858,795;0.9999804016356377,477;0.9999695902753861,2831;0.9999683627047189,1110;0.9999544112710483,2918;0.9999496931475316,1403;0.9999396706559949,1048;0.9999364634241414,706;0.9999344332483927,1944;0.9999146484882947,3719;0.9999072495072957,324;0.9999006677879547,3329;0.9998415532215436
164,2310;39;2677,daytime:afternoon,3610;1.0423563,387;1.0222178,3675;1.0163841,3638;1.0148048,1877;1.0119214,414;1.000097021960987,1023;1.0000952816589352,1394;1.0000747577214764,3234;1.000072663635072,1721;1.0000635052488538,1921;1.0000535508710766,1292;1.0000510084642806,1096;1.0000477297688253,1714;1.0000460907504662,221;1.0000389493739266,273;1.0000388665644657,39;1.000031864303642,3039;1.0000268227803124,1229;1.000015777776593,813;1.0000025842233953,2861;1.0000010992192112,1732;1.0000005934967084,2840;0.9999979105075674,2182;0.9999947406628108,333;0.9999857887045565,320;0.9999847818775589,1460;0.9999835977951372,911;0.9999822473324906,1997;0.9999808977290103,230;0.9999770699946603,2310;0.9999721468475757,38;0.9999682318814178,682;0.9999674795406203,2677;0.9999665003270642,744;0.9999661107376312,3742;0.9999618162315047,33;0.9999600280348045,3769;0.9999590374875245,1374;0.9999587212839198,3022;0.9999331414412246,1003;0.9999302461471674,866;0.9998990574383343,2511;0.9998908031659892,37;0.9998743789971941,1858;0.9998708293819054,1864;0.9998618671582109,956;0.9998564102068677,1308;0.9998425837130346,821;0.9998398338441682,238;0.9997207112643827
164,1469;3609;1002,daytime:night,3610;1.0423949,387;1.0222563,3675;1.0164226,3638;1.0148433,1877;1.0119599,1757;1.0014526,1478;1.0009174,3557;1.0007017,3722;1.0006768,1506;1.0006188,2934;1.000148041881243,2698;1.0001390628938762,3346;1.0001176479070253,2581;1.0001021222022852,2160;1.0000977060757708,310;1.0000952044521907,2018;1.0000788287992428,2905;1.0000784711532003,1512;1.0000726410574712,841;1.000072134326079,1233;1.0000711720781792,2898;1.0000649646092217,3609;1.00006390608586,3023;1.0000566948112966,1872;1.0000483508312545,2675;1.0000477689309692,2685;1.0000439959129193,2598;1.0000348309235758,357;1.0000309050079639,1002;1.000030433151813,3655;1.0000267219202919,3596;1.00002357352291,1279;1.0000233696555922,1226;1.0000193058256996,687;1.0000082055044015,1469;1.0000049642083135,268;1.0000001552330104,2682;0.9999998250744142,1215;0.9999942526639678,3168;0.9999922375338333,2770;0.9999880976102493,1837;0.9999872013546094,3032;0.9999812486225026,765;0.9999715373084117,1793;0.9999708179051421,3310;0.999964209070201,1800;0.9999509844387728,2833;0.9999286399885134,1167;0.9998737882659452,3690;0.9998565481717703
91,1798;686;1577,daytime:morning,3610;1.042306,387;1.0222265,3675;1.0163395,3638;1.0147772,1877;1.011872,1757;1.0014063,1478;1.0008005,3557;1.0006404,3722;1.0006192,2948;1.0005721,3298;1.00053,1506;1.0005251,1602;1.0005097,232;1.0004423,3809;1.000359,2772;1.0003344,1315;1.0003314,2426;1.0003173,2320;1.0003107,2456;1.0002978,443;1.0002954,3073;1.0002909,2135;1.0002759,2801;1.0002581,396;1.0002486,91;1.0002393,216;1.0002165,1883;1.0002098,563;1.0002078,2369;1.0002052,897;1.0001999,272;1.0001987,2933;1.000197,2047;1.0001931,2103;1.0001745,1474;1.0001727,2353;1.0001717,461;1.0001621,3617;1.0001603,637;1.0001526,215;1.0001515,452;1.0001512,2164;1.000151,110;1.0001488,3864;1.0001475,945;1.000147,2537;1.0001457,1798;1.000036667869315,1577;0.9999905864285397,686;0.9999878832882941
91,1034;2870;68;3065,daytime:evening,3610;1.0422956,387;1.0222161,3675;1.0163293,3638;1.0147669,1877;1.0118617,1757;1.001396,1478;1.0007902,3557;1.00063,3722;1.0006089,2948;1.0005618,3298;1.0005196,1506;1.0005147,1602;1.0004994,232;1.000432,3809;1.0003487,2772;1.000324,1315;1.000321,2426;1.0003071,2320;1.0003003,2456;1.0002874,443;1.000285,3073;1.0002805,2135;1.0002655,2801;1.0002477,396;1.0002383,91;1.000229,216;1.0002061,1883;1.0001994,563;1.0001974,2369;1.0001948,897;1.0001895,272;1.0001884,2933;1.0001868,2047;1.0001829,2103;1.0001643,1474;1.0001624,2353;1.0001613,461;1.0001519,3617;1.00015,637;1.0001422,215;1.0001413,452;1.0001408,2164;1.0001407,110;1.0001385,3864;1.0001371,945;1.0001366,2870;0.9998991959779583,1034;0.9998899309890366,68;0.9998842804437011,3065;0.9998688214378706
91,42;689;1026,daytime:afternoon,3610;1.0424023,387;1.0223228,3675;1.016436,3638;1.0148736,1877;1.0119685,1757;1.0015026,1478;1.0008969,3557;1.0007367,3722;1.0007156,2948;1.0006685,3298;1.0006263,1506;1.0006216,1602;1.0006061,232;1.0005387,3809;1.0004554,2772;1.0004307,1315;1.0004277,2426;1.0004138,2320;1.0004071,2456;1.0003941,443;1.0003917,3073;1.0003872,2135;1.0003722,2801;1.0003544,396;1.000345,91;1.0003357,216;1.0003128,1883;1.0003061,563;1.0003041,2369;1.0003015,897;1.0002962,272;1.000295,2933;1.0002935,2047;1.0002896,2103;1.000271,1474;1.000269,2353;1.000268,461;1.0002586,3617;1.0002567,637;1.0002489,215;1.000248,452;1.0002475,2164;1.0002474,110;1.0002452,3864;1.0002438,2539;1.0000861585437408,42;1.000063305686835,2814;1.0000503590895846,1026;1.0000336059797426,689;1.0000269827554888
91,2178;2885,daytime:night,3610;1.042294,387;1.0222145,3675;1.0163276,3638;1.0147654,1877;1.0118601,1757;1.0013944,1478;1.0007887,3557;1.0006285,3722;1.0006074,2948;1.0005602,3298;1.0005181,1506;1.0005132,1602;1.0004978,232;1.0004305,3809;1.0003471,2772;1.0003225,1315;1.0003195,2426;1.0003054,2320;1.0002987,2456;1.0002859,443;1.0002835,3073;1.000279,2135;1.0002639,2801;1.0002462,396;1.0002366,91;1.0002273,216;1.0002046,1883;1.0001979,563;1.0001959,2369;1.0001932,897;1.000188,272;1.0001868,2933;1.0001851,2047;1.0001813,2103;1.0001626,1474;1.0001608,2353;1.0001597,461;1.0001503,3617;1.0001484,637;1.0001407,215;1.0001397,452;1.0001392,2164;1.0001391,110;1.000137,3864;1.0001355,945;1.0001351,2537;1.0001338,79;1.0001336,2885;0.9999104744913196,2178;0.999895916099335
153,1798;1326;2873;2883,daytime:morning,2417;1.0000407604945172,946;1.0000306209701748,805;1.0000148816423504,2873;1.0000117362748469,2550;1.0000099424194049,2026;1.000007168632958,2378;0.9999945905665354,3727;0.9999882533068435,1798;0.9999869216729586,3011;0.9999868222884729,167;0.9999830676804004,2698;0.9999639462864823,2113;0.9999563635248637,3265;0.999954101034221,24;0.999946976875034,1699;0.9999449688306176,3431;0.9999438337552358,2216;0.9999425057917334,108;0.9999402690869746,1808;0.9999400664588319,3433;0.9999371817159758,595;0.9999338604471409,2883;0.9999323254974632,1637;0.9999303657214407,2278;0.9999069780857129,1326;0.9998892986781706,51;0.9998873747863732,87;0.9998872382950205,85;0.9998860306050892,2664;0.9998814656723463,1390;0.9998786697910014,3195;0.9998668324487056,3388;0.9998647942379991,562;0.9998643798309849,1519;0.9998617995871353,295;0.9998562607709578,2541;0.9998515763206971,1970;0.9998434443353733,955;0.9998398895695791,2630;0.9998362479324805,801;0.9998350368147574,3355;0.9998220822152459,2638;0.9998214992693661,3092;0.9998139153865815,1349;0.9998038714800265,2587;0.9997908342399966,889;0.9997832544181564,1052;0.9997556887041718,881;0.9997371370675574,3496;0.9997333335024886
153,166;2263;2003;3762,daytime:evening,2311;1.000043911335647,3096;1.0000271954039393,2003;1.0000188741611564,3297;1.0000089022356213,632;1.0000070212683572,566;1.0000020545762587,1176;0.9999941015636463,1986;0.9999878023496899,3209;0.9999823125906596,2102;0.9999747194756257,1579;0.9999746061878992,3761;0.9999637210418717,2932;0.999961144000607,1250;0.9999530681010633,1639;0.999951157111949,2563;0.9999495465844732,3062;0.9999493930413421,1991;0.9999493760795216,1621;0.9999469221032944,258;0.9999441223932046,2819;0.9999440329336895,446;0.9999404767046776,16;0.9999366273519984,1295;0.9999349673467933,2686;0.999931863891555,3546;0.9999302777169515,260;0.9999284012655749,1313;0.999923615806069,2263;0.9999219662975153,392;0.9999182623410919,680;0.9999178924594979,2230;0.9999098543517646,416;0.9998997405668409,1092;0.9998966870016072,2682;0.9998917858640535,2037;0.9998888593291675,1019;0.9998755871162306,706;0.9998737003985743,1187;0.9998737000927062,705;0.9998666575286127,814;0.9998654955055123,2623;0.9998648248837434,778;0.9998631753404778,2354;0.9998375344112832,1534;0.999828193859462,2635;0.9998156609605855,166;0.9997984969611431,3143;0.9997752408677872,1859;0.9997614973641458,2711;0.999727286038227
153,1680;3678;2814,daytime:afternoon,3610;1.0423441,387;1.022189,3675;1.0163782,3638;1.0147932,1877;1.0119115,1757;1.0014393,3818;1.042545208241699,1130;1.00013477822444,1321;1.000094511093968,2382;1.0000673863303908,3125;1.0000580756239255,1111;1.0000565743096592,1484;1.0000467526691454,2275;1.0000463729241862,1893;1.0000402742869132,2355;1.0000395924294545,1360;1.000029975849587,2495;1.0000227843431344,360;1.0000208486612367,2451;1.0000194346271847,2814;1.0000191308441557,1743;1.0000160905461817,11;1.0000147496113898,2373;1.0000124067179426,2407;1.0000112231636125,1215;1.000009304697183,2922;1.000005673630909,2427;1.0000019633872466,2307;1.0000004960253008,1306;1.0000002127722765,1680;0.9999989140724767,1790;0.9999975140737593,399;0.9999770115596787,1620;0.9999695108923283,3814;0.9999666381319895,3279;0.9999603120367854,3202;0.9999596238131332,3028;0.999956929351494,890;0.999948439505726,2045;0.9999377602089661,3844;0.9999273544890895,88;0.999907660085805,877;0.9999032486211552,1073;0.9998536643400792,134;0.9998494932880657,516;0.999816671026061,415;0.9997825683983289,3678;0.9997337802696629,2068;0.9996932044262203,2619;0.9994247220308327
153,1194;1981;1091;726,daytime:night,726;1.0001101427086725,1718;1.000106364982528,2985;1.0001041362092342,1091;1.0000996360537984,1194;1.0000848983258375,2239;1.0000811672295256,2798;1.0000600279121175,2905;1.0000483433505298,3178;1.0000449582864164,515;1.000043869627575,2709;1.000043018414154,3037;1.000039529011126,1258;1.0000384944588347,2326;1.000034276471558,2846;1.0000317663900888,1774;1.0000267877990523,2677;1.0000252728405095,439;1.0000210348503336,152;1.0000199480555194,579;1.0000167737339118,3129;1.0000128458525932,1558;1.0000121097385772,283;1.0000075369652808,348;0.9999969981872251,2923;0.9999921866681257,2481;0.9999900238903288,323;0.999989193466905,1172;0.9999777573023082,364;0.9999565223909863,907;0.9999538081131885,139;0.9999522083166317,177;0.9999518985873931,3138;0.999944082060337,46;0.9999356332595927,2153;0.9999304570470519,3205;0.9999253385543548,3534;0.999921457401291,646;0.9999109231229067,3318;0.9998927845239238,3624;0.9998832267099458,327;0.9998829145339714,3714;0.9998776294923923,1758;0.9998600669136797,3774;0.9998566459303221,3084;0.9998546460686568,3203;0.9998540912492196,2301;0.9998437396433336,3455;0.9998181675216911,1348;0.9997594280126917,3558;0.99974462120737
166,1867;499;1544;2539,daytime:morning,3610;1.0422599,387;1.0221413,3675;1.0162987,3638;1.0147065,1877;1.0117795,1757;1.001378,1478;1.0008013,3722;1.0005853,3557;1.0005802,1506;1.0005023,3298;1.0004858,2948;1.0004843,1602;1.0004557,232;1.0004144,1315;1.0003604,443;1.0003155,2772;1.0002888,3809;1.0002875,2135;1.000269,2426;1.0002567,3073;1.0002278,2801;1.0002186,91;1.0002078,216;1.0002064,2456;1.000202,2320;1.0001898,1883;1.000176,563;1.0001667,2353;1.0001521,396;1.0001479,233;1.0001099,2047;1.0001092,897;1.0001091,2164;1.0001062,2267;1.0000788,2622;0.999976319038531,727;0.9999712284536532,1833;0.9999548728819277,1790;0.9999509187358318,2539;0.9999499549002692,678;0.9999465219242788,562;0.9999397314283568,1889;0.9999321947084909,3607;0.9999119750967083,1544;0.9999049336596652,2532;0.9999036882229816,1867;0.999897314049963,2071;0.9998911738565327,499;0.9998735080246518,1160;0.9998707918308609
166,2970;577;993;2558,daytime:evening,3610;1.0422893,387;1.0221705,3675;1.016328,3638;1.0147357,1877;1.0118089,1757;1.0014074,1478;1.0008305,3722;1.0006145,3557;1.0006094,1506;1.0005316,3298;1.000515,2948;1.0005136,1602;1.0004851,232;1.0004436,1315;1.0003897,443;1.0003449,2772;1.000318,3809;1.0003167,2135;1.0002984,2426;1.000286,2801;1.0002478,91;1.000237,216;1.0002356,2456;1.0002313,2320;1.000219,2730;1.0000418995501994,938;1.0000361196616174,993;1.0000115556567486,577;0.99999180061887,910;0.9999877171343051,2970;0.9999772326346659,1201;0.9999741968241687,2673;0.9999649828537157,1292;0.9999637018745425,1174;0.9999582091628434,1215;0.9999469124066565,276;0.9999396757847625,1614;0.9999385964711623,2558;0.9999295807848463,550;0.9999288118540883,2133;0.9999265136803863,463;0.9999134434491354,2869;0.9998861950338145,1683;0.9998657396764808,29;0.9998555342428636,476;0.9998476364045567,1922;0.9998392960635692,966;0.9998214716965155,3331;0.9998180773162504,1055;0.9998153740332663
166,3427;2465;2955;2879;411,daytime:afternoon,3610;1.0423424,387;1.0222237,3675;1.0163811,3638;1.0147889,1877;1.011862,1757;1.0014606,1478;1.0008837,3722;1.0006677,3557;1.0006626,1506;1.0005847,3298;1.0005682,2948;1.0005667,1602;1.0005382,232;1.0004967,1315;1.0004429,443;1.000398,2772;1.0003712,3809;1.0003699,2135;1.0003515,2426;1.0003392,3073;1.0003102,2801;1.000301,91;1.0002902,2456;1.0002844,2320;1.0002722,1883;1.0002584,563;1.0002491,2353;1.0002345,396;1.0002304,233;1.0001923,2047;1.0001916,897;1.0001916,2164;1.0001887,2267;1.0001612,498;1.0001606,637;1.0001601,2046;1.0001534,604;1.000151,945;1.0001495,2369;1.0001446,2408;1.000082006385374,2465;1.0000503210432414,3082;1.0000337665163461,431;1.000018429030653,2879;1.0000181074759695,1065;1.0000175781490614,799;1.0000051616204089,411;0.9999674991360097,2955;0.9999622896845691,3427;0.999724549424422
166,1464;1875;1787;99,daytime:night,3610;1.0423176,387;1.0221989,3675;1.0163563,3638;1.0147642,1877;1.0118372,1757;1.0014358,1478;1.000859,3722;1.000643,3557;1.0006379,1506;1.0005599,3298;1.0005435,2948;1.000542,1602;1.0005134,232;1.0004721,1315;1.0004181,443;1.0003732,2772;1.0003465,3809;1.0003451,2135;1.0003268,2426;1.0003144,3073;1.0002855,2801;1.0002762,91;1.0002654,216;1.000264,2456;1.0002596,2320;1.0002475,1883;1.0002337,563;1.0002244,2353;1.0002097,396;1.0002056,233;1.0001675,2047;1.0001669,897;1.0001668,2164;1.0001639,2267;1.0001365,498;1.0001358,1527;1.0000281138758624,2514;1.0000278442934054,2693;1.0000170090325304,1992;1.0000163612026978,1925;1.0000057672714768,1464;1.0000047184981018,2991;0.9999863995825692,99;0.9999766630963794,1787;0.9999748924469046,1330;0.9999678235937725,1047;0.9999513313443243,1875;0.9999409721504635,1166;0.9999326222633801,649;0.9998436971049526
151,3689;2436;258;2329,daytime:morning,3610;1.0423061,387;1.022161,3675;1.0163286,3638;1.0147554,1877;1.0118321,1757;1.0013762,3557;1.0006273,3722;1.0005715,1602;1.0005524,2948;1.0005122,1506;1.0005107,3298;1.0004776,232;1.0004442,2772;1.0003736,1315;1.000318,3809;1.0003173,2426;1.0003173,443;1.0003071,2135;1.00029,2801;1.0002699,408;1.0000414512517122,1927;1.0000198638751006,2834;1.0000144704815286,218;1.0000133046077335,2020;1.0000098114546896,3190;1.0000073748097362,43;0.9999905189116637,1871;0.999985606692059,2539;0.9999852154638873,2880;0.9999844848451048,2436;0.9999801184921048,1200;0.9999729459516117,2329;0.9999675133152335,258;0.9999639751747126,3689;0.9999630055369984,2753;0.9999549624354728,1101;0.9999440514084705,2721;0.9999326662632312,2222;0.9999299647412856,2226;0.9999125031477886,1231;0.9999093874943392,1756;0.9999071296768235,139;0.9999063953051868,1560;0.9998944055701547,2425;0.9998937948020125,670;0.9998892561692935,3544;0.9998760392797044,3571;0.9998577713023498,1052;0.9998148154440598,1103;0.9997590108908633
151,1214;3323;2938,daytime:evening,3610;1.0423143,387;1.0221692,3675;1.0163368,3638;1.0147636,1877;1.0118403,1757;1.0013844,1478;1.0008628,3557;1.0006355,3722;1.0005797,1602;1.0005606,2948;1.0005205,1506;1.0005189,3298;1.0004858,2772;1.0003818,1315;1.0003263,3809;1.0003256,2426;1.0003256,443;1.0003153,2135;1.0002983,2801;1.0002781,2456;1.0002644,3073;1.0002638,216;1.00025,2320;1.0002457,1883;1.0002427,563;1.0002251,91;1.0002215,897;1.00017,1018;1.0000292063981004,371;1.000023480924635,2461;1.0000034252869543,2094;0.9999911916085722,1481;0.9999820588210074,3323;0.9999705621277117,951;0.9999665641647366,1214;0.9999633534298902,426;0.9999594373627909,2171;0.9999566361395708,855;0.9999562617563512,1467;0.9999448602482713,3374;0.9999280827412316,2439;0.9999246923929616,1338;0.999922385651759,814;0.9999150800836314,2938;0.9999141623073536,2851;0.9999111243423748,3053;0.9998943253685417,1636;0.9998935289132274,2144;0.9998904972487362,633;0.9998544944612979
151,744;2475;2673;221;458,daytime:afternoon,3610;1.0423255,387;1.0221804,3675;1.016348,3638;1.0147747,1877;1.0118515,1757;1.0013956,1478;1.000874,3557;1.0006467,3722;1.0005909,1602;1.0005718,2948;1.0005317,1506;1.0005301,3298;1.0004969,232;1.0004635,2772;1.0003929,1315;1.0003375,3809;1.0003368,2426;1.0003366,443;1.0003265,2135;1.0003095,2801;1.0002893,2456;1.0002756,3073;1.000275,216;1.0002611,2320;1.0002568,396;1.0002557,1883;1.0002539,563;1.0002362,91;1.0002326,2047;1.0002186,897;1.0001812,461;1.0001757,822;1.0000555913649656,221;1.000041526773424,746;1.0000215353602178,2475;1.0000045770290242,1302;1.0000043595926922,153;0.9999986218050384,458;0.9999844608821932,3297;0.9999770640321112,2600;0.9999745302727363,744;0.9999635554569882,2673;0.9999620282599274,3284;0.9999604461667829,1034;0.999920300614123,3381;0.9999199503099802,1669;0.999919275649905,3604;0.9998849497291956,544;0.9998643120114882,2064;0.9998069183276332
151,552;349;697;360,daytime:night,3610;1.0423197,387;1.0221746,3675;1.0163422,3638;1.0147688,1877;1.0118457,1757;1.0013897,1478;1.0008682,3557;1.0006409,3722;1.0005851,1602;1.000566,2948;1.0005258,1506;1.0005243,3298;1.000491,232;1.0004576,2772;1.0003871,1315;1.0003316,3809;1.0003309,2426;1.0003308,443;1.0003207,2135;1.0003036,2801;1.0002835,2456;1.0002698,3073;1.0002692,2320;1.0002509,396;1.0002499,1883;1.0002481,563;1.0002303,91;1.0002267,2047;1.0002128,897;1.0001754,461;1.0001699,1474;1.000166,2353;1.0001569,3694;1.0001547,2129;1.000044052710794,2026;1.000021763668527,2814;1.0000097830318417,1542;0.9999933689034914,133;0.9999871060938161,360;0.9999865805472687,3280;0.9999775339816762,2080;0.999975686741986,1571;0.9999667506394126,349;0.9999638496354363,697;0.9999583233858899,2179;0.9999491503910107,2893;0.9999323245949691,552;0.9999242126064688,906;0.9999196587970343,2594;0.9998510699189718
35,3025;1843;2853;1521,daytime:morning,3610;1.0423846,387;1.0223147,3675;1.0164307,3638;1.0148697,1877;1.0119693,1757;1.0015607,1478;1.000902,3557;1.0007246,3722;1.0007179,1506;1.00064,3298;1.000634,2948;1.0005896,1602;1.0005342,2772;1.0004752,1315;1.0004668,3809;1.0004143,2426;1.000403,443;1.0003989,336;1.000127554824092,2497;1.0001237369429627,3240;1.0001180182076113,69;1.0001061245746694,1500;1.0001055657609352,1967;1.0001035055772944,1833;1.0000979746973049,2853;1.0000896188801813,1843;1.0000853635963378,934;1.0000827972771473,577;1.000074311635892,932;1.0000703794514163,946;1.000068701632397,3025;1.0000572586101415,269;1.0000570755397924,3753;1.0000568954363056,145;1.0000552677255727,1521;1.0000539874542687,1002;1.0000486220859974,2056;1.000045906336373,1041;1.0000449704079137,2876;1.0000386976981595,2571;1.0000203228769986,1112;1.0000112824831984,903;1.0000020777955716,2318;1.000001797518575,1465;0.9999837896582692,1026;0.999981137488734,1086;0.9999691521312213,2185;0.9999626673010276,1022;0.9999179270856846,537;0.9999027105165652
35,852;3759;2295;352,daytime:evening,3610;1.0424097,387;1.0223398,3675;1.0164559,3638;1.0148947,1877;1.0119945,1757;1.0015857,3557;1.0007497,3722;1.0007429,1506;1.0006652,3298;1.000659,232;1.0005802,1602;1.0005593,2772;1.0005003,1315;1.000492,3809;1.0004394,2426;1.0004281,443;1.0004239,3073;1.0004238,2801;1.0003957,2456;1.000382,2135;1.0003794,396;1.0003543,186;1.0001773483756489,1257;1.0001737272115896,3759;1.0001655126309539,3014;1.0001570821003403,1911;1.0001448311443466,371;1.0001387431342177,2662;1.0001373929641886,1332;1.0001369701940928,1529;1.0001336331253503,2329;1.000129193801975,2295;1.000115623363796,257;1.0001153163822734,1292;1.0001147151069605,593;1.0000972040552683,352;1.0000861116477848,1449;1.0000859436082872,2104;1.0000744144289428,1743;1.0000742339166409,1339;1.0000720198211193,696;1.0000686981533846,1074;1.0000654800520707,2350;1.0000254391392729,852;1.0000160452664186,201;1.0000149563897343,720;0.9999703539879512,2738;0.9999619344870909,714;0.9998871231950418,2971;0.999812480327005
35,237;294;2841,daytime:afternoon,3610;1.0424322,387;1.0223622,3675;1.0164783,3638;1.0149173,1877;1.0120169,1757;1.0016083,1478;1.0009496,3557;1.0007721,3722;1.0007654,3298;1.0006815,2948;1.0006372,232;1.0006026,1602;1.0005817,2772;1.0005227,1315;1.0005144,3809;1.0004618,2426;1.0004506,443;1.0004464,3073;1.0004463,2801;1.0004181,2456;1.0004044,2135;1.0004019,396;1.0003767,216;1.0003687,1883;1.0003616,2320;1.0003438,233;1.0003363,91;1.0003297,2164;1.0003293,51;1.0001660187879555,2409;1.0001575649613246,1030;1.0001397988550778,592;1.0001352656814124,2222;1.0001257734225564,433;1.0001215635969438,2021;1.000119707160726,3057;1.0001151556761572,493;1.0001139428209194,1917;1.000104407974359,2823;1.0001028011171915,169;1.0000978260423818,2841;1.000086198547828,294;1.0000859192372227,2070;1.0000819777727141,2391;1.0000804303423483,237;1.000079427830342,588;1.0000728950427527,70;1.000070412579765,16;1.0000496011624311,3545;1.0000049438048153
35,1375;3162;335;3059;1554,daytime:night,3610;1.0423003,387;1.0222304,3675;1.0163465,3638;1.0147854,1877;1.011885,1757;1.0014763,1478;1.0008178,3557;1.0006403,3722;1.0006336,1506;1.0005558,3298;1.0005497,2948;1.0005053,232;1.0004708,1602;1.0004499,2772;1.0003909,1315;1.0003825,3809;1.00033,2426;1.0003188,443;1.0003146,3073;1.0003145,2801;1.0002862,2456;1.0002725,2135;1.00027,396;1.0002449,216;1.0002369,563;1.0002356,1883;1.0002297,2320;1.000212,233;1.0002044,91;1.0001979,1252;1.0000656124414626,931;1.0000192361507503,3059;1.0000184851179563,2381;1.0000178680287022,684;1.000012191473222,384;1.000002299171085,2085;0.9999763833230745,2608;0.9999690037636386,1375;0.9999679451578505,2261;0.9999632543970773,235;0.999962109546564,1219;0.9999514516859255,2266;0.9999476912868337,1975;0.9999416458421498,2671;0.9999411188890454,335;0.9999408701644494,1554;0.9999267601597757,2869;0.9999092921447258,3162;0.9998835168899542,3604;0.9998457322132874
