50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1038,684,naturalphenomena:night,263;5.3996854,746;5.3112454,760;5.2272615,295;5.043252,252;4.999942,287;4.8536353,736;4.8083367,290;4.69567,750;4.6464076,255;4.6023955,742;4.570501,686;4.429837,675;4.352601,745;4.2665734,248;4.255294,690;4.237452,258;4.192067,725;4.1606884,254;4.1297274,289;4.1295114,715;4.1080403,751;4.0924115,720;4.083762,292;4.077974,266;4.018443,684;3.9996011,286;3.9967165,265;3.9633143,294;3.9514709,708;3.942576,676;3.869106,719;3.8620262,758;3.8483922,703;3.7987556,297;3.776176,685;3.729199,689;3.727736,705;3.710104,737;3.7070858,285;3.7057507,706;3.7019527,694;3.6993434,273;3.6964839,695;3.6886547,682;3.685016,291;3.6771116,752;3.6752117,274;3.669172,683;3.622569,253;3.5658202
1020,738,naturalphenomena:morning,290;5.468622,746;5.458327,733;5.0010676,718;5.0002093,720;4.8731785,703;4.737859,676;4.6735344,750;4.4834776,273;4.46047,690;4.4259324,250;4.131045,719;4.087855,285;4.0002007,714;4.0001006,725;3.999737,295;3.969403,675;3.715986,732;3.6676717,704;3.6579306,252;3.6106436,689;3.6013803,287;3.5362804,292;3.4623287,286;3.427867,744;3.4118636,276;3.411513,748;3.4081788,686;3.4021258,263;3.3710828,708;3.3601475,248;3.3384814,694;3.3334455,742;3.3209,277;3.194888,695;3.175517,751;3.1664734,753;3.150536,267;3.1419444,291;3.118921,727;3.105666,741;3.0948367,736;3.0809562,259;3.074964,677;3.0697625,266;3.0276082,743;2.9674249,760;2.964143,707;2.963148,712;2.9509268,738;2.500299581985651
1002,760,naturalphenomena:day time,760;5.0015397,715;5.0015264,263;4.999644,287;4.461815,294;4.4451137,254;4.415249,710;4.3665757,282;4.129543,684;4.0707765,742;3.9669647,281;3.9124327,265;3.9003396,289;3.789367,255;3.681517,745;3.6685054,295;3.6666698,705;3.5984266,682;3.5896285,675;3.5639217,746;3.5178642,724;3.5069416,683;3.5011265,726;3.5005121,702;3.4999657,268;3.413318,736;3.3975158,722;3.393006,248;3.3660793,260;3.318112,251;3.229619,681;3.2008348,700;3.1940718,249;3.16796,252;3.1651666,749;3.1458879,761;3.1114001,758;3.1112182,288;3.0988781,687;3.065985,699;2.9950678,280;2.9738333,266;2.962514,276;2.9618275,292;2.8976915,283;2.8835363,678;2.8797445,267;2.8619986,261;2.8515105,706;2.847788,692;2.8450816
1002,715,landscape:urban,760;5.0015397,715;5.0015264,263;4.999644,287;4.461815,294;4.4451137,254;4.415249,710;4.3665757,282;4.129543,684;4.0707765,742;3.9669647,281;3.9124327,265;3.9003396,289;3.789367,255;3.681517,745;3.6685054,295;3.6666698,705;3.5984266,682;3.5896285,675;3.5639217,746;3.5178642,724;3.5069416,683;3.5011265,726;3.5005121,702;3.4999657,268;3.413318,736;3.3975158,722;3.393006,248;3.3660793,260;3.318112,251;3.229619,681;3.2008348,700;3.1940718,249;3.16796,252;3.1651666,749;3.1458879,761;3.1114001,758;3.1112182,288;3.0988781,687;3.065985,699;2.9950678,280;2.9738333,266;2.962514,276;2.9618275,292;2.8976915,283;2.8835363,678;2.8797445,267;2.8619986,261;2.8515105,706;2.847788,692;2.8450816
1022,281,roadtype:city;landscape:mountains,746;4.221253,263;3.8520231,295;3.6542935,265;3.622855,287;3.589855,742;3.5825126,760;3.5135076,710;3.5001135,254;3.4999852,675;3.4425278,289;3.4041312,683;3.3211052,684;3.2661662,255;3.1553347,276;3.1388807,689;3.0819187,248;3.0608678,292;3.0572834,290;3.0374057,260;3.0320497,674;3.023227,294;3.0207815,283;3.0108178,281;3.0003862,267;2.9827497,257;2.9681861,750;2.9270225,726;2.9130058,702;2.9006443,724;2.8727252,251;2.863619,277;2.8597138,291;2.8259022,273;2.8149185,715;2.7803366,720;2.7032552,280;2.694681,751;2.6946666,687;2.6561534,722;2.6425047,705;2.6387768,261;2.6299243,708;2.6259806,266;2.6126506,282;2.6110048,250;2.6013713,757;2.584665,252;2.563672,678;2.5566163,685;2.5370245
1022,688,roadtype:city;mood:happy,746;4.221253,263;3.8520231,295;3.6542935,265;3.622855,287;3.589855,742;3.5825126,760;3.5135076,710;3.5001135,254;3.4999852,675;3.4425278,289;3.4041312,683;3.3211052,684;3.2661662,255;3.1553347,276;3.1388807,689;3.0819187,248;3.0608678,292;3.0572834,290;3.0374057,260;3.0320497,674;3.023227,294;3.0207815,283;3.0108178,281;3.0003862,267;2.9827497,257;2.9681861,750;2.9270225,726;2.9130058,702;2.9006443,724;2.8727252,251;2.863619,277;2.8597138,291;2.8259022,273;2.8149185,715;2.7803366,720;2.7032552,280;2.694681,751;2.6946666,687;2.6561534,722;2.6425047,705;2.6387768,261;2.6299243,708;2.6259806,266;2.6126506,282;2.6110048,250;2.6013713,757;2.584665,252;2.563672,678;2.5566163,688;1.9998203097330172
1029,699,landscape:mountains,674;5.0005155,249;3.631955,265;3.5435486,274;3.5397053,760;3.535274,698;3.2601776,254;3.2306468,284;3.1914892,252;3.1867337,289;3.1754687,253;3.1753144,754;3.0631843,264;3.0556114,273;3.044788,251;3.0302413,742;3.0123222,248;2.9689577,675;2.9215388,255;2.9178345,741;2.8785214,682;2.7984483,263;2.7734895,277;2.7673392,708;2.7301917,744;2.7155547,683;2.7123837,679;2.6943145,288;2.6876194,687;2.6824107,751;2.679195,757;2.6304433,295;2.56116,726;2.5553184,696;2.5441778,745;2.5002568,267;2.475355,762;2.4654374,291;2.4593818,689;2.438519,712;2.4293144,706;2.4052603,276;2.3924525,250;2.377288,269;2.3681543,690;2.332794,753;2.3240013,700;2.308011,266;2.2576246,702;2.2563472,699;0.999975674932054
1029,674,trafficconditions:traffic jam;drivingstyle:relaxed driving,674;5.0005155,249;3.631955,265;3.5435486,274;3.5397053,760;3.535274,698;3.2601776,254;3.2306468,284;3.1914892,252;3.1867337,289;3.1754687,253;3.1753144,754;3.0631843,264;3.0556114,273;3.044788,251;3.0302413,742;3.0123222,248;2.9689577,675;2.9215388,255;2.9178345,741;2.8785214,682;2.7984483,263;2.7734895,277;2.7673392,708;2.7301917,744;2.7155547,683;2.7123837,679;2.6943145,288;2.6876194,687;2.6824107,751;2.679195,757;2.6304433,295;2.56116,726;2.5553184,696;2.5441778,745;2.5002568,267;2.475355,762;2.4654374,291;2.4593818,689;2.438519,712;2.4293144,706;2.4052603,276;2.3924525,250;2.377288,269;2.3681543,690;2.332794,753;2.3240013,700;2.308011,266;2.2576246,702;2.2563472,703;2.226694
1029,283,mood:active,674;5.0005155,249;3.631955,265;3.5435486,274;3.5397053,760;3.535274,698;3.2601776,254;3.2306468,284;3.1914892,252;3.1867337,289;3.1754687,253;3.1753144,754;3.0631843,264;3.0556114,273;3.044788,251;3.0302413,742;3.0123222,248;2.9689577,675;2.9215388,255;2.9178345,741;2.8785214,682;2.7984483,263;2.7734895,277;2.7673392,708;2.7301917,744;2.7155547,683;2.7123837,679;2.6943145,288;2.6876194,687;2.6824107,751;2.679195,757;2.6304433,295;2.56116,726;2.5553184,696;2.5441778,745;2.5002568,267;2.475355,762;2.4654374,291;2.4593818,689;2.438519,712;2.4293144,706;2.4052603,276;2.3924525,250;2.377288,269;2.3681543,690;2.332794,753;2.3240013,700;2.308011,266;2.2576246,702;2.2563472,283;1.0001685857775195
1039,253,weather:rainy;naturalphenomena:morning,265;5.0000243,686;4.7888627,715;4.535124,689;4.4519,744;4.4450445,675;4.36973,742;4.2811527,294;4.0592265,757;4.032853,287;4.029956,282;4.0293665,254;4.001172,717;4.0000343,746;3.99981,710;3.9996338,678;3.871796,684;3.8710272,266;3.8260767,255;3.8091817,683;3.7074902,281;3.6875632,674;3.681885,692;3.630243,289;3.4715836,734;3.4606946,704;3.4164472,702;3.3886979,248;3.3699727,726;3.3573248,725;3.351482,709;3.3322783,736;3.3072839,735;3.29195,687;3.2491403,762;3.2438536,263;3.2330785,257;3.231218,751;3.1898298,713;3.1830087,760;3.175062,723;3.104552,732;3.097999,681;3.0942087,729;3.0495133,682;3.0408509,693;3.0357857,284;3.000237,685;3.0001159,288;3.000089,253;0.9997995071191625
1039,749,trafficconditions:lots of cars;roadtype:city;naturalphenomena:night,746;5.9758167,265;5.974118,689;5.8731885,248;5.8569775,255;5.8190894,263;5.805353,295;5.7430263,290;5.7092905,287;5.69924,289;5.6545157,254;5.6257997,675;5.567807,760;5.530974,742;5.49283,283;5.422899,736;5.414668,274;5.410662,750;5.359964,266;5.327212,292;5.285367,273;5.2514305,252;5.248478,704;5.2044454,253;5.1616645,294;5.15215,724;5.146841,267;5.107676,258;5.0957656,744;5.0932813,674;5.084954,708;5.0781183,282;5.072704,686;5.0562816,276;5.047124,261;5.045422,712;5.0365763,725;5.035545,277;5.0279803,251;5.020283,288;5.0189686,683;5.0184608,677;5.00006,720;5.00003,678;4.9999704,685;4.9998417,751;4.9985456,291;4.983615,684;4.971397,681;4.9678445,749;4.232872661378165
1024,707,mood:happy,689;4.9445224,265;4.5003047,744;4.499815,746;4.498025,290;4.284322,248;4.086625,725;4.038426,686;4.0003667,283;3.9995997,675;3.9898252,255;3.8824809,287;3.8405538,732;3.8183277,266;3.712127,750;3.6774766,678;3.6591842,703;3.5917778,729;3.5878057,273;3.540679,274;3.5249753,727;3.5138721,742;3.5046153,289;3.4860978,757;3.4750881,736;3.4618232,292;3.4486477,677;3.4364953,712;3.3521292,714;3.3437877,719;3.339085,282;3.284288,254;3.2806962,723;3.2769833,724;3.2731419,250;3.2562838,692;3.2560527,285;3.2480497,295;3.2324073,685;3.2163162,258;3.2159514,708;3.2102776,759;3.2098434,681;3.197038,718;3.1774337,674;3.170259,294;3.139306,293;3.1288373,751;3.0989988,752;3.0842955,707;2.9995583892890254
