100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1036,678,mood:lazy;landscape:mountains;drivingstyle:relaxed driving,290;5.0,275;5.0,260;4.5,751;4.5,675;4.5,283;4.4444447,707;4.25,689;4.25,253;4.0,274;4.0,267;4.0,264;4.0,730;4.0,292;4.0,678;4.0,263;4.0,746;4.0,261;4.0,287;4.0,708;4.0,758;3.8333333,277;3.5,291;3.5,712;3.5,295;3.3333333,747;3.3333333,736;3.0,719;3.0,757;3.0,714;3.0,749;3.0,259;3.0,251;3.0,268;3.0,286;3.0,288;3.0,273;3.0,248;3.0,265;3.0,702;3.0,750;3.0,724;3.0,685;3.0,294;2.8333333,266;2.8333333,285;2.7777777,752;2.7777777,706;2.75,687;2.6666667,722;2.6070726,726;2.6070726,254;2.6070726,289;2.6070726,255;2.6070726,270;2.6070726,249;2.6070726,280;2.6070726,720;2.6070726,734;2.6070726,756;2.6070726,272;2.6070726,738;2.6070726,735;2.5,761;2.5,282;2.5,683;2.5,715;2.5,257;2.5,696;2.5,705;2.5,698;2.5,252;2.5,684;2.5,686;2.4444444,700;2.4444444,690;2.25,739;2.25,760;2.25,699;2.0,753;2.0,278;2.0,679;2.0,284;2.0,256;2.0,744;2.0,710;2.0,697;2.0,297;2.0,695;2.0,711;2.0,755;2.0,694;2.0,725;1.9444444,733;1.8333334,718;1.75,741;1.75,716;1.6666666,745;1.6666666,721;1.6666666,681;1.5
1016,250,mood:lazy,277;5.0,283;5.0,751;5.0,735;4.0,253;4.0,758;4.0,761;4.0,285;4.0,696;4.0,746;4.0,698;4.0,687;4.0,707;3.5,690;3.0,291;3.0,282;3.0,724;3.0,252;3.0,752;3.0,753;2.6070726,691;2.6070726,736;2.6070726,762;2.6070726,757;2.6070726,732;2.6070726,276;2.6070726,278;2.6070726,739;2.6070726,748;2.6070726,714;2.6070726,274;2.6070726,749;2.6070726,284;2.6070726,722;2.6070726,267;2.6070726,726;2.6070726,254;2.6070726,256;2.6070726,681;2.6070726,290;2.6070726,271;2.6070726,723;2.6070726,260;2.6070726,259;2.6070726,677;2.6070726,264;2.6070726,289;2.6070726,704;2.6070726,251;2.6070726,268;2.6070726,286;2.6070726,266;2.6070726,701;2.6070726,730;2.6070726,255;2.6070726,292;2.6070726,288;2.6070726,273;2.6070726,270;2.6070726,249;2.6070726,729;2.6070726,688;2.6070726,712;2.6070726,258;2.6070726,678;2.6070726,248;2.6070726,297;2.6070726,675;2.6070726,265;2.6070726,706;2.6070726,269;2.6070726,263;2.6070726,718;2.6070726,280;2.6070726,702;2.6070726,293;2.6070726,750;2.6070726,705;2.6070726,682;2.6070726,261;2.6070726,695;2.6070726,727;2.6070726,720;2.6070726,692;2.6070726,711;2.6070726,684;2.6070726,717;2.6070726,734;2.6070726,756;2.6070726,287;2.6070726,708;2.6070726,272;2.6070726,674;2.6070726,689;2.6070726,275;2.6070726,738;2.6070726,685;2.6070726,694;2.6070726,262;2.6070726,715;2.5
1030,760,naturalphenomena:morning,267;5.0,290;5.0,264;5.0,265;5.0,689;5.0,685;5.0,699;4.0,253;4.0,295;4.0,722;4.0,744;4.0,709;4.0,743;4.0,719;3.5,751;3.5,679;3.0,733;3.0,288;3.0,676;3.0,291;3.0,712;3.0,675;3.0,285;3.0,250;3.0,715;3.0,708;3.0,762;2.6070726,277;2.6070726,757;2.6070726,735;2.6070726,690;2.6070726,276;2.6070726,739;2.6070726,748;2.6070726,714;2.6070726,725;2.6070726,274;2.6070726,713;2.6070726,294;2.6070726,749;2.6070726,680;2.6070726,254;2.6070726,256;2.6070726,279;2.6070726,693;2.6070726,703;2.6070726,260;2.6070726,677;2.6070726,289;2.6070726,716;2.6070726,704;2.6070726,758;2.6070726,283;2.6070726,268;2.6070726,286;2.6070726,266;2.6070726,701;2.6070726,730;2.6070726,292;2.6070726,761;2.6070726,273;2.6070726,270;2.6070726,249;2.6070726,729;2.6070726,745;2.6070726,697;2.6070726,282;2.6070726,688;2.6070726,760;2.6070726,248;2.6070726,297;2.6070726,706;2.6070726,728;2.6070726,257;2.6070726,269;2.6070726,263;2.6070726,718;2.6070726,280;2.6070726,696;2.6070726,702;2.6070726,746;2.6070726,293;2.6070726,737;2.6070726,750;2.6070726,705;2.6070726,759;2.6070726,682;2.6070726,261;2.6070726,695;2.6070726,724;2.6070726,727;2.6070726,720;2.6070726,692;2.6070726,698;2.6070726,711;2.6070726,734;2.6070726,747;2.6070726,742;2.6070726,756;2.6070726,687;2.6070726
1005,677,drivingstyle:relaxed driving,295;5.0,267;5.0,290;5.0,283;5.0,700;5.0,275;5.0,675;4.5,699;4.0,719;4.0,274;4.0,264;4.0,758;4.0,751;4.0,291;4.0,712;4.0,678;4.0,683;4.0,705;4.0,261;4.0,747;4.0,708;4.0,685;4.0,689;3.5,285;3.3333333,752;3.3333333,736;3.0,757;3.0,749;3.0,716;3.0,268;3.0,730;3.0,288;3.0,724;3.0,287;3.0,266;2.6666667,753;2.6070726,277;2.6070726,296;2.6070726,278;2.6070726,714;2.6070726,253;2.6070726,722;2.6070726,726;2.6070726,254;2.6070726,256;2.6070726,681;2.6070726,279;2.6070726,260;2.6070726,744;2.6070726,289;2.6070726,731;2.6070726,251;2.6070726,255;2.6070726,292;2.6070726,761;2.6070726,270;2.6070726,710;2.6070726,249;2.6070726,697;2.6070726,282;2.6070726,688;2.6070726,248;2.6070726,297;2.6070726,265;2.6070726,250;2.6070726,709;2.6070726,715;2.6070726,257;2.6070726,281;2.6070726,280;2.6070726,702;2.6070726,746;2.6070726,293;2.6070726,682;2.6070726,695;2.6070726,720;2.6070726,252;2.6070726,734;2.6070726,756;2.6070726,707;2.6070726,272;2.6070726,755;2.6070726,738;2.6070726,262;2.6070726,739;2.5,294;2.5,760;2.5,706;2.5,686;2.3333333,679;2.0,284;2.0,271;2.0,259;2.0,733;2.0,286;2.0,745;2.0,754;2.0,269;2.0,718;2.0,737;2.0
1005,273,sleepiness:sleepy,280;5.0,708;5.0,255;4.5,252;4.3333335,690;4.0,253;4.0,249;4.0,263;4.0,265;3.6666667,719;3.0,269;3.0,685;3.0,266;2.75,699;2.6070726,736;2.6070726,762;2.6070726,757;2.6070726,296;2.6070726,735;2.6070726,732;2.6070726,276;2.6070726,739;2.6070726,748;2.6070726,725;2.6070726,274;2.6070726,679;2.6070726,713;2.6070726,686;2.6070726,294;2.6070726,295;2.6070726,284;2.6070726,680;2.6070726,267;2.6070726,726;2.6070726,681;2.6070726,290;2.6070726,693;2.6070726,723;2.6070726,703;2.6070726,260;2.6070726,259;2.6070726,677;2.6070726,744;2.6070726,289;2.6070726,716;2.6070726,704;2.6070726,731;2.6070726,733;2.6070726,758;2.6070726,283;2.6070726,286;2.6070726,730;2.6070726,700;2.6070726,292;2.6070726,751;2.6070726,288;2.6070726,761;2.6070726,676;2.6070726,710;2.6070726,291;2.6070726,697;2.6070726,688;2.6070726,760;2.6070726,712;2.6070726,258;2.6070726,678;2.6070726,740;2.6070726,297;2.6070726,675;2.6070726,285;2.6070726,683;2.6070726,706;2.6070726,728;2.6070726,718;2.6070726,702;2.6070726,746;2.6070726,293;2.6070726,737;2.6070726,750;2.6070726,705;2.6070726,759;2.6070726,682;2.6070726,261;2.6070726,695;2.6070726,724;2.6070726,727;2.6070726,720;2.6070726,692;2.6070726,698;2.6070726,717;2.6070726,734;2.6070726,747;2.6070726,752;2.6070726,742;2.6070726,756;2.6070726,687;2.6070726,287;2.6070726,707;2.6070726,721;2.6070726,741;2.6070726
1038,684,naturalphenomena:night,253;5.0,260;5.0,289;5.0,704;5.0,733;5.0,292;5.0,746;5.0,261;5.0,720;4.5,708;4.5,735;4.0,690;4.0,725;4.0,686;4.0,266;4.0,255;4.0,715;4.0,263;4.0,698;4.0,732;3.0,679;3.0,294;3.0,290;3.0,723;3.0,730;3.0,760;3.0,712;3.0,752;3.0,707;3.0,699;2.6070726,691;2.6070726,736;2.6070726,762;2.6070726,277;2.6070726,757;2.6070726,296;2.6070726,276;2.6070726,748;2.6070726,274;2.6070726,713;2.6070726,295;2.6070726,749;2.6070726,284;2.6070726,722;2.6070726,680;2.6070726,267;2.6070726,726;2.6070726,254;2.6070726,256;2.6070726,681;2.6070726,693;2.6070726,703;2.6070726,259;2.6070726,677;2.6070726,744;2.6070726,264;2.6070726,731;2.6070726,758;2.6070726,251;2.6070726,283;2.6070726,268;2.6070726,701;2.6070726,700;2.6070726,751;2.6070726,288;2.6070726,761;2.6070726,273;2.6070726,676;2.6070726,270;2.6070726,710;2.6070726,249;2.6070726,729;2.6070726,291;2.6070726,745;2.6070726,697;2.6070726,258;2.6070726,678;2.6070726,248;2.6070726,740;2.6070726,297;2.6070726,675;2.6070726,265;2.6070726,250;2.6070726,709;2.6070726,257;2.6070726,269;2.6070726,281;2.6070726,718;2.6070726,280;2.6070726,696;2.6070726,293;2.6070726,737;2.6070726,750;2.6070726,705;2.6070726,759;2.6070726,682;2.6070726,695;2.6070726,724;2.6070726,692;2.6070726,711;2.6070726
1020,738,naturalphenomena:morning,267;5.0,290;5.0,264;5.0,265;5.0,689;5.0,685;5.0,699;4.0,295;4.0,722;4.0,259;4.0,744;4.0,709;4.0,743;4.0,719;3.5,751;3.5,679;3.0,733;3.0,288;3.0,676;3.0,291;3.0,712;3.0,675;3.0,285;3.0,250;3.0,715;3.0,708;3.0,762;2.6070726,277;2.6070726,757;2.6070726,735;2.6070726,690;2.6070726,276;2.6070726,739;2.6070726,748;2.6070726,714;2.6070726,725;2.6070726,274;2.6070726,713;2.6070726,294;2.6070726,749;2.6070726,680;2.6070726,254;2.6070726,256;2.6070726,279;2.6070726,693;2.6070726,703;2.6070726,260;2.6070726,677;2.6070726,289;2.6070726,716;2.6070726,704;2.6070726,758;2.6070726,283;2.6070726,268;2.6070726,286;2.6070726,266;2.6070726,701;2.6070726,730;2.6070726,292;2.6070726,761;2.6070726,273;2.6070726,270;2.6070726,249;2.6070726,729;2.6070726,745;2.6070726,697;2.6070726,282;2.6070726,688;2.6070726,760;2.6070726,248;2.6070726,297;2.6070726,706;2.6070726,728;2.6070726,257;2.6070726,269;2.6070726,263;2.6070726,718;2.6070726,280;2.6070726,696;2.6070726,702;2.6070726,746;2.6070726,293;2.6070726,737;2.6070726,750;2.6070726,705;2.6070726,759;2.6070726,682;2.6070726,261;2.6070726,695;2.6070726,724;2.6070726,727;2.6070726,720;2.6070726,692;2.6070726,698;2.6070726,711;2.6070726,734;2.6070726,747;2.6070726,742;2.6070726,756;2.6070726,687;2.6070726
1002,760,naturalphenomena:day time,297;5.0,742;5.0,278;4.0,761;4.0,748;3.5,700;3.5,293;3.5,296;3.0,284;3.0,681;3.0,676;3.0,258;3.0,709;3.0,263;3.0,695;3.0,724;3.0,747;3.0,743;3.0,685;3.0,753;2.6070726,691;2.6070726,719;2.6070726,277;2.6070726,757;2.6070726,276;2.6070726,714;2.6070726,274;2.6070726,679;2.6070726,294;2.6070726,295;2.6070726,749;2.6070726,680;2.6070726,267;2.6070726,726;2.6070726,290;2.6070726,271;2.6070726,703;2.6070726,260;2.6070726,677;2.6070726,744;2.6070726,264;2.6070726,289;2.6070726,716;2.6070726,704;2.6070726,733;2.6070726,251;2.6070726,286;2.6070726,701;2.6070726,255;2.6070726,292;2.6070726,751;2.6070726,288;2.6070726,273;2.6070726,270;2.6070726,710;2.6070726,249;2.6070726,729;2.6070726,291;2.6070726,745;2.6070726,697;2.6070726,282;2.6070726,712;2.6070726,678;2.6070726,248;2.6070726,740;2.6070726,675;2.6070726,754;2.6070726,285;2.6070726,683;2.6070726,715;2.6070726,706;2.6070726,257;2.6070726,269;2.6070726,281;2.6070726,718;2.6070726,280;2.6070726,702;2.6070726,746;2.6070726,737;2.6070726,750;2.6070726,759;2.6070726,261;2.6070726,727;2.6070726,720;2.6070726,692;2.6070726,698;2.6070726,252;2.6070726,717;2.6070726,734;2.6070726,752;2.6070726,687;2.6070726,287;2.6070726,707;2.6070726,708;2.6070726,741;2.6070726,272;2.6070726,674;2.6070726,755;2.6070726,689;2.6070726,275;2.6070726
1002,715,landscape:urban,266;5.0,282;5.0,718;5.0,682;5.0,251;4.0,288;4.0,676;4.0,695;4.0,724;4.0,694;4.0,250;3.5,753;3.0,732;3.0,725;3.0,704;3.0,701;3.0,292;3.0,745;3.0,688;3.0,675;3.0,684;3.0,752;3.0,674;3.0,699;2.6070726,277;2.6070726,757;2.6070726,296;2.6070726,690;2.6070726,276;2.6070726,278;2.6070726,739;2.6070726,253;2.6070726,274;2.6070726,679;2.6070726,295;2.6070726,749;2.6070726,726;2.6070726,256;2.6070726,681;2.6070726,290;2.6070726,271;2.6070726,693;2.6070726,723;2.6070726,703;2.6070726,260;2.6070726,264;2.6070726,289;2.6070726,716;2.6070726,731;2.6070726,758;2.6070726,283;2.6070726,268;2.6070726,700;2.6070726,255;2.6070726,761;2.6070726,273;2.6070726,270;2.6070726,710;2.6070726,729;2.6070726,291;2.6070726,697;2.6070726,760;2.6070726,258;2.6070726,678;2.6070726,248;2.6070726,740;2.6070726,297;2.6070726,754;2.6070726,285;2.6070726,683;2.6070726,265;2.6070726,715;2.6070726,706;2.6070726,728;2.6070726,257;2.6070726,269;2.6070726,281;2.6070726,263;2.6070726,280;2.6070726,696;2.6070726,746;2.6070726,293;2.6070726,737;2.6070726,705;2.6070726,759;2.6070726,727;2.6070726,692;2.6070726,698;2.6070726,711;2.6070726,742;2.6070726,687;2.6070726,287;2.6070726,708;2.6070726,741;2.6070726,755;2.6070726,689;2.6070726,275;2.6070726,738;2.6070726,685;2.6070726,262;2.6070726
1022,281,roadtype:city;landscape:mountains,289;5.0,750;5.0,747;5.0,689;5.0,274;4.0,295;4.0,680;4.0,286;4.0,255;4.0,683;4.0,250;4.0,746;4.0,261;4.0,742;4.0,714;3.75,277;3.5,690;3.5,267;3.5,292;3.5,265;3.5,287;3.5,707;3.5,730;3.25,719;3.0,762;3.0,294;3.0,749;3.0,259;3.0,251;3.0,266;3.0,270;3.0,760;3.0,712;3.0,248;3.0,285;3.0,706;3.0,263;3.0,702;3.0,695;3.0,717;3.0,686;2.75,260;2.75,273;2.75,283;2.6666667,735;2.6070726,732;2.6070726,748;2.6070726,253;2.6070726,679;2.6070726,713;2.6070726,284;2.6070726,726;2.6070726,290;2.6070726,677;2.6070726,264;2.6070726,704;2.6070726,268;2.6070726,701;2.6070726,751;2.6070726,288;2.6070726,249;2.6070726,697;2.6070726,258;2.6070726,675;2.6070726,709;2.6070726,715;2.6070726,257;2.6070726,696;2.6070726,720;2.6070726,711;2.6070726,755;2.6070726,694;2.6070726,736;2.5,276;2.5,725;2.5,688;2.5,297;2.5,759;2.5,698;2.5,684;2.5,687;2.5,296;2.3333333,753;2.25,758;2.25,699;2.0,757;2.0,739;2.0,254;2.0,703;2.0,744;2.0,676;2.0,710;2.0,745;2.0,282;2.0,269;2.0,724;2.0,727;2.0,252;2.0,752;2.0,708;2.0
1022,688,roadtype:city;mood:happy,762;5.0,277;5.0,290;5.0,289;5.0,712;5.0,747;5.0,689;5.0,714;4.5,699;4.0,748;4.0,274;4.0,680;4.0,267;4.0,703;4.0,704;4.0,248;4.0,683;4.0,265;4.0,250;4.0,263;4.0,746;4.0,742;4.0,690;3.5,254;3.5,251;3.5,695;3.5,719;3.0,276;3.0,253;3.0,713;3.0,295;3.0,255;3.0,292;3.0,270;3.0,760;3.0,297;3.0,285;3.0,269;3.0,261;3.0,687;3.0,735;2.6070726,732;2.6070726,679;2.6070726,749;2.6070726,726;2.6070726,681;2.6070726,693;2.6070726,677;2.6070726,264;2.6070726,716;2.6070726,731;2.6070726,268;2.6070726,286;2.6070726,266;2.6070726,288;2.6070726,710;2.6070726,249;2.6070726,745;2.6070726,697;2.6070726,258;2.6070726,675;2.6070726,709;2.6070726,706;2.6070726,257;2.6070726,750;2.6070726,705;2.6070726,682;2.6070726,727;2.6070726,711;2.6070726,252;2.6070726,752;2.6070726,674;2.6070726,694;2.6070726,753;2.5,686;2.5,283;2.5,688;2.5,293;2.5,759;2.5,684;2.5,262;2.5,296;2.3333333,743;2.3333333,273;2.25,691;2.0,736;2.0,739;2.0,725;2.0,294;2.0,259;2.0,700;2.0,751;2.0,676;2.0,291;2.0,678;2.0,715;2.0,728;2.0,724;2.0,720;2.0,698;2.0
1029,699,landscape:mountains,730;5.0,750;5.0,747;5.0,287;5.0,707;5.0,689;5.0,260;4.5,294;4.0,295;4.0,259;4.0,286;4.0,292;4.0,261;4.0,684;4.0,758;3.5,283;3.3333333,736;3.0,714;3.0,686;3.0,749;3.0,267;3.0,251;3.0,266;3.0,712;3.0,248;3.0,265;3.0,706;3.0,702;3.0,721;3.0,719;2.6070726,757;2.6070726,296;2.6070726,735;2.6070726,690;2.6070726,732;2.6070726,748;2.6070726,253;2.6070726,274;2.6070726,679;2.6070726,713;2.6070726,284;2.6070726,722;2.6070726,680;2.6070726,726;2.6070726,254;2.6070726,290;2.6070726,677;2.6070726,264;2.6070726,289;2.6070726,704;2.6070726,268;2.6070726,701;2.6070726,255;2.6070726,751;2.6070726,288;2.6070726,270;2.6070726,249;2.6070726,291;2.6070726,697;2.6070726,760;2.6070726,258;2.6070726,678;2.6070726,740;2.6070726,675;2.6070726,683;2.6070726,250;2.6070726,709;2.6070726,715;2.6070726,728;2.6070726,257;2.6070726,263;2.6070726,280;2.6070726,696;2.6070726,746;2.6070726,759;2.6070726,724;2.6070726,720;2.6070726,698;2.6070726,711;2.6070726,717;2.6070726,734;2.6070726,742;2.6070726,756;2.6070726,708;2.6070726,741;2.6070726,272;2.6070726,755;2.6070726,275;2.6070726,738;2.6070726,694;2.6070726,725;2.5,273;2.5,743;2.25,753;2.0,277;2.0,278;2.0,739;2.0,256;2.0,744;2.0,733;2.0
1029,674,trafficconditions:traffic jam;drivingstyle:relaxed driving,267;5.0,290;5.0,251;5.0,249;5.0,275;5.0,675;4.5,263;4.5,283;4.25,719;4.0,264;4.0,291;4.0,712;4.0,678;4.0,265;4.0,261;4.0,273;3.75,253;3.5,295;3.5,747;3.5,699;3.0,757;3.0,749;3.0,681;3.0,260;3.0,268;3.0,286;3.0,730;3.0,700;3.0,751;3.0,288;3.0,683;3.0,293;3.0,287;3.0,685;3.0,724;2.75,708;2.75,689;2.75,725;2.6666667,753;2.6070726,296;2.6070726,278;2.6070726,722;2.6070726,279;2.6070726,289;2.6070726,731;2.6070726,255;2.6070726,292;2.6070726,270;2.6070726,710;2.6070726,697;2.6070726,688;2.6070726,248;2.6070726,297;2.6070726,709;2.6070726,257;2.6070726,702;2.6070726,746;2.6070726,695;2.6070726,720;2.6070726,252;2.6070726,734;2.6070726,756;2.6070726,272;2.6070726,274;2.5,294;2.5,758;2.5,760;2.5,754;2.5,706;2.5,705;2.5,686;2.3333333,256;2.3333333,739;2.25,285;2.1666667,752;2.1666667,266;2.0833333,736;2.0,276;2.0,679;2.0,284;2.0,726;2.0,271;2.0,716;2.0,733;2.0,761;2.0,745;2.0,718;2.0,737;2.0,682;2.0,687;2.0,707;2.0,694;2.0,676;1.75,281;1.6666666,729;1.5833334,735;1.5,690;1.5,714;1.5,680;1.5,703;1.5
1029,283,mood:active,296;5.0,276;5.0,761;5.0,258;5.0,297;5.0,263;5.0,717;5.0,753;4.0,732;4.0,725;4.0,679;4.0,295;4.0,284;4.0,722;4.0,265;4.0,743;4.0,677;3.5,719;3.0,253;3.0,260;3.0,259;3.0,251;3.0,740;3.0,683;3.0,706;3.0,746;3.0,293;3.0,252;3.0,691;2.6070726,762;2.6070726,757;2.6070726,278;2.6070726,714;2.6070726,274;2.6070726,294;2.6070726,749;2.6070726,680;2.6070726,267;2.6070726,681;2.6070726,279;2.6070726,290;2.6070726,693;2.6070726,723;2.6070726,744;2.6070726,264;2.6070726,289;2.6070726,758;2.6070726,283;2.6070726,268;2.6070726,286;2.6070726,266;2.6070726,701;2.6070726,730;2.6070726,700;2.6070726,255;2.6070726,751;2.6070726,273;2.6070726,270;2.6070726,729;2.6070726,745;2.6070726,697;2.6070726,282;2.6070726,688;2.6070726,760;2.6070726,712;2.6070726,678;2.6070726,248;2.6070726,754;2.6070726,715;2.6070726,257;2.6070726,269;2.6070726,281;2.6070726,280;2.6070726,696;2.6070726,737;2.6070726,750;2.6070726,759;2.6070726,682;2.6070726,261;2.6070726,695;2.6070726,720;2.6070726,692;2.6070726,698;2.6070726,711;2.6070726,684;2.6070726,742;2.6070726,756;2.6070726,687;2.6070726,287;2.6070726,708;2.6070726,741;2.6070726,272;2.6070726,674;2.6070726,755;2.6070726,689;2.6070726,738;2.6070726,685;2.6070726,285;2.5,699;2.0,277;2.0
1039,253,weather:rainy;naturalphenomena:morning,290;5.0,264;5.0,265;5.0,746;5.0,689;5.0,275;5.0,685;5.0,699;4.0,277;4.0,274;4.0,295;4.0,722;4.0,267;4.0,259;4.0,744;4.0,289;4.0,733;4.0,292;4.0,715;4.0,263;4.0,737;4.0,743;4.0,719;3.5,253;3.5,255;3.5,751;3.5,291;3.5,250;3.5,757;3.0,679;3.0,260;3.0,288;3.0,273;3.0,676;3.0,249;3.0,712;3.0,675;3.0,285;3.0,718;3.0,708;3.0,726;2.75,762;2.6070726,690;2.6070726,276;2.6070726,739;2.6070726,748;2.6070726,714;2.6070726,725;2.6070726,713;2.6070726,294;2.6070726,749;2.6070726,680;2.6070726,254;2.6070726,279;2.6070726,693;2.6070726,703;2.6070726,677;2.6070726,716;2.6070726,758;2.6070726,286;2.6070726,266;2.6070726,701;2.6070726,745;2.6070726,697;2.6070726,282;2.6070726,688;2.6070726,760;2.6070726,248;2.6070726,297;2.6070726,706;2.6070726,728;2.6070726,257;2.6070726,269;2.6070726,293;2.6070726,750;2.6070726,705;2.6070726,759;2.6070726,682;2.6070726,261;2.6070726,724;2.6070726,727;2.6070726,720;2.6070726,698;2.6070726,734;2.6070726,747;2.6070726,756;2.6070726,687;2.6070726,287;2.6070726,721;2.6070726,755;2.6070726,738;2.6070726,753;2.5,296;2.5,735;2.5,704;2.5,251;2.5,709;2.5,702;2.5,691;2.0,736;2.0
1039,749,trafficconditions:lots of cars;roadtype:city;naturalphenomena:night,277;5.0,289;5.0,704;5.0,689;5.0,685;5.0,720;4.75,276;4.5,253;4.5,725;4.0,266;4.0,255;4.0,292;4.0,249;4.0,265;4.0,715;4.0,263;4.0,696;4.0,695;4.0,252;4.0,742;4.0,690;3.75,285;3.6666667,762;3.5,735;3.5,274;3.5,686;3.5,680;3.5,751;3.5,273;3.5,258;3.5,746;3.3333333,261;3.25,698;3.25,757;3.0,732;3.0,295;3.0,703;3.0,260;3.0,677;3.0,270;3.0,282;3.0,688;3.0,760;3.0,712;3.0,297;3.0,750;3.0,752;3.0,687;3.0,267;2.75,251;2.75,708;2.7222223,683;2.6666667,707;2.6666667,748;2.6070726,713;2.6070726,749;2.6070726,284;2.6070726,726;2.6070726,681;2.6070726,693;2.6070726,744;2.6070726,264;2.6070726,700;2.6070726,288;2.6070726,710;2.6070726,745;2.6070726,697;2.6070726,248;2.6070726,705;2.6070726,747;2.6070726,753;2.5,294;2.5,250;2.5,269;2.5,759;2.5,724;2.5,694;2.5,296;2.3333333,733;2.3333333,679;2.25,722;2.25,254;2.25,290;2.25,692;2.25,714;2.1666667,717;2.1666667,741;2.1666667,699;2.0,736;2.0,739;2.0,256;2.0,259;2.0,716;2.0,731;2.0,283;2.0,268;2.0,730;2.0,761;2.0,676;2.0,291;2.0
1024,707,mood:happy,699;5.0,254;5.0,290;5.0,703;5.0,289;5.0,712;5.0,263;5.0,747;5.0,689;5.0,748;4.0,251;4.0,248;4.0,746;4.0,293;4.0,684;4.0,253;3.0,713;3.0,295;3.0,283;3.0,291;3.0,678;3.0,728;3.0,261;3.0,695;3.0,743;3.0,262;3.0,753;2.6070726,691;2.6070726,736;2.6070726,719;2.6070726,762;2.6070726,277;2.6070726,296;2.6070726,735;2.6070726,690;2.6070726,732;2.6070726,278;2.6070726,739;2.6070726,714;2.6070726,274;2.6070726,679;2.6070726,686;2.6070726,294;2.6070726,749;2.6070726,680;2.6070726,267;2.6070726,726;2.6070726,256;2.6070726,681;2.6070726,279;2.6070726,693;2.6070726,723;2.6070726,260;2.6070726,259;2.6070726,677;2.6070726,264;2.6070726,716;2.6070726,731;2.6070726,733;2.6070726,758;2.6070726,268;2.6070726,286;2.6070726,266;2.6070726,292;2.6070726,288;2.6070726,270;2.6070726,710;2.6070726,249;2.6070726,729;2.6070726,745;2.6070726,697;2.6070726,760;2.6070726,258;2.6070726,297;2.6070726,675;2.6070726,683;2.6070726,265;2.6070726,250;2.6070726,709;2.6070726,706;2.6070726,257;2.6070726,269;2.6070726,281;2.6070726,280;2.6070726,750;2.6070726,705;2.6070726,759;2.6070726,682;2.6070726,724;2.6070726,727;2.6070726,711;2.6070726,252;2.6070726,734;2.6070726,752;2.6070726,742;2.6070726,756;2.6070726,687;2.6070726,287;2.6070726,707;2.6070726,708;2.6070726
