100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1036,288,landscape:urban,266;5.0,282;5.0,718;5.0,682;5.0,676;4.0,715;4.0,695;4.0,724;4.0,250;3.5,753;3.0,757;3.0,732;3.0,725;3.0,704;3.0,251;3.0,701;3.0,292;3.0,751;3.0,288;3.0,745;3.0,688;3.0,675;3.0,720;3.0,684;3.0,752;3.0,674;3.0,699;2.603527,691;2.603527,277;2.603527,296;2.603527,690;2.603527,276;2.603527,278;2.603527,739;2.603527,253;2.603527,274;2.603527,679;2.603527,713;2.603527,295;2.603527,749;2.603527,726;2.603527,256;2.603527,681;2.603527,279;2.603527,271;2.603527,693;2.603527,723;2.603527,703;2.603527,260;2.603527,264;2.603527,289;2.603527,716;2.603527,731;2.603527,758;2.603527,283;2.603527,268;2.603527,286;2.603527,700;2.603527,255;2.603527,761;2.603527,273;2.603527,270;2.603527,710;2.603527,729;2.603527,291;2.603527,697;2.603527,760;2.603527,258;2.603527,678;2.603527,248;2.603527,740;2.603527,297;2.603527,754;2.603527,285;2.603527,683;2.603527,265;2.603527,706;2.603527,728;2.603527,257;2.603527,269;2.603527,281;2.603527,263;2.603527,280;2.603527,696;2.603527,746;2.603527,293;2.603527,737;2.603527,705;2.603527,727;2.603527,692;2.603527,698;2.603527,711;2.603527,742;2.603527,287;2.603527,708;2.603527,741;2.603527,755;2.603527,689;2.603527,738;2.603527,685;2.603527
1007,266,sleepiness:sleepy;naturalphenomena:night,260;5.0,289;5.0,704;5.0,733;5.0,292;5.0,291;5.0,746;5.0,708;4.75,253;4.5,255;4.5,720;4.5,252;4.5,690;4.0,686;4.0,249;4.0,263;4.0,687;4.0,265;3.6666667,732;3.0,679;3.0,294;3.0,749;3.0,290;3.0,723;3.0,730;3.0,712;3.0,280;3.0,698;3.0,684;3.0,685;3.0,699;2.603527,736;2.603527,762;2.603527,757;2.603527,296;2.603527,735;2.603527,276;2.603527,748;2.603527,274;2.603527,713;2.603527,295;2.603527,680;2.603527,726;2.603527,681;2.603527,693;2.603527,703;2.603527,259;2.603527,677;2.603527,744;2.603527,731;2.603527,758;2.603527,283;2.603527,701;2.603527,700;2.603527,751;2.603527,288;2.603527,676;2.603527,710;2.603527,697;2.603527,760;2.603527,258;2.603527,678;2.603527,740;2.603527,297;2.603527,675;2.603527,718;2.603527,702;2.603527,293;2.603527,737;2.603527,750;2.603527,705;2.603527,759;2.603527,682;2.603527,261;2.603527,695;2.603527,724;2.603527,692;2.603527,734;2.603527,747;2.603527,742;2.603527,756;2.603527,287;2.603527,707;2.603527,275;2.603527,738;2.603527,694;2.603527,725;2.5,264;2.5,273;2.5,715;2.5,717;2.5,266;2.3333333,282;2.1666667,719;2.0,739;2.0,284;2.0,267;2.0,761;2.0,688;2.0,248;2.0
1030,736,landscape:country side;drivingstyle:relaxed driving,274;5.0,295;5.0,290;5.0,283;5.0,700;5.0,293;5.0,720;5.0,267;4.5,264;4.0,251;4.0,751;4.0,249;4.0,291;4.0,712;4.0,250;4.0,263;4.0,261;4.0,252;4.0,747;4.0,708;4.0,685;4.0,719;3.5,273;3.5,689;3.4166667,752;3.3333333,675;3.25,683;3.25,753;3.0,277;3.0,757;3.0,296;3.0,716;3.0,730;3.0,288;3.0,678;3.0,287;3.0,755;3.0,275;3.0,738;3.0,262;3.0,266;2.8333333,714;2.603527,253;2.603527,749;2.603527,681;2.603527,279;2.603527,271;2.603527,260;2.603527,289;2.603527,255;2.603527,292;2.603527,710;2.603527,248;2.603527,297;2.603527,265;2.603527,709;2.603527,257;2.603527,281;2.603527,280;2.603527,746;2.603527,695;2.603527,734;2.603527,707;2.603527,699;2.5,294;2.5,726;2.5,677;2.5,758;2.5,286;2.5,760;2.5,705;2.5,724;2.5,674;2.5,739;2.25,706;2.25,285;2.1666667,259;2.125,679;2.0,722;2.0,254;2.0,723;2.0,744;2.0,704;2.0,733;2.0,268;2.0,761;2.0,676;2.0,688;2.0,258;2.0,754;2.0,269;2.0,718;2.0,702;2.0,682;2.0,727;2.0,272;2.0,284;1.9166666,686;1.75,680;1.75,711;1.75
1030,753,mood:active,296;5.0,276;5.0,283;5.0,761;5.0,258;5.0,263;5.0,717;5.0,732;4.0,679;4.0,295;4.0,284;4.0,722;4.0,265;4.0,252;4.0,743;4.0,719;3.0,253;3.0,260;3.0,259;3.0,677;3.0,251;3.0,740;3.0,683;3.0,706;3.0,746;3.0,753;2.603527,691;2.603527,762;2.603527,277;2.603527,757;2.603527,278;2.603527,748;2.603527,714;2.603527,294;2.603527,749;2.603527,680;2.603527,267;2.603527,681;2.603527,279;2.603527,290;2.603527,693;2.603527,723;2.603527,744;2.603527,264;2.603527,289;2.603527,268;2.603527,286;2.603527,266;2.603527,701;2.603527,730;2.603527,700;2.603527,255;2.603527,751;2.603527,273;2.603527,270;2.603527,729;2.603527,745;2.603527,282;2.603527,688;2.603527,760;2.603527,712;2.603527,678;2.603527,297;2.603527,754;2.603527,715;2.603527,257;2.603527,269;2.603527,281;2.603527,280;2.603527,696;2.603527,293;2.603527,737;2.603527,750;2.603527,759;2.603527,682;2.603527,261;2.603527,695;2.603527,720;2.603527,692;2.603527,698;2.603527,711;2.603527,684;2.603527,742;2.603527,756;2.603527,287;2.603527,708;2.603527,741;2.603527,272;2.603527,674;2.603527,755;2.603527,689;2.603527,738;2.603527,685;2.603527,285;2.5,699;2.0,735;2.0,739;2.0,726;2.0,704;2.0,675;2.0
1038,684,landscape:mountains,730;5.0,678;5.0,750;5.0,747;5.0,707;5.0,689;5.0,260;4.5,294;4.0,295;4.0,286;4.0,292;4.0,273;4.0,702;4.0,261;4.0,758;3.5,252;3.5,283;3.3333333,736;3.0,686;3.0,749;3.0,267;3.0,251;3.0,697;3.0,760;3.0,712;3.0,248;3.0,265;3.0,706;3.0,684;3.0,287;3.0,721;3.0,753;2.603527,719;2.603527,277;2.603527,296;2.603527,735;2.603527,690;2.603527,732;2.603527,748;2.603527,714;2.603527,274;2.603527,679;2.603527,713;2.603527,284;2.603527,722;2.603527,680;2.603527,726;2.603527,254;2.603527,290;2.603527,259;2.603527,677;2.603527,264;2.603527,289;2.603527,704;2.603527,268;2.603527,701;2.603527,255;2.603527,751;2.603527,288;2.603527,761;2.603527,270;2.603527,249;2.603527,291;2.603527,258;2.603527,740;2.603527,675;2.603527,683;2.603527,250;2.603527,709;2.603527,715;2.603527,728;2.603527,257;2.603527,263;2.603527,280;2.603527,696;2.603527,746;2.603527,759;2.603527,724;2.603527,720;2.603527,698;2.603527,711;2.603527,717;2.603527,734;2.603527,752;2.603527,742;2.603527,756;2.603527,708;2.603527,741;2.603527,272;2.603527,755;2.603527,275;2.603527,738;2.603527,694;2.603527,699;2.5,278;2.5,725;2.5,281;2.5,743;2.3333333,739;2.0,256;2.0
1038,692,drivingstyle:sport driving,714;5.0,263;5.0,293;5.0,742;5.0,710;4.5,760;4.5,699;4.0,732;4.0,713;4.0,267;4.0,726;4.0,703;4.0,289;4.0,266;4.0,291;4.0,754;4.0,687;4.0,707;4.0,741;4.0,295;3.5,284;3.5,704;3.5,700;3.5,688;3.3333333,725;3.0,679;3.0,294;3.0,283;3.0,751;3.0,676;3.0,745;3.0,712;3.0,678;3.0,728;3.0,705;3.0,682;3.0,708;3.0,272;3.0,689;3.0,258;2.6666667,753;2.603527,736;2.603527,762;2.603527,735;2.603527,690;2.603527,276;2.603527,278;2.603527,739;2.603527,748;2.603527,253;2.603527,686;2.603527,254;2.603527,256;2.603527,681;2.603527,279;2.603527,271;2.603527,260;2.603527,259;2.603527,677;2.603527,744;2.603527,733;2.603527,758;2.603527,251;2.603527,268;2.603527,255;2.603527,273;2.603527,249;2.603527,729;2.603527,282;2.603527,248;2.603527,250;2.603527,709;2.603527,257;2.603527,281;2.603527,718;2.603527,280;2.603527,696;2.603527,737;2.603527,750;2.603527,261;2.603527,692;2.603527,711;2.603527,252;2.603527,747;2.603527,752;2.603527,756;2.603527,721;2.603527,685;2.603527,694;2.603527,697;2.5,683;2.5,684;2.5,743;2.5,286;2.3333333,719;2.0,277;2.0,680;2.0,264;2.0,731;2.0,297;2.0
1020,253,naturalphenomena:morning,267;5.0,290;5.0,264;5.0,760;5.0,265;5.0,689;5.0,685;5.0,699;4.0,253;4.0,679;4.0,722;4.0,259;4.0,744;4.0,709;4.0,743;4.0,719;3.5,295;3.5,751;3.5,714;3.0,733;3.0,288;3.0,676;3.0,291;3.0,712;3.0,675;3.0,285;3.0,250;3.0,715;3.0,263;3.0,708;3.0,262;3.0,691;2.603527,762;2.603527,277;2.603527,735;2.603527,690;2.603527,276;2.603527,739;2.603527,748;2.603527,725;2.603527,274;2.603527,294;2.603527,749;2.603527,680;2.603527,254;2.603527,256;2.603527,279;2.603527,693;2.603527,703;2.603527,260;2.603527,677;2.603527,289;2.603527,716;2.603527,704;2.603527,731;2.603527,758;2.603527,283;2.603527,268;2.603527,286;2.603527,266;2.603527,701;2.603527,730;2.603527,292;2.603527,761;2.603527,273;2.603527,249;2.603527,729;2.603527,745;2.603527,697;2.603527,282;2.603527,688;2.603527,248;2.603527,706;2.603527,728;2.603527,269;2.603527,718;2.603527,280;2.603527,696;2.603527,702;2.603527,746;2.603527,293;2.603527,737;2.603527,750;2.603527,705;2.603527,759;2.603527,682;2.603527,261;2.603527,695;2.603527,724;2.603527,727;2.603527,720;2.603527,692;2.603527,698;2.603527,711;2.603527,747;2.603527,752;2.603527,742;2.603527,756;2.603527,687;2.603527,721;2.603527
1010,729,roadtype:serpentine,276;5.0,686;5.0,274;4.0,290;4.0,255;4.0,675;4.0,275;4.0,262;4.0,677;3.6666667,283;3.5,291;3.5,687;3.5,700;3.3333333,287;3.3333333,690;3.0,294;3.0,259;3.0,754;3.0,250;3.0,261;3.0,742;3.0,684;2.6666667,699;2.603527,753;2.603527,736;2.603527,762;2.603527,277;2.603527,296;2.603527,732;2.603527,278;2.603527,748;2.603527,253;2.603527,679;2.603527,295;2.603527,284;2.603527,722;2.603527,680;2.603527,254;2.603527,256;2.603527,681;2.603527,279;2.603527,723;2.603527,260;2.603527,264;2.603527,289;2.603527,733;2.603527,251;2.603527,266;2.603527,730;2.603527,292;2.603527,751;2.603527,288;2.603527,761;2.603527,249;2.603527,745;2.603527,697;2.603527,688;2.603527,258;2.603527,678;2.603527,248;2.603527,740;2.603527,297;2.603527,683;2.603527,265;2.603527,715;2.603527,706;2.603527,281;2.603527,280;2.603527,696;2.603527,702;2.603527,293;2.603527,737;2.603527,750;2.603527,759;2.603527,682;2.603527,695;2.603527,724;2.603527,727;2.603527,692;2.603527,698;2.603527,711;2.603527,717;2.603527,734;2.603527,708;2.603527,741;2.603527,743;2.603527,272;2.603527,755;2.603527,689;2.603527,738;2.603527,685;2.603527,694;2.603527,703;2.5,273;2.5,735;2.0,739;2.0,267;2.0,271;2.0,744;2.0,268;2.0
1027,712,mood:happy;landscape:coast line,274;5.0,294;5.0,290;5.0,263;5.0,699;4.5,254;4.5,681;4.5,703;4.5,289;4.5,689;4.5,262;4.5,267;4.0,723;4.0,259;4.0,283;4.0,288;4.0,248;4.0,746;4.0,293;4.0,705;4.0,727;4.0,742;4.0,687;4.0,694;4.0,251;3.5,734;3.5,291;3.3333333,276;3.0,253;3.0,295;3.0,749;3.0,733;3.0,710;3.0,683;3.0,696;3.0,261;3.0,252;3.0,717;3.0,752;3.0,721;3.0,691;2.603527,736;2.603527,719;2.603527,762;2.603527,277;2.603527,296;2.603527,735;2.603527,714;2.603527,679;2.603527,713;2.603527,686;2.603527,726;2.603527,256;2.603527,693;2.603527,260;2.603527,677;2.603527,264;2.603527,731;2.603527,268;2.603527,286;2.603527,266;2.603527,292;2.603527,249;2.603527,729;2.603527,760;2.603527,712;2.603527,297;2.603527,675;2.603527,265;2.603527,250;2.603527,257;2.603527,269;2.603527,280;2.603527,759;2.603527,724;2.603527,747;2.603527,756;2.603527,287;2.603527,708;2.603527,272;2.603527,674;2.603527,748;2.5,680;2.5,704;2.5,700;2.5,688;2.5,684;2.5,707;2.5,275;2.5,685;2.5,698;2.25,737;2.1666667,753;2.0,739;2.0,255;2.0,751;2.0,273;2.0,270;2.0,745;2.0,678;2.0
1027,698,naturalphenomena:night,253;5.0,749;5.0,260;5.0,289;5.0,704;5.0,733;5.0,292;5.0,291;5.0,746;5.0,720;4.5,708;4.5,690;4.0,686;4.0,715;4.0,263;4.0,684;4.0,687;4.0,732;3.0,679;3.0,294;3.0,290;3.0,723;3.0,730;3.0,712;3.0,698;3.0,699;2.603527,691;2.603527,736;2.603527,762;2.603527,277;2.603527,757;2.603527,296;2.603527,735;2.603527,276;2.603527,748;2.603527,274;2.603527,713;2.603527,295;2.603527,722;2.603527,680;2.603527,267;2.603527,726;2.603527,256;2.603527,681;2.603527,693;2.603527,703;2.603527,259;2.603527,677;2.603527,744;2.603527,264;2.603527,731;2.603527,758;2.603527,251;2.603527,283;2.603527,268;2.603527,266;2.603527,701;2.603527,700;2.603527,255;2.603527,751;2.603527,288;2.603527,273;2.603527,676;2.603527,270;2.603527,710;2.603527,249;2.603527,729;2.603527,697;2.603527,760;2.603527,258;2.603527,678;2.603527,248;2.603527,740;2.603527,297;2.603527,675;2.603527,265;2.603527,250;2.603527,709;2.603527,257;2.603527,269;2.603527,281;2.603527,718;2.603527,280;2.603527,696;2.603527,702;2.603527,293;2.603527,737;2.603527,750;2.603527,705;2.603527,759;2.603527,682;2.603527,261;2.603527,695;2.603527,724;2.603527,692;2.603527,711;2.603527,252;2.603527,734;2.603527,747;2.603527,742;2.603527
1002,702,weather:rainy,733;5.0,255;5.0,746;5.0,275;5.0,277;4.0,253;4.0,274;4.0,726;4.0,744;4.0,251;4.0,292;4.0,250;4.0,263;4.0,737;4.0,291;3.6666667,691;3.0,757;3.0,296;3.0,732;3.0,267;3.0,260;3.0,730;3.0,273;3.0,249;3.0,718;3.0,699;2.603527,753;2.603527,736;2.603527,719;2.603527,762;2.603527,690;2.603527,276;2.603527,739;2.603527,748;2.603527,714;2.603527,725;2.603527,679;2.603527,713;2.603527,686;2.603527,294;2.603527,295;2.603527,749;2.603527,284;2.603527,722;2.603527,680;2.603527,254;2.603527,681;2.603527,279;2.603527,290;2.603527,693;2.603527,723;2.603527,703;2.603527,259;2.603527,677;2.603527,264;2.603527,289;2.603527,716;2.603527,731;2.603527,758;2.603527,286;2.603527,266;2.603527,701;2.603527,700;2.603527,288;2.603527,676;2.603527,697;2.603527,282;2.603527,688;2.603527,760;2.603527,712;2.603527,258;2.603527,248;2.603527,740;2.603527,297;2.603527,675;2.603527,754;2.603527,285;2.603527,683;2.603527,265;2.603527,706;2.603527,728;2.603527,257;2.603527,269;2.603527,281;2.603527,293;2.603527,750;2.603527,705;2.603527,759;2.603527,682;2.603527,261;2.603527,724;2.603527,727;2.603527,720;2.603527,692;2.603527,698;2.603527,252;2.603527,684;2.603527,717;2.603527,734;2.603527,747;2.603527
1004,266,sleepiness:awake,295;5.0,254;5.0,290;5.0,250;5.0,746;5.0,265;4.6666665,274;4.5,260;4.0,751;4.0,273;4.0,248;4.0,293;4.0,694;4.0,264;3.6666667,749;3.0,267;3.0,716;3.0,249;3.0,297;3.0,269;3.0,280;3.0,674;3.0,699;2.603527,753;2.603527,736;2.603527,719;2.603527,277;2.603527,757;2.603527,296;2.603527,735;2.603527,690;2.603527,276;2.603527,739;2.603527,748;2.603527,714;2.603527,253;2.603527,725;2.603527,679;2.603527,713;2.603527,686;2.603527,294;2.603527,284;2.603527,722;2.603527,680;2.603527,726;2.603527,681;2.603527,693;2.603527,723;2.603527,703;2.603527,677;2.603527,744;2.603527,289;2.603527,704;2.603527,731;2.603527,733;2.603527,758;2.603527,283;2.603527,286;2.603527,266;2.603527,701;2.603527,700;2.603527,255;2.603527,292;2.603527,288;2.603527,761;2.603527,676;2.603527,710;2.603527,729;2.603527,291;2.603527,697;2.603527,688;2.603527,760;2.603527,712;2.603527,258;2.603527,675;2.603527,754;2.603527,285;2.603527,683;2.603527,709;2.603527,706;2.603527,281;2.603527,263;2.603527,718;2.603527,696;2.603527,702;2.603527,737;2.603527,750;2.603527,705;2.603527,759;2.603527,682;2.603527,261;2.603527,695;2.603527,724;2.603527,727;2.603527,720;2.603527,692;2.603527,698;2.603527,252;2.603527,684;2.603527,717;2.603527
1024,259,landscape:mountains,730;5.0,678;5.0,750;5.0,747;5.0,707;5.0,689;5.0,260;4.5,294;4.0,295;4.0,286;4.0,292;4.0,273;4.0,702;4.0,261;4.0,758;3.5,252;3.5,736;3.0,686;3.0,749;3.0,267;3.0,251;3.0,697;3.0,760;3.0,712;3.0,248;3.0,265;3.0,706;3.0,684;3.0,287;3.0,721;3.0,753;2.603527,719;2.603527,277;2.603527,296;2.603527,735;2.603527,690;2.603527,732;2.603527,748;2.603527,714;2.603527,274;2.603527,679;2.603527,713;2.603527,284;2.603527,722;2.603527,680;2.603527,726;2.603527,254;2.603527,290;2.603527,259;2.603527,677;2.603527,264;2.603527,289;2.603527,704;2.603527,268;2.603527,701;2.603527,255;2.603527,751;2.603527,288;2.603527,761;2.603527,270;2.603527,249;2.603527,291;2.603527,258;2.603527,740;2.603527,675;2.603527,683;2.603527,250;2.603527,709;2.603527,715;2.603527,728;2.603527,257;2.603527,263;2.603527,280;2.603527,696;2.603527,746;2.603527,759;2.603527,724;2.603527,720;2.603527,698;2.603527,711;2.603527,717;2.603527,734;2.603527,752;2.603527,742;2.603527,756;2.603527,708;2.603527,741;2.603527,272;2.603527,755;2.603527,275;2.603527,738;2.603527,694;2.603527,699;2.5,278;2.5,725;2.5,281;2.5,743;2.3333333,739;2.0,256;2.0,744;2.0
