100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,735,mood:lazy,266;4.1233015,273;3.790564,746;3.7561905,291;3.6670535,290;3.6284854,289;3.6149206,719;3.5894608,675;3.5366056,264;3.5026817,687;3.4907634,689;3.4618845,674;3.4105082,265;3.359041,283;3.3472583,754;3.32221,686;3.3035655,679;3.3029568,683;3.278923,292;3.25373,263;3.2411451,708;3.2208273,677;3.186369,736;3.1539052,294;3.1394973,286;3.0177011,742;3.0102777,267;2.9829416,720;2.9607077,745;2.9333334,732;2.9214637,680;2.9129927,753;2.9026341,717;2.8998754,676;2.8978322,696;2.8601334,277;2.8116934,741;2.8105469,737;2.7683465,695;2.746621,295;2.732692,255;2.7280555,735;2.7025397,274;2.697309,260;2.669762,681;2.6582274,685;2.63875,262;2.6043065,739;2.5992658,697;2.595008,284;2.5948412,706;2.5780358,261;2.555377,749;2.5240476,751;2.5190477,707;2.5100596,684;2.505754,712;2.5020437,252;2.493925,250;2.4812808,253;2.4729254,726;2.4590852,688;2.4378967,293;2.3862102,714;2.3721032,276;2.3702664,287;2.3668056,722;2.360754,288;2.35748,249;2.3548896,725;2.3243868,700;2.3032672,297;2.285873,698;2.2559922,258;2.234345,690;2.216508,724;2.2034721,269;2.1808567,692;2.1488597,251;2.1314697,699;2.119127,711;2.106965,259;2.09344,257;2.0921957,270;2.0851228,721;2.0494642,701;2.0027778,281;1.9666667,254;1.9506389,275;1.9465014,296;1.945707,750;1.9449207,755;1.9271429,747;1.9147393,709;1.8826226,759;1.8611422,691;1.8167857,278;1.8162491,762;1.807877,702;1.7843585,733;1.7782032
1006,295,naturalphenomena:morning,266;4.1233015,273;3.790564,746;3.7561905,248;3.720117,290;3.6284854,289;3.6149206,719;3.5894608,264;3.5026817,687;3.4907634,689;3.4618845,674;3.4105082,265;3.359041,283;3.3472583,754;3.32221,686;3.3035655,679;3.3029568,683;3.278923,292;3.25373,263;3.2411451,708;3.2208273,677;3.186369,736;3.1539052,294;3.1394973,703;3.1099126,286;3.0177011,742;3.0102777,267;2.9829416,720;2.9607077,745;2.9333334,732;2.9214637,680;2.9129927,753;2.9026341,717;2.8998754,676;2.8978322,696;2.8601334,277;2.8116934,741;2.8105469,737;2.7683465,695;2.746621,295;2.732692,255;2.7280555,735;2.7025397,274;2.697309,260;2.669762,681;2.6582274,685;2.63875,262;2.6043065,739;2.5992658,697;2.595008,284;2.5948412,706;2.5780358,261;2.555377,749;2.5240476,751;2.5190477,707;2.5100596,684;2.505754,252;2.493925,250;2.4812808,253;2.4729254,726;2.4590852,688;2.4378967,293;2.3862102,714;2.3721032,276;2.3702664,287;2.3668056,722;2.360754,288;2.35748,249;2.3548896,725;2.3243868,760;2.3048177,700;2.3032672,297;2.285873,698;2.2559922,258;2.234345,690;2.216508,724;2.2034721,269;2.1808567,692;2.1488597,251;2.1314697,699;2.119127,711;2.106965,259;2.09344,257;2.0921957,270;2.0851228,721;2.0494642,701;2.0027778,281;1.9666667,254;1.9506389,275;1.9465014,296;1.945707,750;1.9449207,755;1.9271429,747;1.9147393,709;1.8826226,759;1.8611422,691;1.8167857,278;1.8162491,762;1.807877,702;1.7843585,733;1.7782032
1006,753,naturalphenomena:night;landscape:country side,266;4.1233015,273;3.790564,746;3.7561905,248;3.720117,291;3.6670535,290;3.6284854,289;3.6149206,719;3.5894608,675;3.5366056,264;3.5026817,687;3.4907634,689;3.4618845,674;3.4105082,265;3.359041,283;3.3472583,754;3.32221,686;3.3035655,679;3.3029568,683;3.278923,292;3.25373,263;3.2411451,708;3.2208273,677;3.186369,736;3.1539052,294;3.1394973,703;3.1099126,286;3.0177011,742;3.0102777,267;2.9829416,720;2.9607077,745;2.9333334,732;2.9214637,680;2.9129927,753;2.9026341,717;2.8998754,676;2.8978322,696;2.8601334,277;2.8116934,741;2.8105469,737;2.7683465,695;2.746621,295;2.732692,255;2.7280555,735;2.7025397,274;2.697309,260;2.669762,681;2.6582274,685;2.63875,262;2.6043065,739;2.5992658,697;2.595008,284;2.5948412,706;2.5780358,261;2.555377,749;2.5240476,751;2.5190477,707;2.5100596,684;2.505754,712;2.5020437,252;2.493925,250;2.4812808,253;2.4729254,726;2.4590852,688;2.4378967,293;2.3862102,714;2.3721032,276;2.3702664,287;2.3668056,722;2.360754,288;2.35748,249;2.3548896,725;2.3243868,760;2.3048177,700;2.3032672,297;2.285873,698;2.2559922,258;2.234345,690;2.216508,724;2.2034721,269;2.1808567,692;2.1488597,251;2.1314697,699;2.119127,711;2.106965,259;2.09344,257;2.0921957,270;2.0851228,721;2.0494642,701;2.0027778,281;1.9666667,254;1.9506389,275;1.9465014,296;1.945707,750;1.9449207,755;1.9271429,747;1.9147393,709;1.8826226,759;1.8611422,691;1.8167857,278;1.8162491
1006,725,trafficconditions:traffic jam,266;4.1233015,273;3.790564,746;3.7561905,248;3.720117,291;3.6670535,290;3.6284854,289;3.6149206,719;3.5894608,675;3.5366056,264;3.5026817,687;3.4907634,674;3.4105082,265;3.359041,283;3.3472583,686;3.3035655,679;3.3029568,292;3.25373,263;3.2411451,708;3.2208273,677;3.186369,736;3.1539052,294;3.1394973,703;3.1099126,286;3.0177011,742;3.0102777,267;2.9829416,720;2.9607077,745;2.9333334,732;2.9214637,680;2.9129927,753;2.9026341,717;2.8998754,676;2.8978322,696;2.8601334,277;2.8116934,741;2.8105469,737;2.7683465,695;2.746621,295;2.732692,255;2.7280555,735;2.7025397,274;2.697309,260;2.669762,681;2.6582274,685;2.63875,262;2.6043065,739;2.5992658,697;2.595008,284;2.5948412,706;2.5780358,261;2.555377,749;2.5240476,751;2.5190477,707;2.5100596,684;2.505754,712;2.5020437,252;2.493925,250;2.4812808,726;2.4590852,688;2.4378967,293;2.3862102,714;2.3721032,276;2.3702664,287;2.3668056,722;2.360754,288;2.35748,249;2.3548896,725;2.3243868,760;2.3048177,700;2.3032672,297;2.285873,698;2.2559922,258;2.234345,690;2.216508,724;2.2034721,269;2.1808567,692;2.1488597,251;2.1314697,699;2.119127,259;2.09344,257;2.0921957,270;2.0851228,721;2.0494642,701;2.0027778,281;1.9666667,254;1.9506389,275;1.9465014,296;1.945707,750;1.9449207,755;1.9271429,747;1.9147393,709;1.8826226,759;1.8611422,691;1.8167857,278;1.8162491,762;1.807877,702;1.7843585,733;1.7782032,705;1.7114815,710;1.7061905
1006,273;759;270,roadtype:city,266;4.1233015,273;3.790564,746;3.7561905,248;3.720117,291;3.6670535,290;3.6284854,289;3.6149206,719;3.5894608,675;3.5366056,264;3.5026817,689;3.4618845,674;3.4105082,265;3.359041,283;3.3472583,754;3.32221,686;3.3035655,679;3.3029568,683;3.278923,292;3.25373,677;3.186369,736;3.1539052,703;3.1099126,286;3.0177011,742;3.0102777,267;2.9829416,720;2.9607077,745;2.9333334,732;2.9214637,680;2.9129927,717;2.8998754,676;2.8978322,696;2.8601334,277;2.8116934,741;2.8105469,737;2.7683465,695;2.746621,295;2.732692,255;2.7280555,735;2.7025397,274;2.697309,260;2.669762,681;2.6582274,685;2.63875,262;2.6043065,739;2.5992658,697;2.595008,284;2.5948412,706;2.5780358,749;2.5240476,751;2.5190477,707;2.5100596,684;2.505754,712;2.5020437,252;2.493925,250;2.4812808,253;2.4729254,726;2.4590852,688;2.4378967,293;2.3862102,714;2.3721032,276;2.3702664,287;2.3668056,722;2.360754,288;2.35748,249;2.3548896,725;2.3243868,760;2.3048177,700;2.3032672,297;2.285873,698;2.2559922,258;2.234345,690;2.216508,724;2.2034721,269;2.1808567,692;2.1488597,251;2.1314697,699;2.119127,711;2.106965,259;2.09344,257;2.0921957,270;2.0851228,721;2.0494642,701;2.0027778,281;1.9666667,254;1.9506389,275;1.9465014,750;1.9449207,755;1.9271429,747;1.9147393,709;1.8826226,759;1.8611422,691;1.8167857,278;1.8162491,762;1.807877,702;1.7843585,733;1.7782032,705;1.7114815,710;1.7061905,744;1.6805009,280;1.6234677
1030,702,landscape:mountains,746;4.020338,760;3.9316995,292;3.879605,677;3.7668064,751;3.649273,248;3.6275394,266;3.6255832,265;3.4717422,687;3.3640687,689;3.3431244,289;3.338391,742;3.334578,703;3.3087652,287;3.3023765,685;3.300892,263;3.2990105,290;3.297787,736;3.2864428,288;3.2736607,754;3.2133205,684;3.188695,686;3.1305244,700;3.12635,674;3.12583,749;3.106226,707;3.1016424,675;3.035684,283;3.0340834,253;3.0265317,683;2.9994066,679;2.9968584,295;2.9816396,277;2.9713218,725;2.9690545,745;2.9684865,273;2.9444234,284;2.9308598,681;2.9287038,722;2.9148529,706;2.9104295,692;2.908431,704;2.8958342,714;2.8908777,753;2.8641067,294;2.8567648,688;2.8225029,715;2.809471,720;2.8054528,719;2.8028698,680;2.7933197,286;2.7931044,726;2.7875955,264;2.7837858,708;2.7771192,249;2.7743633,267;2.7738955,694;2.76052,293;2.7533944,281;2.752129,737;2.724403,732;2.704963,697;2.6990454,712;2.687028,696;2.6613297,702;2.6539516,269;2.6522179,261;2.64739,678;2.6237187,739;2.612448,291;2.6098356,252;2.6041424,744;2.5985594,717;2.5968149,690;2.5908117,676;2.5875807,755;2.5578482,260;2.552414,285;2.5501773,268;2.547619,735;2.5418782,695;2.541317,297;2.5315208,274;2.5260637,682;2.5095162,255;2.5063655,710;2.4953704,258;2.4600058,276;2.44428,741;2.4344966,743;2.4168959,278;2.415383,758;2.4099827,254;2.382641,251;2.376119,701;2.344299,761;2.328168,262;2.3026495,698;2.2975948,250;2.2678256,752;2.2489235
1030,725,mood:active,746;4.020338,760;3.9316995,292;3.879605,677;3.7668064,751;3.649273,248;3.6275394,266;3.6255832,265;3.4717422,687;3.3640687,689;3.3431244,289;3.338391,742;3.334578,703;3.3087652,287;3.3023765,685;3.300892,263;3.2990105,290;3.297787,736;3.2864428,288;3.2736607,754;3.2133205,684;3.188695,686;3.1305244,700;3.12635,674;3.12583,749;3.106226,707;3.1016424,675;3.035684,283;3.0340834,253;3.0265317,683;2.9994066,679;2.9968584,295;2.9816396,277;2.9713218,725;2.9690545,745;2.9684865,273;2.9444234,284;2.9308598,681;2.9287038,722;2.9148529,706;2.9104295,692;2.908431,704;2.8958342,714;2.8908777,294;2.8567648,688;2.8225029,715;2.809471,720;2.8054528,719;2.8028698,680;2.7933197,286;2.7931044,726;2.7875955,264;2.7837858,708;2.7771192,249;2.7743633,267;2.7738955,694;2.76052,293;2.7533944,281;2.752129,737;2.724403,732;2.704963,697;2.6990454,712;2.687028,696;2.6613297,702;2.6539516,269;2.6522179,261;2.64739,678;2.6237187,739;2.612448,291;2.6098356,252;2.6041424,744;2.5985594,717;2.5968149,690;2.5908117,676;2.5875807,755;2.5578482,260;2.552414,285;2.5501773,268;2.547619,735;2.5418782,695;2.541317,297;2.5315208,274;2.5260637,682;2.5095162,255;2.5063655,710;2.4953704,258;2.4600058,276;2.44428,741;2.4344966,743;2.4168959,278;2.415383,758;2.4099827,254;2.382641,251;2.376119,701;2.344299,761;2.328168,262;2.3026495,698;2.2975948,250;2.2678256,752;2.2489235,724;2.22829
1030,687,roadtype:serpentine,746;4.020338,760;3.9316995,292;3.879605,677;3.7668064,751;3.649273,248;3.6275394,266;3.6255832,265;3.4717422,687;3.3640687,689;3.3431244,289;3.338391,742;3.334578,703;3.3087652,287;3.3023765,685;3.300892,263;3.2990105,290;3.297787,736;3.2864428,288;3.2736607,754;3.2133205,684;3.188695,686;3.1305244,700;3.12635,674;3.12583,749;3.106226,707;3.1016424,675;3.035684,283;3.0340834,253;3.0265317,683;2.9994066,679;2.9968584,295;2.9816396,277;2.9713218,725;2.9690545,745;2.9684865,284;2.9308598,681;2.9287038,722;2.9148529,706;2.9104295,692;2.908431,704;2.8958342,714;2.8908777,753;2.8641067,294;2.8567648,688;2.8225029,715;2.809471,720;2.8054528,719;2.8028698,680;2.7933197,286;2.7931044,726;2.7875955,264;2.7837858,708;2.7771192,249;2.7743633,267;2.7738955,694;2.76052,293;2.7533944,281;2.752129,737;2.724403,732;2.704963,697;2.6990454,712;2.687028,696;2.6613297,702;2.6539516,269;2.6522179,261;2.64739,678;2.6237187,739;2.612448,291;2.6098356,252;2.6041424,744;2.5985594,717;2.5968149,690;2.5908117,676;2.5875807,755;2.5578482,260;2.552414,285;2.5501773,268;2.547619,735;2.5418782,695;2.541317,297;2.5315208,274;2.5260637,682;2.5095162,255;2.5063655,710;2.4953704,258;2.4600058,276;2.44428,741;2.4344966,743;2.4168959,278;2.415383,758;2.4099827,254;2.382641,251;2.376119,701;2.344299,761;2.328168,262;2.3026495,698;2.2975948,250;2.2678256,752;2.2489235,724;2.22829
1005,758,mood:lazy,689;4.512281,248;4.19844,294;3.8885047,263;3.87728,289;3.828741,292;3.8175802,283;3.8170795,677;3.8002205,746;3.747838,295;3.6452124,290;3.6169257,265;3.5222151,277;3.5038967,760;3.4909322,681;3.4776852,287;3.444664,712;3.402824,260;3.3985252,720;3.3714767,266;3.338077,742;3.324727,253;3.3141732,273;3.2252727,708;3.1977184,751;3.1745925,692;3.1353233,685;3.13049,297;3.1230938,724;3.1061358,261;3.1003828,703;3.0950692,267;3.0687945,710;3.0443518,252;2.9876003,288;2.937282,758;2.9358947,258;2.9213562,699;2.8956668,262;2.8778327,694;2.86555,284;2.8647916,291;2.8587286,715;2.8577983,737;2.8455062,684;2.8385339,688;2.8324778,249;2.8072155,714;2.7942777,274;2.792417,678;2.78705,719;2.7826552,686;2.7571514,725;2.7423005,687;2.7371793,675;2.7333906,704;2.7276077,674;2.717132,296;2.666243,761;2.6549172,736;2.6432095,251;2.6393259,254;2.6385238,706;2.6381254,276;2.6262689,754;2.6189623,278;2.5891654,749;2.5857575,700;2.5775821,705;2.577428,255;2.569334,743;2.516788,676;2.5089417,682;2.5057874,732;2.4856544,752;2.4844253,282;2.4812775,713;2.4795945,679;2.4505682,696;2.44798,680;2.4425263,285;2.4422176,286;2.4405322,750;2.4259164,698;2.4200215,748;2.4186633,757;2.3682399,281;2.337441,726;2.326179,722;2.3081737,753;2.2955165,717;2.2823634,690;2.2810786,269;2.2676797,693;2.252216,259;2.2494674,293;2.2370937,755;2.22033,762;2.2087076,716;2.2086775,272;2.205158
1005,732,mood:active,689;4.512281,248;4.19844,294;3.8885047,263;3.87728,289;3.828741,292;3.8175802,283;3.8170795,746;3.747838,295;3.6452124,290;3.6169257,265;3.5222151,277;3.5038967,760;3.4909322,681;3.4776852,287;3.444664,712;3.402824,260;3.3985252,720;3.3714767,266;3.338077,742;3.324727,253;3.3141732,273;3.2252727,708;3.1977184,751;3.1745925,692;3.1353233,685;3.13049,297;3.1230938,724;3.1061358,261;3.1003828,703;3.0950692,267;3.0687945,710;3.0443518,252;2.9876003,288;2.937282,758;2.9358947,258;2.9213562,699;2.8956668,262;2.8778327,694;2.86555,284;2.8647916,291;2.8587286,715;2.8577983,737;2.8455062,684;2.8385339,688;2.8324778,249;2.8072155,714;2.7942777,274;2.792417,678;2.78705,719;2.7826552,686;2.7571514,725;2.7423005,687;2.7371793,675;2.7333906,704;2.7276077,674;2.717132,296;2.666243,761;2.6549172,736;2.6432095,251;2.6393259,254;2.6385238,706;2.6381254,276;2.6262689,707;2.6260118,754;2.6189623,278;2.5891654,749;2.5857575,700;2.5775821,705;2.577428,255;2.569334,743;2.516788,676;2.5089417,682;2.5057874,732;2.4856544,752;2.4844253,282;2.4812775,713;2.4795945,679;2.4505682,696;2.44798,680;2.4425263,285;2.4422176,286;2.4405322,750;2.4259164,698;2.4200215,748;2.4186633,757;2.3682399,281;2.337441,726;2.326179,722;2.3081737,753;2.2955165,717;2.2823634,690;2.2810786,269;2.2676797,693;2.252216,259;2.2494674,293;2.2370937,755;2.22033,762;2.2087076,716;2.2086775,272;2.205158
1020,718,weather:rainy;trafficconditions:free road;mood:sad,258;4.184921,289;3.8800528,248;3.7398381,264;3.7170193,746;3.7055237,733;3.5010388,681;3.49041,295;3.4670358,737;3.4627395,288;3.4174986,263;3.3515146,714;3.3368824,725;3.3226957,283;3.280679,294;3.2771926,290;3.2270424,274;3.2049854,738;3.194819,677;3.1631484,273;3.1323626,277;3.0699008,720;3.0579214,261;3.0409763,699;2.99919,724;2.9809127,265;2.9679883,285;2.965275,260;2.923263,689;2.9078908,292;2.9076366,253;2.826711,719;2.8079634,297;2.806837,710;2.8054986,692;2.7965763,712;2.7802014,250;2.7554083,252;2.7357512,249;2.7346375,287;2.728107,267;2.7277694,742;2.7183542,255;2.7109663,751;2.6962001,262;2.6930766,291;2.6436198,254;2.6388206,276;2.6364236,685;2.6355996,703;2.6200159,266;2.611147,257;2.6077404,678;2.59775,251;2.5696843,708;2.567546,760;2.550151,686;2.4827495,706;2.4307613,286;2.430627,705;2.4199023,284;2.4188473,268;2.407105,707;2.4049437,698;2.397077,752;2.3673458,736;2.3337276,688;2.24318,704;2.231652,747;2.2267513,687;2.2185645,694;2.1944332,674;2.1928556,745;2.1859,684;2.1856778,739;2.1482167,259;2.1469595,679;2.084061,680;2.0742912,696;2.0599654,683;2.0557156,715;2.0252862,750;2.019063,676;2.0139236,282;2.0086892,744;2.0055556,761;1.9998444,690;1.9817612,758;1.9795088,743;1.9780034,700;1.9624717,675;1.9447662,697;1.92695,701;1.9193654,269;1.9008381,754;1.8933338,682;1.8817574,755;1.8749813,691;1.8619102,730;1.8313413,734;1.7964367
1035,676,naturalphenomena:day time,677;4.121347,746;4.10002,689;3.6289418,681;3.57977,248;3.5784702,292;3.547724,290;3.4492443,742;3.3621104,289;3.3012927,287;3.1527781,263;3.1378484,710;3.1264215,720;3.110199,266;3.0940154,751;3.0919185,703;3.0574148,295;2.9909914,284;2.9827275,683;2.934705,265;2.9296353,685;2.9228835,712;2.92096,674;2.915322,692;2.8978944,760;2.8534236,684;2.838371,260;2.8290503,686;2.8171923,725;2.8058424,253;2.7976801,252;2.7898612,688;2.779169,754;2.7754164,736;2.7741308,726;2.7580047,262;2.7517602,273;2.7462845,706;2.7326806,738;2.7083333,687;2.7014935,675;2.6979506,714;2.6944032,294;2.653449,678;2.644514,283;2.6077492,704;2.6068323,737;2.5999038,277;2.590169,286;2.5807128,679;2.5801702,705;2.5779562,724;2.5752645,276;2.573137,261;2.5669756,680;2.5639904,297;2.553057,249;2.5178008,274;2.512632,285;2.510903,690;2.4987178,694;2.4925182,739;2.4826217,749;2.4719427,745;2.4514675,700;2.4498332,758;2.4279058,697;2.4241016,699;2.4081087,281;2.382473,719;2.3764877,732;2.3726547,676;2.3652413,251;2.3576176,715;2.355737,288;2.351378,743;2.3307657,268;2.2961905,696;2.28795,753;2.2773807,752;2.2700045,269;2.234363,755;2.2323651,708;2.2249658,258;2.217413,293;2.1966412,698;2.190778,761;2.1804564,707;2.171092,735;2.1574783,693;2.1412203,264;2.1346037,282;2.1311262,722;2.129632,291;2.1067264,750;2.0845573,717;2.0560925,682;2.0540051,695;2.0515504,267;2.037517,278;2.0245893
1035,255,weather:cloudy;naturalphenomena:afternoon,677;4.121347,746;4.10002,689;3.6289418,681;3.57977,248;3.5784702,292;3.547724,290;3.4492443,742;3.3621104,289;3.3012927,287;3.1527781,263;3.1378484,710;3.1264215,720;3.110199,266;3.0940154,751;3.0919185,703;3.0574148,295;2.9909914,284;2.9827275,683;2.934705,265;2.9296353,685;2.9228835,712;2.92096,674;2.915322,692;2.8978944,760;2.8534236,684;2.838371,260;2.8290503,686;2.8171923,725;2.8058424,253;2.7976801,252;2.7898612,688;2.779169,754;2.7754164,736;2.7741308,726;2.7580047,262;2.7517602,273;2.7462845,706;2.7326806,738;2.7083333,687;2.7014935,675;2.6979506,714;2.6944032,294;2.653449,678;2.644514,283;2.6077492,704;2.6068323,737;2.5999038,277;2.590169,286;2.5807128,679;2.5801702,705;2.5779562,724;2.5752645,276;2.573137,261;2.5669756,680;2.5639904,297;2.553057,249;2.5178008,274;2.512632,285;2.510903,690;2.4987178,694;2.4925182,739;2.4826217,749;2.4719427,745;2.4514675,700;2.4498332,758;2.4279058,697;2.4241016,699;2.4081087,281;2.382473,719;2.3764877,732;2.3726547,676;2.3652413,251;2.3576176,715;2.355737,288;2.351378,743;2.3307657,268;2.2961905,696;2.28795,753;2.2773807,752;2.2700045,269;2.234363,755;2.2323651,708;2.2249658,258;2.217413,293;2.1966412,698;2.190778,761;2.1804564,707;2.171092,735;2.1574783,693;2.1412203,264;2.1346037,282;2.1311262,722;2.129632,291;2.1067264,750;2.0845573,717;2.0560925,682;2.0540051,695;2.0515504,267;2.037517,278;2.0245893
1027,258,weather:sunny,266;4.1802936,292;3.9659371,265;3.8813,248;3.802699,263;3.7261941,742;3.5637462,686;3.4881313,754;3.4833872,264;3.4625,707;3.4578667,751;3.4505398,746;3.4422417,277;3.4143848,289;3.3910713,295;3.3301177,685;3.3299298,708;3.3272543,674;3.3189178,267;3.301218,679;3.2946377,273;3.2730002,253;3.2628212,675;3.2434242,290;3.2377,283;3.2124517,683;3.1754422,736;3.1678667,689;3.1213768,687;3.1132863,698;3.1115348,700;3.0308423,676;3.0298054,680;3.0120466,678;2.9937332,747;2.9827268,291;2.9793396,719;2.9386692,696;2.9353104,284;2.931766,255;2.9196112,693;2.8956034,753;2.8891509,732;2.8835201,745;2.8815145,739;2.8645957,287;2.8604639,692;2.852693,697;2.8247313,737;2.8171642,760;2.8022273,688;2.79901,681;2.7907898,695;2.76367,690;2.7614198,274;2.7599094,251;2.7596188,750;2.748521,249;2.7409508,741;2.7379155,254;2.7207973,717;2.7155166,735;2.6997313,260;2.6689374,699;2.6432083,706;2.6254265,286;2.6170228,726;2.5985594,744;2.5985594,268;2.5985594,740;2.5985594,293;2.5985594,749;2.5977087,720;2.5930533,684;2.5767252,704;2.5541868,755;2.553373,294;2.5432749,262;2.5354486,715;2.4922822,694;2.4875202,677;2.4860792,288;2.4758396,743;2.4536488,714;2.4501948,710;2.4366198,250;2.4302254,701;2.425926,725;2.4173188,713;2.4165468,252;2.4152966,722;2.412775,269;2.4095867,261;2.3326123,297;2.3129299,691;2.2587495,281;2.2566388,285;2.254934,256;2.2225776,761;2.1915245,759;2.1849532
1027,746,roadtype:city,266;4.1802936,292;3.9659371,265;3.8813,248;3.802699,263;3.7261941,742;3.5637462,686;3.4881313,754;3.4833872,264;3.4625,707;3.4578667,751;3.4505398,746;3.4422417,277;3.4143848,289;3.3910713,295;3.3301177,685;3.3299298,708;3.3272543,674;3.3189178,267;3.301218,679;3.2946377,273;3.2730002,253;3.2628212,675;3.2434242,290;3.2377,283;3.2124517,683;3.1754422,736;3.1678667,703;3.136012,689;3.1213768,687;3.1132863,700;3.0308423,676;3.0298054,680;3.0120466,678;2.9937332,747;2.9827268,291;2.9793396,719;2.9386692,696;2.9353104,284;2.931766,255;2.9196112,693;2.8956034,753;2.8891509,732;2.8835201,745;2.8815145,739;2.8645957,287;2.8604639,692;2.852693,697;2.8247313,737;2.8171642,760;2.8022273,688;2.79901,681;2.7907898,695;2.76367,690;2.7614198,274;2.7599094,251;2.7596188,750;2.748521,249;2.7409508,741;2.7379155,254;2.7207973,717;2.7155166,735;2.6997313,699;2.6432083,706;2.6254265,286;2.6170228,726;2.5985594,744;2.5985594,268;2.5985594,740;2.5985594,293;2.5985594,749;2.5977087,720;2.5930533,684;2.5767252,704;2.5541868,755;2.553373,294;2.5432749,262;2.5354486,715;2.4922822,694;2.4875202,677;2.4860792,288;2.4758396,743;2.4536488,714;2.4501948,710;2.4366198,250;2.4302254,701;2.425926,725;2.4173188,713;2.4165468,252;2.4152966,722;2.412775,269;2.4095867,261;2.3326123,297;2.3129299,691;2.2587495,281;2.2566388,285;2.254934,256;2.2225776,761;2.1915245,759;2.1849532,276;2.1607254
1002,263,trafficconditions:traffic jam;mood:active;landscape:coast line,760;3.836669,689;3.8146803,265;3.6714132,746;3.6605928,263;3.6180434,248;3.5866888,283;3.5372024,289;3.4901595,266;3.379919,258;3.341997,677;3.250289,726;3.2359784,288;3.2317028,253;3.2086253,762;3.2065706,290;3.1890152,292;3.1698086,294;3.1092086,681;3.077877,267;3.0107133,249;3.001516,295;2.9859974,277;2.9732597,260;2.969421,683;2.9627833,712;2.9382968,715;2.9258423,264;2.9130905,720;2.8875678,252;2.829821,261;2.8153205,273;2.7636943,745;2.7620277,708;2.7493415,707;2.7319229,276;2.7003345,287;2.6661959,291;2.6657815,254;2.6645904,274;2.645288,710;2.6445436,703;2.6242294,255;2.6044078,297;2.5649261,742;2.5489242,692;2.5024002,262;2.4928288,251;2.4702432,754;2.4352303,700;2.40695,687;2.406463,736;2.3972661,724;2.39213,286;2.3820941,250;2.377186,702;2.3345714,257;2.3202987,699;2.3035715,686;2.297405,722;2.2859392,674;2.259621,296;2.2379093,725;2.2377055,704;2.19917,676;2.1666322,698;2.160993,685;2.1326983,259;2.106554,675;2.100564,751;2.0656216,684;2.063168,280;2.0603838,705;2.0428054,269;2.029048,285;2.0170581,679;2.0104532,747;2.009829,688;2.004127,714;1.9713627,749;1.9548799,694;1.9349343,278;1.9321078,284;1.9208158,680;1.911747,682;1.8861899,281;1.8842198,268;1.8793277,753;1.8739806,739;1.8646473,272;1.8467911,678;1.8132938,761;1.7689135,697;1.7672993,758;1.7658987,282;1.7648042,744;1.7511727,696;1.740391,706;1.724478,275;1.6808116,759;1.6568738
1001,285,trafficconditions:lots of cars;naturalphenomena:morning,689;4.1086693,295;3.875278,746;3.7467196,681;3.7339287,263;3.7261126,292;3.6733136,253;3.670986,248;3.6403587,277;3.6068628,265;3.5714746,289;3.5645657,294;3.5196254,260;3.4916666,287;3.4763684,251;3.4104786,760;3.3994546,712;3.3944914,678;3.375599,297;3.3421214,751;3.3276284,283;3.3043551,710;3.3005953,290;3.2979453,692;3.2925744,699;3.2578716,258;3.2305555,261;3.1707914,724;3.154027,266;3.1511695,249;3.131734,254;3.1202343,707;3.1101046,703;3.0887783,252;3.0630429,685;3.0327492,704;3.0275295,720;3.015119,737;3.0066154,742;3.0056868,276;2.9934351,714;2.9758136,288;2.9635532,267;2.9498281,284;2.909422,684;2.8936224,705;2.8776004,761;2.8710718,677;2.8676987,694;2.8456004,282;2.8314362,700;2.8232508,698;2.73205,747;2.7244885,688;2.7238798,749;2.7219799,722;2.7190788,274;2.7136743,725;2.708843,686;2.6938155,754;2.6851764,706;2.682117,736;2.6667182,715;2.6421797,727;2.6387095,674;2.60667,758;2.5949945,752;2.5938888,255;2.5936074,682;2.5872097,743;2.5691664,273;2.5422888,285;2.523878,286;2.5108595,719;2.4941723,687;2.4898942,262;2.481057,264;2.4694445,296;2.4422164,259;2.403387,690;2.3794203,250;2.3502734,676;2.347361,257;2.3359127,291;2.3263085,269;2.3189638,680;2.3159213,675;2.284961,757;2.2684114,755;2.2640872,738;2.2638888,280;2.2457237,708;2.2395453,281;2.2371864,733;2.232024,716;2.2268233,697;2.1664484,723;2.1608627,679;2.1383572,748;2.1043954,718;2.0771053
