50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1036,742,weather:cloudy,678;5.0011287,255;4.7794466,253;4.6518836,251;4.499513,733;4.31881,287;4.225536,254;4.114819,746;3.9997451,724;3.966201,758;3.7515194,704;3.704416,286;3.5806398,703;3.5131161,276;3.4995518,273;3.4826133,692;3.4064472,259;3.3033497,249;3.3021307,248;3.299977,677;3.2548027,267;3.2297277,250;3.2188838,751;3.2029572,689;3.1924372,706;3.1888325,690;3.1852005,757;3.1569834,750;3.1542525,274;3.1063697,712;3.1002078,694;3.0997424,262;3.0950367,292;3.0789917,265;3.0675209,283;3.0671566,719;3.0591474,752;3.0572765,676;3.052919,289;3.0473437,284;3.0002923,261;3.0001302,698;2.9998202,277;2.983398,697;2.9587667,737;2.899837,734;2.893054,279;2.8072443,720;2.779456,675;2.737731,742;2.499734738810192
1036,693,weather:sunny,678;5.0011287,255;4.7794466,253;4.6518836,251;4.499513,733;4.31881,287;4.225536,254;4.114819,746;3.9997451,724;3.966201,758;3.7515194,704;3.704416,286;3.5806398,703;3.5131161,276;3.4995518,273;3.4826133,692;3.4064472,259;3.3033497,249;3.3021307,248;3.299977,677;3.2548027,267;3.2297277,250;3.2188838,751;3.2029572,689;3.1924372,706;3.1888325,690;3.1852005,757;3.1569834,750;3.1542525,274;3.1063697,712;3.1002078,694;3.0997424,262;3.0950367,292;3.0789917,265;3.0675209,283;3.0671566,719;3.0591474,752;3.0572765,676;3.052919,289;3.0473437,284;3.0002923,261;3.0001302,698;2.9998202,277;2.983398,697;2.9587667,737;2.899837,734;2.893054,279;2.8072443,720;2.779456,675;2.737731,693;2.000012873138282
1005,708,sleepiness:sleepy;naturalphenomena:night,287;5.00043,263;4.4999933,689;4.37656,762;4.330545,283;4.0961456,732;3.99946,266;3.9848645,751;3.979826,265;3.8424363,674;3.651507,248;3.4917858,267;3.4571066,759;3.4467018,291;3.4342794,679;3.4185739,724;3.3217685,717;3.321601,746;3.3068314,288;3.2640429,289;3.215565,255;3.205319,692;3.1836452,274;3.1503565,286;3.1369753,733;3.1265016,719;3.062155,688;3.055958,293;3.047523,742;3.0458848,260;3.022101,677;2.9999545,676;2.9998724,758;2.9998443,264;2.9997253,748;2.9996405,273;2.9995878,757;2.9867148,761;2.9488018,253;2.9279869,292;2.9148638,257;2.8985417,712;2.885665,683;2.8763034,261;2.864001,728;2.8581853,685;2.85218,251;2.8435133,752;2.80947,691;2.8039663,708;0.9998127015863503
1038,252,sleepiness:sleepy,703;4.6976223,746;4.679772,287;4.4571385,750;4.363149,677;4.275322,678;4.1874275,286;4.0192833,692;4.0002904,684;3.9993045,273;3.9751506,255;3.9132874,719;3.8988893,290;3.810848,253;3.8005826,250;3.7972198,274;3.7181418,751;3.64645,676;3.5789392,283;3.5551805,724;3.549094,704;3.5326865,674;3.5269213,752;3.495372,292;3.476042,291;3.4691484,742;3.4288793,725;3.4073138,706;3.387171,675;3.326866,251;3.326637,265;3.2906814,248;3.2409832,732;3.2364485,685;3.2355666,757;3.2146606,758;3.212981,295;3.1860054,272;3.1815279,733;3.1809335,697;3.1652768,698;3.1046681,259;3.0919244,712;3.0737019,694;3.06271,258;3.0361273,714;3.0207236,690;3.0196905,254;2.9921825,695;2.9767938,252;0.9998926202990499
1020,285,mood:active,266;4.3274274,714;3.999954,725;3.9994154,676;3.4558165,738;3.3335414,719;3.1922514,739;3.1521053,687;3.0907028,675;3.0394285,677;3.0362344,285;2.9996684,703;2.9733489,744;2.9175487,287;2.9166298,697;2.8786135,750;2.8611553,733;2.8368142,692;2.8347788,291;2.8236873,746;2.8177419,678;2.8104215,250;2.784484,712;2.7819736,274;2.7713132,758;2.7494445,286;2.7485774,283;2.7122781,265;2.6931884,253;2.6668625,704;2.6440384,736;2.6224406,727;2.6190696,295;2.5884967,263;2.5879893,751;2.583701,761;2.5709918,759;2.5575275,694;2.5519474,753;2.5470803,689;2.516999,255;2.5036013,757;2.4965372,695;2.486865,248;2.477198,742;2.4736562,284;2.441257,679;2.4340518,726;2.427741,264;2.4034688,282;2.3860037
1027,698,mood:lazy,266;4.193416,703;4.0000105,698;3.4997025,265;3.351251,290;3.321952,674;3.3173862,744;3.2640207,676;3.231193,251;3.228011,291;3.2181697,274;3.2136986,283;3.2072084,761;3.1996574,287;3.1727314,249;3.1570845,754;3.053771,719;3.0413916,714;3.0086737,712;3.0002637,746;2.9996517,248;2.9938667,743;2.988638,255;2.9718323,695;2.9551842,675;2.9370174,253;2.9361064,679;2.9041224,725;2.875155,264;2.821058,739;2.8096883,250;2.802324,282;2.791165,295;2.7613394,263;2.7367954,750;2.7261088,697;2.7259467,685;2.692864,751;2.6875849,258;2.6665626,285;2.659661,757;2.6587145,724;2.6483734,755;2.6467268,682;2.644019,289;2.6411474,707;2.6355925,269;2.631535,727;2.6279218,753;2.6239843,758;2.6117797
1027,703,mood:sad,266;4.193416,703;4.0000105,698;3.4997025,265;3.351251,290;3.321952,674;3.3173862,744;3.2640207,676;3.231193,251;3.228011,291;3.2181697,274;3.2136986,283;3.2072084,761;3.1996574,287;3.1727314,249;3.1570845,754;3.053771,719;3.0413916,714;3.0086737,712;3.0002637,746;2.9996517,248;2.9938667,743;2.988638,255;2.9718323,695;2.9551842,675;2.9370174,253;2.9361064,679;2.9041224,725;2.875155,264;2.821058,739;2.8096883,250;2.802324,282;2.791165,295;2.7613394,263;2.7367954,750;2.7261088,697;2.7259467,685;2.692864,751;2.6875849,258;2.6665626,285;2.659661,757;2.6587145,724;2.6483734,755;2.6467268,682;2.644019,289;2.6411474,707;2.6355925,269;2.631535,727;2.6279218,753;2.6239843,758;2.6117797
1002,295,weather:snowing,263;5.001832,689;4.585303,760;4.5019684,715;4.5011325,687;4.4761386,729;4.2295456,285;4.071711,267;4.0221395,266;4.015447,705;3.8497155,283;3.7816663,745;3.668428,696;3.599835,291;3.5215628,683;3.5010273,702;3.500502,726;3.5004888,734;3.45334,268;3.4077935,252;3.3986216,260;3.2425117,265;3.21248,289;3.2041528,294;3.1548154,692;3.1006472,694;3.087636,686;3.06315,282;3.0425727,736;3.0232816,281;2.947704,679;2.9134834,297;2.9071548,712;2.840846,710;2.8129804,254;2.779813,296;2.7492774,276;2.7292953,680;2.7224028,278;2.7168329,262;2.6989994,724;2.6442924,704;2.6252,293;2.6167085,688;2.6122344,759;2.6091413,750;2.6073723,287;2.5303035,738;2.5172873,288;2.4626153,295;2.0003546348860914
1002,295,roadtype:highway,263;5.001832,689;4.585303,760;4.5019684,715;4.5011325,687;4.4761386,729;4.2295456,285;4.071711,267;4.0221395,266;4.015447,705;3.8497155,283;3.7816663,696;3.599835,291;3.5215628,683;3.5010273,702;3.500502,726;3.5004888,734;3.45334,268;3.4077935,252;3.3986216,260;3.2425117,265;3.21248,289;3.2041528,294;3.1548154,692;3.1006472,694;3.087636,686;3.06315,282;3.0425727,736;3.0232816,281;2.947704,679;2.9134834,297;2.9071548,712;2.840846,710;2.8129804,254;2.779813,296;2.7492774,276;2.7292953,680;2.7224028,278;2.7168329,262;2.6989994,724;2.6442924,704;2.6252,293;2.6167085,688;2.6122344,759;2.6091413,750;2.6073723,287;2.5303035,738;2.5172873,288;2.4626153,677;2.420937,295;2.0003546348860914
1022,710,drivingstyle:sport driving,689;4.311836,746;3.886218,750;3.7630646,684;3.6645548,281;3.499956,254;3.499547,267;3.4750488,283;3.4668157,677;3.3193471,259;3.2192473,288;3.1998198,286;3.18334,705;3.1824102,289;3.1590986,287;3.1400023,295;3.1307454,263;3.0934062,296;3.091338,276;3.0502188,294;3.0428028,692;3.038704,291;3.0122335,260;3.0062237,273;3.000447,710;3.000237,688;3.0002034,265;2.9502845,248;2.9399936,685;2.9214559,742;2.8726878,707;2.8645651,719;2.8414464,735;2.8166103,736;2.8003476,760;2.8003366,261;2.7497528,268;2.7467058,715;2.7362084,258;2.7318895,683;2.7271695,702;2.723089,751;2.714607,734;2.7091124,290;2.6646423,252;2.663231,686;2.6537838,752;2.6106555,720;2.5293891,292;2.4871836,675;2.4760225
1039,265,sleepiness:awake;roadtype:highway;naturalphenomena:afternoon,287;4.277564,266;4.1161666,717;4.0004697,265;3.9615884,758;3.9173183,686;3.872202,267;3.8109415,751;3.7636478,283;3.7448862,679;3.7086627,724;3.6915882,248;3.5027115,273;3.478161,263;3.4233332,719;3.4083974,289;3.380458,675;3.3606098,690;3.3514915,761;3.3304868,676;3.3012474,692;3.2880356,249;3.2842925,264;3.2754962,742;3.2547429,295;3.25356,674;3.2456737,695;3.2108047,282;3.2044876,261;3.1851323,251;3.1590838,704;3.1475034,683;3.1377075,285;3.1331348,744;3.1265805,709;3.1077244,291;3.1038854,691;3.083768,726;3.0730865,759;3.0714114,696;3.056838,293;3.0433466,698;3.039404,732;3.0393295,712;3.0377538,259;3.0214043,288;3.0003352,710;3.000286,685;3.0002553,746;3.000157,284;2.99993
1039,678,trafficconditions:lots of cars;roadtype:highway;drivingstyle:sport driving,273;5.9570937,248;5.925586,283;5.900363,253;5.890139,263;5.842577,291;5.7384114,254;5.7352343,289;5.6610203,274;5.5878525,267;5.5812483,265;5.578625,261;5.5528693,689;5.5473313,290;5.4856205,255;5.484054,288;5.4341493,292;5.427577,276;5.4077106,746;5.393827,295;5.386123,250;5.374956,260;5.300307,251;5.295653,262;5.287785,679;5.252238,249;5.219089,719;5.203429,287;5.198508,293;5.194052,264;5.193008,266;5.175225,750;5.154534,259;5.1518188,286;5.1386986,684;5.0302343,677;4.999946,685;4.9999185,720;4.999741,749;4.999681,683;4.992329,277;4.9703345,712;4.944725,751;4.934208,256;4.9281898,294;4.9242387,758;4.911468,724;4.8855286,703;4.8423486,257;4.8321333,678;4.550517869035554
1039,746,weather:sunny;mood:lazy,273;5.9570937,248;5.925586,283;5.900363,253;5.890139,263;5.842577,291;5.7384114,254;5.7352343,289;5.6610203,274;5.5878525,267;5.5812483,265;5.578625,261;5.5528693,689;5.5473313,290;5.4856205,255;5.484054,288;5.4341493,292;5.427577,276;5.4077106,746;5.393827,295;5.386123,250;5.374956,260;5.300307,251;5.295653,262;5.287785,679;5.252238,249;5.219089,719;5.203429,287;5.198508,293;5.194052,264;5.193008,266;5.175225,750;5.154534,259;5.1518188,286;5.1386986,684;5.0302343,677;4.999946,685;4.9999185,720;4.999741,749;4.999681,683;4.992329,277;4.9703345,712;4.944725,751;4.934208,256;4.9281898,294;4.9242387,758;4.911468,724;4.8855286,703;4.8423486,257;4.8321333,258;4.8205466
1039,710,drivingstyle:sport driving,273;5.9570937,248;5.925586,283;5.900363,253;5.890139,263;5.842577,291;5.7384114,254;5.7352343,289;5.6610203,274;5.5878525,267;5.5812483,265;5.578625,261;5.5528693,689;5.5473313,290;5.4856205,255;5.484054,288;5.4341493,292;5.427577,276;5.4077106,295;5.386123,250;5.374956,260;5.300307,251;5.295653,262;5.287785,679;5.252238,249;5.219089,719;5.203429,287;5.198508,293;5.194052,264;5.193008,266;5.175225,750;5.154534,259;5.1518188,286;5.1386986,684;5.0302343,677;4.999946,685;4.9999185,720;4.999741,749;4.999681,683;4.992329,277;4.9703345,712;4.944725,751;4.934208,256;4.9281898,294;4.9242387,758;4.911468,724;4.8855286,703;4.8423486,257;4.8321333,258;4.8205466,710;4.10675598289354
1024,704,mood:happy,251;5.196066,249;5.013478,253;4.66536,248;4.658171,266;4.576028,744;4.5002522,273;4.4779096,291;4.4443827,265;4.435111,274;4.3556967,290;4.2784057,698;4.175551,255;4.159534,743;4.1545243,703;4.152163,289;4.0874577,758;4.0657744,751;4.042968,719;4.0397735,746;4.0173264,704;4.0003614,686;4.0003376,283;4.0002313,262;3.990932,295;3.98612,261;3.98489,754;3.9500923,277;3.9499338,724;3.9384272,287;3.9367588,263;3.9168987,761;3.889196,697;3.8867033,712;3.881953,250;3.8599482,264;3.8483396,286;3.817376,714;3.7639172,254;3.7637415,674;3.762438,675;3.740185,679;3.68284,706;3.67174,684;3.6622138,292;3.6548166,727;3.6211898,757;3.5930848,750;3.582972,725;3.5698478,709;3.5581114
