100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1008,689,trafficconditions:free road,266;5.0,254;4.3333335,289;4.1666665,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,686;2.6,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,683;2.3888888,726;2.375,697;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285,678;2.0714285,674;2.0714285,705;2.0555556,714;2.047619
1006,739,drivingstyle:relaxed driving,678;4.5,289;4.1666665,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,686;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,682;2.4166667,747;2.4166667,254;2.3888888,683;2.3888888,726;2.375,697;2.375,750;2.375,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285,674;2.0714285,705;2.0555556,714;2.047619,269;2.0277777,727;2.0277777,695;2.0,272;2.0
1006,252,sleepiness:sleepy,252;5.0,289;4.1666665,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,686;2.6,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,732;2.1,696;2.1,758;2.0714285,678;2.0714285,674;2.0714285,705;2.0555556,714;2.047619,727;2.0277777
1006,679,mood:active;drivingstyle:relaxed driving,678;4.5,289;4.1666665,284;4.0,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,293;2.625,686;2.6,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,254;2.3888888,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285,674;2.0714285,705;2.0555556
1006,293,sleepiness:awake;mood:happy,289;4.1666665,746;4.0,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,686;2.6,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,254;2.3888888,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285,678;2.0714285,674;2.0714285
1014,285,drivingstyle:relaxed driving,678;4.5,289;4.1666665,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,686;2.6,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,254;2.3888888,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285,674;2.0714285
1014,689,weather:cloudy;mood:happy,289;4.1666665,250;4.0,746;4.0,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,686;2.6,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,254;2.3888888,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285,678;2.0714285,674;2.0714285
1016,250,trafficconditions:free road;landscape:urban,266;5.0,254;4.3333335,289;4.1666665,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,686;2.6,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285,678;2.0714285,674;2.0714285
1005,287,roadtype:serpentine;naturalphenomena:afternoon;mood:sad,251;5.0,253;4.3333335,289;4.1666665,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,686;2.6,675;2.6,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,254;2.3888888,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285,678;2.0714285,674;2.0714285
1020,725,naturalphenomena:night;landscape:urban,289;4.1666665,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,686;2.6,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,254;2.3888888,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285,678;2.0714285,674;2.0714285
1020,714,roadtype:city;drivingstyle:sport driving,289;4.1666665,688;4.0,741;4.0,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,686;2.6,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,254;2.3888888,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285
1020,733,weather:rainy;naturalphenomena:night,289;4.1666665,737;4.0,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,686;2.6,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,254;2.3888888,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285,678;2.0714285
1035,690,naturalphenomena:night,289;4.1666665,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,686;2.6,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,254;2.3888888,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285,678;2.0714285,674;2.0714285
1002,683,roadtype:city;drivingstyle:sport driving,289;4.1666665,688;4.0,741;4.0,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,686;2.6,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,254;2.3888888,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285
1029,674,sleepiness:awake,289;4.1666665,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,686;2.6,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,254;2.3888888,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285,678;2.0714285,674;2.0714285
1039,685,trafficconditions:lots of cars;naturalphenomena:morning,289;4.1666665,686;4.0,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,254;2.3888888,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285,678;2.0714285,674;2.0714285
1039,717,mood:active;landscape:coast line,289;4.1666665,284;4.0,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,686;2.6,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,254;2.3888888,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285,678;2.0714285,674;2.0714285
1039,677,weather:sunny;trafficconditions:lots of cars;roadtype:serpentine,289;4.1666665,686;4.0,263;3.9375,712;3.7083333,265;3.7,290;3.6333334,261;3.5333333,283;3.5,720;3.5,760;3.452381,746;3.4375,703;3.3,260;3.25,248;3.2222223,294;3.2142856,277;3.2,689;3.2,255;3.1875,291;3.1875,267;3.1666667,253;3.1458333,273;3.1333334,292;3.125,249;3.1190476,295;3.1041667,288;3.0333333,266;3.0185184,274;3.0,681;3.0,297;3.0,250;3.0,742;2.9,694;2.875,264;2.8666666,719;2.857143,677;2.8333333,708;2.8333333,296;2.8,257;2.8,724;2.8,258;2.7916667,276;2.7777777,707;2.7142856,685;2.7,736;2.6666667,262;2.6666667,684;2.65,259;2.625,293;2.625,675;2.6,251;2.590909,687;2.5833333,715;2.547619,692;2.5,287;2.5,755;2.5,751;2.4761906,282;2.4722223,753;2.4666667,699;2.452381,698;2.4444444,730;2.4166667,682;2.4166667,747;2.4166667,254;2.3888888,683;2.3888888,726;2.375,697;2.375,750;2.375,285;2.3703704,710;2.3611112,725;2.357143,679;2.357143,754;2.3333333,284;2.3125,680;2.2857144,700;2.2857144,286;2.2708333,743;2.2407408,252;2.2380953,749;2.2142856,735;2.2,704;2.2,722;2.1944444,690;2.1904762,676;2.1833334,757;2.1666667,256;2.1666667,744;2.1666667,716;2.1666667,706;2.1666667,759;2.1666667,752;2.142857,280;2.125,745;2.1111112,732;2.1,696;2.1,758;2.0714285,678;2.0714285,674;2.0714285
