100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1036,251,weather:snowing;mood:sad,248;4.216471,289;4.0903378,290;4.0153975,746;3.9404004,265;3.7414117,263;3.68574,287;3.5232737,742;3.51407,274;3.5076914,689;3.4536455,253;3.450364,720;3.447452,760;3.4091778,277;3.3618367,260;3.3537483,677;3.3494549,295;3.3422363,751;3.304511,255;3.25741,254;3.2475314,681;3.2372024,267;3.2102563,249;3.1927807,675;3.1724796,736;3.166087,251;3.1610138,719;3.1169968,292;3.0754557,712;3.047393,703;3.030564,261;2.9763858,685;2.969656,291;2.9596684,273;2.9528553,266;2.9435375,286;2.932778,283;2.9131613,297;2.905438,284;2.9023528,684;2.8936343,692;2.8883781,725;2.8830514,686;2.878016,744;2.8630953,276;2.8489566,708;2.8477275,698;2.8039052,682;2.7913644,678;2.7706614,674;2.736636,704;2.7258644,250;2.70994,724;2.7064836,757;2.6834128,699;2.6814284,683;2.6784704,707;2.6771462,754;2.6770594,710;2.6680136,761;2.6635444,732;2.6595469,694;2.6527882,688;2.6469667,285;2.644688,705;2.6333334,264;2.62519,275;2.6209378,700;2.617459,735;2.6035335,750;2.601963,758;2.6005557,294;2.578761,715;2.5773005,293;2.574341,288;2.5598605,280;2.55665,252;2.5511317,697;2.551054,695;2.519583,737;2.505297,755;2.4830196,259;2.4602127,258;2.4499836,268;2.4118228,741;2.4087899,282;2.4058428,743;2.3809712,690;2.3737085,676;2.3610675,269;2.3490887,752;2.330817,733;2.3270588,714;2.3263712,687;2.3246963,722;2.3092735,281;2.2942739,271;2.2932847,706;2.2921817,693;2.2763696,680;2.2731235
1036,678,mood:lazy;landscape:mountains;drivingstyle:relaxed driving,248;4.216471,289;4.0903378,290;4.0153975,746;3.9404004,265;3.7414117,263;3.68574,287;3.5232737,742;3.51407,274;3.5076914,689;3.4536455,253;3.450364,720;3.447452,760;3.4091778,277;3.3618367,260;3.3537483,677;3.3494549,295;3.3422363,751;3.304511,255;3.25741,254;3.2475314,681;3.2372024,267;3.2102563,249;3.1927807,675;3.1724796,736;3.166087,251;3.1610138,719;3.1169968,292;3.0754557,712;3.047393,703;3.030564,261;2.9763858,685;2.969656,291;2.9596684,273;2.9528553,266;2.9435375,286;2.932778,283;2.9131613,297;2.905438,284;2.9023528,684;2.8936343,692;2.8883781,725;2.8830514,686;2.878016,744;2.8630953,276;2.8489566,708;2.8477275,698;2.8039052,682;2.7913644,678;2.7706614,674;2.736636,704;2.7258644,250;2.70994,724;2.7064836,757;2.6834128,699;2.6814284,683;2.6784704,707;2.6771462,754;2.6770594,710;2.6680136,761;2.6635444,732;2.6595469,694;2.6527882,688;2.6469667,285;2.644688,705;2.6333334,264;2.62519,275;2.6209378,700;2.617459,735;2.6035335,750;2.601963,758;2.6005557,679;2.5875647,294;2.578761,715;2.5773005,293;2.574341,288;2.5598605,280;2.55665,252;2.5511317,697;2.551054,695;2.519583,737;2.505297,755;2.4830196,259;2.4602127,258;2.4499836,268;2.4118228,741;2.4087899,282;2.4058428,743;2.3809712,690;2.3737085,676;2.3610675,269;2.3490887,752;2.330817,733;2.3270588,714;2.3263712,687;2.3246963,722;2.3092735,281;2.2942739,271;2.2932847,706;2.2921817,693;2.2763696
1016,250,mood:lazy,289;4.79845,290;4.4979796,263;4.240836,248;4.1640296,288;4.148148,689;3.9438581,265;3.927547,292;3.7270777,252;3.6876574,255;3.6467466,267;3.6222312,291;3.5702505,260;3.4813874,264;3.4798942,274;3.4737833,295;3.451989,261;3.4249706,283;3.4245737,277;3.4232068,253;3.4206896,254;3.3990192,297;3.3888888,746;3.367226,687;3.3219457,273;3.2781167,294;3.2777777,719;3.2586346,251;3.2448914,276;3.2433808,712;3.2080574,249;3.1879811,708;3.1111088,720;3.1010256,287;3.0739355,760;3.0694275,677;3.0271661,742;3.025603,293;3.0139704,674;2.902263,757;2.875,280;2.8611505,266;2.7528532,250;2.730807,684;2.72685,675;2.7095242,707;2.7069366,259;2.6805632,678;2.610538,683;2.607773,258;2.6070726,257;2.6070726,738;2.6070726,296;2.584722,686;2.5645823,744;2.5256622,751;2.5256248,724;2.5063324,747;2.4722946,733;2.4290395,681;2.3888888,715;2.386059,704;2.3856013,286;2.3790078,702;2.3771267,726;2.36234,750;2.3611112,705;2.3438299,748;2.3239284,736;2.3043928,703;2.2918324,275;2.2713716,759;2.2648826,682;2.2475426,762;2.2425432,725;2.2296412,685;2.1888888,717;2.179956,698;2.112922,676;2.1119695,282;2.1034474,697;2.1009438,730;2.0980732,718;2.0941727,268;2.0873435,262;2.0743775,731;2.067231,727;1.9973869,716;1.994135,285;1.9889982,688;1.9736111,692;1.9726962,256;1.9682566,735;1.9607375,753;1.9444444,710;1.93588,694;1.9252868,732;1.9229447,754;1.8862749,269;1.8751675,752;1.8589511
1030,760,naturalphenomena:morning,266;4.2781463,289;4.0537643,708;4.0158415,265;3.9663672,290;3.929295,264;3.8232872,751;3.8128471,677;3.8004298,248;3.5814867,750;3.5807276,746;3.5747907,274;3.4455009,291;3.4359944,736;3.3967707,683;3.356644,719;3.3074043,255;3.3071733,689;3.2607188,273;3.2480376,263;3.1934128,252;3.152017,687;3.1342926,720;3.1106322,288;3.0974965,686;3.0797873,742;3.0679138,725;3.0553033,674;3.0543013,675;3.052233,681;3.05,283;3.0449321,286;3.033058,292;3.0104775,267;2.949557,754;2.9298809,679;2.921772,685;2.8892858,260;2.8425925,702;2.833201,249;2.8155081,684;2.8120165,253;2.808074,696;2.8002293,760;2.782678,297;2.7591786,717;2.7177887,277;2.7107072,261;2.6980603,254;2.6919043,287;2.678103,295;2.6778631,712;2.6696463,707;2.638941,739;2.6358025,703;2.6252904,715;2.6217847,735;2.614165,682;2.6087303,741;2.5975785,250;2.5856085,695;2.581946,759;2.5794482,732;2.5763903,293;2.5602067,700;2.527769,276;2.5069268,678;2.5024712,680;2.4895518,284;2.4850588,692;2.4737096,698;2.4438112,744;2.4236727,269;2.4204354,753;2.4089494,294;2.400271,722;2.3957398,745;2.3434,713;2.3282795,285;2.3018515,755;2.3,710;2.298538,690;2.2702622,251;2.263724,737;2.2587414,747;2.2572536,280;2.2484238,734;2.2271008,733;2.2162094,706;2.2025943,693;2.188579,697;2.1811707,688;2.1677284,701;2.1620312,728;2.1381738,676;2.1315293,281;2.1312916,278;2.1150947,705;2.1041667,296;2.0935445,275;2.0761733
1005,677,drivingstyle:relaxed driving,689;4.23125,290;3.9975135,746;3.957362,248;3.9360788,677;3.7733264,289;3.7698786,287;3.703221,265;3.6003711,760;3.5984893,742;3.5871036,758;3.5071933,681;3.449418,720;3.3735027,295;3.3620143,266;3.2732625,267;3.2263143,277;3.2056139,685;3.2024214,274;3.194496,675;3.1814914,751;3.1783993,252;3.167802,255;3.1556203,253;3.1439533,260;3.0977778,712;3.059117,684;3.0500536,261;3.0163925,703;3.0152872,708;3.009336,750;2.9826257,292;2.9530234,283;2.9132712,249;2.9046075,715;2.9010496,297;2.9005897,736;2.8901715,682;2.8756227,707;2.872894,757;2.8705556,724;2.8603594,293;2.8286307,719;2.8253593,688;2.8201847,251;2.8104925,704;2.7992244,748;2.7866826,285;2.7865093,288;2.7750409,254;2.7674565,725;2.752306,686;2.734633,745;2.7273026,676;2.7125347,694;2.7066026,744;2.6876843,698;2.6872234,291;2.682869,284;2.6752956,753;2.668752,726;2.6620822,296;2.6619275,732;2.6509078,276;2.646908,281;2.6342251,700;2.63407,674;2.6335585,710;2.6060245,286;2.575324,258;2.5534306,692;2.5429254,282;2.5184999,280;2.5065928,714;2.5029593,737;2.4845545,683;2.47931,275;2.4747455,699;2.466841,755;2.4500697,761;2.4466267,690;2.425858,734;2.420856,735;2.4181418,754;2.3977664,264;2.392897,727;2.3835878,680;2.3791962,679;2.3722987,697;2.3710606,695;2.370402,259;2.3681662,718;2.3644247,739;2.360872,706;2.347156,705;2.3226404,752;2.296361,678;2.2661273,696;2.2647502,687;2.2602053,722;2.2585223
1005,273,sleepiness:sleepy,689;4.23125,263;4.053846,290;3.9975135,746;3.957362,248;3.9360788,677;3.7733264,289;3.7698786,287;3.703221,265;3.6003711,760;3.5984893,742;3.5871036,758;3.5071933,681;3.449418,720;3.3735027,295;3.3620143,266;3.2732625,267;3.2263143,277;3.2056139,685;3.2024214,274;3.194496,675;3.1814914,751;3.1783993,252;3.167802,255;3.1556203,253;3.1439533,260;3.0977778,712;3.059117,684;3.0500536,261;3.0163925,703;3.0152872,708;3.009336,750;2.9826257,292;2.9530234,283;2.9132712,249;2.9046075,715;2.9010496,297;2.9005897,736;2.8901715,682;2.8756227,707;2.872894,757;2.8705556,724;2.8603594,293;2.8286307,719;2.8253593,688;2.8201847,251;2.8104925,704;2.7992244,273;2.7874362,748;2.7866826,285;2.7865093,288;2.7750409,254;2.7674565,725;2.752306,686;2.734633,745;2.7273026,676;2.7125347,694;2.7066026,744;2.6876843,698;2.6872234,291;2.682869,284;2.6752956,753;2.668752,726;2.6620822,296;2.6619275,732;2.6509078,276;2.646908,281;2.6342251,700;2.63407,674;2.6335585,710;2.6060245,286;2.575324,258;2.5534306,692;2.5429254,282;2.5184999,280;2.5065928,714;2.5029593,737;2.4845545,683;2.47931,275;2.4747455,699;2.466841,755;2.4500697,761;2.4466267,690;2.425858,734;2.420856,735;2.4181418,754;2.3977664,264;2.392897,727;2.3835878,680;2.3791962,679;2.3722987,697;2.3710606,695;2.370402,259;2.3681662,718;2.3644247,739;2.360872,706;2.347156,705;2.3226404,752;2.296361,678;2.2661273,696;2.2647502
1038,684,naturalphenomena:night,746;4.366513,719;4.0132585,720;3.989559,751;3.873006,681;3.7867606,744;3.75,686;3.6946414,286;3.6789286,754;3.6186779,266;3.576952,291;3.5748045,252;3.546693,685;3.5460317,679;3.5185041,677;3.4583333,684;3.399191,683;3.3848383,263;3.371139,289;3.3658652,273;3.3527482,687;3.338889,268;3.3154762,703;3.29132,287;3.2742858,741;3.2387693,294;3.2380953,676;3.2257433,735;3.216765,682;3.1980677,750;3.1749315,755;3.159741,717;3.1312828,290;3.12168,695;3.116921,248;3.1064606,742;3.1045296,692;3.104211,700;3.1015725,706;3.1004694,725;3.0723286,265;3.054078,708;3.0244718,675;2.9303265,260;2.920635,284;2.914782,255;2.9110496,736;2.900389,737;2.8997815,688;2.879365,680;2.85192,264;2.8515873,715;2.8189964,696;2.7777243,689;2.7647514,753;2.7440476,250;2.7384176,274;2.7179763,281;2.7019053,295;2.6432936,757;2.6070726,701;2.6070726,745;2.6070726,258;2.6070726,707;2.6041124,297;2.5892856,277;2.5740635,690;2.535808,292;2.517695,704;2.4689586,253;2.4678733,760;2.4630458,259;2.4573648,694;2.4382846,674;2.4166667,698;2.4100723,710;2.396198,709;2.3834834,724;2.362023,747;2.3472178,727;2.320702,267;2.2952414,732;2.2680528,283;2.2346382,699;2.209994,269;2.1843877,275;2.170635,713;2.1565607,749;2.151736,761;2.1470237,758;2.1458383,261;2.13542,721;2.1352363,254;2.1349282,293;2.1258845,759;2.1091404,752;2.0965815,251;2.0850546,712;2.0620646,711;2.0221717,282;2.0166402
1020,738,naturalphenomena:morning,757;3.949074,248;3.9482424,746;3.8119519,295;3.8070214,733;3.7826602,725;3.742732,258;3.7214286,263;3.6574953,285;3.6566067,289;3.624471,760;3.598815,681;3.4264219,720;3.3868566,714;3.3684561,290;3.314964,287;3.2926695,265;3.2783957,257;3.25,718;3.2151797,677;3.2105122,273;3.203684,697;3.2011807,742;3.1827178,738;3.149663,736;3.1478987,274;3.120065,678;3.1149855,703;3.0890481,264;3.0834157,751;3.078076,288;3.077017,698;3.0667455,294;3.0621216,674;3.0597892,689;3.0581152,261;2.9886854,276;2.9674072,737;2.9450035,292;2.9353473,712;2.9346156,249;2.9235423,251;2.919347,685;2.9177647,254;2.908466,692;2.903,267;2.9008045,297;2.8949516,255;2.8792732,745;2.8690476,682;2.8335948,260;2.8089461,758;2.8079364,715;2.7399762,675;2.7317116,704;2.7192616,750;2.7144186,719;2.7092175,753;2.7078955,707;2.6892047,755;2.6597552,694;2.6525948,710;2.6352298,277;2.5918765,286;2.5693598,266;2.5306273,752;2.5256076,250;2.5187812,761;2.499985,284;2.4965355,699;2.473736,724;2.4635546,252;2.4447813,688;2.4094927,269;2.4051423,676;2.4027715,732;2.3998823,690;2.37766,262;2.3766186,727;2.3651733,706;2.3632822,268;2.3611891,684;2.3301954,282;2.309116,275;2.280472,686;2.2612283,743;2.2507794,744;2.1857142,283;2.1797788,708;2.1228337,291;2.1030684,680;2.0950613,687;2.0764394,734;2.0701873,739;2.0693433,730;2.0133927,280;2.0126567,259;2.0005503,721;1.9966061,713;1.9731761,691;1.9241773
1002,760,naturalphenomena:day time,248;4.3882966,289;4.0661883,689;4.0168877,290;3.9374883,263;3.9319882,265;3.820288,253;3.6747723,266;3.5907829,295;3.5796192,267;3.5548103,760;3.5341015,255;3.5296001,712;3.4734385,720;3.3367689,254;3.3232327,274;3.3168538,261;3.2025163,746;3.161815,287;3.0773456,292;3.072186,276;3.063999,283;3.0451367,277;2.8999956,745;2.8982043,708;2.8970609,251;2.8842678,273;2.8840957,297;2.8828704,291;2.87707,677;2.8607333,260;2.8563893,726;2.8204012,744;2.76186,715;2.7490315,296;2.7464004,294;2.6875803,678;2.6779537,288;2.6763225,683;2.6744995,751;2.6582453,249;2.63062,758;2.6293728,264;2.5494876,762;2.5426493,687;2.5140133,697;2.5138962,252;2.4989262,268;2.4883962,258;2.4811733,280;2.4746196,707;2.4566836,259;2.4408107,293;2.4369116,724;2.4323952,742;2.4187272,722;2.4118721,681;2.3405557,703;2.3098114,736;2.3087926,262;2.2863686,698;2.2805974,748;2.2730362,733;2.2713888,759;2.238951,675;2.2351322,725;2.2328722,685;2.214365,704;2.2127292,705;2.2044728,275;2.1703553,694;2.1569421,674;2.1556134,285;2.1552331,753;2.143242,282;2.1144867,286;2.1078439,682;2.0857058,257;2.075,710;2.0475323,679;2.0221324,747;2.0145507,700;1.90078,686;1.8862222,757;1.880303,284;1.877653,718;1.8740623,269;1.8713925,278;1.8643775,676;1.8527149,752;1.837763,739;1.8245771,734;1.8222309,692;1.821332,684;1.7913852,730;1.789092,727;1.7751809,719;1.7625344,680;1.7439958,688;1.7238889,699;1.7045621
1002,715,landscape:urban,248;4.3882966,289;4.0661883,689;4.0168877,290;3.9374883,263;3.9319882,265;3.820288,253;3.6747723,266;3.5907829,295;3.5796192,267;3.5548103,760;3.5341015,255;3.5296001,712;3.4734385,720;3.3367689,254;3.3232327,274;3.3168538,261;3.2025163,746;3.161815,287;3.0773456,292;3.072186,276;3.063999,283;3.0451367,277;2.8999956,745;2.8982043,708;2.8970609,251;2.8842678,273;2.8840957,297;2.8828704,291;2.87707,677;2.8607333,260;2.8563893,726;2.8204012,744;2.76186,715;2.7490315,296;2.7464004,294;2.6875803,678;2.6779537,288;2.6763225,683;2.6744995,249;2.63062,758;2.6293728,250;2.553293,264;2.5494876,762;2.5426493,687;2.5140133,697;2.5138962,252;2.4989262,268;2.4883962,258;2.4811733,280;2.4746196,707;2.4566836,259;2.4408107,293;2.4369116,724;2.4323952,742;2.4187272,722;2.4118721,681;2.3405557,703;2.3098114,736;2.3087926,262;2.2863686,698;2.2805974,748;2.2730362,733;2.2713888,759;2.238951,675;2.2351322,725;2.2328722,685;2.214365,704;2.2127292,705;2.2044728,275;2.1703553,694;2.1569421,674;2.1556134,285;2.1552331,753;2.143242,282;2.1144867,286;2.1078439,682;2.0857058,257;2.075,710;2.0475323,679;2.0221324,747;2.0145507,700;1.90078,686;1.8862222,757;1.880303,284;1.877653,718;1.8740623,269;1.8713925,278;1.8643775,676;1.8527149,752;1.837763,739;1.8245771,734;1.8222309,692;1.821332,684;1.7913852,730;1.789092,727;1.7751809,719;1.7625344,680;1.7439958,688;1.7238889,699;1.7045621
1022,281,roadtype:city;landscape:mountains,263;4.244663,248;4.1942835,689;4.137103,289;4.0140347,265;3.946138,290;3.9377217,760;3.8153355,746;3.7837589,267;3.6468906,287;3.6223717,253;3.5683563,295;3.4008079,255;3.3957236,277;3.3749564,294;3.3611112,254;3.3179634,712;3.2940297,677;3.26773,249;3.217684,720;3.2109487,697;3.2045445,260;3.1923587,251;3.1880245,297;3.17,742;3.1495185,276;3.1409812,681;3.1055772,685;3.0417507,274;3.0183122,266;3.0105164,283;2.9923635,261;2.9842823,264;2.979024,758;2.936448,678;2.9338393,273;2.9309983,291;2.921327,268;2.9212964,292;2.91152,684;2.894578,724;2.8101726,259;2.7525904,675;2.7504075,703;2.7486203,296;2.7319307,719;2.7305279,704;2.7090826,736;2.6863027,250;2.6691377,744;2.6566672,698;2.6551352,682;2.652462,282;2.6462383,710;2.6441433,707;2.6404138,722;2.6384492,708;2.6350212,694;2.6179502,757;2.6070726,257;2.6070726,705;2.6070726,700;2.5975063,715;2.5696814,280;2.5495925,747;2.5061357,288;2.455964,686;2.455536,727;2.4529078,699;2.4500673,692;2.4468236,293;2.4399068,761;2.4115238,752;2.4071848,286;2.400384,284;2.3999312,683;2.3873665,755;2.3646033,252;2.3313491,275;2.3189497,725;2.3096616,688;2.294873,676;2.2730217,733;2.2698977,258;2.2305555,753;2.1958334,285;2.1801326,745;2.1666667,281;2.1425743,706;2.1241152,737;2.1218755,693;2.087775,674;2.085657,740;2.0801373,735;2.0624588,750;2.0410054,262;2.0386853,269;2.0371542,687;2.035185,732;2.0300899,690;2.0283856
1022,688,roadtype:city;mood:happy,263;4.244663,248;4.1942835,689;4.137103,289;4.0140347,265;3.946138,290;3.9377217,760;3.8153355,746;3.7837589,267;3.6468906,287;3.6223717,253;3.5683563,295;3.4008079,255;3.3957236,277;3.3749564,294;3.3611112,254;3.3179634,712;3.2940297,677;3.26773,249;3.217684,720;3.2109487,697;3.2045445,260;3.1923587,251;3.1880245,297;3.17,742;3.1495185,276;3.1409812,681;3.1055772,685;3.0417507,274;3.0183122,266;3.0105164,283;2.9923635,261;2.9842823,264;2.979024,758;2.936448,678;2.9338393,273;2.9309983,291;2.921327,268;2.9212964,292;2.91152,684;2.894578,724;2.8101726,259;2.7525904,675;2.7504075,703;2.7486203,296;2.7319307,719;2.7305279,704;2.7090826,736;2.6863027,250;2.6691377,744;2.6566672,698;2.6551352,682;2.652462,282;2.6462383,710;2.6441433,707;2.6404138,722;2.6384492,708;2.6350212,694;2.6179502,757;2.6070726,257;2.6070726,705;2.6070726,700;2.5975063,715;2.5696814,280;2.5495925,747;2.5061357,288;2.455964,686;2.455536,727;2.4529078,699;2.4500673,692;2.4468236,293;2.4399068,761;2.4115238,752;2.4071848,286;2.400384,284;2.3999312,683;2.3873665,755;2.3646033,252;2.3313491,275;2.3189497,725;2.3096616,688;2.294873,676;2.2730217,733;2.2698977,258;2.2305555,753;2.1958334,285;2.1801326,745;2.1666667,281;2.1425743,706;2.1241152,737;2.1218755,693;2.087775,674;2.085657,740;2.0801373,735;2.0624588,750;2.0410054,262;2.0386853,269;2.0371542,687;2.035185,732;2.0300899,690;2.0283856
1029,699,landscape:mountains,677;5.321429,263;4.5032477,265;4.490159,760;4.352658,252;4.3095236,683;4.1059914,701;4.0833335,719;3.9649127,255;3.96293,258;3.947619,291;3.917687,687;3.9142857,733;3.8838208,736;3.875451,287;3.8553543,289;3.8468263,754;3.8401709,249;3.7688088,703;3.6882744,725;3.6861513,266;3.6516035,741;3.6357412,676;3.6077423,675;3.4857142,730;3.4690468,679;3.462326,735;3.4216156,742;3.4069118,253;3.3843405,674;3.383118,739;3.375,681;3.3690476,297;3.3333333,268;3.3028219,284;3.186513,685;3.1690476,708;3.1446016,295;3.1357875,251;3.1242187,682;3.1157732,267;3.1060116,746;3.081166,250;3.0719197,706;3.048329,273;3.0105157,293;3.0017555,698;2.9899158,686;2.980202,290;2.8718307,248;2.8327615,678;2.8257143,684;2.8019457,710;2.75355,276;2.7250507,691;2.6904762,700;2.680754,749;2.6477,757;2.625,755;2.6190476,709;2.6150794,692;2.6123743,695;2.6110904,260;2.6070726,758;2.6070726,257;2.6070726,705;2.6070726,738;2.6070726,715;2.6065512,724;2.5880094,720;2.5877495,704;2.5282638,688;2.498627,261;2.4959748,737;2.4729288,722;2.4644213,750;2.4642856,269;2.4368694,690;2.429751,680;2.4168017,759;2.3941233,718;2.3468106,743;2.3249502,282;2.3236744,740;2.270637,721;2.26708,285;2.260371,747;2.2452562,761;2.2219298,292;2.2154539,717;2.193039,694;2.1916149,727;2.1545777,272;2.1460319,275;2.143617,745;2.107143,744;2.0833333,707;2.0489404,283;2.0118046,286;2.007324,713;1.971926
1029,674,trafficconditions:traffic jam;drivingstyle:relaxed driving,677;5.321429,263;4.5032477,265;4.490159,760;4.352658,252;4.3095236,683;4.1059914,701;4.0833335,719;3.9649127,255;3.96293,258;3.947619,291;3.917687,687;3.9142857,733;3.8838208,736;3.875451,287;3.8553543,289;3.8468263,754;3.8401709,249;3.7688088,703;3.6882744,725;3.6861513,266;3.6516035,741;3.6357412,676;3.6077423,675;3.4857142,730;3.4690468,679;3.462326,735;3.4216156,742;3.4069118,253;3.3843405,674;3.383118,739;3.375,681;3.3690476,297;3.3333333,268;3.3028219,284;3.186513,685;3.1690476,708;3.1446016,295;3.1357875,251;3.1242187,682;3.1157732,267;3.1060116,746;3.081166,250;3.0719197,706;3.048329,273;3.0105157,293;3.0017555,698;2.9899158,686;2.980202,290;2.8718307,248;2.8327615,678;2.8257143,684;2.8019457,710;2.75355,276;2.7250507,691;2.6904762,700;2.680754,749;2.6477,757;2.625,755;2.6190476,709;2.6150794,692;2.6123743,695;2.6110904,260;2.6070726,758;2.6070726,257;2.6070726,705;2.6070726,738;2.6070726,715;2.6065512,724;2.5880094,720;2.5877495,704;2.5282638,688;2.498627,261;2.4959748,737;2.4729288,722;2.4644213,750;2.4642856,269;2.4368694,690;2.429751,680;2.4168017,759;2.3941233,718;2.3468106,743;2.3249502,282;2.3236744,740;2.270637,721;2.26708,285;2.260371,747;2.2452562,761;2.2219298,292;2.2154539,717;2.193039,694;2.1916149,727;2.1545777,272;2.1460319,275;2.143617,745;2.107143,744;2.0833333,707;2.0489404,283;2.0118046,286;2.007324,713;1.971926
1029,283,mood:active,677;5.321429,263;4.5032477,265;4.490159,760;4.352658,252;4.3095236,683;4.1059914,701;4.0833335,719;3.9649127,255;3.96293,258;3.947619,291;3.917687,687;3.9142857,733;3.8838208,736;3.875451,287;3.8553543,289;3.8468263,754;3.8401709,249;3.7688088,703;3.6882744,725;3.6861513,266;3.6516035,741;3.6357412,676;3.6077423,675;3.4857142,730;3.4690468,679;3.462326,735;3.4216156,742;3.4069118,253;3.3843405,674;3.383118,739;3.375,681;3.3690476,297;3.3333333,268;3.3028219,284;3.186513,685;3.1690476,708;3.1446016,295;3.1357875,251;3.1242187,682;3.1157732,267;3.1060116,746;3.081166,250;3.0719197,706;3.048329,273;3.0105157,293;3.0017555,698;2.9899158,686;2.980202,290;2.8718307,248;2.8327615,678;2.8257143,684;2.8019457,710;2.75355,276;2.7250507,691;2.6904762,700;2.680754,749;2.6477,757;2.625,755;2.6190476,709;2.6150794,692;2.6123743,695;2.6110904,260;2.6070726,758;2.6070726,257;2.6070726,705;2.6070726,738;2.6070726,715;2.6065512,724;2.5880094,720;2.5877495,704;2.5282638,688;2.498627,261;2.4959748,737;2.4729288,722;2.4644213,750;2.4642856,269;2.4368694,690;2.429751,680;2.4168017,759;2.3941233,718;2.3468106,743;2.3249502,282;2.3236744,740;2.270637,721;2.26708,285;2.260371,747;2.2452562,761;2.2219298,292;2.2154539,717;2.193039,694;2.1916149,727;2.1545777,272;2.1460319,275;2.143617,745;2.107143,744;2.0833333,707;2.0489404,283;2.0118046,286;2.007324,713;1.971926
1039,253,weather:rainy;naturalphenomena:morning,265;4.7938337,751;4.5619693,746;4.390813,677;4.284026,685;4.226241,705;4.1666665,263;4.1014986,736;4.0323234,289;3.9271383,760;3.8865929,287;3.8679812,284;3.82986,738;3.7962964,248;3.7458978,686;3.7371473,710;3.673535,703;3.6557193,266;3.6411798,719;3.6126053,274;3.5729756,675;3.508009,286;3.4979858,678;3.465431,681;3.4389505,742;3.4148226,295;3.4006445,689;3.3812995,264;3.3807933,725;3.3717065,292;3.3679392,732;3.357142,254;3.3338456,267;3.325272,704;3.3250787,251;3.317545,679;3.3131275,290;3.3039188,754;3.2974105,744;3.2900126,277;3.2804515,291;3.2661116,752;3.1805093,753;3.1674383,745;3.1666667,718;3.1655266,676;3.132123,249;3.123001,692;3.117216,715;3.1133003,741;3.091745,707;3.0905077,717;3.0835679,694;3.04296,261;3.0339346,273;3.0338778,255;3.030122,252;3.005269,761;2.99598,699;2.9848807,708;2.9597092,283;2.9596758,683;2.951186,285;2.94395,735;2.9319625,269;2.9098196,750;2.9002059,682;2.877598,712;2.8661845,724;2.8611577,720;2.8581579,706;2.8543894,695;2.8534956,684;2.8504732,727;2.8189619,253;2.7905817,276;2.789235,282;2.7759042,698;2.7176661,250;2.7078097,690;2.6867404,700;2.6713314,755;2.6627843,680;2.661203,709;2.6522372,757;2.6070726,257;2.6070726,733;2.581874,687;2.567037,743;2.5439737,688;2.5343168,294;2.496852,268;2.4952815,674;2.484308,714;2.470199,697;2.4261565,293;2.4232101,722;2.4056811,297;2.3979645,737;2.3881452,259;2.3496115
1039,749,trafficconditions:lots of cars;roadtype:city;naturalphenomena:night,265;4.7938337,751;4.5619693,746;4.390813,677;4.284026,685;4.226241,705;4.1666665,263;4.1014986,736;4.0323234,289;3.9271383,760;3.8865929,287;3.8679812,284;3.82986,738;3.7962964,248;3.7458978,686;3.7371473,710;3.673535,703;3.6557193,266;3.6411798,719;3.6126053,274;3.5729756,675;3.508009,286;3.4979858,678;3.465431,681;3.4389505,742;3.4148226,295;3.4006445,689;3.3812995,264;3.3807933,725;3.3717065,292;3.3679392,732;3.357142,254;3.3338456,267;3.325272,704;3.3250787,251;3.317545,679;3.3131275,290;3.3039188,754;3.2974105,744;3.2900126,277;3.2804515,291;3.2661116,752;3.1805093,753;3.1674383,745;3.1666667,718;3.1655266,676;3.132123,249;3.123001,692;3.117216,715;3.1133003,741;3.091745,707;3.0905077,717;3.0835679,694;3.04296,261;3.0339346,273;3.0338778,255;3.030122,252;3.005269,761;2.99598,699;2.9848807,708;2.9597092,283;2.9596758,683;2.951186,285;2.94395,735;2.9319625,269;2.9098196,750;2.9002059,682;2.877598,712;2.8661845,724;2.8611577,720;2.8581579,706;2.8543894,695;2.8534956,684;2.8504732,727;2.8189619,253;2.7905817,276;2.789235,282;2.7759042,698;2.7176661,250;2.7078097,690;2.6867404,700;2.6713314,755;2.6627843,680;2.661203,709;2.6522372,757;2.6070726,257;2.6070726,733;2.581874,687;2.567037,743;2.5439737,688;2.5343168,294;2.496852,268;2.4952815,674;2.484308,714;2.470199,697;2.4261565,293;2.4232101,722;2.4056811,297;2.3979645,737;2.3881452,259;2.3496115
