100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,703,roadtype:serpentine,276;5.0,686;5.0,687;5.0,287;4.5,719;4.0,713;4.0,290;4.0,255;4.0,675;4.0,275;4.0,262;4.0,677;3.6666667,274;3.5,283;3.5,700;3.3333333,690;3.0,294;3.0,259;3.0,744;3.0,291;3.0,754;3.0,250;3.0,759;3.0,261;3.0,742;3.0,684;2.6666667,699;2.6209836,753;2.6209836,736;2.6209836,762;2.6209836,277;2.6209836,296;2.6209836,732;2.6209836,278;2.6209836,748;2.6209836,253;2.6209836,679;2.6209836,295;2.6209836,284;2.6209836,722;2.6209836,680;2.6209836,254;2.6209836,256;2.6209836,681;2.6209836,279;2.6209836,723;2.6209836,260;2.6209836,264;2.6209836,289;2.6209836,733;2.6209836,251;2.6209836,268;2.6209836,266;2.6209836,730;2.6209836,292;2.6209836,751;2.6209836,288;2.6209836,761;2.6209836,249;2.6209836,745;2.6209836,697;2.6209836,688;2.6209836,258;2.6209836,678;2.6209836,248;2.6209836,740;2.6209836,297;2.6209836,683;2.6209836,265;2.6209836,715;2.6209836,706;2.6209836,281;2.6209836,280;2.6209836,696;2.6209836,702;2.6209836,293;2.6209836,737;2.6209836,750;2.6209836,682;2.6209836,695;2.6209836,724;2.6209836,727;2.6209836,692;2.6209836,698;2.6209836,711;2.6209836,734;2.6209836,708;2.6209836,741;2.6209836,743;2.6209836,272;2.6209836,755;2.6209836,689;2.6209836,738;2.6209836,685;2.6209836,694;2.6209836,273;2.5,729;2.5,735;2.0,739;2.0,267;2.0
1014,689,weather:snowing,251;5.0,283;5.0,253;4.5,294;4.5,295;4.3333335,736;4.0,686;4.0,761;4.0,250;4.0,291;3.5,264;3.0,701;3.0,292;3.0,710;3.0,684;3.0,275;3.0,276;2.6666667,753;2.6209836,691;2.6209836,719;2.6209836,277;2.6209836,296;2.6209836,735;2.6209836,732;2.6209836,739;2.6209836,748;2.6209836,274;2.6209836,713;2.6209836,284;2.6209836,722;2.6209836,680;2.6209836,267;2.6209836,726;2.6209836,256;2.6209836,681;2.6209836,703;2.6209836,260;2.6209836,259;2.6209836,677;2.6209836,744;2.6209836,716;2.6209836,704;2.6209836,731;2.6209836,733;2.6209836,758;2.6209836,268;2.6209836,266;2.6209836,700;2.6209836,255;2.6209836,273;2.6209836,270;2.6209836,729;2.6209836,745;2.6209836,688;2.6209836,760;2.6209836,678;2.6209836,248;2.6209836,297;2.6209836,675;2.6209836,683;2.6209836,265;2.6209836,709;2.6209836,715;2.6209836,706;2.6209836,257;2.6209836,281;2.6209836,718;2.6209836,280;2.6209836,737;2.6209836,705;2.6209836,759;2.6209836,682;2.6209836,695;2.6209836,724;2.6209836,720;2.6209836,692;2.6209836,711;2.6209836,717;2.6209836,734;2.6209836,742;2.6209836,756;2.6209836,287;2.6209836,707;2.6209836,708;2.6209836,721;2.6209836,741;2.6209836,272;2.6209836,674;2.6209836,755;2.6209836,689;2.6209836,694;2.6209836,262;2.6209836,693;2.5,252;2.5,690;2.0,714;2.0,679;2.0,254;2.0,730;2.0,751;2.0
1014,731,weather:sunny,714;5.0,681;5.0,716;5.0,266;5.0,288;5.0,293;5.0,750;5.0,727;5.0,262;5.0,739;4.0,267;4.0,264;4.0,258;4.0,280;4.0,746;4.0,684;4.0,677;3.6666667,760;3.5,686;3.0,722;3.0,726;3.0,693;3.0,286;3.0,249;3.0,759;3.0,752;3.0,699;2.6209836,691;2.6209836,719;2.6209836,757;2.6209836,296;2.6209836,735;2.6209836,690;2.6209836,732;2.6209836,276;2.6209836,278;2.6209836,748;2.6209836,253;2.6209836,725;2.6209836,274;2.6209836,713;2.6209836,284;2.6209836,680;2.6209836,256;2.6209836,290;2.6209836,271;2.6209836,723;2.6209836,260;2.6209836,259;2.6209836,744;2.6209836,289;2.6209836,704;2.6209836,731;2.6209836,733;2.6209836,251;2.6209836,283;2.6209836,268;2.6209836,730;2.6209836,700;2.6209836,255;2.6209836,751;2.6209836,761;2.6209836,273;2.6209836,676;2.6209836,729;2.6209836,291;2.6209836,697;2.6209836,688;2.6209836,712;2.6209836,678;2.6209836,248;2.6209836,740;2.6209836,297;2.6209836,675;2.6209836,265;2.6209836,709;2.6209836,257;2.6209836,269;2.6209836,281;2.6209836,263;2.6209836,718;2.6209836,696;2.6209836,705;2.6209836,261;2.6209836,695;2.6209836,724;2.6209836,720;2.6209836,692;2.6209836,698;2.6209836,711;2.6209836,252;2.6209836,717;2.6209836,747;2.6209836,742;2.6209836,756;2.6209836,687;2.6209836,707;2.6209836,708;2.6209836,741;2.6209836,272;2.6209836
1036,251,landscape:country side,719;5.0,293;5.0,753;4.0,267;4.0,249;4.0,291;4.0,250;4.0,736;3.5,689;3.3333333,296;3.0,704;3.0,266;3.0,292;3.0,258;3.0,746;3.0,727;3.0,707;3.0,755;3.0,738;3.0,262;3.0,691;2.6209836,762;2.6209836,277;2.6209836,735;2.6209836,714;2.6209836,253;2.6209836,725;2.6209836,274;2.6209836,679;2.6209836,713;2.6209836,294;2.6209836,295;2.6209836,749;2.6209836,256;2.6209836,681;2.6209836,279;2.6209836,290;2.6209836,693;2.6209836,723;2.6209836,703;2.6209836,677;2.6209836,264;2.6209836,289;2.6209836,716;2.6209836,733;2.6209836,758;2.6209836,251;2.6209836,283;2.6209836,286;2.6209836,701;2.6209836,730;2.6209836,700;2.6209836,255;2.6209836,751;2.6209836,288;2.6209836,273;2.6209836,676;2.6209836,710;2.6209836,697;2.6209836,760;2.6209836,712;2.6209836,248;2.6209836,740;2.6209836,297;2.6209836,265;2.6209836,709;2.6209836,706;2.6209836,257;2.6209836,269;2.6209836,281;2.6209836,263;2.6209836,718;2.6209836,280;2.6209836,696;2.6209836,750;2.6209836,705;2.6209836,261;2.6209836,695;2.6209836,720;2.6209836,698;2.6209836,252;2.6209836,717;2.6209836,734;2.6209836,747;2.6209836,752;2.6209836,742;2.6209836,687;2.6209836,287;2.6209836,708;2.6209836,721;2.6209836,741;2.6209836,743;2.6209836,674;2.6209836,685;2.6209836,699;2.5,686;2.5,722;2.5,675;2.5,683;2.5,692;2.5
1007,714,roadtype:city,762;5.0,277;5.0,690;5.0,714;5.0,749;5.0,289;5.0,266;5.0,276;4.0,274;4.0,680;4.0,267;4.0,255;4.0,270;4.0,688;4.0,683;4.0,265;4.0,250;4.0,709;4.0,746;4.0,695;4.0,742;4.0,284;3.5,699;3.0,719;3.0,703;3.0,292;3.0,273;3.0,676;3.0,760;3.0,297;3.0,269;3.0,263;3.0,261;3.0,698;3.0,687;3.0,757;2.6209836,735;2.6209836,732;2.6209836,278;2.6209836,253;2.6209836,725;2.6209836,679;2.6209836,713;2.6209836,295;2.6209836,726;2.6209836,256;2.6209836,681;2.6209836,290;2.6209836,693;2.6209836,677;2.6209836,744;2.6209836,264;2.6209836,704;2.6209836,731;2.6209836,251;2.6209836,268;2.6209836,286;2.6209836,701;2.6209836,700;2.6209836,751;2.6209836,288;2.6209836,710;2.6209836,249;2.6209836,729;2.6209836,697;2.6209836,282;2.6209836,712;2.6209836,258;2.6209836,248;2.6209836,740;2.6209836,675;2.6209836,754;2.6209836,285;2.6209836,715;2.6209836,706;2.6209836,257;2.6209836,718;2.6209836,280;2.6209836,696;2.6209836,702;2.6209836,750;2.6209836,705;2.6209836,682;2.6209836,727;2.6209836,720;2.6209836,711;2.6209836,252;2.6209836,747;2.6209836,752;2.6209836,721;2.6209836,272;2.6209836,674;2.6209836,755;2.6209836,689;2.6209836,685;2.6209836,694;2.6209836,753;2.5,686;2.5,281;2.5,759;2.5
1005,264,roadtype:highway,294;5.0,267;5.0,259;5.0,264;5.0,286;5.0,745;5.0,248;5.0,297;5.0,265;5.0,746;5.0,750;5.0,720;5.0,252;5.0,295;4.5,249;4.5,281;4.5,277;4.0,283;4.0,268;4.0,255;4.0,676;4.0,258;4.0,754;4.0,250;4.0,263;4.0,678;3.5,753;3.0,757;3.0,735;3.0,278;3.0,679;3.0,681;3.0,733;3.0,758;3.0,751;3.0,288;3.0,273;3.0,291;3.0,760;3.0,706;3.0,257;3.0,682;3.0,698;3.0,742;3.0,272;3.0,262;3.0,732;2.6666667,680;2.6666667,699;2.6209836,691;2.6209836,719;2.6209836,762;2.6209836,748;2.6209836,253;2.6209836,274;2.6209836,686;2.6209836,749;2.6209836,726;2.6209836,254;2.6209836,290;2.6209836,693;2.6209836,703;2.6209836,260;2.6209836,677;2.6209836,744;2.6209836,289;2.6209836,704;2.6209836,251;2.6209836,266;2.6209836,701;2.6209836,282;2.6209836,688;2.6209836,712;2.6209836,740;2.6209836,675;2.6209836,285;2.6209836,709;2.6209836,728;2.6209836,269;2.6209836,280;2.6209836,696;2.6209836,702;2.6209836,293;2.6209836,737;2.6209836,261;2.6209836,695;2.6209836,724;2.6209836,727;2.6209836,711;2.6209836,717;2.6209836,747;2.6209836,756;2.6209836,687;2.6209836,287;2.6209836,707;2.6209836,708;2.6209836,721;2.6209836,741;2.6209836,743;2.6209836,755;2.6209836
1005,748,mood:sad,719;5.0,276;5.0,251;5.0,282;5.0,760;5.0,718;5.0,750;5.0,734;5.0,287;5.0,256;4.0,703;4.0,289;4.0,286;4.0,249;4.0,291;4.0,293;3.5,736;3.0,277;3.0,686;3.0,295;3.0,722;3.0,254;3.0,733;3.0,699;2.6209836,691;2.6209836,762;2.6209836,757;2.6209836,735;2.6209836,690;2.6209836,278;2.6209836,714;2.6209836,725;2.6209836,274;2.6209836,713;2.6209836,749;2.6209836,284;2.6209836,680;2.6209836,267;2.6209836,726;2.6209836,681;2.6209836,290;2.6209836,271;2.6209836,723;2.6209836,260;2.6209836,677;2.6209836,264;2.6209836,704;2.6209836,731;2.6209836,758;2.6209836,283;2.6209836,268;2.6209836,266;2.6209836,730;2.6209836,700;2.6209836,255;2.6209836,292;2.6209836,751;2.6209836,288;2.6209836,761;2.6209836,270;2.6209836,729;2.6209836,745;2.6209836,697;2.6209836,688;2.6209836,712;2.6209836,248;2.6209836,740;2.6209836,297;2.6209836,675;2.6209836,754;2.6209836,285;2.6209836,683;2.6209836,265;2.6209836,250;2.6209836,706;2.6209836,728;2.6209836,257;2.6209836,269;2.6209836,281;2.6209836,263;2.6209836,280;2.6209836,702;2.6209836,737;2.6209836,682;2.6209836,261;2.6209836,695;2.6209836,727;2.6209836,720;2.6209836,698;2.6209836,711;2.6209836,684;2.6209836,747;2.6209836,752;2.6209836,756;2.6209836,687;2.6209836,708;2.6209836,721;2.6209836,741;2.6209836,272;2.6209836,674;2.6209836
1002,715,weather:rainy,733;5.0,255;5.0,275;5.0,277;4.0,253;4.0,274;4.0,726;4.0,744;4.0,289;4.0,292;4.0,250;4.0,737;4.0,291;3.6666667,691;3.0,757;3.0,732;3.0,267;3.0,260;3.0,273;3.0,249;3.0,263;3.0,718;3.0,699;2.6209836,753;2.6209836,736;2.6209836,719;2.6209836,762;2.6209836,296;2.6209836,690;2.6209836,276;2.6209836,739;2.6209836,748;2.6209836,714;2.6209836,725;2.6209836,679;2.6209836,713;2.6209836,294;2.6209836,295;2.6209836,749;2.6209836,284;2.6209836,722;2.6209836,680;2.6209836,254;2.6209836,256;2.6209836,681;2.6209836,279;2.6209836,290;2.6209836,693;2.6209836,723;2.6209836,703;2.6209836,259;2.6209836,677;2.6209836,264;2.6209836,716;2.6209836,758;2.6209836,251;2.6209836,286;2.6209836,266;2.6209836,701;2.6209836,700;2.6209836,288;2.6209836,676;2.6209836,270;2.6209836,697;2.6209836,282;2.6209836,688;2.6209836,760;2.6209836,712;2.6209836,258;2.6209836,248;2.6209836,740;2.6209836,297;2.6209836,675;2.6209836,754;2.6209836,285;2.6209836,683;2.6209836,265;2.6209836,715;2.6209836,706;2.6209836,728;2.6209836,257;2.6209836,269;2.6209836,281;2.6209836,746;2.6209836,293;2.6209836,750;2.6209836,705;2.6209836,759;2.6209836,682;2.6209836,261;2.6209836,724;2.6209836,727;2.6209836,720;2.6209836,698;2.6209836,252;2.6209836,684;2.6209836,717;2.6209836,734;2.6209836,747;2.6209836,752;2.6209836
1001,294,landscape:mountains,730;5.0,678;5.0,750;5.0,252;5.0,684;5.0,747;5.0,707;5.0,689;5.0,260;4.5,295;4.0,259;4.0,286;4.0,292;4.0,261;4.0,758;3.3333333,283;3.3333333,736;3.0,714;3.0,749;3.0,267;3.0,251;3.0,266;3.0,697;3.0,760;3.0,712;3.0,248;3.0,265;3.0,706;3.0,702;3.0,287;3.0,721;3.0,719;2.6209836,296;2.6209836,735;2.6209836,690;2.6209836,732;2.6209836,276;2.6209836,748;2.6209836,274;2.6209836,679;2.6209836,713;2.6209836,686;2.6209836,294;2.6209836,284;2.6209836,722;2.6209836,680;2.6209836,726;2.6209836,254;2.6209836,290;2.6209836,271;2.6209836,677;2.6209836,744;2.6209836,264;2.6209836,289;2.6209836,704;2.6209836,268;2.6209836,701;2.6209836,700;2.6209836,255;2.6209836,751;2.6209836,288;2.6209836,270;2.6209836,249;2.6209836,291;2.6209836,258;2.6209836,740;2.6209836,675;2.6209836,683;2.6209836,250;2.6209836,709;2.6209836,715;2.6209836,728;2.6209836,257;2.6209836,263;2.6209836,280;2.6209836,696;2.6209836,746;2.6209836,759;2.6209836,724;2.6209836,720;2.6209836,698;2.6209836,711;2.6209836,717;2.6209836,734;2.6209836,742;2.6209836,756;2.6209836,708;2.6209836,741;2.6209836,272;2.6209836,755;2.6209836,275;2.6209836,738;2.6209836,685;2.6209836,694;2.6209836,699;2.5,278;2.5,273;2.5,281;2.5,743;2.25,753;2.0
1001,694,sleepiness:awake;landscape:coast line,699;5.0,295;5.0,290;5.0,712;5.0,263;5.0,746;5.0,721;5.0,262;5.0,273;4.6666665,254;4.5,681;4.5,265;4.25,276;4.0,703;4.0,260;4.0,289;4.0,283;4.0,255;4.0,288;4.0,291;4.0,248;4.0,250;4.0,293;4.0,705;4.0,727;4.0,742;4.0,687;4.0,275;4.0,274;3.75,264;3.6666667,267;3.5,734;3.5,762;3.0,714;3.0,749;3.0,259;3.0,733;3.0,249;3.0,297;3.0,683;3.0,269;3.0,280;3.0,737;3.0,692;3.0,698;3.0,717;3.0,752;3.0,674;3.0,685;3.0,251;2.8,755;2.6666667,736;2.6209836,719;2.6209836,277;2.6209836,757;2.6209836,296;2.6209836,735;2.6209836,748;2.6209836,253;2.6209836,679;2.6209836,713;2.6209836,686;2.6209836,294;2.6209836,284;2.6209836,722;2.6209836,726;2.6209836,693;2.6209836,723;2.6209836,677;2.6209836,744;2.6209836,286;2.6209836,700;2.6209836,292;2.6209836,710;2.6209836,729;2.6209836,688;2.6209836,760;2.6209836,675;2.6209836,696;2.6209836,759;2.6209836,261;2.6209836,695;2.6209836,724;2.6209836,720;2.6209836,711;2.6209836,747;2.6209836,287;2.6209836,708;2.6209836,272;2.6209836,689;2.6209836,694;2.6209836,278;2.5,680;2.5,266;2.5,751;2.5,682;2.5,691;2.25,741;2.1666667,739;2.0,716;2.0
